^SAMPLE = GSM357906
!Sample_title = Hotz-un-3
!Sample_geo_accession = GSM357906
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357906/suppl/GSM357906.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
216733_s_at	1.928
216734_s_at	1.649
216735_x_at	1.704
216736_at	1.713
216737_at	1.824
216738_at	1.42
216739_at	1.551
216740_at	1.712
216741_at	1.427
216742_at	1.721
216743_at	1.494
216744_at	1.85
216745_x_at	2.003
216746_at	1.533
216747_at	1.795
216748_at	1.309
216749_at	1.805
216750_at	1.557
216751_at	1.894
216752_at	2.05
216753_at	1.515
216754_at	1.711
216755_at	2.057
216756_at	1.86
216757_at	1.465
216758_at	2.09
216759_at	1.996
216760_at	1.524
216761_at	1.234
216762_at	1.591
216763_at	1.716
216764_at	1.434
216765_at	1.742
216766_at	1.579
216767_at	1.321
216768_x_at	2.915
216769_x_at	2.099
216770_at	2.345
216771_at	1.963
216772_at	1.619
216773_at	1.914
216774_at	1.372
216775_at	1.762
216776_at	1.596
216777_at	1.576
216778_s_at	1.627
216779_at	2.282
216780_at	1.528
216781_at	1.294
216782_at	1.534
216783_at	1.793
216784_at	2.53
216785_at	1.595
216786_at	1.831
216787_at	1.278
216788_at	1.652
216789_at	1.542
216790_at	1.613
216791_at	4.106
216792_at	1.59
216793_x_at	2.025
216794_at	1.47
216795_at	1.871
216796_s_at	1.625
216797_at	1.485
216798_at	1.503
216799_at	2.102
216800_at	1.538
216801_at	1.315
216802_at	1.4
216803_at	1.934
216804_s_at	7.521
216805_at	1.818
216806_at	4.269
216807_at	1.319
216808_at	1.991
216809_at	1.514
216810_at	1.607
216811_at	2.058
216812_at	1.346
216813_at	2.034
216814_at	1.978
216815_at	1.413
216816_at	1.542
216817_s_at	2.011
216818_s_at	1.41
216819_at	1.841
216820_at	1.544
216821_at	3.321
216822_x_at	2.225
216823_at	2.396
216824_at	1.431
216825_s_at	1.359
216826_at	1.564
216827_at	1.748
216828_at	2.012
216829_at	1.749
216830_at	1.664
216831_s_at	1.623
216832_at	1.403
216833_x_at	1.555
216834_at	1.6
216835_s_at	4.875
216836_s_at	6.941
216837_at	1.458
216838_at	1.65
216839_at	1.914
216840_s_at	2.353
216841_s_at	5.771
216842_x_at	3.224
216843_x_at	5.939
216844_at	2.05
216845_x_at	2.036
216846_at	1.577
216847_at	1.667
216848_at	1.506
216849_at	1.661
216850_at	1.76
216851_at	1.484
216852_x_at	1.427
216853_x_at	1.619
216854_at	1.582
216855_s_at	5.108
216856_s_at	1.606
216857_at	1.413
216858_x_at	3.413
216859_x_at	3.795
216860_s_at	4.197
216861_at	1.538
216862_s_at	6.814
216863_s_at	6.113
216864_at	1.215
216865_at	1.739
216866_s_at	1.559
216867_s_at	1.816
216868_s_at	1.599
216869_at	1.717
216870_x_at	4.259
216871_at	1.301
216872_at	1.68
216873_s_at	3.638
216874_at	1.625
216875_x_at	4.024
216876_s_at	1.855
216877_at	1.41
216878_x_at	1.583
216879_at	1.299
216880_at	1.723
216881_x_at	1.92
216882_s_at	3.389
216883_x_at	6.724
216884_at	1.812
216885_s_at	4.418
216886_at	1.388
216887_s_at	1.535
216888_at	1.797
216889_s_at	2.254
216890_at	1.433
216891_at	1.676
216892_at	1.369
216893_s_at	1.595
216894_x_at	2.935
216895_at	1.56
216896_at	1.528
216897_s_at	1.258
216898_s_at	1.906
216899_s_at	5.927
216900_s_at	1.523
216901_s_at	1.531
216902_s_at	5.102
216903_s_at	6.524
216904_at	1.456
216905_s_at	6.574
216906_at	1.621
216907_x_at	1.676
216908_x_at	5.239
216909_at	1.804
216910_at	1.562
216911_s_at	1.637
216912_at	1.217
216913_s_at	5.264
216914_at	1.466
216915_s_at	6.353
216916_s_at	1.386
216917_s_at	2.046
216918_s_at	4.37
216919_at	1.339
216920_s_at	1.363
216921_s_at	1.668
216922_x_at	1.329
216923_at	1.319
216924_s_at	1.536
216925_s_at	1.678
216926_s_at	1.681
216927_at	1.532
216928_at	1.609
216929_x_at	3.075
216930_at	1.528
216931_at	1.404
216932_at	1.696
216933_x_at	1.722
216934_at	1.494
216935_at	1.72
216936_at	2.104
216937_s_at	1.529
216938_x_at	1.563
216939_s_at	1.71
216940_x_at	2.427
216941_s_at	6.156
216942_s_at	6.82
216943_at	1.314
216944_s_at	2.219
216945_x_at	2.492
216946_at	1.663
216947_at	1.813
216948_at	2.164
216949_s_at	2.466
216950_s_at	1.663
216951_at	1.486
216952_s_at	8.296
216953_s_at	1.813
216954_x_at	6.97
216955_at	1.566
216956_s_at	1.753
216957_at	1.863
216958_s_at	5.756
216959_x_at	1.413
216960_s_at	4.341
216961_s_at	2.159
216962_at	1.94
216963_s_at	1.909
216964_at	1.799
216965_x_at	1.731
216966_at	1.845
216967_at	1.505
216968_at	1.645
216969_s_at	6.723
216970_at	1.392
216971_s_at	6.374
216972_at	1.491
216973_s_at	6.925
216974_at	1.902
216975_x_at	3.729
216976_s_at	6.822
216977_x_at	7.726
216978_x_at	1.485
216979_at	1.515
216980_s_at	1.397
216981_x_at	1.715
216982_x_at	2.415
216983_s_at	2.747
216984_x_at	1.591
216985_s_at	5.831
216986_s_at	1.52
216987_at	1.824
216988_s_at	8.33
216989_at	1.526
216990_at	1.638
216991_at	1.467
216992_s_at	1.943
216993_s_at	4.159
216994_s_at	1.639
216995_x_at	1.517
216996_s_at	6.767
216997_x_at	1.915
216998_s_at	1.451
216999_at	1.575
217000_at	1.933
217001_x_at	1.346
217002_s_at	1.382
217003_s_at	1.499
217004_s_at	1.602
217005_at	1.667
217006_x_at	1.928
217007_s_at	5.647
217008_s_at	1.724
217009_at	1.853
217010_s_at	5.742
217011_at	1.607
217012_at	1.751
217013_at	1.571
217014_s_at	3.211
217015_at	1.554
217016_x_at	4.035
217017_at	1.474
217018_at	1.447
217019_at	3.748
217020_at	1.466
217021_at	1.903
217022_s_at	1.585
217023_x_at	2.241
217024_x_at	1.472
217025_s_at	5.484
217026_at	1.786
217027_x_at	5.973
217028_at	2.026
217029_at	1.175
217030_at	1.365
217031_at	1.418
217032_at	1.866
217033_x_at	1.539
217034_at	2.197
217035_at	1.65
217036_at	1.94
217037_at	1.592
217038_at	2.172
217039_x_at	3.271
217040_x_at	4.621
217041_at	2.563
217042_at	1.612
217043_s_at	7.244
217044_s_at	1.343
217045_x_at	3.457
217046_s_at	1.636
217047_s_at	4.203
217048_at	1.596
217049_x_at	2.011
217050_at	2.832
217051_s_at	1.839
217052_x_at	3.86
217053_x_at	1.857
217054_at	3.926
217055_x_at	1.894
217056_at	1.604
217057_s_at	1.469
217058_at	4.162
217059_at	1.63
217060_at	1.632
217061_s_at	2.163
217062_at	1.871
217063_x_at	1.738
217065_at	1.507
217066_s_at	4.791
217067_s_at	2.326
217068_at	1.585
217069_at	2.391
217070_at	3.315
217071_s_at	1.964
217072_at	1.464
217073_x_at	1.89
217074_at	3.811
217075_x_at	1.847
217076_s_at	1.723
217077_s_at	2.865
217078_s_at	1.502
217079_at	3.108
217080_s_at	3.706
217081_at	2.146
217082_at	1.374
217083_at	1.737
217084_at	1.668
217085_at	1.631
217086_at	1.392
217087_at	1.48
217088_s_at	1.364
217090_at	1.615
217091_at	1.712
217092_x_at	8.815
217093_at	1.42
217094_s_at	6.799
217095_x_at	1.238
217096_at	1.54
217097_s_at	2.811
217098_s_at	1.583
217099_s_at	6.336
217100_s_at	6.398
217101_at	1.848
217102_at	1.436
217103_at	1.89
217104_at	2.16
217105_at	1.675
217106_x_at	6.865
217107_at	2.239
217108_at	1.335
217109_at	2.69
217110_s_at	1.557
217111_at	2.058
217112_at	1.189
217113_at	1.323
217114_at	1.532
217115_at	1.932
217117_x_at	2.551
217118_s_at	5.97
217119_s_at	1.547
217120_s_at	1.353
217121_at	1.462
217122_s_at	7.172
217123_x_at	1.86
217124_at	4.293
217125_at	4.644
217126_at	1.822
217127_at	3.296
217128_s_at	1.499
217129_at	1.888
217130_at	1.441
217131_at	1.995
217132_at	1.649
217133_x_at	1.611
217134_at	1.727
217135_x_at	2.343
217136_at	1.977
217137_x_at	2.662
217138_x_at	2.053
217139_at	1.671
217140_s_at	8.503
217141_at	2.32
217142_at	4.698
217143_s_at	1.46
217144_at	6.556
217145_at	1.692
217146_at	1.581
217147_s_at	1.886
217148_x_at	2.348
217149_x_at	4.081
217150_s_at	6.384
217151_at	1.879
217152_at	2.025
217153_at	1.577
217154_s_at	2.058
217155_at	1.626
217156_at	2.472
217157_x_at	1.727
217158_at	1.314
217159_x_at	1.543
217160_at	1.674
217161_x_at	1.489
217162_at	1.564
217163_at	1.407
217164_at	1.875
217165_x_at	7.884
217166_at	1.733
217167_x_at	2.4
217168_s_at	7.786
217169_at	1.651
217170_at	1.475
217171_at	2.149
217172_at	1.642
217173_s_at	6.449
217174_s_at	1.597
217175_at	1.528
217176_s_at	1.85
217177_s_at	1.715
217178_at	1.506
217179_x_at	1.596
217180_at	1.559
217181_at	1.466
217182_at	4.478
217183_at	1.421
217184_s_at	1.847
217185_s_at	5.903
217186_at	1.948
217187_at	1.365
217188_s_at	6.963
217189_s_at	4.147
217190_x_at	2.083
217191_x_at	3.314
217192_s_at	2.54
217193_x_at	1.89
217194_at	2.017
217195_at	1.473
217196_s_at	6.189
217197_x_at	1.566
217198_x_at	1.672
217199_s_at	1.956
217200_x_at	6.007
217201_at	2.068
217202_s_at	6.698
217203_at	3.184
217204_at	1.798
217205_at	2.651
217206_at	2.058
217207_s_at	3.243
217208_s_at	6.539
217209_at	1.819
217210_at	2.047
217211_at	5.635
217212_s_at	2.285
217213_at	1.493
217214_s_at	1.615
217215_s_at	1.356
217216_x_at	3.801
217217_at	1.736
217218_at	1.962
217219_at	1.858
217220_at	1.91
217221_x_at	6.015
217222_at	1.537
217223_s_at	6.339
217224_at	1.386
217225_x_at	8.454
217226_s_at	6.334
217227_x_at	1.76
217228_s_at	1.868
217229_at	1.763
217230_at	3.66
217231_s_at	1.4
217232_x_at	1.421
217233_at	1.627
217234_s_at	9.011
217235_x_at	1.675
217236_x_at	1.488
217237_at	2.136
217238_s_at	1.525
217239_x_at	2.043
217240_at	1.78
217242_at	1.542
217244_at	1.485
217245_at	1.354
217246_s_at	1.7
217247_at	2.773
217248_s_at	1.36
217249_x_at	7.308
217250_s_at	1.386
217251_x_at	1.654
217252_at	1.436
217253_at	2.454
217254_s_at	1.678
217255_at	1.667
217256_x_at	7.943
217257_at	1.937
217258_x_at	1.604
217259_at	1.36
217260_x_at	1.458
217261_at	1.413
217262_s_at	2.03
217263_x_at	1.555
217264_s_at	5.237
217265_at	1.435
217266_at	6.468
217267_s_at	1.494
217268_at	1.808
217269_s_at	2.88
217270_s_at	2.745
217271_at	1.55
217272_s_at	1.516
217273_at	1.42
217274_x_at	1.327
217275_at	1.641
217276_x_at	1.571
217277_at	1.655
217278_x_at	1.785
217279_x_at	1.53
217280_x_at	1.505
217281_x_at	1.774
217282_at	1.949
217283_at	1.511
217284_x_at	1.726
217285_at	1.34
217286_s_at	7.851
217287_s_at	1.404
217288_at	1.753
217289_s_at	4.829
217290_at	1.604
217291_at	1.71
217292_at	1.718
217293_at	1.363
217294_s_at	9.64
217295_at	1.516
217296_at	1.45
217297_s_at	5.159
217298_at	1.355
217299_s_at	6.995
217300_at	1.801
217301_x_at	7.374
217302_at	1.611
217303_s_at	1.584
217304_at	1.523
217305_s_at	1.835
217306_at	1.961
217307_at	1.63
217308_at	1.68
217309_s_at	5.232
217310_s_at	3.148
217311_at	1.294
217312_s_at	2.445
217313_at	5.445
217314_at	2.295
217315_s_at	1.376
217316_at	1.8
217317_s_at	6.332
217318_x_at	1.983
217319_x_at	1.745
217320_at	1.659
217321_x_at	1.98
217322_x_at	6.199
217323_at	1.648
217324_at	2.108
217325_at	1.607
217326_x_at	1.589
217327_at	1.729
217328_at	1.597
217329_x_at	7.367
217330_at	1.363
217331_at	2.625
217332_at	1.684
217333_at	1.986
217334_at	1.423
217335_at	1.344
217336_at	4.483
217337_at	3.011
217338_at	1.279
217339_x_at	1.796
217340_at	2.248
217341_at	3.174
217342_x_at	1.518
217343_at	1.911
217344_at	2.611
217345_at	1.692
217346_at	4.174
217347_at	3.32
217348_x_at	1.487
217349_s_at	3.672
217350_at	1.813
217351_at	2.083
217352_at	3.932
217353_at	2.429
217354_s_at	3.715
217355_at	1.664
217356_s_at	8.884
217357_at	1.505
217358_at	2.004
217359_s_at	1.398
217360_x_at	1.71
217361_at	1.852
217362_x_at	1.39
217363_x_at	4.698
217364_x_at	5.361
217365_at	1.896
217366_at	2.016
217367_s_at	4.257
217368_at	4.003
217369_at	1.488
217370_x_at	7.195
217371_s_at	2.536
217372_at	1.501
217373_x_at	2.161
217374_x_at	1.444
217375_at	1.617
217376_at	1.651
217377_x_at	1.357
217378_x_at	1.443
217379_at	7.974
217380_s_at	1.853
217381_s_at	1.61
217382_at	2.279
217383_at	3.755
217384_x_at	1.883
217385_at	1.901
217386_at	1.735
217387_at	1.588
217388_s_at	4.684
217389_s_at	3.542
217390_x_at	2.151
217391_x_at	1.695
217392_at	1.531
217393_x_at	7.068
217394_at	1.827
217395_at	1.558
217396_at	1.874
217397_at	1.633
217398_x_at	10.98
217399_s_at	1.947
217400_at	2.159
217401_at	2.143
217402_at	2.108
217403_s_at	4.972
217404_s_at	1.575
217405_x_at	1.407
217406_at	1.982
217407_x_at	5.351
217408_at	8.329
217409_at	1.364
217410_at	1.823
217411_s_at	1.576
217412_at	1.702
217413_s_at	1.962
217414_x_at	1.477
217415_at	1.47
217416_x_at	4.582
217417_at	1.678
217418_x_at	1.167
217419_x_at	6.383
217420_s_at	1.824
217421_at	1.292
217422_s_at	2.232
217423_at	1.207
217424_at	1.448
217425_at	1.382
217426_at	2.046
217427_s_at	7.383
217428_s_at	2.205
217429_at	1.31
217430_x_at	3.727
217431_x_at	1.485
217432_s_at	5.925
217433_at	1.576
217434_at	1.42
217435_x_at	1.547
217436_x_at	8.802
217437_s_at	4.726
217438_at	1.944
217439_at	1.541
217440_at	1.849
217441_at	2.11
217442_at	1.431
217443_at	2.063
217444_at	1.739
217445_s_at	5.466
217446_x_at	3.726
217447_at	1.543
217448_s_at	6.041
217449_at	1.43
217450_at	1.359
217451_at	1.542
217452_s_at	1.924
217453_at	1.818
217454_at	2.634
217455_s_at	1.346
217456_x_at	7.835
217457_s_at	7.063
217458_at	1.337
217459_at	1.64
217460_at	1.676
217461_x_at	3.432
217462_at	2.311
217463_s_at	1.671
217464_at	1.78
217465_at	4.778
217466_x_at	8.869
217467_at	1.722
217468_at	2.988
217469_at	1.689
217470_at	1.483
217471_at	1.59
217472_at	2.172
217473_x_at	3.404
217474_at	1.285
217475_s_at	3.823
217476_at	1.528
217477_at	1.378
217478_s_at	2.996
217479_at	1.616
217480_x_at	1.598
217481_x_at	1.906
217482_at	1.666
217483_at	1.406
217484_at	1.424
217485_x_at	6.145
217486_s_at	2.985
217487_x_at	1.475
217488_x_at	1.378
217489_s_at	1.772
217490_at	1.957
217491_x_at	9.692
217492_s_at	7.438
217493_x_at	3.028
217494_s_at	1.821
217495_x_at	1.371
217496_s_at	6.114
217497_at	2.323
217498_at	1.607
217499_x_at	5.158
217500_at	1.466
217501_at	5.342
217502_at	6.195
217503_at	2.119
217504_at	1.736
217505_at	1.956
217506_at	3.349
217507_at	1.899
217508_s_at	4.706
217509_x_at	2.466
217510_at	1.55
217511_at	3.34
217512_at	1.569
217513_at	4.598
217514_at	1.784
217515_s_at	1.688
217516_x_at	5.417
217517_x_at	2.701
217518_at	2.147
217519_at	1.878
217520_x_at	1.983
217521_at	1.319
217522_at	1.639
217523_at	5.712
217524_x_at	1.992
217525_at	1.416
217526_at	5.507
217527_s_at	6.561
217528_at	1.988
217529_at	3
217530_at	1.859
217531_at	1.685
217532_x_at	1.837
217533_x_at	2.145
217534_at	1.969
217535_at	2.037
217536_x_at	2.102
217537_x_at	1.427
217538_at	1.741
217539_at	2.727
217540_at	2.981
217541_x_at	1.927
217542_at	3.15
217543_s_at	6.556
217544_at	1.47
217545_at	1.774
217546_at	1.632
217547_x_at	2.248
217548_at	2.714
217549_at	2.923
217550_at	4.09
217551_at	2.864
217552_x_at	1.806
217553_at	1.931
217554_at	2.673
217555_at	3.32
217556_at	2.287
217557_s_at	2.538
217558_at	1.512
217559_at	4.19
217560_at	1.685
217561_at	1.505
217562_at	1.836
217563_at	1.365
217564_s_at	1.752
217565_at	1.674
217566_s_at	2.016
217567_at	1.633
217568_at	1.469
217569_x_at	1.56
217570_x_at	1.904
217571_at	1.483
217572_at	2.179
217573_at	3.129
217574_at	2.131
217575_s_at	1.529
217576_x_at	2.736
217577_at	1.723
217578_at	1.735
217579_x_at	2.629
217580_x_at	2.206
217581_at	1.667
217582_at	2.312
217583_at	1.847
217584_at	1.82
217585_at	1.711
217586_x_at	3.851
217587_at	1.647
217588_at	1.76
217589_at	1.907
217590_s_at	1.399
217591_at	4.579
217592_at	1.551
217593_at	2.484
217594_at	2.171
217595_at	3.86
217596_at	3.719
217597_x_at	4.188
217598_at	2.038
217599_s_at	2.328
217600_at	1.379
217601_at	2.371
217602_at	1.878
217603_at	1.307
217604_at	4.34
217605_at	1.767
217606_at	3.653
217607_x_at	1.954
217608_at	4.451
217609_at	1.855
217610_at	2.53
217611_at	1.488
217612_at	2.43
217613_at	1.889
217614_at	1.635
217615_at	1.628
217616_at	1.715
217617_at	1.46
217618_x_at	5.082
217619_x_at	4.15
217620_s_at	4.094
217621_at	1.752
217622_at	2.206
217623_at	2.174
217624_at	1.77
217625_x_at	3.268
217626_at	1.573
217627_at	3.337
217628_at	1.708
217629_at	1.46
217630_at	1.962
217631_at	3.786
217632_at	1.974
217633_at	1.451
217634_at	1.698
217635_s_at	5.451
217636_at	1.626
217637_at	1.458
217638_at	1.392
217639_at	1.475
217640_x_at	6.245
217641_at	1.662
217642_at	1.506
217643_x_at	2.597
217644_s_at	3.572
217645_at	4.893
217646_at	1.363
217647_at	1.517
217648_at	1.428
217649_at	1.754
217650_x_at	4.8
217651_at	1.928
217652_at	1.508
217653_x_at	4.712
217654_at	1.453
217655_at	1.73
217656_at	1.714
217657_at	2.42
217658_at	3.213
217659_at	1.725
217660_at	3.472
217661_x_at	1.346
217662_x_at	2.821
217663_at	2.08
217664_at	2.038
217665_at	4.654
217666_at	1.813
217667_at	1.784
217668_at	1.669
217669_s_at	1.643
217670_at	1.908
217671_at	1.85
217672_x_at	3.773
217673_x_at	8.208
217674_at	1.689
217675_at	1.533
217676_at	1.608
217677_at	2.607
217678_at	3.488
217679_x_at	5.78
217680_x_at	3.513
217681_at	4.845
217682_at	3.629
217683_at	1.545
217684_at	1.775
217685_at	2.377
217686_at	1.411
217687_at	1.488
217688_at	1.698
217689_at	1.556
217690_at	2.11
217691_x_at	6.43
217692_at	2.18
217693_x_at	3.574
217694_at	1.535
217695_x_at	2.635
217696_at	4.123
217697_at	1.731
217698_at	1.824
217699_at	1.642
217700_at	2.5
217701_x_at	1.906
217702_at	1.657
217703_x_at	4.226
217704_x_at	2.44
217705_at	1.771
217706_at	2.844
217707_x_at	4.865
217708_x_at	1.91
217709_at	2.02
217710_x_at	3.905
217711_at	2.239
217712_at	1.719
217713_x_at	2.837
217714_x_at	6.248
217715_x_at	3.941
217716_s_at	8.239
217717_s_at	8.592
217718_s_at	9.726
217719_at	9.57
217720_at	9.819
217721_at	3.737
217722_s_at	8.492
217723_x_at	1.707
217724_at	8.669
217725_x_at	7.835
217726_at	7.854
217727_x_at	8.919
217728_at	10.01
217729_s_at	7.374
217730_at	7.522
217731_s_at	8.727
217732_s_at	8.997
217733_s_at	10.53
217734_s_at	7.021
217735_s_at	6.222
217736_s_at	9.078
217737_x_at	7.365
217738_at	7.507
217739_s_at	7.755
217740_x_at	10.22
217741_s_at	7.846
217742_s_at	6.913
217743_s_at	7.325
217744_s_at	8.74
217745_s_at	8.457
217746_s_at	8.313
217747_s_at	10.18
217748_at	7.699
217749_at	6.597
217750_s_at	7.718
217751_at	8.02
217752_s_at	7.141
217753_s_at	9.779
217754_at	7.607
217755_at	8.352
217756_x_at	8.824
217757_at	1.507
217758_s_at	8.401
217759_at	8.005
217760_at	6.893
217761_at	8.156
217762_s_at	6.001
217763_s_at	6.617
217764_s_at	6.163
217765_at	6.821
217766_s_at	7.181
217767_at	6.295
217768_at	9.329
217769_s_at	9.394
217770_at	7.509
217771_at	7.148
217772_s_at	8.998
217773_s_at	9.328
217774_s_at	9.522
217775_s_at	6.976
217776_at	7.897
217777_s_at	7.262
217778_at	6.226
217779_s_at	7.763
217780_at	8.298
217781_s_at	5.926
217782_s_at	6.829
217783_s_at	7.984
217784_at	7.614
217785_s_at	7.799
217786_at	7.45
217787_s_at	6.975
217788_s_at	7.448
217789_at	7.366
217790_s_at	5.78
217791_s_at	7.309
217792_at	7.022
217793_at	3.519
217794_at	8.358
217795_s_at	6.656
217796_s_at	6.729
217797_at	8.628
217798_at	6.304
217799_x_at	7.041
217800_s_at	8.117
217801_at	9.764
217802_s_at	9.017
217803_at	8.732
217804_s_at	6.728
217805_at	7.746
217806_s_at	5.948
217807_s_at	9.774
217808_s_at	7.469
217809_at	8.917
217810_x_at	6.729
217811_at	8.623
217812_at	7.171
217813_s_at	6.935
217814_at	7.022
217815_at	7.515
217816_s_at	7.91
217817_at	6.642
217818_s_at	5.511
217819_at	6.459
217820_s_at	6.131
217821_s_at	7.761
217822_at	8.099
217823_s_at	6.637
217824_at	4.321
217825_s_at	5.281
217826_s_at	6.173
217827_s_at	7.869
217828_at	6.534
217829_s_at	7.13
217830_s_at	6.337
217831_s_at	7.571
217832_at	7.47
217833_at	6.076
217834_s_at	7.649
217835_x_at	9.327
217836_s_at	7.877
217837_s_at	8.477
217838_s_at	4.793
217839_at	8.623
217840_at	7.367
217841_s_at	8.509
217842_at	5.483
217843_s_at	6.306
217844_at	6.151
217845_x_at	8.762
217846_at	8.676
217847_s_at	3.23
217848_s_at	9.518
217849_s_at	6.065
217850_at	7.601
217851_s_at	6.675
217852_s_at	8.13
217853_at	8.486
217854_s_at	8.532
217855_x_at	7.428
217856_at	3.619
217857_s_at	6.458
217858_s_at	6.981
217859_s_at	4.329
217860_at	7.792
217861_s_at	6.542
217862_at	4.375
217863_at	4.257
217864_s_at	6.58
217865_at	7.326
217866_at	6.702
217867_x_at	6.953
217868_s_at	8.665
217869_at	9.011
217870_s_at	7.517
217871_s_at	10.13
217872_at	8.569
217873_at	8.38
217874_at	8.446
217875_s_at	5.596
217876_at	4.275
217877_s_at	6.654
217878_s_at	5.996
217879_at	6.71
217880_at	6.019
217881_s_at	6.927
217882_at	7.47
217883_at	9.068
217884_at	7.229
217885_at	8.289
217886_at	5.707
217887_s_at	7.331
217888_s_at	6.124
217889_s_at	5.39
217890_s_at	7.431
217891_at	5.993
217892_s_at	7.854
217893_s_at	6.354
217894_at	6.692
217895_at	6.737
217896_s_at	6.202
217897_at	1.576
217898_at	7.707
217899_at	6.858
217900_at	8.679
217901_at	8.778
217902_s_at	6.141
217903_at	6.222
217904_s_at	5.389
217905_at	4.865
217906_at	7.656
217907_at	8.92
217908_s_at	7.587
217909_s_at	6.438
217910_x_at	6.162
217911_s_at	7.527
217912_at	6.76
217913_at	7.183
217914_at	6.329
217915_s_at	8.074
217916_s_at	7.853
217917_s_at	8.743
217918_at	8.777
217919_s_at	7.704
217920_at	4.954
217921_at	4.927
217922_at	6.659
217923_at	6.908
217924_at	5.364
217925_s_at	6.254
217926_at	8.238
217927_at	8.627
217928_s_at	6.677
217929_s_at	5.051
217930_s_at	5.153
217931_at	6.243
217932_at	7.427
217933_s_at	8.233
217934_x_at	7.719
217935_s_at	6.946
217936_at	5.453
217937_s_at	5.057
217938_s_at	8.757
217939_s_at	7.447
217940_s_at	6.975
217941_s_at	7.635
217942_at	7.946
217943_s_at	6.432
217944_at	5.31
217945_at	7.483
217946_s_at	8.752
217947_at	9.258
217948_at	6.913
217949_s_at	7.347
217950_at	8.369
217951_s_at	4.452
217952_x_at	7.624
217953_at	2.118
217954_s_at	7.011
217955_at	7.036
217956_s_at	7.882
217957_at	8.226
217958_at	7.231
217959_s_at	7.48
217960_s_at	6.362
217961_at	5.311
217962_at	8.716
217963_s_at	9.595
217964_at	8.655
217965_s_at	6.628
217966_s_at	1.655
217967_s_at	1.575
217968_at	7.413
217969_at	7.941
217970_s_at	6.636
217971_at	7.196
217972_at	6.833
217973_at	7.047
217974_at	5.626
217975_at	7.418
217976_s_at	6.869
217977_at	7.295
217978_s_at	7.913
217979_at	9.186
217980_s_at	7.554
217981_s_at	6.415
217982_s_at	9.113
217983_s_at	8.184
217984_at	7.858
217985_s_at	6.519
217986_s_at	6.268
217987_at	6.496
217988_at	6.933
217989_at	6.758
217990_at	6.434
217991_x_at	4.285
217992_s_at	6.831
217993_s_at	8.15
217994_x_at	5.827
217995_at	6.894
217996_at	7.75
217997_at	6.345
217998_at	6.237
217999_s_at	6.789
218000_s_at	6.457
218001_at	7.27
218002_s_at	1.458
