^SAMPLE = GSM357910
!Sample_title = U1752-un-1
!Sample_geo_accession = GSM357910
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357910/suppl/GSM357910.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
212045_at	5.798
212046_x_at	5.602
212047_s_at	6.903
212048_s_at	7.933
212049_at	5.221
212050_at	6.564
212051_at	5.823
212052_s_at	6.799
212053_at	6.619
212054_x_at	6.284
212055_at	7.351
212056_at	7.826
212057_at	8.443
212058_at	7.132
212059_s_at	6.89
212060_at	6.351
212061_at	6.396
212062_at	7.067
212063_at	7.123
212064_x_at	6.702
212065_s_at	6.441
212066_s_at	7.685
212067_s_at	5.174
212068_s_at	7.956
212069_s_at	6.398
212070_at	2.921
212071_s_at	7.987
212072_s_at	6.886
212073_at	6.089
212074_at	8.201
212075_s_at	6.256
212076_at	6.332
212077_at	6.324
212078_s_at	5.718
212079_s_at	2.535
212080_at	6.955
212081_x_at	6.219
212082_s_at	9.955
212083_at	7.303
212084_at	5.355
212085_at	9.418
212086_x_at	7.218
212087_s_at	5.96
212088_at	7.518
212089_at	5.974
212090_at	7.019
212091_s_at	5.217
212092_at	6.41
212093_s_at	4.105
212094_at	8.263
212095_s_at	3.388
212096_s_at	5.765
212097_at	9.552
212098_at	7.567
212099_at	5.966
212100_s_at	6.625
212101_at	7.447
212102_s_at	4.452
212103_at	6.615
212104_s_at	7.555
212105_s_at	4.748
212106_at	6.212
212107_s_at	6.377
212108_at	8.112
212109_at	5.553
212110_at	7.923
212111_at	6.758
212112_s_at	7.077
212113_at	2.779
212114_at	7.417
212115_at	7.139
212116_at	6.798
212117_at	7.599
212118_at	6.04
212119_at	8.703
212120_at	8.223
212121_at	7.161
212122_at	6.254
212123_at	5.712
212124_at	6.172
212125_at	6.437
212126_at	6.579
212127_at	6.305
212128_s_at	5.318
212129_at	7.665
212130_x_at	9.66
212131_at	8.352
212132_at	7.423
212133_at	5.977
212134_at	5.77
212135_s_at	6.497
212136_at	6.459
212137_at	8.048
212138_at	7.642
212139_at	6.927
212140_at	7.415
212141_at	6.241
212142_at	4.573
212143_s_at	1.778
212144_at	4.904
212145_at	7.484
212146_at	6.061
212147_at	5.384
212148_at	4.626
212149_at	9.093
212150_at	8.56
212151_at	5.447
212152_x_at	7.823
212153_at	7.163
212154_at	1.647
212155_at	6.591
212156_at	5.92
212157_at	1.685
212158_at	1.811
212159_x_at	7.18
212160_at	8.934
212161_at	2.456
212162_at	4.982
212163_at	5.905
212164_at	3.965
212165_at	6.644
212166_at	6.749
212167_s_at	6.346
212168_at	7.472
212169_at	7.551
212170_at	6.778
212171_x_at	5.333
212172_at	1.926
212173_at	4.059
212174_at	6.504
212175_s_at	7.991
212176_at	6.402
212177_at	6.481
212178_s_at	6.828
212179_at	7.105
212180_at	6.766
212181_s_at	7.029
212182_at	1.768
212183_at	5.175
212184_s_at	8.181
212185_x_at	8.858
212186_at	5.791
212187_x_at	4.858
212188_at	4.066
212189_s_at	6.247
212190_at	6.952
212191_x_at	10.56
212192_at	2.187
212193_s_at	5.601
212194_s_at	6.772
212195_at	9.667
212196_at	7.85
212197_x_at	6.111
212198_s_at	6.847
212199_at	7.81
212200_at	5.33
212201_at	6.121
212202_s_at	6.373
212203_x_at	9.677
212204_at	6.896
212205_at	6.427
212206_s_at	5.469
212207_at	4.795
212208_at	4.307
212209_at	6.433
212210_at	2.384
212211_at	6.881
212212_s_at	4.665
212213_x_at	6.571
212214_at	6.689
212215_at	8.958
212216_at	7.232
212217_at	7.449
212218_s_at	6.003
212219_at	6.298
212220_at	2.748
212221_x_at	8.454
212222_at	6.257
212223_at	7.234
212224_at	1.816
212225_at	4.796
212226_s_at	5.946
212227_x_at	9.769
212228_s_at	7.545
212229_s_at	7.084
212230_at	4.997
212231_at	6.895
212232_at	6.69
212233_at	6.253
212234_at	6.455
212235_at	4.772
212236_x_at	2.887
212237_at	6.341
212238_at	4.613
212239_at	4.722
212240_s_at	5.446
212241_at	4.12
212242_at	6.45
212243_at	5.286
212244_at	6.14
212245_at	8.982
212246_at	7.37
212247_at	7.3
212248_at	7.631
212249_at	2.638
212250_at	7.523
212251_at	7.578
212252_at	6.423
212253_x_at	4.865
212254_s_at	6.227
212255_s_at	6.405
212256_at	5.694
212257_s_at	1.634
212258_s_at	1.519
212259_s_at	6.949
212260_at	5.514
212261_at	6.179
212262_at	5.425
212263_at	7.263
212264_s_at	5.843
212265_at	7.52
212266_s_at	8.537
212267_at	6.812
212268_at	4.345
212269_s_at	6.459
212270_x_at	10.61
212271_at	6.552
212272_at	3.362
212273_x_at	10.59
212274_at	6.467
212275_s_at	3.762
212276_at	6.558
212277_at	6.402
212278_x_at	1.688
212279_at	6.853
212280_x_at	6.767
212281_s_at	6.016
212282_at	6.179
212283_at	1.294
212284_x_at	10.65
212285_s_at	7.745
212286_at	4.468
212287_at	7.96
212288_at	7.041
212289_at	4.843
212290_at	4.898
212291_at	5.862
212292_at	3.569
212293_at	6.68
212294_at	8.063
212295_s_at	7.554
212296_at	8.314
212297_at	7.817
212298_at	2.085
212299_at	7.394
212300_at	6.338
212301_at	6.861
212302_at	5.242
212303_x_at	4.748
212305_s_at	6.282
212306_at	5.811
212307_s_at	6.246
212308_at	5.168
212309_at	5.823
212310_at	3.33
212311_at	4
212312_at	4.515
212313_at	6.431
212314_at	5.76
212315_s_at	4.124
212316_at	5.113
212317_at	7.245
212318_at	8.014
212319_at	5.478
212320_at	9.109
212321_at	6.607
212322_at	6.351
212323_s_at	5.28
212324_s_at	5.591
212325_at	1.886
212326_at	5.012
212327_at	3.975
212328_at	4.339
212329_at	5.991
212330_at	6.715
212331_at	7.884
212332_at	5.628
212333_at	8.622
212334_at	8.378
212335_at	6.861
212336_at	5.081
212337_at	7.263
212338_at	3.868
212339_at	4.282
212340_at	6.024
212341_at	8.491
212342_at	5.572
212343_at	6.039
212344_at	1.622
212345_s_at	6.434
212346_s_at	5.296
212347_x_at	6.294
212348_s_at	5.896
212349_at	6.136
212350_at	6.539
212351_at	6.106
212352_s_at	8.694
212353_at	1.71
212354_at	1.591
212355_at	6.781
212356_at	5.845
212357_at	7.149
212358_at	1.468
212359_s_at	5.963
212360_at	6.857
212361_s_at	7.778
212362_at	4.433
212363_x_at	9.761
212364_at	6.065
212365_at	4.853
212366_at	4.68
212367_at	5.826
212368_at	7.082
212369_at	7.117
212370_x_at	7.409
212371_at	7.194
212372_at	8.085
212373_at	5.397
212374_at	4.078
212375_at	5.814
212376_s_at	5.417
212377_s_at	7.361
212378_at	7.981
212379_at	7.292
212380_at	6.437
212381_at	6.638
212382_at	3.015
212383_at	5.165
212384_at	2.257
212385_at	1.954
212386_at	3.548
212387_at	2.516
212388_at	7.009
212389_at	1.652
212390_at	1.487
212391_x_at	10.77
212392_s_at	2.672
212393_at	4.424
212394_at	4.422
212395_s_at	5.075
212396_s_at	7.379
212397_at	7.954
212398_at	6.458
212399_s_at	5.719
212400_at	5.939
212401_s_at	6.634
212402_at	6.118
212403_at	5.962
212404_s_at	2.829
212405_s_at	6.285
212406_s_at	7.63
212407_at	5.075
212408_at	6.675
212409_s_at	5.2
212410_at	7.494
212411_at	7.368
212412_at	8.526
212413_at	4.956
212414_s_at	6.185
212415_at	3.573
212416_at	8.096
212417_at	6.826
212418_at	5.634
212419_at	4.837
212420_at	4.999
212421_at	4.927
212422_at	6.14
212423_at	5.541
212424_at	4.484
212425_at	4.477
212426_s_at	8.911
212427_at	4.223
212428_at	6.249
212429_s_at	7.284
212430_at	5.645
212431_at	5.577
212432_at	7.219
212433_x_at	10.75
212434_at	6.78
212435_at	7.216
212436_at	5.001
212437_at	5.259
212438_at	7.118
212439_at	4.937
212440_at	6.855
212441_at	6.963
212442_s_at	8.041
212443_at	4.311
212444_at	7.36
212445_s_at	4.075
212446_s_at	7.267
212447_at	6.993
212448_at	3.316
212449_s_at	8.57
212450_at	6.078
212451_at	5.171
212452_x_at	3.103
212453_at	6.739
212454_x_at	6.327
212455_at	7.585
212456_at	6.155
212457_at	6.821
212458_at	7.267
212459_x_at	7.385
212460_at	6.73
212461_at	8.105
212462_at	5.631
212463_at	6.46
212464_s_at	4.229
212465_at	6.901
212466_at	2.781
212467_at	6.726
212468_at	3.817
212469_at	5.021
212470_at	6.434
212471_at	2.405
212472_at	2.792
212473_s_at	4.308
212474_at	6.025
212475_at	4.198
212476_at	7.998
212477_at	1.565
212478_at	3.675
212479_s_at	6.147
212480_at	5.759
212481_s_at	6.499
212482_at	7.023
212483_at	6.106
212484_at	6.316
212485_at	5.996
212486_s_at	1.505
212487_at	5.294
212488_at	3.442
212489_at	2.843
212490_at	3.663
212491_s_at	7.151
212492_s_at	5.409
212493_s_at	5.756
212494_at	2.87
212495_at	4.461
212496_s_at	5.804
212497_at	4.017
212498_at	8.193
212499_s_at	6.348
212500_at	6.013
212501_at	8.849
212502_at	6.77
212503_s_at	4.805
212504_at	4.911
212505_s_at	5.296
212506_at	7.22
212507_at	8.658
212508_at	7.757
212509_s_at	8.401
212510_at	4.807
212511_at	5.766
212512_s_at	5.869
212513_s_at	7.388
212514_x_at	5.858
212515_s_at	7.203
212516_at	5.518
212517_at	5.957
212518_at	5.334
212519_at	7.85
212520_s_at	3.408
212521_s_at	6.806
212522_at	7.46
212523_s_at	4.342
212524_x_at	1.402
212525_s_at	3.508
212526_at	3.046
212527_at	5.557
212528_at	5.864
212529_at	4.84
212530_at	7.529
212531_at	2.296
212532_s_at	6.929
212533_at	7.397
212534_at	6.269
212535_at	6.53
212536_at	6.257
212537_x_at	10.62
212538_at	5.317
212539_at	7.808
212540_at	7.492
212541_at	6.453
212542_s_at	8.177
212543_at	5.037
212544_at	7.594
212545_s_at	3.454
212546_s_at	7.362
212547_at	6.64
212548_s_at	7.16
212549_at	5.738
212550_at	3.467
212551_at	6.826
212552_at	5.905
212553_at	6.725
212554_at	6.73
212555_at	4.352
212556_at	7.541
212557_at	7.017
212558_at	6.536
212559_at	4.588
212560_at	2.636
212561_at	7.283
212562_s_at	2.459
212563_at	6.396
212564_at	4.526
212565_at	6.191
212566_at	7.667
212567_s_at	5.261
212568_s_at	5.525
212569_at	6.417
212570_at	2.983
212571_at	6.561
212572_at	6.187
212573_at	4.671
212574_x_at	5.492
212575_at	2.265
212576_at	4.995
212577_at	5.974
212578_x_at	10.7
212579_at	6.458
212580_at	3.167
212581_x_at	10.67
212582_at	7.228
212583_at	3.824
212584_at	6.964
212585_at	6.878
212586_at	8.66
212587_s_at	1.71
212588_at	1.675
212589_at	6.532
212590_at	6.303
212591_at	7.341
212592_at	2.008
212593_s_at	7.779
212594_at	5.846
212595_s_at	8.222
212596_s_at	6.97
212597_s_at	6.787
212598_at	3.26
212599_at	4.28
212600_s_at	8.735
212601_at	6.079
212602_at	4.877
212603_at	7.467
212604_at	7.59
212605_s_at	5.91
212606_at	5.58
212607_at	7.01
212608_s_at	6.523
212609_s_at	6.765
212610_at	8.382
212611_at	3.21
212612_at	6.463
212613_at	3.616
212614_at	7.257
212615_at	5.776
212616_at	7.567
212617_at	3.427
212618_at	4.296
212619_at	4.218
212620_at	3.865
212621_at	7.116
212622_at	7.857
212623_at	8.352
212624_s_at	4.851
212625_at	7.941
212626_x_at	8.699
212627_s_at	7.61
212628_at	7.489
212629_s_at	7.623
212630_at	6.459
212631_at	4.473
212632_at	4.532
212633_at	6.688
212634_at	6.105
212635_at	8.24
212636_at	2.74
212637_s_at	5.347
212638_s_at	7.404
212639_x_at	10.23
212640_at	7.092
212641_at	4.303
212642_s_at	5.242
212643_at	8.365
212644_s_at	7.288
212645_x_at	6.111
212646_at	2.715
212647_at	7.965
212648_at	7.494
212649_at	4.241
212650_at	5.208
212651_at	3.579
212652_s_at	6.999
212653_s_at	7.391
212654_at	4.625
212655_at	6.958
212656_at	7.246
212657_s_at	1.507
212658_at	5.931
212659_s_at	2.381
212660_at	6.313
212661_x_at	10.29
212662_at	6.506
212663_at	6.233
212664_at	3.197
212665_at	8.271
212666_at	5.784
212667_at	2.806
212668_at	3.847
212669_at	5.358
212670_at	1.561
212671_s_at	1.498
212672_at	6.365
212673_at	7.049
212674_s_at	6.819
212675_s_at	6.792
212676_at	6.282
212677_s_at	6.134
212678_at	6.114
212679_at	1.541
212680_x_at	7.592
212681_at	1.829
212682_s_at	4.708
212683_at	6.12
212684_at	5.081
212685_s_at	8.026
212686_at	2.474
212687_at	7.624
212688_at	6.996
212689_s_at	7.554
212690_at	6.98
212691_at	6.386
212692_s_at	6.242
212693_at	5.616
212694_s_at	7.452
212695_at	3.685
212696_s_at	7.757
212697_at	7.066
212698_s_at	8.881
212699_at	1.379
212700_x_at	4.146
212701_at	2.185
212702_s_at	5.682
212703_at	3.441
212704_at	6.267
212705_x_at	4.214
212706_at	4.875
212707_s_at	2.565
212708_at	6.836
212709_at	6.868
212710_at	6.23
212711_at	6.028
212712_at	5.163
212713_at	1.547
212714_at	7.29
212715_s_at	3.668
212716_s_at	9.003
212717_at	5.25
212718_at	8.764
212719_at	3.997
212720_at	6.847
212721_at	6.994
212722_s_at	5.465
212723_at	6.547
212724_at	5.933
212725_s_at	7.718
212726_at	5.439
212727_at	2.176
212728_at	3.342
212729_at	2.94
212730_at	6.144
212731_at	6.082
212732_at	2.334
212733_at	6.277
212734_x_at	10.6
212735_at	4.811
212736_at	7.558
212737_at	8.035
212738_at	5.679
212739_s_at	7.845
212740_at	7.098
212741_at	1.617
212742_at	6.495
212743_at	2.34
212744_at	6.554
212745_s_at	5.788
212746_s_at	6.819
212747_at	6.428
212748_at	4.046
212749_s_at	6.252
212750_at	2.077
212751_at	6.082
212752_at	6.023
212753_at	5.694
212754_s_at	6.481
212755_at	3.108
212756_s_at	5.809
212757_s_at	5.773
212758_s_at	4.343
212759_s_at	5.422
212760_at	5.364
212761_at	7.006
212762_s_at	5.228
212763_at	4.769
212764_at	6
212765_at	6.418
212766_s_at	7.27
212767_at	4.918
212768_s_at	1.897
212769_at	4.161
212770_at	5.197
212771_at	6.699
212772_s_at	4.09
212773_s_at	8.229
212774_at	6.197
212775_at	6.829
212776_s_at	4.864
212777_at	7.73
212778_at	5.951
212779_at	6.624
212780_at	6.529
212781_at	6.781
212782_x_at	9.439
212783_at	7.34
212784_at	5.323
212785_s_at	7.127
212786_at	4.164
212787_at	6.91
212788_x_at	10.47
212789_at	5.924
212790_x_at	10.8
212791_at	6.161
212792_at	6.02
212793_at	1.653
212794_s_at	7.526
212795_at	7.5
212796_s_at	5.221
212797_at	2.419
212798_s_at	6.269
212799_at	5.644
212800_at	3.208
212801_at	5.059
212802_s_at	7.293
212803_at	7.022
212804_s_at	5.639
212805_at	2.898
212806_at	1.762
212807_s_at	3.533
212808_at	3.997
212809_at	5.237
212810_s_at	3.867
212811_x_at	5.216
212812_at	7.039
212813_at	7.016
212814_at	5.019
212815_at	6.031
212816_s_at	7.873
212817_at	2.338
212818_s_at	5.809
212819_at	4.33
212820_at	6.575
212821_at	2.096
212822_at	3.746
212823_s_at	1.771
212824_at	6.978
212825_at	7.388
212826_s_at	9.288
212827_at	1.681
212828_at	4.788
212829_at	5.647
212830_at	2.856
212831_at	2.512
212832_s_at	6.677
212833_at	5.72
212834_at	5.64
212835_at	4.637
212836_at	6.681
212837_at	5.862
212838_at	6.349
212839_s_at	1.844
212840_at	6.228
212841_s_at	1.848
212842_x_at	6.955
212843_at	1.509
212844_at	3.679
212845_at	3.625
212846_at	7.608
212847_at	5.585
212848_s_at	4.277
212849_at	4.496
212850_s_at	3.509
212851_at	5.513
212852_s_at	8.665
212853_at	4.575
212854_x_at	8.414
212855_at	7.717
212856_at	4.208
212857_x_at	9.305
212858_at	4.872
212859_x_at	7.314
212860_at	5.083
212861_at	6.057
212862_at	4.979
212863_x_at	7.935
212864_at	6.094
212865_s_at	1.771
212866_at	4.817
212867_at	7.085
212868_x_at	2.114
212869_x_at	10.65
212870_at	6.41
212871_at	6.341
212872_s_at	5.855
212873_at	5.07
212874_at	1.236
212875_s_at	6.13
212876_at	5.755
212877_at	5.926
212878_s_at	7.727
212879_x_at	4.532
212880_at	5.365
212881_at	4.415
212882_at	2.796
212883_at	1.62
212884_x_at	6.246
212885_at	7.232
212886_at	1.813
212887_at	7.861
212888_at	6.874
212889_x_at	1.209
212890_at	5.222
212891_s_at	6.078
212892_at	5.805
212893_at	6.329
212894_at	6.049
212895_s_at	6.499
212896_at	8.156
212897_at	5.445
212898_at	6.906
212899_at	5.943
212900_at	7.21
212901_s_at	5.272
212902_at	4.539
212904_at	7.758
212905_at	5.354
212906_at	8.132
212907_at	3.232
212908_at	6.322
212909_at	1.44
212910_at	7.129
212911_at	6.436
212912_at	1.346
212913_at	4.413
212914_at	4.705
212915_at	2.076
212916_at	4.801
212917_x_at	7.747
212918_at	7.755
212919_at	6.229
212920_at	7.15
212921_at	1.714
212922_s_at	6.868
212923_s_at	6.425
212924_s_at	2.097
212925_at	4.642
212926_at	5.892
212927_at	6.285
212928_at	5.427
212929_s_at	6.658
212930_at	6.578
212931_at	6.109
212932_at	5.439
212933_x_at	9.638
212934_at	5.861
212935_at	1.391
212936_at	7.476
212937_s_at	4.165
212938_at	3.024
212939_at	1.413
212940_at	2.154
212942_s_at	1.281
212943_at	8.056
212944_at	6.908
212945_s_at	5.585
212946_at	4.677
212947_at	2.564
212948_at	3.489
212949_at	5.876
212950_at	1.555
212951_at	1.576
212952_at	7.717
212953_x_at	7.663
212954_at	3.871
212955_s_at	8.232
212956_at	6.442
212957_s_at	4.644
212958_x_at	7.269
212959_s_at	6.88
212960_at	3.332
212961_x_at	6.824
212962_at	2.483
212963_at	1.769
212964_at	5.137
212965_at	4.289
212966_at	4.673
212967_x_at	9.431
212968_at	4.57
212969_x_at	5.121
212970_at	5.863
212971_at	8.164
212972_x_at	1.89
212973_at	6.627
212974_at	2.11
212975_at	3.064
212976_at	3.891
212977_at	1.709
212978_at	6.162
212979_s_at	6.477
212980_at	4.696
212981_s_at	7.714
212982_at	6.912
212983_at	5.671
212984_at	7.71
212985_at	6.449
212986_s_at	5.476
212987_at	7.303
212988_x_at	10.11
212989_at	4.676
212990_at	5.108
212991_at	3.823
212992_at	7.308
212993_at	6.023
212994_at	6.295
212995_x_at	8.624
212996_s_at	4.52
212997_s_at	6.108
212998_x_at	1.924
212999_x_at	2.116
213000_at	6.175
213001_at	1.265
213002_at	2.733
213003_s_at	2.466
213004_at	2.444
213005_s_at	4.568
213006_at	3.494
213007_at	5.459
213008_at	5.389
213009_s_at	7.225
213010_at	3.156
213011_s_at	9.686
213012_at	5.258
213013_at	4.774
213014_at	1.537
213015_at	6.915
213016_at	7.996
213017_at	7.061
213018_at	6.534
213019_at	5.81
213020_at	5.655
213021_at	4.935
213022_s_at	4.477
213023_at	4.171
213024_at	5.64
213025_at	5.418
213026_at	7.511
213027_at	7.004
213028_at	5.35
213029_at	6.538
213030_s_at	1.634
213031_s_at	6.098
213032_at	5.034
213033_s_at	3.056
213034_at	6.147
213035_at	6.56
213036_x_at	1.888
213037_x_at	8.88
213038_at	5.537
213039_at	7.399
213040_s_at	3.992
213041_s_at	7.473
213042_s_at	2.079
213043_s_at	5.19
213044_at	8.027
213045_at	5.138
213046_at	3.784
213047_x_at	8.825
213048_s_at	10.07
213049_at	7.307
213050_at	1.446
213051_at	7.568
213052_at	7.35
213053_at	4.906
213054_at	2.953
213055_at	3.545
213056_at	3.871
213057_at	6.046
213058_at	5.602
213059_at	1.671
213060_s_at	1.45
213061_s_at	7.059
213062_at	5.754
213063_at	5.797
213064_at	7.337
213065_at	6.652
213066_at	3.705
213067_at	5.08
213068_at	1.583
213069_at	5.106
213070_at	7.23
213071_at	1.382
213072_at	5.909
213073_at	5.902
213074_at	8.217
213075_at	6.606
213076_at	4.104
213077_at	6.376
213078_x_at	4.753
213079_at	6.01
213080_x_at	10.78
213081_at	4.542
213082_s_at	6.304
213083_at	7.134
213084_x_at	10.66
213085_s_at	4.473
213086_s_at	8.502
213087_s_at	3.303
213088_s_at	6.656
213089_at	5.48
213090_s_at	6.978
213091_at	3.06
213092_x_at	5.399
213093_at	5.431
213094_at	8.244
213095_x_at	1.896
213096_at	2.339
213097_s_at	8.158
213098_at	3.077
213099_at	6.304
213100_at	1.875
213101_s_at	8.929
213102_at	8.125
213103_at	1.617
213104_at	4.837
213105_s_at	5.596
213106_at	3.047
213107_at	6.909
213108_at	1.423
213109_at	4.695
213110_s_at	7.345
213111_at	7.668
213112_s_at	5.87
213113_s_at	1.954
213114_at	1.86
213115_at	4.034
213116_at	4.582
213117_at	6.427
213118_at	5.786
213119_at	4.853
213120_at	2.027
213121_at	1.544
213122_at	6.724
213123_at	5.839
213124_at	4.153
213125_at	2.087
213126_at	5.583
213127_s_at	6.438
213128_s_at	5.782
213129_s_at	9.151
213130_at	4.593
213131_at	7.283
213132_s_at	5.238
213133_s_at	7.754
213134_x_at	8.364
213135_at	5.977
213136_at	7.799
213137_s_at	6.726
213138_at	4.572
213139_at	1.672
213140_s_at	7.395
213141_at	5.017
213142_x_at	6.342
213143_at	1.664
213144_at	3.354
213145_at	7.042
213146_at	4.993
213147_at	3.084
213148_at	2.036
213149_at	5.704
213150_at	2.99
213151_s_at	8.163
213152_s_at	6.32
213153_at	7.045
213154_s_at	6.879
213155_at	1.625
213156_at	3.703
213157_s_at	1.632
213158_at	3.716
213159_at	4.627
213160_at	1.679
213161_at	5.902
213162_at	2.019
213164_at	7.667
213165_at	6.306
213166_x_at	8.488
213167_s_at	1.711
213168_at	8.324
213169_at	1.419
213170_at	5.203
213171_s_at	3.074
213172_at	1.669
213173_at	2.391
213174_at	1.588
213175_s_at	9.085
213176_s_at	4.381
213177_at	2.652
213178_s_at	4.9
213179_at	5.813
213180_s_at	4.422
213181_s_at	2.319
213182_x_at	3.259
213183_s_at	2.986
213184_at	6.058
213185_at	5.104
213186_at	6.9
213187_x_at	10.32
213188_s_at	7.457
213189_at	7.158
213190_at	6.914
213191_at	5.499
213192_at	3.941
213193_x_at	1.424
213194_at	6.644
213195_at	3.177
213196_at	4.378
213197_at	1.527
213198_at	7.077
213199_at	5.899
213200_at	2.73
213201_s_at	7.73
213202_at	4.518
213203_at	7.552
213204_at	4.043
213205_s_at	4.707
213206_at	2.582
213207_s_at	4.174
213208_at	5.71
213209_at	2.622
213210_at	3.042
213211_s_at	1.796
213212_x_at	6.223
213213_at	2.764
213214_x_at	9.855
213215_at	5.062
213216_at	4.519
213217_at	1.414
213218_at	2.745
213219_at	1.495
213220_at	7.722
213221_s_at	4.254
213222_at	4.103
213223_at	6.756
213224_s_at	6.429
213225_at	7.044
213226_at	5.729
213227_at	6.951
213228_at	1.691
213229_at	8.05
213230_at	4.818
213231_at	2.407
213232_at	1.298
213233_s_at	7.585
213234_at	4.222
213235_at	5.002
213236_at	5.958
213237_at	5.452
213238_at	5.655
213239_at	6.185
213240_s_at	1.44
213241_at	1.725
213242_x_at	5.838
213243_at	6.805
213244_at	5.242
213245_at	2.327
213246_at	7.168
213247_at	1.388
213248_at	2.706
213249_at	1.904
213250_at	2.735
213251_at	7.709
213252_at	2.26
213253_at	5.313
213254_at	5.692
213256_at	1.609
213257_at	2.485
213258_at	9.172
213259_s_at	5.053
213260_at	8.456
213261_at	3.814
213262_at	6.597
213263_s_at	7.73
213264_at	7.252
213265_at	2.074
213266_at	5.998
213267_at	1.863
213268_at	3.234
213269_at	4.253
213270_at	2.819
213271_s_at	2.322
213272_s_at	3.865
213273_at	1.691
213274_s_at	5.939
213275_x_at	7.574
213276_at	1.43
213277_at	1.901
213278_at	4.5
213279_at	6.372
213280_at	6.578
213281_at	4.805
213282_at	7.263
213283_s_at	6.37
213284_at	1.576
213285_at	2.089
213286_at	4.644
213287_s_at	6.625
213288_at	4.749
213289_at	6.104
213290_at	4.279
213291_s_at	6.524
213292_s_at	4.839
213293_s_at	1.661
213294_at	8.549
213295_at	6.162
213296_at	5.801
213297_at	3.818
213298_at	2.783
213299_at	1.726
213300_at	5.208
213301_x_at	6.087
213302_at	6.787
213303_x_at	2.955
213304_at	5.569
213305_s_at	8.312
213306_at	6.114
213307_at	2.229
213308_at	5.147
213309_at	2.738
213310_at	5.832
213311_s_at	7.771
213312_at	5.338
213313_at	7.004
213314_at	3.96
213315_x_at	7.103
213316_at	3.296
213317_at	1.441
213318_s_at	8.066
213319_s_at	2.239
213320_at	7.142
213321_at	4.396
213322_at	6.264
213323_s_at	2.675
213324_at	5.264
213325_at	1.966
213326_at	3.864
213327_s_at	6.192
213328_at	4.216
213329_at	4.559
213330_s_at	7.922
213331_s_at	4.433
213332_at	1.513
213333_at	5.727
213334_x_at	5.488
213335_s_at	1.921
213336_at	4.592
213337_s_at	2.756
213338_at	4.369
213339_at	2.261
213340_s_at	6.325
213341_at	5.366
213342_at	5.978
213343_s_at	3.819
213344_s_at	3.281
213345_at	4.705
213346_at	5.736
213347_x_at	10.82
213348_at	4.985
213349_at	5.091
213350_at	6.594
213351_s_at	5.283
213352_at	3.361
213353_at	3.947
213354_s_at	1.417
