^SAMPLE = GSM357885
!Sample_title = H460-un-1
!Sample_geo_accession = GSM357885
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357885/suppl/GSM357885.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
214287_s_at	1.655
214288_s_at	9.229
214289_at	1.339
214290_s_at	6.494
214291_at	3.599
214292_at	1.661
214293_at	3.862
214294_at	2.15
214295_at	1.497
214296_x_at	3.099
214297_at	1.637
214298_x_at	2.046
214299_at	4.204
214300_s_at	3.853
214301_s_at	1.503
214302_x_at	1.283
214303_x_at	1.663
214304_x_at	1.948
214305_s_at	7.218
214306_at	5.101
214307_at	1.672
214308_s_at	1.907
214309_s_at	1.272
214310_s_at	4.451
214311_at	2.471
214312_at	1.631
214313_s_at	2.019
214314_s_at	6.558
214315_x_at	6.257
214316_x_at	6.422
214317_x_at	9.298
214318_s_at	4.49
214319_at	4.678
214320_x_at	1.386
214321_at	1.841
214322_at	1.352
214323_s_at	6.778
214324_at	1.701
214325_at	1.438
214326_x_at	3.879
214327_x_at	9.87
214328_s_at	9.887
214329_x_at	1.998
214330_at	2.536
214331_at	5.658
214332_s_at	4.115
214333_x_at	6.297
214334_x_at	7.918
214335_at	1.511
214336_s_at	6
214337_at	2.521
214338_at	3.938
214339_s_at	1.515
214340_at	1.464
214341_at	1.573
214342_at	1.537
214343_s_at	4.023
214344_at	1.608
214345_at	1.535
214346_at	1.454
214347_s_at	2.023
214348_at	1.348
214349_at	3.346
214350_at	1.503
214351_x_at	10.08
214352_s_at	8.256
214353_at	2.547
214354_x_at	1.829
214355_x_at	4.898
214356_s_at	8.083
214357_at	1.391
214358_at	6.319
214359_s_at	9.064
214360_at	1.563
214361_s_at	1.363
214362_at	2.348
214363_s_at	9.76
214364_at	5.249
214365_at	1.956
214366_s_at	1.489
214367_at	1.888
214368_at	2.894
214369_s_at	2.161
214370_at	1.709
214371_at	1.614
214372_x_at	3.826
214373_at	1.728
214374_s_at	5.988
214375_at	4.435
214376_at	1.573
214377_s_at	2.036
214378_at	2.512
214379_at	1.831
214380_at	2.117
214381_at	1.391
214382_at	1.414
214383_x_at	5.957
214384_s_at	2.514
214385_s_at	1.643
214386_at	1.699
214387_x_at	1.31
214388_at	1.797
214389_at	2
214390_s_at	5.524
214391_x_at	0.701
214392_at	1.653
214393_at	2.049
214394_x_at	9.851
214395_x_at	1.681
214396_s_at	1.33
214397_at	1.364
214398_s_at	2.14
214399_s_at	1.902
214400_at	1.559
214401_at	1.584
214402_s_at	2.626
214403_x_at	4.954
214404_x_at	2.992
214405_at	2.049
214406_s_at	1.376
214407_x_at	1.444
214408_s_at	1.746
214409_at	1.635
214410_at	1.457
214411_x_at	2.588
214412_at	1.662
214413_at	1.621
214414_x_at	2.462
214415_at	2.004
214416_at	1.54
214417_s_at	1.599
214418_at	1.731
214419_s_at	1.741
214420_s_at	1.942
214421_x_at	1.332
214422_at	1.814
214423_x_at	1.416
214424_s_at	1.633
214425_at	1.433
214426_x_at	5.684
214427_at	6.738
214428_x_at	3.715
214429_at	7.316
214430_at	8.406
214431_at	7.911
214432_at	1.899
214433_s_at	5.203
214434_at	3.606
214435_x_at	7.947
214436_at	4.982
214437_s_at	8.784
214438_at	1.42
214439_x_at	6.318
214440_at	4.849
214441_at	3.849
214442_s_at	4.962
214443_at	5.459
214444_s_at	5.837
214445_at	1.877
214446_at	7.844
214447_at	2.792
214448_x_at	6.073
214449_s_at	5.458
214450_at	1.477
214451_at	1.955
214452_at	6.363
214453_s_at	4.503
214454_at	1.743
214455_at	2.88
214456_x_at	1.508
214457_at	1.741
214458_at	2.02
214459_x_at	8.371
214460_at	1.616
214461_at	1.435
214462_at	4.523
214463_x_at	5.289
214464_at	7.137
214465_at	1.432
214466_at	1.375
214467_at	6.53
214468_at	1.906
214469_at	1.827
214470_at	1.436
214471_x_at	1.627
214472_at	1.738
214473_x_at	7.208
214474_at	5.652
214475_x_at	1.61
214476_at	1.932
214477_at	1.5
214478_at	1.667
214479_at	1.477
214480_at	1.784
214481_at	2.887
214482_at	3.874
214483_s_at	6.121
214484_s_at	6.293
214485_at	1.534
214486_x_at	4.181
214487_s_at	4.173
214488_at	1.657
214489_at	1.69
214490_at	1.516
214491_at	1.544
214492_at	1.589
214493_s_at	4.017
214494_s_at	6.944
214495_at	1.498
214496_x_at	3.488
214497_s_at	1.588
214498_at	1.388
214499_s_at	6.946
214500_at	4.922
214501_s_at	7.701
214502_at	2.045
214503_x_at	1.521
214504_at	1.367
214505_s_at	5.088
214506_at	1.36
214507_s_at	6.929
214508_x_at	8.674
214509_at	1.858
214510_at	1.688
214511_x_at	1.363
214512_s_at	9.269
214513_s_at	6.813
214514_at	1.521
214515_at	1.978
214516_at	1.573
214517_at	1.654
214518_at	1.594
214519_s_at	1.405
214520_at	1.409
214521_at	1.966
214522_x_at	2.492
214523_at	3.234
214524_at	1.844
214525_x_at	4.305
214526_x_at	6.215
214527_s_at	7.995
214528_s_at	1.632
214529_at	1.508
214530_x_at	1.509
214531_s_at	7.043
214532_x_at	4.479
214533_at	1.54
214534_at	1.791
214535_s_at	1.614
214536_at	1.418
214537_at	1.745
214538_x_at	1.461
214539_at	1.622
214540_at	1.537
214541_s_at	1.576
214542_x_at	2.458
214543_x_at	5.993
214544_s_at	6.15
214545_s_at	5.643
214546_s_at	1.479
214547_at	1.642
214548_x_at	9.722
214549_x_at	2.693
214550_s_at	6.515
214551_s_at	1.843
214552_s_at	5.109
214553_s_at	6.383
214554_at	1.708
214555_at	2.342
214556_at	1.199
214557_at	2.206
214558_at	1.392
214559_at	1.823
214560_at	1.349
214561_at	1.814
214562_at	1.413
214563_at	1.721
214564_s_at	1.582
214565_s_at	1.414
214566_at	1.873
214567_s_at	1.796
214568_at	1.843
214569_at	1.451
214570_x_at	2.185
214571_at	1.549
214572_s_at	1.7
214574_x_at	1.44
214575_s_at	1.709
214576_at	1.562
214577_at	5.973
214578_s_at	6.2
214579_at	5.224
214580_x_at	1.518
214581_x_at	1.781
214582_at	5.033
214583_at	4.41
214584_x_at	1.759
214585_s_at	6.888
214586_at	4.617
214587_at	6.934
214588_s_at	5.164
214589_at	1.919
214590_s_at	5.461
214591_at	4.588
214592_s_at	2.551
214593_at	1.906
214594_x_at	5.12
214595_at	6.549
214596_at	1.538
214597_at	2.019
214598_at	1.544
214599_at	1.522
214600_at	5.893
214601_at	1.699
214602_at	1.803
214603_at	2.082
214604_at	1.767
214605_x_at	6.081
214606_at	2.329
214607_at	4.979
214608_s_at	1.474
214609_at	1.86
214610_at	1.699
214611_at	1.597
214612_x_at	2.043
214613_at	2.033
214614_at	3.868
214615_at	1.874
214616_at	1.339
214617_at	1.833
214618_at	1.552
214619_at	1.616
214620_x_at	5.897
214621_at	1.598
214622_at	1.542
214623_at	2.49
214624_at	1.345
214625_s_at	1.337
214626_s_at	8.197
214627_at	1.605
214628_at	1.654
214629_x_at	9.842
214630_at	1.787
214631_at	2.878
214632_at	1.722
214633_at	1.684
214634_at	2.459
214635_at	1.525
214636_at	3.598
214637_at	1.803
214638_s_at	4.952
214639_s_at	1.57
214640_at	1.705
214641_at	1.591
214642_x_at	5.613
214643_x_at	1.54
214644_at	1.882
214645_at	1.469
214646_at	1.352
214647_s_at	4.148
214648_at	1.406
214649_s_at	6.781
214650_x_at	1.628
214651_s_at	6.006
214652_at	1.662
214655_at	1.517
214656_x_at	5.837
214657_s_at	5.975
214658_at	7.586
214659_x_at	5.342
214660_at	6.328
214661_s_at	5.964
214662_at	6.483
214663_at	6.042
214664_at	1.866
214665_s_at	7.886
214666_x_at	5.902
214667_s_at	2.625
214668_at	4.522
214669_x_at	1.584
214670_at	6.332
214671_s_at	4.49
214672_at	4.926
214673_s_at	1.794
214674_at	3.78
214675_at	1.77
214676_x_at	2.109
214677_x_at	1.683
214678_x_at	6.39
214679_x_at	6.304
214680_at	1.554
214681_at	5.029
214682_at	3.914
214683_s_at	7.888
214684_at	5.852
214685_at	1.807
214686_at	6.206
214687_x_at	10.12
214688_at	2.046
214689_at	2.023
214690_at	3.543
214691_x_at	4.747
214692_s_at	4.652
214693_x_at	7.067
214694_at	2.124
214695_at	2.571
214696_at	6.458
214697_s_at	6.529
214698_at	5.37
214699_x_at	2.443
214700_x_at	6.553
214701_s_at	6.703
214702_at	4.755
214703_s_at	5.103
214704_at	1.405
214705_at	2.059
214706_at	6.108
214707_x_at	1.974
214708_at	1.497
214709_s_at	8.298
214710_s_at	7.879
214711_at	6.506
214712_at	1.968
214713_at	2.367
214714_at	6.183
214715_x_at	6.079
214716_at	1.973
214717_at	2.987
214718_at	7.771
214719_at	2.572
214720_x_at	8.206
214721_x_at	5.661
214722_at	6.431
214723_x_at	2.657
214724_at	4.025
214725_at	2.264
214726_x_at	5.374
214727_at	3.689
214728_x_at	6.739
214729_at	4.743
214730_s_at	7.329
214731_at	1.813
214732_at	2.951
214733_s_at	5.891
214734_at	1.836
214735_at	1.502
214736_s_at	6.573
214737_x_at	9.13
214738_s_at	4.237
214739_at	4.463
214740_at	2.966
214741_at	6.909
214742_at	2.549
214743_at	6.709
214744_s_at	3.871
214745_at	1.729
214746_s_at	4.148
214747_at	1.385
214748_at	3.728
214749_s_at	8.567
214750_at	1.888
214751_at	6.78
214752_x_at	7.424
214753_at	4.725
214754_at	3.68
214755_at	2.91
214756_x_at	6.265
214757_at	2.872
214758_at	1.617
214759_at	1.287
214760_at	4.786
214761_at	1.651
214762_at	1.555
214763_at	2.338
214764_at	4.837
214765_s_at	4.728
214766_s_at	6.952
214767_s_at	1.57
214768_x_at	1.508
214769_at	6.061
214770_at	1.725
214771_x_at	6.605
214772_at	1.655
214773_x_at	7.691
214774_x_at	1.854
214775_at	1.747
214776_x_at	2.247
214777_at	1.869
214778_at	3.993
214779_s_at	6.212
214780_s_at	5.064
214781_at	2.156
214782_at	1.781
214783_s_at	4.421
214784_x_at	6.67
214785_at	6.038
214786_at	2.847
214787_at	4.94
214788_x_at	1.611
214789_x_at	7.422
214790_at	4.891
214791_at	7.171
214792_x_at	4.761
214793_at	1.3
214794_at	7.024
214795_at	1.435
214796_at	1.815
214797_s_at	2.082
214798_at	1.676
214799_at	2.039
214800_x_at	9.577
214801_at	6.915
214802_at	3.115
214803_at	1.393
214804_at	5.316
214805_at	4.963
214806_at	4.187
214807_at	1.768
214808_at	4.361
214809_at	2.458
214811_at	1.627
214812_s_at	7.24
214813_at	3.116
214814_at	4.227
214815_at	1.761
214816_x_at	4.152
214817_at	3.822
214818_at	1.651
214819_at	2.539
214820_at	4.674
214821_at	1.632
214822_at	2.762
214823_at	2.092
214824_at	1.341
214825_at	4.87
214826_at	2.287
214827_at	1.836
214828_s_at	4.206
214829_at	2.269
214830_at	6.692
214831_at	3.682
214832_at	2.121
214833_at	1.543
214834_at	2.756
214835_s_at	7.387
214836_x_at	2.136
214837_at	1.681
214838_at	3.974
214839_at	2.466
214840_at	1.909
214841_at	2.041
214842_s_at	1.504
214843_s_at	6.413
214844_s_at	1.299
214845_s_at	6.541
214846_s_at	1.433
214847_s_at	1.535
214848_at	4.97
214849_at	5.739
214850_at	4.297
214851_at	1.408
214852_x_at	2.058
214853_s_at	9.245
214854_at	1.475
214855_s_at	6.216
214856_at	1.86
214857_at	3.563
214858_at	1.771
214859_at	2.581
214860_at	1.864
214861_at	1.888
214862_x_at	6.21
214863_at	1.456
214864_s_at	7.708
214865_at	1.316
214866_at	6.097
214867_at	1.689
214868_at	2.13
214869_x_at	5.878
214870_x_at	8.19
214871_x_at	3.104
214872_at	1.714
214873_at	3.857
214874_at	1.342
214875_x_at	7.073
214876_s_at	5.345
214877_at	3.535
214878_at	2.769
214879_x_at	5.942
214880_x_at	5.964
214881_s_at	4.64
214882_s_at	8.769
214883_at	2.518
214884_at	4.681
214885_at	2.776
214886_s_at	1.637
214887_at	1.624
214888_at	1.595
214889_at	1.91
214890_s_at	1.893
214891_at	1.605
214892_x_at	4.677
214893_x_at	3.784
214894_x_at	5.442
214895_s_at	5.785
214896_at	1.8
214897_at	1.733
214898_x_at	3.38
214899_at	1.957
214900_at	4.085
214901_at	4.425
214902_x_at	4.251
214903_at	1.563
214904_at	1.689
214905_at	1.537
214906_x_at	1.602
214907_at	1.318
214908_s_at	5.038
214909_s_at	4.716
214910_s_at	3.078
214911_s_at	7.841
214912_at	1.641
214913_at	1.504
214914_at	1.693
214915_at	1.73
214916_x_at	1.542
214917_at	1.993
214918_at	2.686
214919_s_at	5.513
214920_at	5.754
214921_at	1.481
214922_at	2.271
214923_at	1.904
214924_s_at	5.238
214925_s_at	3.273
214926_at	1.369
214927_at	4.964
214928_at	1.16
214929_s_at	2.274
214930_at	4.57
214931_s_at	5.556
214932_at	1.735
214933_at	1.829
214934_at	5.113
214935_at	2.276
214936_at	1.524
214937_x_at	6.929
214938_x_at	9.392
214939_x_at	2.707
214940_s_at	3.049
214941_s_at	7.571
214942_at	1.7
214943_s_at	7.327
214944_at	1.291
214945_at	1.778
214946_x_at	6.917
214947_at	1.57
214948_s_at	6.363
214949_at	7.056
214950_at	1.674
214951_at	1.495
214952_at	1.635
214953_s_at	8.164
214954_at	6.762
214955_at	2.165
214956_at	1.478
214957_at	1.525
214958_s_at	4
214959_s_at	5.259
214960_at	4.442
214961_at	1.649
214962_s_at	5.068
214963_at	4.145
214964_at	2.536
214965_at	7.588
214966_at	1.974
214967_at	1.574
214968_at	3.224
214969_at	1.372
214970_s_at	1.938
214971_s_at	2.372
214972_at	1.635
214973_x_at	1.45
214974_x_at	8.408
214975_s_at	4.94
214976_at	1.75
214977_at	1.635
214978_s_at	1.607
214979_at	1.728
214980_at	1.617
214981_at	2.098
214982_at	1.876
214983_at	4.25
214984_at	1.974
214985_at	2.033
214986_x_at	4.774
214987_at	1.848
214988_s_at	7.929
214989_x_at	5.689
214990_at	1.91
214991_s_at	5.071
214992_s_at	5.772
214993_at	5.525
214994_at	3.071
214995_s_at	2.395
214996_at	1.515
214997_at	1.916
214998_at	1.496
214999_s_at	3.83
215000_s_at	8.304
215001_s_at	4.226
215002_at	1.76
215003_at	1.603
215004_s_at	5.197
215005_at	4.052
215006_at	1.687
215008_at	1.625
215009_s_at	7.933
215010_s_at	2.632
215011_at	5.147
215012_at	2.884
215013_s_at	2.437
215014_at	1.986
215015_at	2.344
215016_x_at	6.477
215017_s_at	7.924
215018_at	1.944
215019_x_at	1.963
215020_at	1.519
215021_s_at	1.691
215022_x_at	5.456
215023_s_at	5.324
215024_at	2.233
215025_at	1.45
215026_x_at	1.383
215027_at	1.923
215028_at	2.05
215029_at	1.844
215030_at	5.042
215031_x_at	4.537
215032_at	1.631
215033_at	3.961
215034_s_at	9.904
215035_at	1.643
215036_at	1.603
215037_s_at	5.22
215038_s_at	5.688
215039_at	1.654
215040_at	1.48
215041_s_at	1.42
215042_at	1.476
215043_s_at	2.254
215044_s_at	5.408
215045_at	2.255
215046_at	2.07
215047_at	1.718
215048_at	1.845
215049_x_at	1.353
215050_x_at	4.623
215051_x_at	1.672
215052_at	1.581
215053_at	1.621
215054_at	4.873
215055_at	2.395
215056_at	1.586
215057_at	2.083
215058_at	4.062
215059_at	1.946
215060_at	1.381
215061_at	1.758
215062_at	1.457
215063_x_at	5.124
215064_at	1.8
215065_at	1.412
215066_at	2.078
215067_x_at	3.066
215068_s_at	5.219
215069_at	2.042
215070_x_at	2.139
215071_s_at	6.485
215072_x_at	2.847
215073_s_at	5.928
215074_at	1.793
215075_s_at	7.001
215076_s_at	8.278
215077_at	1.803
215078_at	1.664
215079_at	3.326
215080_s_at	1.424
215081_at	1.838
215082_at	3.435
215083_at	1.716
215084_s_at	6.537
215085_x_at	1.505
215086_at	1.829
215087_at	1.495
215088_s_at	8.058
215089_s_at	6.849
215090_x_at	6.127
215091_s_at	8.755
215092_s_at	1.616
215093_at	5.358
215094_at	1.602
215095_at	1.897
215096_s_at	8.052
215097_at	1.49
215098_at	1.409
215099_s_at	4.934
215100_at	1.431
215101_s_at	8.432
215102_at	4.739
215103_at	1.756
215104_at	2.008
215105_at	1.626
215106_at	1.378
215107_s_at	1.659
215108_x_at	1.878
215109_at	1.897
215110_at	2.041
215111_s_at	9.748
215112_x_at	1.938
215113_s_at	5.906
215114_at	1.725
215115_x_at	1.368
215116_s_at	2.34
215117_at	2.059
215118_s_at	1.525
215119_at	1.45
215120_s_at	2.59
215121_x_at	1.552
215122_at	1.895
215123_at	2.981
215124_at	1.665
215125_s_at	1.766
215126_at	1.364
215127_s_at	7.928
215128_at	3.074
215129_at	1.587
215130_s_at	2.764
215131_at	3.461
215132_at	1.803
215133_s_at	1.937
215134_at	2.643
215135_at	1.877
215136_s_at	8.568
215137_at	3.24
215138_s_at	1.612
215139_at	2.128
215140_at	2.082
215141_at	1.394
215142_at	1.329
215143_at	1.676
215144_at	1.404
215145_s_at	1.532
215146_s_at	5.477
215147_at	1.52
215148_s_at	5.722
215149_at	1.503
215150_at	3.393
215151_at	1.953
215152_at	1.832
215153_at	1.743
215154_at	1.727
215155_at	1.442
215156_at	2.364
215157_x_at	9.417
215158_s_at	7.475
215159_s_at	4.363
215160_x_at	6.879
215161_at	1.398
215162_at	1.888
215163_at	1.777
215164_at	1.469
215165_x_at	6.784
215166_at	1.477
215167_at	2.451
215168_at	2.048
215169_at	2.3
215170_s_at	2.294
215171_s_at	8.639
215172_at	5.73
215173_at	1.696
215174_at	1.495
215175_at	1.799
215176_x_at	1.694
215177_s_at	7.856
215178_x_at	1.959
215179_x_at	5.974
215180_at	1.703
215181_at	1.874
215182_x_at	4.39
215183_at	1.537
215184_at	1.685
215185_at	4.976
215186_at	1.322
215187_at	2.187
215188_at	1.608
215189_at	3.823
215190_at	2.21
215191_at	1.802
215192_at	1.596
215193_x_at	1.713
215194_at	1.506
215195_at	5.751
215196_at	1.61
215197_at	1.695
215198_s_at	3.246
215199_at	1.77
215200_x_at	1.824
215201_at	1.947
215202_at	1.435
215203_at	3.72
215204_at	2.172
215205_x_at	3.188
215206_at	2.027
215207_x_at	6.057
215208_x_at	4.177
215209_at	1.926
215210_s_at	7.167
215211_at	1.241
215212_at	2.133
215213_at	1.655
215214_at	2.65
215215_s_at	4.684
215216_at	1.634
215217_at	1.616
215218_s_at	4.073
215219_at	1.682
215220_s_at	4.732
215221_at	1.667
215222_x_at	5.378
215223_s_at	7.412
215224_at	2.95
215225_s_at	1.398
215226_at	1.589
215227_x_at	8.667
215228_at	1.69
215229_at	1.623
215230_x_at	9.275
215231_at	1.977
215232_at	1.577
215233_at	1.773
215234_at	1.411
215235_at	7.203
215236_s_at	6.495
215237_at	1.877
215238_s_at	2.035
215239_x_at	2.859
215240_at	1.705
215241_at	5.05
215242_at	2.037
215243_s_at	2.647
215244_at	1.606
215245_x_at	7.78
215246_at	1.631
215247_at	1.488
215248_at	1.837
215249_at	1.641
215250_at	1.831
215251_at	1.498
215252_at	1.925
215253_s_at	5.375
215254_at	1.392
215255_at	1.974
215256_x_at	1.282
215257_at	1.682
215258_at	2.308
215259_s_at	1.759
215260_s_at	4.165
215261_at	1.401
215262_at	1.784
215263_at	2.861
215264_at	1.433
215265_at	2.163
215266_at	1.504
215267_s_at	1.228
215268_at	1.735
215269_at	2.034
215270_at	1.594
215271_at	1.411
215272_at	1.754
215273_s_at	6.671
215274_at	1.316
215275_at	1.68
215276_at	2.219
215277_at	1.52
215278_at	1.607
215279_at	1.478
215280_s_at	1.661
215281_x_at	2.295
215282_at	1.754
215283_at	1.53
215284_at	1.545
215285_s_at	3.712
215286_s_at	5.257
215287_at	4.117
215288_at	1.589
215289_at	1.869
215290_at	1.832
215291_at	2.663
215292_s_at	2.645
215293_s_at	4.954
215294_s_at	6.37
215295_at	1.435
215296_at	2.893
215297_at	1.543
215298_at	1.699
215299_x_at	6.312
215300_s_at	1.668
215301_at	1.632
215302_at	2.032
215303_at	1.678
215304_at	2.916
215305_at	1.787
215306_at	1.439
215307_at	1.747
215308_at	1.89
215309_at	1.869
215310_at	1.712
215311_at	1.553
215312_at	1.651
215313_x_at	9.369
215314_at	4.291
215315_at	1.671
215316_at	1.679
215317_at	1.614
215318_at	1.64
215319_at	1.483
215320_at	1.914
215321_at	1.823
215322_at	1.593
215323_at	1.997
215324_at	1.806
215325_x_at	1.784
215326_at	1.52
215327_at	1.505
215328_at	1.653
215329_s_at	6.409
215330_at	1.818
215331_at	1.417
215332_s_at	2.072
215333_x_at	6.152
215334_at	1.637
215335_at	1.666
215336_at	3.437
215337_at	1.213
215338_s_at	6.294
215339_at	1.873
215340_at	1.39
215341_at	1.505
215342_s_at	1.946
215343_at	1.578
215344_at	1.763
215345_x_at	1.65
215346_at	4.349
215347_at	1.704
215348_at	2.452
215349_at	1.435
215350_at	1.701
215351_at	1.571
215352_at	1.656
215353_at	2.083
215354_s_at	7.178
215355_at	1.669
215356_at	1.441
215357_s_at	5.696
215358_x_at	3.81
215359_x_at	4.102
215360_at	1.757
215361_at	1.801
215362_at	1.57
215363_x_at	1.685
215364_s_at	2.271
215365_at	2.041
215366_at	1.584
215367_at	1.242
215368_at	2.035
215369_at	1.695
215370_at	2.482
215371_at	2.003
215372_x_at	1.86
215373_x_at	4.855
215374_at	2.009
215375_x_at	1.59
215376_at	1.405
215377_at	2.221
215378_at	2.107
215379_x_at	1.552
215380_s_at	8.681
215381_at	1.497
215382_x_at	1.53
215383_x_at	5.942
215384_s_at	1.789
215385_at	2.024
215386_at	1.547
215387_x_at	3.767
215388_s_at	8.324
215389_s_at	2.139
215390_at	2.559
215391_at	1.336
215392_at	2.248
215393_s_at	1.61
215394_at	1.433
215395_x_at	1.897
215396_at	1.436
215397_x_at	2.266
215398_at	1.531
215399_s_at	7.403
215400_x_at	2.053
215401_at	1.902
215402_at	2.058
215403_at	1.628
215404_x_at	1.776
215405_at	1.712
215406_at	1.555
215407_s_at	3.282
215408_at	1.407
215409_at	1.891
215410_at	3.288
215411_s_at	6.006
215412_x_at	5.192
215413_at	1.525
215414_at	1.619
215415_s_at	1.556
215416_s_at	8.219
215417_at	4.16
215418_at	1.493
215419_at	1.636
215420_at	1.996
215421_at	1.829
215422_at	1.542
215423_at	1.424
215424_s_at	7.775
215425_at	3.922
215426_at	1.633
215427_s_at	2.852
215428_at	1.815
215429_s_at	4.584
215430_at	1.568
215431_at	1.637
215432_at	1.792
215433_at	1.629
215434_x_at	6.03
215435_at	1.568
215436_at	2.419
215437_x_at	1.698
215438_x_at	9.046
215439_x_at	2.218
215440_s_at	2.918
215441_at	2.039
215442_s_at	1.898
215443_at	1.527
215444_s_at	1.556
215445_x_at	2.121
215446_s_at	1.672
215447_at	3.725
215448_at	1.836
215449_at	1.434
215450_at	4.87
215451_s_at	1.459
215452_x_at	6.256
215454_x_at	3.352
215455_at	1.459
215456_at	1.681
215457_at	1.884
215458_s_at	5.3
215459_at	1.563
215460_x_at	6.465
215461_at	1.598
215462_at	2.8
215463_at	1.646
215464_s_at	6.813
215465_at	1.689
215466_at	1.615
215467_x_at	4.479
215468_at	1.758
215469_at	1.922
215470_at	2.554
215471_s_at	7.662
215472_at	1.795
215473_at	1.644
215474_at	1.952
215475_at	1.696
215476_at	1.329
215477_at	1.433
215478_at	1.817
215479_at	1.348
215480_at	1.508
215481_s_at	3.823
215482_s_at	6.631
215483_at	1.861
215484_at	1.308
215485_s_at	3.621
215486_at	1.827
215487_x_at	1.756
215488_at	1.93
215489_x_at	4.535
215490_at	2.298
215491_at	1.401
215492_x_at	2.739
215493_x_at	6.291
215494_at	1.826
215495_s_at	3.467
215496_at	1.537
215497_s_at	1.825
215498_s_at	6.189
215499_at	6.338
215500_at	1.367
215501_s_at	4.206
215502_at	1.548
215503_at	1.493
215504_x_at	3.222
215505_s_at	2.192
215506_s_at	1.724
215507_x_at	2.743
215508_at	1.656
215509_s_at	5.624
215510_at	2.252
215511_at	1.312
215512_at	1.83
215513_at	1.695
215514_at	2.081
215515_at	1.45
215516_at	1.899
215517_at	2.773
215518_at	1.658
215519_x_at	4.372
215520_at	1.538
215521_at	2.178
215522_at	1.692
215523_at	3.398
215524_x_at	1.654
215525_at	1.383
215526_at	1.625
215527_at	1.677
215528_at	1.279
215529_x_at	5.986
215530_at	4.2
215531_s_at	1.589
215532_x_at	1.949
215533_s_at	3.379
215534_at	1.505
215535_s_at	5.452
215536_at	1.413
215537_x_at	4.749
215538_at	1.696
215539_at	2.099
215540_at	1.455
215541_s_at	5.031
215542_at	1.617
215543_s_at	1.406
215544_s_at	4.277
215545_at	2.008
215546_at	1.951
215547_at	1.512
215548_s_at	8.009
215549_x_at	4.993
215550_at	1.421
215551_at	1.555
215552_s_at	1.711
215553_x_at	2.365
215554_at	1.724
215555_at	1.987
215556_at	1.65
215557_at	1.505
215558_at	1.677
215559_at	1.533
215560_x_at	2.441
215561_s_at	2.753
215562_at	1.404
215563_s_at	1.468
215564_at	1.767
215565_at	1.955
215566_x_at	5.755
215567_at	2.186
215568_x_at	4.996
215569_at	1.868
215570_s_at	2.824
215571_at	1.333
215572_at	2.017
215573_at	1.972
215574_at	1.674
