^SAMPLE = GSM357889
!Sample_title = H125-un-2
!Sample_geo_accession = GSM357889
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357889/suppl/GSM357889.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
219366_at	6.587
219367_s_at	1.377
219368_at	3.881
219369_s_at	5.251
219370_at	1.528
219371_s_at	5.704
219372_at	6.412
219373_at	7.386
219374_s_at	6.357
219375_at	6.034
219376_at	4.874
219377_at	2.273
219378_at	6.191
219379_x_at	4.287
219380_x_at	6.464
219381_at	3.138
219382_at	6.32
219383_at	1.674
219384_s_at	5.449
219385_at	1.482
219386_s_at	1.735
219387_at	4.571
219388_at	1.591
219389_at	2.591
219390_at	6.777
219391_at	1.854
219392_x_at	7.577
219393_s_at	4.294
219394_at	5.467
219395_at	1.817
219396_s_at	1.853
219397_at	6.574
219398_at	2.086
219399_at	6.816
219400_at	4.814
219401_at	4.547
219402_s_at	7.472
219403_s_at	5.33
219404_at	1.401
219405_at	3.3
219406_at	5.907
219407_s_at	2.215
219408_at	5.767
219409_at	5.141
219410_at	5.437
219411_at	1.915
219412_at	4.261
219413_at	2.168
219414_at	1.619
219415_at	1.375
219416_at	3.805
219417_s_at	3.401
219418_at	5.122
219419_at	5.771
219420_s_at	5.901
219421_at	6.09
219422_at	1.959
219423_x_at	1.63
219424_at	1.986
219425_at	1.813
219426_at	5.986
219427_at	2.556
219428_s_at	6.216
219429_at	1.769
219430_at	2.661
219431_at	3.872
219432_at	3.838
219433_at	5.445
219434_at	1.628
219435_at	2.664
219436_s_at	1.455
219437_s_at	6.057
219438_at	1.422
219439_at	5.767
219440_at	1.772
219441_s_at	3.37
219442_at	1.549
219443_at	5.051
219444_at	4.948
219445_at	5.605
219446_at	5.755
219447_s_at	5.76
219448_at	3.215
219449_s_at	8.212
219450_at	1.486
219451_at	3.883
219452_at	1.364
219453_at	4.861
219454_at	1.562
219455_at	2.325
219456_s_at	1.502
219457_s_at	4.012
219458_s_at	5.535
219459_at	5.387
219460_s_at	6.158
219461_at	1.495
219462_at	4.966
219463_at	1.245
219464_at	1.483
219465_at	1.561
219466_s_at	1.688
219467_at	5.759
219468_s_at	5.475
219469_at	4.266
219470_x_at	4.198
219471_at	1.509
219472_at	4.785
219473_at	3.31
219474_at	5.821
219475_at	3.028
219476_at	1.515
219477_s_at	5.072
219478_at	1.417
219479_at	6.753
219480_at	3.476
219481_at	5.924
219482_at	3.087
219483_s_at	4.45
219484_at	5.798
219485_s_at	8.745
219486_at	5.37
219487_at	5.132
219488_at	1.93
219489_s_at	6.876
219490_s_at	5.132
219491_at	4.874
219492_at	6.039
219493_at	7.716
219494_at	6.157
219495_s_at	5.711
219496_at	5.758
219497_s_at	1.714
219498_s_at	1.833
219499_at	4.861
219500_at	4.551
219501_at	1.94
219502_at	6.05
219503_s_at	1.59
219504_s_at	3.651
219505_at	1.341
219506_at	1.571
219507_at	6.508
219508_at	1.798
219509_at	1.588
219510_at	5.419
219511_s_at	1.618
219512_at	5.425
219513_s_at	2.977
219514_at	1.533
219515_at	4.848
219516_at	1.989
219517_at	3.692
219518_s_at	2.079
219519_s_at	1.412
219520_s_at	6.389
219521_at	1.447
219522_at	5.695
219523_s_at	1.934
219524_s_at	1.949
219525_at	4.745
219526_at	6.653
219527_at	4.039
219528_s_at	1.76
219529_at	4.218
219530_at	5.335
219531_at	5.288
219532_at	5.734
219533_at	1.391
219534_x_at	2.751
219535_at	1.977
219536_s_at	3.411
219537_x_at	3.694
219538_at	4.345
219539_at	7.014
219540_at	5.169
219541_at	4.059
219542_at	1.355
219543_at	3.76
219544_at	7.656
219545_at	5.259
219546_at	3.94
219547_at	5.936
219548_at	4.473
219549_s_at	7.586
219550_at	5.337
219551_at	3.725
219552_at	1.869
219553_at	7.782
219554_at	1.533
219555_s_at	8.635
219556_at	4.73
219557_s_at	5.987
219558_at	6.542
219559_at	1.737
219560_at	6.955
219561_at	5.389
219562_at	2.968
219563_at	3.469
219564_at	1.537
219565_at	5.558
219566_at	3.174
219567_s_at	3.359
219568_x_at	1.287
219569_s_at	6.984
219570_at	4.639
219571_s_at	7.234
219572_at	1.956
219573_at	2.784
219574_at	1.719
219575_s_at	6.548
219576_at	4.655
219577_s_at	3.362
219578_s_at	2.18
219579_at	4.748
219580_s_at	2.061
219581_at	4.437
219582_at	5.912
219583_s_at	5.465
219584_at	1.481
219585_at	2.25
219586_at	1.405
219587_at	4.036
219588_s_at	8.554
219589_s_at	1.943
219590_x_at	6.424
219591_at	2.621
219592_at	2.38
219593_at	2.362
219594_at	1.636
219595_at	6.139
219596_at	5.694
219597_s_at	1.715
219598_s_at	8.069
219599_at	5.21
219600_s_at	7.182
219601_s_at	1.75
219602_s_at	2.967
219603_s_at	6.06
219604_s_at	1.58
219605_at	1.724
219606_at	1.894
219607_s_at	1.653
219608_s_at	4.915
219609_at	3.768
219610_at	5.127
219611_s_at	5.393
219612_s_at	1.678
219613_s_at	3.825
219614_s_at	1.594
219615_s_at	2.01
219616_at	1.509
219617_at	3.823
219618_at	5.088
219619_at	1.636
219620_x_at	6.203
219621_at	1.983
219622_at	4.425
219623_at	5.227
219624_at	3.179
219625_s_at	5.844
219626_at	4.49
219627_at	3.524
219628_at	5.774
219629_at	3.108
219630_at	1.426
219631_at	5.685
219632_s_at	1.543
219633_at	6.101
219634_at	5.26
219635_at	4.862
219636_s_at	4.586
219637_at	5.006
219638_at	2.818
219639_x_at	5.899
219640_at	4.273
219641_at	5.337
219642_s_at	1.432
219643_at	1.657
219644_at	5.279
219645_at	1.502
219646_at	7.529
219647_at	1.558
219648_at	5.927
219649_at	6.094
219650_at	6.407
219651_at	1.6
219652_s_at	1.531
219653_at	4.781
219654_at	7.373
219655_at	2.887
219656_at	3.207
219657_s_at	4.607
219658_at	3.468
219659_at	1.443
219660_s_at	1.578
219661_at	4.158
219662_at	6.404
219663_s_at	2.799
219664_s_at	5.782
219665_at	2.487
219666_at	1.332
219667_s_at	2.41
219668_at	1.86
219669_at	1.548
219670_at	1.603
219671_at	2.813
219672_at	2.035
219673_at	5.171
219674_s_at	2.013
219675_s_at	6.36
219676_at	3.699
219677_at	3.952
219678_x_at	5.563
219679_s_at	6.913
219680_at	4.7
219681_s_at	5.402
219682_s_at	4.524
219683_at	3.798
219684_at	1.527
219685_at	1.469
219686_at	2.091
219687_at	7.032
219688_at	5.143
219689_at	1.625
219690_at	4.908
219691_at	4.242
219692_at	4.117
219693_at	3.172
219694_at	4.528
219695_at	1.664
219696_at	5.547
219697_at	1.563
219698_s_at	5.562
219699_at	1.479
219700_at	1.782
219701_at	1.784
219702_at	1.833
219703_at	4.994
219704_at	2.53
219705_at	1.943
219706_at	5.264
219707_at	4.375
219708_at	3.372
219709_x_at	5.061
219710_at	1.368
219711_at	5.912
219712_s_at	1.515
219713_at	3.855
219714_s_at	1.729
219715_s_at	7.012
219716_at	2.491
219717_at	3.695
219718_at	2.204
219719_at	1.626
219720_s_at	3.767
219721_at	1.595
219722_s_at	1.675
219723_x_at	4.258
219724_s_at	2.054
219725_at	1.415
219726_at	2.206
219727_at	1.57
219728_at	1.598
219729_at	5.665
219730_at	2.102
219731_at	4.275
219732_at	1.693
219733_s_at	4.014
219734_at	1.739
219735_s_at	1.294
219736_at	4.086
219737_s_at	3.207
219738_s_at	1.887
219739_at	1.601
219740_at	1.535
219741_x_at	3.525
219742_at	4.612
219743_at	1.786
219744_at	1.289
219745_at	2.917
219746_at	1.364
219747_at	1.48
219748_at	1.42
219749_at	5.047
219750_at	1.684
219751_at	4.039
219752_at	1.694
219753_at	1.987
219754_at	5.377
219755_at	4.882
219756_s_at	1.988
219757_s_at	5.714
219758_at	5.636
219759_at	5.806
219760_at	4.5
219761_at	1.524
219762_s_at	8.92
219763_at	5.131
219764_at	1.444
219765_at	4.586
219766_at	4.109
219767_s_at	6.268
219768_at	1.653
219769_at	3.656
219770_at	5.956
219771_at	1.856
219772_s_at	1.534
219773_at	1.601
219774_at	5.145
219775_s_at	2.067
219776_s_at	1.511
219777_at	1.804
219778_at	1.575
219779_at	2.069
219780_at	1.412
219781_s_at	1.328
219782_s_at	1.584
219783_at	4.133
219784_at	4.286
219785_s_at	5.492
219786_at	2.649
219787_s_at	8.022
219788_at	2.069
219789_at	1.515
219790_s_at	1.769
219791_s_at	1.338
219792_at	1.644
219793_at	3.96
219794_at	1.698
219795_at	1.705
219796_s_at	1.54
219797_at	1.871
219798_s_at	7.421
219799_s_at	1.789
219800_s_at	1.911
219801_at	3.557
219802_at	5.168
219803_at	1.723
219804_at	1.793
219805_at	4.251
219806_s_at	6.073
219807_x_at	4.291
219808_at	1.364
219809_at	5.361
219810_at	2.249
219811_at	1.89
219812_at	1.678
219813_at	2.504
219814_at	1.552
219815_at	2.547
219816_s_at	7.403
219817_at	5.293
219818_s_at	6.227
219819_s_at	7.458
219820_at	1.52
219821_s_at	3.758
219822_at	5.281
219823_at	1.673
219824_at	1.617
219825_at	4.544
219826_at	4.82
219827_at	2.196
219828_at	4.051
219829_at	1.845
219830_at	1.801
219831_at	2.724
219832_s_at	5.508
219833_s_at	6.892
219834_at	1.698
219835_at	1.403
219836_at	1.377
219837_s_at	1.391
219838_at	3.071
219839_x_at	1.46
219840_s_at	1.663
219841_at	1.361
219842_at	2.19
219843_at	5.926
219844_at	3.149
219845_at	4.875
219846_at	2.081
219847_at	2.833
219848_s_at	5.499
219849_at	2.952
219850_s_at	1.693
219851_at	1.833
219852_s_at	1.751
219853_at	1.951
219854_at	3.451
219855_at	6.096
219856_at	1.454
219857_at	1.822
219858_s_at	3.207
219859_at	1.67
219860_at	1.343
219861_at	4.815
219862_s_at	6.598
219863_at	5.674
219864_s_at	2.044
219865_at	3.147
219866_at	1.809
219867_at	1.427
219868_s_at	4.987
219869_s_at	5.273
219870_at	3.4
219871_at	1.743
219872_at	5.287
219873_at	1.586
219874_at	3.494
219875_s_at	5.394
219876_s_at	2.233
219877_at	1.302
219878_s_at	2.985
219879_s_at	3.261
219880_at	5.832
219881_s_at	3.002
219882_at	4.819
219883_at	2.479
219884_at	2.217
219885_at	5.156
219886_at	3.751
219887_at	1.467
219888_at	4.677
219889_at	2.908
219890_at	1.474
219891_at	2.215
219892_at	1.954
219893_at	3.973
219894_at	1.441
219895_at	1.783
219896_at	1.441
219897_at	1.696
219898_at	1.886
219899_x_at	4.165
219900_s_at	4.155
219901_at	3.64
219902_at	6.228
219903_s_at	1.916
219904_at	5.275
219905_at	3.465
219906_at	2.999
219907_at	3.126
219908_at	1.688
219909_at	1.854
219910_at	4.125
219911_s_at	4.53
219912_s_at	1.906
219913_s_at	5.705
219914_at	1.483
219915_s_at	1.661
219916_s_at	1.408
219917_at	3.071
219918_s_at	8.244
219919_s_at	5.014
219920_s_at	6.092
219921_s_at	1.812
219922_s_at	6.122
219923_at	3.925
219924_s_at	6.952
219925_at	4.281
219926_at	7.121
219927_at	5.971
219928_s_at	6.509
219929_s_at	5.926
219930_at	1.617
219931_s_at	5.558
219932_at	1.887
219933_at	7.895
219934_s_at	1.754
219935_at	1.754
219936_s_at	1.619
219937_at	6.171
219938_s_at	2.84
219939_s_at	8.055
219940_s_at	7.646
219941_at	1.615
219942_at	1.576
219943_s_at	1.637
219944_at	6.254
219945_at	1.869
219946_x_at	1.581
219947_at	1.84
219948_x_at	1.854
219949_at	2.097
219950_s_at	1.268
219951_s_at	2.67
219952_s_at	5.635
219953_s_at	6.23
219954_s_at	1.795
219955_at	1.706
219956_at	5.352
219957_at	1.669
219958_at	1.578
219959_at	5.159
219960_s_at	7.509
219961_s_at	3.819
219962_at	1.926
219963_at	1.409
219964_at	1.634
219965_s_at	1.688
219966_x_at	6.471
219967_at	4.177
219968_at	1.648
219969_at	3.789
219970_at	1.765
219971_at	1.856
219972_s_at	7.287
219973_at	5.326
219974_x_at	7.693
219975_x_at	1.617
219976_at	2.288
219977_at	1.427
219978_s_at	8.348
219979_s_at	7.39
219980_at	1.916
219981_x_at	6.254
219982_s_at	3.585
219983_at	5.788
219984_s_at	4.99
219985_at	1.801
219986_s_at	3.282
219987_at	1.823
219988_s_at	6.899
219989_s_at	1.577
219990_at	6.507
219991_at	1.27
219992_at	1.483
219993_at	1.47
219994_at	1.916
219995_s_at	1.881
219996_at	4.049
219997_s_at	6.248
219998_at	4.532
219999_at	3.635
220000_at	1.539
220001_at	1.652
220002_at	1.673
220003_at	1.947
220004_at	1.718
220005_at	1.467
220006_at	1.485
220007_at	4.805
220008_at	2.167
220009_at	3.434
220010_at	1.386
220011_at	4.832
220012_at	3.07
220013_at	1.423
220014_at	4.827
220015_at	2.871
220016_at	5.091
220017_x_at	1.347
220018_at	6.177
220019_s_at	3.783
220020_at	3.756
220021_at	2.355
220022_at	1.817
220023_at	1.681
220024_s_at	3.713
220025_at	1.384
220026_at	1.716
220027_s_at	1.542
220028_at	4.215
220029_at	2.526
220030_at	2.166
220031_at	1.668
220032_at	1.801
220033_at	4.324
220034_at	1.78
220035_at	2.381
220036_s_at	5.191
220037_s_at	1.95
220038_at	4.803
220039_s_at	2.979
220040_x_at	2.555
220041_at	3.252
220042_x_at	3.309
220043_s_at	1.631
220044_x_at	7.962
220045_at	1.673
220046_s_at	6.902
220047_at	2.69
220048_at	1.648
220049_s_at	1.617
220050_at	5.059
220051_at	5.207
220052_s_at	5.998
220053_at	1.799
220054_at	3.567
220055_at	1.743
220056_at	2.328
220057_at	9.971
220058_at	4.761
220059_at	1.497
220060_s_at	6.485
220061_at	1.331
220062_s_at	1.553
220063_at	1.864
220064_at	1.562
220065_at	1.443
220066_at	1.542
220067_at	1.645
220068_at	1.872
220069_at	1.515
220070_at	2.015
220071_x_at	5.687
220072_at	5.351
220073_s_at	1.919
220074_at	1.678
220075_s_at	1.543
220076_at	1.938
220077_at	2.032
220078_at	2.455
220079_s_at	6.176
220080_at	1.738
220081_x_at	7.66
220082_at	1.373
220083_x_at	6.322
220084_at	2.072
220085_at	6.022
220086_at	4.946
220087_at	1.577
220088_at	1.953
220089_at	3.325
220090_at	1.258
220091_at	5.703
220092_s_at	4.544
220093_at	1.872
220094_s_at	7.554
220095_at	1.959
220096_at	3.259
220097_s_at	3.974
220098_at	1.446
220099_s_at	7.54
220100_at	1.363
220101_x_at	1.459
220102_at	4.471
220103_s_at	2.202
220104_at	2.977
220105_at	1.412
220106_at	1.494
220107_s_at	3.135
220108_at	1.567
220109_at	2.11
220110_s_at	1.799
220111_s_at	1.53
220112_at	1.824
220113_x_at	3.866
220114_s_at	1.459
220115_s_at	1.731
220116_at	1.857
220117_at	2.326
220118_at	1.307
220119_at	2.997
220120_s_at	1.534
220121_at	3.638
220122_at	1.471
220123_at	2.801
220124_at	1.779
220125_at	1.392
220126_at	1.626
220127_s_at	6.231
220128_s_at	3.301
220129_at	1.737
220130_x_at	1.625
220131_at	2.197
220132_s_at	1.86
220133_at	1.557
220134_x_at	5.72
220135_s_at	1.24
220136_s_at	1.404
220137_at	3.573
220138_at	1.615
220139_at	1.633
220140_s_at	5.933
220141_at	4.514
220142_at	1.71
220143_x_at	5.582
220144_s_at	4.888
220145_at	4.555
220146_at	1.583
220147_s_at	7.864
220148_at	1.676
220149_at	2.288
220150_s_at	3.536
220151_at	1.945
220152_at	1.844
220153_at	2.961
220154_at	2.437
220155_s_at	7.028
220156_at	1.415
220157_x_at	4.793
220158_at	1.332
220159_at	3.62
220160_s_at	6.525
220161_s_at	5.646
220162_s_at	1.493
220163_s_at	3.065
220164_s_at	1.72
220165_at	1.606
220166_at	2.002
220167_s_at	3.243
220168_at	1.599
220169_at	4.776
220170_at	1.529
220171_x_at	6.211
220172_at	4.218
220173_at	4.252
220174_at	4.259
220175_s_at	7.431
220176_at	6.023
220177_s_at	1.614
220178_at	4.088
220179_at	1.475
220180_at	4.593
220181_x_at	4.934
220182_at	3.511
220183_s_at	5.504
220184_at	1.582
220185_at	3.712
220186_s_at	1.915
220187_at	2.004
220188_at	1.701
220189_s_at	7.433
220190_s_at	1.93
220191_at	1.732
220192_x_at	1.736
220193_at	2.171
220194_at	1.523
220195_at	5.587
220196_at	1.468
220197_at	1.451
220198_s_at	5.215
220199_s_at	8.071
220200_s_at	6.593
220201_at	5.803
220202_s_at	7.138
220203_at	1.464
220204_s_at	1.54
220205_at	1.533
220206_at	6.198
220207_at	2.645
220208_at	1.571
220209_at	2.953
220210_at	1.594
220211_at	1.626
220212_s_at	5.364
220213_at	1.58
220214_at	2.655
220215_at	4.576
220216_at	1.915
220217_x_at	2.819
220218_at	1.54
220219_s_at	4.89
220220_at	2.203
220221_at	1.606
220222_at	1.428
220223_at	4.788
220224_at	1.588
220225_at	1.926
220226_at	1.391
220227_at	1.406
220228_at	1.347
220229_s_at	2.051
220230_s_at	4.864
220231_at	1.572
220232_at	2.164
220233_at	5.268
220234_at	1.451
220235_s_at	7.148
220236_at	1.695
220237_at	2.542
220238_s_at	6.787
220239_at	7.122
220240_s_at	6.109
220241_at	4.547
220242_x_at	1.985
220243_at	1.278
220244_at	1.407
220245_at	1.343
220246_at	1.821
220247_at	1.888
220248_x_at	7.577
220249_at	1.719
220250_at	2.45
220251_at	3.472
220252_x_at	2.452
220253_s_at	5.392
220254_at	4.94
220255_at	6.444
220256_s_at	3.31
220257_x_at	1.335
220258_s_at	5.809
220259_at	1.29
220260_at	4.397
220261_s_at	6.366
220262_s_at	6.498
220263_at	1.366
220264_s_at	2.699
220265_at	3.351
220266_s_at	3.141
220267_at	2.218
220268_at	2.005
220269_at	1.614
220270_at	1.57
220271_x_at	1.441
220272_at	2.781
220273_at	1.515
220274_at	1.456
220275_at	2.12
220276_at	1.801
220277_at	1.971
220278_at	2.242
220279_at	1.685
220280_s_at	1.489
220281_at	1.925
220282_at	1.447
220283_at	1.922
220284_at	1.503
220285_at	5.333
220286_at	1.392
220287_at	1.308
220288_at	1.74
220289_s_at	1.89
220290_at	2.939
220291_at	2.312
220292_at	1.625
220293_at	1.426
220294_at	1.849
220295_x_at	7.218
220296_at	1.647
220297_at	2.733
220298_s_at	2.228
220299_at	1.538
220300_at	2.651
220301_at	1.938
220302_at	1.838
220303_at	1.362
220304_s_at	1.959
220305_at	6.496
220306_at	1.71
220307_at	1.58
220308_at	1.968
220309_at	1.373
220310_at	1.515
220311_at	5.571
220312_at	1.441
220313_at	1.609
220314_at	1.491
220315_at	1.669
220316_at	2.217
220317_at	1.66
220318_at	1.369
220319_s_at	3.987
220320_at	1.439
220321_s_at	3.277
220322_at	1.434
220323_at	1.419
220324_at	2.948
220325_at	1.561
220326_s_at	5.973
220327_at	1.863
220328_at	1.847
220329_s_at	5.968
220330_s_at	1.983
220331_at	1.456
220332_at	1.531
220333_at	2.382
220334_at	5.489
220335_x_at	2.028
220336_s_at	1.925
220337_at	1.739
220338_at	1.891
220339_s_at	1.559
220340_at	1.293
220341_s_at	2.268
220342_x_at	5.437
220343_at	1.566
220344_at	2.198
220345_at	1.89
220346_at	4.264
220347_at	1.385
220348_at	1.603
220349_s_at	3.9
220350_at	3.353
220351_at	1.891
220352_x_at	4.385
220353_at	3.308
220354_at	1.502
220355_s_at	6.224
220356_at	1.51
220357_s_at	1.825
220358_at	4.535
220359_s_at	1.476
220360_at	2.119
220361_at	1.515
220362_at	1.79
220363_s_at	5.721
220364_at	1.627
220365_at	1.657
220366_at	1.482
220367_s_at	6.275
220368_s_at	6.332
220369_at	2.17
220370_s_at	4.041
220371_s_at	5.354
220372_at	1.966
220373_at	1.58
220374_at	1.66
220375_s_at	1.715
220376_at	1.873
220377_at	1.688
220378_at	1.363
220379_at	1.327
220380_at	1.421
220381_at	1.491
220382_s_at	1.63
220383_at	1.697
220384_at	1.569
220385_at	1.392
220386_s_at	7.009
220387_s_at	4.556
220388_at	1.718
220389_at	1.478
220390_at	1.605
220391_at	3.041
220392_at	1.648
220393_at	2.45
220394_at	1.655
220395_at	2.731
220396_at	1.644
220397_at	3.441
220398_at	1.397
220399_at	1.727
220400_at	1.605
220401_at	1.928
220402_at	1.787
220403_s_at	1.666
220404_at	1.425
220405_at	1.764
220406_at	1.787
220407_s_at	6.828
220408_x_at	6.507
220409_at	1.99
220410_s_at	1.683
220411_x_at	2.418
220412_x_at	1.388
220413_at	1.409
220414_at	1.695
220415_at	1.492
220416_at	1.698
220417_s_at	7.109
220418_at	1.469
220419_s_at	5.796
220420_at	1.357
220421_at	1.493
220422_at	1.37
220423_at	1.426
220424_at	1.457
220425_x_at	1.406
220426_at	2.675
220427_at	2.877
220428_at	1.424
220429_at	1.648
220430_at	1.655
220431_at	1.519
220432_s_at	2.102
220433_at	1.378
220434_at	2.048
220435_at	1.561
220436_at	1.896
220437_at	1.606
220438_at	1.668
220439_at	1.584
220440_at	1.482
220441_at	4.463
220442_at	2.633
220443_s_at	4.115
220444_at	1.679
220445_s_at	6
220446_s_at	1.962
220447_at	1.344
220448_at	1.537
220449_at	1.781
220450_at	1.423
220451_s_at	3.915
220452_x_at	4.091
220453_at	2.14
220454_s_at	1.627
220455_at	2.471
220456_at	2.202
220457_at	3.503
220458_at	1.439
220459_at	4.446
220460_at	1.553
220461_at	1.421
220462_at	1.629
220463_at	1.366
220464_at	2.061
220465_at	5.083
220466_at	3.951
220467_at	1.529
220468_at	3.956
220469_at	1.455
220470_at	2.137
220471_s_at	1.619
220472_at	2.368
220473_s_at	3.655
220474_at	1.919
220475_at	1.37
220476_s_at	1.87
220477_s_at	8.487
220478_at	1.461
220479_at	1.848
220480_at	1.517
220481_at	1.631
220482_s_at	4.446
220483_s_at	3.124
220484_at	4.256
220485_s_at	1.57
220486_x_at	6.061
220487_at	1.645
220488_s_at	3.862
220489_s_at	2.493
220490_at	1.889
220491_at	3.189
220492_s_at	1.689
220493_at	1.863
220494_s_at	6.245
220495_s_at	6.87
220496_at	1.557
220497_at	1.92
220498_at	1.795
220499_at	1.68
220500_s_at	6.099
220501_at	1.424
220502_s_at	1.958
220503_at	1.636
220504_at	1.97
220505_at	1.863
220506_at	1.439
220507_s_at	1.543
220508_at	1.526
220509_at	1.521
220510_at	1.436
220511_s_at	1.772
220512_at	2.131
220513_at	1.357
220514_at	1.542
220515_at	1.341
220516_at	2.536
220517_at	1.572
220518_at	1.469
220519_s_at	1.638
220520_s_at	5.683
220521_s_at	2.103
220522_at	1.388
220523_at	1.645
220524_at	1.342
220525_s_at	8.116
220526_s_at	8.367
220527_at	1.577
220528_at	1.474
220529_at	2.042
220530_at	1.634
220531_at	1.317
220532_s_at	1.578
220533_at	1.885
220534_at	1.586
220535_at	1.325
220536_at	3.282
220537_at	1.408
220538_at	2.562
220539_at	1.519
220540_at	1.557
220541_at	1.343
220542_s_at	1.517
220543_at	1.492
220544_at	1.6
220545_s_at	1.548
220546_at	1.962
220547_s_at	7.41
220548_at	1.467
220549_at	2.815
220550_at	1.866
220551_at	1.547
220552_at	1.751
220553_s_at	5.189
220554_at	2.749
220555_s_at	1.632
220556_at	1.895
220557_s_at	2.255
220558_x_at	1.344
220559_at	1.677
220560_at	1.459
220561_at	1.629
220562_at	2.175
220563_s_at	1.525
220564_at	2.113
220565_at	1.635
220566_at	1.481
220567_at	1.519
220568_at	1.357
220569_at	1.414
220570_at	1.583
220571_at	1.344
220572_at	1.955
220573_at	1.451
220574_at	1.506
220575_at	1.54
220576_at	2.548
220577_at	1.738
220578_at	1.739
220579_at	1.579
220580_at	1.535
220581_at	1.684
220582_at	1.437
220583_at	3.535
220584_at	1.319
220585_at	1.91
220586_at	1.864
220587_s_at	5.862
220588_at	6.4
220589_s_at	5.101
220590_at	2.456
220591_s_at	2.024
220592_at	1.412
220593_s_at	1.564
220594_at	1.616
220595_at	1.567
220596_at	1.946
220597_s_at	7.071
220598_at	1.483
220599_s_at	1.569
220600_at	2.929
220601_at	1.561
220602_s_at	3.93
220603_s_at	1.725
220604_x_at	1.416
220605_s_at	5.931
220606_s_at	4.459
220607_x_at	8.023
220608_s_at	1.998
220609_at	3.217
220610_s_at	5.724
220611_at	1.399
220612_at	1.573
220613_s_at	3.917
220614_s_at	1.872
220615_s_at	4.767
220616_at	2.356
220617_s_at	5.969
220618_s_at	1.661
220619_at	1.702
220620_at	1.393
220621_at	1.43
220622_at	1.498
220623_s_at	1.79
220624_s_at	1.388
220625_s_at	1.638
220626_at	1.915
220627_at	1.534
220628_s_at	1.957
220629_at	3.552
220630_s_at	1.445
220631_at	5.571
220632_s_at	3.572
220633_s_at	6.245
220634_at	1.45
220635_at	1.446
220636_at	1.568
220637_at	1.524
220638_s_at	1.48
220639_at	1.765
220640_at	2.203
220641_at	2.586
220642_x_at	7
220643_s_at	7.53
220644_at	1.589
220645_at	1.469
220646_s_at	1.567
220647_s_at	7.699
220648_at	1.698
220649_at	2.025
220650_s_at	1.67
220651_s_at	6.697
220652_at	1.773
220653_at	1.565
220654_at	1.446
220655_at	1.828
220656_at	2.075
220657_at	1.62
220658_s_at	6.67
220659_s_at	5.159
220660_at	1.409
220661_s_at	4.996
220662_s_at	1.497
220663_at	1.428
220664_at	1.954
220665_at	1.5
220666_at	1.843
