^SAMPLE = GSM357921
!Sample_title = Calu1-aza-3
!Sample_geo_accession = GSM357921
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357921/suppl/GSM357921.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
214656_x_at	5.983
214657_s_at	5.442
214658_at	7.581
214659_x_at	5.408
214660_at	4.152
214661_s_at	5.964
214662_at	6.89
214663_at	5.145
214664_at	1.992
214665_s_at	7.885
214666_x_at	5.295
214667_s_at	3.794
214668_at	2.15
214669_x_at	1.585
214670_at	6.542
214671_s_at	5.37
214672_at	6.068
214673_s_at	1.798
214674_at	3.694
214675_at	1.768
214676_x_at	2.034
214677_x_at	1.701
214678_x_at	6.478
214679_x_at	6.231
214680_at	1.548
214681_at	3.494
214682_at	2.557
214683_s_at	6.745
214684_at	6.14
214685_at	1.808
214686_at	5.939
214687_x_at	10.05
214688_at	2.365
214689_at	2.04
214690_at	3.75
214691_x_at	5.186
214692_s_at	4.921
214693_x_at	7.803
214694_at	2.173
214695_at	4.258
214696_at	6.795
214697_s_at	6.676
214698_at	5.444
214699_x_at	2.632
214700_x_at	7.393
214701_s_at	6.829
214702_at	5.238
214703_s_at	6.628
214704_at	1.401
214705_at	2.073
214706_at	6.141
214707_x_at	2.28
214708_at	1.508
214709_s_at	8.654
214710_s_at	8.42
214711_at	5.777
214712_at	1.991
214713_at	2.14
214714_at	6.323
214715_x_at	6.455
214716_at	3.607
214717_at	3.274
214718_at	6.815
214719_at	2.837
214720_x_at	7.053
214721_x_at	6.441
214722_at	8.238
214723_x_at	2.556
214724_at	5.088
214725_at	2.283
214726_x_at	6.119
214727_at	3.609
214728_x_at	6.53
214729_at	4.068
214730_s_at	7.309
214731_at	1.772
214732_at	2.5
214733_s_at	6.395
214734_at	4.05
214735_at	1.398
214736_s_at	7.403
214737_x_at	9.143
214738_s_at	4.337
214739_at	4.276
214740_at	2.88
214741_at	5.365
214742_at	2.968
214743_at	5.993
214744_s_at	4.714
214745_at	1.745
214746_s_at	2.679
214747_at	1.385
214748_at	3.639
214749_s_at	7.493
214750_at	1.856
214751_at	7.513
214752_x_at	8.152
214753_at	2.862
214754_at	3.062
214755_at	3.578
214756_x_at	6.243
214757_at	2.869
214758_at	1.612
214759_at	1.287
214760_at	3.59
214761_at	1.646
214762_at	1.555
214763_at	3.026
214764_at	4.636
214765_s_at	5.24
214766_s_at	6.489
214767_s_at	1.7
214768_x_at	1.505
214769_at	4.37
214770_at	1.738
214771_x_at	8.313
214772_at	3.297
214773_x_at	7.021
214774_x_at	1.875
214775_at	1.743
214776_x_at	2.469
214777_at	1.865
214778_at	4.816
214779_s_at	5.408
214780_s_at	5.599
214781_at	2.15
214782_at	1.767
214783_s_at	4.439
214784_x_at	7.267
214785_at	4.528
214786_at	4.541
214787_at	4.062
214788_x_at	1.488
214789_x_at	7.521
214790_at	3
214791_at	6.792
214792_x_at	4.731
214793_at	1.314
214794_at	7.001
214795_at	1.431
214796_at	1.816
214797_s_at	2.235
214798_at	1.692
214799_at	2.029
214800_x_at	9.62
214801_at	6.837
214802_at	2.998
214803_at	1.39
214804_at	6.188
214805_at	5.415
214806_at	4.823
214807_at	2.597
214808_at	5.345
214809_at	2.391
214811_at	1.619
214812_s_at	7.806
214813_at	3.269
214814_at	2.526
214815_at	1.763
214816_x_at	4.841
214817_at	2.877
214818_at	1.632
214819_at	2.567
214820_at	3.676
214821_at	1.631
214822_at	1.489
214823_at	1.953
214824_at	1.338
214825_at	2.745
214826_at	2.301
214827_at	2.425
214828_s_at	3.681
214829_at	3.063
214830_at	6.157
214831_at	3.53
214832_at	2.122
214833_at	1.539
214834_at	2.04
214835_s_at	6.716
214836_x_at	2.142
214837_at	1.677
214838_at	4.471
214839_at	1.963
214840_at	1.903
214841_at	7.227
214842_s_at	1.502
214843_s_at	6.677
214844_s_at	1.299
214845_s_at	8.518
214846_s_at	1.431
214847_s_at	2.469
214848_at	4.988
214849_at	4.83
214850_at	4.611
214851_at	1.404
214852_x_at	2.064
214853_s_at	9.228
214854_at	1.47
214855_s_at	5.414
214856_at	1.857
214857_at	3.375
214858_at	1.772
214859_at	1.627
214860_at	4.569
214861_at	1.889
214862_x_at	1.871
214863_at	1.454
214864_s_at	7.058
214865_at	1.313
214866_at	7.639
214867_at	1.605
214868_at	2.131
214869_x_at	5.653
214870_x_at	7.478
214871_x_at	2.257
214872_at	1.719
214873_at	2.354
214874_at	1.341
214875_x_at	7.745
214876_s_at	4.411
214877_at	2.826
214878_at	2.052
214879_x_at	5.956
214880_x_at	7.062
214881_s_at	5.308
214882_s_at	8.681
214883_at	2.582
214884_at	1.553
214885_at	1.913
214886_s_at	1.622
214887_at	1.622
214888_at	1.554
214889_at	1.915
214890_s_at	2.28
214891_at	1.605
214892_x_at	4.616
214893_x_at	3.844
214894_x_at	7.781
214895_s_at	7.073
214896_at	1.8
214897_at	1.736
214898_x_at	3.291
214899_at	1.966
214900_at	4.055
214901_at	4.305
214902_x_at	4.529
214903_at	1.563
214904_at	1.678
214905_at	1.537
214906_x_at	1.598
214907_at	1.314
214908_s_at	5.046
214909_s_at	5.304
214910_s_at	2.683
214911_s_at	7.499
214912_at	1.639
214913_at	5.082
214914_at	1.69
214915_at	1.725
214916_x_at	1.542
214917_at	2.009
214918_at	2.59
214919_s_at	5.877
214920_at	1.899
214921_at	1.477
214922_at	1.759
214923_at	1.914
214924_s_at	6.028
214925_s_at	2.757
214926_at	1.366
214927_at	4.724
214928_at	1.16
214929_s_at	2.391
214930_at	3.64
214931_s_at	5.303
214932_at	1.728
214933_at	3.052
214934_at	5.03
214935_at	2.17
214936_at	1.523
214937_x_at	7.304
214938_x_at	9.167
214939_x_at	3.496
214940_s_at	4.012
214941_s_at	7.051
214942_at	1.519
214943_s_at	6.665
214944_at	1.291
214945_at	1.778
214946_x_at	7.078
214947_at	1.569
214948_s_at	5.996
214949_at	6.506
214950_at	1.673
214951_at	1.492
214952_at	1.631
214953_s_at	7.728
214954_at	5.425
214955_at	1.97
214956_at	1.472
214957_at	1.525
214958_s_at	2.082
214959_s_at	6.361
214960_at	4.958
214961_at	1.646
214962_s_at	4.34
214963_at	3.447
214964_at	2.489
214965_at	5.958
214966_at	1.98
214967_at	1.567
214968_at	2.696
214969_at	1.388
214970_s_at	1.94
214971_s_at	1.751
214972_at	1.631
214973_x_at	1.444
214974_x_at	8.09
214975_s_at	5.859
214976_at	1.738
214977_at	1.629
214978_s_at	1.603
214979_at	1.754
214980_at	1.616
214981_at	2.139
214982_at	1.88
214983_at	1.368
214984_at	1.976
214985_at	3.241
214986_x_at	4.31
214987_at	1.844
214988_s_at	7.93
214989_x_at	5.654
214990_at	1.901
214991_s_at	2.845
214992_s_at	4.536
214993_at	5.196
214994_at	3.49
214995_s_at	5.544
214996_at	1.51
214997_at	1.935
214998_at	1.487
214999_s_at	3.549
215000_s_at	8.382
215001_s_at	7.63
215002_at	1.767
215003_at	1.602
215004_s_at	5.292
215005_at	4.046
215006_at	1.685
215008_at	1.62
215009_s_at	6.852
215010_s_at	1.618
215011_at	3.068
215012_at	2.451
215013_s_at	2.096
215014_at	2.015
215015_at	2.444
215016_x_at	7.531
215017_s_at	7.004
215018_at	1.955
215019_x_at	2.41
215020_at	3.805
215021_s_at	2.307
215022_x_at	4.903
215023_s_at	4.728
215024_at	2.227
215025_at	1.956
215026_x_at	1.377
215027_at	1.916
215028_at	2.069
215029_at	3.467
215030_at	4.872
215031_x_at	3.611
215032_at	1.617
215033_at	1.729
215034_s_at	8.563
215035_at	1.639
215036_at	1.598
215037_s_at	6.562
215038_s_at	5.83
215039_at	1.678
215040_at	1.477
215041_s_at	1.415
215042_at	1.472
215043_s_at	4.399
215044_s_at	5.824
215045_at	2.255
215046_at	3.339
215047_at	1.772
215048_at	1.811
215049_x_at	1.351
215050_x_at	5.495
215051_x_at	1.673
215052_at	1.635
215053_at	1.624
215054_at	4.65
215055_at	1.878
215056_at	1.596
215057_at	2.096
215058_at	4.682
215059_at	1.948
215060_at	1.375
215061_at	1.759
215062_at	1.454
215063_x_at	5.323
215064_at	1.737
215065_at	1.407
215066_at	2.101
215067_x_at	3.453
215068_s_at	5.69
215069_at	2.047
215070_x_at	2.146
215071_s_at	7.286
215072_x_at	2.424
215073_s_at	7.448
215074_at	1.807
215075_s_at	7.153
215076_s_at	7.131
215077_at	1.803
215078_at	1.692
215079_at	2.5
215080_s_at	1.417
215081_at	1.841
215082_at	2.87
215083_at	1.714
215084_s_at	7.15
215085_x_at	1.5
215086_at	1.907
215087_at	1.493
215088_s_at	7.662
215089_s_at	6.587
215090_x_at	6.084
215091_s_at	7.716
215092_s_at	2.375
215093_at	6.174
215094_at	1.606
215095_at	1.894
215096_s_at	7.582
215097_at	1.489
215098_at	1.406
215099_s_at	4.628
215100_at	2.009
215101_s_at	7.203
215102_at	1.787
215103_at	1.755
215104_at	2.004
215105_at	1.506
215106_at	1.378
215107_s_at	1.655
215108_x_at	1.873
215109_at	1.896
215110_at	2.036
215111_s_at	8.341
215112_x_at	1.941
215113_s_at	6.216
215114_at	1.722
215115_x_at	1.363
215116_s_at	4.736
215117_at	2.073
215118_s_at	1.507
215119_at	1.458
215120_s_at	1.796
215121_x_at	1.551
215122_at	1.908
215123_at	3.723
215124_at	2.699
215125_s_at	4.771
215126_at	1.362
215127_s_at	8.485
215128_at	2.864
215129_at	1.588
215130_s_at	4.441
215131_at	3.459
215132_at	1.802
215133_s_at	1.94
215134_at	3.67
215135_at	1.973
215136_s_at	6.208
215137_at	2.923
215138_s_at	1.814
215139_at	2.277
215140_at	2.077
215141_at	1.389
215142_at	1.325
215143_at	4.447
215144_at	1.407
215145_s_at	1.531
215146_s_at	4.949
215147_at	1.512
215148_s_at	5.707
215149_at	1.498
215150_at	3.057
215151_at	1.951
215152_at	1.834
215153_at	1.741
215154_at	1.691
215155_at	1.44
215156_at	1.962
215157_x_at	9.427
215158_s_at	6.792
215159_s_at	4.506
215160_x_at	5.808
215161_at	1.396
215162_at	1.824
215163_at	1.772
215164_at	1.464
215165_x_at	6.246
215166_at	1.47
215167_at	4.176
215168_at	2.074
215169_at	2.1
215170_s_at	2.286
215171_s_at	8.753
215172_at	2.566
215173_at	1.692
215174_at	1.489
215175_at	1.792
215176_x_at	1.687
215177_s_at	7.926
215178_x_at	1.738
215179_x_at	6.172
215180_at	1.697
215181_at	1.865
215182_x_at	4.358
215183_at	1.533
215184_at	1.699
215185_at	2.623
215186_at	1.322
215187_at	2.416
215188_at	1.605
215189_at	4.572
215190_at	1.891
215191_at	1.845
215192_at	1.589
215193_x_at	5.569
215194_at	1.51
215195_at	6.493
215196_at	1.61
215197_at	1.696
215198_s_at	2.603
215199_at	1.784
215200_x_at	1.817
215201_at	1.954
215202_at	1.434
215203_at	4.323
215204_at	2.183
215205_x_at	2.751
215206_at	2.359
215207_x_at	5.84
215208_x_at	3.93
215209_at	2.186
215210_s_at	6.143
215211_at	1.241
215212_at	2.223
215213_at	1.653
215214_at	2.631
215215_s_at	3.949
215216_at	1.633
215217_at	1.606
215218_s_at	3.689
215219_at	1.676
215220_s_at	5.145
215221_at	1.679
215222_x_at	7.695
215223_s_at	8.3
215224_at	3.351
215225_s_at	1.393
215226_at	1.587
215227_x_at	8.107
215228_at	1.688
215229_at	1.626
215230_x_at	8.957
215231_at	1.985
215232_at	1.574
215233_at	2.714
215234_at	1.409
215235_at	7.197
215236_s_at	7.593
215237_at	1.967
215238_s_at	2.117
215239_x_at	4.651
215240_at	1.699
215241_at	1.634
215242_at	2.363
215243_s_at	2.573
215244_at	1.601
215245_x_at	8.78
215246_at	1.629
215247_at	1.484
215248_at	1.861
215249_at	1.642
215250_at	1.832
215251_at	1.495
215252_at	2.523
215253_s_at	7.175
215254_at	1.387
215255_at	1.969
215256_x_at	1.272
215257_at	1.676
215258_at	2.415
215259_s_at	2.34
215260_s_at	4.109
215261_at	1.401
215262_at	1.665
215263_at	2.294
215264_at	1.426
215265_at	2.154
215266_at	1.874
215267_s_at	1.221
215268_at	1.75
215269_at	2.752
215270_at	1.587
215271_at	1.404
215272_at	1.749
215273_s_at	6.716
215274_at	1.315
215275_at	1.676
215276_at	2.216
215277_at	1.507
215278_at	1.603
215279_at	1.477
215280_s_at	1.661
215281_x_at	2.402
215282_at	1.769
215283_at	3.671
215284_at	1.539
215285_s_at	5.579
215286_s_at	4.742
215287_at	4.764
215288_at	1.585
215289_at	2.216
215290_at	1.832
215291_at	2.67
215292_s_at	2.639
215293_s_at	4.58
215294_s_at	6.687
215295_at	1.43
215296_at	2.534
215297_at	1.543
215298_at	1.698
215299_x_at	4.811
215300_s_at	1.669
215301_at	1.627
215302_at	2.031
215303_at	1.715
215304_at	2.714
215305_at	1.983
215306_at	1.436
215307_at	1.821
215308_at	1.89
215309_at	1.866
215310_at	1.705
215311_at	1.552
215312_at	1.647
215313_x_at	9.786
215314_at	1.942
215315_at	1.744
215316_at	1.678
215317_at	1.603
215318_at	1.623
215319_at	1.467
215320_at	1.919
215321_at	1.815
215322_at	1.569
215323_at	2.004
215324_at	1.736
215325_x_at	1.752
215326_at	1.521
215327_at	1.505
215328_at	1.647
215329_s_at	6.533
215330_at	1.815
215331_at	1.413
215332_s_at	2.069
215333_x_at	4.888
215334_at	1.632
215335_at	1.663
215336_at	3.445
215337_at	1.213
215338_s_at	6.568
215339_at	1.891
215340_at	1.384
215341_at	1.495
215342_s_at	1.942
215343_at	1.797
215344_at	1.755
215345_x_at	1.646
215346_at	5.924
215347_at	1.7
215348_at	2.446
215349_at	1.429
215350_at	1.703
215351_at	1.571
215352_at	1.653
215353_at	2.076
215354_s_at	5.772
215355_at	1.671
215356_at	5.283
215357_s_at	4.59
215358_x_at	2.569
215359_x_at	5.26
215360_at	1.76
215361_at	1.798
215362_at	1.565
215363_x_at	1.68
215364_s_at	1.619
215365_at	2.041
215366_at	1.581
215367_at	1.242
215368_at	2.039
215369_at	1.685
215370_at	2.475
215371_at	2.008
215372_x_at	1.93
215373_x_at	5.08
215374_at	2.057
215375_x_at	1.593
215376_at	1.398
215377_at	2.195
215378_at	2.155
215379_x_at	1.553
215380_s_at	7.658
215381_at	1.497
215382_x_at	1.526
215383_x_at	6.166
215384_s_at	1.782
215385_at	2.108
215386_at	1.539
215387_x_at	4.074
215388_s_at	6.747
215389_s_at	2.14
215390_at	1.839
215391_at	1.335
215392_at	2.116
215393_s_at	1.61
215394_at	1.433
215395_x_at	2.068
215396_at	1.429
215397_x_at	2.284
215398_at	1.531
215399_s_at	7.321
215400_x_at	2.06
215401_at	1.854
215402_at	2.09
215403_at	1.62
215404_x_at	1.913
215405_at	1.706
215406_at	1.555
215407_s_at	3.306
215408_at	1.402
215409_at	1.888
215410_at	3.326
215411_s_at	6.057
215412_x_at	4.705
215413_at	1.522
215414_at	1.615
215415_s_at	1.551
215416_s_at	7.41
215417_at	2.3
215418_at	1.483
215419_at	1.633
215420_at	1.936
215421_at	1.843
215422_at	1.535
215423_at	1.416
215424_s_at	7.517
215425_at	3.017
215426_at	1.629
215427_s_at	2.149
215428_at	1.804
215429_s_at	4.807
215430_at	1.574
215431_at	1.633
215432_at	1.841
215433_at	1.616
215434_x_at	6.667
215435_at	1.567
215436_at	2.446
215437_x_at	1.697
215438_x_at	8.551
215439_x_at	2.245
215440_s_at	6.549
215441_at	2.059
215442_s_at	1.893
215443_at	1.526
215444_s_at	1.548
215445_x_at	2.162
215446_s_at	9.054
215447_at	3.118
215448_at	1.854
215449_at	1.435
215450_at	6.249
215451_s_at	1.457
215452_x_at	7.245
215454_x_at	3.483
215455_at	1.456
215456_at	1.679
215457_at	1.895
215458_s_at	4.916
215459_at	1.57
215460_x_at	5.507
215461_at	1.719
215462_at	2.639
215463_at	1.639
215464_s_at	8.132
215465_at	1.685
215466_at	1.614
215467_x_at	4.484
215468_at	1.757
215469_at	1.92
215470_at	3.016
215471_s_at	3.116
215472_at	1.788
215473_at	1.644
215474_at	1.981
215475_at	1.694
215476_at	1.325
215477_at	1.427
215478_at	1.816
215479_at	1.338
215480_at	1.501
215481_s_at	4.27
215482_s_at	6.461
215483_at	2.178
215484_at	1.308
215485_s_at	7.13
215486_at	1.825
215487_x_at	1.759
215488_at	1.847
215489_x_at	4.984
215490_at	2.182
215491_at	1.396
215492_x_at	2.739
215493_x_at	6.372
215494_at	1.826
215495_s_at	3.725
215496_at	1.536
215497_s_at	1.925
215498_s_at	6.774
215499_at	7.078
215500_at	1.362
215501_s_at	7.044
215502_at	1.539
215503_at	1.486
215504_x_at	3.666
215505_s_at	1.946
215506_s_at	8.113
215507_x_at	3.095
215508_at	1.656
215509_s_at	6.145
215510_at	1.762
215511_at	1.31
215512_at	2.116
215513_at	1.692
215514_at	2.115
215515_at	1.441
215516_at	1.898
215517_at	1.652
215518_at	1.649
215519_x_at	3.316
215520_at	1.533
215521_at	2.159
215522_at	1.689
215523_at	1.328
215524_x_at	1.652
215525_at	1.379
215526_at	1.617
215527_at	1.675
215528_at	1.44
215529_x_at	6.146
215530_at	3.52
215531_s_at	1.584
215532_x_at	1.958
215533_s_at	5.459
215534_at	1.551
215535_s_at	5.999
215536_at	1.408
215537_x_at	5.108
215538_at	1.684
215539_at	2.144
215540_at	1.452
215541_s_at	4.205
215542_at	1.613
215543_s_at	1.402
215544_s_at	4.698
215545_at	2.016
215546_at	1.946
215547_at	1.507
215548_s_at	7.76
215549_x_at	4.071
215550_at	1.416
215551_at	1.547
215552_s_at	1.706
215553_x_at	2.533
215554_at	1.727
215555_at	1.991
215556_at	1.648
215557_at	1.499
215558_at	1.67
215559_at	1.533
215560_x_at	2.453
215561_s_at	3.064
215562_at	1.401
215563_s_at	1.463
215564_at	1.766
215565_at	1.964
215566_x_at	5.349
215567_at	2.252
215568_x_at	4.734
215569_at	1.947
215570_s_at	3.706
215571_at	1.33
215572_at	2.011
215573_at	1.974
215574_at	1.677
215575_at	1.825
215576_at	3.213
215577_at	1.638
215578_at	1.87
215579_at	2.106
215580_at	1.592
215581_s_at	4.03
215582_x_at	3.504
215583_at	3.525
215584_at	1.298
215585_at	2.056
215586_at	1.891
215587_x_at	2.258
215588_x_at	3.798
215589_at	1.681
215590_x_at	1.409
215591_at	2.113
215592_at	1.226
215593_at	1.52
215594_at	2.3
215595_x_at	3.58
215596_s_at	7.166
215597_x_at	1.997
215598_at	1.65
215599_at	3.341
215600_x_at	5.744
215601_at	1.625
215602_at	1.777
215603_x_at	2.871
215604_x_at	3.819
215605_at	1.462
215606_s_at	6.975
215607_x_at	1.79
215608_at	3.182
215609_at	3.486
215610_at	1.623
215611_at	1.896
215612_at	1.803
215613_at	1.665
215614_at	1.496
215615_x_at	2.079
215616_s_at	4.337
215617_at	5.626
215618_at	2.054
215619_at	2.115
215620_at	1.539
215621_s_at	1.82
215622_x_at	1.307
215623_x_at	4.023
215624_at	1.53
215625_at	1.884
215626_at	1.977
215627_at	1.835
215628_x_at	4.216
215629_s_at	3.604
215630_at	1.759
215631_s_at	6.288
215632_at	1.727
215633_x_at	1.523
215634_at	1.666
215635_at	1.986
215636_at	2.045
215637_at	1.7
215638_at	1.63
215639_at	1.568
215640_at	1.597
215641_at	1.829
215642_at	1.756
215643_at	1.837
215644_at	1.855
215645_at	1.965
215646_s_at	8.166
215647_at	1.855
215648_at	1.728
215649_s_at	4.404
215650_at	1.581
215651_at	1.553
215652_at	1.682
215653_at	1.837
215654_at	1.664
215655_at	1.741
215656_at	1.693
215657_at	1.753
215658_at	2.202
215659_at	1.49
215660_s_at	2.523
215661_at	1.883
215662_at	3.033
215663_at	1.835
215664_s_at	1.851
215665_at	1.701
215666_at	1.814
215667_x_at	6.3
215668_s_at	1.527
215669_at	1.425
215670_s_at	2.293
215671_at	1.959
215672_s_at	2.127
215673_at	2.147
215674_at	1.947
215675_at	1.611
215676_at	2.827
215677_s_at	1.648
215678_at	1.485
215679_at	1.94
215680_at	1.386
215681_at	1.471
215682_at	1.624
215683_at	1.51
215684_s_at	5.835
215685_s_at	1.667
215686_x_at	1.897
215687_x_at	1.36
215688_at	1.465
215689_s_at	1.396
215690_x_at	6.569
215691_x_at	8.708
215692_s_at	1.765
215693_x_at	6.874
215694_at	1.885
215695_s_at	1.936
215696_s_at	6.734
215697_at	1.215
215698_at	6.432
215699_x_at	3.399
215700_x_at	1.414
215701_at	1.355
215702_s_at	1.864
215703_at	1.977
215704_at	8.115
215705_at	2.632
215706_x_at	6.668
215707_s_at	8.688
215708_s_at	5.822
215709_at	2.04
215710_at	1.791
215711_s_at	5.109
215712_s_at	1.628
215713_at	1.683
215714_s_at	5.935
215715_at	1.755
215716_s_at	8.714
215717_s_at	1.7
215718_s_at	6.17
215719_x_at	4.965
215720_s_at	4.512
215721_at	1.819
215722_s_at	6.188
215723_s_at	4.969
215724_at	2.319
215725_at	4.006
215726_s_at	7.941
215727_x_at	1.686
215728_s_at	6.204
215729_s_at	1.76
215730_at	1.84
215731_s_at	3.829
215732_s_at	3.614
215733_x_at	5.978
215734_at	1.612
215735_s_at	5.919
215736_at	1.65
215737_x_at	6.047
215738_at	1.522
215739_s_at	4.459
215740_at	1.538
215741_x_at	3.706
215742_at	1.948
215743_at	3.561
215744_at	3.769
215745_at	1.402
215746_at	1.581
215747_s_at	5.915
215748_at	1.279
215749_s_at	6.187
215750_at	1.543
215751_at	1.746
215752_at	1.664
215753_at	1.78
215754_at	1.336
215755_at	1.557
215756_at	1.439
215757_at	1.605
215758_x_at	4.611
215759_at	1.805
215760_s_at	4.71
215761_at	1.49
215762_at	1.27
215763_at	1.811
215764_x_at	5.191
215765_at	2.146
215766_at	1.831
215767_at	5.568
215768_at	1.484
215769_at	1.354
215770_at	1.717
215771_x_at	1.647
215772_x_at	6.741
215773_x_at	6.137
215774_s_at	1.387
215775_at	1.532
215776_at	1.452
215777_at	1.71
215778_x_at	5.424
215779_s_at	5.254
215780_s_at	8.18
215781_s_at	2.163
215782_at	1.684
215783_s_at	1.753
215784_at	1.671
215785_s_at	4.034
215786_at	1.806
215787_at	1.782
215788_at	1.45
215789_s_at	1.287
215790_at	1.272
215791_at	2.023
215792_s_at	6.071
215793_at	1.643
215794_x_at	6.385
215795_at	1.442
215796_at	1.817
215797_at	1.423
215798_at	1.575
215799_at	2.622
215800_at	1.844
215801_at	1.552
215802_at	1.836
215803_at	1.773
215804_at	1.464
215805_at	1.707
215806_x_at	1.392
215807_s_at	2.675
215808_at	1.509
215809_at	1.598
215810_x_at	1.788
215811_at	1.336
215812_s_at	4.541
215813_s_at	2.99
215814_at	1.756
215815_at	1.496
215816_at	1.624
215817_at	1.553
215818_at	1.407
215819_s_at	1.206
215820_x_at	3.447
215821_x_at	7.66
215822_x_at	1.541
215823_x_at	8.852
215824_at	1.528
215825_at	1.429
215826_x_at	1.478
215827_x_at	1.458
215828_at	1.424
215829_at	1.804
215830_at	1.714
215831_at	1.759
215832_x_at	6.681
215833_s_at	2.106
215834_x_at	1.783
215835_at	1.843
215836_s_at	5.746
215837_x_at	1.521
215838_at	1.569
215839_at	1.535
215840_at	1.384
215841_at	1.672
215842_s_at	4.161
215843_s_at	1.579
215844_at	2.621
215845_x_at	1.98
215846_at	1.744
215847_at	1.533
215848_at	1.296
215849_x_at	2.277
215850_s_at	1.761
215851_at	1.503
215852_x_at	2.007
215853_at	1.522
215854_at	1.851
215855_s_at	2.259
215856_at	3.234
215857_at	1.411
215858_at	1.348
215859_at	2.143
215860_at	2.227
215861_at	2.191
215862_at	1.329
215863_at	2.61
215864_at	1.64
215865_at	1.385
215866_at	1.486
215867_x_at	2.49
215868_x_at	2.049
215869_at	1.693
215870_s_at	1.471
215871_at	1.793
215872_at	1.39
215873_x_at	4.493
215874_at	1.656
215875_at	1.49
215876_at	1.393
215877_at	1.489
215878_at	1.583
215879_at	1.8
215880_at	1.905
215881_x_at	4.91
215882_at	2.257
215883_at	1.539
215884_s_at	7.566
215885_at	1.457
215886_x_at	2.462
215887_at	1.539
215888_at	1.747
215889_at	1.556
215890_at	1.647
215891_s_at	4.569
215892_at	1.774
215893_x_at	1.928
215894_at	1.567
215895_x_at	1.861
215896_at	1.527
215897_at	2.252
215898_at	1.479
215899_at	1.755
215900_at	1.606
215901_at	1.925
215902_at	1.452
215903_s_at	6.047
215904_at	1.9
215905_s_at	6.993
215906_at	1.359
215907_at	3.532
215908_at	3.189
215909_x_at	4.167
215910_s_at	4.52
215911_x_at	1.944
215912_at	1.484
215913_s_at	6.692
215914_at	1.736
215915_at	1.443
215916_at	1.351
215917_at	1.82
215918_s_at	4.825
215919_s_at	2.18
215920_s_at	1.347
215921_at	2.934
215922_at	1.852
215923_s_at	1.702
215924_at	1.807
215925_s_at	1.778
215926_x_at	4.643
215927_at	1.731
215928_at	1.959
215929_at	1.723
215930_s_at	3.306
215931_s_at	5.019
215932_at	1.523
215933_s_at	6.948
215934_at	1.533
215935_at	2.097
215936_s_at	7.505
215937_at	1.788
215938_s_at	1.76
215939_at	1.796
215940_at	1.549
215941_at	1.58
215942_s_at	5.087
215943_at	1.587
