^SAMPLE = GSM357911
!Sample_title = U1752-un-2
!Sample_geo_accession = GSM357911
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357911/suppl/GSM357911.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
212060_at	5.946
212061_at	6.805
212062_at	7.085
212063_at	6.963
212064_x_at	6.746
212065_s_at	6.283
212066_s_at	7.728
212067_s_at	5.278
212068_s_at	7.969
212069_s_at	6.494
212070_at	2.38
212071_s_at	8.062
212072_s_at	6.841
212073_at	5.945
212074_at	8.233
212075_s_at	6.405
212076_at	6.032
212077_at	6.291
212078_s_at	5.743
212079_s_at	2.079
212080_at	6.943
212081_x_at	6.49
212082_s_at	10.02
212083_at	7.397
212084_at	5.205
212085_at	9.6
212086_x_at	7.323
212087_s_at	5.961
212088_at	7.476
212089_at	6.054
212090_at	7.032
212091_s_at	5.152
212092_at	6.598
212093_s_at	4.414
212094_at	8.306
212095_s_at	3.299
212096_s_at	5.649
212097_at	9.441
212098_at	7.736
212099_at	6.252
212100_s_at	6.537
212101_at	7.498
212102_s_at	4.737
212103_at	6.834
212104_s_at	7.57
212105_s_at	4.587
212106_at	5.941
212107_s_at	6.199
212108_at	8.194
212109_at	5.753
212110_at	7.873
212111_at	6.958
212112_s_at	7.28
212113_at	2.394
212114_at	7.372
212115_at	7.242
212116_at	6.958
212117_at	7.797
212118_at	6.141
212119_at	8.567
212120_at	8.324
212121_at	7.323
212122_at	6.008
212123_at	5.799
212124_at	5.823
212125_at	6.804
212126_at	6.698
212127_at	6.147
212128_s_at	5.518
212129_at	7.628
212130_x_at	9.653
212131_at	8.437
212132_at	7.31
212133_at	5.786
212134_at	6.292
212135_s_at	6.579
212136_at	6.409
212137_at	8.16
212138_at	7.534
212139_at	7.072
212140_at	7.297
212141_at	6.266
212142_at	4.08
212143_s_at	1.925
212144_at	5.053
212145_at	7.747
212146_at	6.135
212147_at	5.852
212148_at	4.677
212149_at	9.043
212150_at	8.382
212151_at	5.269
212152_x_at	7.868
212153_at	7.187
212154_at	1.625
212155_at	6.866
212156_at	5.812
212157_at	1.663
212158_at	1.612
212159_x_at	7.232
212160_at	8.799
212161_at	2.709
212162_at	5.162
212163_at	6.166
212164_at	4.038
212165_at	6.816
212166_at	6.784
212167_s_at	6.276
212168_at	7.398
212169_at	7.665
212170_at	6.741
212171_x_at	5.534
212172_at	1.933
212173_at	4.859
212174_at	6.67
212175_s_at	8.092
212176_at	6.292
212177_at	5.974
212178_s_at	6.934
212179_at	7.148
212180_at	6.932
212181_s_at	6.772
212182_at	1.725
212183_at	5.329
212184_s_at	8.16
212185_x_at	8.766
212186_at	5.854
212187_x_at	5.728
212188_at	3.813
212189_s_at	6.254
212190_at	6.904
212191_x_at	10.59
212192_at	2.43
212193_s_at	5.672
212194_s_at	6.85
212195_at	9.651
212196_at	7.713
212197_x_at	6.047
212198_s_at	6.928
212199_at	7.851
212200_at	5.42
212201_at	6.252
212202_s_at	6.262
212203_x_at	9.634
212204_at	6.871
212205_at	6.296
212206_s_at	5.58
212207_at	4.54
212208_at	4.117
212209_at	6.371
212210_at	2.372
212211_at	6.874
212212_s_at	4.757
212213_x_at	6.629
212214_at	6.766
212215_at	8.673
212216_at	7.37
212217_at	7.493
212218_s_at	5.838
212219_at	6.368
212220_at	2.806
212221_x_at	8.373
212222_at	6.564
212223_at	6.916
212224_at	1.787
212225_at	4.356
212226_s_at	6.117
212227_x_at	9.788
212228_s_at	7.661
212229_s_at	6.889
212230_at	4.89
212231_at	7.133
212232_at	6.643
212233_at	6.187
212234_at	6.53
212235_at	4.874
212236_x_at	2.88
212237_at	6.286
212238_at	5.072
212239_at	4.205
212240_s_at	5.367
212241_at	4.516
212242_at	6.508
212243_at	5.366
212244_at	6.203
212245_at	8.866
212246_at	7.469
212247_at	7.262
212248_at	7.64
212249_at	2.183
212250_at	7.546
212251_at	7.437
212252_at	6.65
212253_x_at	4.379
212254_s_at	6.332
212255_s_at	6.277
212256_at	5.616
212257_s_at	1.622
212258_s_at	1.524
212259_s_at	6.917
212260_at	5.724
212261_at	6.408
212262_at	5.032
212263_at	7.121
212264_s_at	6.137
212265_at	7.28
212266_s_at	8.67
212267_at	6.776
212268_at	4.761
212269_s_at	6.703
212270_x_at	10.68
212271_at	6.629
212272_at	3.382
212273_x_at	10.72
212274_at	6.564
212275_s_at	4.027
212276_at	6.572
212277_at	6.586
212278_x_at	1.676
212279_at	7.047
212280_x_at	6.959
212281_s_at	6.111
212282_at	6.403
212283_at	1.274
212284_x_at	10.66
212285_s_at	7.887
212286_at	4.527
212287_at	7.961
212288_at	7.019
212289_at	5.009
212290_at	4.692
212291_at	5.386
212292_at	3.345
212293_at	6.674
212294_at	7.972
212295_s_at	7.779
212296_at	8.467
212297_at	7.595
212298_at	2.059
212299_at	7.558
212300_at	6.387
212301_at	6.71
212302_at	5.422
212303_x_at	4.836
212305_s_at	6.317
212306_at	5.962
212307_s_at	6.573
212308_at	5.099
212309_at	5.632
212310_at	3.338
212311_at	4.366
212312_at	4.795
212313_at	6.504
212314_at	6.162
212315_s_at	4.415
212316_at	5.14
212317_at	6.986
212318_at	7.9
212319_at	5.395
212320_at	9.092
212321_at	6.549
212322_at	6.603
212323_s_at	5.378
212324_s_at	5.464
212325_at	1.873
212326_at	5.358
212327_at	4.475
212328_at	4.142
212329_at	6.292
212330_at	6.83
212331_at	7.447
212332_at	5.628
212333_at	8.741
212334_at	8.402
212335_at	6.86
212336_at	5.036
212337_at	7.137
212338_at	3.385
212339_at	4.835
212340_at	6.237
212341_at	8.591
212342_at	5.868
212343_at	6.085
212344_at	1.604
212345_s_at	6.496
212346_s_at	5.77
212347_x_at	6.206
212348_s_at	6.156
212349_at	6.389
212350_at	6.704
212351_at	6.011
212352_s_at	8.782
212353_at	1.694
212354_at	1.584
212355_at	6.768
212356_at	5.851
212357_at	7.314
212358_at	1.452
212359_s_at	5.976
212360_at	6.985
212361_s_at	7.796
212362_at	5.011
212363_x_at	9.727
212364_at	6.006
212365_at	4.93
212366_at	4.921
212367_at	5.83
212368_at	7.105
212369_at	7.381
212370_x_at	7.605
212371_at	7.278
212372_at	8.044
212373_at	5.046
212374_at	3.983
212375_at	5.967
212376_s_at	5.436
212377_s_at	7.412
212378_at	8.055
212379_at	7.46
212380_at	6.449
212381_at	6.623
212382_at	2.931
212383_at	5.379
212384_at	2.642
212385_at	1.938
212386_at	3.468
212387_at	2.495
212388_at	6.888
212389_at	1.639
212390_at	1.474
212391_x_at	10.74
212392_s_at	2.579
212393_at	4.756
212394_at	4.414
212395_s_at	5.072
212396_s_at	7.497
212397_at	8.074
212398_at	6.463
212399_s_at	5.961
212400_at	5.866
212401_s_at	6.787
212402_at	6.123
212403_at	6.165
212404_s_at	2.489
212405_s_at	6.279
212406_s_at	7.569
212407_at	5.496
212408_at	6.674
212409_s_at	5.089
212410_at	7.208
212411_at	7.523
212412_at	8.479
212413_at	5.333
212414_s_at	6.311
212415_at	2.828
212416_at	8.141
212417_at	6.442
212418_at	5.572
212419_at	4.89
212420_at	5.021
212421_at	4.839
212422_at	6.203
212423_at	5.378
212424_at	4.625
212425_at	4.423
212426_s_at	8.733
212427_at	3.853
212428_at	6.309
212429_s_at	7.511
212430_at	5.824
212431_at	5.793
212432_at	7.484
212433_x_at	10.79
212434_at	7.039
212435_at	7.198
212436_at	4.918
212437_at	5.594
212438_at	7.402
212439_at	4.858
212440_at	6.963
212441_at	7.072
212442_s_at	7.875
212443_at	4.678
212444_at	7.465
212445_s_at	4.324
212446_s_at	7.262
212447_at	7.016
212448_at	3.367
212449_s_at	8.296
212450_at	5.833
212451_at	4.532
212452_x_at	3.224
212453_at	6.822
212454_x_at	6.003
212455_at	7.534
212456_at	6.506
212457_at	6.888
212458_at	7.354
212459_x_at	7.256
212460_at	6.676
212461_at	8.171
212462_at	5.739
212463_at	6.52
212464_s_at	4.431
212465_at	6.815
212466_at	3.456
212467_at	6.7
212468_at	3.655
212469_at	5.237
212470_at	6.504
212471_at	2.564
212472_at	2.279
212473_s_at	4.288
212474_at	5.918
212475_at	4.496
212476_at	7.847
212477_at	1.553
212478_at	3.663
212479_s_at	5.841
212480_at	5.829
212481_s_at	6.538
212482_at	7.184
212483_at	5.971
212484_at	6.304
212485_at	6.202
212486_s_at	1.496
212487_at	5.705
212488_at	3.408
212489_at	2.676
212490_at	3.662
212491_s_at	7.152
212492_s_at	5.464
212493_s_at	5.723
212494_at	3.312
212495_at	5.143
212496_s_at	5.91
212497_at	4.126
212498_at	8.213
212499_s_at	6.011
212500_at	5.964
212501_at	8.826
212502_at	7.062
212503_s_at	5.01
212504_at	5.03
212505_s_at	5.164
212506_at	7.137
212507_at	8.6
212508_at	7.855
212509_s_at	8.419
212510_at	4.839
212511_at	5.579
212512_s_at	6.078
212513_s_at	7.383
212514_x_at	5.911
212515_s_at	7.208
212516_at	5.562
212517_at	5.858
212518_at	5.404
212519_at	7.948
212520_s_at	2.995
212521_s_at	7.029
212522_at	7.466
212523_s_at	4.02
212524_x_at	1.395
212525_s_at	4.031
212526_at	3.23
212527_at	5.545
212528_at	5.799
212529_at	4.704
212530_at	7.541
212531_at	2.23
212532_s_at	7.301
212533_at	7.262
212534_at	6.527
212535_at	6.527
212536_at	6.235
212537_x_at	10.66
212538_at	5.398
212539_at	7.8
212540_at	7.348
212541_at	6.536
212542_s_at	8.269
212543_at	5.107
212544_at	7.654
212545_s_at	3.515
212546_s_at	7.457
212547_at	6.978
212548_s_at	7.175
212549_at	5.875
212550_at	3.308
212551_at	6.853
212552_at	6.005
212553_at	6.489
212554_at	6.527
212555_at	4.199
212556_at	7.511
212557_at	6.928
212558_at	6.598
212559_at	4.415
212560_at	2.654
212561_at	7.297
212562_s_at	2.461
212563_at	6.577
212564_at	4.824
212565_at	6.143
212566_at	7.805
212567_s_at	5.482
212568_s_at	5.911
212569_at	6.497
212570_at	2.976
212571_at	6.557
212572_at	5.884
212573_at	4.55
212574_x_at	5.266
212575_at	2.26
212576_at	5.088
212577_at	6.322
212578_x_at	10.73
212579_at	6.234
212580_at	3.805
212581_x_at	10.66
212582_at	7.247
212583_at	4.288
212584_at	7.02
212585_at	6.878
212586_at	8.64
212587_s_at	1.698
212588_at	1.652
212589_at	6.893
212590_at	6.337
212591_at	7.355
212592_at	1.994
212593_s_at	7.691
212594_at	5.568
212595_s_at	8.007
212596_s_at	6.999
212597_s_at	6.752
212598_at	3.324
212599_at	4.715
212600_s_at	8.792
212601_at	5.73
212602_at	5.362
212603_at	7.332
212604_at	7.565
212605_s_at	6.046
212606_at	5.557
212607_at	6.858
212608_s_at	6.828
212609_s_at	6.653
212610_at	8.491
212611_at	2.747
212612_at	6.518
212613_at	4.086
212614_at	7.22
212615_at	5.854
212616_at	7.445
212617_at	3.48
212618_at	4.329
212619_at	4.518
212620_at	3.783
212621_at	7.189
212622_at	7.952
212623_at	8.382
212624_s_at	4.863
212625_at	8.182
212626_x_at	8.845
212627_s_at	7.666
212628_at	7.448
212629_s_at	7.461
212630_at	6.375
212631_at	5.148
212632_at	4.667
212633_at	6.526
212634_at	6.038
212635_at	8.084
212636_at	3.313
212637_s_at	4.953
212638_s_at	7.547
212639_x_at	10.13
212640_at	6.962
212641_at	4.292
212642_s_at	5.401
212643_at	8.35
212644_s_at	7.252
212645_x_at	6.205
212646_at	1.532
212647_at	7.939
212648_at	7.373
212649_at	4.227
212650_at	4.887
212651_at	3.864
212652_s_at	6.934
212653_s_at	7.585
212654_at	4.757
212655_at	7.003
212656_at	7.242
212657_s_at	1.494
212658_at	5.891
212659_s_at	2.388
212660_at	6.563
212661_x_at	10.38
212662_at	6.702
212663_at	6.194
212664_at	2.301
212665_at	8.286
212666_at	6.071
212667_at	2.512
212668_at	3.665
212669_at	5.547
212670_at	1.554
212671_s_at	1.481
212672_at	6.375
212673_at	7.015
212674_s_at	7.034
212675_s_at	6.792
212676_at	6.172
212677_s_at	5.803
212678_at	6.151
212679_at	1.514
212680_x_at	7.776
212681_at	1.793
212682_s_at	4.75
212683_at	6.209
212684_at	5.17
212685_s_at	8.086
212686_at	2.63
212687_at	7.595
212688_at	7.212
212689_s_at	7.586
212690_at	7.106
212691_at	6.549
212692_s_at	6.628
212693_at	5.81
212694_s_at	7.547
212695_at	3.672
212696_s_at	7.762
212697_at	7.076
212698_s_at	8.591
212699_at	1.431
212700_x_at	3.619
212701_at	2.27
212702_s_at	5.719
212703_at	3.897
212704_at	6.283
212705_x_at	4.658
212706_at	5.06
212707_s_at	2.547
212708_at	6.961
212709_at	6.707
212710_at	6.246
212711_at	6.092
212712_at	5.551
212713_at	1.533
212714_at	7.382
212715_s_at	2.857
212716_s_at	9.08
212717_at	5.715
212718_at	8.748
212719_at	3.994
212720_at	7.048
212721_at	7.013
212722_s_at	5.549
212723_at	6.484
212724_at	5.816
212725_s_at	7.667
212726_at	5.524
212727_at	2.737
212728_at	3.33
212729_at	2.843
212730_at	6.06
212731_at	6.232
212732_at	2.29
212733_at	6.491
212734_x_at	10.65
212735_at	5.007
212736_at	7.503
212737_at	8.125
212738_at	5.628
212739_s_at	8.028
212740_at	7.119
212741_at	1.997
212742_at	6.607
212743_at	2.321
212744_at	6.471
212745_s_at	5.994
212746_s_at	6.698
212747_at	6.411
212748_at	4.015
212749_s_at	6.484
212750_at	2.265
212751_at	6.234
212752_at	5.91
212753_at	6.078
212754_s_at	6.409
212755_at	3.001
212756_s_at	5.868
212757_s_at	5.816
212758_s_at	4.535
212759_s_at	5.195
212760_at	5.757
212761_at	7.018
212762_s_at	4.955
212763_at	4.54
212764_at	5.956
212765_at	6.406
212766_s_at	7.242
212767_at	4.974
212768_s_at	1.858
212769_at	4.507
212770_at	5.294
212771_at	6.832
212772_s_at	4.694
212773_s_at	8.186
212774_at	6.288
212775_at	6.89
212776_s_at	5.204
212777_at	7.201
212778_at	6.226
212779_at	6.565
212780_at	6.647
212781_at	6.773
212782_x_at	9.488
212783_at	7.323
212784_at	5.412
212785_s_at	7.082
212786_at	4.236
212787_at	6.794
212788_x_at	10.49
212789_at	5.982
212790_x_at	10.79
212791_at	6.251
212792_at	6.129
212793_at	1.629
212794_s_at	7.278
212795_at	7.548
212796_s_at	4.963
212797_at	1.871
212798_s_at	6.352
212799_at	5.877
212800_at	3.741
212801_at	5.128
212802_s_at	7.257
212803_at	7.179
212804_s_at	5.807
212805_at	2.612
212806_at	1.755
212807_s_at	4.232
212808_at	4.264
212809_at	5.292
212810_s_at	3.601
212811_x_at	5.327
212812_at	7.098
212813_at	7.231
212814_at	5.043
212815_at	6.129
212816_s_at	7.971
212817_at	3.014
212818_s_at	5.684
212819_at	4.367
212820_at	6.554
212821_at	2.081
212822_at	3.893
212823_s_at	3.06
212824_at	6.942
212825_at	7.4
212826_s_at	9.34
212827_at	1.677
212828_at	4.727
212829_at	6.1
212830_at	2.725
212831_at	2.596
212832_s_at	6.843
212833_at	6.156
212834_at	5.595
212835_at	4.442
212836_at	6.766
212837_at	5.77
212838_at	6.468
212839_s_at	1.84
212840_at	6.293
212841_s_at	1.799
212842_x_at	6.932
212843_at	1.496
212844_at	4.799
212845_at	4.157
212846_at	7.51
212847_at	5.15
212848_s_at	3.802
212849_at	4.601
212850_s_at	4.147
212851_at	5.691
212852_s_at	8.705
212853_at	4.783
212854_x_at	8.515
212855_at	7.631
212856_at	4.231
212857_x_at	9.162
212858_at	5.26
212859_x_at	7.414
212860_at	5.002
212861_at	6.124
212862_at	5.038
212863_x_at	8.104
212864_at	6.033
212865_s_at	1.749
212866_at	4.967
212867_at	6.588
212868_x_at	2.105
212869_x_at	10.62
212870_at	6.157
212871_at	6.254
212872_s_at	5.56
212873_at	5.351
212874_at	1.228
212875_s_at	6.363
212876_at	5.762
212877_at	5.994
212878_s_at	7.724
212879_x_at	4.409
212880_at	5.554
212881_at	4.676
212882_at	2.936
212883_at	1.615
212884_x_at	6.396
212885_at	7.215
212886_at	1.867
212887_at	7.859
212888_at	6.893
212889_x_at	1.202
212890_at	5.308
212891_s_at	6.436
212892_at	5.878
212893_at	6.508
212894_at	6.013
212895_s_at	6.73
212896_at	8.146
212897_at	5.229
212898_at	6.817
212899_at	6.055
212900_at	7.164
212901_s_at	5.605
212902_at	4.905
212904_at	7.756
212905_at	5.325
212906_at	8.318
212907_at	3.282
212908_at	5.929
212909_at	1.415
212910_at	7.117
212911_at	6.109
212912_at	1.325
212913_at	4.12
212914_at	5.351
212915_at	2.032
212916_at	5.046
212917_x_at	7.444
212918_at	7.69
212919_at	6.086
212920_at	6.951
212921_at	1.56
212922_s_at	6.893
212923_s_at	6.383
212924_s_at	2.036
212925_at	4.542
212926_at	5.598
212927_at	5.903
212928_at	5.005
212929_s_at	6.589
212930_at	6.43
212931_at	6.306
212932_at	5.501
212933_x_at	9.557
212934_at	5.888
212935_at	1.381
212936_at	7.398
212937_s_at	4.161
212938_at	3.049
212939_at	1.402
212940_at	2.339
212942_s_at	1.274
212943_at	8.207
212944_at	7.069
212945_s_at	5.489
212946_at	5.044
212947_at	2.546
212948_at	3.558
212949_at	5.964
212950_at	1.542
212951_at	1.562
212952_at	7.792
212953_x_at	7.74
212954_at	4.083
212955_s_at	8.364
212956_at	6.692
212957_s_at	4.763
212958_x_at	7.408
212959_s_at	6.95
212960_at	3.266
212961_x_at	6.974
212962_at	3.618
212963_at	2.009
212964_at	5.227
212965_at	4.198
212966_at	4.997
212967_x_at	9.281
212968_at	4.453
212969_x_at	5.318
212970_at	5.836
212971_at	8.312
212972_x_at	1.533
212973_at	6.528
212974_at	1.993
212975_at	2.635
212976_at	3.876
212977_at	1.666
212978_at	6.218
212979_s_at	6.556
212980_at	5.17
212981_s_at	7.391
212982_at	6.905
212983_at	5.793
212984_at	7.551
212985_at	6.245
212986_s_at	5.881
212987_at	7.3
212988_x_at	10.05
212989_at	4.798
212990_at	5.228
212991_at	3.944
212992_at	7.392
212993_at	6.129
212994_at	6.258
212995_x_at	8.61
212996_s_at	4.176
212997_s_at	6.07
212998_x_at	1.58
212999_x_at	2.06
213000_at	6.06
213001_at	1.252
213002_at	2.653
213003_s_at	2.808
213004_at	2.409
213005_s_at	5.111
213006_at	3.804
213007_at	5.534
213008_at	5.317
213009_s_at	7.398
213010_at	3.149
213011_s_at	9.749
213012_at	5.554
213013_at	4.452
213014_at	1.732
213015_at	6.72
213016_at	7.93
213017_at	6.717
213018_at	6.887
213019_at	5.418
213020_at	5.497
213021_at	5.28
213022_s_at	4.494
213023_at	4.506
213024_at	5.379
213025_at	5.329
213026_at	7.431
213027_at	6.886
213028_at	5.444
213029_at	6.755
213030_s_at	1.465
213031_s_at	6.046
213032_at	5.425
213033_s_at	3.472
213034_at	5.971
213035_at	6.475
213036_x_at	2.068
213037_x_at	8.925
213038_at	5.398
213039_at	7.642
213040_s_at	4.484
213041_s_at	7.403
213042_s_at	2.711
213043_s_at	5.411
213044_at	7.757
213045_at	5.244
213046_at	4.053
213047_x_at	9.077
213048_s_at	10.06
213049_at	7.253
213050_at	1.697
213051_at	7.622
213052_at	7.477
213053_at	4.816
213054_at	3.069
213055_at	3.022
213056_at	3.695
213057_at	6.234
213058_at	5.564
213059_at	1.819
213060_s_at	1.448
213061_s_at	7.185
213062_at	6.081
213063_at	5.647
213064_at	7.252
213065_at	6.646
213066_at	4.068
213067_at	4.85
213068_at	1.565
213069_at	5.021
213070_at	7.039
213071_at	1.368
213072_at	5.695
213073_at	6.113
213074_at	8.14
213075_at	6.757
213076_at	4.514
213077_at	6.475
213078_x_at	4.865
213079_at	6.101
213080_x_at	10.71
213081_at	4.329
213082_s_at	6.532
213083_at	7.049
213084_x_at	10.65
213085_s_at	4.781
213086_s_at	8.504
213087_s_at	3.662
213088_s_at	6.645
213089_at	4.54
213090_s_at	6.625
213091_at	3.334
213092_x_at	5.262
213093_at	5.613
213094_at	8.355
213095_x_at	1.883
213096_at	2.261
213097_s_at	8.081
213098_at	3.491
213099_at	6.224
213100_at	1.921
213101_s_at	8.838
213102_at	7.946
213103_at	2.516
213104_at	5.091
213105_s_at	5.935
213106_at	3.253
213107_at	6.985
213108_at	1.412
213109_at	4.52
213110_s_at	7.191
213111_at	7.577
213112_s_at	6.112
213113_s_at	1.933
213114_at	1.771
213115_at	3.926
213116_at	4.117
213117_at	6.324
213118_at	5.384
213119_at	4.703
213120_at	2.008
213121_at	1.951
213122_at	6.756
213123_at	5.88
213124_at	4.334
213125_at	2.606
213126_at	5.485
213127_s_at	6.269
213128_s_at	5.771
213129_s_at	9.057
213130_at	4.626
213131_at	7.463
213132_s_at	5.336
213133_s_at	7.893
213134_x_at	8.479
213135_at	5.892
213136_at	7.753
213137_s_at	6.879
213138_at	4.653
213139_at	1.662
213140_s_at	7.122
213141_at	4.745
213142_x_at	6.568
213143_at	1.645
213144_at	2.557
213145_at	7.065
213146_at	5.38
213147_at	2.911
213148_at	2.174
213149_at	5.777
213150_at	3.405
213151_s_at	8.257
213152_s_at	6.302
213153_at	7.071
213154_s_at	6.916
213155_at	1.611
213156_at	3.41
213157_s_at	1.634
213158_at	3.623
213159_at	4.655
213160_at	1.656
213161_at	5.892
213162_at	1.69
213164_at	7.651
213165_at	6.3
213166_x_at	8.541
213167_s_at	1.688
213168_at	8.111
213169_at	1.414
213170_at	5.305
213171_s_at	3.05
213172_at	1.655
213173_at	2.617
213174_at	1.569
213175_s_at	8.969
213176_s_at	4.626
213177_at	2.629
213178_s_at	4.835
213179_at	5.921
213180_s_at	3.904
213181_s_at	2.148
213182_x_at	3.417
213183_s_at	2.67
213184_at	6.414
213185_at	5.259
213186_at	7.072
213187_x_at	10.25
213188_s_at	7.265
213189_at	7.038
213190_at	7.043
213191_at	5.858
213192_at	3.904
213193_x_at	1.411
213194_at	6.734
213195_at	3.403
213196_at	4.845
213197_at	1.515
213198_at	7.195
213199_at	5.678
213200_at	3.025
213201_s_at	7.864
213202_at	4.414
213203_at	7.606
213204_at	4.681
213205_s_at	4.274
213206_at	2.588
213207_s_at	4.796
213208_at	5.979
213209_at	2.629
213210_at	3.116
213211_s_at	2.039
213212_x_at	5.735
213213_at	2.678
213214_x_at	9.879
213215_at	4.972
213216_at	4.613
213217_at	1.401
213218_at	3.071
213219_at	1.483
213220_at	7.849
213221_s_at	4.439
213222_at	4.405
213223_at	6.972
213224_s_at	6.207
213225_at	6.744
213226_at	5.425
213227_at	6.857
213228_at	2.067
213229_at	7.688
213230_at	4.875
213231_at	2.399
213232_at	1.286
213233_s_at	7.621
213234_at	4.593
213235_at	5.144
213236_at	5.872
213237_at	5.217
213238_at	5.601
213239_at	5.974
213240_s_at	1.434
213241_at	1.698
213242_x_at	5.657
213243_at	7.006
213244_at	4.917
213245_at	2.183
213246_at	7.262
213247_at	1.377
213248_at	2.267
213249_at	1.919
213250_at	2.818
213251_at	7.708
213252_at	2.224
213253_at	4.979
213254_at	5.774
213256_at	1.814
213257_at	2.607
213258_at	8.995
213259_s_at	5.342
213260_at	8.428
213261_at	3.899
213262_at	6.498
213263_s_at	7.822
213264_at	7.521
213265_at	1.527
213266_at	6.749
213267_at	1.851
213268_at	3.079
213269_at	4.734
213270_at	2.419
213271_s_at	3.096
213272_s_at	3.777
213273_at	1.668
213274_s_at	5.914
213275_x_at	7.36
213276_at	1.417
213277_at	1.657
213278_at	4.763
213279_at	6.611
213280_at	6.657
213281_at	4.787
213282_at	6.784
213283_s_at	6.244
213284_at	1.566
213285_at	1.551
213286_at	4.556
213287_s_at	6.41
213288_at	5.038
213289_at	6.383
213290_at	4.988
213291_s_at	6.127
213292_s_at	4.934
213293_s_at	1.641
213294_at	8.588
213295_at	6.677
213296_at	5.98
213297_at	4.268
213298_at	2.752
213299_at	1.712
213300_at	5.343
213301_x_at	6.063
213302_at	6.895
213303_x_at	2.58
213304_at	5.701
213305_s_at	8.299
213306_at	6.193
213307_at	3.544
213308_at	5.171
213309_at	2.034
213310_at	5.988
213311_s_at	7.853
213312_at	5.274
213313_at	6.937
213314_at	3.833
213315_x_at	7.2
213316_at	3.421
213317_at	1.425
213318_s_at	8.069
213319_s_at	2.767
213320_at	6.792
213321_at	5.033
213322_at	6.434
213323_s_at	2.703
213324_at	5.758
213325_at	1.882
213326_at	4.002
213327_s_at	6.416
213328_at	4.112
213329_at	4.73
213330_s_at	8.022
213331_s_at	4.62
213332_at	1.496
213333_at	6.073
213334_x_at	5.611
213335_s_at	1.886
213336_at	4.629
213337_s_at	2.923
213338_at	4.233
213339_at	2.045
213340_s_at	6.182
213341_at	4.705
213342_at	5.952
213343_s_at	3.765
213344_s_at	3.519
213345_at	5.005
213346_at	5.976
213347_x_at	10.74
213348_at	4.652
213349_at	4.909
213350_at	6.089
213351_s_at	5.536
213352_at	2.929
213353_at	3.617
213354_s_at	1.406
213355_at	2.781
213356_x_at	10.1
213357_at	8.089
213358_at	6.506
213359_at	5.747
213360_s_at	8.695
213361_at	5.975
213362_at	1.607
213363_at	3.55
213364_s_at	6.508
213365_at	5.149
213366_x_at	9.742
213367_at	2.947
213368_x_at	3.396
213369_at	1.466
