^SAMPLE = GSM357881
!Sample_title = A549-un-3
!Sample_geo_accession = GSM357881
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357881/suppl/GSM357881.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
222241_at	2.213
222242_s_at	1.504
222243_s_at	5.867
222244_s_at	7.949
222245_s_at	2.204
222246_at	1.621
222247_at	1.366
222248_s_at	1.43
222249_at	1.421
222250_s_at	6.497
222251_s_at	4.29
222252_x_at	1.798
222253_s_at	1.951
222254_at	1.617
222255_at	1.463
222256_s_at	4.404
222257_s_at	1.458
222258_s_at	7.756
222259_s_at	1.561
222260_at	2.744
222261_at	1.361
222262_s_at	5.922
222263_at	3.486
222264_at	4.996
222265_at	3.354
222266_at	7.032
222267_at	2.763
222268_x_at	1.583
222269_at	4.924
222270_at	5.145
222271_at	1.397
222272_x_at	1.592
222273_at	5.231
222274_at	3.201
222275_at	4.806
222276_at	1.883
222277_at	1.45
222278_at	1.366
222279_at	6.119
222280_at	6.285
222281_s_at	1.456
222282_at	1.906
222283_at	2.154
222284_at	2.743
222285_at	1.558
222286_at	2.322
222287_at	1.638
222288_at	1.839
222289_at	2.804
222290_at	1.933
222291_at	2.513
222292_at	1.583
222293_at	2.182
222294_s_at	4.297
222295_x_at	2.283
222296_at	1.699
222297_x_at	5.834
222298_at	1.351
222299_x_at	1.937
222300_at	1.818
222301_at	1.584
222302_at	1.409
222303_at	3.345
222304_x_at	1.59
222305_at	2.826
222306_at	1.994
222307_at	1.87
222308_x_at	1.859
222309_at	4.423
222310_at	2.293
222311_s_at	1.699
222312_s_at	3.172
222313_at	1.93
222314_x_at	1.527
222315_at	3.176
222316_at	1.556
222317_at	3.433
222318_at	2.776
222319_at	1.783
222320_at	2.068
222321_at	1.769
222322_at	1.845
222323_at	2.81
222324_at	1.571
222325_at	1.588
222326_at	2.498
222327_x_at	2.812
222328_x_at	1.385
222329_x_at	4.735
222330_at	1.832
222331_at	1.417
222332_at	1.918
222333_at	4.134
222334_at	2.061
222335_at	2.807
222336_at	1.956
222337_at	1.613
222338_x_at	2.2
222339_x_at	1.365
222340_at	1.362
222341_x_at	1.744
222342_at	1.704
222343_at	2.237
222344_at	2.029
222345_at	2.308
222346_at	1.626
222347_at	2.107
222348_at	1.482
222349_x_at	4.323
222350_at	2.063
222351_at	4.374
222352_at	3.159
222353_at	1.982
222354_at	2.805
222355_at	1.8
222356_at	3.324
222357_at	1.683
222358_x_at	2.507
222359_x_at	1.59
222360_at	3.474
222361_at	1.522
222362_at	1.486
222363_at	1.361
222364_at	2.946
222365_at	1.522
222366_at	1.915
222367_at	1.693
222368_at	1.243
222369_at	5.852
222370_x_at	1.527
222371_at	2.167
222372_at	1.9
222373_at	1.934
222374_at	1.467
222375_at	2.139
222376_at	4.611
222377_at	1.681
222378_at	1.751
222379_at	1.884
222380_s_at	1.795
222381_at	3.618
222382_x_at	2.194
222383_s_at	1.586
222384_at	1.774
222385_x_at	7.084
222386_s_at	8.434
222387_s_at	7.09
222388_s_at	7.665
222389_s_at	8.746
222390_at	8.693
222391_at	8.062
222392_x_at	9.24
222393_s_at	7.002
222394_at	6.436
222395_s_at	7.316
222396_at	7.698
222397_at	1.661
222398_s_at	8.558
222399_s_at	8.609
222400_s_at	8.119
222401_s_at	8.371
222402_at	6.171
222403_at	6.121
222404_x_at	9.358
222405_at	9.319
222406_s_at	6
222407_s_at	5.127
222408_s_at	7.665
222409_at	7.302
222410_s_at	8.23
222411_s_at	8.391
222412_s_at	7.098
222413_s_at	2.043
222414_at	4.503
222415_at	6.114
222416_at	7.34
222417_s_at	8.813
222418_s_at	5.852
222419_x_at	4.54
222420_s_at	6.959
222421_at	6.965
222422_s_at	6.798
222423_at	6.847
222424_s_at	6.448
222425_s_at	7.608
222426_at	5.347
222427_s_at	8.306
222428_s_at	8.166
222429_at	5.584
222430_s_at	7.82
222431_at	7.689
222432_s_at	7.676
222433_at	7.721
222434_at	4.771
222435_s_at	6.218
222436_s_at	8.047
222437_s_at	8.541
222438_at	4.918
222439_s_at	5.096
222440_s_at	6.066
222441_x_at	7.155
222442_s_at	7.067
222443_s_at	7.95
222444_at	6.35
222445_at	7.453
222446_s_at	5.588
222447_at	6.66
222448_s_at	7.927
222449_at	6.652
222450_at	6.946
222451_s_at	6.568
222452_s_at	6.946
222453_at	6.557
222454_s_at	5.467
222455_s_at	4.863
222456_s_at	2.036
222457_s_at	3.755
222458_s_at	6.318
222459_at	6.193
222460_s_at	8.016
222461_s_at	1.499
222462_s_at	5.061
222463_s_at	1.166
222464_s_at	7.961
222465_at	8.996
222466_s_at	7.258
222467_s_at	7.69
222468_at	6.187
222469_s_at	4.014
222470_s_at	5.535
222471_s_at	5.288
222472_at	6.177
222473_s_at	6.746
222474_s_at	6.715
222475_at	4.921
222476_at	6.783
222477_s_at	7.711
222478_at	5.776
222479_s_at	7.459
222480_at	4.227
222481_at	4.923
222482_at	3.581
222483_at	4.701
222484_s_at	1.597
222485_at	3.512
222486_s_at	1.816
222487_s_at	6.711
222488_s_at	7.624
222489_s_at	6.27
222490_at	5.698
222491_at	3.764
222492_at	4.591
222493_s_at	4.827
222494_at	5.548
222495_at	6.439
222496_s_at	6.418
222497_x_at	7.444
222498_at	5.336
222499_at	6.814
222500_at	7.311
222501_s_at	3.384
222502_s_at	6.01
222503_s_at	7.286
222504_s_at	4.782
222505_at	4.876
222506_at	4.754
222507_s_at	6.605
222508_s_at	2.376
222509_s_at	2.225
222510_s_at	5.634
222511_x_at	4.309
222512_at	6.882
222513_s_at	2.491
222514_at	5.622
222515_x_at	1.4
222516_at	7.262
222517_at	5.445
222518_at	5.861
222519_s_at	5.103
222520_s_at	1.719
222521_x_at	3.964
222522_x_at	6.838
222523_at	5.249
222524_s_at	4.066
222525_s_at	7.196
222526_at	5.229
222527_s_at	6.554
222528_s_at	6.177
222529_at	6.47
222530_s_at	8.512
222531_s_at	5.74
222532_at	6.269
222533_at	6.996
222534_s_at	2.278
222535_at	1.441
222536_s_at	2.933
222537_s_at	5.425
222538_s_at	5.13
222539_at	1.649
222540_s_at	5.497
222541_at	4.932
222542_x_at	2.558
222543_at	7.627
222544_s_at	6.556
222545_s_at	4.527
222546_s_at	3.705
222547_at	5.058
222548_s_at	5.323
222549_at	7.419
222550_at	8.061
222551_s_at	5.745
222552_at	7.873
222553_x_at	6.483
222554_s_at	5.093
222555_s_at	7.071
222556_at	1.746
222557_at	4.085
222558_at	6.04
222559_s_at	6.98
222560_at	2.079
222561_at	3.706
222562_s_at	5.832
222563_s_at	4.999
222564_at	1.994
222565_s_at	4.477
222566_at	5.05
222567_s_at	3.976
222568_at	4.666
222569_at	5.548
222570_at	4.221
222571_at	1.602
222572_at	5.455
222573_s_at	5.577
222574_s_at	8.039
222575_at	4.672
222576_s_at	1.964
222577_at	1.604
222578_s_at	5.946
222579_at	5.595
222580_at	6.507
222581_at	7.238
222582_at	5.458
222583_s_at	4.774
222584_at	5.392
222585_x_at	6.285
222586_s_at	4.964
222587_s_at	6.986
222588_s_at	5.151
222589_at	6.063
222590_s_at	5.113
222591_at	1.833
222592_s_at	2.483
222593_s_at	6.674
222594_s_at	5.679
222595_s_at	2.452
222596_s_at	5.196
222597_at	4.932
222598_s_at	1.997
222599_s_at	1.715
222600_s_at	5.433
222601_at	6
222602_at	6.569
222603_at	8.041
222604_at	5.735
222605_at	5.433
222606_at	7.814
222607_s_at	6.642
222608_s_at	8.384
222609_s_at	7.404
222610_s_at	5.867
222611_s_at	5.741
222612_at	3.179
222613_at	5.221
222614_at	5.172
222615_s_at	4.432
222616_s_at	6.142
222617_s_at	6.553
222618_at	5.463
222619_at	7.069
222620_s_at	7.75
222621_at	6.464
222622_at	6.59
222623_s_at	6.772
222624_s_at	4.31
222625_s_at	4.732
222626_at	4.072
222627_at	6.589
222628_s_at	5.305
222629_at	3.953
222630_at	6.993
222631_at	5.415
222632_s_at	4.538
222633_at	6.629
222634_s_at	4.331
222635_s_at	4.558
222636_at	3.428
222637_at	7.355
222638_s_at	5.897
222639_s_at	1.567
222640_at	5.271
222641_s_at	5.612
222642_s_at	7.062
222643_s_at	2.336
222644_s_at	4.81
222645_s_at	5.521
222646_s_at	7.486
222647_at	5.136
222648_at	2.186
222649_at	4.959
222650_s_at	5.115
222651_s_at	3.329
222652_s_at	4.354
222653_at	6.15
222654_at	6.306
222655_s_at	2.822
222656_at	5.048
222657_s_at	6.067
222658_s_at	5.88
222659_at	5.752
222660_s_at	3.056
222661_at	5.88
222662_at	5.417
222663_at	3.215
222664_at	6.656
222665_at	4.083
222666_s_at	6.258
222667_s_at	5.504
222668_at	7.339
222669_s_at	7.451
222670_s_at	1.397
222671_s_at	4.254
222672_at	4.916
222673_x_at	7.018
222674_at	3.039
222675_s_at	5.677
222676_at	1.604
222677_x_at	1.632
222678_s_at	5.378
222679_s_at	5.528
222680_s_at	6.947
222681_at	5.027
222682_s_at	6.346
222683_at	7.036
222684_s_at	6.812
222685_at	7.095
222686_s_at	6.426
222687_s_at	6.053
222688_at	6.573
222689_at	5.927
222690_s_at	6.242
222691_at	6.498
222692_s_at	6.659
222693_at	5.665
222694_at	4.969
222695_s_at	1.413
222696_at	4.633
222697_s_at	6.701
222698_s_at	5.341
222699_s_at	5.262
222700_at	8.324
222701_s_at	6.545
222702_x_at	7.994
222703_s_at	5.791
222704_at	3.709
222705_s_at	4.165
222706_at	5.128
222707_s_at	5.559
222708_s_at	5.674
222709_at	3.897
222710_at	2.395
222711_s_at	2.095
222712_s_at	2.34
222713_s_at	5.574
222714_s_at	8.324
222715_s_at	5.39
222716_s_at	5.932
222717_at	6.175
222718_at	5.389
222719_s_at	1.559
222720_x_at	3.975
222721_at	2.224
222722_at	1.62
222723_at	1.524
222724_at	1.359
222725_s_at	1.974
222726_s_at	6.44
222727_s_at	2.499
222728_s_at	7.551
222729_at	1.917
222730_s_at	6.082
222731_at	7.393
222732_at	4.844
222733_x_at	3.167
222734_at	4.743
222735_at	5.713
222736_s_at	4.675
222737_s_at	7.239
222738_at	3.832
222739_at	1.424
222740_at	7.56
222741_s_at	5.069
222742_s_at	7.423
222743_s_at	5.4
222744_s_at	6.088
222745_s_at	6.865
222746_s_at	1.359
222747_s_at	3.58
222748_s_at	5.095
222749_at	4.558
222750_s_at	5.404
222751_at	6.558
222752_s_at	6.641
222753_s_at	6.418
222754_at	7.377
222755_s_at	3.737
222756_s_at	4.948
222757_s_at	6.642
222758_s_at	2.06
222759_at	5.482
222760_at	5.28
222761_at	4.234
222762_x_at	8.047
222763_s_at	7.319
222764_at	5.026
222765_x_at	6.199
222766_at	2.296
222767_s_at	5.136
222768_s_at	7.668
222769_at	3.045
222770_s_at	5.207
222771_s_at	6.4
222772_at	5.08
222773_s_at	4.764
222774_s_at	7.617
222775_s_at	6.09
222776_at	1.588
222777_s_at	4.865
222778_s_at	5.493
222779_s_at	5.323
222780_s_at	1.482
222781_s_at	5.993
222782_s_at	1.557
222783_s_at	2.154
222784_at	5.77
222785_x_at	6.676
222786_at	4.526
222787_s_at	7.377
222788_s_at	3.912
222789_at	3.94
222790_s_at	4.871
222791_at	5.204
222792_s_at	6.742
222793_at	2.042
222794_x_at	7.508
222795_s_at	4.621
222796_at	2.132
222797_at	1.648
222798_at	5.952
222799_at	1.672
222800_at	2.856
222801_s_at	5.719
222802_at	8.439
222803_at	7.015
222804_x_at	6.345
222805_at	5.483
222806_s_at	4.859
222807_at	5.553
222808_at	7.897
222809_x_at	5.118
222810_s_at	4.822
222811_at	6.487
222812_s_at	3.72
222813_at	1.936
222814_s_at	1.618
222815_at	4.538
222816_s_at	4.263
222817_at	4.653
222818_at	1.586
222819_at	5.812
222820_at	2.69
222821_s_at	6.723
222822_s_at	1.689
222823_at	1.526
222824_at	6.81
222825_at	5.797
222826_at	7.009
222827_s_at	1.267
222828_at	1.832
222829_s_at	1.685
222830_at	3.239
222831_at	3.527
222832_s_at	9.014
222833_at	4.878
222834_s_at	5.601
222835_at	8.113
222836_at	1.595
222837_s_at	5.472
222838_at	1.743
222839_s_at	5.496
222840_at	2.26
222841_s_at	6.139
222842_at	2.345
222843_at	6.19
222844_s_at	4.618
222845_x_at	8.198
222846_at	5.493
222847_s_at	3.681
222848_at	7.449
222849_s_at	7.024
222850_s_at	5.823
222851_at	4.202
222852_at	5.759
222853_at	7.234
222854_s_at	5.352
222855_s_at	1.66
222856_at	1.879
222857_s_at	1.445
222858_s_at	1.306
222859_s_at	1.949
222860_s_at	4.478
222861_x_at	4.22
222862_s_at	1.94
222863_at	2.305
222864_s_at	1.585
222865_x_at	3.095
222866_s_at	1.937
222867_s_at	7.487
222868_s_at	1.388
222869_s_at	3.501
222870_s_at	7.474
222871_at	1.256
222872_x_at	5.462
222873_s_at	2.398
222874_s_at	4.637
222875_at	7.573
222876_s_at	2.671
222877_at	3.936
222878_s_at	2.064
222879_s_at	3.133
222880_at	4.8
222881_at	2.799
222882_s_at	1.94
222883_at	6.212
222884_at	3.766
222885_at	1.32
222886_at	2.475
222887_s_at	4.857
222888_at	2.041
222889_at	4.387
222890_at	4.289
222891_s_at	1.399
222892_s_at	3.05
222893_s_at	5.184
222894_x_at	6.22
222895_s_at	1.463
222896_at	1.702
222897_s_at	2.722
222898_s_at	1.456
222899_at	1.716
222900_at	2.4
222901_s_at	1.775
222902_s_at	3.595
222903_s_at	1.369
222904_s_at	3.53
222905_s_at	5.703
222906_at	5.15
222907_x_at	5.169
222908_at	1.727
222909_s_at	2.927
222910_s_at	1.625
222911_s_at	1.688
222912_at	4.571
222913_at	3.941
222914_s_at	1.804
222915_s_at	2.137
222916_s_at	5.144
222917_s_at	2.09
222918_at	1.813
222919_at	1.842
222920_s_at	1.495
222921_s_at	1.946
222922_at	1.61
222923_s_at	1.835
222924_at	3.551
222925_at	6.985
222926_at	1.704
222927_s_at	1.616
222928_s_at	1.335
222929_at	1.726
222930_s_at	3.432
222931_s_at	5.213
222932_at	2.188
222933_at	1.523
222934_s_at	1.577
222935_x_at	1.469
222936_s_at	2.008
222937_s_at	1.491
222938_x_at	1.431
222939_s_at	1.374
222940_at	1.927
222941_at	1.597
222942_s_at	2.456
222943_at	1.899
222944_s_at	1.41
222945_x_at	1.376
222946_s_at	3.476
222947_at	2.057
222948_s_at	1.643
222949_at	1.385
222950_at	1.76
222951_s_at	4.627
222952_s_at	1.551
222953_at	1.632
222954_at	1.873
222955_s_at	6.9
222956_at	2.271
222957_at	3.393
222958_s_at	6.902
222959_at	1.458
222960_at	2.473
222961_at	1.847
222962_s_at	5.602
222963_s_at	1.638
222964_at	1.992
222965_at	1.451
222966_at	1.942
222967_at	1.579
222968_at	4.449
222969_at	1.529
222970_at	1.622
222971_at	1.527
222972_at	1.584
222973_at	2.03
222974_at	1.91
222975_s_at	8.14
222976_s_at	9.527
222977_at	7.462
222978_at	8.223
222979_s_at	7.527
222980_at	9.047
222981_s_at	8.62
222982_x_at	9.913
222983_s_at	8.771
222984_at	8.66
222985_at	9.45
222986_s_at	7.682
222987_s_at	7.619
222988_s_at	7.745
222989_s_at	6.732
222990_at	8.202
222991_s_at	6.825
222992_s_at	9.212
222993_at	7.748
222994_at	8.3
222995_s_at	6.732
222996_s_at	5.811
222997_s_at	8.684
222998_at	7.422
222999_s_at	6.463
223000_s_at	7.989
223001_at	8.308
223002_s_at	7.677
223003_at	8.431
223004_s_at	8.11
223005_s_at	6.979
223006_s_at	7.882
223007_s_at	7.592
223008_s_at	7.419
223009_at	7.719
223010_s_at	8.492
223011_s_at	8.976
223012_at	7.181
223013_at	7.725
223014_at	7.748
223015_at	8.627
223016_x_at	6.142
223017_at	8.406
223018_at	8.078
223019_at	6.407
223020_at	8.523
223021_x_at	7.402
223022_s_at	6.884
223023_at	5.521
223024_at	6.806
223025_s_at	5.826
223026_s_at	8.348
223027_at	6.482
223028_s_at	6.401
223029_s_at	5.451
223030_at	1.741
223031_s_at	5.926
223032_x_at	8.685
223033_s_at	5.294
223034_s_at	9.522
223035_s_at	8.257
223036_at	1.515
223037_at	8.202
223038_s_at	6.692
223039_at	6.606
223040_at	8.722
223041_at	7.292
223042_s_at	8.152
223043_at	9.321
223044_at	6.605
223045_at	2.166
223046_at	8.884
223047_at	7.387
223048_at	6.577
223049_at	7.759
223050_s_at	5.682
223051_at	8.209
223052_x_at	1.626
223053_x_at	6.664
223054_at	8.029
223055_s_at	5.463
223056_s_at	6.011
223057_s_at	5.652
223058_at	8.755
223059_s_at	8.74
223060_at	8.253
223061_at	6.322
223062_s_at	8.942
223063_at	6.428
223064_at	8.684
223065_s_at	8.133
223066_at	7.223
223067_at	7.688
223068_at	8.041
223069_s_at	6.735
223070_at	7.646
223071_at	8.216
223072_s_at	7.018
223073_at	7.387
223074_s_at	1.578
223075_s_at	2.195
223076_s_at	7.364
223077_at	8.698
223078_s_at	6.99
223079_s_at	5.193
223080_at	1.973
223081_at	7.582
223082_at	7.354
223083_s_at	4.495
223084_s_at	7.353
223085_at	7
223086_x_at	8.449
223087_at	7.656
223088_x_at	6.759
223089_at	6.382
223090_x_at	7.9
223091_x_at	7.671
223092_at	6.828
223093_at	4.437
223094_s_at	5.106
223095_at	6.451
223096_at	8.477
223097_at	5.913
223098_s_at	7.168
223099_s_at	6.973
223100_s_at	8.413
223101_s_at	5.359
223103_at	5.27
223104_at	7.746
223105_s_at	9.428
223106_at	8.462
223107_s_at	5.537
223108_s_at	5.637
223109_at	6.195
223110_at	6.587
223111_x_at	4.267
223112_s_at	8.92
223113_at	7.194
223114_at	7.723
223115_at	2.62
223116_at	5.371
223117_s_at	6.367
223118_s_at	5.211
223119_s_at	4.764
223120_at	7.557
223121_s_at	1.787
223122_s_at	1.426
223123_s_at	1.564
223124_s_at	6.147
223125_s_at	2.689
223126_s_at	1.609
223127_s_at	1.473
223128_at	5.567
223129_x_at	5.03
223130_s_at	4.492
223131_s_at	2.61
223132_s_at	5.654
223133_at	8.934
223134_at	6.226
223135_s_at	6.385
223136_at	6.353
223137_at	1.674
223138_s_at	7.203
223139_s_at	8.381
223140_s_at	6.859
223141_at	4.946
223142_s_at	4.545
223143_s_at	4.354
223144_s_at	5.732
223145_s_at	6.048
223146_at	2.534
223147_s_at	4.777
223148_at	6.78
223149_s_at	1.723
223150_s_at	4.455
223151_at	7.612
223152_at	5.59
223153_x_at	4.904
223154_at	6.912
223155_at	6.771
223156_at	8.583
223157_at	6.966
223158_s_at	5.421
223159_s_at	2.41
223160_s_at	6.526
223161_at	3.987
223162_s_at	6.624
223163_s_at	7.034
223164_at	6.498
223165_s_at	6.384
223166_x_at	5.03
223167_s_at	5.134
223168_at	6.215
223169_s_at	3.282
223170_at	4.956
223171_at	5.589
223172_s_at	6.127
223173_at	6.338
223174_at	6.261
223175_s_at	5.685
223176_at	6.764
223177_at	7.336
223178_s_at	6.04
223179_at	5.097
223180_s_at	7.671
223181_at	6.199
223182_s_at	4.778
223183_at	4.976
223184_s_at	5.898
223185_s_at	2.072
223186_at	5.829
223187_s_at	7.752
223188_at	5.132
223189_x_at	6.427
223190_s_at	6.434
223191_at	7.978
223192_at	6.105
223193_x_at	8.609
223194_s_at	5.462
223195_s_at	6.015
223196_s_at	3.187
223197_s_at	6.647
223198_x_at	6.032
223199_at	5.772
223200_s_at	5.328
223201_s_at	6.284
223202_s_at	6.13
223203_at	6.466
223204_at	3.778
223205_s_at	5.764
223206_s_at	6.731
223207_x_at	8.364
223208_at	6.217
223209_s_at	8.382
223210_at	6.218
223211_at	7.222
223212_at	6.774
223213_s_at	5.272
223214_s_at	5.282
223215_s_at	8.283
223216_x_at	3.702
223217_s_at	5.366
223218_s_at	5.913
223219_s_at	6.002
223220_s_at	4.091
223221_at	7.186
223222_at	5.468
223223_at	7.559
223225_s_at	5.46
223226_x_at	4.859
223227_at	6.209
223228_at	6.154
223229_at	8.311
223230_at	5.858
223231_at	8.372
223232_s_at	1.394
223233_s_at	3.112
223234_at	7.061
223235_s_at	1.539
223236_at	6.957
223237_x_at	5.966
223238_s_at	5.482
223239_at	7.705
223240_at	5.478
223241_at	5.133
223242_s_at	6.48
223243_s_at	6.837
223244_s_at	9.34
223245_at	5.926
223246_s_at	4.654
223247_at	6.295
223248_at	4.661
223249_at	6.836
223250_at	6.924
223251_s_at	5.059
223252_at	4.721
223253_at	8.456
223254_s_at	5.394
223255_at	5.444
223256_at	6.058
223257_at	4.243
223258_s_at	5.594
223259_at	5.581
223260_s_at	5.345
223261_at	5.946
223262_s_at	5.467
223263_s_at	5.225
223264_at	6.639
223265_at	4.352
223266_at	6.594
223267_at	7.168
223268_at	7.417
223269_at	7.256
223270_at	5.873
223271_s_at	6.044
223272_s_at	7.902
223273_at	6.638
223274_at	4.152
223275_at	1.696
223276_at	4.409
223277_at	5.379
223278_at	2.447
223279_s_at	5.279
223280_x_at	1.257
223281_s_at	6.543
223282_at	4.591
223283_s_at	4.689
223284_at	6.66
223285_s_at	3.502
223286_at	6.617
223287_s_at	5.917
223288_at	5.937
223289_s_at	5.277
223290_at	5.348
223291_at	3.261
223292_s_at	2.629
223293_at	2.366
223294_at	7.568
223295_s_at	6.647
223296_at	5.691
223297_at	6.967
223298_s_at	7.399
223299_at	7.218
223300_s_at	6.027
223301_s_at	6.101
223302_s_at	6.132
223303_at	2.493
223304_at	6.597
223305_at	5.746
223306_at	8.61
223307_at	7.192
223308_s_at	5.181
223309_x_at	6.063
223310_x_at	7.375
223311_s_at	6.61
223312_at	4.765
223313_s_at	5.157
223314_at	6.151
223315_at	8.526
223316_at	1.359
223317_at	1.767
223318_s_at	7.219
223319_at	5.392
223320_s_at	6.337
223321_s_at	4.364
223322_at	3.792
223323_x_at	2.57
223324_s_at	5.849
223325_at	5.913
223326_s_at	4.389
223327_x_at	4.696
223328_at	7.526
223329_x_at	8.187
223330_s_at	4.986
223331_s_at	5.728
223332_x_at	5.887
223333_s_at	5.617
223334_at	8.227
223335_at	7.111
223336_s_at	8.142
223337_at	5.929
223338_s_at	6.741
223339_at	3.878
223340_at	3.083
223341_s_at	7.046
223342_at	7.101
223343_at	1.673
223344_s_at	1.283
223345_at	6.096
223346_at	4.844
223347_at	5.099
223348_x_at	3.79
223349_s_at	4.777
223350_x_at	7.483
223351_at	5.917
223352_s_at	5.739
223353_at	5.73
223354_x_at	7.759
223355_at	5.554
223356_s_at	6.445
223357_s_at	1.557
223358_s_at	5.809
223359_s_at	1.418
223360_at	2.053
223361_at	7.021
223362_s_at	1.562
223363_at	7.114
223364_s_at	4.967
223365_at	5.014
223366_at	2.48
223367_at	5.906
223368_s_at	6.795
223369_at	6.644
223370_at	6.602
223371_s_at	3.099
223372_at	1.737
223373_s_at	5.787
223374_s_at	1.898
223375_at	4.724
223376_s_at	7.53
223377_x_at	1.762
223378_at	6.125
223379_s_at	3.624
223380_s_at	7.018
223381_at	6.871
223382_s_at	6.456
223383_at	5.953
223384_s_at	7.131
223385_at	6.506
223386_at	6.501
223387_at	5.801
223388_s_at	3.438
223389_s_at	6.129
223390_at	4.201
223391_at	7.461
223392_s_at	2.355
223393_s_at	3.035
223394_at	6.868
223395_at	1.598
223396_at	7.542
223397_s_at	7.037
223398_at	6.486
223399_x_at	1.622
223400_s_at	3.054
223401_at	5.549
223402_at	6.523
223403_s_at	6.66
223404_s_at	6.077
223405_at	1.974
223406_x_at	7.152
223407_at	4.419
223408_s_at	3.98
223409_at	3.173
223410_s_at	2.02
223411_at	7.445
223412_at	5.296
223413_s_at	6.764
223414_s_at	5.405
223415_at	5.944
223416_at	9.536
223417_at	4.551
223418_x_at	5.798
223419_at	3.907
223420_at	5.904
223421_at	5.579
223422_s_at	5.269
223423_at	3.626
223424_s_at	6.135
223425_at	5.088
223426_s_at	1.731
223427_s_at	4.393
223428_s_at	5.213
223429_x_at	5.174
223430_at	4.351
223431_at	6.721
223432_at	2.419
223433_at	6.518
223434_at	1.922
223435_s_at	5.843
223436_s_at	6.35
223437_at	4.247
223438_s_at	2.74
223439_at	6.331
223440_at	5.852
223441_at	6.032
223442_at	4.875
223443_s_at	7.285
223444_at	4.341
223445_at	4.815
223446_s_at	4.736
223447_at	1.371
223448_x_at	6.545
223449_at	1.458
223450_s_at	5.152
223451_s_at	7.281
223452_s_at	5.921
223453_s_at	1.923
223454_at	5.553
223455_at	5.657
223456_s_at	3.393
223457_at	4.885
223458_at	3.813
223459_s_at	6.096
223460_at	1.653
223461_at	6.181
223462_at	3.433
223463_at	6.534
223464_at	2.362
223465_at	5.075
223466_x_at	5.883
223467_at	5.592
223468_s_at	1.397
223469_at	2.024
223470_at	5.554
223471_at	5.579
223472_at	3.467
223473_at	4.229
223474_at	8.761
223475_at	2.693
223476_s_at	4.604
223477_s_at	5.797
223478_at	5.521
223479_s_at	7.154
223480_s_at	7.901
223481_s_at	2.096
223482_at	6.067
223483_at	1.402
223484_at	4.193
223485_at	4.718
223486_at	6.403
223487_x_at	3.477
223488_s_at	3.279
223489_x_at	5.224
223490_s_at	6.923
223491_at	6.836
223492_s_at	5.443
223493_at	4.69
223494_at	4.039
