^SAMPLE = GSM357876
!Sample_title = A549-aza-1
!Sample_geo_accession = GSM357876
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357876/suppl/GSM357876.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
215828_at	1.405
215829_at	1.785
215830_at	1.7
215831_at	1.699
215832_x_at	6.133
215833_s_at	2.106
215834_x_at	2.654
215835_at	1.793
215836_s_at	4.766
215837_x_at	1.491
215838_at	1.555
215839_at	1.498
215840_at	1.365
215841_at	1.643
215842_s_at	4.162
215843_s_at	1.562
215844_at	3.645
215845_x_at	1.885
215846_at	1.703
215847_at	1.515
215848_at	1.281
215849_x_at	2.149
215850_s_at	1.744
215851_at	1.474
215852_x_at	1.909
215853_at	1.487
215854_at	1.859
215855_s_at	2.103
215856_at	1.752
215857_at	1.396
215858_at	1.611
215859_at	2.112
215860_at	2.384
215861_at	2.176
215862_at	1.315
215863_at	2.586
215864_at	1.615
215865_at	1.364
215866_at	1.46
215867_x_at	8.043
215868_x_at	2.005
215869_at	1.705
215870_s_at	1.454
215871_at	1.799
215872_at	1.373
215873_x_at	4.104
215874_at	1.641
215875_at	1.471
215876_at	1.374
215877_at	1.478
215878_at	1.546
215879_at	1.76
215880_at	1.862
215881_x_at	5.82
215882_at	2.18
215883_at	1.5
215884_s_at	7.505
215885_at	1.395
215886_x_at	2.33
215887_at	1.51
215888_at	1.596
215889_at	1.509
215890_at	1.634
215891_s_at	5.376
215892_at	1.727
215893_x_at	1.866
215894_at	1.531
215895_x_at	1.81
215896_at	1.492
215897_at	1.959
215898_at	1.457
215899_at	1.828
215900_at	1.564
215901_at	1.845
215902_at	1.42
215903_s_at	5.81
215904_at	1.862
215905_s_at	6.166
215906_at	1.343
215907_at	3.487
215908_at	3.489
215909_x_at	4.578
215910_s_at	4.809
215911_x_at	1.892
215912_at	1.469
215913_s_at	6.83
215914_at	1.699
215915_at	1.417
215916_at	1.336
215917_at	1.742
215918_s_at	4.251
215919_s_at	2.067
215920_s_at	1.743
215921_at	2.774
215922_at	1.798
215923_s_at	1.688
215924_at	1.758
215925_s_at	1.763
215926_x_at	4.675
215927_at	1.708
215928_at	1.878
215929_at	1.666
215930_s_at	3.676
215931_s_at	4.788
215932_at	1.508
215933_s_at	6.277
215934_at	1.5
215935_at	3.089
215936_s_at	6.517
215937_at	1.748
215938_s_at	1.742
215939_at	1.763
215940_at	1.521
215941_at	1.554
215942_s_at	5.015
215943_at	1.548
215944_at	1.626
215945_s_at	2.658
215946_x_at	2.751
215947_s_at	7.717
215948_x_at	4.791
215949_x_at	3.943
215951_at	1.385
215952_s_at	9.988
215953_at	1.461
215954_s_at	5.264
215955_x_at	1.411
215956_at	2.466
215957_at	1.902
215958_at	1.512
215959_at	1.448
215960_at	1.35
215961_at	1.312
215962_at	1.771
215963_x_at	9.791
215964_at	1.576
215965_at	1.628
215966_x_at	1.812
215967_s_at	1.476
215968_at	2.601
215969_at	1.468
215970_at	1.37
215971_at	1.476
215972_at	2.52
215973_at	1.306
215974_at	1.429
215975_x_at	1.349
215976_at	1.582
215977_x_at	3.194
215978_x_at	5.337
215979_s_at	2.049
215980_s_at	3.396
215981_at	1.527
215982_s_at	4.353
215983_s_at	6.537
215984_s_at	5.502
215985_at	1.407
215986_at	1.839
215987_at	2
215988_s_at	1.464
215989_at	1.51
215990_s_at	3.216
215991_s_at	2.324
215992_s_at	1.808
215993_at	1.83
215994_x_at	5.895
215995_x_at	2.089
215996_at	1.411
215997_s_at	6.312
215998_at	1.476
215999_at	1.872
216000_at	1.579
216001_at	3.417
216002_at	1.735
216003_at	1.222
216004_s_at	1.958
216005_at	1.482
216006_at	1.875
216007_at	1.598
216008_s_at	5.234
216009_at	2.095
216010_x_at	1.437
216011_at	1.394
216012_at	1.346
216013_at	1.727
216014_s_at	1.42
216015_s_at	1.467
216016_at	1.56
216017_s_at	2.285
216018_at	1.375
216019_x_at	1.95
216020_at	1.523
216021_s_at	1.81
216022_at	1.91
216023_at	1.667
216024_at	1.417
216025_x_at	1.409
216026_s_at	5.119
216027_at	1.841
216028_at	5.964
216029_at	1.733
216030_s_at	1.935
216031_x_at	6.12
216032_s_at	8.406
216033_s_at	2.734
216034_at	3.032
216035_x_at	7.136
216036_x_at	2.948
216037_x_at	7.21
216038_x_at	5.714
216039_at	1.89
216040_x_at	1.639
216041_x_at	7.894
216042_at	2.187
216043_x_at	1.645
216044_x_at	6.811
216045_at	1.732
216046_at	1.465
216047_x_at	1.804
216048_s_at	4.152
216049_at	1.846
216050_at	1.704
216051_x_at	2.546
216052_x_at	1.647
216053_x_at	2.082
216054_x_at	1.493
216055_at	1.288
216056_at	1.523
216057_at	1.95
216058_s_at	1.509
216059_at	1.438
216060_s_at	5.074
216061_x_at	2.784
216062_at	1.958
216063_at	1.388
216064_s_at	6.339
216065_at	1.813
216066_at	1.748
216067_at	1.759
216068_at	1.662
216069_at	1.764
216070_at	2.002
216071_x_at	4.531
216072_at	1.583
216073_at	1.545
216074_x_at	5.476
216075_at	1.449
216076_at	1.947
216077_s_at	2.006
216078_at	1.743
216079_at	1.241
216080_s_at	6.382
216081_at	1.801
216082_at	1.225
216083_s_at	2.531
216084_at	1.789
216085_at	1.389
216086_at	1.639
216087_at	1.844
216088_s_at	8.161
216089_at	1.722
216090_x_at	1.569
216091_s_at	4.147
216092_s_at	2.897
216093_at	1.673
216094_at	1.647
216095_x_at	6.833
216096_s_at	1.649
216097_at	1.715
216098_s_at	1.519
216099_at	1.729
216100_s_at	5.913
216101_at	1.913
216102_at	1.379
216103_at	1.655
216104_at	1.463
216105_x_at	6.595
216106_at	1.666
216107_at	1.49
216108_at	1.495
216109_at	2.033
216110_x_at	2.083
216111_x_at	4.959
216112_at	2.393
216113_at	1.677
216114_at	1.512
216115_at	1.708
216116_at	1.362
216117_at	1.604
216118_at	1.571
216119_s_at	3.012
216120_s_at	1.58
216121_at	1.653
216122_at	1.769
216123_x_at	2.067
216124_at	1.676
216125_s_at	5.281
216126_at	1.497
216127_at	1.906
216128_at	1.904
216129_at	2.656
216130_at	1.225
216131_at	2.004
216132_at	1.589
216133_at	1.582
216134_at	1.944
216135_at	1.942
216136_at	1.819
216137_s_at	1.56
216138_at	1.861
216139_s_at	1.69
216140_at	1.444
216141_at	1.701
216142_at	2.536
216143_at	1.336
216144_at	1.854
216145_at	1.302
216146_at	1.598
216147_at	1.854
216148_at	1.571
216149_at	1.535
216150_at	1.411
216151_at	1.786
216152_at	1.237
216153_x_at	3.244
216154_at	1.506
216155_at	1.939
216156_at	1.781
216157_at	1.746
216158_at	1.384
216159_s_at	1.348
216160_at	1.64
216161_at	1.737
216162_at	1.55
216163_at	1.878
216164_at	1.728
216165_at	1.655
216166_at	1.522
216167_at	1.978
216168_at	1.515
216169_at	1.6
216170_at	1.476
216171_at	1.638
216172_at	1.933
216173_at	1.699
216174_at	1.579
216175_at	1.611
216176_at	1.414
216177_at	4.234
216178_x_at	2.308
216179_x_at	2.054
216180_s_at	5.45
216181_at	2.496
216182_at	1.553
216183_at	1.312
216184_s_at	1.687
216185_at	1.625
216186_at	1.491
216187_x_at	6.166
216188_at	1.65
216189_at	1.676
216190_x_at	1.74
216191_s_at	1.687
216192_at	1.463
216193_at	1.847
216194_s_at	9.609
216195_at	1.557
216196_at	1.243
216197_at	1.488
216198_at	1.828
216199_s_at	6.345
216200_at	1.795
216201_at	1.67
216202_s_at	6.576
216203_at	1.473
216204_at	1.685
216205_s_at	5.055
216206_x_at	1.849
216207_x_at	3.797
216208_s_at	1.585
216209_at	1.704
216210_x_at	7.186
216211_at	1.76
216212_s_at	7.203
216213_at	1.275
216214_at	1.913
216215_s_at	6.558
216216_at	1.707
216217_at	2.133
216218_s_at	3.913
216219_at	1.659
216220_s_at	1.84
216221_s_at	7.346
216222_s_at	4.371
216223_at	1.895
216224_s_at	3.656
216225_at	1.81
216226_at	2.419
216227_at	1.656
216228_s_at	5.979
216229_x_at	3.261
216230_x_at	2.161
216231_s_at	9.951
216232_s_at	6.409
216233_at	1.672
216234_s_at	1.598
216235_s_at	1.529
216236_s_at	7.519
216237_s_at	7.477
216238_s_at	8.424
216239_at	1.579
216240_at	1.368
216241_s_at	9.094
216242_x_at	6.905
216243_s_at	1.517
216244_at	1.85
216245_at	1.333
216246_at	5.277
216247_at	3.502
216248_s_at	6.389
216249_at	1.59
216250_s_at	2.367
216251_s_at	5.513
216252_x_at	5.54
216253_s_at	4.987
216254_at	1.694
216255_s_at	1.454
216256_at	2.173
216257_at	1.508
216258_s_at	1.737
216259_at	1.631
216260_at	3.1
216261_at	1.695
216262_s_at	4.933
216263_s_at	1.881
216264_s_at	5.392
216265_x_at	1.318
216266_s_at	6.307
216267_s_at	5.905
216268_s_at	8.103
216269_s_at	1.889
216270_at	1.521
216271_x_at	1.295
216272_x_at	5.126
216273_at	1.483
216274_s_at	9.211
216275_at	1.742
216276_s_at	2.105
216277_at	1.58
216278_at	1.742
216279_at	1.736
216280_s_at	1.676
216281_at	1.619
216282_x_at	1.858
216283_s_at	5.161
216284_at	1.664
216285_at	1.901
216286_at	1.695
216287_at	1.374
216288_at	1.986
216289_at	3.587
216290_x_at	2.148
216291_at	1.596
216292_at	1.418
216293_at	5.313
216294_s_at	1.541
216295_s_at	9.666
216296_at	1.441
216297_at	1.8
216298_at	1.739
216299_s_at	4.351
216300_x_at	4.033
216301_at	1.82
216302_at	2.779
216303_s_at	2.111
216304_x_at	8.321
216305_s_at	6.01
216306_x_at	8.746
216307_at	1.708
216308_x_at	7.575
216309_x_at	4.943
216310_at	3.773
216311_at	1.21
216312_at	1.51
216313_at	1.744
216314_at	1.755
216315_x_at	3.93
216316_x_at	1.823
216317_x_at	1.58
216318_at	2.113
216319_at	1.977
216320_x_at	2.051
216321_s_at	8.324
216322_at	2.009
216323_x_at	6.859
216324_at	1.544
216325_x_at	2.415
216326_s_at	6.383
216327_s_at	1.779
216328_at	1.955
216329_at	1.633
216330_s_at	1.298
216331_at	2.663
216332_at	1.429
216333_x_at	2.576
216334_s_at	1.717
216336_x_at	5.206
216337_at	1.373
216338_s_at	6.675
216339_s_at	1.302
216340_s_at	1.821
216341_s_at	1.359
216342_x_at	9.245
216343_at	1.323
216344_at	1.312
216345_at	2.664
216346_at	1.418
216347_s_at	4.084
216348_at	6.061
216349_at	4.004
216350_s_at	1.749
216351_x_at	2.374
216352_x_at	1.402
216353_s_at	1.976
216354_at	2.07
216355_at	1.371
216356_x_at	1.517
216357_at	1.524
216358_at	2.251
216359_at	1.417
216360_x_at	5.408
216361_s_at	1.662
216362_at	1.764
216363_at	1.867
216364_s_at	1.5
216365_x_at	1.544
216366_x_at	1.896
216367_at	1.609
216368_s_at	1.554
216369_at	1.671
216370_s_at	6.141
216371_at	2.078
216372_at	1.54
216373_at	1.71
216374_at	1.41
216375_s_at	4.287
216376_x_at	1.367
216377_x_at	4.334
216378_at	2.097
216379_x_at	9.222
216380_x_at	6.715
216381_x_at	4.9
216382_s_at	1.401
216383_at	5.681
216384_x_at	8.72
216385_at	1.683
216386_at	1.545
216387_x_at	6.082
216388_s_at	1.712
216389_s_at	5.054
216390_at	1.348
216391_s_at	1.342
216392_s_at	7.232
216393_at	1.307
216394_x_at	1.485
216395_at	1.569
216396_s_at	6.651
216397_s_at	6.137
216398_at	1.62
216399_s_at	3.836
216400_at	1.514
216401_x_at	1.538
216402_at	2.102
216403_at	1.487
216404_at	1.583
216405_at	2.219
216406_at	1.913
216407_at	3.355
216408_at	1.315
216409_at	1.311
216410_at	1.618
216411_s_at	2.238
216412_x_at	1.612
216413_at	1.945
216414_at	1.905
216415_at	1.689
216416_at	1.536
216417_x_at	2.499
216418_at	1.713
216419_at	2.35
216420_at	1.677
216421_at	3.077
216422_at	2.463
216423_at	1.415
216424_at	1.515
216425_at	1.369
216426_at	2.473
216427_at	1.761
216428_x_at	2.115
216429_at	1.601
216430_x_at	1.758
216431_at	1.331
216432_at	1.366
216433_s_at	1.62
216434_at	3.556
216435_at	1.462
216436_at	1.654
216437_at	1.345
216438_s_at	11.01
216439_at	2.194
216440_at	1.54
216441_at	1.636
216442_x_at	7.705
216443_at	1.581
216444_at	1.527
216445_at	1.425
216446_at	1.463
216447_at	1.588
216448_at	1.599
216449_x_at	8.917
216450_x_at	5.964
216451_at	1.733
216452_at	1.303
216453_at	1.523
216454_at	1.491
216455_at	1.475
216456_at	1.408
216457_s_at	6.768
216458_at	1.717
216459_x_at	2.011
216460_at	1.51
216461_at	1.405
216462_at	2.166
216463_at	1.961
216464_x_at	1.62
216465_at	1.706
216466_at	2.076
216467_s_at	1.591
216468_s_at	1.624
216469_at	1.821
216470_x_at	1.965
216471_x_at	7.845
216472_at	1.594
216473_x_at	3.721
216474_x_at	1.415
216475_at	1.624
216476_at	1.566
216477_at	1.69
216478_at	1.625
216479_at	2.395
216480_x_at	1.494
216481_at	1.981
216482_x_at	1.38
216483_s_at	7.816
216484_x_at	7.346
216485_s_at	1.382
216486_x_at	4.124
216487_at	1.365
216488_s_at	3.006
216489_at	1.22
216490_x_at	2.328
216491_x_at	1.492
216492_at	1.739
216493_s_at	4.874
216494_at	1.371
216495_x_at	1.888
216496_s_at	1.844
216497_at	2.151
216498_at	1.997
216499_at	1.418
216500_at	1.89
216501_at	1.304
216502_at	1.392
216503_s_at	4.143
216504_s_at	1.626
216505_x_at	7.174
216506_x_at	4.25
216507_at	2.321
216508_x_at	7.459
216509_x_at	1.742
216510_x_at	1.539
216511_s_at	6.891
216512_s_at	1.304
216513_at	1.613
216514_at	1.691
216515_x_at	8.966
216516_at	2.047
216517_at	1.517
216518_at	1.499
216519_s_at	1.381
216520_s_at	10.71
216521_s_at	6.013
216522_at	1.447
216524_x_at	3.946
216525_x_at	7.1
216526_x_at	7.894
216527_at	1.647
216528_at	1.788
216529_at	1.468
216530_at	1.715
216531_at	2.998
216532_x_at	6.67
216533_at	1.742
216534_at	1.288
216535_at	1.192
216536_at	1.413
216537_s_at	2.915
216538_at	1.655
216539_at	1.551
216540_at	1.711
216541_x_at	1.825
216542_x_at	1.661
216543_at	1.394
216544_at	1.4
216545_at	1.671
216546_s_at	1.571
216547_at	6.046
216548_x_at	6.032
216549_s_at	2.36
216550_x_at	3.573
216551_x_at	5.32
216552_x_at	1.584
216553_x_at	2.056
216554_s_at	5.037
216555_at	1.643
216556_x_at	4.478
216557_x_at	1.689
216558_x_at	1.895
216559_x_at	7.119
216560_x_at	1.381
216561_x_at	1.545
216562_at	1.393
216563_at	2.419
216564_at	1.564
216565_x_at	6.224
216566_at	1.657
216567_at	1.508
216568_x_at	5.799
216569_at	1.815
216570_x_at	8.256
216571_at	1.74
216572_at	1.692
216573_at	1.582
216574_s_at	6.948
216575_at	1.8
216576_x_at	1.47
216577_at	1.645
216578_at	1.474
216579_at	1.286
216580_at	2.228
216581_at	2.037
216582_at	1.493
216583_x_at	4.76
216584_at	3.016
216585_at	1.849
216586_at	2.043
216587_s_at	1.638
216588_at	1.818
216589_at	2.77
216590_at	1.508
216591_s_at	7.839
216592_at	1.605
216593_s_at	6.54
216594_x_at	10.02
216595_at	1.623
216596_at	1.692
216597_at	1.706
216598_s_at	6.884
216599_x_at	1.262
216600_x_at	1.313
216601_at	3.189
216602_s_at	7.084
216603_at	1.467
216604_s_at	2.081
216605_s_at	1.497
216606_x_at	5.014
216607_s_at	7.416
216608_at	1.489
216609_at	5.923
216610_at	1.501
216611_s_at	2.346
216612_x_at	2.12
216613_at	1.806
216614_at	1.79
216615_s_at	1.43
216616_at	1.406
216617_s_at	2.136
216618_at	1.579
216619_at	1.869
216620_s_at	6.314
216621_at	1.364
216622_at	1.762
216623_x_at	5.009
216624_s_at	2.839
216625_at	2.024
216626_at	1.707
216627_s_at	4.913
216628_at	1.666
216629_at	1.755
216630_at	1.728
216631_s_at	1.759
216632_at	1.385
216633_s_at	1.737
216634_at	1.664
216635_at	1.509
216636_at	1.553
216637_at	1.271
216638_s_at	1.692
216639_at	1.636
216640_s_at	9.195
216641_s_at	3.614
216642_at	1.663
216643_at	1.509
216644_at	1.832
216645_at	2.592
216646_at	2.025
216647_at	4.87
216648_s_at	1.583
216649_at	1.533
216650_at	3.823
216651_s_at	1.37
216652_s_at	6.128
216653_at	1.586
216654_at	1.524
216655_s_at	1.604
216656_at	1.596
216657_at	1.749
216658_at	3.054
216659_at	1.745
216660_at	1.62
216661_x_at	1.364
216662_at	1.654
216663_s_at	1.506
216664_at	1.508
216665_s_at	1.565
216666_at	1.479
216667_at	1.351
216668_at	3.882
216669_at	1.699
216670_at	1.651
216671_x_at	4.322
216672_s_at	1.583
216673_at	1.636
216674_at	1.612
216675_at	1.425
216676_x_at	1.303
216677_at	1.591
216678_at	1.827
216679_at	1.627
216680_s_at	5.114
216681_at	1.404
216682_s_at	1.966
216683_at	1.661
216684_s_at	6.003
216685_s_at	2.217
216686_at	1.99
216687_x_at	1.611
216688_at	1.384
216689_x_at	4.798
216690_at	1.537
216691_at	1.776
216692_at	1.222
216693_x_at	7.42
216694_at	1.843
216695_s_at	2.142
216696_s_at	1.361
216697_at	1.942
216698_x_at	3.933
216699_s_at	1.894
216700_at	1.397
216701_at	2.128
216702_x_at	2.545
216703_at	1.642
216704_at	1.845
216705_s_at	6.392
216706_x_at	2.375
216707_at	1.479
216708_x_at	1.636
216709_at	1.711
216710_x_at	2.225
216711_s_at	3.491
216712_at	1.55
216713_at	6.021
216714_at	1.401
216715_at	2.663
216716_at	1.923
216717_at	1.536
216718_at	1.66
216719_s_at	1.689
216720_at	1.611
216721_at	1.423
216722_at	1.595
216723_at	1.751
216724_at	1.504
216725_at	2.471
216726_at	1.638
216727_at	1.567
216728_at	1.496
216729_at	2.84
216730_at	1.297
216731_s_at	1.817
216732_at	1.292
216733_s_at	3.358
216734_s_at	1.64
216735_x_at	1.674
216736_at	2.243
216737_at	1.796
216738_at	1.413
216739_at	1.543
216740_at	1.702
216741_at	1.41
216742_at	1.695
216743_at	1.481
216744_at	1.834
216745_x_at	2.009
216746_at	1.517
216747_at	1.778
216748_at	1.315
216749_at	1.785
216750_at	1.552
216751_at	1.848
216752_at	1.996
216753_at	1.511
216754_at	1.619
216755_at	2.063
216756_at	1.794
216757_at	1.445
216758_at	2.031
216759_at	1.901
216760_at	1.521
216761_at	1.229
216762_at	1.571
216763_at	1.695
216764_at	1.424
216765_at	1.701
216766_at	1.56
216767_at	1.314
216768_x_at	2.924
216769_x_at	2.076
216770_at	2.252
216771_at	1.941
216772_at	1.6
216773_at	1.856
216774_at	1.365
216775_at	1.739
216776_at	1.59
216777_at	1.561
216778_s_at	1.606
216779_at	2.237
216780_at	1.511
216781_at	1.289
216782_at	1.518
216783_at	1.74
216784_at	2.508
216785_at	1.586
216786_at	1.804
216787_at	1.271
216788_at	1.659
216789_at	1.528
216790_at	1.604
216791_at	4.144
216792_at	1.562
216793_x_at	1.945
216794_at	1.467
216795_at	1.849
216796_s_at	1.624
216797_at	1.481
216798_at	1.495
216799_at	2.07
216800_at	1.524
216801_at	1.547
216802_at	1.392
216803_at	1.865
216804_s_at	8.526
216805_at	1.77
216806_at	4.625
216807_at	1.316
216808_at	1.939
216809_at	1.506
216810_at	1.57
216811_at	2.11
216812_at	1.345
216813_at	1.995
216814_at	1.926
216815_at	1.403
216816_at	1.533
216817_s_at	1.99
216818_s_at	1.401
216819_at	1.604
216820_at	1.548
216821_at	3.627
216822_x_at	2.033
216823_at	2.093
216824_at	1.426
216825_s_at	1.352
216826_at	1.546
216827_at	1.753
216828_at	2.02
216829_at	1.74
216830_at	1.625
216831_s_at	1.606
216832_at	1.395
216833_x_at	1.542
216834_at	1.576
216835_s_at	5.017
216836_s_at	6.648
216837_at	1.454
216838_at	1.603
216839_at	1.834
216840_s_at	2.248
216841_s_at	6.08
216842_x_at	2.393
216843_x_at	6.512
216844_at	1.958
216845_x_at	1.788
216846_at	1.573
216847_at	1.66
216848_at	1.505
216849_at	1.648
216850_at	1.794
216851_at	1.476
216852_x_at	1.423
216853_x_at	1.592
216854_at	1.576
216855_s_at	4.821
216856_s_at	1.566
216857_at	1.398
216858_x_at	3.77
216859_x_at	4.631
216860_s_at	3.732
216861_at	1.532
216862_s_at	6.635
216863_s_at	5.407
216864_at	1.211
216865_at	1.704
216866_s_at	1.549
216867_s_at	2.278
216868_s_at	1.582
216869_at	1.784
216870_x_at	3.682
216871_at	1.293
216872_at	1.676
216873_s_at	4.657
216874_at	1.623
216875_x_at	4.054
216876_s_at	1.837
216877_at	1.403
216878_x_at	1.579
216879_at	1.294
216880_at	1.707
216881_x_at	1.84
216882_s_at	3.842
216883_x_at	6.801
216884_at	2.386
216885_s_at	3.947
216886_at	1.38
216887_s_at	1.524
216888_at	1.806
216889_s_at	2.283
216890_at	1.442
216891_at	1.646
216892_at	1.364
216893_s_at	1.571
216894_x_at	2.79
216895_at	1.556
216896_at	1.511
216897_s_at	1.252
216898_s_at	1.911
216899_s_at	6.307
216900_s_at	1.517
216901_s_at	1.537
216902_s_at	5.916
216903_s_at	7.201
216904_at	1.451
216905_s_at	1.777
216906_at	1.582
216907_x_at	1.542
216908_x_at	5.662
216909_at	1.811
216910_at	1.553
216911_s_at	1.724
216912_at	1.214
216913_s_at	6.304
216914_at	1.442
216915_s_at	6.748
216916_s_at	1.375
216917_s_at	2.024
216918_s_at	3.48
216919_at	1.332
216920_s_at	1.36
216921_s_at	1.64
216922_x_at	3.288
216923_at	1.31
216924_s_at	1.684
216925_s_at	1.676
216926_s_at	1.633
216927_at	1.531
216928_at	1.609
216929_x_at	3.638
216930_at	1.533
216931_at	1.396
216932_at	1.492
216933_x_at	1.612
216934_at	1.481
216935_at	1.718
216936_at	1.856
216937_s_at	1.525
216938_x_at	1.588
216939_s_at	1.696
216940_x_at	1.96
216941_s_at	6.201
216942_s_at	6.741
216943_at	1.31
216944_s_at	2.912
216945_x_at	2.23
216946_at	1.637
216947_at	1.759
216948_at	2.071
216949_s_at	2.507
216950_s_at	1.652
216951_at	1.48
216952_s_at	6.543
216953_s_at	1.687
216954_x_at	6.615
216955_at	1.544
216956_s_at	1.706
216957_at	1.817
216958_s_at	4.679
216959_x_at	4.013
216960_s_at	4.471
216961_s_at	2.769
216962_at	2.623
216963_s_at	1.832
216964_at	1.888
216965_x_at	1.705
216966_at	1.808
216967_at	1.478
216968_at	1.644
216969_s_at	5.769
216970_at	1.392
216971_s_at	6.831
216972_at	1.484
216973_s_at	6.801
216974_at	1.838
216975_x_at	3.338
216976_s_at	5.674
216977_x_at	7.693
216978_x_at	1.481
216979_at	1.507
216980_s_at	1.379
216981_x_at	1.49
216982_x_at	2.352
216983_s_at	3.177
216984_x_at	1.585
216985_s_at	3.751
216986_s_at	1.507
216987_at	1.799
216988_s_at	9.076
216989_at	1.495
216990_at	1.622
216991_at	1.446
216992_s_at	1.882
216993_s_at	4.095
216994_s_at	1.633
216995_x_at	1.509
216996_s_at	6.776
216997_x_at	3.834
216998_s_at	1.44
216999_at	1.554
217000_at	1.932
217001_x_at	1.354
217002_s_at	1.379
217003_s_at	1.473
217004_s_at	1.615
217005_at	1.67
217006_x_at	1.924
217007_s_at	5.371
217008_s_at	1.735
217009_at	1.861
217010_s_at	3.579
217011_at	2.021
217012_at	1.73
217013_at	1.557
217014_s_at	3.127
217015_at	1.562
217016_x_at	4.013
217017_at	1.469
217018_at	1.453
217019_at	4.625
217020_at	1.457
217021_at	1.861
217022_s_at	1.591
217023_x_at	1.665
217024_x_at	1.895
217025_s_at	6.128
217026_at	1.774
217027_x_at	6.057
217028_at	1.883
217029_at	1.171
217030_at	1.358
217031_at	1.412
217032_at	1.633
217033_x_at	1.405
217034_at	2.196
217035_at	1.902
217036_at	1.905
217037_at	1.574
217038_at	1.997
217039_x_at	3.407
217040_x_at	3.464
217041_at	2.332
217042_at	1.61
217043_s_at	6.944
217044_s_at	1.337
217045_x_at	2.765
217046_s_at	1.605
217047_s_at	5.593
217048_at	1.573
217049_x_at	1.968
217050_at	1.526
217051_s_at	1.556
217052_x_at	3.611
217053_x_at	2.674
217054_at	4.187
217055_x_at	2.186
217056_at	1.589
217057_s_at	1.452
217058_at	4.425
217059_at	1.614
217060_at	1.6
217061_s_at	3.207
217062_at	1.956
217063_x_at	1.739
217065_at	1.513
217066_s_at	4.163
217067_s_at	2.086
217068_at	1.56
217069_at	2.095
217070_at	3.328
217071_s_at	1.929
217072_at	1.453
217073_x_at	1.885
217074_at	4.326
217075_x_at	1.83
217076_s_at	1.696
217077_s_at	2.31
217078_s_at	1.478
217079_at	3.195
217080_s_at	3.245
217081_at	2.291
217082_at	1.365
217083_at	1.728
217084_at	1.637
217085_at	1.608
217086_at	1.389
217087_at	1.483
217088_s_at	1.356
217090_at	1.598
217091_at	1.687
217092_x_at	8.518
217093_at	1.411
217094_s_at	6.058
217095_x_at	1.236
217096_at	1.512
217097_s_at	4.552
217098_s_at	1.555
217099_s_at	6.9
217100_s_at	4.516
217101_at	1.97
217102_at	1.433
217103_at	1.838
217104_at	2.318
217105_at	1.658
