^SAMPLE = GSM357920
!Sample_title = Calu1-aza-2
!Sample_geo_accession = GSM357920
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357920/suppl/GSM357920.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
217310_s_at	2.822
217311_at	1.308
217312_s_at	3.316
217313_at	5.205
217314_at	2.027
217315_s_at	1.391
217316_at	1.909
217317_s_at	3.303
217318_x_at	2.092
217319_x_at	1.76
217320_at	1.687
217321_x_at	2.074
217322_x_at	5.414
217323_at	1.432
217324_at	2.118
217325_at	1.646
217326_x_at	1.621
217327_at	1.753
217328_at	1.618
217329_x_at	7.79
217330_at	1.382
217331_at	1.769
217332_at	1.74
217333_at	2.053
217334_at	1.446
217335_at	1.359
217336_at	5.121
217337_at	2.628
217338_at	1.292
217339_x_at	5.725
217340_at	2.385
217341_at	3.189
217342_x_at	1.534
217343_at	1.958
217344_at	2.624
217345_at	1.776
217346_at	3.934
217347_at	3.746
217348_x_at	1.524
217349_s_at	3.574
217350_at	1.826
217351_at	2.1
217352_at	3.965
217353_at	2.579
217354_s_at	3.882
217355_at	1.7
217356_s_at	8.943
217357_at	1.524
217358_at	2.055
217359_s_at	1.419
217360_x_at	1.739
217361_at	1.93
217362_x_at	1.704
217363_x_at	4.863
217364_x_at	5.865
217365_at	1.943
217366_at	2.124
217367_s_at	4.732
217368_at	4.017
217369_at	2.36
217370_x_at	6.226
217371_s_at	4.007
217372_at	1.535
217373_x_at	2.177
217374_x_at	1.46
217375_at	1.67
217376_at	1.67
217377_x_at	1.368
217378_x_at	1.463
217379_at	8.012
217380_s_at	1.927
217381_s_at	1.624
217382_at	2.406
217383_at	3.794
217384_x_at	1.93
217385_at	1.919
217386_at	1.771
217387_at	1.634
217388_s_at	3.831
217389_s_at	3.552
217390_x_at	2.226
217391_x_at	1.822
217392_at	1.571
217393_x_at	7.451
217394_at	1.884
217395_at	1.574
217396_at	1.873
217397_at	1.666
217398_x_at	11.01
217399_s_at	2.396
217400_at	2.247
217401_at	2.216
217402_at	2.114
217403_s_at	4.621
217404_s_at	1.618
217405_x_at	1.425
217406_at	2.073
217407_x_at	4.015
217408_at	8.091
217409_at	1.386
217410_at	1.839
217411_s_at	1.592
217412_at	1.731
217413_s_at	2.001
217414_x_at	1.513
217415_at	1.489
217416_x_at	4.601
217417_at	1.734
217418_x_at	1.18
217419_x_at	6.159
217420_s_at	1.891
217421_at	1.307
217422_s_at	1.536
217423_at	1.222
217424_at	1.484
217425_at	1.4
217426_at	1.87
217427_s_at	5.904
217428_s_at	2.246
217429_at	1.327
217430_x_at	6.543
217431_x_at	1.514
217432_s_at	5.431
217433_at	1.609
217434_at	1.436
217435_x_at	1.562
217436_x_at	7.947
217437_s_at	6.463
217438_at	2.012
217439_at	1.489
217440_at	1.924
217441_at	1.398
217442_at	1.449
217443_at	2.21
217444_at	1.772
217445_s_at	4.848
217446_x_at	3.64
217447_at	1.353
217448_s_at	5.566
217449_at	1.453
217450_at	1.375
217451_at	1.576
217452_s_at	2.009
217453_at	1.834
217454_at	2.692
217455_s_at	1.573
217456_x_at	7.45
217457_s_at	7.597
217458_at	1.353
217459_at	1.667
217460_at	1.726
217461_x_at	3.72
217462_at	2.197
217463_s_at	1.727
217464_at	1.842
217465_at	3.594
217466_x_at	8.487
217467_at	1.755
217468_at	3.007
217469_at	1.728
217470_at	1.517
217471_at	1.63
217472_at	1.782
217473_x_at	3.185
217474_at	1.301
217475_s_at	1.857
217476_at	1.548
217477_at	1.392
217478_s_at	4.497
217479_at	1.749
217480_x_at	1.663
217481_x_at	1.945
217482_at	1.692
217483_at	1.429
217484_at	1.464
217485_x_at	6.355
217486_s_at	1.507
217487_x_at	1.487
217488_x_at	1.392
217489_s_at	1.806
217490_at	2.089
217491_x_at	9.308
217492_s_at	7.019
217493_x_at	3.262
217494_s_at	1.932
217495_x_at	1.386
217496_s_at	4.7
217497_at	2.385
217498_at	1.628
217499_x_at	6.916
217500_at	1.48
217501_at	6.177
217502_at	6.664
217503_at	2.346
217504_at	1.76
217505_at	2.052
217506_at	3.526
217507_at	1.966
217508_s_at	5.413
217509_x_at	2.372
217510_at	1.57
217511_at	3.107
217512_at	1.613
217513_at	3.071
217514_at	1.836
217515_s_at	1.746
217516_x_at	3.788
217517_x_at	2.731
217518_at	2.09
217519_at	1.915
217520_x_at	2.067
217521_at	1.335
217522_at	1.907
217523_at	4.786
217524_x_at	2.128
217525_at	1.442
217526_at	6.283
217527_s_at	6.846
217528_at	2.082
217529_at	3.962
217530_at	1.876
217531_at	1.731
217532_x_at	1.885
217533_x_at	2.158
217534_at	2.005
217535_at	2.105
217536_x_at	2.172
217537_x_at	1.46
217538_at	1.724
217539_at	4.774
217540_at	4.988
217541_x_at	2.051
217542_at	2.506
217543_s_at	5.378
217544_at	1.523
217545_at	1.558
217546_at	7.732
217547_x_at	2.439
217548_at	2.129
217549_at	2.367
217550_at	5.055
217551_at	1.815
217552_x_at	1.856
217553_at	2.241
217554_at	2.731
217555_at	2.999
217556_at	2.321
217557_s_at	2.338
217558_at	1.548
217559_at	4.282
217560_at	1.738
217561_at	1.549
217562_at	1.884
217563_at	1.382
217564_s_at	5.178
217565_at	1.727
217566_s_at	2.06
217567_at	1.649
217568_at	1.502
217569_x_at	1.591
217570_x_at	1.9
217571_at	1.528
217572_at	2.237
217573_at	2.673
217574_at	2.147
217575_s_at	1.571
217576_x_at	1.945
217577_at	1.785
217578_at	1.795
217579_x_at	2.568
217580_x_at	2.026
217581_at	1.702
217582_at	2.346
217583_at	1.913
217584_at	2.915
217585_at	1.764
217586_x_at	3.626
217587_at	1.694
217588_at	1.757
217589_at	1.982
217590_s_at	1.461
217591_at	4.784
217592_at	1.57
217593_at	2.509
217594_at	2.339
217595_at	3.859
217596_at	2.565
217597_x_at	5.455
217598_at	3.662
217599_s_at	4.342
217600_at	1.407
217601_at	1.887
217602_at	1.959
217603_at	1.322
217604_at	5.976
217605_at	1.794
217606_at	4.073
217607_x_at	1.962
217608_at	5.325
217609_at	2.13
217610_at	2.545
217611_at	1.503
217612_at	2.451
217613_at	1.937
217614_at	1.651
217615_at	1.64
217616_at	1.761
217617_at	1.484
217618_x_at	5.468
217619_x_at	4.169
217620_s_at	2.177
217621_at	1.815
217622_at	2.141
217623_at	2.249
217624_at	2.645
217625_x_at	2.857
217626_at	1.63
217627_at	4.454
217628_at	1.741
217629_at	4.503
217630_at	1.815
217631_at	5.018
217632_at	1.99
217633_at	1.486
217634_at	1.683
217635_s_at	4.121
217636_at	1.646
217637_at	1.472
217638_at	1.411
217639_at	1.511
217640_x_at	6.298
217641_at	1.692
217642_at	1.474
217643_x_at	2.389
217644_s_at	2.307
217645_at	4.96
217646_at	1.375
217647_at	1.497
217648_at	1.474
217649_at	1.778
217650_x_at	5.117
217651_at	2.441
217652_at	1.546
217653_x_at	4.599
217654_at	1.486
217655_at	1.757
217656_at	1.728
217657_at	3.728
217658_at	3.324
217659_at	1.776
217660_at	2.54
217661_x_at	1.358
217662_x_at	3.157
217663_at	2.131
217664_at	2.097
217665_at	4.768
217666_at	1.74
217667_at	1.844
217668_at	1.711
217669_s_at	1.688
217670_at	1.952
217671_at	1.866
217672_x_at	4.561
217673_x_at	8.341
217674_at	1.714
217675_at	1.55
217676_at	1.63
217677_at	2.656
217678_at	7.021
217679_x_at	6.047
217680_x_at	3.393
217681_at	4.104
217682_at	3.798
217683_at	1.585
217684_at	1.81
217685_at	2.037
217686_at	1.465
217687_at	1.513
217688_at	1.748
217689_at	1.53
217690_at	1.771
217691_x_at	7.32
217692_at	2.248
217693_x_at	3.641
217694_at	1.562
217695_x_at	2.674
217696_at	3.453
217697_at	1.793
217698_at	1.895
217699_at	1.662
217700_at	2.082
217701_x_at	1.966
217702_at	1.695
217703_x_at	4.51
217704_x_at	2.442
217705_at	1.834
217706_at	2.475
217707_x_at	5.513
217708_x_at	1.933
217709_at	2.063
217710_x_at	3.286
217711_at	2.254
217712_at	1.749
217713_x_at	2.888
217714_x_at	6.275
217715_x_at	4.189
217716_s_at	7.902
217717_s_at	9.025
217718_s_at	10.06
217719_at	9.355
217720_at	9.689
217721_at	2.516
217722_s_at	8.612
217723_x_at	1.732
217724_at	9.155
217725_x_at	8.72
217726_at	8.013
217727_x_at	7.984
217728_at	10.02
217729_s_at	6.947
217730_at	7.388
217731_s_at	8.494
217732_s_at	8.256
217733_s_at	10.94
217734_s_at	6.459
217735_s_at	4.28
217736_s_at	8.383
217737_x_at	7.44
217738_at	8.184
217739_s_at	8.788
217740_x_at	9.979
217741_s_at	7.844
217742_s_at	7.245
217743_s_at	7.974
217744_s_at	7.154
217745_s_at	8.854
217746_s_at	8.621
217747_s_at	10.07
217748_at	7.272
217749_at	6.84
217750_s_at	8.76
217751_at	7.301
217752_s_at	8.486
217753_s_at	10.07
217754_at	6.821
217755_at	9.416
217756_x_at	8.647
217757_at	1.527
217758_s_at	8.538
217759_at	7.753
217760_at	6.983
217761_at	8.269
217762_s_at	8.372
217763_s_at	8.545
217764_s_at	7.924
217765_at	6.666
217766_s_at	7.854
217767_at	6.12
217768_at	9.18
217769_s_at	8.969
217770_at	7.139
217771_at	7.85
217772_s_at	8.233
217773_s_at	9.347
217774_s_at	9.345
217775_s_at	6.281
217776_at	7.57
217777_s_at	6.555
217778_at	6.17
217779_s_at	7.9
217780_at	7.546
217781_s_at	6.524
217782_s_at	7.209
217783_s_at	8.111
217784_at	7.403
217785_s_at	6.946
217786_at	7.589
217787_s_at	6.937
217788_s_at	7.925
217789_at	7.669
217790_s_at	5.841
217791_s_at	6.914
217792_at	6.947
217793_at	3.442
217794_at	8.806
217795_s_at	7.866
217796_s_at	7.497
217797_at	8.307
217798_at	6.649
217799_x_at	6.234
217800_s_at	8.199
217801_at	10.11
217802_s_at	8.531
217803_at	8.513
217804_s_at	6.223
217805_at	7.171
217806_s_at	7.127
217807_s_at	8.635
217808_s_at	6.365
217809_at	8.685
217810_x_at	7.042
217811_at	7.66
217812_at	8.154
217813_s_at	7.188
217814_at	7.341
217815_at	8.178
217816_s_at	8.297
217817_at	7.618
217818_s_at	6.566
217819_at	7.526
217820_s_at	7.729
217821_s_at	7.455
217822_at	8.45
217823_s_at	6.771
217824_at	4.933
217825_s_at	6.068
217826_s_at	7.025
217827_s_at	7.67
217828_at	6.905
217829_s_at	6.418
217830_s_at	6.309
217831_s_at	7.415
217832_at	8.175
217833_at	6.954
217834_s_at	7.765
217835_x_at	9.387
217836_s_at	7.551
217837_s_at	7.728
217838_s_at	2.927
217839_at	7.883
217840_at	6.888
217841_s_at	9.595
217842_at	5.687
217843_s_at	5.345
217844_at	6.151
217845_x_at	8.432
217846_at	7.671
217847_s_at	3.746
217848_s_at	8.918
217849_s_at	5.969
217850_at	7.53
217851_s_at	7.812
217852_s_at	8.569
217853_at	8.617
217854_s_at	8.305
217855_x_at	7.897
217856_at	3.326
217857_s_at	5.78
217858_s_at	6.92
217859_s_at	4.453
217860_at	7.576
217861_s_at	6.599
217862_at	4.747
217863_at	4.984
217864_s_at	5.732
217865_at	6.489
217866_at	6.374
217867_x_at	7.456
217868_s_at	8.144
217869_at	8.578
217870_s_at	8.118
217871_s_at	9.317
217872_at	7.257
217873_at	8.041
217874_at	7.818
217875_s_at	5.263
217876_at	4.102
217877_s_at	6.736
217878_s_at	6.496
217879_at	7.132
217880_at	7.001
217881_s_at	6.889
217882_at	8.213
217883_at	9.232
217884_at	6.722
217885_at	7.666
217886_at	6.236
217887_s_at	7.661
217888_s_at	6.633
217889_s_at	6.735
217890_s_at	8.034
217891_at	5.25
217892_s_at	8.778
217893_s_at	7.78
217894_at	6.661
217895_at	6.398
217896_s_at	5.582
217897_at	1.591
217898_at	7.95
217899_at	6.611
217900_at	7.887
217901_at	8.088
217902_s_at	6.154
217903_at	6.085
217904_s_at	5.194
217905_at	3.729
217906_at	6.729
217907_at	8.805
217908_s_at	7.446
217909_s_at	6.366
217910_x_at	6.604
217911_s_at	7.903
217912_at	6.725
217913_at	7.039
217914_at	6.057
217915_s_at	7.856
217916_s_at	7.329
217917_s_at	8.946
217918_at	9.087
217919_s_at	7.817
217920_at	5.021
217921_at	5.531
217922_at	6.08
217923_at	7.248
217924_at	5.211
217925_s_at	6.216
217926_at	8.164
217927_at	8.82
217928_s_at	6.192
217929_s_at	6.399
217930_s_at	5.895
217931_at	6.515
217932_at	7.091
217933_s_at	9.361
217934_x_at	7.549
217935_s_at	7.439
217936_at	6.676
217937_s_at	5.601
217938_s_at	8.341
217939_s_at	6.679
217940_s_at	6.38
217941_s_at	8.655
217942_at	8.098
217943_s_at	7.476
217944_at	6.396
217945_at	8.436
217946_s_at	8.373
217947_at	9.589
217948_at	6.669
217949_s_at	7.9
217950_at	8.379
217951_s_at	4.021
217952_x_at	6.84
217953_at	2.237
217954_s_at	7.216
217955_at	6.881
217956_s_at	8.347
217957_at	7.533
217958_at	8.003
217959_s_at	8.272
217960_s_at	6.541
217961_at	6.962
217962_at	9.015
217963_s_at	9.683
217964_at	6.774
217965_s_at	7.018
217966_s_at	5.831
217967_s_at	6.7
217968_at	6.258
217969_at	6.728
217970_s_at	6.639
217971_at	7.608
217972_at	7.683
217973_at	7.264
217974_at	6.81
217975_at	8.461
217976_s_at	7.844
217977_at	6.903
217978_s_at	7.697
217979_at	8.414
217980_s_at	6.906
217981_s_at	5.556
217982_s_at	9.566
217983_s_at	7.529
217984_at	7.206
217985_s_at	7.263
217986_s_at	7.052
217987_at	7.565
217988_at	6.41
217989_at	7.699
217990_at	5.855
217991_x_at	4.088
217992_s_at	7.438
217993_s_at	8.535
217994_x_at	6.3
217995_at	6.814
217996_at	8.758
217997_at	7.97
217998_at	6.498
217999_s_at	7.208
218000_s_at	6.449
218001_at	7.002
218002_s_at	1.493
218003_s_at	8.364
218004_at	6.671
218005_at	6.581
218006_s_at	6.021
218007_s_at	9.254
218008_at	8.375
218009_s_at	7.812
218010_x_at	6.304
218011_at	8.03
218012_at	5.7
218013_x_at	5.813
218014_at	7.461
218015_s_at	1.555
218016_s_at	6.786
218017_s_at	5.698
218018_at	6.069
218019_s_at	5.96
218020_s_at	6.664
218021_at	6.768
218022_at	6.242
218023_s_at	6.329
218024_at	6.533
218025_s_at	8.445
218026_at	8.7
218027_at	7.73
218028_at	8
218029_at	5.843
218030_at	6.198
218031_s_at	6.9
218032_at	5.823
218033_s_at	2.126
218034_at	7.877
218035_s_at	6.552
218036_x_at	6.326
218037_at	6.296
218038_at	6.826
218039_at	7.539
218040_at	5.155
218041_x_at	9.087
218042_at	7.83
218043_s_at	6.463
218044_x_at	1.552
218045_x_at	6.41
218046_s_at	7.274
218047_at	8.152
218048_at	7.201
218049_s_at	7.429
218050_at	7.656
218051_s_at	6.006
218052_s_at	5.977
218053_at	8.881
218054_s_at	1.263
218055_s_at	6.593
218056_at	7.92
218057_x_at	7.474
218058_at	6.059
218059_at	7.708
218060_s_at	5.99
218061_at	8.435
218062_x_at	6.596
218063_s_at	2.533
218064_s_at	5.717
218065_s_at	7.121
218066_at	4.007
218067_s_at	6.577
218068_s_at	5.878
218069_at	7.026
218070_s_at	6.197
218071_s_at	7.217
218072_at	6.778
218073_s_at	6.483
218074_at	8.09
218075_at	5.291
218076_s_at	6.986
218077_s_at	5.243
218078_s_at	6.458
218079_s_at	7.036
218080_x_at	7.08
218081_at	5.774
218082_s_at	7.41
218083_at	6.38
218084_x_at	8.284
218085_at	7.961
218086_at	4.522
218087_s_at	1.811
218088_s_at	7.881
218089_at	6.738
218090_s_at	6.413
218091_at	7.13
218092_s_at	7.184
218093_s_at	5.805
218094_s_at	6.559
218095_s_at	7.172
218096_at	6.567
218097_s_at	6.897
218098_at	8.101
218099_at	6.539
218100_s_at	6.971
218101_s_at	9.184
218102_at	7.3
218103_at	6.973
218104_at	6.864
218105_s_at	6.627
218106_s_at	7.534
218107_at	8.195
218108_at	7.341
218109_s_at	7.576
218110_at	4.622
218111_s_at	6.986
218112_at	6.801
218113_at	5.899
218114_at	4.528
218115_at	6.288
218116_at	6.626
218117_at	8.443
218118_s_at	7.394
218119_at	6.855
218120_s_at	7.715
218121_at	5.549
218122_s_at	5.177
218123_at	6.687
218124_at	5.536
218125_s_at	4.747
218126_at	5.729
218127_at	6.465
218128_at	5.979
218129_s_at	6.156
218130_at	6.871
218131_s_at	6.632
218132_s_at	7.869
218133_s_at	6.638
218134_s_at	7.484
218135_at	7.639
218136_s_at	4.529
218137_s_at	7.128
218138_at	6.731
218139_s_at	6.519
218140_x_at	7.843
218141_at	4.825
218142_s_at	5.97
218143_s_at	6.178
218144_s_at	4.652
218145_at	6.933
218146_at	6.732
218147_s_at	6.545
218148_at	2.454
218149_s_at	6.405
218150_at	8.018
218151_x_at	6.556
218152_at	6.89
218153_at	6.361
218154_at	4.694
218155_x_at	5.935
218156_s_at	7.568
218157_x_at	6.234
218158_s_at	5.433
218159_at	7.05
218160_at	8.169
218161_s_at	3.707
218162_at	3.345
218163_at	8.255
218164_at	5.457
218165_at	7.481
218166_s_at	5.376
218167_at	8.203
218168_s_at	5.042
218169_at	6.055
218170_at	7.091
218171_at	7.708
218172_s_at	6.709
218173_s_at	1.883
218174_s_at	3.006
218175_at	7.026
218176_at	4.402
218177_at	5.414
218178_s_at	7.651
218179_s_at	6.049
218180_s_at	5.842
218181_s_at	6.976
218182_s_at	4.907
218183_at	3.465
218184_at	6.086
218185_s_at	7.57
218186_at	1.45
218187_s_at	6.493
218188_s_at	7.247
218189_s_at	8.226
218190_s_at	8.774
218191_s_at	6.407
218192_at	6.059
218193_s_at	7.854
218194_at	9.145
218195_at	7.628
218196_at	6.97
218197_s_at	5.35
218198_at	6.517
218199_s_at	6.176
218200_s_at	8.868
218201_at	8.197
218202_x_at	4.887
218203_at	6.341
218204_s_at	5.747
218205_s_at	8.153
218206_x_at	8.055
218207_s_at	2.821
218208_at	6.088
218209_s_at	7.28
218210_at	6.918
218211_s_at	7.53
218212_s_at	7.114
218213_s_at	8.808
218214_at	7.412
218215_s_at	6.647
218216_x_at	7.159
218217_at	6.402
218218_at	5.886
218219_s_at	6.616
218220_at	6.305
218221_at	5.931
218222_x_at	4.057
218223_s_at	5.501
218224_at	8.066
218225_at	5.092
218226_s_at	9.249
218227_at	6.004
218228_s_at	6.958
218229_s_at	7.278
218230_at	7.16
218231_at	7.552
218232_at	1.516
218233_s_at	8.699
218234_at	4.387
218235_s_at	7.487
218236_s_at	6.985
218237_s_at	7.881
218238_at	7.322
218239_s_at	7.633
218240_at	6.969
218241_at	7.067
218242_s_at	5.889
218243_at	6.984
218244_at	6.747
218245_at	5.456
218246_at	5.589
218247_s_at	7.757
218248_at	7.143
218249_at	6.263
218250_s_at	8.454
218251_at	5.385
218252_at	6.912
218253_s_at	6.791
218254_s_at	7.97
218255_s_at	5.408
218256_s_at	7.733
218257_s_at	5.713
218258_at	6.649
218259_at	5.653
218260_at	7.175
218261_at	5.385
218262_at	5.515
218263_s_at	6.667
218264_at	5.899
218265_at	5.27
218266_s_at	5.07
218267_at	5.715
218268_at	6.163
218269_at	6.914
218270_at	8.069
218271_s_at	6.723
218272_at	4.412
218273_s_at	6.347
218274_s_at	4.611
218275_at	4.117
218276_s_at	6.368
218277_s_at	7.386
218278_at	6.445
218279_s_at	2.617
218280_x_at	8.271
218281_at	6.41
218282_at	7.102
218283_at	6.676
218284_at	6.696
218285_s_at	5.187
218286_s_at	7.299
218287_s_at	6.446
218288_s_at	7.441
218289_s_at	5.777
218290_at	5.904
218291_at	6.966
218292_s_at	7.162
218293_x_at	1.589
218294_s_at	5.922
218295_s_at	5.986
218296_x_at	5.579
218297_at	5.908
218298_s_at	5.35
218299_at	5.457
218300_at	6.028
218301_at	4.59
218302_at	6.708
218303_x_at	6.87
218304_s_at	6.371
218305_at	5.96
218306_s_at	5.503
218307_at	5.523
218308_at	7.177
218309_at	5.808
218310_at	6.909
218311_at	6.512
218312_s_at	4.179
218313_s_at	7.975
218314_s_at	5.892
218315_s_at	6.613
218316_at	6.285
218317_x_at	5.833
218318_s_at	5.693
218319_at	5.797
218320_s_at	8.498
218321_x_at	6.294
218322_s_at	6.09
218323_at	7.237
218324_s_at	6.911
218325_s_at	5.31
218326_s_at	6.212
218327_s_at	6.767
218328_at	5.396
218329_at	6.783
218330_s_at	7.625
218331_s_at	7.368
218332_at	8.397
218333_at	7.798
218334_at	7.908
218335_x_at	6.036
218336_at	8.243
218337_at	4.169
218338_at	6.285
218339_at	7.377
218340_s_at	6.979
218341_at	6.63
218342_s_at	5.463
218343_s_at	6.318
218344_s_at	4.992
218345_at	1.592
218346_s_at	3.663
218347_at	6.264
218348_s_at	6.573
218349_s_at	6.991
218350_s_at	7.265
218351_at	7.633
218352_at	4.498
218353_at	2.642
218354_at	7.434
218355_at	7.183
218356_at	7.386
218357_s_at	8.768
218358_at	6.52
218359_at	5.862
218360_at	7.489
218361_at	6.582
218362_s_at	2.665
218363_at	5.732
218364_at	7.307
218365_s_at	5.32
218366_x_at	5.718
218367_x_at	5.27
218368_s_at	7.999
218369_s_at	1.847
218370_s_at	5.519
218371_s_at	5.16
218372_at	3.796
218373_at	6.147
218374_s_at	6.214
218375_at	6.756
218376_s_at	4.761
218377_s_at	5.523
218378_s_at	5.774
218379_at	8.302
218380_at	5.887
218381_s_at	7.932
218382_s_at	6.093
218383_at	5.445
218384_at	7.033
218385_at	6.033
218386_x_at	6.355
218387_s_at	6.677
218388_at	6.77
218389_s_at	6.411
218390_s_at	2.017
218391_at	7.909
218392_x_at	6.408
218393_s_at	5.568
218394_at	5.551
218395_at	7.131
218396_at	5.758
218397_at	6.801
218398_at	6.764
218399_s_at	7.156
218400_at	8.933
218401_s_at	6.015
218402_s_at	4.642
218403_at	7.067
218404_at	3.948
218405_at	5.757
218406_x_at	1.494
218407_x_at	6.811
218408_at	7.123
218409_s_at	5.891
218410_s_at	1.478
218411_s_at	5.623
218412_s_at	6.562
218413_s_at	2.979
218414_s_at	5.144
218415_at	4.916
218416_s_at	1.73
218417_s_at	4.201
218418_s_at	6.527
218419_s_at	6.189
218420_s_at	3.841
218421_at	4.332
218422_s_at	6.72
218423_x_at	5.976
218424_s_at	6.97
218425_at	5.093
218426_s_at	4.453
218427_at	6.59
218428_s_at	6.269
218429_s_at	6.873
218430_s_at	4.328
218431_at	5.67
218432_at	6.226
218433_at	4.846
218434_s_at	6.893
218435_at	7.515
218436_at	5.961
218437_s_at	6.516
218438_s_at	7.256
218439_s_at	6.292
218440_at	5.695
218441_s_at	3.626
218442_at	6.221
218443_s_at	6.83
218444_at	4.995
218445_at	3.1
218446_s_at	7.601
218447_at	7.518
218448_at	7.043
218449_at	6.438
218450_at	8.629
218451_at	7.064
218452_at	6.301
218453_s_at	2.842
218454_at	4.071
218455_at	6.206
218456_at	6.921
218457_s_at	1.46
218458_at	5.966
218459_at	5.745
218460_at	7.168
218461_at	7.351
218462_at	7.999
218463_s_at	6.068
218464_s_at	6.231
218465_at	7.297
218466_at	5.872
218467_at	9.277
218468_s_at	8.576
218469_at	8.757
218470_at	7.352
218471_s_at	5.517
218472_s_at	7.032
218473_s_at	7.152
218474_s_at	7.836
218475_at	4.346
218476_at	4.237
218477_at	6.938
218478_s_at	7.07
218479_s_at	3.206
218480_at	5.516
218481_at	6.564
218482_at	7.919
218483_s_at	5.813
218484_at	1.945
218485_s_at	4.724
218486_at	6.144
218487_at	5.666
218488_at	6.384
218489_s_at	2.981
218490_s_at	6.117
218491_s_at	7.205
218492_s_at	5.809
218493_at	7.648
218494_s_at	7.207
218495_at	8.427
218496_at	6.744
218497_s_at	7.487
218498_s_at	5.419
218499_at	2.436
218500_at	2.147
218501_at	6.213
218502_s_at	3.614
218503_at	6.032
218504_at	6.536
218505_at	5.529
218506_x_at	6.676
218507_at	4.71
218508_at	5.406
218509_at	3.478
218510_x_at	3.895
218511_s_at	6.305
218512_at	7.059
218513_at	5.825
218514_at	6.906
218515_at	4.741
218516_s_at	6.19
218517_at	6.07
218518_at	5.702
218519_at	6.104
218520_at	6.757
218521_s_at	4.897
218522_s_at	4.863
218523_at	1.354
218524_at	5.031
218525_s_at	5.335
218526_s_at	6.352
218527_at	6.42
218528_s_at	6.231
218529_at	5.646
218530_at	5.078
218531_at	5.875
218532_s_at	5.125
218533_s_at	6.257
218534_s_at	6.161
218535_s_at	7.01
218536_at	5.87
218537_at	6.806
218538_s_at	6.559
218539_at	6.783
218540_at	5.614
218541_s_at	4.72
218542_at	7.849
218543_s_at	8.822
218544_s_at	5.459
218545_at	7.158
218546_at	3.706
218547_at	5.905
218548_x_at	5.316
218549_s_at	6.206
218550_s_at	5.009
218551_at	5.742
218552_at	4.553
218553_s_at	3.153
218554_s_at	1.611
218555_at	5.306
218556_at	8.003
218557_at	7.194
218558_s_at	6.59
218559_s_at	1.674
218560_s_at	4.548
218561_s_at	6.944
218562_s_at	5.883
218563_at	8.53
218564_at	5.61
218565_at	4.869
218566_s_at	8.116
218567_x_at	6.668
218568_at	5.787
218569_s_at	5.652
