^SAMPLE = GSM357890
!Sample_title = H125-un-3
!Sample_geo_accession = GSM357890
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357890/suppl/GSM357890.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
213282_at	6.668
213283_s_at	6.089
213284_at	1.602
213285_at	1.59
213286_at	6.526
213287_s_at	7.459
213288_at	4.938
213289_at	6.209
213290_at	3.99
213291_s_at	6.641
213292_s_at	6.189
213293_s_at	1.679
213294_at	6.806
213295_at	4.722
213296_at	4.19
213297_at	3.827
213298_at	3.538
213299_at	1.754
213300_at	5.588
213301_x_at	6.499
213302_at	6.766
213303_x_at	2.612
213304_at	5.917
213305_s_at	8.132
213306_at	6.343
213307_at	1.348
213308_at	2.262
213309_at	3.275
213310_at	5.455
213311_s_at	7.405
213312_at	5.406
213313_at	6.887
213314_at	3.743
213315_x_at	7.334
213316_at	2.964
213317_at	1.478
213318_s_at	8.437
213319_s_at	2.354
213320_at	6.733
213321_at	3.576
213322_at	6.85
213323_s_at	2.727
213324_at	4.33
213325_at	5.621
213326_at	4.768
213327_s_at	6.381
213328_at	5.394
213329_at	5.465
213330_s_at	9.031
213331_s_at	5.428
213332_at	1.524
213333_at	5.511
213334_x_at	7.063
213335_s_at	1.977
213336_at	5.33
213337_s_at	2.707
213338_at	5.874
213339_at	2.505
213340_s_at	5.853
213341_at	4.719
213342_at	6.931
213343_s_at	3.788
213344_s_at	5.125
213345_at	4.651
213346_at	7.301
213347_x_at	10.47
213348_at	1.9
213349_at	4.912
213350_at	5.554
213351_s_at	4.283
213352_at	1.959
213353_at	4.895
213354_s_at	1.421
213355_at	1.833
213356_x_at	10.12
213357_at	8.018
213358_at	6.718
213359_at	5.012
213360_s_at	8.807
213361_at	6.518
213362_at	1.672
213363_at	3.569
213364_s_at	4.885
213365_at	5.208
213366_x_at	9.417
213367_at	2.179
213368_x_at	2.451
213369_at	1.486
213370_s_at	4.738
213371_at	1.773
213372_at	6.33
213373_s_at	6.789
213374_x_at	6.364
213375_s_at	2.935
213376_at	6.152
213377_x_at	10.4
213378_s_at	5.961
213379_at	6.706
213380_x_at	1.414
213381_at	1.439
213382_at	1.707
213383_at	2.62
213384_x_at	5.192
213385_at	1.444
213386_at	2.003
213387_at	4.402
213388_at	2.306
213389_at	4.605
213390_at	7.095
213391_at	6.173
213392_at	5.393
213393_at	2.606
213394_at	3.866
213395_at	1.393
213396_s_at	4.894
213397_x_at	1.686
213398_s_at	6.499
213399_x_at	9.252
213400_s_at	5.92
213401_s_at	2.475
213402_at	5.651
213403_at	2.945
213404_s_at	8.943
213405_at	6.01
213406_at	1.916
213407_at	6.152
213408_s_at	8.606
213409_s_at	4.476
213410_at	6.266
213411_at	1.608
213412_at	2.763
213413_at	4.386
213414_s_at	10.73
213415_at	1.935
213416_at	4.009
213417_at	1.567
213418_at	1.691
213419_at	2.321
213420_at	5.886
213421_x_at	4.742
213422_s_at	1.58
213423_x_at	7.704
213424_at	5.021
213425_at	1.939
213426_s_at	2.28
213427_at	6.17
213428_s_at	6.509
213429_at	4.679
213430_at	2.035
213431_x_at	4.068
213432_at	1.674
213433_at	2.563
213434_at	6.846
213435_at	5.641
213436_at	1.63
213437_at	4.21
213438_at	1.582
213439_x_at	2.62
213440_at	6.296
213441_x_at	1.577
213442_x_at	1.618
213443_at	1.345
213444_at	3.946
213445_at	4.592
213446_s_at	6.454
213447_at	4.831
213448_at	4.566
213449_at	4.819
213450_s_at	1.578
213451_x_at	2.327
213452_at	4.909
213453_x_at	10.79
213454_at	6.183
213455_at	7.545
213456_at	1.53
213457_at	5.525
213458_at	1.708
213459_at	4.652
213460_x_at	5.621
213461_at	6.664
213462_at	5.891
213463_s_at	4.116
213464_at	3.617
213465_s_at	8.47
213466_at	3.488
213467_at	5.839
213468_at	6.24
213469_at	5.047
213470_s_at	7.41
213471_at	3.207
213472_at	2.35
213473_at	5.162
213474_at	5.677
213475_s_at	2.929
213476_x_at	9.805
213477_x_at	10.93
213478_at	2.796
213479_at	1.827
213480_at	5.497
213481_at	1.923
213482_at	2.125
213483_at	6.982
213484_at	4.066
213485_s_at	6.544
213486_at	2
213487_at	1.35
213488_at	1.407
213489_at	2.965
213490_s_at	5.512
213491_x_at	9.247
213492_at	1.64
213493_at	1.743
213494_s_at	4.781
213495_s_at	1.409
213496_at	1.627
213497_at	5.207
213498_at	2.447
213499_at	4.531
213500_at	3.913
213501_at	5.443
213502_x_at	4.223
213503_x_at	10.47
213504_at	7.621
213505_s_at	6.636
213506_at	8.82
213507_s_at	9.322
213508_at	5.323
213509_x_at	5.169
213510_x_at	6.32
213511_s_at	7.666
213512_at	3.901
213513_x_at	8.817
213514_s_at	5.582
213515_x_at	1.662
213516_at	1.797
213517_at	4.227
213518_at	6.934
213519_s_at	3.152
213520_at	5.878
213521_at	5.524
213522_s_at	1.696
213523_at	6.4
213524_s_at	6.707
213525_at	2.111
213526_s_at	5.895
213527_s_at	2.723
213528_at	5.362
213529_at	3.778
213530_at	5.835
213531_s_at	7.522
213532_at	6.613
213533_at	1.745
213534_s_at	4.059
213535_s_at	8.461
213536_s_at	2.642
213537_at	1.583
213538_at	6.279
213539_at	1.534
213540_at	5.157
213541_s_at	1.603
213542_at	3.84
213543_at	1.688
213544_at	1.344
213545_x_at	7.504
213546_at	4.608
213547_at	4.474
213548_s_at	6.644
213549_at	5.943
213550_s_at	3.833
213551_x_at	5.178
213552_at	4.632
213553_x_at	4.611
213554_s_at	7.213
213555_at	4.396
213556_at	1.731
213557_at	1.81
213558_at	4.039
213559_s_at	1.423
213560_at	1.79
213561_at	2.938
213562_s_at	6.793
213563_s_at	3.409
213564_x_at	10.16
213565_s_at	2.03
213566_at	1.404
213567_at	6.03
213568_at	3.758
213569_at	2.408
213570_at	4.436
213571_s_at	7.938
213572_s_at	5.9
213573_at	6.708
213574_s_at	7.362
213575_at	1.86
213577_at	7.02
213578_at	6.23
213579_s_at	4.844
213580_at	2.329
213581_at	7.544
213582_at	3.005
213583_x_at	10.51
213584_s_at	3.611
213585_s_at	1.43
213586_at	1.433
213587_s_at	7.014
213588_x_at	10.2
213589_s_at	5.291
213590_at	4.646
213591_at	3.98
213592_at	1.677
213593_s_at	3.675
213594_x_at	7.559
213595_s_at	4.57
213596_at	1.801
213597_s_at	1.547
213598_at	5.648
213599_at	7.147
213600_at	4.265
213601_at	1.682
213602_s_at	1.314
213603_s_at	7.425
213604_at	6.053
213605_s_at	3.787
213606_s_at	7.376
213607_x_at	5.647
213608_s_at	6.559
213609_s_at	1.634
213610_s_at	7.188
213611_at	1.492
213612_x_at	8.357
213613_s_at	1.641
213614_x_at	11.05
213615_at	3.032
213616_at	6.211
213617_s_at	7.669
213618_at	4.023
213619_at	9.576
213620_s_at	2.289
213621_s_at	1.45
213622_at	1.77
213623_at	4.933
213624_at	3.811
213625_at	3.634
213626_at	4.267
213627_at	5.057
213628_at	6.025
213629_x_at	7.079
213630_at	1.631
213631_x_at	1.783
213632_at	4.239
213633_at	2.305
213634_s_at	5.373
213635_s_at	2.122
213636_at	1.473
213637_at	5.551
213638_at	1.552
213639_s_at	3.517
213640_s_at	1.446
213641_at	1.688
213642_at	5.528
213643_s_at	2.765
213644_at	6
213645_at	4.819
213646_x_at	10.54
213647_at	5.658
213648_at	4.406
213649_at	6.516
213650_at	3.143
213651_at	1.706
213652_at	1.823
213653_at	4.741
213654_at	5.672
213655_at	9.072
213656_s_at	7.314
213657_s_at	1.948
213658_at	1.717
213659_at	3.166
213660_s_at	5.627
213661_at	1.561
213662_at	1.924
213663_s_at	1.877
213664_at	2.811
213665_at	1.624
213666_at	3.661
213667_at	2.947
213668_s_at	2.33
213669_at	4.604
213670_x_at	5.523
213671_s_at	8.529
213672_at	1.963
213673_x_at	1.602
213674_x_at	1.71
213675_at	3.647
213676_at	1.639
213677_s_at	6.885
213678_at	1.4
213679_at	3.12
213680_at	1.423
213681_at	3.865
213682_at	7.431
213683_at	1.554
213684_s_at	2.589
213685_at	2.725
213686_at	3.746
213687_s_at	9.867
213688_at	4.393
213689_x_at	5.368
213690_s_at	4.005
213691_at	4.049
213692_s_at	2.165
213693_s_at	4.929
213694_at	5.48
213695_at	2.008
213696_s_at	7.091
213697_at	1.321
213698_at	7.12
213699_s_at	10.33
213700_s_at	3.453
213701_at	6.316
213702_x_at	6.983
213703_at	2.586
213704_at	5.152
213705_at	3.042
213706_at	1.477
213707_s_at	1.354
213708_s_at	7.519
213709_at	4.776
213710_s_at	5.6
213711_at	4.263
213712_at	6.215
213713_s_at	2.243
213714_at	1.574
213715_s_at	2.271
213716_s_at	2.892
213717_at	1.676
213718_at	4.3
213719_s_at	1.56
213720_s_at	2.149
213721_at	1.881
213722_at	1.577
213723_s_at	1.709
213724_s_at	6.077
213725_x_at	1.948
213726_x_at	10.26
213727_x_at	5.143
213728_at	5.251
213729_at	8.509
213730_x_at	6.858
213731_s_at	1.49
213732_at	1.508
213733_at	2.677
213734_at	7.795
213735_s_at	8.793
213736_at	2.472
213737_x_at	6.324
213738_s_at	9.913
213739_at	3.071
213740_s_at	1.587
213741_s_at	5.895
213742_at	2.481
213743_at	5.641
213744_at	1.444
213745_at	1.656
213746_s_at	8.496
213747_at	4.761
213748_at	1.619
213749_at	1.846
213750_at	5.58
213751_at	1.742
213752_at	1.731
213753_x_at	7.143
213754_s_at	8.116
213755_s_at	1.771
213756_s_at	5.667
213757_at	7.331
213758_at	3.909
213759_at	1.517
213760_s_at	4.845
213761_at	5.354
213762_x_at	8.682
213763_at	2.913
213764_s_at	1.838
213765_at	1.922
213766_x_at	7.23
213767_at	1.797
213768_s_at	1.591
213769_at	1.832
213770_at	1.61
213771_at	4.101
213772_s_at	5.055
213773_x_at	7.315
213774_s_at	1.357
213775_x_at	7.3
213776_at	2.139
213777_s_at	1.505
213778_x_at	3.721
213779_at	3.316
213780_at	1.563
213781_at	1.679
213782_s_at	1.7
213783_at	1.661
213784_at	1.346
213785_at	4.145
213786_at	5.659
213787_s_at	8.561
213788_s_at	5.857
213789_at	5.89
213790_at	1.687
213791_at	1.637
213792_s_at	2.686
213793_s_at	6.474
213794_s_at	7.696
213795_s_at	5.898
213796_at	1.341
213797_at	1.584
213798_s_at	9.045
213799_s_at	5.814
213800_at	1.828
213801_x_at	10.35
213802_at	2.885
213803_at	6.263
213804_at	4.502
213805_at	2.556
213806_at	1.408
213807_x_at	5.908
213808_at	1.844
213809_x_at	0.9943
213810_s_at	3.779
213811_x_at	6.934
213812_s_at	6.227
213813_x_at	4.545
213814_s_at	1.509
213815_x_at	5.001
213816_s_at	3.724
213817_at	2.108
213818_x_at	1.682
213819_s_at	1.346
213820_s_at	1.352
213821_s_at	1.63
213822_s_at	5.563
213823_at	3.106
213824_at	1.382
213825_at	2.158
213826_s_at	5.024
213827_at	3.209
213828_x_at	9.847
213829_x_at	3.024
213830_at	1.464
213831_at	1.61
213832_at	1.651
213833_x_at	1.444
213834_at	2.753
213835_x_at	5.336
213836_s_at	5.771
213837_at	1.377
213838_at	5.474
213839_at	4.074
213840_s_at	2.174
213841_at	1.371
213842_x_at	6.89
213843_x_at	5.909
213844_at	5.284
213845_at	1.926
213846_at	6.764
213847_at	1.632
213848_at	6.06
213849_s_at	1.899
213850_s_at	7.326
213851_at	5.65
213852_at	6.42
213853_at	5.715
213854_at	2.026
213855_s_at	3.096
213856_at	1.751
213857_s_at	7.869
213858_at	2.559
213859_x_at	6.612
213860_x_at	8.415
213861_s_at	4.884
213862_at	1.677
213863_s_at	1.649
213864_s_at	9.215
213865_at	7.422
213866_at	3.013
213867_x_at	10.96
213868_s_at	1.856
213869_x_at	4.742
213870_at	1.555
213871_s_at	2.534
213872_at	8.642
213873_at	1.644
213874_at	1.253
213875_x_at	5.145
213876_x_at	4.832
213877_x_at	5.802
213878_at	5.262
213879_at	6.214
213880_at	1.62
213881_x_at	10
213882_at	3.816
213883_s_at	6.789
213884_s_at	1.67
213885_at	3.651
213887_s_at	8.648
213888_s_at	1.644
213889_at	4.501
213890_x_at	10.77
213891_s_at	3.768
213892_s_at	7.343
213893_x_at	6.764
213894_at	1.603
213895_at	1.721
213896_x_at	5.156
213897_s_at	7.855
213898_at	1.573
213899_at	5.393
213900_at	1.355
213901_x_at	6.928
213902_at	5.935
213903_s_at	1.637
213904_at	4.522
213905_x_at	1.629
213906_at	7.768
213907_at	3.105
213908_at	3.756
213909_at	1.586
213910_at	1.696
213911_s_at	10.07
213912_at	1.808
213913_s_at	1.73
213914_s_at	1.464
213915_at	1.488
213916_at	4.851
213917_at	2.052
213918_s_at	6.727
213919_at	1.613
213920_at	1.542
213921_at	1.7
213922_at	2.495
213923_at	7.149
213924_at	5.009
213925_at	1.379
213926_s_at	6.399
213927_at	4.478
213928_s_at	2.168
213929_at	4.971
213930_at	4.471
213931_at	1.835
213932_x_at	8.89
213933_at	1.579
213934_s_at	4.782
213935_at	3.639
213936_x_at	1.97
213937_s_at	6.429
213938_at	1.65
213939_s_at	4.883
213940_s_at	6.093
213941_x_at	10.58
213942_at	2.109
213943_at	7.054
213944_x_at	6.781
213945_s_at	3.842
213946_s_at	3.454
213947_s_at	6.15
213948_x_at	1.52
213949_s_at	1.551
213950_s_at	1.64
213951_s_at	6.994
213952_s_at	1.336
213953_at	2.071
213954_at	5.316
213955_at	1.476
213956_at	5.257
213957_s_at	3.222
213958_at	1.694
213959_s_at	5.182
213960_at	1.488
213961_s_at	1.833
213962_s_at	1.507
213963_s_at	2.442
213964_x_at	1.856
213965_s_at	2.046
213966_at	1.622
213967_at	1.597
213968_at	2.023
213969_x_at	10.18
213970_at	4.748
213971_s_at	6.62
213972_at	2.585
213973_at	1.467
213974_at	1.476
213975_s_at	1.881
213976_at	2.661
213977_s_at	7.36
213978_at	1.763
213979_s_at	7.07
213980_s_at	7.75
213981_at	6.466
213982_s_at	5.431
213983_s_at	6.262
213984_at	4.253
213985_s_at	2.002
213986_s_at	6.292
213987_s_at	1.461
213988_s_at	6.74
213989_x_at	4.515
213990_s_at	1.414
213991_s_at	1.431
213992_at	1.311
213993_at	1.645
213994_s_at	1.918
213995_at	6.791
213996_at	3.337
213997_at	1.738
213998_s_at	5.201
213999_at	1.89
214000_s_at	1.884
214001_x_at	4.823
214002_at	3.473
214003_x_at	10.62
214004_s_at	5.653
214005_at	6.074
214006_s_at	5.133
214007_s_at	8.504
214008_at	4.674
214009_at	2.262
214010_s_at	2.538
214011_s_at	7.601
214012_at	1.934
214013_s_at	1.48
214014_at	1.54
214015_at	1.482
214016_s_at	6.643
214017_s_at	5.283
214018_at	1.505
214019_at	2.16
214020_x_at	6.322
214021_x_at	2.494
214022_s_at	5.713
214023_x_at	7.202
214024_s_at	1.56
214025_at	1.509
214026_s_at	1.487
214027_x_at	5.017
214028_x_at	4.605
214029_at	1.338
214030_at	5.369
214031_s_at	1.548
214032_at	1.539
214033_at	4.585
214034_at	1.656
214035_x_at	6.518
214036_at	3.41
214037_s_at	4.604
214038_at	1.813
214039_s_at	8.882
214040_s_at	5.457
214041_x_at	6.074
214042_s_at	7.916
214043_at	1.544
214044_at	1.803
214045_at	5.354
214046_at	1.465
214047_s_at	7.01
214048_at	3.432
214049_x_at	2.553
214050_at	2.076
214051_at	5.388
214052_x_at	3.379
214053_at	1.34
214054_at	1.682
214055_x_at	6.858
214056_at	4.914
214057_at	4.207
214058_at	1.794
214059_at	1.722
214060_at	2.565
214061_at	5.56
214062_x_at	5.581
214063_s_at	1.608
214064_at	1.684
214065_s_at	1.423
214066_x_at	2.813
214067_at	1.734
214068_at	4.186
214069_at	1.701
214070_s_at	1.366
214071_at	3.354
214072_x_at	1.588
214073_at	5.377
214074_s_at	5.068
214075_at	6.573
214076_at	4.004
214077_x_at	5.835
214078_at	2.858
214079_at	1.295
214080_x_at	7.219
214081_at	1.575
214082_at	1.562
214083_at	4.037
214084_x_at	3.006
214085_x_at	6.223
214086_s_at	7.153
214087_s_at	1.65
214088_s_at	1.814
214089_at	1.416
214090_at	1.656
214091_s_at	7.234
214092_x_at	6.286
214093_s_at	6.28
214094_at	2.286
214095_at	6.252
214096_s_at	8.327
214097_at	7.078
214098_at	1.862
214099_s_at	1.751
214100_x_at	5.982
214101_s_at	6.129
214102_at	3.243
214103_s_at	1.635
214104_at	6.299
214105_at	1.57
214106_s_at	4.73
214107_x_at	7.122
214108_at	3.289
214109_at	4.564
214110_s_at	6.525
214111_at	1.823
214112_s_at	6.983
214113_s_at	7.228
214114_x_at	7.272
214115_at	1.503
214116_at	4.248
214117_s_at	5.169
214118_x_at	5.81
214119_s_at	8.026
214120_at	1.742
214121_x_at	7.021
214122_at	2.366
214123_s_at	3.242
214124_x_at	6.763
214125_s_at	1.812
214126_at	4.698
214127_s_at	1.708
214128_at	1.788
214129_at	5.45
214130_s_at	4.175
214131_at	1.873
214132_at	2.313
214133_at	3.66
214134_at	1.666
214135_at	1.885
214136_at	1.805
214137_at	1.26
214138_at	2.869
214139_at	1.342
214140_at	3.917
214141_x_at	9.033
214142_at	1.849
214143_x_at	10.41
214144_at	5.437
214145_s_at	1.88
214146_s_at	1.62
214147_at	1.68
214148_at	2.189
214149_s_at	4.987
214150_x_at	8.868
214151_s_at	3.006
214152_at	3.307
214153_at	2.103
214154_s_at	1.414
214155_s_at	6.33
214156_at	2.107
214157_at	2.916
214158_s_at	2.425
214159_at	2.113
214160_at	1.333
214161_at	1.783
214162_at	1.757
214163_at	2.026
214164_x_at	2.249
214165_s_at	1.39
214166_at	1.516
214167_s_at	10.22
214168_s_at	5.206
214169_at	4.295
214170_x_at	8.528
214171_s_at	1.924
214172_x_at	6.728
214173_x_at	7.768
214174_s_at	3.157
214175_x_at	5.828
214176_s_at	2.706
214177_s_at	3.95
214178_s_at	1.211
214179_s_at	6.858
214180_at	1.673
214181_x_at	1.448
214182_at	8.632
214183_s_at	1.554
214184_at	1.446
214185_at	2.101
214186_s_at	2.268
214187_x_at	1.313
214188_at	4.553
214189_s_at	1.646
214190_x_at	4.608
214191_at	1.644
214192_at	1.348
214193_s_at	5.428
214194_at	3.693
214195_at	2.095
214196_s_at	4.738
214197_s_at	4.234
214198_s_at	7.762
214199_at	1.701
214200_s_at	2.278
214201_x_at	6.587
214202_at	1.701
214203_s_at	1.874
214204_at	1.405
214205_x_at	7.124
214206_at	1.543
214207_s_at	1.599
214208_at	1.493
214209_s_at	4.976
214210_at	3.644
214211_at	6.534
214212_x_at	6.33
214213_x_at	6.074
214214_s_at	8.361
214215_s_at	1.335
214216_s_at	4.016
214217_at	1.81
214218_s_at	1.738
214219_x_at	1.345
214220_s_at	5.316
214221_at	5.19
214222_at	1.965
214223_at	4.822
214224_s_at	7.934
214225_at	1.655
214226_at	1.85
214227_at	1.269
214228_x_at	1.477
214229_at	1.601
214230_at	1.948
214231_s_at	3.432
214232_at	4.386
214233_at	1.742
214234_s_at	1.864
214235_at	1.917
214236_at	1.598
214237_x_at	4.373
214238_at	1.702
214239_x_at	6.929
214240_at	7.756
214241_at	1.988
214242_at	1.443
214243_s_at	1.793
214244_s_at	4.139
214245_at	1.716
214246_x_at	6.654
214247_s_at	7.452
214248_s_at	1.481
214249_at	1.751
214250_at	2.202
214251_s_at	4.788
214252_s_at	5.899
214253_s_at	3.335
214254_at	8.501
214255_at	1.652
214256_at	1.605
214257_s_at	8.72
214258_x_at	6.25
214259_s_at	7.047
214260_at	3.573
214261_s_at	1.769
214262_at	1.921
214263_x_at	7.823
214264_s_at	6.61
214265_at	1.525
214266_s_at	7.048
214267_s_at	1.762
214268_s_at	6.073
214269_at	1.558
214270_s_at	3.087
214271_x_at	10.39
214272_at	1.817
214273_x_at	3.903
214274_s_at	6.756
214275_at	1.364
214276_at	3.236
214277_at	3.835
214278_s_at	1.631
214279_s_at	2.604
214280_x_at	8.524
214281_s_at	6.439
214282_at	1.975
214283_at	5.764
214284_s_at	1.378
214285_at	1.624
214286_at	1.594
214287_s_at	1.703
214288_s_at	9.946
214289_at	1.347
214290_s_at	8.547
214291_at	3.671
214292_at	1.668
214293_at	4.348
214294_at	2.285
214295_at	1.491
214296_x_at	3.105
214297_at	1.654
214298_x_at	3.5
214299_at	4.304
214300_s_at	4.062
214301_s_at	1.528
214302_x_at	1.288
214303_x_at	1.672
214304_x_at	1.956
214305_s_at	7.519
214306_at	5.023
214307_at	1.683
214308_s_at	1.936
214309_s_at	1.278
214310_s_at	4.733
214311_at	2.489
214312_at	1.642
214313_s_at	1.618
214314_s_at	6.298
214315_x_at	7.483
214316_x_at	6.837
214317_x_at	9.225
214318_s_at	1.93
214319_at	2.127
214320_x_at	1.391
214321_at	1.639
214322_at	1.372
214323_s_at	7.43
214324_at	1.71
214325_at	1.44
214326_x_at	3.594
214327_x_at	9.882
214328_s_at	10.47
214329_x_at	2.016
214330_at	2.508
214331_at	4.371
214332_s_at	3.071
214333_x_at	6.028
214334_x_at	8.279
214335_at	1.828
214336_s_at	6.872
214337_at	2.212
214338_at	4.033
214339_s_at	1.515
214340_at	1.475
214341_at	1.581
214342_at	1.55
214343_s_at	2.936
214344_at	1.626
214345_at	1.555
214346_at	1.474
214347_s_at	2.107
214348_at	1.356
214349_at	3.382
214350_at	1.507
214351_x_at	10.01
214352_s_at	8.053
214353_at	2.83
214354_x_at	1.672
214355_x_at	4.713
214356_s_at	7.765
214357_at	1.397
214358_at	4.954
214359_s_at	9.846
214360_at	1.576
214361_s_at	1.481
214362_at	2.449
214363_s_at	9.415
214364_at	4.97
214365_at	1.965
214366_s_at	1.495
214367_at	1.895
214368_at	3.412
214369_s_at	3.201
214370_at	1.743
214371_at	1.627
214372_x_at	4.216
214373_at	1.785
214374_s_at	4.455
214375_at	1.95
214376_at	1.585
214377_s_at	1.839
214378_at	1.982
214379_at	1.867
214380_at	2.203
214381_at	1.396
214382_at	1.428
214383_x_at	8.314
214384_s_at	2.82
214385_s_at	1.665
214386_at	1.709
214387_x_at	1.324
214388_at	1.82
214389_at	2.094
214390_s_at	1.71
214391_x_at	0.701
214392_at	1.671
214393_at	2.239
214394_x_at	10.11
214395_x_at	2.708
214396_s_at	1.332
214397_at	1.374
214398_s_at	2.235
214399_s_at	1.95
214400_at	1.571
214401_at	1.577
214402_s_at	2.83
214403_x_at	5.04
214404_x_at	3.019
214405_at	2.117
214406_s_at	1.378
214407_x_at	1.451
214408_s_at	1.783
214409_at	1.673
214410_at	1.471
214411_x_at	2.601
214412_at	1.806
214413_at	1.641
214414_x_at	2.111
214415_at	2.058
214416_at	1.557
214417_s_at	1.607
214418_at	1.756
214419_s_at	1.752
214420_s_at	1.978
214421_x_at	1.337
214422_at	1.848
214423_x_at	1.422
214424_s_at	1.645
214425_at	1.436
214426_x_at	6.465
214427_at	7.55
214428_x_at	3.766
214429_at	7.072
214430_at	7.863
214431_at	8.237
214432_at	2.918
214433_s_at	1.51
214434_at	2.638
214435_x_at	7.739
214436_at	4.938
214437_s_at	7.885
214438_at	1.588
214439_x_at	5.864
214440_at	3.36
214441_at	3.892
214442_s_at	6.128
214443_at	5.275
214444_s_at	6.277
214445_at	1.717
214446_at	6.616
214447_at	4.274
214448_x_at	5.576
214449_s_at	6.161
214450_at	1.494
214451_at	1.995
214452_at	2.03
214453_s_at	2.032
214454_at	1.756
214455_at	3.893
214456_x_at	1.5
214457_at	1.759
214458_at	2.217
214459_x_at	8.813
214460_at	1.45
214461_at	1.444
214462_at	5.271
214463_x_at	3.907
214464_at	6.498
214465_at	1.442
214466_at	1.389
214467_at	1.739
214468_at	1.927
214469_at	2.076
214470_at	1.443
214471_x_at	1.632
214472_at	1.688
214473_x_at	7.213
214474_at	3.477
214475_x_at	1.625
214476_at	1.933
214477_at	1.545
214478_at	1.674
214479_at	1.485
214480_at	1.788
214481_at	3.076
214482_at	3.94
214483_s_at	5.625
214484_s_at	7.294
214485_at	1.536
214486_x_at	4.795
214487_s_at	5.902
214488_at	1.672
214489_at	1.694
214490_at	1.522
214491_at	1.548
214492_at	1.59
214493_s_at	3.319
214494_s_at	7.075
214495_at	1.509
214496_x_at	2.904
214497_s_at	1.61
214498_at	1.398
214499_s_at	6.826
214500_at	6.3
214501_s_at	7.852
214502_at	2.759
214503_x_at	1.542
214504_at	1.375
214505_s_at	4.625
214506_at	1.363
214507_s_at	7.179
214508_x_at	5.015
214509_at	1.867
214510_at	1.693
214511_x_at	1.366
214512_s_at	9.465
214513_s_at	5.963
214514_at	1.527
214515_at	2.065
214516_at	1.582
214517_at	1.659
214518_at	1.636
214519_s_at	2.672
214520_at	1.417
214521_at	1.979
214522_x_at	2.694
214523_at	3.259
214524_at	1.897
214525_x_at	4.91
214526_x_at	6.63
214527_s_at	7.917
214528_s_at	1.636
214529_at	1.519
214530_x_at	1.518
214531_s_at	6.679
214532_x_at	4.51
214533_at	1.552
214534_at	1.82
214535_s_at	1.628
214536_at	1.43
214537_at	1.609
214538_x_at	1.47
214539_at	1.64
214540_at	1.543
214541_s_at	1.712
214542_x_at	2.472
214543_x_at	6.036
214544_s_at	6.508
214545_s_at	5.709
214546_s_at	1.486
