^SAMPLE = GSM357894
!Sample_title = ZL25-aza-2
!Sample_geo_accession = GSM357894
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357894/suppl/GSM357894.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
215275_at	1.678
215276_at	2.219
215277_at	1.515
215278_at	1.604
215279_at	1.477
215280_s_at	2.453
215281_x_at	2.38
215282_at	1.761
215283_at	3.259
215284_at	1.54
215285_s_at	5.063
215286_s_at	4.576
215287_at	4.262
215288_at	1.587
215289_at	1.898
215290_at	1.838
215291_at	2.667
215292_s_at	2.635
215293_s_at	5.284
215294_s_at	6.526
215295_at	1.432
215296_at	3.437
215297_at	1.544
215298_at	1.701
215299_x_at	5.297
215300_s_at	1.669
215301_at	1.63
215302_at	2.144
215303_at	1.68
215304_at	2.837
215305_at	1.833
215306_at	1.436
215307_at	4.647
215308_at	1.891
215309_at	1.864
215310_at	1.715
215311_at	1.55
215312_at	1.649
215313_x_at	10.58
215314_at	1.943
215315_at	1.669
215316_at	1.681
215317_at	1.606
215318_at	1.639
215319_at	1.491
215320_at	1.918
215321_at	1.814
215322_at	2.604
215323_at	1.943
215324_at	1.725
215325_x_at	1.78
215326_at	1.523
215327_at	1.503
215328_at	1.65
215329_s_at	7.066
215330_at	1.817
215331_at	1.415
215332_s_at	2.075
215333_x_at	2.837
215334_at	1.634
215335_at	1.666
215336_at	3.446
215337_at	1.215
215338_s_at	6.468
215339_at	1.869
215340_at	1.387
215341_at	1.498
215342_s_at	1.942
215343_at	2.866
215344_at	1.76
215345_x_at	1.651
215346_at	6.354
215347_at	1.7
215348_at	2.446
215349_at	1.431
215350_at	1.7
215351_at	1.806
215352_at	1.655
215353_at	2.186
215354_s_at	6.636
215355_at	1.671
215356_at	5.695
215357_s_at	4.701
215358_x_at	2.671
215359_x_at	5.791
215360_at	1.754
215361_at	1.798
215362_at	1.566
215363_x_at	1.683
215364_s_at	1.558
215365_at	2.041
215366_at	1.581
215367_at	1.243
215368_at	2.036
215369_at	1.71
215370_at	2.476
215371_at	2.01
215372_x_at	2.207
215373_x_at	5.538
215374_at	2.05
215375_x_at	1.733
215376_at	1.401
215377_at	2.227
215378_at	2.123
215379_x_at	1.552
215380_s_at	8.23
215381_at	1.498
215382_x_at	1.528
215383_x_at	6.378
215384_s_at	1.874
215385_at	2.232
215386_at	1.545
215387_x_at	4.079
215388_s_at	3.999
215389_s_at	2.141
215390_at	1.831
215391_at	1.336
215392_at	3.182
215393_s_at	1.608
215394_at	1.432
215395_x_at	2.068
215396_at	1.432
215397_x_at	2.352
215398_at	1.534
215399_s_at	7.971
215400_x_at	2.481
215401_at	2.599
215402_at	2.093
215403_at	1.625
215404_x_at	2.221
215405_at	1.71
215406_at	1.559
215407_s_at	3.314
215408_at	1.403
215409_at	1.938
215410_at	3.307
215411_s_at	6.66
215412_x_at	4.437
215413_at	1.522
215414_at	1.618
215415_s_at	1.554
215416_s_at	8.2
215417_at	2.295
215418_at	1.903
215419_at	1.634
215420_at	1.981
215421_at	1.841
215422_at	1.538
215423_at	1.421
215424_s_at	7.452
215425_at	1.922
215426_at	1.629
215427_s_at	3.18
215428_at	1.93
215429_s_at	5.225
215430_at	1.569
215431_at	1.635
215432_at	1.795
215433_at	1.615
215434_x_at	7.095
215435_at	3.189
215436_at	2.322
215437_x_at	1.703
215438_x_at	8.556
215439_x_at	2.251
215440_s_at	2.803
215441_at	2.055
215442_s_at	1.895
215443_at	1.526
215444_s_at	1.553
215445_x_at	2.165
215446_s_at	7.994
215447_at	1.748
215448_at	1.862
215449_at	1.434
215450_at	6.098
215451_s_at	1.459
215452_x_at	7.135
215454_x_at	3.757
215455_at	1.461
215456_at	1.68
215457_at	1.887
215458_s_at	5.121
215459_at	1.564
215460_x_at	4.699
215461_at	1.722
215462_at	3.584
215463_at	1.641
215464_s_at	7.473
215465_at	1.687
215466_at	1.616
215467_x_at	4.594
215468_at	1.744
215469_at	1.919
215470_at	4.788
215471_s_at	2.651
215472_at	1.79
215473_at	1.644
215474_at	1.983
215475_at	1.693
215476_at	1.326
215477_at	1.432
215478_at	1.818
215479_at	1.345
215480_at	1.504
215481_s_at	3.346
215482_s_at	6.259
215483_at	2.83
215484_at	1.306
215485_s_at	4.411
215486_at	1.824
215487_x_at	1.768
215488_at	2.371
215489_x_at	5.661
215490_at	2.349
215491_at	1.401
215492_x_at	2.738
215493_x_at	4.405
215494_at	1.831
215495_s_at	2.871
215496_at	1.532
215497_s_at	1.837
215498_s_at	6.722
215499_at	6.83
215500_at	1.364
215501_s_at	6.576
215502_at	1.55
215503_at	1.49
215504_x_at	3.464
215505_s_at	2.285
215506_s_at	1.709
215507_x_at	3.003
215508_at	1.658
215509_s_at	5.617
215510_at	2.245
215511_at	1.311
215512_at	1.746
215513_at	1.686
215514_at	2.108
215515_at	1.601
215516_at	1.898
215517_at	1.789
215518_at	1.654
215519_x_at	3.667
215520_at	1.535
215521_at	2.181
215522_at	1.69
215523_at	1.329
215524_x_at	1.651
215525_at	1.38
215526_at	1.625
215527_at	1.677
215528_at	3.348
215529_x_at	6.441
215530_at	4.314
215531_s_at	2.958
215532_x_at	4.393
215533_s_at	6.35
215534_at	1.507
215535_s_at	6.925
215536_at	1.411
215537_x_at	6.849
215538_at	1.715
215539_at	2.142
215540_at	1.453
215541_s_at	5.025
215542_at	1.616
215543_s_at	1.404
215544_s_at	3.982
215545_at	3.192
215546_at	1.95
215547_at	1.508
215548_s_at	7.731
215549_x_at	6.268
215550_at	1.42
215551_at	1.55
215552_s_at	1.701
215553_x_at	3.396
215554_at	1.726
215555_at	1.982
215556_at	1.643
215557_at	1.503
215558_at	1.679
215559_at	1.534
215560_x_at	2.456
215561_s_at	4.47
215562_at	1.402
215563_s_at	1.464
215564_at	1.765
215565_at	1.962
215566_x_at	6.732
215567_at	2.211
215568_x_at	5.831
215569_at	1.84
215570_s_at	2.828
215571_at	1.331
215572_at	2.02
215573_at	1.976
215574_at	1.679
215575_at	1.816
215576_at	3.207
215577_at	2.319
215578_at	1.868
215579_at	2.112
215580_at	1.644
215581_s_at	4.484
215582_x_at	3.493
215583_at	3.681
215584_at	1.296
215585_at	2.061
215586_at	1.958
215587_x_at	2.347
215588_x_at	3.768
215589_at	1.732
215590_x_at	1.417
215591_at	2.099
215592_at	1.226
215593_at	1.522
215594_at	2.73
215595_x_at	3.923
215596_s_at	7.386
215597_x_at	1.996
215598_at	1.646
215599_at	4.199
215600_x_at	6.26
215601_at	1.63
215602_at	1.779
215603_x_at	4.068
215604_x_at	4.107
215605_at	1.462
215606_s_at	3.704
215607_x_at	1.589
215608_at	2.989
215609_at	3.492
215610_at	1.622
215611_at	1.896
215612_at	1.628
215613_at	1.659
215614_at	1.508
215615_x_at	2.461
215616_s_at	4.345
215617_at	5.846
215618_at	2.272
215619_at	2.118
215620_at	1.542
215621_s_at	1.818
215622_x_at	1.31
215623_x_at	5.066
215624_at	1.53
215625_at	1.883
215626_at	1.976
215627_at	1.836
215628_x_at	4.8
215629_s_at	6.898
215630_at	1.758
215631_s_at	7.025
215632_at	1.733
215633_x_at	1.526
215634_at	1.666
215635_at	1.99
215636_at	2.043
215637_at	1.7
215638_at	1.633
215639_at	1.565
215640_at	1.599
215641_at	1.83
215642_at	1.755
215643_at	1.838
215644_at	1.857
215645_at	2.029
215646_s_at	2.155
215647_at	1.845
215648_at	1.75
215649_s_at	4.698
215650_at	1.583
215651_at	1.766
215652_at	1.683
215653_at	1.832
215654_at	1.668
215655_at	1.739
215656_at	1.69
215657_at	1.752
215658_at	2.118
215659_at	1.494
215660_s_at	2.56
215661_at	1.911
215662_at	3.002
215663_at	1.832
215664_s_at	1.789
215665_at	1.698
215666_at	1.817
215667_x_at	6.083
215668_s_at	1.538
215669_at	1.425
215670_s_at	2.293
215671_at	1.935
215672_s_at	1.676
215673_at	2.136
215674_at	1.946
215675_at	1.615
215676_at	3.608
215677_s_at	1.711
215678_at	1.487
215679_at	2.112
215680_at	1.385
215681_at	1.473
215682_at	1.625
215683_at	2.051
215684_s_at	6.48
215685_s_at	2.845
215686_x_at	1.898
215687_x_at	1.361
215688_at	1.41
215689_s_at	1.397
215690_x_at	6.894
215691_x_at	9.36
215692_s_at	1.764
215693_x_at	7.027
215694_at	1.686
215695_s_at	3.664
215696_s_at	7.329
215697_at	1.216
215698_at	4.004
215699_x_at	4.171
215700_x_at	1.421
215701_at	1.357
215702_s_at	1.861
215703_at	1.977
215704_at	2.074
215705_at	2.631
215706_x_at	7.65
215707_s_at	6.778
215708_s_at	4.725
215709_at	2.107
215710_at	1.794
215711_s_at	5.315
215712_s_at	1.963
215713_at	1.687
215714_s_at	6.754
215715_at	1.76
215716_s_at	6.637
215717_s_at	1.692
215718_s_at	5.886
215719_x_at	1.973
215720_s_at	4.772
215721_at	1.825
215722_s_at	7.117
215723_s_at	2.601
215724_at	2.283
215725_at	5.59
215726_s_at	6.313
215727_x_at	1.687
215728_s_at	6.809
215729_s_at	1.763
215730_at	1.839
215731_s_at	5.691
215732_s_at	3.786
215733_x_at	5.431
215734_at	1.613
215735_s_at	6.17
215736_at	1.644
215737_x_at	6.153
215738_at	1.526
215739_s_at	3.138
215740_at	1.543
215741_x_at	4.103
215742_at	1.954
215743_at	3.972
215744_at	3.965
215745_at	1.404
215746_at	1.583
215747_s_at	6.046
215748_at	1.283
215749_s_at	5.479
215750_at	1.801
215751_at	1.745
215752_at	1.667
215753_at	1.782
215754_at	1.336
215755_at	1.558
215756_at	1.444
215757_at	1.827
215758_x_at	4.98
215759_at	1.814
215760_s_at	5.294
215761_at	1.484
215762_at	1.271
215763_at	1.816
215764_x_at	4.523
215765_at	4.443
215766_at	1.818
215767_at	6.114
215768_at	1.483
215769_at	1.356
215770_at	1.72
215771_x_at	1.7
215772_x_at	6.752
215773_x_at	6.182
215774_s_at	1.387
215775_at	1.427
215776_at	1.457
215777_at	1.716
215778_x_at	6.46
215779_s_at	2.629
215780_s_at	7.712
215781_s_at	3.371
215782_at	1.714
215783_s_at	1.764
215784_at	1.671
215785_s_at	2.133
215786_at	2.203
215787_at	1.783
215788_at	1.454
215789_s_at	1.288
215790_at	1.273
215791_at	2.619
215792_s_at	6.798
215793_at	1.648
215794_x_at	5.746
215795_at	1.441
215796_at	1.817
215797_at	1.425
215798_at	1.561
215799_at	2.643
215800_at	1.849
215801_at	1.555
215802_at	1.947
215803_at	1.771
215804_at	1.471
215805_at	1.709
215806_x_at	1.393
215807_s_at	3.016
215808_at	1.51
215809_at	1.579
215810_x_at	1.792
215811_at	1.338
215812_s_at	6.202
215813_s_at	1.357
215814_at	1.755
215815_at	1.498
215816_at	1.629
215817_at	1.558
215818_at	1.408
215819_s_at	1.206
215820_x_at	2.798
215821_x_at	7.699
215822_x_at	1.544
215823_x_at	9.465
215824_at	1.529
215825_at	1.43
215826_x_at	1.48
215827_x_at	1.462
215828_at	1.426
215829_at	1.809
215830_at	1.713
215831_at	1.758
215832_x_at	5.734
215833_s_at	2.12
215834_x_at	2.506
215835_at	1.842
215836_s_at	7.357
215837_x_at	1.522
215838_at	1.569
215839_at	1.539
215840_at	1.384
215841_at	1.677
215842_s_at	4.337
215843_s_at	1.58
215844_at	3.208
215845_x_at	1.975
215846_at	1.745
215847_at	1.535
215848_at	1.296
215849_x_at	2.251
215850_s_at	1.76
215851_at	1.504
215852_x_at	2.023
215853_at	1.523
215854_at	1.872
215855_s_at	2.726
215856_at	1.839
215857_at	1.412
215858_at	1.352
215859_at	2.247
215860_at	2.401
215861_at	2.192
215862_at	1.33
215863_at	2.636
215864_at	1.64
215865_at	1.386
215866_at	1.487
215867_x_at	2.608
215868_x_at	2.046
215869_at	1.72
215870_s_at	1.47
215871_at	1.802
215872_at	1.392
215873_x_at	5.08
215874_at	2.025
215875_at	1.49
215876_at	1.392
215877_at	1.495
215878_at	1.582
215879_at	1.799
215880_at	1.907
215881_x_at	6.065
215882_at	2.236
215883_at	1.539
215884_s_at	7.582
215885_at	1.437
215886_x_at	2.35
215887_at	2.103
215888_at	2.776
215889_at	1.557
215890_at	1.646
215891_s_at	3.358
215892_at	1.775
215893_x_at	1.922
215894_at	1.574
215895_x_at	1.865
215896_at	1.529
215897_at	1.989
215898_at	1.717
215899_at	1.766
215900_at	1.607
215901_at	1.923
215902_at	1.452
215903_s_at	6.365
215904_at	1.901
215905_s_at	6.64
215906_at	1.359
215907_at	3.558
215908_at	4.015
215909_x_at	4.589
215910_s_at	4.251
215911_x_at	1.946
215912_at	1.488
215913_s_at	5.675
215914_at	1.734
215915_at	1.448
215916_at	1.352
215917_at	1.817
215918_s_at	2.873
215919_s_at	2.224
215920_s_at	1.531
215921_at	3.065
215922_at	1.851
215923_s_at	1.702
215924_at	1.806
215925_s_at	1.779
215926_x_at	5.573
215927_at	1.726
215928_at	1.961
215929_at	1.721
215930_s_at	3.104
215931_s_at	3.314
215932_at	1.526
215933_s_at	5.022
215934_at	1.534
215935_at	2.005
215936_s_at	5.431
215937_at	1.788
215938_s_at	2.01
215939_at	1.795
215940_at	1.548
215941_at	1.58
215942_s_at	5.422
215943_at	1.588
215944_at	1.676
215945_s_at	3.013
215946_x_at	3.256
215947_s_at	7.942
215948_x_at	5.584
215949_x_at	3.885
215951_at	1.409
215952_s_at	9.594
215953_at	1.477
215954_s_at	5.305
215955_x_at	1.425
215956_at	2.71
215957_at	1.947
215958_at	1.552
215959_at	1.461
215960_at	1.369
215961_at	1.331
215962_at	1.824
215963_x_at	9.724
215964_at	1.61
215965_at	1.66
215966_x_at	3.289
215967_s_at	1.498
215968_at	3.086
215969_at	1.499
215970_at	1.39
215971_at	1.491
215972_at	2.587
215973_at	4.197
215974_at	1.454
215975_x_at	1.37
215976_at	1.624
215977_x_at	4.989
215978_x_at	5.984
215979_s_at	2.074
215980_s_at	3.566
215981_at	1.572
215982_s_at	6.437
215983_s_at	5.685
215984_s_at	4.977
215985_at	4.985
215986_at	1.884
215987_at	2.025
215988_s_at	1.484
215989_at	1.528
215990_s_at	2.892
215991_s_at	4.05
215992_s_at	1.928
215993_at	1.887
215994_x_at	5.741
215995_x_at	2.136
215996_at	1.424
215997_s_at	6.047
215998_at	1.5
215999_at	1.634
216000_at	1.621
216001_at	1.88
216002_at	1.753
216003_at	1.239
216004_s_at	2.015
216005_at	1.51
216006_at	1.93
216007_at	1.638
216008_s_at	5.181
216009_at	1.573
216010_x_at	1.456
216011_at	1.407
216012_at	1.362
216013_at	1.764
216014_s_at	1.437
216015_s_at	1.517
216016_at	1.623
216017_s_at	2.733
216018_at	1.389
216019_x_at	1.967
216020_at	1.562
216021_s_at	1.857
216022_at	2.186
216023_at	1.503
216024_at	1.439
216025_x_at	1.383
216026_s_at	5.927
216027_at	1.867
216028_at	5.28
216029_at	1.755
216030_s_at	1.976
216031_x_at	5.093
216032_s_at	8.042
216033_s_at	5.272
216034_at	4.704
216035_x_at	5.492
216036_x_at	2.966
216037_x_at	5.677
216038_x_at	7.54
216039_at	1.916
216040_x_at	1.658
216041_x_at	6.723
216042_at	2.211
216043_x_at	1.66
216044_x_at	6.656
216045_at	1.757
216046_at	1.505
216047_x_at	1.82
216048_s_at	6.759
216049_at	3.545
216050_at	1.768
216051_x_at	3.035
216052_x_at	2.505
216053_x_at	2.212
216054_x_at	1.505
216055_at	1.304
216056_at	1.538
216057_at	2.034
216058_s_at	1.552
216059_at	1.462
216060_s_at	5.259
216061_x_at	2.422
216062_at	2.273
216063_at	1.413
216064_s_at	4.871
216065_at	1.844
216066_at	1.772
216067_at	1.791
216068_at	1.718
216069_at	1.828
216070_at	2.208
216071_x_at	5.123
216072_at	1.608
216073_at	1.581
216074_x_at	4.198
216075_at	1.468
216076_at	1.962
216077_s_at	2.019
216078_at	1.761
216079_at	1.257
216080_s_at	4.54
216081_at	1.813
216082_at	1.238
216083_s_at	2.549
216084_at	1.842
216085_at	1.416
216086_at	1.681
216087_at	1.956
216088_s_at	8.194
216089_at	1.781
216090_x_at	1.59
216091_s_at	2.88
216092_s_at	2.849
216093_at	1.695
216094_at	2.297
216095_x_at	6.992
216096_s_at	1.703
216097_at	1.782
216098_s_at	1.566
216099_at	1.769
216100_s_at	4.967
216101_at	2.34
216102_at	1.394
216103_at	1.674
216104_at	1.502
216105_x_at	7.421
216106_at	1.691
216107_at	1.506
216108_at	1.514
216109_at	2.057
216110_x_at	2.166
216111_x_at	5.131
216112_at	2.499
216113_at	1.706
216114_at	1.511
216115_at	2.247
216116_at	1.376
216117_at	1.6
216118_at	1.611
216119_s_at	2.88
216120_s_at	1.597
216121_at	1.694
216122_at	1.809
216123_x_at	2.231
216124_at	1.701
216125_s_at	4.063
216126_at	1.509
216127_at	1.945
216128_at	1.907
216129_at	3.561
216130_at	1.241
216131_at	2.1
216132_at	1.627
216133_at	1.6
216134_at	1.753
216135_at	1.998
216136_at	1.88
216137_s_at	1.455
216138_at	1.875
216139_s_at	1.867
216140_at	1.475
216141_at	1.752
216142_at	2.398
216143_at	1.35
216144_at	1.953
216145_at	1.317
216146_at	1.618
216147_at	2.208
216148_at	1.603
216149_at	1.58
216150_at	1.43
216151_at	1.882
216152_at	1.252
216153_x_at	3.53
216154_at	1.547
216155_at	2.019
216156_at	1.829
216157_at	1.76
216158_at	1.409
216159_s_at	1.362
216160_at	1.662
216161_at	1.831
216162_at	1.575
216163_at	1.919
216164_at	1.626
216165_at	1.728
216166_at	1.538
216167_at	2.022
216168_at	1.533
216169_at	1.63
216170_at	1.749
216171_at	1.686
216172_at	1.947
216173_at	1.763
216174_at	1.638
216175_at	1.653
216176_at	1.561
216177_at	4.11
216178_x_at	1.873
216179_x_at	2.239
216180_s_at	4.838
216181_at	2.252
216182_at	1.565
216183_at	1.325
216184_s_at	1.729
216185_at	1.652
216186_at	1.507
216187_x_at	7.076
216188_at	1.675
216189_at	1.721
216190_x_at	1.759
216191_s_at	1.748
216192_at	1.484
216193_at	1.86
216194_s_at	8.547
216195_at	1.592
216196_at	1.259
216197_at	2.083
216198_at	1.854
216199_s_at	6.745
216200_at	1.861
216201_at	1.689
216202_s_at	5.503
216203_at	1.493
216204_at	1.698
216205_s_at	6.015
216206_x_at	1.9
216207_x_at	3.839
216208_s_at	1.61
216209_at	2.315
216210_x_at	6.335
216211_at	2.597
216212_s_at	7.11
216213_at	1.292
216214_at	1.94
216215_s_at	7.064
216216_at	1.746
216217_at	2.221
216218_s_at	1.994
216219_at	1.827
216220_s_at	1.827
216221_s_at	6.826
216222_s_at	3.906
216223_at	1.953
216224_s_at	2.954
216225_at	1.828
216226_at	2.886
216227_at	1.689
216228_s_at	6.227
216229_x_at	3.627
216230_x_at	3.061
216231_s_at	10.12
216232_s_at	6.87
216233_at	1.72
216234_s_at	1.601
216235_s_at	1.558
216236_s_at	1.839
216237_s_at	7.745
216238_s_at	1.773
216239_at	1.595
216240_at	1.387
216241_s_at	8.539
216242_x_at	5.807
216243_s_at	1.563
216244_at	1.922
216245_at	1.352
216246_at	5.338
216247_at	2.261
216248_s_at	2.833
216249_at	1.61
216250_s_at	7.965
216251_s_at	5.986
216252_x_at	1.82
216253_s_at	4.153
216254_at	1.717
216255_s_at	1.49
216256_at	2.055
216257_at	1.524
216258_s_at	1.811
216259_at	1.675
216260_at	1.757
216261_at	1.723
216262_s_at	5.969
216263_s_at	1.926
216264_s_at	3.737
216265_x_at	1.338
216266_s_at	5.115
216267_s_at	5.662
216268_s_at	8.283
216269_s_at	1.904
216270_at	1.536
216271_x_at	1.349
216272_x_at	5.303
216273_at	1.499
216274_s_at	8.428
216275_at	1.51
216276_s_at	2.175
216277_at	1.592
216278_at	1.83
216279_at	1.758
216280_s_at	1.693
216281_at	1.661
216282_x_at	1.953
216283_s_at	4.343
216284_at	1.717
216285_at	1.565
216286_at	2.018
216287_at	1.4
216288_at	2.055
216289_at	2.977
216290_x_at	2.531
216291_at	1.645
216292_at	1.434
216293_at	5.358
216294_s_at	1.466
216295_s_at	9.651
216296_at	1.47
216297_at	1.868
216298_at	1.84
216299_s_at	4.819
216300_x_at	3.874
216301_at	1.832
216302_at	2.623
216303_s_at	1.907
216304_x_at	8.263
216305_s_at	5.876
216306_x_at	8.694
216307_at	1.774
216308_x_at	6.728
216309_x_at	6.492
216310_at	4.189
216311_at	1.225
216312_at	1.554
216313_at	1.802
216314_at	1.83
216315_x_at	4.03
216316_x_at	1.84
216317_x_at	1.596
216318_at	2.13
216319_at	2.084
216320_x_at	1.879
216321_s_at	7.037
216322_at	2.051
216323_x_at	6.609
216324_at	1.578
216325_x_at	2.538
216326_s_at	6.675
216327_s_at	1.793
216328_at	2.089
216329_at	1.649
216330_s_at	1.501
216331_at	2.003
216332_at	1.444
216333_x_at	2.62
216334_s_at	1.794
216336_x_at	6.843
216337_at	1.386
216338_s_at	7.324
216339_s_at	1.295
216340_s_at	1.838
216341_s_at	1.378
216342_x_at	9.171
216343_at	1.342
216344_at	1.331
216345_at	2.626
216346_at	1.449
216347_s_at	3.614
216348_at	6.123
216349_at	4.12
216350_s_at	3.385
216351_x_at	1.588
216352_x_at	2.293
216353_s_at	2.001
216354_at	2.112
216355_at	1.387
216356_x_at	1.539
216357_at	1.545
216358_at	2.216
216359_at	1.44
216360_x_at	4.691
216361_s_at	1.976
216362_at	1.796
216363_at	1.893
216364_s_at	1.518
216365_x_at	1.565
216366_x_at	1.917
216367_at	1.649
216368_s_at	1.571
216369_at	1.703
216370_s_at	7.401
216371_at	2.092
216372_at	1.557
216373_at	1.775
216374_at	1.428
216375_s_at	3.643
216376_x_at	1.387
216377_x_at	1.818
216378_at	2.177
216379_x_at	6.748
216380_x_at	6.498
216381_x_at	4.64
216382_s_at	1.417
216383_at	5.808
216384_x_at	8.844
216385_at	1.728
216386_at	1.567
216387_x_at	5.967
216388_s_at	3.023
216389_s_at	4.304
216390_at	1.364
216391_s_at	1.356
216392_s_at	6.08
216393_at	1.325
216394_x_at	1.508
216395_at	1.582
216396_s_at	7.041
216397_s_at	6.163
216398_at	1.644
216399_s_at	3.404
216400_at	1.528
216401_x_at	1.581
216402_at	1.581
216403_at	1.5
216404_at	1.64
216405_at	2.26
216406_at	1.965
216407_at	3.902
216408_at	1.333
216409_at	1.324
216410_at	1.653
216411_s_at	2.118
216412_x_at	1.632
216413_at	2.065
216414_at	1.976
216415_at	1.75
216416_at	1.548
216417_x_at	2.621
216418_at	1.766
216419_at	2.391
216420_at	1.725
216421_at	3.11
216422_at	2.746
216423_at	1.434
216424_at	1.528
216425_at	1.393
216426_at	2.524
216427_at	1.804
216428_x_at	2.148
216429_at	1.481
216430_x_at	1.774
216431_at	1.351
216432_at	1.4
216433_s_at	1.654
216434_at	3.84
216435_at	1.495
216436_at	1.704
216437_at	1.359
216438_s_at	10.65
216439_at	1.928
216440_at	1.576
216441_at	1.686
216442_x_at	4.497
216443_at	1.628
216444_at	1.57
216445_at	1.443
216446_at	1.491
216447_at	1.615
216448_at	1.615
216449_x_at	8.73
216450_x_at	5.8
216451_at	1.653
216452_at	1.319
216453_at	1.544
216454_at	1.532
216455_at	1.508
216456_at	1.439
216457_s_at	7.483
216458_at	1.733
216459_x_at	2.184
216460_at	1.54
216461_at	1.427
216462_at	4.115
216463_at	2.047
216464_x_at	1.64
216465_at	1.755
216466_at	2.174
216467_s_at	1.605
216468_s_at	1.923
216469_at	1.87
216470_x_at	1.572
216471_x_at	8.273
216472_at	1.611
216473_x_at	3.543
216474_x_at	1.433
216475_at	1.647
216476_at	1.581
216477_at	1.722
216478_at	1.678
216479_at	2.549
216480_x_at	1.523
216481_at	1.999
216482_x_at	1.409
216483_s_at	7.937
216484_x_at	8.417
216485_s_at	1.396
216486_x_at	3.934
216487_at	1.38
216488_s_at	2.48
216489_at	1.236
216490_x_at	2.618
216491_x_at	1.451
216492_at	1.758
216493_s_at	3.515
216494_at	1.387
216495_x_at	1.906
216496_s_at	1.877
216497_at	2.361
216498_at	2.191
216499_at	1.438
216500_at	2.056
216501_at	1.32
216502_at	1.411
216503_s_at	3.767
216504_s_at	1.643
216505_x_at	7.875
216506_x_at	4.267
216507_at	2.326
216508_x_at	7.687
216509_x_at	1.871
216510_x_at	1.585
216511_s_at	5.223
216512_s_at	1.322
216513_at	1.661
216514_at	1.565
216515_x_at	9.208
216516_at	2.148
216517_at	1.553
216518_at	1.542
216519_s_at	1.41
216520_s_at	10.59
216521_s_at	5.039
216522_at	1.468
216524_x_at	4.24
216525_x_at	6.357
216526_x_at	9.418
216527_at	1.7
216528_at	1.806
216529_at	1.493
216530_at	1.729
216531_at	2.673
216532_x_at	6.414
216533_at	1.792
216534_at	1.306
216535_at	1.206
216536_at	4.191
216537_s_at	2.823
216538_at	1.874
216539_at	1.596
216540_at	1.735
216541_x_at	1.7
216542_x_at	1.673
216543_at	1.419
216544_at	1.425
216545_at	1.687
216546_s_at	1.589
216547_at	5.906
216548_x_at	5.83
216549_s_at	2.231
216550_x_at	4.746
216551_x_at	5.59
216552_x_at	1.615
216553_x_at	2.149
216554_s_at	5.502
216555_at	2.34
216556_x_at	4.508
