^SAMPLE = GSM357898
!Sample_title = ZL25-un-3
!Sample_geo_accession = GSM357898
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357898/suppl/GSM357898.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
210832_x_at	1.952
210833_at	2.126
210834_s_at	1.785
210835_s_at	8.355
210836_x_at	1.571
210837_s_at	1.891
210838_s_at	1.611
210839_s_at	1.592
210840_s_at	7.848
210841_s_at	3.693
210842_at	1.974
210843_s_at	1.57
210844_x_at	8.211
210845_s_at	8.188
210846_x_at	3.88
210847_x_at	1.993
210848_at	1.945
210849_s_at	5.284
210850_s_at	1.479
210852_s_at	2.013
210853_at	1.545
210854_x_at	6.567
210855_at	1.834
210858_x_at	5.204
210859_x_at	5.79
210861_s_at	1.731
210862_s_at	1.507
210864_x_at	3.963
210865_at	1.445
210866_s_at	3.829
210867_at	3.261
210868_s_at	6.31
210869_s_at	7.228
210870_s_at	2.232
210871_x_at	3.776
210872_x_at	1.45
210873_x_at	1.93
210874_s_at	3.573
210875_s_at	4.097
210876_at	4.15
210878_s_at	5.738
210879_s_at	5.748
210880_s_at	1.494
210881_s_at	1.536
210882_s_at	1.504
210883_x_at	1.404
210884_s_at	1.881
210885_s_at	1.571
210886_x_at	3.957
210887_s_at	2.182
210888_s_at	1.615
210889_s_at	1.507
210890_x_at	1.832
210891_s_at	8.915
210892_s_at	6.878
210893_at	2.025
210894_s_at	1.985
210895_s_at	1.352
210896_s_at	8.825
210904_s_at	5.657
210905_x_at	1.557
210906_x_at	1.79
210907_s_at	8.743
210908_s_at	9.227
210909_x_at	1.569
210910_s_at	6.18
210911_at	1.847
210912_x_at	2.928
210913_at	1.401
210914_at	1.531
210915_x_at	1.379
210916_s_at	4.999
210917_at	1.866
210918_at	1.426
210919_at	2.05
210920_x_at	2.171
210921_at	1.774
210922_at	1.581
210923_at	1.38
210924_at	1.638
210925_at	1.413
210926_at	5.809
210927_x_at	8.977
210928_at	1.443
210929_s_at	2.027
210930_s_at	1.931
210931_at	1.848
210932_s_at	5.75
210933_s_at	8.704
210934_at	1.387
210935_s_at	7.343
210936_at	2.373
210937_s_at	1.843
210938_at	1.385
210939_s_at	1.627
210940_s_at	2.03
210941_at	1.917
210942_s_at	1.94
210943_s_at	2.949
210944_s_at	1.691
210945_at	1.848
210946_at	6.13
210947_s_at	4.948
210948_s_at	1.772
210949_s_at	9.7
210950_s_at	7.911
210951_x_at	7.524
210952_at	2.908
210953_at	2.229
210954_s_at	1.868
210955_at	3.127
210956_at	1.48
210957_s_at	1.764
210958_s_at	1.378
210959_s_at	5.836
210960_at	1.854
210961_s_at	1.679
210962_s_at	5.899
210963_s_at	2.956
210964_s_at	3.54
210965_x_at	1.976
210966_x_at	5.504
210967_x_at	1.503
210968_s_at	9.497
210969_at	1.809
210970_s_at	6.1
210971_s_at	5.265
210972_x_at	1.431
210973_s_at	6.243
210974_s_at	4.568
210975_x_at	6.547
210976_s_at	1.972
210977_s_at	4.462
210978_s_at	9.538
210979_at	1.902
210980_s_at	6.401
210981_s_at	5.782
210982_s_at	1.485
210983_s_at	8.511
210984_x_at	5.732
210985_s_at	2.416
210986_s_at	9.066
210987_x_at	8.918
210988_s_at	6.188
210989_at	1.404
210990_s_at	1.557
210991_s_at	1.936
210992_x_at	1.419
210993_s_at	6.213
210994_x_at	4.139
210995_s_at	4.609
210996_s_at	8.228
210997_at	1.739
210998_s_at	1.877
210999_s_at	2.806
211000_s_at	5.477
211001_at	1.608
211002_s_at	1.967
211003_x_at	5.511
211004_s_at	4.955
211005_at	6.01
211006_s_at	1.78
211008_s_at	1.467
211009_s_at	5.635
211010_s_at	1.325
211011_at	1.647
211012_s_at	4.88
211013_x_at	5.949
211014_s_at	2.904
211015_s_at	8.591
211016_x_at	7.682
211017_s_at	5.178
211018_at	1.775
211019_s_at	4.427
211020_at	2.853
211021_s_at	2.997
211022_s_at	3.746
211023_at	8.304
211024_s_at	1.905
211025_x_at	8.863
211026_s_at	7.458
211027_s_at	4.017
211028_s_at	3.54
211029_x_at	1.32
211030_s_at	1.621
211031_s_at	5.286
211032_at	1.909
211033_s_at	3.363
211034_s_at	5.5
211036_x_at	8.876
211037_s_at	2.603
211038_s_at	6.635
211039_at	1.606
211040_x_at	6.353
211042_x_at	9.151
211043_s_at	6.247
211044_at	1.507
211045_s_at	1.631
211046_at	2.331
211047_x_at	9.314
211048_s_at	8.328
211049_at	2.864
211050_x_at	4.595
211051_s_at	3.773
211052_s_at	5.838
211053_at	1.499
211054_at	2.519
211055_s_at	1.871
211056_s_at	6.719
211057_at	4.704
211058_x_at	10.38
211059_s_at	5.461
211060_x_at	6.828
211061_s_at	7.173
211062_s_at	2.567
211063_s_at	6.853
211064_at	1.732
211065_x_at	5.872
211066_x_at	7.605
211067_s_at	1.451
211068_x_at	7.23
211069_s_at	8.559
211070_x_at	9.433
211071_s_at	2.001
211072_x_at	10.35
211073_x_at	10.42
211074_at	8.131
211075_s_at	8.249
211076_x_at	1.725
211077_s_at	4.589
211078_s_at	2.425
211079_s_at	1.642
211080_s_at	7.007
211081_s_at	4.695
211082_x_at	1.922
211083_s_at	1.855
211084_x_at	3.922
211085_s_at	4.697
211086_x_at	2.406
211087_x_at	5.614
211088_s_at	3.899
211089_s_at	4.695
211090_s_at	5.873
211091_s_at	5.102
211092_s_at	4.09
211093_at	2.178
211094_s_at	3.81
211095_at	2.17
211096_at	1.884
211097_s_at	4.189
211098_x_at	7.772
211099_s_at	1.637
211100_x_at	1.709
211101_x_at	1.653
211102_s_at	1.512
211103_at	2.004
211104_s_at	2.261
211105_s_at	1.678
211106_at	2.737
211107_s_at	1.632
211108_s_at	1.576
211109_at	1.714
211110_s_at	3.411
211111_at	2.248
211112_at	3.985
211113_s_at	3.286
211114_x_at	6.122
211115_x_at	6.708
211116_at	1.601
211117_x_at	1.42
211118_x_at	1.418
211119_at	1.798
211120_x_at	1.57
211121_s_at	5.13
211122_s_at	1.712
211123_at	2.626
211124_s_at	1.815
211125_x_at	1.413
211126_s_at	6.97
211127_x_at	1.66
211128_at	1.264
211129_x_at	1.455
211130_x_at	1.621
211131_s_at	1.897
211132_at	1.297
211133_x_at	5.226
211135_x_at	4.868
211136_s_at	6.851
211137_s_at	5.575
211138_s_at	1.371
211139_s_at	1.294
211140_s_at	1.452
211141_s_at	2.879
211142_x_at	3.609
211143_x_at	3.91
211144_x_at	1.386
211145_x_at	1.546
211146_at	1.779
211147_s_at	1.462
211148_s_at	1.754
211149_at	2.346
211150_s_at	7.108
211151_x_at	1.537
211152_s_at	6.342
211153_s_at	1.564
211154_at	1.853
211155_s_at	1.829
211156_at	2.517
211157_at	2.444
211159_s_at	6.739
211160_x_at	7.87
211161_s_at	1.942
211162_x_at	5.06
211163_s_at	1.779
211164_at	1.75
211165_x_at	5.11
211166_at	1.746
211167_s_at	1.456
211168_s_at	5.409
211169_s_at	1.799
211170_s_at	1.692
211171_s_at	1.558
211172_x_at	3.245
211173_at	1.494
211174_s_at	1.972
211175_at	2.091
211176_s_at	1.467
211177_s_at	7.502
211178_s_at	1.453
211179_at	1.98
211180_x_at	4.424
211181_x_at	1.712
211182_x_at	1.606
211184_s_at	1.56
211185_s_at	8.322
211186_s_at	1.556
211187_at	1.843
211188_at	1.45
211189_x_at	1.587
211190_x_at	1.502
211191_at	1.735
211192_s_at	1.498
211193_at	1.479
211194_s_at	1.601
211195_s_at	1.401
211196_at	1.586
211197_s_at	1.359
211198_s_at	1.509
211199_s_at	1.721
211200_s_at	3.724
211201_at	1.471
211202_s_at	6.224
211203_s_at	1.536
211204_at	1.355
211205_x_at	6.567
211207_s_at	1.743
211208_s_at	6.753
211209_x_at	1.764
211210_x_at	1.756
211211_x_at	1.788
211212_s_at	6.482
211213_at	2.235
211214_s_at	1.794
211215_x_at	1.242
211217_s_at	1.802
211218_at	1.788
211219_s_at	1.491
211220_s_at	3.875
211221_at	1.751
211222_s_at	1.569
211223_at	1.45
211224_s_at	1.478
211225_at	3.833
211226_at	1.417
211227_s_at	2.098
211228_s_at	6.874
211230_s_at	3.443
211231_x_at	1.334
211232_x_at	1.446
211233_x_at	1.332
211234_x_at	1.441
211235_s_at	1.487
211237_s_at	2.001
211238_at	1.733
211239_s_at	1.627
211240_x_at	7.135
211241_at	5.46
211242_x_at	1.387
211245_x_at	1.344
211248_s_at	1.639
211249_at	1.567
211250_s_at	1.953
211251_x_at	6.545
211252_x_at	4.646
211253_x_at	1.482
211254_x_at	1.503
211255_x_at	5.736
211256_x_at	4.154
211257_x_at	7.083
211258_s_at	1.752
211259_s_at	2.08
211260_at	2.761
211261_at	2.973
211262_at	1.38
211263_s_at	1.614
211264_at	2.183
211265_at	1.68
211266_s_at	1.548
211267_at	1.703
211269_s_at	1.342
211270_x_at	8.657
211271_x_at	8.573
211272_s_at	2.346
211273_s_at	1.725
211274_at	1.893
211275_s_at	7.851
211276_at	1.482
211277_x_at	5.75
211279_at	3.434
211280_s_at	3.587
211282_x_at	2.599
211284_s_at	6.32
211285_s_at	7.424
211286_x_at	2.108
211287_x_at	1.418
211289_x_at	6.281
211295_x_at	1.698
211296_x_at	10.45
211297_s_at	7.908
211298_s_at	1.855
211299_s_at	2.742
211300_s_at	1.705
211301_at	1.537
211302_s_at	1.676
211303_x_at	1.744
211304_x_at	1.728
211305_x_at	1.626
211306_s_at	2.005
211307_s_at	1.539
211310_at	1.634
211312_s_at	1.499
211313_s_at	3.031
211314_at	1.73
211315_s_at	1.865
211316_x_at	4.459
211317_s_at	2.418
211318_s_at	7.328
211319_at	1.763
211320_s_at	3.976
211322_s_at	1.832
211323_s_at	1.954
211324_s_at	1.789
211325_x_at	5.385
211326_x_at	3.655
211327_x_at	1.547
211328_x_at	2.331
211329_x_at	2.236
211330_s_at	1.88
211331_x_at	1.477
211332_x_at	3.87
211333_s_at	1.546
211334_at	2.347
211336_x_at	1.972
211337_s_at	6.095
211338_at	1.644
211339_s_at	1.596
211340_s_at	7.106
211341_at	4.517
211342_x_at	5.287
211343_s_at	2.439
211345_x_at	10.23
211347_at	2.116
211348_s_at	1.91
211349_at	2.411
211350_s_at	1.445
211351_at	2.095
211352_s_at	4.32
211353_at	1.471
211354_s_at	2.18
211355_x_at	1.765
211356_x_at	2.267
211357_s_at	2.247
211358_s_at	5.854
211359_s_at	1.424
211360_s_at	1.555
211361_s_at	1.867
211362_s_at	1.298
211363_s_at	5.201
211364_at	1.343
211365_s_at	1.547
211366_x_at	1.602
211367_s_at	1.987
211368_s_at	1.906
211369_at	2.133
211370_s_at	4.392
211371_at	1.646
211372_s_at	3.361
211373_s_at	5.234
211374_x_at	2.104
211375_s_at	7.314
211376_s_at	7.072
211377_x_at	1.43
211378_x_at	10.52
211379_x_at	6.528
211380_s_at	1.394
211381_x_at	1.276
211382_s_at	5.578
211383_s_at	4.846
211384_s_at	1.55
211385_x_at	4.791
211386_at	2.038
211387_x_at	3.969
211388_s_at	1.377
211389_x_at	1.391
211390_at	1.475
211391_s_at	2.912
211392_s_at	4.591
211393_at	1.694
211395_x_at	1.524
211396_at	3.509
211397_x_at	1.625
211398_at	2.032
211399_at	2.732
211400_at	1.35
211401_s_at	1.801
211402_x_at	1.752
211403_x_at	2.434
211404_s_at	6.733
211405_x_at	1.485
211406_at	4.66
211407_at	2.09
211410_x_at	1.343
211411_at	1.904
211412_at	1.623
211413_s_at	1.892
211414_at	1.656
211416_x_at	2.318
211417_x_at	2.138
211419_s_at	2.339
211421_s_at	1.739
211422_at	1.651
211423_s_at	5.985
211424_x_at	2.202
211425_x_at	1.261
211426_x_at	4.216
211427_s_at	1.663
211428_at	1.532
211429_s_at	4.018
211430_s_at	1.517
211431_s_at	2.694
211432_s_at	3.787
211433_x_at	4.579
211434_s_at	1.696
211435_at	2.046
211436_at	1.87
211437_at	2.105
211438_at	1.38
211439_at	1.631
211440_x_at	1.596
211441_x_at	1.595
211442_x_at	1.597
211444_at	3.795
211445_x_at	7.707
211446_at	1.691
211447_s_at	1.78
211448_s_at	1.759
211449_at	1.79
211450_s_at	8.032
211451_s_at	1.662
211452_x_at	7.698
211453_s_at	2.591
211454_x_at	5.528
211455_at	2.288
211456_x_at	8.768
211457_at	2.492
211458_s_at	4.603
211459_at	1.828
211460_at	1.749
211461_at	1.477
211462_s_at	1.647
211463_at	1.724
211464_x_at	4.523
211465_x_at	4.337
211466_at	2.445
211467_s_at	5.006
211468_s_at	1.643
211469_s_at	1.564
211470_s_at	2.022
211471_s_at	5.058
211472_at	1.539
211473_s_at	2.209
211474_s_at	6.587
211475_s_at	7.409
211476_at	2.214
211478_s_at	1.66
211479_s_at	1.74
211480_s_at	1.762
211481_at	2.057
211483_x_at	2
211484_s_at	1.774
211485_s_at	1.581
211486_s_at	1.583
211487_x_at	10.89
211488_s_at	1.799
211489_at	1.883
211490_at	1.663
211491_at	1.757
211492_s_at	1.748
211493_x_at	1.814
211494_s_at	1.369
211495_x_at	1.789
211496_s_at	1.659
211497_x_at	1.506
211498_s_at	1.778
211499_s_at	2.156
211500_at	1.641
211501_s_at	8.945
211502_s_at	2.217
211503_s_at	7.612
211504_x_at	4.612
211505_s_at	7.341
211506_s_at	4.573
211507_s_at	1.638
211508_s_at	1.657
211509_s_at	9.907
211510_s_at	1.641
211512_s_at	4.699
211513_s_at	4.792
211514_at	2.782
211515_s_at	4.551
211516_at	1.618
211517_s_at	2.058
211518_s_at	2.101
211519_s_at	6.786
211520_s_at	1.961
211521_s_at	1.814
211522_s_at	1.852
211523_at	1.549
211524_at	1.72
211525_s_at	1.554
211526_s_at	1.942
211527_x_at	5.73
211528_x_at	9.165
211529_x_at	8.629
211530_x_at	7.124
211531_x_at	4.065
211532_x_at	1.523
211533_at	1.628
211534_x_at	1.392
211535_s_at	7.287
211536_x_at	6.105
211537_x_at	6.673
211538_s_at	7.79
211540_s_at	4.595
211541_s_at	1.792
211542_x_at	11.01
211543_s_at	5.821
211544_s_at	1.372
211545_at	1.336
211546_x_at	5.325
211547_s_at	4.752
211548_s_at	1.706
211549_s_at	2.127
211550_at	1.632
211551_at	2.994
211552_s_at	2.783
211553_x_at	1.581
211554_s_at	1.518
211555_s_at	3.758
211556_at	1.801
211557_x_at	1.622
211558_s_at	6.238
211559_s_at	5.695
211560_s_at	1.381
211561_x_at	6.576
211562_s_at	1.869
211563_s_at	6.725
211564_s_at	1.663
211565_at	1.473
211566_x_at	6.449
211567_at	1.966
211568_at	1.879
211569_s_at	6.364
211570_s_at	1.674
211571_s_at	2.015
211572_s_at	1.786
211573_x_at	4.958
211574_s_at	7.453
211575_s_at	6.043
211576_s_at	6.439
211577_s_at	1.709
211578_s_at	5.705
211579_at	2.305
211580_s_at	1.735
211581_x_at	1.868
211582_x_at	1.46
211583_x_at	1.325
211584_s_at	3.922
211585_at	1.623
211586_s_at	1.609
211587_x_at	1.574
211588_s_at	2.025
211589_at	1.544
211590_x_at	1.442
211591_s_at	1.438
211592_s_at	1.667
211593_s_at	5.876
211594_s_at	8.037
211595_s_at	7.344
211596_s_at	2.774
211597_s_at	1.595
211598_x_at	1.737
211599_x_at	7.315
211600_at	8.219
211601_at	1.68
211602_s_at	2.119
211603_s_at	2.191
211604_x_at	1.73
211605_s_at	1.757
211606_at	1.489
211607_x_at	5.317
211608_at	1.673
211609_x_at	9.23
211610_at	1.687
211611_s_at	1.74
211612_s_at	5.411
211613_s_at	2.337
211614_at	1.273
211615_s_at	7.92
211616_s_at	1.533
211617_at	2.202
211618_s_at	1.435
211619_s_at	4.207
211620_x_at	1.726
211621_at	3.093
211622_s_at	7.232
211623_s_at	9.404
211624_s_at	1.931
211625_s_at	1.452
211626_x_at	1.543
211627_x_at	2.346
211628_x_at	9.918
211630_s_at	7.371
211631_x_at	2.443
211632_at	2.523
211633_x_at	1.67
211634_x_at	1.238
211635_x_at	1.322
211636_at	1.88
211637_x_at	1.629
211638_at	1.472
211639_x_at	1.84
211640_x_at	1.531
211641_x_at	1.646
211642_at	1.911
211643_x_at	1.392
211644_x_at	1.438
211645_x_at	1.755
211646_at	1.848
211647_x_at	1.529
211648_at	1.553
211649_x_at	1.563
211650_x_at	1.502
211651_s_at	7.348
211652_s_at	1.318
211653_x_at	7.523
211654_x_at	2.098
211655_at	1.574
211656_x_at	1.409
211657_at	2.981
211658_at	6.823
211659_at	1.419
211660_at	2.359
211661_x_at	1.963
211662_s_at	9.366
211663_x_at	2.19
211665_s_at	1.709
211666_x_at	10.12
211667_x_at	1.709
211668_s_at	8.109
211670_x_at	1.892
211671_s_at	6.598
211672_s_at	6.426
211673_s_at	2.428
211674_x_at	1.989
211675_s_at	7.695
211676_s_at	5.131
211677_x_at	1.69
211678_s_at	6.953
211679_x_at	2.164
211680_at	1.712
211681_s_at	4.384
211682_x_at	1.718
211684_s_at	8.322
211685_s_at	1.389
211686_s_at	6.376
211687_x_at	1.545
211688_x_at	1.675
211689_s_at	1.469
211690_at	1.743
211691_x_at	1.476
211692_s_at	3.992
211693_at	4.923
211694_at	1.526
211695_x_at	1.438
211696_x_at	1.55
211697_x_at	7.449
211698_at	7.697
211699_x_at	2.113
211700_s_at	1.834
211701_s_at	1.918
211702_s_at	5.904
211703_s_at	6.653
211704_s_at	4.69
211705_s_at	2.52
211706_s_at	1.632
211707_s_at	5.974
211708_s_at	4.997
211709_s_at	3.793
211710_x_at	10.87
211711_s_at	5.236
211712_s_at	1.729
211713_x_at	7.3
211714_x_at	10.32
211715_s_at	4.335
211716_x_at	7.433
211717_at	4.086
211718_at	1.367
211719_x_at	3.251
211720_x_at	10.72
211721_s_at	5.328
211722_s_at	1.97
211724_x_at	7.588
211725_s_at	6.132
211726_s_at	1.467
211727_s_at	7.618
211728_s_at	2.944
211729_x_at	7.804
211730_s_at	9.57
211731_x_at	1.691
211732_x_at	1.78
211733_x_at	8.443
211734_s_at	1.757
211735_x_at	1.438
211736_at	1.76
211737_x_at	1.866
211738_x_at	1.459
211739_x_at	1.554
211740_at	2.113
211741_x_at	5.652
211742_s_at	4.039
211743_s_at	1.445
211744_s_at	6.565
211745_x_at	3.128
211746_x_at	9.77
211747_s_at	7.963
211748_x_at	3.463
211749_s_at	8.832
211750_x_at	10.39
211751_at	1.724
211752_s_at	5.988
211753_s_at	1.613
211754_s_at	5.916
211755_s_at	9.772
211756_at	2.756
211758_x_at	7.684
211759_x_at	8.142
211760_s_at	3.061
211761_s_at	8.509
211762_s_at	9.272
211763_s_at	6.172
211764_s_at	6.829
211765_x_at	10.49
211766_s_at	1.987
211767_at	5.556
211768_at	1.659
211769_x_at	7.89
211771_s_at	2.898
211772_x_at	1.485
211773_s_at	5.455
211774_s_at	4.357
211775_x_at	2.03
211776_s_at	1.925
211778_s_at	1.405
211779_x_at	6.272
211780_x_at	5.917
211781_x_at	1.789
211782_at	2.794
211783_s_at	7.044
211784_s_at	8.926
211786_at	1.877
211787_s_at	10.03
211788_s_at	1.405
211789_s_at	1.614
211790_s_at	1.781
211791_s_at	3.661
211792_s_at	6.938
211793_s_at	6.541
211794_at	2.076
211795_s_at	2.126
211796_s_at	2.498
211797_s_at	6.027
211798_x_at	3.281
211799_x_at	8.03
211800_s_at	6.185
211801_x_at	5.515
211802_x_at	1.691
211803_at	1.544
211804_s_at	6.577
211805_s_at	1.548
211806_s_at	1.631
211807_x_at	2.916
211808_s_at	1.889
211809_x_at	2.858
211810_s_at	4.28
211811_s_at	3.548
211812_s_at	6.708
211813_x_at	1.391
211814_s_at	4.01
211815_s_at	1.864
211816_x_at	1.348
211817_s_at	1.927
211818_s_at	1.46
211819_s_at	1.445
211820_x_at	1.49
211821_x_at	1.441
211822_s_at	1.294
211823_s_at	4.953
211824_x_at	1.292
211825_s_at	1.581
211826_s_at	1.453
211827_s_at	1.834
211828_s_at	2.523
211829_s_at	1.671
211830_s_at	2.581
211831_s_at	1.661
211832_s_at	1.923
211833_s_at	6.086
211834_s_at	1.541
211835_at	1.497
211836_s_at	1.682
211837_s_at	3.531
211838_x_at	3.603
211839_s_at	3.297
211840_s_at	1.963
211841_s_at	1.622
211842_s_at	1.4
211843_x_at	1.418
211844_s_at	3.928
211845_at	1.784
211846_s_at	1.541
211848_s_at	1.734
211849_s_at	3.373
211851_x_at	4.589
211852_s_at	5.141
211855_s_at	6.108
211856_x_at	1.623
211858_x_at	9.61
211861_x_at	1.704
211862_x_at	2.671
211863_x_at	2.051
211864_s_at	9.244
211865_s_at	4.034
211866_x_at	1.896
211867_s_at	1.743
211868_x_at	1.913
211869_at	1.387
211870_s_at	1.451
211871_x_at	5.492
211872_s_at	1.78
211873_s_at	1.448
211874_s_at	2.549
211875_x_at	1.617
211876_x_at	3.931
211877_s_at	1.747
211878_at	2.077
211879_x_at	1.417
211880_x_at	1.417
211881_x_at	2.38
211882_x_at	1.433
211883_x_at	1.777
211884_s_at	1.631
211885_x_at	1.539
211886_s_at	1.481
211887_x_at	1.681
211888_x_at	1.322
211889_x_at	1.627
211890_x_at	1.592
211891_s_at	1.612
211892_s_at	1.418
211893_x_at	1.574
211894_x_at	1.503
211896_s_at	1.885
211897_s_at	1.443
211898_s_at	1.386
211899_s_at	3.535
211900_x_at	1.987
211901_s_at	3.112
211902_x_at	1.428
211903_s_at	1.955
211904_x_at	1.708
211905_s_at	1.704
211906_s_at	1.641
211907_s_at	1.558
211908_x_at	1.364
211909_x_at	4.569
211910_at	2.331
211911_x_at	9.504
211912_at	1.59
211913_s_at	4.973
211914_x_at	1.561
211915_s_at	1.964
211916_s_at	1.603
211917_s_at	1.719
211918_x_at	2.54
211919_s_at	1.313
211920_at	3.645
211921_x_at	10.1
211922_s_at	8.087
211923_s_at	1.712
211924_s_at	8.298
211925_s_at	2.717
211926_s_at	7.449
211927_x_at	10.36
211928_at	8.002
211929_at	7.479
211930_at	6.559
211931_s_at	8.877
211932_at	8.057
211933_s_at	8.328
211934_x_at	8.729
211935_at	9.225
211936_at	10.24
211937_at	8.988
211938_at	8.77
211939_x_at	10.23
211940_x_at	9.345
211941_s_at	8.036
211942_x_at	9.825
211943_x_at	10.51
211944_at	6.508
211945_s_at	9.797
211946_s_at	8.563
211947_s_at	4.874
211948_x_at	6.413
211949_s_at	6.488
211950_at	6.813
211951_at	8.799
211952_at	4.754
211953_s_at	7.009
211954_s_at	7.314
211955_at	7.142
211956_s_at	10.15
211958_at	1.606
211959_at	1.893
211960_s_at	6.853
211961_s_at	7.296
211962_s_at	7.657
211963_s_at	8.516
211964_at	6.671
211965_at	3.631
211966_at	3.953
211967_at	7.443
211968_s_at	9.73
211969_at	10.08
211970_x_at	10.05
211971_s_at	8.259
211972_x_at	10.84
211973_at	5.707
211974_x_at	6.889
211975_at	6.035
211976_at	7.36
211977_at	4.808
211978_x_at	10.57
211979_at	5.493
211980_at	5.643
211981_at	3.171
211982_x_at	7.583
211983_x_at	10.33
211984_at	7.337
211985_s_at	6.881
211986_at	7.216
211987_at	6.381
211988_at	7.718
211989_at	7.312
211990_at	1.752
211991_s_at	2.805
211992_at	6.325
211993_at	3.591
211994_at	6.76
211995_x_at	10.45
211996_s_at	5.689
211997_x_at	9.967
211998_at	5.688
211999_at	9.441
212000_at	3.424
212001_at	5.466
212002_at	7.307
212003_at	7.082
212004_at	7.076
212005_at	7.383
212006_at	7.273
212007_at	7.436
212008_at	6.803
212009_s_at	8.58
212010_s_at	9.463
212012_at	6.8
212013_at	5.018
212014_x_at	5.75
212015_x_at	8.572
212016_s_at	7.572
212017_at	7.379
212018_s_at	8.632
212019_at	3.982
212020_s_at	5.953
212021_s_at	6.603
212022_s_at	7.021
212023_s_at	5.986
212024_x_at	6.966
212025_s_at	6.754
212026_s_at	4.226
212027_at	7.382
212028_at	7.102
212029_s_at	1.653
212030_at	6.55
212031_at	6.178
212032_s_at	5.706
212033_at	7.232
212034_s_at	6.565
212035_s_at	5.627
212036_s_at	7.906
212037_at	7.169
212038_s_at	8.733
212039_x_at	10.34
212040_at	6.275
212041_at	8.386
212042_x_at	10.35
212043_at	8.766
212044_s_at	6.138
212045_at	4.036
212046_x_at	5.371
212047_s_at	6.696
212048_s_at	7.695
212049_at	4.734
212050_at	6.198
212051_at	5.996
212052_s_at	6.17
212053_at	7.074
212054_x_at	5.987
212055_at	7.467
212056_at	6.058
212057_at	6.738
212058_at	7.803
212059_s_at	6.291
212060_at	6.271
212061_at	6.034
212062_at	6.786
212063_at	7.238
212064_x_at	7.066
212065_s_at	4.761
212066_s_at	6.687
212067_s_at	3.159
212068_s_at	6.695
212069_s_at	5.432
212070_at	4.303
212071_s_at	8.127
212072_s_at	7.03
212073_at	6.639
212074_at	8.98
212075_s_at	7.315
212076_at	4.625
212077_at	5.531
212078_s_at	5.147
212079_s_at	1.729
212080_at	5.055
212081_x_at	6.448
212082_s_at	9.887
212083_at	7.921
212084_at	6.107
212085_at	10.28
212086_x_at	8.306
212087_s_at	5.147
212088_at	7.038
212089_at	7.289
212090_at	5.255
212091_s_at	3.829
212092_at	7.619
212093_s_at	5.255
212094_at	8.373
212095_s_at	4.92
212096_s_at	6.35
