^SAMPLE = GSM357899
!Sample_title = Calu3-un-1
!Sample_geo_accession = GSM357899
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357899/suppl/GSM357899.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
210108_at	2.067
210109_at	1.791
210110_x_at	7.636
210111_s_at	7.195
210112_at	4.429
210113_s_at	1.568
210114_at	4.891
210115_at	6.813
210116_at	1.937
210117_at	5.314
210118_s_at	2.003
210119_at	5.632
210120_s_at	3.929
210121_at	1.672
210122_at	1.557
210123_s_at	1.674
210124_x_at	5.071
210125_s_at	8.936
210126_at	2.288
210127_at	1.433
210128_s_at	2.948
210129_s_at	2.421
210130_s_at	5.644
210131_x_at	7.832
210132_at	3.402
210133_at	1.595
210134_x_at	1.866
210135_s_at	5.97
210136_at	9.509
210137_s_at	6.794
210138_at	5.188
210139_s_at	2.62
210140_at	1.684
210141_s_at	1.579
210142_x_at	8.424
210143_at	5.284
210144_at	4.579
210145_at	5.437
210146_x_at	1.909
210147_at	1.569
210148_at	2.309
210149_s_at	9.572
210150_s_at	8.3
210151_s_at	3.57
210152_at	1.776
210153_s_at	7.115
210154_at	6.561
210155_at	1.751
210156_s_at	6.831
210157_at	3.128
210158_at	1.81
210159_s_at	2.748
210160_at	3.863
210161_at	3.382
210162_s_at	3.276
210163_at	1.8
210164_at	1.636
210165_at	1.307
210166_at	3.132
210167_s_at	1.693
210168_at	1.294
210169_at	1.494
210170_at	2.026
210171_s_at	1.876
210172_at	1.37
210173_at	1.759
210174_at	1.551
210175_at	5.53
210176_at	1.625
210177_at	2.259
210178_x_at	6.155
210179_at	1.715
210180_s_at	6.083
210181_s_at	1.529
210182_at	3.407
210183_x_at	8.628
210184_at	1.598
210185_at	2.645
210186_s_at	6.442
210187_at	3.339
210188_at	3.982
210189_at	3.198
210190_at	1.682
210191_s_at	3.207
210192_at	1.439
210193_at	2.028
210194_at	1.935
210195_s_at	1.659
210196_s_at	2.125
210197_at	3.109
210198_s_at	1.649
210199_at	1.219
210200_at	1.875
210201_x_at	5.636
210202_s_at	5.816
210203_at	2.339
210204_s_at	1.732
210205_at	4.856
210206_s_at	4.394
210208_x_at	9.09
210210_at	2.595
210211_s_at	10.32
210212_x_at	6.28
210213_s_at	8.799
210214_s_at	3.893
210215_at	2.985
210216_x_at	6.896
210218_s_at	4.341
210219_at	1.398
210220_at	7.967
210221_at	1.483
210222_s_at	1.524
210223_s_at	3.69
210224_at	2.679
210225_x_at	4.167
210226_at	1.481
210227_at	1.39
210228_at	2.489
210229_s_at	1.597
210230_at	4.59
210231_x_at	8.364
210232_at	1.523
210233_at	6.49
210234_at	3.23
210235_s_at	5.488
210236_at	4.554
210237_at	3.184
210239_at	2.629
210240_s_at	3.814
210241_s_at	4.005
210242_x_at	6.331
210243_s_at	6.886
210244_at	1.591
210245_at	1.625
210246_s_at	1.432
210247_at	1.478
210248_at	3.762
210249_s_at	4.282
210250_x_at	8.602
210251_s_at	5.462
210252_s_at	5.438
210253_at	4.562
210254_at	1.598
210255_at	1.776
210256_s_at	4.238
210257_x_at	5.228
210258_at	1.752
210259_s_at	1.66
210260_s_at	6.526
210261_at	1.356
210262_at	1.709
210263_at	3.055
210264_at	1.634
210265_x_at	1.524
210266_s_at	6.373
210267_at	1.696
210268_at	2.427
210269_s_at	4.508
210270_at	1.46
210271_at	1.337
210272_at	1.811
210273_at	1.442
210274_at	1.571
210275_s_at	8.43
210276_s_at	7.829
210277_at	4.534
210278_s_at	4.436
210279_at	1.457
210280_at	1.738
210281_s_at	3.764
210282_at	2.161
210283_x_at	7.562
210284_s_at	5.101
210285_x_at	5.993
210286_s_at	3.397
210287_s_at	1.796
210288_at	1.306
210289_at	1.878
210290_at	3.763
210291_s_at	4.364
210292_s_at	1.869
210293_s_at	6.323
210294_at	2.051
210295_at	1.221
210296_s_at	6.35
210297_s_at	1.906
210298_x_at	2.291
210299_s_at	2.293
210300_at	3.515
210301_at	2.511
210302_s_at	1.496
210303_at	1.929
210304_at	1.617
210305_at	1.684
210306_at	2.108
210307_s_at	2.242
210309_at	1.389
210310_s_at	1.647
210311_at	1.613
210312_s_at	6.849
210313_at	3.217
210314_x_at	1.97
210315_at	1.682
210316_at	2.449
210317_s_at	7.273
210318_at	2.17
210319_x_at	3.654
210320_s_at	6.744
210321_at	1.475
210322_x_at	1.637
210323_at	1.404
210324_at	1.41
210325_at	1.361
210326_at	1.416
210327_s_at	1.558
210328_at	1.598
210329_s_at	2.396
210330_at	1.892
210331_at	1.4
210332_at	2.724
210333_at	1.592
210334_x_at	5.202
210335_at	2.443
210336_x_at	5.164
210337_s_at	7.795
210338_s_at	9.878
210339_s_at	1.833
210340_s_at	1.949
210341_at	2.122
210342_s_at	1.423
210343_s_at	1.626
210344_at	2.032
210345_s_at	1.311
210346_s_at	5.371
210347_s_at	3.73
210348_at	1.591
210349_at	1.653
210350_x_at	3.011
210352_at	1.355
210353_s_at	1.425
210354_at	1.564
210355_at	2.233
210356_x_at	1.171
210357_s_at	5.437
210358_x_at	2.486
210359_at	1.599
210360_s_at	1.463
210361_s_at	4.78
210362_x_at	2.453
210363_s_at	1.578
210364_at	2.008
210365_at	1.778
210366_at	1.984
210367_s_at	3.167
210368_at	2.3
210369_at	1.734
210370_s_at	1.423
210371_s_at	8.305
210372_s_at	6.413
210373_at	2.107
210374_x_at	1.477
210375_at	1.827
210376_x_at	4.572
210377_at	5.79
210378_s_at	5.905
210379_s_at	4.823
210380_s_at	1.977
210381_s_at	1.661
210382_at	1.611
210383_at	1.67
210384_at	1.808
210385_s_at	5.006
210386_s_at	7.354
210387_at	3.128
210388_at	1.57
210389_x_at	4.688
210390_s_at	1.725
210391_at	1.329
210392_x_at	1.714
210393_at	1.315
210394_x_at	1.454
210395_x_at	1.542
210396_s_at	8.3
210397_at	2.065
210398_x_at	1.424
210399_x_at	2.121
210400_at	1.37
210401_at	1.643
210402_at	1.666
210403_s_at	1.428
210404_x_at	1.538
210405_x_at	5.908
210406_s_at	8.431
210407_at	3.746
210408_s_at	1.351
210409_at	1.625
210410_s_at	6.592
210411_s_at	1.574
210412_at	1.434
210413_x_at	1.398
210414_at	1.664
210415_s_at	4.981
210416_s_at	5.931
210417_s_at	5.958
210418_s_at	7.564
210419_at	2.971
210420_at	1.932
210421_s_at	1.622
210422_x_at	3.019
210423_s_at	1.474
210424_s_at	2.608
210425_x_at	4.912
210426_x_at	1.546
210427_x_at	10.8
210428_s_at	7.075
210429_at	1.601
210430_x_at	1.347
210431_at	1.821
210432_s_at	1.672
210433_at	1.906
210434_x_at	8.848
210435_at	1.999
210436_at	1.591
210437_at	1.249
210438_x_at	7.599
210439_at	1.716
210440_s_at	1.848
210441_at	1.367
210442_at	1.468
210443_x_at	5.008
210444_at	1.438
210445_at	1.721
210446_at	1.295
210447_at	1.555
210448_s_at	5.136
210449_x_at	5.556
210450_at	1.815
210451_at	1.337
210452_x_at	1.7
210453_x_at	9.498
210454_s_at	2
210455_at	2.131
210456_at	2.263
210457_x_at	6.33
210458_s_at	4.673
210459_at	1.993
210460_s_at	8.617
210461_s_at	4.44
210462_at	1.693
210463_x_at	5.578
210464_at	1.666
210465_s_at	5.641
210466_s_at	9.521
210467_x_at	1.402
210469_at	1.69
210470_x_at	8.367
210471_s_at	1.68
210472_at	1.678
210473_s_at	7.169
210474_s_at	3.844
210475_at	1.891
210476_s_at	1.641
210477_x_at	2.889
210479_s_at	1.495
210480_s_at	7.093
210481_s_at	1.479
210482_x_at	4.987
210483_at	4.947
210484_s_at	3.539
210486_at	2.159
210487_at	1.691
210491_at	2.063
210492_at	1.811
210493_s_at	2.13
210495_x_at	7.474
210496_at	1.903
210497_x_at	1.649
210498_at	1.875
210499_s_at	4.58
210500_at	1.71
210501_x_at	9.494
210502_s_at	6.151
210503_at	1.814
210504_at	1.668
210505_at	1.752
210506_at	1.301
210507_s_at	2.006
210508_s_at	1.393
210510_s_at	4.249
210511_s_at	2.867
210512_s_at	8.17
210513_s_at	5.68
210514_x_at	7.38
210515_at	3.042
210516_at	1.819
210517_s_at	7.808
210518_at	1.848
210519_s_at	8.935
210520_at	1.59
210521_s_at	1.576
210523_at	1.432
210524_x_at	4.317
210525_x_at	2.564
210527_x_at	5.465
210528_at	1.881
210529_s_at	5.039
210530_s_at	4.511
210531_at	2.459
210532_s_at	9.611
210533_at	1.553
210534_s_at	4.817
210535_at	3.485
210536_s_at	1.652
210537_s_at	5.129
210538_s_at	7.063
210539_at	2.249
210540_s_at	7.14
210541_s_at	6.746
210542_s_at	4.97
210543_s_at	6.969
210544_s_at	5.001
210545_at	1.327
210546_x_at	1.996
210547_x_at	6.77
210548_at	1.395
210549_s_at	1.954
210550_s_at	1.521
210551_s_at	1.477
210552_s_at	2.273
210553_x_at	1.631
210554_s_at	8.153
210555_s_at	6.372
210556_at	1.917
210557_x_at	1.55
210558_at	1.727
210559_s_at	8.849
210560_at	1.87
210561_s_at	6.617
210562_at	1.546
210563_x_at	8.088
210564_x_at	5.72
210565_at	1.406
210567_s_at	5.353
210568_s_at	5.559
210569_s_at	1.463
210570_x_at	6.63
210571_s_at	1.732
210572_at	1.833
210573_s_at	5.179
210574_s_at	8.061
210575_at	1.524
210576_at	1.781
210577_at	1.495
210578_at	1.521
210579_s_at	1.416
210580_x_at	6.404
210581_x_at	1.605
210582_s_at	4.968
210583_at	2.079
210584_s_at	1.868
210585_s_at	2.554
210586_x_at	1.376
210587_at	1.682
210588_x_at	7.877
210589_s_at	5.915
210592_s_at	7.985
210593_at	1.856
210594_x_at	5.524
210595_at	1.685
210596_at	6.438
210597_x_at	3.999
210598_at	1.873
210599_at	2.454
210600_s_at	1.793
210601_at	1.859
210602_s_at	1.841
210603_at	1.357
210604_at	1.456
210605_s_at	4.222
210606_x_at	1.419
210607_at	1.943
210608_s_at	1.93
210609_s_at	5.34
210610_at	1.334
210611_s_at	1.774
210612_s_at	5.904
210613_s_at	5.152
210614_at	1.478
210615_at	1.955
210616_s_at	6.747
210617_at	1.884
210618_at	1.279
210619_s_at	1.429
210620_s_at	4.867
210621_s_at	8.675
210622_x_at	4.547
210623_at	3.254
210624_s_at	5.981
210625_s_at	5.178
210626_at	1.689
210627_s_at	6.016
210628_x_at	4.617
210629_x_at	1.437
210630_s_at	1.91
210631_at	2.594
210632_s_at	1.643
210633_x_at	8.493
210634_at	1.544
210635_s_at	4.513
210636_at	1.838
210637_at	1.362
210638_s_at	7.321
210639_s_at	6.239
210640_s_at	1.711
210641_at	1.436
210642_at	1.522
210643_at	1.841
210644_s_at	1.299
210645_s_at	7.311
210646_x_at	10.77
210647_x_at	3.406
210648_x_at	9.186
210649_s_at	6.305
210650_s_at	1.744
210651_s_at	5.45
210652_s_at	4.14
210653_s_at	5.467
210654_at	2.254
210655_s_at	5.182
210656_at	1.857
210657_s_at	1.838
210658_s_at	5.729
210659_at	1.667
210660_at	1.611
210661_at	1.973
210662_at	2.172
210663_s_at	5.978
210664_s_at	7.127
210665_at	3.951
210666_at	3.074
210667_s_at	4.231
210669_at	1.56
210670_at	1.382
210671_x_at	3.776
210672_s_at	6.182
210673_x_at	1.497
210674_s_at	4.016
210675_s_at	5.144
210676_x_at	2.547
210677_at	1.358
210678_s_at	4.879
210679_x_at	5.862
210680_s_at	1.947
210681_s_at	6.938
210682_at	1.444
210683_at	2.731
210684_s_at	1.972
210685_s_at	4.657
210686_x_at	6.708
210687_at	2.585
210688_s_at	3.002
210689_at	1.948
210690_at	1.877
210691_s_at	8.841
210692_s_at	6.597
210693_at	1.812
210694_s_at	2.388
210695_s_at	3.921
210697_at	1.994
210698_at	1.815
210699_at	1.487
210701_at	1.914
210702_s_at	1.541
210703_at	1.921
210704_at	1.574
210705_s_at	5.241
210706_s_at	1.634
210707_x_at	5.962
210708_x_at	1.243
210709_at	1.643
210710_at	2.972
210711_at	1.937
210712_at	1.487
210713_at	2.127
210714_at	1.609
210715_s_at	9.33
210716_s_at	5.854
210717_at	2.351
210718_s_at	1.472
210719_s_at	6.704
210720_s_at	5.146
210721_s_at	1.86
210722_at	1.59
210723_x_at	1.821
210724_at	1.584
210726_at	1.625
210727_at	1.917
210728_s_at	2.048
210729_at	1.8
210730_s_at	1.527
210731_s_at	2.488
210732_s_at	5.278
210733_at	6.673
210734_x_at	5.583
210735_s_at	1.439
210736_x_at	2.007
210737_at	4.068
210738_s_at	1.963
210739_x_at	1.542
210740_s_at	7.894
210741_at	1.684
210742_at	1.857
210743_s_at	1.866
210744_s_at	1.506
210745_at	1.563
210746_s_at	1.455
210747_at	1.583
210748_at	1.996
210749_x_at	7.943
210750_s_at	1.863
210751_s_at	1.598
210752_s_at	2.46
210753_s_at	1.378
210754_s_at	5.697
210755_at	1.508
210756_s_at	5.978
210757_x_at	4.093
210758_at	5.728
210759_s_at	8.636
210760_x_at	1.767
210761_s_at	10.27
210762_s_at	8.179
210763_x_at	1.341
210764_s_at	9.177
210765_at	2.521
210766_s_at	9.064
210767_at	2.731
210768_x_at	6.312
210769_at	1.815
210770_s_at	1.709
210771_at	2.388
210772_at	1.792
210773_s_at	1.393
210774_s_at	8.462
210775_x_at	3.846
210776_x_at	6.63
210778_s_at	3.25
210779_x_at	5.489
210780_at	1.449
210781_x_at	1.478
210782_x_at	2.951
210783_x_at	1.624
210784_x_at	3.613
210785_s_at	1.907
210786_s_at	1.786
210787_s_at	2.602
210788_s_at	6.99
210789_x_at	1.612
210790_s_at	5.152
210791_s_at	3.581
210792_x_at	7.542
210793_s_at	6.722
210794_s_at	2.423
210795_s_at	2.227
210796_x_at	1.449
210797_s_at	3.27
210798_x_at	1.505
210799_at	1.5
210800_at	1.992
210801_at	1.942
210802_s_at	7.085
210803_at	3.051
210804_x_at	1.459
210805_x_at	1.758
210806_at	1.676
210807_s_at	5.099
210808_s_at	2.142
210809_s_at	1.59
210810_s_at	1.285
210811_s_at	5.446
210812_at	3.212
210813_s_at	6.236
210814_at	2.093
210815_s_at	1.371
210816_s_at	1.423
210817_s_at	6.862
210818_s_at	1.749
210819_x_at	1.67
210820_x_at	5.604
210821_x_at	6.202
210822_at	4.964
210823_s_at	1.484
210824_at	1.397
210825_s_at	8.53
210826_x_at	5.747
210827_s_at	5.884
210828_s_at	1.983
210829_s_at	4.845
210830_s_at	6.327
210831_s_at	1.448
210832_x_at	1.399
210833_at	1.941
210834_s_at	1.737
210835_s_at	8.202
210836_x_at	1.54
210837_s_at	1.86
210838_s_at	1.515
210839_s_at	1.577
210840_s_at	7.065
210841_s_at	2.093
210842_at	1.628
210843_s_at	1.557
210844_x_at	9.435
210845_s_at	6.753
210846_x_at	3.723
210847_x_at	1.471
210848_at	1.889
210849_s_at	7.625
210850_s_at	1.449
210852_s_at	3.861
210853_at	1.511
210854_x_at	6.537
210855_at	1.8
210858_x_at	4.904
210859_x_at	5.119
210861_s_at	1.687
210862_s_at	1.479
210864_x_at	3.361
210865_at	1.427
210866_s_at	3.039
210867_at	2.663
210868_s_at	5.994
210869_s_at	4.764
210870_s_at	2.197
210871_x_at	4.358
210872_x_at	1.424
210873_x_at	1.848
210874_s_at	3.59
210875_s_at	1.964
210876_at	5.354
210878_s_at	6.65
210879_s_at	5.29
210880_s_at	1.471
210881_s_at	1.505
210882_s_at	1.487
210883_x_at	1.384
210884_s_at	1.578
210885_s_at	1.556
210886_x_at	3.583
210887_s_at	1.785
210888_s_at	1.582
210889_s_at	1.478
210890_x_at	1.808
210891_s_at	8.499
210892_s_at	4.943
210893_at	1.956
210894_s_at	1.844
210895_s_at	1.331
210896_s_at	8.703
210904_s_at	6.332
210905_x_at	1.895
210906_x_at	1.742
210907_s_at	9.287
210908_s_at	8.623
210909_x_at	1.539
210910_s_at	5.133
210911_at	1.817
210912_x_at	1.642
210913_at	1.387
210914_at	1.5
210915_x_at	1.359
210916_s_at	6.36
210917_at	1.832
210918_at	1.413
210919_at	1.96
210920_x_at	2.08
210921_at	1.732
210922_at	1.551
210923_at	1.364
210924_at	1.611
210925_at	1.391
210926_at	6.023
210927_x_at	8.527
210928_at	1.419
210929_s_at	1.987
210930_s_at	7.258
210931_at	1.788
210932_s_at	3.646
210933_s_at	3.824
210934_at	1.367
210935_s_at	6.035
210936_at	2.152
210937_s_at	1.787
210938_at	1.374
210939_s_at	1.593
210940_s_at	1.965
210941_at	1.87
210942_s_at	2.473
210943_s_at	2.388
210944_s_at	1.658
210945_at	1.795
210946_at	5.973
210947_s_at	5.748
210948_s_at	1.735
210949_s_at	10.11
210950_s_at	9.549
210951_x_at	7.492
210952_at	2.872
210953_at	2.124
210954_s_at	1.805
210955_at	3.041
210956_at	1.449
210957_s_at	1.742
210958_s_at	1.72
210959_s_at	4.586
210960_at	1.805
210961_s_at	1.657
210962_s_at	5.516
210963_s_at	1.522
210964_s_at	3.592
210965_x_at	1.904
210966_x_at	6.254
210967_x_at	1.525
210968_s_at	9.714
210969_at	1.753
210970_s_at	7.423
210971_s_at	2.745
210972_x_at	1.414
210973_s_at	3.239
210974_s_at	3.246
210975_x_at	6.083
210976_s_at	6.532
210977_s_at	3.923
210978_s_at	8.61
210979_at	1.812
210980_s_at	7.511
210981_s_at	6.307
210982_s_at	6.559
210983_s_at	7.83
210984_x_at	4.15
210985_s_at	2.864
210986_s_at	10.03
210987_x_at	9.536
210988_s_at	4.453
210989_at	1.384
210990_s_at	1.55
210991_s_at	1.666
210992_x_at	1.58
210993_s_at	6.04
210994_x_at	2.097
210995_s_at	2.194
210996_s_at	8.843
210997_at	1.706
210998_s_at	1.822
210999_s_at	5.69
211000_s_at	4.699
211001_at	1.568
211002_s_at	1.976
211003_x_at	5.356
211004_s_at	5.189
211005_at	2.415
211006_s_at	1.747
211008_s_at	1.456
211009_s_at	5.656
211010_s_at	1.308
211011_at	1.631
211012_s_at	5.151
211013_x_at	6.28
211014_s_at	2.707
211015_s_at	9.171
211016_x_at	7.108
211017_s_at	5.627
211018_at	2.195
211019_s_at	2.862
211020_at	2.004
211021_s_at	1.893
211022_s_at	3.312
211023_at	7.925
211024_s_at	1.866
211025_x_at	8.878
211026_s_at	6.39
211027_s_at	3.6
211028_s_at	3.53
211029_x_at	1.304
211030_s_at	1.795
211031_s_at	3.975
211032_at	1.883
211033_s_at	4.479
211034_s_at	5.988
211036_x_at	8.39
211037_s_at	4.252
211038_s_at	4.01
211039_at	1.572
211040_x_at	7.39
211042_x_at	7.486
211043_s_at	7.117
211044_at	1.478
211045_s_at	1.594
211046_at	2.068
211047_x_at	8.91
211048_s_at	7.761
211049_at	1.665
211050_x_at	3.953
211051_s_at	4.593
211052_s_at	6.295
211053_at	1.478
211054_at	2.305
211055_s_at	1.778
211056_s_at	5.974
211057_at	4.753
211058_x_at	10.16
211059_s_at	5.371
211060_x_at	8.356
211061_s_at	6.797
211062_s_at	2.411
211063_s_at	7.794
211064_at	1.698
211065_x_at	5.765
211066_x_at	6.716
211067_s_at	1.439
211068_x_at	6.95
211069_s_at	9.072
211070_x_at	9.451
211071_s_at	6.221
211072_x_at	10.16
211073_x_at	10.32
211074_at	7.467
211075_s_at	8.028
211076_x_at	1.685
211077_s_at	4.007
211078_s_at	2.685
211079_s_at	1.628
211080_s_at	6.41
211081_s_at	3.53
211082_x_at	1.896
211083_s_at	3.608
211084_x_at	5.282
211085_s_at	4.791
211086_x_at	2.329
211087_x_at	3.727
211088_s_at	3.38
211089_s_at	2.216
211090_s_at	5.485
211091_s_at	5.455
211092_s_at	4.294
211093_at	2.051
211094_s_at	3.597
211095_at	2.076
211096_at	1.856
211097_s_at	3.896
211098_x_at	6.919
211099_s_at	1.61
211100_x_at	1.689
211101_x_at	1.634
211102_s_at	1.482
211103_at	2.014
211104_s_at	2.283
211105_s_at	1.794
211106_at	2.083
211107_s_at	1.62
211108_s_at	1.554
211109_at	1.683
211110_s_at	1.403
211111_at	2.196
211112_at	2.975
211113_s_at	3.117
211114_x_at	5.449
211115_x_at	6.275
211116_at	1.734
211117_x_at	1.396
211118_x_at	1.397
211119_at	1.748
211120_x_at	1.603
211121_s_at	2.49
211122_s_at	1.674
211123_at	2.626
211124_s_at	1.8
211125_x_at	1.393
211126_s_at	5.839
211127_x_at	1.646
211128_at	1.255
211129_x_at	1.43
211130_x_at	1.651
211131_s_at	2.005
211132_at	1.287
211133_x_at	4.839
211135_x_at	4.357
211136_s_at	7.219
211137_s_at	7.566
211138_s_at	1.349
211139_s_at	4.885
211140_s_at	1.431
211141_s_at	3.131
211142_x_at	3.16
211143_x_at	3.227
211144_x_at	1.37
211145_x_at	1.517
211146_at	1.745
211147_s_at	1.441
211148_s_at	1.72
211149_at	2.126
211150_s_at	5.745
211151_x_at	1.518
211152_s_at	5.976
211153_s_at	1.532
211154_at	1.803
211155_s_at	1.773
211156_at	2.486
211157_at	2.42
211159_s_at	5.955
211160_x_at	8.755
211161_s_at	1.885
211162_x_at	4.598
211163_s_at	1.754
211164_at	1.685
211165_x_at	6.127
211166_at	1.699
211167_s_at	1.433
211168_s_at	6.11
211169_s_at	1.749
211170_s_at	1.952
211171_s_at	2.571
211172_x_at	3.202
211173_at	1.457
211174_s_at	2.123
211175_at	1.991
211176_s_at	1.446
211177_s_at	5.548
211178_s_at	1.436
211179_at	1.843
211180_x_at	4.62
211181_x_at	1.701
211182_x_at	1.575
211184_s_at	1.499
211185_s_at	8.376
211186_s_at	1.513
211187_at	1.788
211188_at	1.421
211189_x_at	1.569
211190_x_at	1.468
211191_at	1.695
211192_s_at	1.469
211193_at	1.458
211194_s_at	1.571
211195_s_at	1.389
211196_at	1.555
211197_s_at	1.336
211198_s_at	1.479
211199_s_at	1.705
211200_s_at	3.453
211201_at	1.455
211202_s_at	6.399
211203_s_at	1.506
211204_at	1.924
211205_x_at	4.615
211207_s_at	1.71
211208_s_at	7.611
211209_x_at	1.738
211210_x_at	1.736
211211_x_at	1.734
211212_s_at	5.059
211213_at	2.157
211214_s_at	1.904
211215_x_at	1.232
211217_s_at	1.791
211218_at	1.716
211219_s_at	1.577
211220_s_at	3.969
211221_at	1.714
211222_s_at	1.538
211223_at	1.426
211224_s_at	1.462
211225_at	2.905
211226_at	1.398
211227_s_at	1.973
211228_s_at	5.897
211230_s_at	2.823
211231_x_at	1.319
211232_x_at	1.427
211233_x_at	1.316
211234_x_at	1.424
211235_s_at	1.455
211237_s_at	5.603
211238_at	1.702
211239_s_at	1.596
211240_x_at	8.085
211241_at	6.096
211242_x_at	1.371
211245_x_at	1.319
211248_s_at	1.619
211249_at	1.557
211250_s_at	1.928
211251_x_at	5.915
211252_x_at	4.615
211253_x_at	1.453
211254_x_at	1.504
211255_x_at	4.51
211256_x_at	5.405
211257_x_at	7.083
211258_s_at	3.256
211259_s_at	2.034
211260_at	2.734
211261_at	2.852
211262_at	1.353
211263_s_at	1.582
211264_at	2.057
211265_at	1.649
211266_s_at	1.536
211267_at	1.686
211269_s_at	1.327
211270_x_at	8.605
211271_x_at	8.373
211272_s_at	3.903
211273_s_at	1.698
211274_at	1.835
211275_s_at	8.524
211276_at	1.455
211277_x_at	5.578
211279_at	3.379
211280_s_at	3.757
211282_x_at	1.654
211284_s_at	7.437
211285_s_at	7.992
211286_x_at	1.999
211287_x_at	1.405
211289_x_at	5.578
211295_x_at	1.612
211296_x_at	10.4
211297_s_at	7.609
211298_s_at	1.798
211299_s_at	5.264
211300_s_at	4.676
211301_at	1.51
211302_s_at	1.644
211303_x_at	1.712
211304_x_at	1.691
211305_x_at	1.595
211306_s_at	1.971
211307_s_at	1.506
211310_at	1.605
211312_s_at	1.487
211313_s_at	3.088
211314_at	1.694
211315_s_at	1.788
211316_x_at	6.159
211317_s_at	5.098
211318_s_at	7.555
211319_at	1.72
211320_s_at	5.123
211322_s_at	1.815
211323_s_at	1.927
211324_s_at	1.645
211325_x_at	4.339
211326_x_at	3.626
211327_x_at	1.818
211328_x_at	2.327
211329_x_at	3.13
211330_s_at	4.058
211331_x_at	1.534
211332_x_at	4.215
211333_s_at	1.517
211334_at	2.218
211336_x_at	1.95
211337_s_at	5.943
211338_at	1.614
211339_s_at	1.57
211340_s_at	5.55
211341_at	2.988
211342_x_at	5.36
211343_s_at	1.916
211345_x_at	10.02
211347_at	1.812
211348_s_at	1.832
211349_at	2.283
211350_s_at	1.428
211351_at	1.946
211352_s_at	5.648
211353_at	1.449
211354_s_at	1.802
211355_x_at	1.546
211356_x_at	2.042
211357_s_at	2.182
211358_s_at	5.574
211359_s_at	1.41
211360_s_at	1.523
211361_s_at	1.823
211362_s_at	1.292
211363_s_at	7.197
211364_at	1.321
211365_s_at	1.503
211366_x_at	2.573
211367_s_at	2.257
211368_s_at	2.718
211369_at	2.039
211370_s_at	5.717
211371_at	1.618
211372_s_at	1.54
211373_s_at	4.598
211374_x_at	2.085
211375_s_at	8.279
211376_s_at	6.658
211377_x_at	1.413
211378_x_at	10.86
211379_x_at	5.069
211380_s_at	1.366
211381_x_at	1.261
211382_s_at	4.004
211383_s_at	4.97
211384_s_at	1.533
211385_x_at	5.206
211386_at	2.003
211387_x_at	4.132
211388_s_at	1.358
