^SAMPLE = GSM357892
!Sample_title = H125-aza-3
!Sample_geo_accession = GSM357892
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357892/suppl/GSM357892.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
212675_s_at	4.792
212676_at	6.943
212677_s_at	3.813
212678_at	6.179
212679_at	1.513
212680_x_at	8.525
212681_at	1.805
212682_s_at	5.892
212683_at	6.057
212684_at	5.692
212685_s_at	7.66
212686_at	3.332
212687_at	8.193
212688_at	6.856
212689_s_at	6.483
212690_at	5.813
212691_at	6.908
212692_s_at	6.084
212693_at	6.107
212694_s_at	6.943
212695_at	3.84
212696_s_at	8.143
212697_at	7.365
212698_s_at	8.482
212699_at	1.241
212700_x_at	4.377
212701_at	2.829
212702_s_at	6.923
212703_at	4.025
212704_at	5.252
212705_x_at	3.824
212706_at	4.72
212707_s_at	3.502
212708_at	6.935
212709_at	6.139
212710_at	6.354
212711_at	6.808
212712_at	6.916
212713_at	1.531
212714_at	7.81
212715_s_at	4.215
212716_s_at	9.405
212717_at	6.864
212718_at	8.807
212719_at	3.833
212720_at	6.994
212721_at	7.126
212722_s_at	6.499
212723_at	7.202
212724_at	7.836
212725_s_at	7.966
212726_at	5.684
212727_at	3.896
212728_at	4.295
212729_at	4.131
212730_at	6.046
212731_at	5.046
212732_at	4.363
212733_at	6.306
212734_x_at	10.45
212735_at	3.847
212736_at	5.284
212737_at	6.922
212738_at	5.199
212739_s_at	7.589
212740_at	6.891
212741_at	1.611
212742_at	6.77
212743_at	2.297
212744_at	5.121
212745_s_at	4.612
212746_s_at	7.304
212747_at	6.312
212748_at	4.593
212749_s_at	6.828
212750_at	1.676
212751_at	6.234
212752_at	6.367
212753_at	5.885
212754_s_at	6.231
212755_at	2.277
212756_s_at	6.907
212757_s_at	5.712
212758_s_at	5.834
212759_s_at	5.358
212760_at	6.32
212761_at	7.425
212762_s_at	5.563
212763_at	5.918
212764_at	6.354
212765_at	7.31
212766_s_at	6.703
212767_at	6.15
212768_s_at	1.865
212769_at	4.71
212770_at	5.494
212771_at	7.018
212772_s_at	4.02
212773_s_at	8.668
212774_at	7.181
212775_at	5.957
212776_s_at	4.472
212777_at	4.222
212778_at	5.929
212779_at	6.709
212780_at	5.955
212781_at	6.729
212782_x_at	9.167
212783_at	6.345
212784_at	5.707
212785_s_at	6.612
212786_at	4.122
212787_at	6.899
212788_x_at	10.45
212789_at	6.522
212790_x_at	10.75
212791_at	6.542
212792_at	7.223
212793_at	1.636
212794_s_at	7.843
212795_at	7.345
212796_s_at	5.39
212797_at	2.726
212798_s_at	6.4
212799_at	6.527
212800_at	4.182
212801_at	6.047
212802_s_at	6.762
212803_at	5.582
212804_s_at	6.188
212805_at	1.633
212806_at	1.736
212807_s_at	6.284
212808_at	4.64
212809_at	6.163
212810_s_at	3.165
212811_x_at	4.227
212812_at	5.666
212813_at	6.5
212814_at	4.957
212815_at	7.235
212816_s_at	6.291
212817_at	2.921
212818_s_at	6.254
212819_at	4.958
212820_at	6.255
212821_at	2.095
212822_at	6.08
212823_s_at	4.08
212824_at	7.818
212825_at	7.334
212826_s_at	9.491
212827_at	1.67
212828_at	6.414
212829_at	6.377
212830_at	5.508
212831_at	3.116
212832_s_at	7.34
212833_at	7.123
212834_at	5.265
212835_at	4.849
212836_at	6.218
212837_at	6.007
212838_at	6.953
212839_s_at	1.997
212840_at	6.551
212841_s_at	1.709
212842_x_at	6.593
212843_at	1.521
212844_at	5.298
212845_at	7.601
212846_at	8.166
212847_at	5.576
212848_s_at	6.018
212849_at	4.016
212850_s_at	4.987
212851_at	5.078
212852_s_at	8.556
212853_at	4.601
212854_x_at	8.29
212855_at	6.656
212856_at	4.144
212857_x_at	9.6
212858_at	5.149
212859_x_at	9.718
212860_at	4.686
212861_at	6.05
212862_at	6.091
212863_x_at	7.984
212864_at	6.187
212865_s_at	1.732
212866_at	5.387
212867_at	6.052
212868_x_at	1.777
212869_x_at	10.63
212870_at	6.805
212871_at	6.678
212872_s_at	7.203
212873_at	5.224
212874_at	1.231
212875_s_at	5.478
212876_at	5.126
212877_at	7.071
212878_s_at	7.975
212879_x_at	4.049
212880_at	4.533
212881_at	3.376
212882_at	4.933
212883_at	1.614
212884_x_at	6.686
212885_at	6.814
212886_at	2.085
212887_at	8.275
212888_at	6.796
212889_x_at	1.203
212890_at	5.655
212891_s_at	6.345
212892_at	5.591
212893_at	6.652
212894_at	6.356
212895_s_at	6.21
212896_at	7.699
212897_at	6.258
212898_at	6.388
212899_at	6.561
212900_at	7.574
212901_s_at	5.174
212902_at	5.811
212904_at	7.452
212905_at	4.735
212906_at	5.458
212907_at	6.862
212908_at	4.997
212909_at	4.426
212910_at	6.335
212911_at	5.036
212912_at	2.494
212913_at	4.017
212914_at	4.895
212915_at	2.015
212916_at	4.984
212917_x_at	8.376
212918_at	8.268
212919_at	6.494
212920_at	6.519
212921_at	1.568
212922_s_at	7.424
212923_s_at	7.363
212924_s_at	2.048
212925_at	2.463
212926_at	6.575
212927_at	6.088
212928_at	6.622
212929_s_at	6.007
212930_at	3.823
212931_at	6.391
212932_at	5.833
212933_x_at	9.371
212934_at	5.837
212935_at	1.385
212936_at	5.37
212937_s_at	5.089
212938_at	3.063
212939_at	1.411
212940_at	3.494
212942_s_at	1.276
212943_at	7.16
212944_at	7.286
212945_s_at	5.911
212946_at	5.611
212947_at	3.024
212948_at	3.402
212949_at	6
212950_at	1.551
212951_at	1.581
212952_at	7.658
212953_x_at	7.67
212954_at	4.585
212955_s_at	7.834
212956_at	5.723
212957_s_at	2.897
212958_x_at	7.618
212959_s_at	6.796
212960_at	3.072
212961_x_at	7.328
212962_at	5.445
212963_at	1.507
212964_at	7.496
212965_at	6.577
212966_at	7.517
212967_x_at	9.138
212968_at	5.894
212969_x_at	5.602
212970_at	4.215
212971_at	7.998
212972_x_at	1.529
212973_at	5.742
212974_at	3.29
212975_at	4.073
212976_at	1.893
212977_at	1.679
212978_at	5.106
212979_s_at	5.326
212980_at	4.105
212981_s_at	6.898
212982_at	6.572
212983_at	7.11
212984_at	7.244
212985_at	4.579
212986_s_at	6.363
212987_at	7.934
212988_x_at	10.41
212989_at	5.328
212990_at	5.91
212991_at	1.975
212992_at	7.462
212993_at	7.974
212994_at	6.225
212995_x_at	8.216
212996_s_at	4.415
212997_s_at	7.29
212998_x_at	1.389
212999_x_at	2.061
213000_at	5.961
213001_at	1.259
213002_at	6.044
213003_s_at	2.396
213004_at	2.43
213005_s_at	3.176
213006_at	1.939
213007_at	6.979
213008_at	6.425
213009_s_at	7.498
213010_at	6.938
213011_s_at	9.991
213012_at	6.382
213013_at	4.909
213014_at	1.829
213015_at	6.183
213016_at	6.906
213017_at	6.868
213018_at	6.155
213019_at	6.712
213020_at	5.606
213021_at	5.963
213022_s_at	4.735
213023_at	3.868
213024_at	5.353
213025_at	5.633
213026_at	7.708
213027_at	6.866
213028_at	5.616
213029_at	5.882
213030_s_at	1.624
213031_s_at	6.414
213032_at	4.683
213033_s_at	2.563
213034_at	5.57
213035_at	5.208
213036_x_at	2.866
213037_x_at	8.859
213038_at	5.648
213039_at	6.908
213040_s_at	4.815
213041_s_at	7.023
213042_s_at	1.805
213043_s_at	5.878
213044_at	8.303
213045_at	4.523
213046_at	4.138
213047_x_at	9.009
213048_s_at	10.46
213049_at	6.172
213050_at	1.412
213051_at	7.492
213052_at	7.631
213053_at	5.064
213054_at	4.106
213055_at	2.318
213056_at	3.201
213057_at	4.074
213058_at	4.443
213059_at	5.225
213060_s_at	1.44
213061_s_at	7.111
213062_at	6.274
213063_at	4.951
213064_at	6.641
213065_at	6.125
213066_at	4.79
213067_at	6.392
213068_at	1.573
213069_at	8.035
213070_at	7.339
213071_at	1.375
213072_at	5.636
213073_at	4.908
213074_at	7.684
213075_at	5.875
213076_at	4.478
213077_at	5.55
213078_x_at	3.865
213079_at	6.857
213080_x_at	10.54
213081_at	3.897
213082_s_at	6.491
213083_at	6.863
213084_x_at	10.72
213085_s_at	5.775
213086_s_at	8.376
213087_s_at	3.302
213088_s_at	7.835
213089_at	4.923
213090_s_at	6.279
213091_at	2.587
213092_x_at	6.883
213093_at	6.894
213094_at	7.039
213095_x_at	1.893
213096_at	2.421
213097_s_at	8.546
213098_at	5.191
213099_at	5.591
213100_at	1.842
213101_s_at	9.717
213102_at	8.905
213103_at	5.204
213104_at	5.892
213105_s_at	6.11
213106_at	3.109
213107_at	5.757
213108_at	1.417
213109_at	4.561
213110_s_at	2.913
213111_at	6.632
213112_s_at	6.342
213113_s_at	3.625
213114_at	1.671
213115_at	5.629
213116_at	5.226
213117_at	6.44
213118_at	5.945
213119_at	5.285
213120_at	1.984
213121_at	1.562
213122_at	6.836
213123_at	6.056
213124_at	5.624
213125_at	1.745
213126_at	5.709
213127_s_at	6.368
213128_s_at	6.224
213129_s_at	8.403
213130_at	5.168
213131_at	4.275
213132_s_at	5.645
213133_s_at	7.021
213134_x_at	8.423
213135_at	6.234
213136_at	7.396
213137_s_at	6.93
213138_at	3.774
213139_at	4.364
213140_s_at	6.155
213141_at	4.915
213142_x_at	4.551
213143_at	1.603
213144_at	5.712
213145_at	7.561
213146_at	3.348
213147_at	4.935
213148_at	1.995
213149_at	6.407
213150_at	5.368
213151_s_at	8.862
213152_s_at	6.088
213153_at	7.041
213154_s_at	8.032
213155_at	1.616
213156_at	1.677
213157_s_at	1.632
213158_at	1.912
213159_at	5.217
213160_at	2.102
213161_at	6.105
213162_at	1.691
213164_at	7.421
213165_at	6.287
213166_x_at	8.102
213167_s_at	1.794
213168_at	8.017
213169_at	1.411
213170_at	2.693
213171_s_at	3.058
213172_at	1.649
213173_at	3.002
213174_at	1.523
213175_s_at	9.29
213176_s_at	4.496
213177_at	2.568
213178_s_at	4.633
213179_at	6.574
213180_s_at	5.964
213181_s_at	1.904
213182_x_at	1.877
213183_s_at	1.642
213184_at	6.128
213185_at	4.679
213186_at	5.526
213187_x_at	10.35
213188_s_at	6.683
213189_at	7.001
213190_at	4.456
213191_at	4.837
213192_at	3.201
213193_x_at	1.416
213194_at	6.403
213195_at	1.575
213196_at	5.137
213197_at	1.515
213198_at	6.842
213199_at	5.949
213200_at	2.722
213201_s_at	6.858
213202_at	4.085
213203_at	7.203
213204_at	4.343
213205_s_at	5.871
213206_at	4.771
213207_s_at	5.336
213208_at	6.139
213209_at	2.818
213210_at	2.61
213211_s_at	2.37
213212_x_at	5.658
213213_at	3.52
213214_x_at	10.13
213215_at	4.618
213216_at	4.283
213217_at	1.414
213218_at	2.405
213219_at	1.489
213220_at	7.047
213221_s_at	5.266
213222_at	1.544
213223_at	4.99
213224_s_at	4.897
213225_at	5.926
213226_at	6.972
213227_at	7.368
213228_at	1.637
213229_at	7.796
213230_at	6.142
213231_at	4.49
213232_at	1.293
213233_s_at	7.668
213234_at	4.725
213235_at	4.883
213236_at	3.782
213237_at	5.238
213238_at	5.734
213239_at	5.928
213240_s_at	1.436
213241_at	1.713
213242_x_at	6.761
213243_at	5.758
213244_at	5.429
213245_at	2.699
213246_at	6.769
213247_at	1.373
213248_at	3.982
213249_at	1.938
213250_at	3.31
213251_at	7.197
213252_at	2.52
213253_at	6.154
213254_at	5.221
213256_at	2.181
213257_at	1.927
213258_at	8.069
213259_s_at	2.641
213260_at	4.431
213261_at	1.473
213262_at	7.199
213263_s_at	6.692
213264_at	6.42
213265_at	1.381
213266_at	4.85
213267_at	1.858
213268_at	4.137
213269_at	3.481
213270_at	3.391
213271_s_at	3.853
213272_s_at	4.211
213273_at	1.673
213274_s_at	6.903
213275_x_at	7.956
213276_at	1.421
213277_at	1.873
213278_at	4.08
213279_at	5.45
213280_at	5.473
213281_at	5.263
213282_at	6.049
213283_s_at	5.68
213284_at	1.574
213285_at	1.554
213286_at	6.128
213287_s_at	7.38
213288_at	4.905
213289_at	5.369
213290_at	4.761
213291_s_at	6.737
213292_s_at	5.904
213293_s_at	1.646
213294_at	6.388
213295_at	5.341
213296_at	4.959
213297_at	4.027
213298_at	3.861
213299_at	1.716
213300_at	6.264
213301_x_at	6.3
213302_at	6.314
213303_x_at	2.572
213304_at	5.52
213305_s_at	8.033
213306_at	6.147
213307_at	1.336
213308_at	2.466
213309_at	3.501
213310_at	5.959
213311_s_at	7.495
213312_at	5.317
213313_at	6.678
213314_at	3.828
213315_x_at	7.376
213316_at	5.704
213317_at	1.43
213318_s_at	8.485
213319_s_at	2.186
213320_at	6.633
213321_at	3.155
213322_at	6.77
213323_s_at	2.671
213324_at	5.082
213325_at	5.492
213326_at	5.236
213327_s_at	6.765
213328_at	6.32
213329_at	5.578
213330_s_at	8.898
213331_s_at	5.419
213332_at	1.672
213333_at	5.767
213334_x_at	6.701
213335_s_at	1.91
213336_at	4.755
213337_s_at	2.646
213338_at	6.289
213339_at	2.039
213340_s_at	5.962
213341_at	4.539
213342_at	6.801
213343_s_at	4.35
213344_s_at	4.856
213345_at	3.772
213346_at	6.867
213347_x_at	10.4
213348_at	2.308
213349_at	5.203
213350_at	5.473
213351_s_at	4.568
213352_at	2.292
213353_at	5.393
213354_s_at	1.406
213355_at	1.896
213356_x_at	9.89
213357_at	8.334
213358_at	6.843
213359_at	5.662
213360_s_at	8.997
213361_at	6.847
213362_at	1.608
213363_at	3.555
213364_s_at	5.22
213365_at	4.466
213366_x_at	9.135
213367_at	2.368
213368_x_at	2.43
213369_at	1.466
213370_s_at	4.751
213371_at	1.726
213372_at	6.314
213373_s_at	6.508
213374_x_at	6.058
213375_s_at	1.85
213376_at	6.006
213377_x_at	10.4
213378_s_at	5.481
213379_at	5.993
213380_x_at	1.501
213381_at	1.417
213382_at	1.685
213383_at	2.76
213384_x_at	5.289
213385_at	1.433
213386_at	1.56
213387_at	4.505
213388_at	2.681
213389_at	4.878
213390_at	7.138
213391_at	6.056
213392_at	5.148
213393_at	2.986
213394_at	4.58
213395_at	1.377
213396_s_at	4.808
213397_x_at	1.657
213398_s_at	6.226
213399_x_at	9.259
213400_s_at	5.606
213401_s_at	2.13
213402_at	5.53
213403_at	2.95
213404_s_at	9.194
213405_at	6.121
213406_at	1.579
213407_at	6.291
213408_s_at	8.678
213409_s_at	4.247
213410_at	6.329
213411_at	1.566
213412_at	2.214
213413_at	3.882
213414_s_at	10.67
213415_at	2.405
213416_at	4.641
213417_at	1.54
213418_at	1.669
213419_at	2.916
213420_at	5.708
213421_x_at	5.103
213422_s_at	1.921
213423_x_at	7.431
213424_at	4.828
213425_at	1.88
213426_s_at	2.06
213427_at	6.26
213428_s_at	8.207
213429_at	4.869
213430_at	1.972
213431_x_at	4.108
213432_at	1.907
213433_at	2.267
213434_at	6.685
213435_at	6.052
213436_at	1.584
213437_at	4.643
213438_at	1.571
213439_x_at	2.449
213440_at	6.318
213441_x_at	1.567
213442_x_at	1.591
213443_at	1.328
213444_at	3.972
213445_at	4.47
213446_s_at	6.677
213447_at	5.507
213448_at	5.174
213449_at	5.048
213450_s_at	1.576
213451_x_at	2.799
213452_at	4.922
213453_x_at	10.76
213454_at	5.748
213455_at	7.436
213456_at	1.5
213457_at	5.227
213458_at	1.66
213459_at	4.805
213460_x_at	5.429
213461_at	5.325
213462_at	6.56
213463_s_at	3.656
213464_at	4.128
213465_s_at	8.224
213466_at	3.244
213467_at	5.976
213468_at	5.884
213469_at	5.122
213470_s_at	6.527
213471_at	3.193
213472_at	2.199
213473_at	5.537
213474_at	5.223
213475_s_at	2.904
213476_x_at	9.938
213477_x_at	11
213478_at	3.539
213479_at	4.012
213480_at	5.305
213481_at	1.91
213482_at	2.16
213483_at	6.294
213484_at	3.78
213485_s_at	7.288
213486_at	1.682
213487_at	1.337
213488_at	1.799
213489_at	2.92
213490_s_at	5.298
213491_x_at	9.26
213492_at	1.61
213493_at	1.722
213494_s_at	4.988
213495_s_at	1.395
213496_at	1.589
213497_at	5.47
213498_at	1.363
213499_at	4.503
213500_at	3.913
213501_at	5.606
213502_x_at	4.1
213503_x_at	10.58
213504_at	7.409
213505_s_at	6.406
213506_at	9.296
213507_s_at	9.32
213508_at	5.113
213509_x_at	5.115
213510_x_at	6.851
213511_s_at	7.668
213512_at	4.044
213513_x_at	9.166
213514_s_at	6.238
213515_x_at	1.647
213516_at	1.742
213517_at	5.614
213518_at	7.145
213519_s_at	2.635
213520_at	5.511
213521_at	5.536
213522_s_at	1.538
213523_at	6.737
213524_s_at	7.971
213525_at	2.048
213526_s_at	6.312
213527_s_at	2.332
213528_at	5.032
213529_at	3.624
213530_at	6.028
213531_s_at	7.666
213532_at	6.685
213533_at	1.736
213534_s_at	3.976
213535_s_at	8.293
213536_s_at	2.533
213537_at	1.546
213538_at	6.014
213539_at	1.816
213540_at	4.201
213541_s_at	1.561
213542_at	3.726
213543_at	1.653
213544_at	1.328
213545_x_at	7.623
213546_at	5.073
213547_at	4.576
213548_s_at	6.062
213549_at	6.171
213550_s_at	3.417
213551_x_at	5.002
213552_at	5.436
213553_x_at	5.245
213554_s_at	7.04
213555_at	3.976
213556_at	1.837
213557_at	2.868
213558_at	5.099
213559_s_at	1.407
213560_at	1.74
213561_at	2.912
213562_s_at	5.322
213563_s_at	2.957
213564_x_at	10.13
213565_s_at	1.974
213566_at	1.384
213567_at	6.968
213568_at	3.027
213569_at	2.347
213570_at	3.591
213571_s_at	7.95
213572_s_at	6.34
213573_at	6.693
213574_s_at	7.702
213575_at	3.411
213577_at	7.204
213578_at	6.207
213579_s_at	4.908
213580_at	2.166
213581_at	7.233
213582_at	3.268
213583_x_at	10.54
213584_s_at	2.825
213585_s_at	1.407
213586_at	1.411
213587_s_at	6.534
213588_x_at	10.19
213589_s_at	4.242
213590_at	4.908
213591_at	3.799
213592_at	1.655
213593_s_at	5.337
213594_x_at	7.058
213595_s_at	4.622
213596_at	1.725
213597_s_at	1.51
213598_at	5.251
213599_at	6.396
213600_at	5.03
213601_at	1.664
213602_s_at	1.299
213603_s_at	8.187
213604_at	6.493
213605_s_at	4.467
213606_s_at	7.272
213607_x_at	5.92
213608_s_at	6.355
213609_s_at	1.604
213610_s_at	6.689
213611_at	1.468
213612_x_at	8.72
213613_s_at	1.632
213614_x_at	11.02
213615_at	2.347
213616_at	5.3
213617_s_at	7.035
213618_at	4.364
213619_at	9.689
213620_s_at	2.566
213621_s_at	1.415
213622_at	2.659
213623_at	5.219
213624_at	3.962
213625_at	3.138
213626_at	4.393
213627_at	5.163
213628_at	5.975
213629_x_at	7.51
213630_at	1.602
213631_x_at	1.751
213632_at	3.374
213633_at	2.385
213634_s_at	4.965
213635_s_at	2.108
213636_at	1.458
213637_at	5.795
213638_at	1.538
213639_s_at	3.463
213640_s_at	1.406
213641_at	1.663
213642_at	5.612
213643_s_at	2
213644_at	5.886
213645_at	4.522
213646_x_at	10.45
213647_at	5.041
213648_at	4.57
213649_at	6.567
213650_at	3.671
213651_at	1.67
213652_at	1.728
213653_at	4.688
213654_at	5.398
213655_at	8.927
213656_s_at	7.573
213657_s_at	1.942
213658_at	1.687
213659_at	3.563
213660_s_at	5.55
213661_at	1.523
213662_at	1.853
213663_s_at	1.788
213664_at	2.771
213665_at	1.548
213666_at	3.344
213667_at	3.248
213668_s_at	2.12
213669_at	4.331
213670_x_at	5.307
213671_s_at	8.314
213672_at	2.104
213673_x_at	1.579
213674_x_at	1.686
213675_at	4.295
213676_at	1.733
213677_s_at	6.025
213678_at	1.38
213679_at	2.806
213680_at	1.402
213681_at	3.84
213682_at	7.257
213683_at	1.524
213684_s_at	3.809
213685_at	2.286
213686_at	3.752
213687_s_at	9.677
213688_at	4.555
213689_x_at	4.795
213690_s_at	3.856
213691_at	3.81
213692_s_at	2.102
213693_s_at	4.788
213694_at	5.311
213695_at	1.989
213696_s_at	6.891
213697_at	1.309
213698_at	6.594
213699_s_at	10.26
213700_s_at	4.356
213701_at	6.137
213702_x_at	7.161
213703_at	2.957
213704_at	5.162
213705_at	3.529
213706_at	1.455
213707_s_at	1.331
213708_s_at	7.322
213709_at	4.54
213710_s_at	4.645
213711_at	4.998
213712_at	5.034
213713_s_at	3.089
213714_at	1.54
213715_s_at	2.238
213716_s_at	2.883
213717_at	1.638
213718_at	4.349
213719_s_at	1.489
213720_s_at	2.293
213721_at	1.779
213722_at	1.517
213723_s_at	1.7
213724_s_at	5.046
213725_x_at	1.91
213726_x_at	10.22
213727_x_at	4.311
213728_at	5.127
213729_at	8.407
213730_x_at	6.419
213731_s_at	1.46
213732_at	1.484
213733_at	2.599
213734_at	8.014
213735_s_at	8.962
213736_at	2.495
213737_x_at	6.586
213738_s_at	9.83
213739_at	3.272
213740_s_at	1.562
213741_s_at	6.054
213742_at	3.718
213743_at	5.744
213744_at	1.404
213745_at	1.618
213746_s_at	9.065
213747_at	2.925
213748_at	1.607
213749_at	1.82
213750_at	5.538
213751_at	1.703
213752_at	1.677
213753_x_at	7.375
213754_s_at	8.05
213755_s_at	1.723
213756_s_at	5.112
213757_at	7.178
213758_at	3.671
213759_at	1.496
213760_s_at	4.281
213761_at	4.396
213762_x_at	8.21
213763_at	4.444
213764_s_at	1.761
213765_at	1.797
213766_x_at	7.295
213767_at	1.783
213768_s_at	1.567
213769_at	1.755
213770_at	1.581
213771_at	4.046
213772_s_at	4.68
213773_x_at	7.377
213774_s_at	1.345
213775_x_at	7.347
213776_at	2.124
213777_s_at	1.49
213778_x_at	4.096
213779_at	3.574
213780_at	1.569
213781_at	1.653
213782_s_at	1.651
213783_at	1.628
213784_at	1.334
213785_at	4.339
213786_at	6.211
213787_s_at	7.715
213788_s_at	5.04
213789_at	5.246
213790_at	1.641
213791_at	1.602
213792_s_at	3.235
213793_s_at	6.927
213794_s_at	7.225
213795_s_at	6.167
213796_at	1.328
213797_at	1.563
213798_s_at	9.069
213799_s_at	5.102
213800_at	1.701
213801_x_at	10.29
213802_at	2.833
213803_at	6.685
213804_at	4.146
213805_at	2.358
213806_at	1.399
213807_x_at	5.129
213808_at	2.478
213809_x_at	0.987
213810_s_at	3.567
213811_x_at	6.793
213812_s_at	6.948
213813_x_at	5.383
213814_s_at	1.475
213815_x_at	5.389
213816_s_at	3.263
213817_at	1.821
213818_x_at	1.654
213819_s_at	1.335
213820_s_at	1.338
213821_s_at	1.602
213822_s_at	4.885
213823_at	2.709
213824_at	1.363
213825_at	1.918
213826_s_at	4.952
213827_at	2.683
213828_x_at	9.758
213829_x_at	2.711
213830_at	1.443
213831_at	1.574
213832_at	1.623
213833_x_at	1.425
213834_at	2.579
213835_x_at	5.562
213836_s_at	6.473
213837_at	1.774
213838_at	4.901
213839_at	3.272
213840_s_at	2.158
213841_at	1.353
213842_x_at	6.743
213843_x_at	6.7
213844_at	4.763
213845_at	1.684
213846_at	6.656
213847_at	1.819
213848_at	6.091
213849_s_at	1.819
213850_s_at	7.668
213851_at	5.188
213852_at	6.497
213853_at	5.804
213854_at	2.069
213855_s_at	1.46
213856_at	1.708
213857_s_at	7.961
213858_at	1.973
213859_x_at	6.476
213860_x_at	8.405
213861_s_at	5.158
213862_at	1.633
213863_s_at	1.617
213864_s_at	9.193
213865_at	7.366
213866_at	2.476
213867_x_at	11.01
213868_s_at	1.835
213869_x_at	5.333
213870_at	1.546
213871_s_at	2.502
213872_at	7.852
213873_at	2.305
213874_at	1.241
213875_x_at	5.751
213876_x_at	4.842
213877_x_at	5.576
213878_at	4.941
213879_at	6.654
213880_at	1.579
213881_x_at	10.01
213882_at	3.481
213883_s_at	7.023
213884_s_at	1.671
213885_at	3.504
213887_s_at	8.134
213888_s_at	1.61
213889_at	4.499
213890_x_at	10.77
213891_s_at	3.907
213892_s_at	7.584
213893_x_at	6.577
213894_at	2.035
213895_at	1.681
213896_x_at	3.948
213897_s_at	7.09
213898_at	1.552
213899_at	5.305
213900_at	1.348
213901_x_at	6.518
213902_at	5.868
213903_s_at	1.609
213904_at	5.05
213905_x_at	1.605
213906_at	7.875
213907_at	2.614
213908_at	3.575
213909_at	3.684
213910_at	1.666
213911_s_at	10.07
213912_at	1.789
213913_s_at	1.68
213914_s_at	1.445
213915_at	1.461
213916_at	4.726
213917_at	2.404
213918_s_at	7.191
213919_at	1.554
213920_at	1.505
213921_at	1.672
213922_at	3.101
213923_at	7.361
213924_at	4.631
213925_at	1.356
213926_s_at	6.179
213927_at	5.252
213928_s_at	1.934
213929_at	4.352
213930_at	4.585
213931_at	1.735
213932_x_at	9.226
213933_at	1.541
213934_s_at	5.4
213935_at	2.867
213936_x_at	1.967
213937_s_at	6.282
213938_at	1.636
213939_s_at	5.358
213940_s_at	6.032
213941_x_at	10.59
213942_at	2.145
213943_at	6.761
213944_x_at	6.677
213945_s_at	3.792
213946_s_at	3.633
213947_s_at	5.528
213948_x_at	1.491
213949_s_at	1.524
213950_s_at	1.623
213951_s_at	6.636
213952_s_at	1.318
213953_at	2.721
213954_at	5.122
213955_at	1.455
213956_at	5.663
213957_s_at	3.889
213958_at	1.682
213959_s_at	3.834
213960_at	1.462
213961_s_at	1.818
213962_s_at	1.488
213963_s_at	2.24
213964_x_at	1.781
213965_s_at	2.018
213966_at	1.585
213967_at	1.572
