^SAMPLE = GSM357927
!Sample_title = Calu6-aza-3
!Sample_geo_accession = GSM357927
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357927/suppl/GSM357927.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
214652_at	1.707
214655_at	1.533
214656_x_at	5.711
214657_s_at	2.574
214658_at	6.872
214659_x_at	6.295
214660_at	3.287
214661_s_at	5.729
214662_at	6.584
214663_at	3.51
214664_at	1.881
214665_s_at	7.835
214666_x_at	5.544
214667_s_at	3.115
214668_at	3.903
214669_x_at	1.69
214670_at	5.857
214671_s_at	5.521
214672_at	6.638
214673_s_at	1.8
214674_at	3.795
214675_at	1.783
214676_x_at	2.172
214677_x_at	1.72
214678_x_at	5.645
214679_x_at	4.884
214680_at	1.563
214681_at	2.912
214682_at	2.578
214683_s_at	6.198
214684_at	6.464
214685_at	1.848
214686_at	6.601
214687_x_at	10.1
214688_at	1.917
214689_at	2.074
214690_at	4.008
214691_x_at	5.511
214692_s_at	5.749
214693_x_at	7.472
214694_at	2.382
214695_at	4.373
214696_at	6.252
214697_s_at	6.33
214698_at	5.404
214699_x_at	3.089
214700_x_at	7.269
214701_s_at	6.692
214702_at	4.066
214703_s_at	4.983
214704_at	1.407
214705_at	2.129
214706_at	5.903
214707_x_at	1.898
214708_at	6.249
214709_s_at	9.227
214710_s_at	8.815
214711_at	5.896
214712_at	2.035
214713_at	4.395
214714_at	6.297
214715_x_at	6.015
214716_at	2.226
214717_at	3.664
214718_at	6.428
214719_at	1.551
214720_x_at	6.541
214721_x_at	5.773
214722_at	6.756
214723_x_at	2.483
214724_at	4.887
214725_at	2.497
214726_x_at	6.14
214727_at	4.333
214728_x_at	7.683
214729_at	5.121
214730_s_at	7.971
214731_at	1.839
214732_at	3.08
214733_s_at	5.853
214734_at	1.993
214735_at	1.411
214736_s_at	6.979
214737_x_at	9.394
214738_s_at	5.665
214739_at	4.308
214740_at	2.849
214741_at	5.883
214742_at	2.978
214743_at	5.76
214744_s_at	4.334
214745_at	1.743
214746_s_at	2.943
214747_at	1.388
214748_at	3.397
214749_s_at	6.406
214750_at	1.898
214751_at	6.141
214752_x_at	6.537
214753_at	2.05
214754_at	3.822
214755_at	3.144
214756_x_at	6.004
214757_at	2.442
214758_at	1.718
214759_at	1.29
214760_at	3.525
214761_at	6.163
214762_at	1.563
214763_at	2.341
214764_at	4.617
214765_s_at	5.02
214766_s_at	6.534
214767_s_at	1.593
214768_x_at	1.512
214769_at	4.189
214770_at	1.783
214771_x_at	8.289
214772_at	1.747
214773_x_at	6.107
214774_x_at	4.566
214775_at	1.76
214776_x_at	2.79
214777_at	1.874
214778_at	4.247
214779_s_at	5.322
214780_s_at	5.402
214781_at	2.167
214782_at	1.774
214783_s_at	5.282
214784_x_at	6.918
214785_at	4.406
214786_at	4.993
214787_at	3.798
214788_x_at	1.62
214789_x_at	7.724
214790_at	3.326
214791_at	4.526
214792_x_at	5.121
214793_at	1.321
214794_at	6.984
214795_at	1.444
214796_at	1.835
214797_s_at	2.287
214798_at	1.688
214799_at	2.117
214800_x_at	9.439
214801_at	6.99
214802_at	2.641
214803_at	1.408
214804_at	4.338
214805_at	4.671
214806_at	4.952
214807_at	1.799
214808_at	3.603
214809_at	2.511
214811_at	1.649
214812_s_at	7.208
214813_at	2.648
214814_at	2.165
214815_at	1.791
214816_x_at	4.458
214817_at	4.242
214818_at	1.647
214819_at	2.582
214820_at	3.683
214821_at	1.65
214822_at	1.503
214823_at	2.002
214824_at	1.348
214825_at	1.63
214826_at	2.53
214827_at	1.851
214828_s_at	3.982
214829_at	2.276
214830_at	7.334
214831_at	1.9
214832_at	2.125
214833_at	1.544
214834_at	2.123
214835_s_at	6.55
214836_x_at	2.159
214837_at	1.71
214838_at	4.724
214839_at	2.475
214840_at	1.912
214841_at	4.957
214842_s_at	1.516
214843_s_at	6.709
214844_s_at	1.303
214845_s_at	8.054
214846_s_at	1.436
214847_s_at	3.049
214848_at	5.487
214849_at	4.79
214850_at	3.976
214851_at	1.417
214852_x_at	2.044
214853_s_at	8.733
214854_at	1.486
214855_s_at	5.616
214856_at	1.903
214857_at	4.321
214858_at	1.791
214859_at	1.644
214860_at	3.395
214861_at	1.902
214862_x_at	1.974
214863_at	1.459
214864_s_at	7.737
214865_at	1.317
214866_at	6.238
214867_at	1.546
214868_at	3.286
214869_x_at	5.64
214870_x_at	6.792
214871_x_at	2.23
214872_at	1.739
214873_at	2.634
214874_at	1.345
214875_x_at	7.189
214876_s_at	5.517
214877_at	2.686
214878_at	2.098
214879_x_at	5.969
214880_x_at	5.777
214881_s_at	5.491
214882_s_at	8.914
214883_at	2.591
214884_at	1.57
214885_at	2.148
214886_s_at	1.641
214887_at	1.637
214888_at	1.598
214889_at	1.948
214890_s_at	1.973
214891_at	1.617
214892_x_at	4.627
214893_x_at	3.863
214894_x_at	6.77
214895_s_at	6.831
214896_at	2.437
214897_at	1.76
214898_x_at	3.295
214899_at	2.029
214900_at	4.07
214901_at	4.785
214902_x_at	3.891
214903_at	1.573
214904_at	1.695
214905_at	1.546
214906_x_at	1.608
214907_at	1.321
214908_s_at	5.599
214909_s_at	4.997
214910_s_at	2.916
214911_s_at	7.341
214912_at	1.657
214913_at	1.531
214914_at	1.725
214915_at	1.743
214916_x_at	1.545
214917_at	1.993
214918_at	2.692
214919_s_at	5.946
214920_at	3.724
214921_at	1.493
214922_at	1.775
214923_at	1.917
214924_s_at	5.796
214925_s_at	2.484
214926_at	1.374
214927_at	2.165
214928_at	1.163
214929_s_at	3.412
214930_at	1.852
214931_s_at	5.682
214932_at	1.753
214933_at	5.247
214934_at	4.288
214935_at	2.411
214936_at	1.531
214937_x_at	7.675
214938_x_at	10
214939_x_at	3.192
214940_s_at	2.85
214941_s_at	7.277
214942_at	1.544
214943_s_at	6.467
214944_at	1.304
214945_at	1.791
214946_x_at	7.498
214947_at	1.588
214948_s_at	6.04
214949_at	6.684
214950_at	1.683
214951_at	1.501
214952_at	1.64
214953_s_at	7.633
214954_at	4.434
214955_at	2.203
214956_at	1.487
214957_at	1.531
214958_s_at	3.493
214959_s_at	6.426
214960_at	5.618
214961_at	1.656
214962_s_at	6.066
214963_at	4.524
214964_at	2.516
214965_at	6.46
214966_at	2.058
214967_at	1.585
214968_at	2.621
214969_at	1.413
214970_s_at	1.959
214971_s_at	5.162
214972_at	1.636
214973_x_at	1.456
214974_x_at	2.751
214975_s_at	4.493
214976_at	1.755
214977_at	1.649
214978_s_at	1.63
214979_at	1.761
214980_at	1.636
214981_at	2.275
214982_at	1.929
214983_at	1.371
214984_at	2.012
214985_at	2.554
214986_x_at	4.117
214987_at	1.908
214988_s_at	7.89
214989_x_at	5.327
214990_at	1.933
214991_s_at	3.983
214992_s_at	4.476
214993_at	5.186
214994_at	3.255
214995_s_at	7.162
214996_at	1.518
214997_at	1.938
214998_at	1.571
214999_s_at	3.833
215000_s_at	7.609
215001_s_at	8.373
215002_at	1.806
215003_at	1.608
215004_s_at	5.904
215005_at	4.103
215006_at	1.668
215008_at	1.645
215009_s_at	7.622
215010_s_at	1.672
215011_at	2.726
215012_at	2.473
215013_s_at	2.151
215014_at	2.053
215015_at	2.448
215016_x_at	7.024
215017_s_at	7.105
215018_at	1.98
215019_x_at	2.903
215020_at	1.563
215021_s_at	1.712
215022_x_at	5.602
215023_s_at	4.349
215024_at	2.187
215025_at	1.457
215026_x_at	1.386
215027_at	1.939
215028_at	3.78
215029_at	1.932
215030_at	2.577
215031_x_at	4.674
215032_at	1.634
215033_at	1.674
215034_s_at	6.443
215035_at	1.657
215036_at	1.605
215037_s_at	6.352
215038_s_at	5.593
215039_at	1.679
215040_at	1.481
215041_s_at	1.503
215042_at	1.489
215043_s_at	2.84
215044_s_at	5.11
215045_at	2.344
215046_at	2.15
215047_at	1.86
215048_at	1.882
215049_x_at	1.359
215050_x_at	4.105
215051_x_at	1.677
215052_at	1.587
215053_at	1.641
215054_at	5.013
215055_at	2.382
215056_at	1.602
215057_at	2.288
215058_at	3.802
215059_at	1.988
215060_at	1.393
215061_at	2.029
215062_at	1.459
215063_x_at	4.642
215064_at	1.744
215065_at	1.417
215066_at	1.756
215067_x_at	3.063
215068_s_at	6.03
215069_at	2.039
215070_x_at	2.149
215071_s_at	7.031
215072_x_at	2.548
215073_s_at	7.245
215074_at	1.857
215075_s_at	6.685
215076_s_at	5.55
215077_at	1.851
215078_at	1.681
215079_at	1.843
215080_s_at	1.423
215081_at	1.844
215082_at	3.861
215083_at	1.719
215084_s_at	6.27
215085_x_at	1.508
215086_at	1.875
215087_at	1.519
215088_s_at	8.28
215089_s_at	6.222
215090_x_at	5.947
215091_s_at	8.541
215092_s_at	1.578
215093_at	5.572
215094_at	1.646
215095_at	1.906
215096_s_at	8.337
215097_at	1.503
215098_at	1.413
215099_s_at	4.412
215100_at	1.445
215101_s_at	2.213
215102_at	1.8
215103_at	1.818
215104_at	2.063
215105_at	1.521
215106_at	1.391
215107_s_at	1.723
215108_x_at	4.554
215109_at	1.951
215110_at	2.054
215111_s_at	8.701
215112_x_at	1.995
215113_s_at	6.392
215114_at	1.756
215115_x_at	1.372
215116_s_at	5.001
215117_at	2.119
215118_s_at	1.532
215119_at	1.454
215120_s_at	2.543
215121_x_at	1.563
215122_at	1.971
215123_at	2.004
215124_at	1.748
215125_s_at	1.796
215126_at	1.366
215127_s_at	8.318
215128_at	3.137
215129_at	1.624
215130_s_at	2.765
215131_at	3.469
215132_at	1.831
215133_s_at	2.017
215134_at	3.94
215135_at	1.976
215136_s_at	7.678
215137_at	3.244
215138_s_at	1.908
215139_at	2.437
215140_at	2.106
215141_at	1.4
215142_at	1.334
215143_at	3.582
215144_at	1.415
215145_s_at	1.55
215146_s_at	3.463
215147_at	1.542
215148_s_at	4.717
215149_at	1.509
215150_at	2.358
215151_at	1.982
215152_at	1.87
215153_at	1.753
215154_at	1.73
215155_at	1.443
215156_at	1.902
215157_x_at	10.34
215158_s_at	6.405
215159_s_at	4.815
215160_x_at	6.897
215161_at	1.41
215162_at	1.907
215163_at	1.806
215164_at	1.487
215165_x_at	7.315
215166_at	1.485
215167_at	3.087
215168_at	2.152
215169_at	2.8
215170_s_at	2.347
215171_s_at	8.602
215172_at	1.917
215173_at	1.708
215174_at	1.503
215175_at	3.096
215176_x_at	1.71
215177_s_at	7.336
215178_x_at	2.016
215179_x_at	5.815
215180_at	1.711
215181_at	1.888
215182_x_at	4.832
215183_at	1.557
215184_at	1.694
215185_at	2.461
215186_at	1.325
215187_at	2.275
215188_at	1.621
215189_at	5.901
215190_at	1.875
215191_at	1.866
215192_at	1.607
215193_x_at	1.722
215194_at	1.508
215195_at	5.735
215196_at	1.613
215197_at	1.785
215198_s_at	3.304
215199_at	1.828
215200_x_at	1.82
215201_at	1.966
215202_at	1.44
215203_at	3.118
215204_at	2.179
215205_x_at	2.763
215206_at	1.781
215207_x_at	5.958
215208_x_at	3.727
215209_at	1.986
215210_s_at	7.496
215211_at	1.245
215212_at	2.402
215213_at	1.673
215214_at	3.029
215215_s_at	3.951
215216_at	1.64
215217_at	1.749
215218_s_at	4.506
215219_at	1.698
215220_s_at	6.367
215221_at	1.682
215222_x_at	6.756
215223_s_at	6.528
215224_at	2.757
215225_s_at	1.404
215226_at	1.598
215227_x_at	8.932
215228_at	1.703
215229_at	1.636
215230_x_at	9.495
215231_at	2.001
215232_at	1.599
215233_at	1.81
215234_at	1.421
215235_at	5.841
215236_s_at	7.057
215237_at	2.678
215238_s_at	2.302
215239_x_at	5.216
215240_at	1.727
215241_at	1.657
215242_at	2.664
215243_s_at	2.827
215244_at	1.601
215245_x_at	7.179
215246_at	1.634
215247_at	1.498
215248_at	1.902
215249_at	1.655
215250_at	1.843
215251_at	1.96
215252_at	1.846
215253_s_at	5.412
215254_at	1.397
215255_at	1.994
215256_x_at	1.283
215257_at	1.743
215258_at	2.328
215259_s_at	1.77
215260_s_at	4.6
215261_at	1.408
215262_at	1.68
215263_at	1.86
215264_at	1.447
215265_at	2.165
215266_at	1.509
215267_s_at	1.67
215268_at	1.767
215269_at	2.134
215270_at	1.601
215271_at	1.416
215272_at	1.767
215273_s_at	6.319
215274_at	2.287
215275_at	1.703
215276_at	2.248
215277_at	1.521
215278_at	1.624
215279_at	1.483
215280_s_at	1.686
215281_x_at	2.294
215282_at	1.798
215283_at	1.499
215284_at	1.545
215285_s_at	5.266
215286_s_at	5.261
215287_at	3.715
215288_at	1.608
215289_at	2.601
215290_at	1.869
215291_at	2.726
215292_s_at	2.874
215293_s_at	5.05
215294_s_at	6.71
215295_at	1.442
215296_at	1.892
215297_at	1.558
215298_at	1.721
215299_x_at	5.156
215300_s_at	1.672
215301_at	1.667
215302_at	2.144
215303_at	1.705
215304_at	2.743
215305_at	1.88
215306_at	1.444
215307_at	1.777
215308_at	1.928
215309_at	1.909
215310_at	1.708
215311_at	1.562
215312_at	1.665
215313_x_at	8.964
215314_at	1.952
215315_at	1.697
215316_at	1.685
215317_at	1.62
215318_at	1.645
215319_at	1.662
215320_at	1.989
215321_at	1.925
215322_at	1.584
215323_at	2.052
215324_at	1.852
215325_x_at	1.793
215326_at	1.529
215327_at	1.514
215328_at	1.657
215329_s_at	6.889
215330_at	1.834
215331_at	1.422
215332_s_at	2.09
215333_x_at	4.571
215334_at	1.648
215335_at	1.689
215336_at	3.447
215337_at	1.217
215338_s_at	6.852
215339_at	2.023
215340_at	1.393
215341_at	1.508
215342_s_at	1.892
215343_at	3.242
215344_at	1.794
215345_x_at	1.668
215346_at	5.75
215347_at	1.716
215348_at	2.449
215349_at	1.441
215350_at	1.722
215351_at	1.586
215352_at	1.676
215353_at	2.108
215354_s_at	6.545
215355_at	1.696
215356_at	4.836
215357_s_at	5.556
215358_x_at	2.549
215359_x_at	5.617
215360_at	1.82
215361_at	2.031
215362_at	1.579
215363_x_at	1.703
215364_s_at	1.544
215365_at	2.064
215366_at	1.586
215367_at	1.246
215368_at	2.082
215369_at	1.711
215370_at	2.48
215371_at	2.036
215372_x_at	1.942
215373_x_at	5.117
215374_at	2.229
215375_x_at	1.598
215376_at	1.415
215377_at	2.23
215378_at	2.216
215379_x_at	1.566
215380_s_at	8.935
215381_at	1.501
215382_x_at	1.535
215383_x_at	5.772
215384_s_at	1.901
215385_at	2.036
215386_at	1.557
215387_x_at	3.784
215388_s_at	3.245
215389_s_at	2.147
215390_at	1.857
215391_at	1.342
215392_at	2.105
215393_s_at	1.626
215394_at	1.439
215395_x_at	3.211
215396_at	1.443
215397_x_at	2.244
215398_at	1.54
215399_s_at	7.442
215400_x_at	2.062
215401_at	1.893
215402_at	2.129
215403_at	1.592
215404_x_at	1.815
215405_at	1.724
215406_at	1.572
215407_s_at	3.332
215408_at	1.414
215409_at	1.91
215410_at	3.595
215411_s_at	5.704
215412_x_at	4.468
215413_at	1.531
215414_at	1.624
215415_s_at	1.565
215416_s_at	8.513
215417_at	2.303
215418_at	1.505
215419_at	1.641
215420_at	1.984
215421_at	1.924
215422_at	1.55
215423_at	1.428
215424_s_at	8.222
215425_at	2.835
215426_at	1.648
215427_s_at	2.879
215428_at	1.812
215429_s_at	5.323
215430_at	1.591
215431_at	1.645
215432_at	1.87
215433_at	1.631
215434_x_at	6.498
215435_at	1.574
215436_at	2.547
215437_x_at	1.727
215438_x_at	8.931
215439_x_at	2.248
215440_s_at	5.476
215441_at	2.094
215442_s_at	1.93
215443_at	1.542
215444_s_at	1.564
215445_x_at	2.186
215446_s_at	5.312
215447_at	1.723
215448_at	1.882
215449_at	1.439
215450_at	5.964
215451_s_at	1.474
215452_x_at	6.905
215454_x_at	3.113
215455_at	1.461
215456_at	1.691
215457_at	1.916
215458_s_at	4.477
215459_at	1.581
215460_x_at	5.547
215461_at	1.908
215462_at	3.093
215463_at	1.664
215464_s_at	7.74
215465_at	1.708
215466_at	1.679
215467_x_at	4.256
215468_at	1.775
215469_at	1.936
215470_at	2.416
215471_s_at	3.38
215472_at	1.809
215473_at	1.674
215474_at	2.058
215475_at	1.718
215476_at	1.332
215477_at	1.433
215478_at	1.856
215479_at	1.348
215480_at	1.509
215481_s_at	4.723
215482_s_at	6.757
215483_at	1.907
215484_at	1.311
215485_s_at	4.039
215486_at	1.847
215487_x_at	1.786
215488_at	1.929
215489_x_at	4.79
215490_at	2.364
215491_at	1.406
215492_x_at	2.743
215493_x_at	4.183
215494_at	1.892
215495_s_at	4.22
215496_at	1.558
215497_s_at	1.828
215498_s_at	5.389
215499_at	5.872
215500_at	1.369
215501_s_at	5.148
215502_at	1.562
215503_at	1.502
215504_x_at	3.036
215505_s_at	3.286
215506_s_at	6.616
215507_x_at	3.074
215508_at	1.658
215509_s_at	6.964
215510_at	2.266
215511_at	1.318
215512_at	1.834
215513_at	1.706
215514_at	2.206
215515_at	1.446
215516_at	1.956
215517_at	1.592
215518_at	1.675
215519_x_at	3.416
215520_at	1.555
215521_at	2.193
215522_at	1.707
215523_at	1.335
215524_x_at	1.663
215525_at	1.391
215526_at	1.633
215527_at	1.686
215528_at	1.287
215529_x_at	6.162
215530_at	4.334
215531_s_at	1.601
215532_x_at	1.983
215533_s_at	5.859
215534_at	1.511
215535_s_at	5.615
215536_at	1.421
215537_x_at	4.929
215538_at	1.701
215539_at	2.22
215540_at	1.463
215541_s_at	4.883
215542_at	1.649
215543_s_at	1.478
215544_s_at	4.062
215545_at	1.95
215546_at	2.017
215547_at	1.514
215548_s_at	7.857
215549_x_at	4.521
215550_at	1.435
215551_at	1.565
215552_s_at	1.724
215553_x_at	2.397
215554_at	1.752
215555_at	2.048
215556_at	1.663
215557_at	1.512
215558_at	1.683
215559_at	1.552
215560_x_at	2.504
215561_s_at	2.397
215562_at	1.406
215563_s_at	1.494
215564_at	1.799
215565_at	1.983
215566_x_at	5.929
215567_at	2.371
215568_x_at	5.074
215569_at	1.872
215570_s_at	3.459
215571_at	1.339
215572_at	2.097
215573_at	2.018
215574_at	1.694
215575_at	1.856
215576_at	3.063
215577_at	1.428
215578_at	1.906
215579_at	2.116
215580_at	1.619
215581_s_at	4.638
215582_x_at	3.522
215583_at	3.941
215584_at	1.301
215585_at	2.091
215586_at	1.919
215587_x_at	1.902
215588_x_at	2.951
215589_at	1.705
215590_x_at	1.598
215591_at	2.216
215592_at	1.23
215593_at	1.526
215594_at	4.34
215595_x_at	3.643
215596_s_at	6.98
215597_x_at	2.014
215598_at	1.654
215599_at	2.889
215600_x_at	5.047
215601_at	1.642
215602_at	1.794
215603_x_at	4.347
215604_x_at	3.417
215605_at	1.465
215606_s_at	5.891
215607_x_at	1.908
215608_at	3.579
215609_at	3.682
215610_at	1.628
215611_at	1.911
215612_at	1.641
215613_at	1.675
215614_at	1.511
215615_x_at	2.102
215616_s_at	4.14
215617_at	3.157
215618_at	2.147
215619_at	2.211
215620_at	1.548
215621_s_at	1.827
215622_x_at	2.145
215623_x_at	4.012
215624_at	1.54
215625_at	1.917
215626_at	2
215627_at	1.878
215628_x_at	4.027
215629_s_at	6.91
215630_at	1.775
215631_s_at	5.988
215632_at	1.775
215633_x_at	1.535
215634_at	1.692
215635_at	2.03
215636_at	2.068
215637_at	1.711
215638_at	1.664
215639_at	1.576
215640_at	1.607
215641_at	1.866
215642_at	1.792
215643_at	1.871
215644_at	1.876
215645_at	2.162
215646_s_at	5.954
215647_at	1.892
215648_at	1.832
215649_s_at	4.205
215650_at	1.591
215651_at	1.625
215652_at	1.691
215653_at	1.877
215654_at	1.673
215655_at	1.809
215656_at	1.717
215657_at	1.784
215658_at	2.251
215659_at	1.504
215660_s_at	2.275
215661_at	1.933
215662_at	3.546
215663_at	1.917
215664_s_at	1.784
215665_at	1.737
215666_at	1.853
215667_x_at	6.056
215668_s_at	1.541
215669_at	1.438
215670_s_at	2.761
215671_at	2.011
215672_s_at	3.516
215673_at	2.231
215674_at	1.958
215675_at	1.624
215676_at	2.991
215677_s_at	1.717
215678_at	1.487
215679_at	2.005
215680_at	1.414
215681_at	1.485
215682_at	1.63
215683_at	1.833
215684_s_at	5.403
215685_s_at	3.454
215686_x_at	1.941
215687_x_at	1.367
215688_at	1.418
215689_s_at	1.405
215690_x_at	7.954
215691_x_at	8.173
215692_s_at	1.785
215693_x_at	7.342
215694_at	1.703
215695_s_at	3.928
215696_s_at	6.84
215697_at	1.219
215698_at	5.617
215699_x_at	3.691
215700_x_at	1.422
215701_at	1.363
215702_s_at	1.882
215703_at	2.059
215704_at	2.114
215705_at	2.639
215706_x_at	6.036
215707_s_at	8.677
215708_s_at	6.259
215709_at	2.118
215710_at	1.804
215711_s_at	5.886
215712_s_at	1.835
215713_at	1.705
215714_s_at	7.025
215715_at	1.819
215716_s_at	7.527
215717_s_at	1.725
215718_s_at	5.994
215719_x_at	3.047
215720_s_at	4.877
215721_at	1.858
215722_s_at	7.264
215723_s_at	4.104
215724_at	2.312
215725_at	3.925
215726_s_at	5.865
215727_x_at	1.693
215728_s_at	6.273
215729_s_at	1.799
215730_at	1.98
215731_s_at	3.782
215732_s_at	2.847
215733_x_at	6.17
215734_at	1.621
215735_s_at	6.304
215736_at	1.708
215737_x_at	6.28
215738_at	1.532
215739_s_at	4.869
215740_at	1.554
215741_x_at	4.179
215742_at	1.965
215743_at	1.688
215744_at	4.167
215745_at	1.422
215746_at	1.596
215747_s_at	6.128
215748_at	1.284
215749_s_at	5.833
215750_at	1.556
215751_at	1.762
215752_at	1.69
215753_at	1.796
215754_at	1.339
215755_at	1.569
215756_at	1.451
215757_at	1.625
215758_x_at	6.097
215759_at	1.825
215760_s_at	4.701
215761_at	1.493
215762_at	1.275
215763_at	1.828
215764_x_at	5.253
215765_at	2.25
215766_at	1.833
215767_at	2.02
215768_at	1.496
215769_at	1.362
215770_at	1.745
215771_x_at	4.105
215772_x_at	6.437
215773_x_at	6.302
215774_s_at	1.398
215775_at	1.441
215776_at	1.458
215777_at	1.725
215778_x_at	5.976
215779_s_at	5.822
215780_s_at	8.626
215781_s_at	3.292
215782_at	1.714
215783_s_at	3.205
215784_at	1.696
215785_s_at	5.12
215786_at	1.789
215787_at	1.801
215788_at	1.457
215789_s_at	1.292
215790_at	1.279
215791_at	2.004
215792_s_at	6.198
215793_at	1.667
215794_x_at	7.351
215795_at	1.455
215796_at	1.858
215797_at	1.437
215798_at	1.792
215799_at	2.651
215800_at	1.88
215801_at	1.569
215802_at	1.851
215803_at	1.805
215804_at	1.484
215805_at	1.72
215806_x_at	1.399
215807_s_at	3.129
215808_at	1.513
215809_at	1.583
215810_x_at	1.792
215811_at	1.345
215812_s_at	5.252
215813_s_at	1.363
215814_at	1.789
215815_at	1.5
215816_at	1.632
215817_at	1.566
215818_at	1.412
215819_s_at	1.21
215820_x_at	5.187
215821_x_at	3.4
215822_x_at	1.556
215823_x_at	10.11
215824_at	1.542
215825_at	1.435
215826_x_at	1.488
215827_x_at	1.468
215828_at	1.435
215829_at	1.848
215830_at	1.717
215831_at	1.782
215832_x_at	6.011
215833_s_at	2.062
215834_x_at	1.707
215835_at	1.877
215836_s_at	6.276
215837_x_at	1.541
215838_at	1.586
215839_at	1.551
215840_at	1.39
215841_at	1.69
215842_s_at	4.213
215843_s_at	1.592
215844_at	2.897
215845_x_at	1.963
215846_at	1.778
215847_at	1.551
215848_at	1.301
215849_x_at	2.337
215850_s_at	1.789
215851_at	1.515
215852_x_at	2.031
215853_at	1.541
215854_at	1.884
215855_s_at	2.312
215856_at	4.335
215857_at	1.416
215858_at	1.359
215859_at	2.223
215860_at	2.407
215861_at	2.195
215862_at	1.339
215863_at	2.634
215864_at	1.664
215865_at	1.398
215866_at	1.491
215867_x_at	5.185
215868_x_at	2.066
215869_at	1.723
215870_s_at	1.493
215871_at	1.843
215872_at	1.401
215873_x_at	5.04
215874_at	1.659
215875_at	1.496
215876_at	2.161
215877_at	1.507
215878_at	1.601
215879_at	1.837
215880_at	1.917
215881_x_at	5.305
215882_at	2.345
215883_at	1.538
215884_s_at	6.687
215885_at	1.42
215886_x_at	2.348
215887_at	1.812
215888_at	1.631
215889_at	1.567
215890_at	1.662
215891_s_at	4.051
215892_at	1.809
215893_x_at	1.951
215894_at	1.596
215895_x_at	1.882
215896_at	1.536
215897_at	1.995
215898_at	1.493
215899_at	1.801
215900_at	1.626
215901_at	1.948
215902_at	1.461
215903_s_at	5.284
215904_at	1.918
215905_s_at	6.93
215906_at	1.368
215907_at	3.532
215908_at	3.24
215909_x_at	4.086
215910_s_at	5.774
215911_x_at	1.978
215912_at	1.49
215913_s_at	7.746
215914_at	1.75
215915_at	1.461
215916_at	1.385
215917_at	1.895
215918_s_at	3.786
215919_s_at	2.311
215920_s_at	1.326
215921_at	2.864
215922_at	1.876
215923_s_at	1.704
215924_at	1.844
215925_s_at	1.789
215926_x_at	5.355
215927_at	1.734
215928_at	2.025
215929_at	1.749
215930_s_at	3.683
215931_s_at	4.743
215932_at	1.537
215933_s_at	4.616
215934_at	1.55
215935_at	2.989
215936_s_at	6.241
215937_at	1.828
215938_s_at	1.77
215939_at	1.804
215940_at	1.558
215941_at	1.596
