^SAMPLE = GSM357915
!Sample_title = U1752-aza-3
!Sample_geo_accession = GSM357915
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357915/suppl/GSM357915.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
224280_s_at	6.795
224281_s_at	7.715
224282_s_at	1.739
224283_x_at	1.419
224284_x_at	6.17
224285_at	1.52
224286_at	2.927
224287_at	1.719
224288_x_at	6.339
224289_s_at	1.542
224290_at	1.393
224291_at	1.519
224292_at	1.333
224293_at	1.406
224294_at	1.834
224295_at	1.614
224296_x_at	2.001
224297_s_at	3.239
224298_s_at	6.438
224299_x_at	1.895
224300_x_at	2.634
224301_x_at	8.499
224302_s_at	8.494
224303_x_at	3.343
224304_x_at	4.272
224305_s_at	1.414
224306_at	1.57
224307_x_at	1.795
224308_s_at	5.784
224309_s_at	8.218
224310_s_at	1.656
224311_s_at	4.236
224312_x_at	6.519
224313_at	1.56
224314_s_at	4.317
224315_at	4.415
224316_at	5.344
224318_s_at	8.001
224319_s_at	5.747
224320_s_at	6.013
224321_at	3.333
224322_at	1.649
224323_s_at	1.473
224324_at	2.131
224325_at	4.098
224326_s_at	5.468
224327_s_at	5.725
224328_s_at	1.942
224329_s_at	5.189
224330_s_at	7.32
224331_s_at	8.865
224332_s_at	7.082
224333_s_at	8.435
224334_s_at	7.16
224335_s_at	1.292
224336_s_at	4.553
224337_s_at	1.818
224338_s_at	4.547
224339_s_at	1.856
224340_at	1.456
224341_x_at	1.96
224342_x_at	1.67
224343_x_at	1.416
224344_at	1.387
224345_x_at	8.849
224346_at	4.362
224347_x_at	4.444
224348_s_at	1.447
224349_at	1.773
224350_at	1.633
224351_at	1.543
224352_s_at	5.886
224354_at	1.77
224355_s_at	1.251
224356_x_at	1.249
224357_s_at	2.297
224358_s_at	1.757
224359_s_at	2.4
224360_s_at	1.533
224361_s_at	2.679
224362_at	1.624
224363_at	1.682
224364_s_at	7.05
224365_s_at	4.694
224366_s_at	6.687
224367_at	7.019
224368_s_at	7.131
224369_s_at	6.217
224370_s_at	3.43
224371_at	1.396
224372_at	11.08
224373_s_at	11.06
224374_s_at	3.186
224375_at	4.042
224376_s_at	8.755
224377_s_at	6.797
224378_x_at	4.89
224379_at	1.659
224380_s_at	1.571
224383_at	1.849
224384_s_at	1.639
224385_s_at	1.465
224387_at	3.85
224388_s_at	1.378
224389_s_at	1.598
224390_s_at	1.466
224391_s_at	7.208
224392_s_at	4.799
224393_s_at	1.33
224394_at	3.598
224395_s_at	8.139
224396_s_at	1.591
224397_s_at	1.771
224398_at	1.667
224399_at	1.49
224400_s_at	1.756
224401_s_at	1.545
224402_s_at	1.607
224403_at	1.633
224404_s_at	1.331
224405_at	1.84
224406_s_at	1.654
224407_s_at	5.528
224408_at	1.542
224409_s_at	1.874
224410_s_at	6.483
224411_at	1.447
224412_s_at	1.65
224413_s_at	7.571
224414_s_at	2.193
224415_s_at	6.18
224416_s_at	5.148
224417_at	1.801
224418_x_at	1.396
224419_x_at	1.408
224421_x_at	1.432
224422_x_at	1.777
224423_x_at	1.631
224424_x_at	1.585
224425_x_at	1.555
224426_s_at	1.708
224427_s_at	5.028
224428_s_at	7.91
224429_x_at	2.735
224430_s_at	7.601
224431_s_at	5.151
224432_at	3.529
224433_s_at	3.775
224434_s_at	4.091
224435_at	7.483
224436_s_at	4.579
224437_s_at	7.505
224438_at	2.301
224439_x_at	8
224441_s_at	3.578
224442_at	2.688
224443_at	5.861
224444_s_at	5.8
224445_s_at	6.132
224446_at	6.882
224447_s_at	7.688
224448_s_at	7.459
224449_at	1.513
224450_s_at	6.364
224451_x_at	1.615
224452_s_at	7.578
224453_s_at	3.153
224454_at	1.9
224455_s_at	4.952
224456_s_at	2.238
224457_at	2.84
224458_at	5.522
224459_at	1.64
224460_s_at	4.629
224461_s_at	2.352
224462_s_at	5.905
224463_s_at	5.713
224464_s_at	6.248
224465_s_at	5.543
224466_s_at	3.919
224467_s_at	6.495
224468_s_at	6.473
224469_s_at	5.101
224470_at	1.999
224471_s_at	6.09
224472_x_at	7.525
224473_x_at	4.491
224474_x_at	6.706
224475_at	1.491
224476_s_at	4.602
224477_s_at	5.016
224478_s_at	5.605
224479_s_at	6.759
224480_s_at	5.404
224481_s_at	7.461
224482_s_at	3.064
224483_s_at	1.894
224484_s_at	5.025
224485_s_at	1.354
224486_s_at	6.043
224487_at	1.954
224488_s_at	1.562
224489_at	1.709
224490_s_at	2.21
224491_at	1.52
224492_s_at	6.065
224493_x_at	6.156
224494_x_at	4.996
224495_at	3.181
224496_s_at	4.53
224497_x_at	5.353
224498_x_at	1.466
224499_s_at	1.456
224500_s_at	3.687
224501_at	1.443
224502_s_at	8.541
224503_s_at	2.435
224504_s_at	5.395
224505_s_at	1.361
224506_s_at	1.768
224507_s_at	1.478
224508_at	1.477
224509_s_at	5.369
224510_s_at	1.557
224511_s_at	9.356
224512_s_at	8.225
224513_s_at	7.197
224514_x_at	4.637
224515_at	1.39
224516_s_at	3.608
224517_at	3.757
224518_s_at	5.56
224519_at	4.277
224520_s_at	1.615
224521_s_at	4.622
224522_s_at	4.205
224523_s_at	7.531
224524_s_at	7.111
224525_s_at	2.722
224526_at	1.676
224527_at	1.633
224528_s_at	2.086
224529_s_at	1.513
224530_s_at	1.632
224531_at	1.263
224532_at	1.497
224533_s_at	1.61
224534_at	1.881
224535_s_at	6.079
224536_s_at	1.33
224537_at	1.461
224538_s_at	1.897
224539_s_at	1.705
224540_at	1.414
224542_s_at	1.618
224543_at	1.391
224545_at	1.53
224546_at	2.11
224547_at	1.378
224548_at	3.239
224549_x_at	6.369
224550_s_at	1.659
224551_s_at	1.885
224552_s_at	1.404
224553_s_at	1.307
224554_at	1.691
224555_x_at	3.083
224556_s_at	1.428
224557_x_at	1.7
224558_s_at	6.039
224559_at	6.357
224560_at	7.405
224561_s_at	8.41
224562_at	7.28
224563_at	2.951
224564_s_at	7.105
224565_at	6.221
224566_at	4.964
224567_x_at	7.336
224568_x_at	4.338
224569_s_at	8.035
224570_s_at	6.914
224571_at	6.69
224572_s_at	5.987
224573_at	9.299
224574_at	8.365
224575_at	8.32
224576_at	6.531
224577_at	5.224
224578_at	7.857
224579_at	8.695
224580_at	4.823
224581_s_at	7.349
224582_s_at	6.309
224583_at	7.388
224584_at	8.97
224585_x_at	10.25
224586_x_at	9.221
224587_at	6.972
224588_at	4.775
224589_at	1.973
224590_at	1.87
224591_at	8.794
224592_x_at	8.155
224593_at	8.184
224594_x_at	10.83
224595_at	5.591
224596_at	7.679
224597_at	8.84
224598_at	8.055
224599_at	7.441
224600_at	7.101
224601_at	7.737
224602_at	8.267
224603_at	7.951
224604_at	7.845
224605_at	6.895
224606_at	7.553
224607_s_at	7.386
224608_s_at	7.423
224609_at	5.249
224610_at	8.122
224611_s_at	5.221
224612_s_at	5.47
224613_s_at	4.05
224614_at	6.588
224615_x_at	6.218
224616_at	9.214
224617_at	7.931
224618_at	5.546
224619_at	7.912
224620_at	1.743
224621_at	7.395
224622_at	7.075
224623_at	8.214
224624_at	8.378
224625_x_at	9.681
224626_at	6.758
224627_at	5.034
224628_at	8.256
224629_at	8.908
224630_at	7.854
224631_at	4.698
224632_at	7.149
224633_s_at	3.285
224634_at	7.307
224635_s_at	8.218
224636_at	7.077
224637_at	9.251
224638_at	3.291
224639_at	6.47
224640_at	6.148
224641_at	7.743
224642_at	6.074
224643_at	7.884
224644_at	7.362
224645_at	4.75
224646_x_at	2.78
224647_at	7.105
224648_at	6.576
224649_x_at	4.668
224650_at	2.049
224651_at	6.727
224652_at	5.859
224653_at	6.533
224654_at	8.786
224655_at	7.771
224656_s_at	9.1
224657_at	9.312
224658_x_at	5.676
224659_at	6.882
224660_at	7.993
224661_at	6.301
224662_at	8.251
224663_s_at	6.839
224664_at	8.074
224665_at	6.903
224666_at	7.591
224667_x_at	6.76
224668_at	5.921
224669_at	5.743
224670_at	6.605
224671_at	7.341
224672_x_at	1.896
224673_at	4.475
224674_at	4.334
224675_at	6.782
224676_at	7.644
224677_x_at	7.561
224678_at	6.215
224679_at	5.454
224680_at	5.596
224681_at	6.63
224682_at	7.624
224683_at	7.21
224684_at	7.439
224685_at	6.609
224686_x_at	6.311
224687_at	8.243
224688_at	7.065
224689_at	7.086
224690_at	7.504
224691_at	8.008
224692_at	7.423
224693_at	5.777
224694_at	3.747
224695_at	6.925
224696_s_at	4.816
224697_at	3.157
224698_at	7.644
224699_s_at	7.612
224700_at	8.081
224701_at	5.962
224702_at	7.983
224703_at	6.334
224704_at	6.215
224705_s_at	5.859
224706_at	6.54
224707_at	8.286
224708_at	6.358
224709_s_at	7.792
224710_at	2.525
224711_at	7.862
224712_x_at	3.568
224713_at	6.248
224714_at	8.682
224715_at	6.744
224716_at	6.543
224717_s_at	6.172
224718_at	7.736
224719_s_at	9.193
224720_at	7.801
224721_at	8.518
224722_at	6.263
224723_x_at	7.046
224724_at	3.848
224725_at	6.96
224726_at	6.863
224727_at	6.99
224728_at	4.859
224729_s_at	6.62
224730_at	5.383
224731_at	8.655
224732_at	6.807
224733_at	6.534
224734_at	6.065
224735_at	6.205
224736_at	7.61
224737_x_at	5.324
224738_x_at	8.776
224739_at	7.581
224740_at	8.234
224741_x_at	9.391
224742_at	5.202
224743_at	7.683
224744_at	5.162
224745_x_at	6.677
224746_at	5.493
224747_at	7.34
224748_at	7.227
224749_at	5.527
224750_at	5.603
224751_at	7.021
224752_at	8.315
224753_at	6.228
224754_at	7.943
224755_at	7.228
224756_s_at	5.607
224758_at	4.922
224759_s_at	8.305
224760_at	6.684
224761_at	8.09
224762_at	5.309
224763_at	7.401
224764_at	6.114
224765_at	7.287
224766_at	3.321
224767_at	7.298
224768_at	7.463
224769_at	7.793
224770_s_at	2.744
224771_at	2.177
224772_at	2.497
224773_at	2.006
224774_s_at	1.915
224775_at	6.104
224776_at	5.874
224777_s_at	7.738
224778_s_at	7.224
224779_s_at	8.283
224780_at	6.208
224781_s_at	6.978
224782_at	8.383
224783_at	6.071
224784_at	6.563
224785_at	5.486
224786_at	2.69
224787_s_at	7.336
224788_at	7.276
224789_at	6.557
224790_at	6.602
224791_at	7.666
224792_at	4.748
224793_s_at	6.513
224794_s_at	6.585
224795_x_at	1.887
224796_at	7.638
224797_at	6.857
224798_s_at	3.958
224799_at	5.7
224800_at	7.534
224801_at	5.855
224802_at	6.248
224803_s_at	1.436
224804_s_at	5.669
224805_s_at	3.03
224806_at	6.905
224807_at	6.233
224808_s_at	5.256
224809_x_at	6.741
224810_s_at	7.217
224811_at	7.74
224812_at	7.12
224813_at	7.959
224814_at	6.022
224815_at	6.839
224816_at	2.196
224817_at	1.896
224818_at	5.431
224819_at	2.2
224820_at	7.232
224821_at	6.935
224822_at	2.806
224823_at	5.609
224824_at	6.719
224825_at	7.195
224826_at	4.768
224827_at	6.127
224828_at	1.558
224829_at	2.864
224830_at	8.254
224831_at	3.868
224832_at	5.82
224833_at	5.246
224834_at	5.943
224835_at	4.3
224836_at	5.747
224837_at	5.105
224838_at	4.562
224839_s_at	5.113
224840_at	6.638
224841_x_at	8.741
224842_at	7.638
224843_at	2.691
224844_at	6.381
224845_s_at	5.509
224846_at	5.797
224847_at	4.043
224848_at	3.083
224849_at	6.543
224850_at	8.011
224851_at	4.698
224852_at	5.348
224853_at	4.276
224854_s_at	4.264
224855_at	6.006
224856_at	5.22
224857_s_at	7.193
224858_at	7.389
224859_at	5.108
224860_at	2.073
224861_at	6.36
224862_at	6.115
224863_at	3.849
224864_at	7.432
224865_at	6.107
224866_at	5.696
224867_at	9.034
224868_at	5.057
224869_s_at	6.24
224870_at	8.026
224871_at	6.538
224872_at	6.599
224873_s_at	3.813
224874_at	7.389
224875_at	6.227
224876_at	8.287
224877_s_at	4.54
224878_at	6.617
224879_at	8.081
224880_at	7.134
224881_at	7.036
224882_at	2.571
224883_at	4.683
224884_at	4.577
224885_s_at	9.712
224886_at	5.141
224887_at	5.817
224888_at	6.212
224889_at	5.576
224890_s_at	7.557
224891_at	7.239
224892_at	7.172
224893_at	8.585
224894_at	8.122
224895_at	7.837
224896_s_at	7.889
224897_at	6.901
224898_at	5.017
224899_s_at	7.504
224900_at	6.852
224901_at	5.574
224902_at	6.227
224903_at	8.07
224904_at	6.282
224905_at	6.327
224906_at	8.544
224907_s_at	4.852
224908_s_at	7.548
224909_s_at	2.268
224910_at	5.689
224911_s_at	4.389
224912_at	4.561
224913_s_at	6.674
224914_s_at	8.594
224915_x_at	9.68
224916_at	1.458
224917_at	6.446
224918_x_at	1.258
224919_at	8.115
224920_x_at	5.011
224921_at	5.392
224922_at	7.181
224923_at	3.611
224924_at	1.678
224925_at	3.933
224926_at	7.185
224927_at	6.325
224928_at	7.163
224929_at	2.715
224930_x_at	10.45
224931_at	6.937
224932_at	8.521
224933_s_at	6.005
224934_at	7.97
224935_at	7.394
224936_at	7.255
224937_at	5.308
224938_at	7.032
224939_at	7.023
224940_s_at	1.742
224941_at	1.796
224942_at	1.337
224943_at	5.892
224944_at	8.456
224945_at	6.138
224946_s_at	6.283
224947_at	6.165
224948_at	8.745
224949_at	6.762
224950_at	2.589
224951_at	6.727
224952_at	5.591
224953_at	6.656
224954_at	6.947
224955_at	7.771
224956_at	5.533
224957_at	7.148
224958_at	5.515
224959_at	7.135
224960_at	7.153
224961_at	7.462
224962_at	6.207
224963_at	5.251
224964_s_at	1.614
224965_at	1.638
224966_s_at	5.18
224967_at	7.652
224968_at	7.034
224969_at	6.047
224970_at	3.986
224971_at	7.808
224972_at	8.965
224973_at	5.977
224974_at	6.426
224975_at	5.695
224976_at	3.674
224977_at	6.142
224978_s_at	4.746
224979_s_at	3.509
224980_at	3.767
224981_at	6.469
224982_at	6.27
224983_at	8.767
224984_at	8
224985_at	7.742
224986_s_at	6.426
224987_at	3.458
224988_at	5.221
224989_at	7.019
224990_at	7.445
224991_at	7.479
224992_s_at	7.221
224993_at	6.378
224994_at	6.512
224995_at	7.3
224996_at	6.46
224997_x_at	1.126
224998_at	7.308
224999_at	6.631
225000_at	8.434
225001_at	6.734
225002_s_at	6.175
225003_at	8.033
225004_at	5.59
225005_at	7.413
225006_x_at	8.905
225007_at	7.506
225008_at	4.476
225009_at	7.464
225010_at	7.26
225011_at	7.783
225012_at	7.024
225013_at	1.439
225014_at	7.851
225015_s_at	4.554
225016_at	1.742
225017_at	6.307
225018_at	6.29
225019_at	7.697
225020_at	4.254
225021_at	5.618
225022_at	6.512
225023_at	4.903
225024_at	6.528
225025_at	5.974
225026_at	4.671
225028_at	4.324
225029_at	8.235
225030_at	7.573
225031_at	4.362
225032_at	8.147
225033_at	2.922
225034_at	2.22
225035_x_at	6.683
225036_at	9.118
225037_at	7.121
225038_s_at	5.648
225039_at	7.069
225040_s_at	7.214
225041_at	6.14
225042_s_at	5.508
225043_at	6.046
225044_at	7.786
225045_at	6.793
225046_at	7.484
225047_at	5.505
225048_at	6.371
225049_at	7.272
225050_at	1.512
225051_at	6.298
225052_at	7.186
225053_at	8.593
225054_x_at	1.889
225055_at	4.971
225056_at	1.582
225057_at	6.743
225058_at	6.191
225059_at	7.072
225060_at	8.898
225061_at	1.319
225062_at	6.019
225063_at	6.845
225064_at	6.741
225065_x_at	7.841
225066_at	2.274
225067_at	4.587
225068_at	7.376
225069_at	5.394
225070_at	7.101
225071_at	6.418
225072_at	1.682
225073_at	7.986
225074_at	6.459
225075_at	6.396
225076_s_at	7.114
225077_at	6.824
225078_at	3.815
225079_at	4.724
225080_at	6.931
225081_s_at	6.439
225082_at	7.375
225083_at	8.03
225084_at	7.478
225085_at	5.079
225086_at	6.939
225087_at	8.044
225088_at	6.71
225089_at	4.478
225090_at	6.159
225091_at	5.914
225092_at	6.919
225093_at	6.417
225094_at	5.511
225095_at	5.716
225096_at	7.329
225097_at	4.023
225098_at	8.087
225099_at	6.691
225100_at	5.091
225101_s_at	7.366
225102_at	2.118
225103_at	6.215
225104_at	6.109
225105_at	4.646
225106_s_at	6.724
225107_at	5.488
225108_at	6.84
225109_at	1.641
225110_at	6.916
225111_s_at	4.412
225112_at	7.807
225113_at	6.223
225114_at	6.234
225115_at	3.211
225116_at	4.013
225117_at	6.748
225118_at	4.45
225119_at	6.285
225120_at	6.864
225121_at	7.036
225122_at	1.673
225123_at	2.426
225124_at	5.007
225125_at	7.489
225126_at	5.101
225127_at	7.105
225128_at	5.268
225129_at	7.059
225130_at	3.198
225131_at	5.293
225132_at	6.473
225133_at	6.986
225134_at	6.206
225135_at	5.906
225136_at	3.684
225137_at	3.637
225138_at	5.122
225139_at	5.502
225140_at	5.455
225141_at	6.058
225142_at	3.237
225143_at	6.329
225144_at	7.496
225145_at	5.1
225146_at	4.421
225147_at	5.744
225148_at	7.312
225149_at	6.421
225150_s_at	7.904
225151_at	1.76
225152_at	6.906
225153_at	7.118
225154_at	8.2
225155_at	10.12
225156_at	6.373
225157_at	5.603
225158_at	5.781
225159_s_at	6.789
225160_x_at	7.004
225161_at	6.792
225162_at	7.271
225163_at	1.794
225164_s_at	6.305
225165_at	1.299
225166_at	4.652
225167_at	1.763
225168_at	2.922
225169_at	6.905
225170_at	6.957
225171_at	5.741
225172_at	4.658
225173_at	4.294
225174_at	7.155
225175_s_at	5.216
225176_at	6.703
225177_at	5.855
225178_at	4.323
225179_at	7.698
225180_at	5.829
225181_at	3.547
225182_at	6.057
225183_at	7.303
225184_at	5.129
225185_at	4.513
225186_at	4.322
225187_at	4.766
225188_at	7.073
225189_s_at	6.324
225190_x_at	10.11
225191_at	2.55
225192_at	6.195
225193_at	3.591
225194_at	7.151
225195_at	6.512
225196_s_at	6.892
225197_at	4.659
225198_at	6.906
225199_at	6.687
225200_at	6.568
225201_s_at	8.003
225202_at	7.06
225203_at	6.017
225204_at	7.436
225205_at	6.953
225206_s_at	6.785
225207_at	9.007
225208_s_at	6.183
225209_s_at	6.809
225210_s_at	6.17
225211_at	5.2
225212_at	4.9
225213_at	7.191
225214_at	4.385
225215_s_at	7.489
225216_at	7.72
225217_s_at	3.317
225218_at	5.248
225219_at	7.603
225220_at	8.39
225221_at	7.729
225222_at	7.671
225223_at	7.212
225224_at	4.675
225225_at	7.798
225226_at	4.967
225227_at	7.795
225228_at	5.953
225229_at	8.401
225230_at	7.212
225231_at	6.828
225232_at	7.203
225233_at	1.943
225234_at	6.708
225235_at	6.106
225236_at	6.595
225237_s_at	5.453
225238_at	2.742
225239_at	6.26
225240_s_at	7.102
225241_at	3.121
225242_s_at	2.199
225243_s_at	6.913
225244_at	6.245
225245_x_at	8.616
225246_at	5.346
225247_at	5.599
225248_at	4.611
225249_at	1.354
225250_at	2.492
225251_at	6.544
225252_at	7.002
225253_s_at	7.157
225254_at	4.463
225255_at	2.726
225256_at	6.083
225257_at	4.622
225258_at	5.807
225259_at	4.963
225260_s_at	7.995
225261_x_at	8.88
225262_at	4.276
225263_at	4.985
225264_at	7.21
225265_at	5.866
225266_at	5.25
225267_at	9.262
225268_at	9.336
225269_s_at	7.037
225270_at	5.983
225271_at	6.12
225272_at	7.343
225273_at	6.238
225274_at	8.322
225275_at	9.585
225276_at	6.409
225277_at	5.613
225278_at	6.391
225279_s_at	2.594
225280_x_at	6.248
225281_at	7.236
225282_at	4.219
225283_at	2.85
225284_at	5.337
225285_at	5.632
225286_at	5.821
225287_s_at	5.476
225288_at	2.272
225289_at	5.32
225290_at	7.883
225291_at	8.134
225292_at	3.278
225293_at	3.89
225294_s_at	8.452
225295_at	8.587
225296_at	6.068
225297_at	7.489
225298_at	6.806
225299_at	2.347
225300_at	7.342
225301_s_at	2.509
225302_at	7.503
225303_at	6.023
225304_s_at	8.308
225305_at	5.951
225306_s_at	6.294
225307_at	6.485
225308_s_at	6.372
225309_at	7.053
225310_at	7.979
225311_at	4.467
225312_at	9.052
225313_at	7.119
225314_at	7.147
225315_at	8.687
225316_at	2.91
225317_at	5.705
225318_at	6.13
225319_s_at	5.943
225320_at	5.24
225321_s_at	7.575
225322_s_at	1.553
225323_at	4.832
225324_at	5.802
225325_at	5.611
225326_at	7.589
225327_at	6.639
225328_at	1.684
225329_at	4.98
225330_at	6.66
225331_at	7.014
225332_at	5.267
225333_at	2.554
225334_at	5.775
225335_at	2.655
225336_at	7.633
225337_at	4.447
225338_at	6.99
225339_at	6.564
225340_s_at	8.453
225341_at	5.205
225342_at	6.881
225343_at	7.135
225344_at	9.911
225345_s_at	1.896
225346_at	6.257
225347_at	5.103
225348_at	5.284
225349_at	1.464
225350_s_at	7.37
225351_at	7.072
225352_at	7.204
225353_s_at	1.626
225354_s_at	4.603
225355_at	6.377
225356_at	6.481
225357_s_at	4.957
225358_at	6.096
225359_at	7.918
225360_at	2.269
225361_x_at	7.635
225362_at	4.917
225363_at	7.364
225364_at	7.791
225365_at	8.215
225366_at	5.604
225367_at	6.988
225368_at	4.754
225369_at	1.601
225370_at	6.482
225371_at	6.209
225372_at	1.789
225373_at	4.612
225374_at	5.146
225375_at	5.344
225376_at	6.594
225377_at	4.957
225378_at	6.356
225379_at	3.971
225380_at	4.539
225381_at	1.847
225382_at	4.297
225383_at	5.66
225384_at	7.097
225385_s_at	5.876
225386_s_at	8.166
225387_at	3.788
225388_at	3.269
225389_at	6.617
225390_s_at	6.315
225391_at	6.651
225392_at	7.576
225393_at	4.795
225394_s_at	8.886
225395_s_at	7.062
225396_at	6.206
225397_at	5.224
225398_at	6.25
225399_at	6.116
225400_at	3.976
225401_at	5.186
225402_at	6.777
225403_at	7.078
225404_at	6.248
225405_at	6.262
225406_at	7.293
225407_at	5.502
225408_at	3.765
225409_at	6.239
225410_at	7.518
225411_at	7.217
225412_at	6.744
225413_at	10.01
225414_at	7.153
225415_at	6.262
225416_at	7.277
225417_at	5.489
225418_at	5.822
225419_at	7.914
225420_at	4.291
225421_at	6.85
225422_at	7.74
225423_x_at	2.233
225424_at	5.176
225425_s_at	7.771
225426_at	6.203
225427_s_at	9.234
225428_s_at	5.664
225429_at	5.904
225430_at	6.609
225431_x_at	6.066
225432_s_at	4.821
225433_at	7.569
225434_at	6.338
225435_at	6.589
225436_at	5.003
225437_s_at	5.002
225438_at	4.666
225439_at	7.899
225440_at	5.254
225441_x_at	8.266
225442_at	1.594
225443_at	6.38
225444_at	4.201
225445_at	6.878
225446_at	5.014
225447_at	6.835
225448_at	6.381
225449_at	3.845
225450_at	4.801
225451_at	4.193
225452_at	4.64
225453_x_at	1.328
225454_at	6.616
225455_at	5.008
225456_at	5.749
225457_s_at	5.9
225458_at	5.894
225459_at	2.481
225460_at	7.207
225461_at	6.431
225462_at	6.903
225463_x_at	6.943
225464_at	5.313
225465_at	4.254
225466_at	6.383
225467_s_at	4.571
225468_at	5.447
225469_at	7.798
225470_at	7.608
225471_s_at	5.824
225472_at	7.151
225473_at	6.121
225474_at	6.015
225475_at	6.635
225476_at	4.914
225477_s_at	7.124
225478_at	5.837
225479_at	7.08
225480_at	7.222
225481_at	4.215
225482_at	2.144
225483_at	5.318
225484_at	4.904
225485_at	4.664
225486_at	6.843
225487_at	3.546
225488_at	2.924
225489_at	6.188
225490_at	6.636
225491_at	1.685
225492_at	7.23
225493_at	7.844
225494_at	5.942
225495_x_at	1.248
225496_s_at	2.891
225497_at	5.571
225498_at	7.773
225499_at	4.959
225500_x_at	4.996
225501_at	7.305
225502_at	1.556
225503_at	5.577
225504_at	5.426
225505_s_at	6.236
225506_at	6.089
225507_at	6.755
225508_at	4.566
225509_at	4.885
225510_at	5.064
225511_at	1.994
225512_at	5.985
225513_at	3.27
225514_at	4.943
225515_s_at	7.353
225516_at	4.068
225517_at	6.816
225518_x_at	1.764
225519_at	7.071
225520_at	8.467
225521_at	4.865
225522_at	7.258
225523_at	7.999
225524_at	6.666
225525_at	6.021
225526_at	6.522
225527_at	7.164
225528_at	7.755
225529_at	3.442
225530_at	5.966
225531_at	4.579
225532_at	4.415
225533_at	5.022
225534_at	7.413
225535_s_at	8.214
225536_at	5.426
225537_at	6.412
225538_at	6.951
225539_at	5.068
225540_at	4.754
225541_at	8.653
225542_at	3.331
225543_at	6.801
225544_at	3.813
225545_at	6.854
225546_at	5.237
225547_at	9.351
225548_at	3.009
225549_at	7.273
225550_at	5.671
225551_at	4.582
225552_x_at	8.284
225553_at	6.903
225554_s_at	7.399
225555_x_at	1.981
225556_at	7.847
225557_at	5.921
225558_at	6.361
225559_at	4.938
225560_at	4.107
225561_at	5.836
225562_at	5.052
225563_at	7.388
225564_at	3.869
225565_at	5.738
225566_at	1.611
225567_at	2.465
225568_at	5.574
225569_at	7.65
225570_at	4.716
225571_at	3.878
225572_at	5.535
225573_at	7.107
225574_at	6.55
225575_at	5.531
225576_at	7.608
225577_at	4.356
225578_at	7.107
225579_at	6.492
225580_at	6.792
225581_s_at	7.625
225582_at	5.126
225583_at	7.039
225584_at	3.448
225585_at	6.278
225586_at	5.66
225587_at	5.156
225588_s_at	5.249
225589_at	5.182
225590_at	3.689
225591_at	4.846
225592_at	5.325
225593_at	6.979
225594_at	4.834
225595_at	3.554
225596_at	4.445
225597_at	5.635
