^SAMPLE = GSM357914
!Sample_title = U1752-aza-2
!Sample_geo_accession = GSM357914
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357914/suppl/GSM357914.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
221032_s_at	1.482
221033_s_at	1.555
221034_s_at	1.403
221035_s_at	3.847
221036_s_at	4.856
221037_s_at	1.784
221038_at	1.893
221039_s_at	6.261
221040_at	1.752
221041_s_at	6.146
221042_s_at	3.767
221043_at	1.667
221044_s_at	2.5
221045_s_at	4.05
221046_s_at	6.275
221047_s_at	2.01
221048_x_at	3.699
221049_s_at	4.281
221050_s_at	5.289
221051_s_at	1.883
221052_at	2.227
221053_s_at	2.239
221054_s_at	2.002
221056_x_at	2.108
221057_at	1.836
221058_s_at	7.626
221059_s_at	7.959
221060_s_at	1.599
221061_at	1.773
221062_at	1.501
221063_x_at	5.674
221064_s_at	5.133
221065_s_at	2.881
221066_at	1.377
221067_s_at	2.799
221068_at	4.323
221069_s_at	5.194
221070_s_at	1.926
221071_at	1.86
221072_at	1.491
221073_s_at	4.073
221074_at	1.575
221075_s_at	1.54
221076_at	1.89
221077_at	1.399
221078_s_at	4.653
221079_s_at	5.306
221080_s_at	4.244
221081_s_at	5.231
221082_s_at	5.968
221083_at	2.156
221084_at	1.453
221085_at	1.652
221086_s_at	1.587
221087_s_at	2.951
221088_s_at	4.491
221089_at	1.491
221090_s_at	6.318
221091_at	1.524
221092_at	1.377
221093_at	1.786
221094_s_at	7.338
221095_s_at	1.804
221096_s_at	6.565
221097_s_at	1.601
221098_x_at	2.522
221099_at	2.668
221100_at	3.621
221101_at	1.581
221102_s_at	1.636
221103_s_at	1.626
221104_s_at	1.31
221105_at	1.399
221106_at	1.457
221107_at	8.125
221108_at	1.557
221109_at	1.443
221110_x_at	1.675
221111_at	1.923
221112_at	1.384
221113_s_at	1.551
221114_at	1.624
221115_s_at	1.738
221116_at	1.416
221117_at	1.747
221118_at	1.84
221119_at	1.518
221120_at	2.48
221121_at	1.519
221122_at	2.393
221123_x_at	5.085
221124_s_at	1.535
221125_s_at	1.724
221126_at	1.685
221127_s_at	2.513
221128_at	1.59
221129_at	1.569
221130_s_at	1.573
221131_at	1.468
221132_at	1.345
221133_s_at	1.372
221134_at	1.385
221135_s_at	5.446
221136_at	3.224
221137_at	1.582
221138_s_at	1.69
221139_s_at	4.951
221140_s_at	1.655
221141_x_at	4.439
221142_s_at	5.391
221143_at	1.436
221144_at	1.693
221145_at	1.607
221146_at	2.209
221147_x_at	2.179
221148_at	1.754
221149_at	1.506
221150_at	1.492
221151_at	2.027
221152_at	1.691
221153_s_at	1.51
221154_at	1.964
221155_x_at	2.36
221156_x_at	4.529
221157_s_at	2.133
221158_at	5.328
221159_at	1.706
221160_s_at	1.407
221161_at	1.356
221162_at	1.538
221163_s_at	3.325
221164_x_at	2.151
221165_s_at	1.495
221166_at	1.714
221167_s_at	1.541
221168_at	3.774
221169_s_at	1.406
221170_at	1.329
221171_at	1.674
221172_at	1.88
221173_at	1.403
221174_at	1.58
221175_at	1.846
221176_x_at	3.925
221177_at	1.687
221178_at	1.418
221179_at	1.872
221180_at	2.166
221181_at	1.453
221182_at	1.918
221183_at	1.394
221184_at	1.567
221185_s_at	4.354
221186_at	1.627
221187_s_at	6.19
221188_s_at	1.734
221189_s_at	6.149
221190_s_at	5.909
221191_at	3.969
221192_x_at	4.159
221193_s_at	5.675
221194_s_at	5.915
221195_at	2.127
221196_x_at	5.79
221197_s_at	1.571
221198_at	1.707
221199_at	1.333
221200_at	1.828
221201_s_at	3.885
221202_at	1.534
221203_s_at	6.636
221204_s_at	1.772
221205_at	1.832
221206_at	5.981
221207_s_at	4.676
221208_s_at	4.386
221209_s_at	1.727
221210_s_at	2.07
221211_s_at	1.842
221212_x_at	2.424
221213_s_at	3.775
221214_s_at	6.473
221215_s_at	5.701
221216_s_at	5.596
221217_s_at	1.478
221218_s_at	2.119
221219_s_at	5.843
221220_s_at	4.476
221221_s_at	5.392
221222_s_at	4.755
221223_x_at	1.297
221224_s_at	2.972
221225_at	2.152
221226_s_at	2.135
221227_x_at	4.441
221228_s_at	1.596
221229_s_at	6.656
221230_s_at	6.694
221231_s_at	1.77
221232_s_at	3.391
221233_s_at	1.728
221234_s_at	1.839
221235_s_at	4.959
221236_s_at	1.594
221237_s_at	2.603
221238_at	1.625
221239_s_at	1.64
221240_s_at	4.64
221241_s_at	1.316
221242_at	3.315
221243_s_at	1.725
221244_s_at	1.506
221245_s_at	4.388
221246_x_at	1.668
221247_s_at	6.483
221248_s_at	1.895
221249_s_at	6.113
221250_s_at	5.658
221251_x_at	6.255
221252_s_at	1.405
221253_s_at	8.876
221254_s_at	1.333
221255_s_at	7.643
221256_s_at	4.965
221257_x_at	5.917
221258_s_at	5.067
221259_s_at	3.412
221260_s_at	6.318
221261_x_at	6.788
221262_s_at	2.332
221263_s_at	8.374
221264_s_at	4.362
221265_s_at	6.157
221266_s_at	1.541
221267_s_at	8.017
221268_s_at	5.5
221269_s_at	7.952
221270_s_at	5.803
221271_at	1.537
221272_s_at	1.462
221273_s_at	1.301
221274_s_at	6.761
221275_s_at	1.589
221276_s_at	1.966
221277_s_at	5.854
221278_at	1.455
221279_at	2.316
221280_s_at	3.534
221281_at	1.723
221282_x_at	1.416
221283_at	1.471
221284_s_at	1.6
221285_at	1.41
221286_s_at	2.568
221287_at	1.562
221288_at	1.541
221289_at	1.675
221290_s_at	6.918
221291_at	4.598
221292_at	1.39
221293_s_at	3.92
221294_at	1.433
221295_at	1.469
221296_at	1.473
221297_at	1.403
221298_s_at	1.669
221299_at	1.411
221300_at	1.283
221301_at	1.476
221302_at	1.431
221303_at	1.347
221304_at	1.345
221305_s_at	1.547
221306_at	2.817
221307_at	1.339
221308_at	3.899
221309_at	3.121
221310_at	1.459
221311_x_at	6.836
221312_at	1.404
221313_at	1.307
221314_at	1.373
221315_s_at	1.995
221316_at	1.828
221317_x_at	1.564
221318_at	1.555
221319_at	1.809
221320_at	1.658
221321_s_at	1.499
221322_at	1.527
221323_at	3.18
221324_at	1.655
221325_at	1.51
221326_s_at	4.806
221327_s_at	1.756
221328_at	1.536
221329_at	1.436
221330_at	1.259
221331_x_at	1.345
221332_at	1.55
221333_at	2.049
221334_s_at	3.788
221335_x_at	4.237
221336_at	1.589
221337_s_at	1.744
221338_at	1.663
221339_at	1.364
221340_at	1.444
221341_s_at	1.348
221342_at	1.523
221343_at	1.478
221344_at	1.433
221345_at	1.372
221346_at	1.3
221347_at	2.118
221348_at	1.314
221349_at	1.828
221350_at	2.924
221351_at	1.635
221352_at	1.336
221353_at	1.515
221354_s_at	1.242
221355_at	1.74
221356_x_at	1.523
221357_at	1.482
221358_at	1.354
221359_at	1.61
221360_s_at	1.398
221361_at	1.326
221362_at	1.641
221363_x_at	1.543
221364_at	1.519
221365_at	1.46
221366_at	2.03
221367_at	1.293
221368_at	1.731
221369_at	1.47
221370_at	1.449
221371_at	1.661
221372_s_at	1.55
221373_x_at	1.718
221374_at	1.492
221375_at	1.317
221376_at	1.56
221377_s_at	1.526
221378_at	1.302
221379_at	1.688
221380_at	1.687
221381_s_at	7.475
221382_at	1.215
221383_at	1.77
221384_at	1.494
221385_s_at	1.414
221386_at	1.61
221387_at	1.723
221388_at	1.572
221389_at	1.622
221390_s_at	2.198
221391_at	1.449
221392_at	1.373
221393_at	1.321
221394_at	1.383
221395_at	1.396
221396_at	1.392
221397_at	2.64
221398_at	1.401
221399_at	2.47
221400_at	1.532
221401_at	1.809
221402_at	1.605
221403_s_at	1.485
221404_at	1.56
221405_at	1.245
221406_s_at	1.741
221407_at	1.947
221408_x_at	1.982
221409_at	1.243
221410_x_at	1.795
221411_at	1.69
221412_at	1.605
221413_at	1.447
221414_s_at	1.35
221415_s_at	1.609
221416_at	1.439
221417_x_at	1.364
221418_s_at	4.94
221419_s_at	6.693
221420_at	1.629
221421_s_at	1.804
221422_s_at	1.656
221423_s_at	6.674
221424_s_at	1.491
221425_s_at	6.629
221426_s_at	1.689
221427_s_at	6.559
221428_s_at	5.893
221429_x_at	1.411
221430_s_at	4.456
221431_s_at	1.336
221432_s_at	5.456
221433_at	1.871
221434_s_at	8.786
221435_x_at	4.756
221436_s_at	6.95
221437_s_at	7.967
221438_s_at	1.587
221439_at	1.677
221440_s_at	2.912
221441_at	1.532
221442_at	1.565
221443_x_at	1.402
221444_at	1.361
221445_at	1.597
221446_at	1.473
221447_s_at	3.475
221448_s_at	2.297
221449_s_at	7.232
221450_x_at	4.546
221451_s_at	1.529
221452_s_at	8.732
221453_at	1.226
221454_at	1.727
221455_s_at	1.395
221456_at	1.503
221457_s_at	1.281
221458_at	1.446
221459_at	1.343
221460_at	1.307
221461_at	1.816
221462_x_at	1.468
221463_at	1.552
221464_at	1.564
221465_at	1.345
221466_at	1.276
221467_at	1.495
221468_at	1.407
221469_at	1.368
221470_s_at	1.841
221471_at	8.353
221472_at	8.029
221473_x_at	8.119
221474_at	9.967
221475_s_at	10.18
221476_s_at	9.617
221477_s_at	5.271
221478_at	8.104
221479_s_at	7.837
221480_at	4.808
221481_x_at	8.272
221482_s_at	5.551
221483_s_at	7.327
221484_at	6.374
221485_at	7.291
221486_at	7.051
221487_s_at	5.514
221488_s_at	7.983
221489_s_at	6.627
221490_at	5.666
221491_x_at	1.634
221492_s_at	8.301
221493_at	7.62
221494_x_at	8.919
221495_s_at	8.065
221496_s_at	5.516
221497_x_at	4.851
221498_at	6.988
221499_s_at	7.579
221500_s_at	7.398
221501_x_at	8.073
221502_at	7.486
221503_s_at	6.592
221504_s_at	6.57
221505_at	9.238
221506_s_at	7.567
221507_at	6.503
221508_at	4.924
221509_at	8.406
221510_s_at	6.641
221511_x_at	5.07
221512_at	5.888
221513_s_at	7.058
221514_at	7.653
221515_s_at	6.769
221516_s_at	6.695
221517_s_at	7.232
221518_s_at	6.682
221519_at	5.115
221520_s_at	7.086
221521_s_at	6.08
221522_at	6.74
221523_s_at	1.69
221524_s_at	2.911
221525_at	4.185
221526_x_at	6.967
221527_s_at	4.865
221528_s_at	5.876
221529_s_at	1.491
221530_s_at	6.76
221531_at	7.522
221532_s_at	8.206
221533_at	1.533
221534_at	5.84
221535_at	6.855
221536_s_at	6.734
221537_at	5.131
221538_s_at	6.25
221539_at	7.218
221540_x_at	6.94
221541_at	4.175
221542_s_at	4.959
221543_s_at	6.231
221544_s_at	3.95
221545_x_at	5.844
221546_at	1.499
221547_at	6.418
221548_s_at	6.073
221549_at	5.313
221550_at	5.592
221551_x_at	5.565
221552_at	4.248
221553_at	6.377
221554_at	5.048
221555_x_at	4.456
221556_at	6.087
221557_s_at	2.279
221558_s_at	2.846
221559_s_at	6.377
221560_at	5.582
221561_at	4.744
221562_s_at	4.981
221563_at	3.933
221564_at	5.884
221565_s_at	1.325
221566_s_at	6.089
221567_at	5.389
221568_s_at	7.135
221569_at	6.183
221570_s_at	9.421
221571_at	5.845
221572_s_at	3.276
221573_at	4.579
221575_at	5.206
221576_at	1.385
221577_x_at	7.314
221578_at	1.427
221579_s_at	5.807
221580_s_at	8.487
221581_s_at	5.643
221582_at	7.49
221583_s_at	2.945
221584_s_at	6.291
221585_at	1.774
221586_s_at	5.463
221587_s_at	6.749
221588_x_at	6.536
221589_s_at	6.261
221590_s_at	2.262
221591_s_at	7.166
221592_at	1.499
221593_s_at	7.939
221594_at	1.57
221595_at	3.372
221596_s_at	5.667
221597_s_at	6.891
221598_s_at	6.124
221599_at	6.826
221600_s_at	6.291
221601_s_at	1.529
221602_s_at	1.507
221603_at	1.789
221604_s_at	5.294
221605_s_at	2.449
221606_s_at	2.259
221607_x_at	10.13
221608_at	1.443
221609_s_at	2.93
221610_s_at	3.302
221611_s_at	2.132
221612_at	1.453
221613_s_at	7.838
221614_s_at	2.512
221615_at	1.654
221616_s_at	1.32
221617_at	2.283
221618_s_at	5.34
221619_s_at	8.589
221620_s_at	8.565
221621_at	2.377
221622_s_at	7.302
221623_at	1.272
221624_at	1.5
221625_at	1.52
221626_at	2.764
221627_at	1.363
221628_s_at	2.546
221629_x_at	4.708
221630_s_at	1.528
221631_at	1.953
221632_s_at	2.212
221633_at	2.471
221634_at	5.93
221636_s_at	3.853
221637_s_at	7.769
221638_s_at	5.194
221639_x_at	1.763
221640_s_at	2.098
221641_s_at	8.156
221642_at	1.903
221643_s_at	2.868
221644_s_at	1.385
221645_s_at	6.299
221646_s_at	6.336
221647_s_at	7.176
221648_s_at	2.976
221649_s_at	5.822
221650_s_at	1.919
221651_x_at	1.77
221652_s_at	8.764
221653_x_at	4.887
221654_s_at	6.098
221655_x_at	3.59
221656_s_at	3.047
221657_s_at	5.109
221658_s_at	1.421
221659_s_at	1.607
221660_at	5.653
221661_at	2.183
221662_s_at	1.391
221663_x_at	2.3
221664_s_at	7.216
221665_s_at	3.269
221666_s_at	5.615
221667_s_at	3.925
221668_s_at	1.618
221669_s_at	6.147
221670_s_at	1.616
221671_x_at	2.653
221672_s_at	2.007
221673_s_at	3.15
221674_s_at	1.384
221675_s_at	7.764
221676_s_at	7.332
221677_s_at	7.691
221678_at	1.66
221679_s_at	3.799
221680_s_at	3.165
221681_s_at	3.182
221682_s_at	1.822
221683_s_at	2.774
221684_s_at	1.855
221685_s_at	6.816
221686_s_at	4.574
221687_s_at	1.976
221688_s_at	6.918
221689_s_at	8.065
221690_s_at	7.52
221691_x_at	10.29
221692_s_at	7.24
221693_s_at	5.104
221695_s_at	5.4
221696_s_at	6.218
221697_at	1.838
221698_s_at	1.599
221699_s_at	7.705
221700_s_at	9.983
221701_s_at	3.335
221702_s_at	7.049
221703_at	2.185
221704_s_at	6.265
221705_s_at	3.785
221706_s_at	4.826
221707_s_at	1.589
221708_s_at	6.152
221709_s_at	4.793
221710_x_at	5.448
221711_s_at	6.617
221712_s_at	6.314
221713_s_at	5.193
221714_s_at	1.83
221715_at	3.417
221716_s_at	1.407
221717_at	1.91
221718_s_at	6.445
221719_s_at	1.675
221720_s_at	1.46
221721_s_at	1.51
221722_x_at	1.411
221723_s_at	1.73
221724_s_at	1.513
221725_at	6.991
221726_at	8.574
221727_at	6.467
221728_x_at	4.081
221729_at	7.214
221730_at	7.252
221731_x_at	3.068
221732_at	6.421
221733_s_at	1.556
221734_at	5.891
221735_at	6.414
221736_at	7.128
221737_at	3.572
221738_at	5.443
221739_at	8.366
221740_x_at	5.137
221741_s_at	8.247
221742_at	5.554
221743_at	8.325
221744_at	6.463
221745_at	5.658
221746_at	5.857
221747_at	1.425
221748_s_at	1.498
221749_at	7.411
221750_at	5.461
221751_at	7.453
221752_at	6.702
221753_at	6.575
221754_s_at	6.614
221755_at	2.883
221756_at	3.492
221757_at	2.145
221758_at	4.907
221759_at	6.208
221760_at	2.504
221761_at	6.39
221762_s_at	5.304
221763_at	6.863
221764_at	6.501
221765_at	4.799
221766_s_at	8.563
221767_x_at	8.266
221768_at	6.003
221769_at	4.333
221770_at	6.632
221771_s_at	4.893
221772_s_at	5.86
221773_at	7.894
221774_x_at	6.748
221775_x_at	10.42
221776_s_at	7.373
221777_at	6.645
221778_at	6.045
221779_at	4.806
221780_s_at	7.829
221781_s_at	6.609
221782_at	7.098
221783_at	4.525
221784_at	1.517
221785_at	2.378
221786_at	7.104
221787_at	6.963
221788_at	6.218
221789_x_at	4.946
221790_s_at	5.595
221791_s_at	9.489
221792_at	5.854
221793_at	1.306
221794_at	5.969
221795_at	1.612
221796_at	1.653
221797_at	6.458
221798_x_at	10.62
221799_at	6.161
221800_s_at	4.972
221801_x_at	4.758
221802_s_at	7.031
221803_s_at	5.847
221804_s_at	7.815
221805_at	6.767
221806_s_at	7.281
221807_s_at	4.564
221808_at	7.251
221809_at	5.673
221810_at	5.075
221811_at	3.384
221812_at	5.24
221813_at	6.099
221814_at	1.712
221815_at	4.391
221816_s_at	6.958
221817_at	5.44
221818_at	4.599
221819_at	5.053
221820_s_at	6.856
221821_s_at	6.738
221822_at	4.098
221823_at	5.984
221824_s_at	4.914
221825_at	6.295
221826_at	4.317
221827_at	6.32
221828_s_at	1.355
221829_s_at	9.732
221830_at	6.602
221831_at	5.561
221832_s_at	4.928
221833_at	2.389
221834_at	4.446
221835_at	1.882
221836_s_at	5.399
221837_at	2.768
221838_at	3.573
221839_s_at	6.889
221840_at	2.29
221841_s_at	5.727
221842_s_at	6.189
221843_s_at	5.461
221844_x_at	6.509
221845_s_at	6.573
221846_s_at	4.432
221847_at	8.327
221848_at	5.998
221849_s_at	4.843
221850_x_at	5.3
221851_at	4.264
221852_at	1.508
221853_s_at	8.458
221854_at	1.347
221855_at	5.724
221856_s_at	2.211
221857_s_at	2.791
221858_at	4.149
221859_at	1.575
221860_at	4.518
221861_at	5.853
221862_at	1.306
221863_at	5.19
221864_at	7.116
221865_at	4.454
221866_at	4.004
221867_at	3.898
221868_at	2.931
221869_at	5.201
221870_at	5.746
221871_s_at	5.419
221872_at	2.023
221873_at	6.613
221874_at	1.751
221875_x_at	7.623
221876_at	4.578
221877_at	5.302
221878_at	5.165
221879_at	4.043
221880_s_at	1.736
221881_s_at	5.61
221882_s_at	6.285
221883_at	4.165
221884_at	2.269
221885_at	1.742
221886_at	1.9
221887_s_at	5.149
221888_at	4.046
221889_at	4.998
221890_at	6.235
221891_x_at	10.47
221892_at	5.633
221893_s_at	5.265
221894_at	4.783
221895_at	6.175
221896_s_at	8.242
221897_at	3.646
221898_at	1.632
221899_at	4.766
221900_at	3.189
221901_at	1.418
221902_at	5.146
221903_s_at	4.102
221904_at	5.734
221905_at	4.598
221906_at	4.661
221907_at	5.758
221908_at	4.427
221909_at	4.161
221910_at	1.426
221911_at	7.207
221912_s_at	3.351
221913_at	3.089
221914_at	1.584
221915_s_at	1.71
221916_at	7.265
221917_s_at	2.036
221918_at	6.539
221919_at	5.322
221920_s_at	5.087
221921_s_at	1.694
221922_at	6.384
221923_s_at	9.304
221924_at	4.186
221925_s_at	4.237
221926_s_at	3.025
221927_s_at	6.934
221928_at	4.131
221929_at	1.404
221930_at	1.632
221931_s_at	7.981
221932_s_at	8.216
221933_at	1.774
221934_s_at	6.637
221935_s_at	5.355
221936_x_at	1.6
221937_at	6.275
221938_x_at	5.218
221939_at	6.008
221940_at	5.106
221941_at	1.906
221942_s_at	1.486
221943_x_at	6.792
221944_at	2.599
221945_at	3.634
221946_at	4.229
221947_at	4.593
221948_s_at	1.445
221949_at	3.08
221950_at	1.538
221951_at	5.265
221952_x_at	8.749
221953_s_at	6.178
221954_at	5.306
221955_at	1.512
221956_at	4.515
221957_at	2.115
221958_s_at	6.883
221959_at	1.558
221960_s_at	4.026
221961_at	4.921
221962_s_at	7.559
221963_x_at	5.546
221964_at	6.568
221965_at	6.247
221966_at	4.257
221967_at	3.5
221968_s_at	2.237
221969_at	2.1
221970_s_at	8.02
221971_x_at	5
221972_s_at	6.989
221973_at	4.836
221974_at	4.659
221975_s_at	1.819
221976_s_at	1.511
221977_at	1.415
221978_at	1.438
221979_at	5.396
221980_at	2.156
221981_s_at	5.618
221982_x_at	3.688
221983_at	5.971
221984_s_at	8.022
221985_at	6.233
221986_s_at	5.44
221987_s_at	6.7
221988_at	5.582
221989_at	5.76
221990_at	1.582
221991_at	1.517
221992_at	4.965
221993_s_at	1.728
221994_at	1.886
221995_s_at	4.379
221996_s_at	1.375
221997_s_at	1.655
221998_s_at	6.653
221999_at	5.38
222000_at	6.725
222001_x_at	7.931
222002_at	1.52
222003_s_at	3.911
222004_s_at	1.476
222005_s_at	1.594
222006_at	6.138
222007_s_at	1.568
222008_at	1.49
222009_at	3.706
222010_at	6.731
222011_s_at	6.406
222012_at	1.56
222013_x_at	6.287
222014_x_at	7.552
222015_at	4.374
222016_s_at	5.068
222017_x_at	2.954
222018_at	4.15
222019_at	2.363
222020_s_at	2.526
222021_x_at	8.531
222022_at	2.305
222023_at	2.167
222024_s_at	4.691
222025_s_at	4.95
222026_at	4.278
222027_at	4.105
222028_at	5.118
222029_x_at	7.062
222030_at	2.099
222031_at	1.58
222032_s_at	4.297
222033_s_at	1.898
222034_at	5.189
222035_s_at	8.538
222036_s_at	6.494
222037_at	5.509
222038_s_at	2.948
222039_at	5.676
222040_at	6.733
222041_at	2.97
222042_x_at	2.792
222043_at	7.05
222044_at	3.928
222045_s_at	5.327
222046_at	1.855
222047_s_at	8.175
222048_at	4.572
222049_s_at	1.317
222050_at	1.592
222051_s_at	1.432
222052_at	6.075
222053_at	1.215
222054_at	1.862
222055_at	1.749
222056_s_at	7.016
222057_at	1.804
222058_at	1.757
222059_at	1.587
222060_at	5.275
222061_at	1.562
222062_at	5.143
222063_s_at	1.64
222064_s_at	4.847
222065_s_at	8.082
222066_at	1.772
222067_x_at	7.504
222068_s_at	2.05
222069_s_at	1.398
222070_at	5.772
222071_s_at	1.958
222072_at	2.194
222073_at	1.68
222074_at	1.882
222075_s_at	3.352
222076_at	1.71
222077_s_at	8.015
222078_at	2.133
222079_at	1.726
222080_s_at	2.021
222081_at	1.398
222082_at	1.307
222083_at	1.529
222084_s_at	1.609
222085_at	1.501
222086_s_at	1.471
222087_at	3.313
222088_s_at	6.879
222089_s_at	2.245
222090_at	1.772
222091_at	2.972
222092_at	1.564
222093_s_at	6.181
222094_at	2.096
222095_s_at	1.462
222096_x_at	3.313
222097_at	1.551
222098_s_at	1.766
222099_s_at	7.168
222100_at	1.621
222101_s_at	1.952
222102_at	1.79
222103_at	7.646
222104_x_at	6.672
222105_s_at	5.584
222106_at	1.745
222107_x_at	2.426
222108_at	3.577
222109_at	2.64
222110_at	1.671
222111_at	6.135
222112_at	1.596
222113_s_at	1.312
222114_x_at	3.989
222115_x_at	3.1
222116_s_at	3.921
222117_s_at	1.582
222118_at	4.424
222119_s_at	8.182
222120_at	3.735
222121_at	2.178
222122_s_at	7.871
222123_s_at	2.03
222124_at	1.797
222125_s_at	2.518
222126_at	2.431
222127_s_at	7.053
222128_at	3.017
222129_at	5.322
222130_s_at	5.74
222131_x_at	5.286
222132_s_at	5.373
222133_s_at	5.687
222134_at	1.888
222135_at	1.621
222136_x_at	5.168
222137_at	1.582
222138_s_at	5.532
222139_at	1.647
222140_s_at	6.744
222141_at	1.65
222142_at	1.814
222143_s_at	6.721
222144_at	2.157
222145_at	1.877
222146_s_at	3.044
222147_s_at	5.427
222148_s_at	6.846
222149_x_at	2.542
222150_s_at	6.078
222151_s_at	4.732
222152_at	2.941
222153_at	1.646
222154_s_at	7.558
222155_s_at	6.969
222156_x_at	4.298
222157_s_at	5.063
222158_s_at	6.975
222159_at	2.241
222160_at	2.404
222161_at	1.712
222162_s_at	1.595
222163_s_at	7.124
222164_at	3.824
222165_x_at	7.002
222166_at	1.45
222167_at	1.202
222168_at	2.039
222169_x_at	2.079
222170_at	1.829
222171_s_at	1.552
222172_at	1.657
222173_s_at	3.458
222174_at	1.433
222175_s_at	5.855
222176_at	1.625
222177_s_at	1.548
222178_s_at	1.692
222179_at	1.535
222180_at	1.974
222181_at	1.671
222182_s_at	7.386
222183_x_at	4.746
222184_at	1.494
222185_at	1.61
222186_at	1.957
222187_x_at	3.932
222188_at	1.604
222189_at	1.43
222190_s_at	6.168
222191_s_at	5.303
222192_s_at	4.928
222193_at	2.912
222194_at	1.671
222195_s_at	5.284
222196_at	3.704
222197_s_at	2.191
222198_at	1.711
222199_s_at	5.906
222200_s_at	6.508
222201_s_at	5.794
222202_at	1.839
222203_s_at	6.08
222204_s_at	6.177
222205_x_at	2.117
222206_s_at	4.69
222207_x_at	6.261
222208_s_at	2.226
222209_s_at	6.594
222210_at	1.453
222211_x_at	2.282
222212_s_at	8.271
222213_x_at	2.046
222214_at	2.065
222215_at	1.681
222216_s_at	8.237
222217_s_at	4.338
222218_s_at	3.045
222219_s_at	3.433
222220_s_at	1.542
222221_x_at	5.135
222222_s_at	1.732
222223_s_at	2.023
222224_at	2.153
222225_at	1.625
222226_at	1.961
222227_at	1.856
222228_s_at	5.43
222229_x_at	10.07
222230_s_at	8.442
222231_s_at	7.563
222233_s_at	5.587
222234_s_at	5.246
222235_s_at	5.657
222236_s_at	4.933
222237_s_at	3.087
222238_s_at	3.217
222239_s_at	6.089
222240_s_at	8.314
222241_at	2.246
222242_s_at	1.497
222243_s_at	6.801
222244_s_at	8.705
222245_s_at	4.303
222246_at	1.584
222247_at	1.354
222248_s_at	2.274
222249_at	1.414
222250_s_at	5.471
222251_s_at	5.502
222252_x_at	1.819
222253_s_at	1.885
222254_at	1.598
222255_at	1.443
222256_s_at	3.715
222257_s_at	1.449
222258_s_at	7.055
222259_s_at	1.824
222260_at	2.625
222261_at	1.348
222262_s_at	3.654
222263_at	3.772
222264_at	5.162
222265_at	2.899
222266_at	6.788
222267_at	2.718
222268_x_at	1.55
222269_at	3.73
222270_at	4.835
222271_at	1.742
222272_x_at	1.584
222273_at	6.438
222274_at	1.964
222275_at	6.411
222276_at	2.263
222277_at	1.459
222278_at	1.358
222279_at	5.28
222280_at	5.871
222281_s_at	1.446
222282_at	2.056
222283_at	2.125
