^SAMPLE = GSM357897
!Sample_title = ZL25-un-2
!Sample_geo_accession = GSM357897
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357897/suppl/GSM357897.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
215764_x_at	4.8
215765_at	4.103
215766_at	1.823
215767_at	6.04
215768_at	1.473
215769_at	1.354
215770_at	1.709
215771_x_at	1.695
215772_x_at	7.217
215773_x_at	6.265
215774_s_at	1.385
215775_at	1.421
215776_at	1.45
215777_at	1.708
215778_x_at	6.391
215779_s_at	2.124
215780_s_at	7.828
215781_s_at	3.783
215782_at	1.837
215783_s_at	1.752
215784_at	1.666
215785_s_at	2.241
215786_at	2.309
215787_at	1.781
215788_at	1.47
215789_s_at	1.287
215790_at	1.271
215791_at	2.734
215792_s_at	7.081
215793_at	1.638
215794_x_at	5.717
215795_at	1.438
215796_at	1.809
215797_at	1.423
215798_at	1.554
215799_at	2.64
215800_at	1.832
215801_at	1.548
215802_at	3.885
215803_at	1.762
215804_at	1.833
215805_at	1.701
215806_x_at	1.39
215807_s_at	3.121
215808_at	1.505
215809_at	1.578
215810_x_at	1.784
215811_at	1.336
215812_s_at	5.97
215813_s_at	1.356
215814_at	1.744
215815_at	1.493
215816_at	1.635
215817_at	1.55
215818_at	1.404
215819_s_at	1.205
215820_x_at	2.348
215821_x_at	5.919
215822_x_at	1.696
215823_x_at	9.555
215824_at	1.528
215825_at	1.43
215826_x_at	1.604
215827_x_at	1.458
215828_at	2.038
215829_at	1.804
215830_at	1.708
215831_at	1.748
215832_x_at	5.49
215833_s_at	2.377
215834_x_at	2.297
215835_at	1.838
215836_s_at	7.539
215837_x_at	1.516
215838_at	1.566
215839_at	1.533
215840_at	1.382
215841_at	1.666
215842_s_at	4.045
215843_s_at	1.579
215844_at	3.586
215845_x_at	1.973
215846_at	1.742
215847_at	1.529
215848_at	1.296
215849_x_at	2.259
215850_s_at	1.759
215851_at	1.503
215852_x_at	2.006
215853_at	1.528
215854_at	2.21
215855_s_at	3.176
215856_at	1.829
215857_at	1.411
215858_at	1.349
215859_at	2.203
215860_at	2.4
215861_at	2.186
215862_at	1.329
215863_at	2.629
215864_at	1.638
215865_at	1.384
215866_at	2.56
215867_x_at	2.075
215868_x_at	2.043
215869_at	1.718
215870_s_at	1.463
215871_at	1.79
215872_at	1.39
215873_x_at	4.773
215874_at	1.799
215875_at	1.485
215876_at	1.388
215877_at	1.488
215878_at	1.582
215879_at	1.789
215880_at	1.904
215881_x_at	1.443
215882_at	2.225
215883_at	1.924
215884_s_at	7.728
215885_at	1.411
215886_x_at	2.404
215887_at	1.872
215888_at	3.035
215889_at	1.553
215890_at	1.637
215891_s_at	3.007
215892_at	1.766
215893_x_at	1.911
215894_at	1.562
215895_x_at	1.856
215896_at	1.524
215897_at	2.002
215898_at	1.478
215899_at	1.739
215900_at	1.602
215901_at	1.912
215902_at	1.445
215903_s_at	6.37
215904_at	1.898
215905_s_at	6.527
215906_at	1.361
215907_at	4.221
215908_at	4.144
215909_x_at	4.572
215910_s_at	3.953
215911_x_at	1.94
215912_at	1.484
215913_s_at	5.071
215914_at	1.729
215915_at	1.441
215916_at	1.351
215917_at	1.806
215918_s_at	2.752
215919_s_at	2.167
215920_s_at	1.527
215921_at	2.839
215922_at	1.84
215923_s_at	1.7
215924_at	1.795
215925_s_at	2.101
215926_x_at	4.927
215927_at	1.725
215928_at	1.954
215929_at	1.714
215930_s_at	3.029
215931_s_at	2.457
215932_at	1.52
215933_s_at	4.863
215934_at	1.531
215935_at	2.009
215936_s_at	5.296
215937_at	1.781
215938_s_at	1.99
215939_at	1.783
215940_at	1.545
215941_at	1.577
215942_s_at	5.222
215943_at	1.584
215944_at	1.665
215945_s_at	3.181
215946_x_at	2.787
215947_s_at	7.95
215948_x_at	5.405
215949_x_at	3.875
215951_at	1.442
215952_s_at	9.395
215953_at	1.473
215954_s_at	5.287
215955_x_at	1.421
215956_at	2.639
215957_at	1.939
215958_at	1.549
215959_at	1.455
215960_at	1.367
215961_at	1.329
215962_at	1.816
215963_x_at	10.06
215964_at	1.603
215965_at	1.652
215966_x_at	2.233
215967_s_at	1.492
215968_at	3.666
215969_at	1.494
215970_at	1.384
215971_at	1.492
215972_at	2.537
215973_at	2.913
215974_at	1.449
215975_x_at	1.367
215976_at	1.622
215977_x_at	3.626
215978_x_at	6.177
215979_s_at	2.063
215980_s_at	3.226
215981_at	1.561
215982_s_at	6.388
215983_s_at	5.754
215984_s_at	5.478
215985_at	5.312
215986_at	1.882
215987_at	2.017
215988_s_at	1.481
215989_at	1.527
215990_s_at	2.364
215991_s_at	4.028
215992_s_at	1.925
215993_at	1.877
215994_x_at	5.885
215995_x_at	2.122
215996_at	1.414
215997_s_at	5.905
215998_at	1.493
215999_at	1.629
216000_at	1.614
216001_at	1.929
216002_at	1.778
216003_at	1.236
216004_s_at	2.024
216005_at	1.505
216006_at	1.897
216007_at	1.636
216008_s_at	4.858
216009_at	1.573
216010_x_at	1.452
216011_at	1.403
216012_at	1.361
216013_at	1.76
216014_s_at	1.434
216015_s_at	1.506
216016_at	1.615
216017_s_at	2.983
216018_at	1.393
216019_x_at	1.965
216020_at	1.557
216021_s_at	1.849
216022_at	2.259
216023_at	1.506
216024_at	1.466
216025_x_at	1.378
216026_s_at	6.05
216027_at	1.865
216028_at	5.678
216029_at	1.751
216030_s_at	1.961
216031_x_at	5.164
216032_s_at	8.136
216033_s_at	5.389
216034_at	3.735
216035_x_at	4.947
216036_x_at	3.1
216037_x_at	5.179
216038_x_at	7.301
216039_at	1.913
216040_x_at	1.654
216041_x_at	6.49
216042_at	2.199
216043_x_at	1.658
216044_x_at	7.247
216045_at	1.753
216046_at	1.498
216047_x_at	1.822
216048_s_at	7.359
216049_at	4.289
216050_at	1.759
216051_x_at	3.034
216052_x_at	1.739
216053_x_at	2.192
216054_x_at	1.505
216055_at	1.302
216056_at	1.528
216057_at	2.022
216058_s_at	1.544
216059_at	1.458
216060_s_at	5.147
216061_x_at	2.413
216062_at	2.065
216063_at	1.41
216064_s_at	5.018
216065_at	1.835
216066_at	1.762
216067_at	1.79
216068_at	1.707
216069_at	1.822
216070_at	2.069
216071_x_at	5.447
216072_at	1.602
216073_at	1.572
216074_x_at	4.263
216075_at	1.46
216076_at	1.955
216077_s_at	2.086
216078_at	1.751
216079_at	1.256
216080_s_at	3.577
216081_at	1.809
216082_at	1.236
216083_s_at	2.547
216084_at	1.835
216085_at	1.411
216086_at	1.673
216087_at	1.944
216088_s_at	8.044
216089_at	1.773
216090_x_at	1.588
216091_s_at	2.707
216092_s_at	2.908
216093_at	1.689
216094_at	2.091
216095_x_at	7.108
216096_s_at	1.701
216097_at	1.77
216098_s_at	1.556
216099_at	1.762
216100_s_at	4.954
216101_at	2.4
216102_at	1.391
216103_at	1.666
216104_at	1.496
216105_x_at	7.606
216106_at	1.684
216107_at	1.502
216108_at	1.51
216109_at	1.885
216110_x_at	2.163
216111_x_at	5.021
216112_at	2.936
216113_at	1.71
216114_at	1.51
216115_at	1.733
216116_at	1.372
216117_at	1.619
216118_at	1.601
216119_s_at	2.879
216120_s_at	1.599
216121_at	1.689
216122_at	1.814
216123_x_at	2.226
216124_at	1.699
216125_s_at	3.013
216126_at	1.505
216127_at	1.949
216128_at	1.857
216129_at	3.464
216130_at	1.239
216131_at	2.089
216132_at	1.623
216133_at	1.595
216134_at	1.732
216135_at	1.988
216136_at	1.869
216137_s_at	1.452
216138_at	1.871
216139_s_at	1.589
216140_at	1.469
216141_at	1.742
216142_at	2.394
216143_at	1.348
216144_at	1.88
216145_at	1.315
216146_at	1.612
216147_at	2.227
216148_at	1.597
216149_at	1.575
216150_at	1.411
216151_at	1.873
216152_at	1.251
216153_x_at	3.608
216154_at	1.541
216155_at	2.018
216156_at	1.819
216157_at	1.757
216158_at	1.406
216159_s_at	1.357
216160_at	1.659
216161_at	2.499
216162_at	1.576
216163_at	1.903
216164_at	1.623
216165_at	2.195
216166_at	1.533
216167_at	2.016
216168_at	1.528
216169_at	1.625
216170_at	1.657
216171_at	1.683
216172_at	1.946
216173_at	1.765
216174_at	2.153
216175_at	1.637
216176_at	2.545
216177_at	4.266
216178_x_at	1.859
216179_x_at	2.266
216180_s_at	4.999
216181_at	2.249
216182_at	1.562
216183_at	1.32
216184_s_at	1.724
216185_at	1.646
216186_at	1.506
216187_x_at	7.405
216188_at	1.666
216189_at	1.711
216190_x_at	1.754
216191_s_at	1.742
216192_at	1.483
216193_at	1.855
216194_s_at	8.6
216195_at	1.584
216196_at	1.255
216197_at	1.561
216198_at	1.853
216199_s_at	6.593
216200_at	1.858
216201_at	1.681
216202_s_at	5.301
216203_at	1.491
216204_at	1.694
216205_s_at	6.077
216206_x_at	1.892
216207_x_at	3.836
216208_s_at	1.607
216209_at	2.075
216210_x_at	5.997
216211_at	1.821
216212_s_at	7.139
216213_at	1.288
216214_at	1.929
216215_s_at	7.461
216216_at	1.736
216217_at	2.203
216218_s_at	2.025
216219_at	1.693
216220_s_at	1.847
216221_s_at	7.108
216222_s_at	3.619
216223_at	1.951
216224_s_at	2.947
216225_at	1.817
216226_at	2.886
216227_at	1.684
216228_s_at	5.994
216229_x_at	4.133
216230_x_at	2.428
216231_s_at	9.903
216232_s_at	6.926
216233_at	1.711
216234_s_at	1.606
216235_s_at	1.552
216236_s_at	1.832
216237_s_at	7.761
216238_s_at	1.763
216239_at	1.59
216240_at	1.386
216241_s_at	8.7
216242_x_at	6.13
216243_s_at	1.559
216244_at	1.911
216245_at	1.35
216246_at	5.538
216247_at	2.254
216248_s_at	3.064
216249_at	2.146
216250_s_at	4.921
216251_s_at	5.887
216252_x_at	1.796
216253_s_at	3.974
216254_at	1.73
216255_s_at	1.488
216256_at	2.156
216257_at	1.517
216258_s_at	1.808
216259_at	1.669
216260_at	1.746
216261_at	1.719
216262_s_at	6.132
216263_s_at	1.917
216264_s_at	4.631
216265_x_at	1.333
216266_s_at	4.951
216267_s_at	5.744
216268_s_at	7.543
216269_s_at	1.895
216270_at	1.535
216271_x_at	1.304
216272_x_at	5.545
216273_at	1.497
216274_s_at	8.776
216275_at	1.659
216276_s_at	2.195
216277_at	1.588
216278_at	1.984
216279_at	1.739
216280_s_at	1.692
216281_at	1.655
216282_x_at	1.892
216283_s_at	4.273
216284_at	1.708
216285_at	1.561
216286_at	2.129
216287_at	1.394
216288_at	2.044
216289_at	2.862
216290_x_at	2.988
216291_at	1.634
216292_at	1.433
216293_at	5.352
216294_s_at	1.483
216295_s_at	9.525
216296_at	1.465
216297_at	1.856
216298_at	1.832
216299_s_at	4.709
216300_x_at	3.516
216301_at	1.82
216302_at	2.637
216303_s_at	1.869
216304_x_at	8.144
216305_s_at	5.934
216306_x_at	8.461
216307_at	1.762
216308_x_at	7.139
216309_x_at	6.686
216310_at	4.155
216311_at	1.222
216312_at	1.55
216313_at	1.789
216314_at	1.819
216315_x_at	3.744
216316_x_at	1.966
216317_x_at	2.047
216318_at	2.125
216319_at	2.074
216320_x_at	2.081
216321_s_at	7.416
216322_at	2.043
216323_x_at	5.521
216324_at	1.573
216325_x_at	1.959
216326_s_at	6.686
216327_s_at	2.038
216328_at	2.069
216329_at	1.646
216330_s_at	1.529
216331_at	1.957
216332_at	1.439
216333_x_at	2.62
216334_s_at	1.791
216336_x_at	5.978
216337_at	1.381
216338_s_at	7.276
216339_s_at	1.294
216340_s_at	1.832
216341_s_at	1.372
216342_x_at	9.404
216343_at	1.337
216344_at	1.326
216345_at	2.4
216346_at	1.439
216347_s_at	3.286
216348_at	6.208
216349_at	4.123
216350_s_at	2.254
216351_x_at	1.317
216352_x_at	2.215
216353_s_at	1.998
216354_at	2.106
216355_at	1.383
216356_x_at	1.776
216357_at	1.539
216358_at	2.326
216359_at	1.436
216360_x_at	4.148
216361_s_at	1.751
216362_at	1.792
216363_at	1.883
216364_s_at	1.514
216365_x_at	1.563
216366_x_at	1.913
216367_at	1.64
216368_s_at	1.564
216369_at	1.78
216370_s_at	1.592
216371_at	2.087
216372_at	1.552
216373_at	1.765
216374_at	1.426
216375_s_at	2.442
216376_x_at	1.384
216377_x_at	1.894
216378_at	2.163
216379_x_at	7.778
216380_x_at	6.55
216381_x_at	4.866
216382_s_at	1.415
216383_at	5.758
216384_x_at	9.077
216385_at	1.723
216386_at	1.559
216387_x_at	6.006
216388_s_at	2.488
216389_s_at	4.258
216390_at	1.36
216391_s_at	1.351
216392_s_at	6.134
216393_at	1.322
216394_x_at	1.505
216395_at	1.578
216396_s_at	7.071
216397_s_at	6.045
216398_at	1.641
216399_s_at	3.606
216400_at	1.524
216401_x_at	1.577
216402_at	1.576
216403_at	1.496
216404_at	1.635
216405_at	2.25
216406_at	1.948
216407_at	3.796
216408_at	1.33
216409_at	1.32
216410_at	1.651
216411_s_at	2.26
216412_x_at	1.625
216413_at	2.054
216414_at	1.964
216415_at	1.741
216416_at	1.54
216417_x_at	2.534
216418_at	1.75
216419_at	2.393
216420_at	1.717
216421_at	3.064
216422_at	2.665
216423_at	1.427
216424_at	1.524
216425_at	1.389
216426_at	2.516
216427_at	1.797
216428_x_at	2.13
216429_at	1.48
216430_x_at	1.772
216431_at	1.349
216432_at	1.394
216433_s_at	1.664
216434_at	3.904
216435_at	1.488
216436_at	1.701
216437_at	1.357
216438_s_at	10.52
216439_at	1.927
216440_at	1.57
216441_at	1.676
216442_x_at	4.148
216443_at	1.618
216444_at	1.566
216445_at	1.439
216446_at	1.486
216447_at	1.609
216448_at	1.612
216449_x_at	8.838
216450_x_at	6.095
216451_at	1.635
216452_at	1.318
216453_at	1.54
216454_at	1.526
216455_at	1.503
216456_at	1.43
216457_s_at	7.387
216458_at	1.732
216459_x_at	2.174
216460_at	1.535
216461_at	1.425
216462_at	1.59
216463_at	2.034
216464_x_at	1.635
216465_at	1.741
216466_at	2.144
216467_s_at	1.613
216468_s_at	1.918
216469_at	1.86
216470_x_at	1.565
216471_x_at	2.478
216472_at	2.129
216473_x_at	3.541
216474_x_at	1.427
216475_at	1.64
216476_at	1.578
216477_at	1.724
216478_at	1.672
216479_at	2.962
216480_x_at	1.513
216481_at	1.996
216482_x_at	1.402
216483_s_at	7.842
216484_x_at	8.302
216485_s_at	1.391
216486_x_at	3.937
216487_at	1.376
216488_s_at	2.252
216489_at	1.231
216490_x_at	2.445
216491_x_at	1.446
216492_at	1.752
216493_s_at	3.215
216494_at	1.386
216495_x_at	1.904
216496_s_at	1.873
216497_at	2.398
216498_at	2.238
216499_at	1.436
216500_at	1.909
216501_at	1.319
216502_at	1.41
216503_s_at	4.224
216504_s_at	1.636
216505_x_at	7.863
216506_x_at	4.4
216507_at	2.321
216508_x_at	7.688
216509_x_at	1.906
216510_x_at	1.576
216511_s_at	4.867
216512_s_at	1.32
216513_at	1.651
216514_at	1.563
216515_x_at	9.219
216516_at	2.159
216517_at	1.549
216518_at	1.534
216519_s_at	1.406
216520_s_at	10.58
216521_s_at	5.518
216522_at	1.458
216524_x_at	4.366
216525_x_at	6.641
216526_x_at	9.116
216527_at	2.498
216528_at	1.8
216529_at	1.487
216530_at	1.724
216531_at	2.655
216532_x_at	6.245
216533_at	1.784
216534_at	1.304
216535_at	1.205
216536_at	3.747
216537_s_at	2.811
216538_at	2.486
216539_at	1.589
216540_at	1.726
216541_x_at	1.696
216542_x_at	1.67
216543_at	1.416
216544_at	1.421
216545_at	1.681
216546_s_at	1.582
216547_at	5.938
216548_x_at	5.803
216549_s_at	2.43
216550_x_at	4.863
216551_x_at	5.775
216552_x_at	1.612
216553_x_at	2.144
216554_s_at	5.705
216555_at	1.763
216556_x_at	4.487
216557_x_at	1.707
216558_x_at	1.975
216559_x_at	7.442
216560_x_at	1.397
216561_x_at	1.585
216562_at	1.417
216563_at	3.682
216564_at	1.594
216565_x_at	7.199
216566_at	1.689
216567_at	1.515
216568_x_at	4.7
216569_at	1.852
216570_x_at	8.376
216571_at	1.75
216572_at	1.704
216573_at	1.609
216574_s_at	5.618
216575_at	1.868
216576_x_at	1.497
216577_at	1.653
216578_at	1.492
216579_at	1.295
216580_at	2.334
216581_at	2.022
216582_at	1.534
216583_x_at	4.608
216584_at	3.021
216585_at	1.89
216586_at	2.039
216587_s_at	1.36
216588_at	1.9
216589_at	2.839
216590_at	1.535
216591_s_at	7.398
216592_at	1.641
216593_s_at	6.388
216594_x_at	7.492
216595_at	1.617
216596_at	1.7
216597_at	1.72
216598_s_at	1.651
216599_x_at	1.272
216600_x_at	1.33
216601_at	3.22
216602_s_at	6.545
216603_at	1.484
216604_s_at	2.129
216605_s_at	1.506
216606_x_at	5.873
216607_s_at	6.227
216608_at	1.555
216609_at	6.424
216610_at	1.536
216611_s_at	2.108
216612_x_at	2.198
216613_at	1.889
216614_at	1.873
216615_s_at	1.455
216616_at	1.429
216617_s_at	1.906
216618_at	1.588
216619_at	1.912
216620_s_at	6.661
216621_at	1.539
216622_at	1.803
216623_x_at	1.737
216624_s_at	2.604
216625_at	2.176
216626_at	1.752
216627_s_at	2.081
216628_at	1.706
216629_at	1.796
216630_at	1.757
216631_s_at	1.797
216632_at	1.4
216633_s_at	1.726
216634_at	1.701
216635_at	1.549
216636_at	1.583
216637_at	1.282
216638_s_at	1.721
216639_at	1.658
216640_s_at	8.802
216641_s_at	2.442
216642_at	1.697
216643_at	1.545
216644_at	1.875
216645_at	2.603
216646_at	1.659
216647_at	4.832
216648_s_at	1.592
216649_at	1.544
216650_at	3.833
216651_s_at	1.379
216652_s_at	6.098
216653_at	1.606
216654_at	1.541
216655_s_at	1.619
216656_at	1.632
216657_at	1.801
216658_at	3.059
216659_at	1.812
216660_at	1.678
216661_x_at	1.38
216662_at	1.667
216663_s_at	1.531
216664_at	1.531
216665_s_at	1.603
216666_at	1.489
216667_at	1.38
216668_at	3.926
216669_at	1.709
216670_at	1.574
216671_x_at	4.248
216672_s_at	1.62
216673_at	1.641
216674_at	1.625
216675_at	1.443
216676_x_at	1.315
216677_at	1.631
216678_at	2.011
216679_at	1.678
216680_s_at	5.502
216681_at	1.428
216682_s_at	2.241
216683_at	1.776
216684_s_at	5.278
216685_s_at	4.729
216686_at	2.045
216687_x_at	1.59
216688_at	1.398
216689_x_at	3.32
216690_at	1.56
216691_at	1.782
216692_at	1.237
216693_x_at	6.472
216694_at	1.71
216695_s_at	1.915
216696_s_at	1.369
216697_at	2.093
216698_x_at	4.436
216699_s_at	1.857
216700_at	1.408
216701_at	1.545
216702_x_at	2.619
216703_at	1.679
216704_at	1.883
216705_s_at	4.436
216706_x_at	2.405
216707_at	1.461
216708_x_at	1.657
216709_at	1.757
216710_x_at	2.373
216711_s_at	5.059
216712_at	1.586
216713_at	5.862
216714_at	1.419
216715_at	2.276
216716_at	1.944
216717_at	1.571
216718_at	1.702
216719_s_at	1.74
216720_at	1.657
216721_at	1.439
216722_at	1.634
216723_at	1.759
216724_at	1.523
216725_at	2.06
216726_at	1.647
216727_at	1.606
216728_at	1.537
216729_at	2.945
216730_at	1.309
216731_s_at	1.861
216732_at	1.307
216733_s_at	2.117
216734_s_at	1.662
216735_x_at	1.72
216736_at	1.715
216737_at	1.839
216738_at	1.592
216739_at	1.564
216740_at	1.72
216741_at	1.433
216742_at	1.74
216743_at	1.512
216744_at	1.866
216745_x_at	2.593
216746_at	1.55
216747_at	1.799
216748_at	1.317
216749_at	1.824
216750_at	1.568
216751_at	3.016
216752_at	2.065
216753_at	1.523
216754_at	1.63
216755_at	2.064
216756_at	1.94
216757_at	1.47
216758_at	2.106
216759_at	1.935
216760_at	1.532
216761_at	1.243
216762_at	1.601
216763_at	1.733
216764_at	1.446
216765_at	1.757
216766_at	1.878
216767_at	1.329
216768_x_at	3.227
216769_x_at	2.265
216770_at	2.433
216771_at	1.971
216772_at	1.626
216773_at	1.874
216774_at	1.381
216775_at	1.778
216776_at	1.607
216777_at	1.591
216778_s_at	1.642
216779_at	2.306
216780_at	1.547
216781_at	1.301
216782_at	1.551
216783_at	1.804
216784_at	2.547
216785_at	1.608
216786_at	1.844
216787_at	1.288
216788_at	1.672
216789_at	1.562
216790_at	1.621
216791_at	3.997
216792_at	1.598
216793_x_at	2.028
216794_at	1.473
216795_at	1.889
216796_s_at	1.644
216797_at	1.495
216798_at	1.514
216799_at	2.103
216800_at	1.612
216801_at	1.322
216802_at	1.41
216803_at	1.939
216804_s_at	5.184
216805_at	1.839
216806_at	4.479
216807_at	1.351
216808_at	1.952
216809_at	1.534
216810_at	1.614
216811_at	2.004
216812_at	1.356
216813_at	2.164
216814_at	1.98
216815_at	1.422
216816_at	1.554
216817_s_at	2.029
216818_s_at	1.42
216819_at	1.641
216820_at	1.563
216821_at	2.882
216822_x_at	2.157
216823_at	2.201
216824_at	1.436
216825_s_at	1.369
216826_at	1.582
216827_at	1.762
216828_at	2.027
216829_at	1.746
216830_at	1.659
216831_s_at	1.64
216832_at	1.413
216833_x_at	1.563
216834_at	1.613
216835_s_at	5.755
216836_s_at	5.192
216837_at	1.463
216838_at	2.422
216839_at	1.915
216840_s_at	2.283
216841_s_at	4.6
216842_x_at	2.305
216843_x_at	6
216844_at	2.116
216845_x_at	1.821
216846_at	1.588
216847_at	1.672
216848_at	1.513
216849_at	1.662
216850_at	1.761
216851_at	1.495
216852_x_at	1.435
216853_x_at	1.619
216854_at	1.591
216855_s_at	4.385
216856_s_at	1.626
216857_at	1.425
216858_x_at	4.624
216859_x_at	3.787
216860_s_at	3.594
216861_at	1.548
216862_s_at	7.234
216863_s_at	6.965
216864_at	1.222
216865_at	1.747
216866_s_at	1.569
216867_s_at	3.912
216868_s_at	1.615
216869_at	1.721
216870_x_at	5.731
216871_at	1.309
216872_at	1.698
216873_s_at	3.269
216874_at	1.64
216875_x_at	4.032
216876_s_at	1.871
216877_at	1.42
216878_x_at	1.587
216879_at	1.305
216880_at	1.774
216881_x_at	1.928
216882_s_at	3.409
216883_x_at	6.73
216884_at	1.527
216885_s_at	4.775
216886_at	1.4
216887_s_at	1.543
216888_at	1.817
216889_s_at	2.003
216890_at	1.992
216891_at	1.688
216892_at	1.38
216893_s_at	1.608
216894_x_at	4.053
216895_at	1.576
216896_at	1.543
216897_s_at	1.262
216898_s_at	1.925
216899_s_at	2.699
216900_s_at	1.532
216901_s_at	1.55
216902_s_at	3.179
216903_s_at	6.7
216904_at	1.462
216905_s_at	1.815
216906_at	1.627
216907_x_at	1.542
216908_x_at	4.46
216909_at	1.83
216910_at	1.572
216911_s_at	1.652
216912_at	1.224
216913_s_at	5.946
216914_at	1.475
216915_s_at	3.046
216916_s_at	1.392
216917_s_at	2.062
216918_s_at	3.462
216919_at	1.346
216920_s_at	1.372
216921_s_at	1.674
216922_x_at	1.339
216923_at	1.322
216924_s_at	1.543
216925_s_at	1.683
216926_s_at	1.548
216927_at	1.55
216928_at	1.621
216929_x_at	3.215
216930_at	1.545
216931_at	1.415
216932_at	1.512
216933_x_at	1.744
216934_at	1.509
216935_at	1.739
216936_at	1.897
216937_s_at	1.538
216938_x_at	1.627
216939_s_at	1.73
216940_x_at	2.237
216941_s_at	4.973
216942_s_at	5.663
216943_at	1.324
216944_s_at	2.25
216945_x_at	2.915
216946_at	1.673
216947_at	1.829
216948_at	2.181
216949_s_at	2.492
216950_s_at	1.667
216951_at	1.492
216952_s_at	7.194
216953_s_at	1.687
216954_x_at	7.324
216955_at	1.582
216956_s_at	1.709
216957_at	1.879
216958_s_at	2.25
216959_x_at	1.42
216960_s_at	5.13
216961_s_at	1.914
216962_at	2.02
216963_s_at	1.782
216964_at	1.808
216965_x_at	1.747
216966_at	1.857
216967_at	1.512
216968_at	1.66
216969_s_at	5.322
216970_at	1.402
216971_s_at	5.773
216972_at	1.504
216973_s_at	6.682
216974_at	1.913
216975_x_at	3.335
216976_s_at	5.767
216977_x_at	7.635
216978_x_at	1.503
216979_at	1.522
216980_s_at	1.391
216981_x_at	1.507
216982_x_at	2.401
216983_s_at	4.097
216984_x_at	1.585
216985_s_at	3.763
216986_s_at	1.539
216987_at	1.841
216988_s_at	9.001
216989_at	1.529
216990_at	1.657
216991_at	1.474
216992_s_at	1.955
216993_s_at	4.176
216994_s_at	1.648
216995_x_at	1.523
216996_s_at	6.935
216997_x_at	4.073
216998_s_at	1.463
216999_at	1.592
217000_at	1.943
217001_x_at	1.354
217002_s_at	1.398
217003_s_at	1.51
217004_s_at	1.636
217005_at	1.682
217006_x_at	2.44
217007_s_at	5.621
217008_s_at	1.864
217009_at	1.869
217010_s_at	4.851
217011_at	2.426
217012_at	1.768
217013_at	1.582
217014_s_at	3.14
217015_at	1.579
217016_x_at	4.282
217017_at	1.481
217018_at	1.464
217019_at	4.761
217020_at	1.48
217021_at	1.898
217022_s_at	4.883
217023_x_at	1.704
217024_x_at	1.466
217025_s_at	6.255
217026_at	1.802
217027_x_at	6.086
217028_at	1.925
217029_at	1.182
217030_at	1.375
217031_at	1.425
217032_at	1.634
217033_x_at	1.424
217034_at	2.275
217035_at	1.655
217036_at	1.939
217037_at	1.608
217038_at	2.183
217039_x_at	3.77
217040_x_at	3.322
