^SAMPLE = GSM357904
!Sample_title = Hotz-un-1
!Sample_geo_accession = GSM357904
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357904/suppl/GSM357904.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
223849_s_at	5.636
223850_at	1.444
223851_s_at	1.765
223852_s_at	5.587
223853_at	1.464
223854_at	1.695
223855_s_at	1.772
223856_at	2.272
223857_x_at	8.267
223858_at	1.559
223859_at	1.482
223860_at	1.559
223861_at	5.569
223862_at	2.739
223863_at	1.739
223864_at	1.654
223865_at	1.444
223866_at	1.551
223867_at	1.511
223868_s_at	4.246
223869_at	1.412
223870_at	1.646
223871_x_at	4.035
223872_at	1.428
223873_s_at	1.83
223874_at	4.085
223875_s_at	1.621
223876_at	1.688
223877_at	1.633
223878_at	3.311
223879_s_at	5.942
223880_x_at	9.414
223881_at	2.456
223882_at	4.016
223883_s_at	1.694
223884_at	1.978
223885_at	1.31
223886_s_at	7.028
223887_at	2.492
223888_s_at	4.848
223889_at	1.533
223890_at	1.718
223891_at	1.595
223892_s_at	8.103
223893_at	1.723
223894_s_at	6.878
223895_s_at	4.594
223896_at	1.32
223897_at	1.742
223898_at	3.608
223899_at	2.556
223900_s_at	1.719
223901_at	1.884
223902_at	1.22
223903_at	1.57
223904_at	1.291
223905_at	1.551
223906_s_at	1.893
223907_s_at	5.53
223908_at	4.36
223909_s_at	5.587
223910_at	2.582
223911_at	1.501
223912_s_at	4.529
223913_s_at	1.584
223915_at	3.217
223916_s_at	1.94
223917_s_at	6.458
223918_at	1.568
223919_at	1.749
223920_s_at	1.364
223921_s_at	4.299
223922_x_at	1.347
223923_at	2.746
223924_at	2.382
223925_s_at	2.053
223926_at	1.371
223927_at	1.951
223928_s_at	1.647
223929_s_at	1.663
223930_at	1.679
223931_s_at	3.935
223932_at	1.783
223933_at	1.766
223934_at	3.107
223935_at	1.61
223936_s_at	1.875
223937_at	2.029
223938_at	2.021
223939_at	1.382
223940_x_at	6.845
223941_at	2.181
223942_x_at	1.642
223943_s_at	1.619
223944_at	1.499
223945_x_at	5.226
223946_at	1.843
223947_s_at	5.877
223948_s_at	2.667
223949_at	1.693
223950_s_at	3.81
223951_at	1.368
223952_x_at	1.622
223953_s_at	1.511
223954_x_at	4.397
223955_at	1.367
223956_at	1.954
223957_at	1.493
223958_s_at	1.998
223959_at	2.16
223960_s_at	5.34
223961_s_at	1.67
223962_at	1.634
223963_s_at	3.442
223964_x_at	4.645
223965_at	1.649
223966_at	1.974
223967_at	1.456
223968_at	1.968
223969_s_at	1.558
223970_at	1.852
223971_at	1.726
223973_at	1.737
223974_at	3.78
223975_at	1.845
223976_at	2.309
223977_s_at	2.134
223978_s_at	7.326
223979_x_at	1.469
223980_s_at	3.404
223981_at	2.332
223982_s_at	6.234
223983_s_at	7.049
223984_s_at	6.22
223985_at	2.181
223986_x_at	1.745
223987_at	1.589
223988_x_at	6.644
223989_s_at	7.66
223990_at	1.817
223991_s_at	6.347
223992_x_at	1.739
223993_s_at	9.217
223994_s_at	2.008
223995_at	1.975
223996_s_at	7.529
223997_at	2.653
223998_at	1.597
223999_at	1.893
224000_at	1.507
224001_at	1.411
224002_s_at	3.475
224003_at	1.893
224004_at	1.696
224005_at	1.495
224006_at	2
224007_at	1.592
224008_s_at	1.527
224009_x_at	3.023
224010_at	1.69
224011_at	1.606
224012_at	1.923
224013_s_at	5.712
224014_at	1.61
224015_s_at	3.109
224016_at	1.474
224017_at	1.717
224018_s_at	1.787
224019_at	2.154
224020_at	1.5
224021_at	1.74
224022_x_at	1.817
224023_s_at	3.316
224024_at	1.809
224025_s_at	5.6
224026_at	1.442
224027_at	1.752
224028_at	1.554
224029_x_at	2.003
224030_s_at	1.401
224031_at	1.764
224032_x_at	2.566
224033_at	1.594
224034_at	1.778
224035_s_at	6.063
224036_s_at	4.327
224037_at	1.639
224038_at	1.416
224039_at	1.625
224040_at	1.466
224041_at	1.477
224042_at	1.665
224043_s_at	1.928
224044_at	1.767
224045_x_at	1.658
224046_s_at	5.584
224047_at	1.999
224048_at	1.782
224049_at	1.614
224050_s_at	1.674
224051_at	1.554
224052_at	1.673
224053_s_at	2.692
224054_at	1.396
224055_x_at	1.412
224056_at	1.627
224057_s_at	5.99
224058_s_at	1.901
224059_s_at	2.781
224060_s_at	5.388
224061_at	1.651
224062_x_at	1.966
224063_at	1.77
224064_s_at	4.714
224065_at	1.648
224066_s_at	1.983
224067_at	2.573
224068_x_at	7.739
224069_x_at	1.399
224070_at	1.686
224071_at	1.453
224072_s_at	1.365
224073_at	1.579
224074_at	2.067
224075_s_at	1.727
224076_s_at	4.225
224077_at	1.351
224078_at	5.835
224079_at	4.178
224080_at	1.61
224081_at	1.751
224082_at	1.606
224083_s_at	1.847
224084_at	1.372
224085_at	1.613
224086_at	1.508
224087_at	1.336
224088_at	1.294
224089_at	1.485
224090_s_at	1.303
224091_at	1.779
224092_at	1.613
224093_at	1.759
224094_at	1.657
224095_at	1.484
224096_at	1.753
224097_s_at	7.302
224098_at	1.867
224099_at	1.291
224100_s_at	1.747
224101_x_at	2.398
224102_at	1.324
224103_at	1.278
224104_at	1.562
224105_x_at	2.848
224106_at	1.754
224107_at	1.731
224108_at	1.396
224109_at	1.459
224110_at	2.251
224111_x_at	2.938
224112_at	1.566
224113_at	1.559
224114_at	1.535
224115_at	1.384
224116_at	1.578
224117_at	2.465
224118_at	1.685
224119_at	1.613
224120_at	1.376
224121_x_at	1.781
224122_at	1.722
224123_at	1.678
224124_at	1.669
224125_at	4.269
224126_at	1.784
224127_at	1.552
224128_at	1.915
224129_s_at	8.54
224130_s_at	6.974
224131_at	1.378
224132_at	1.714
224133_at	2.091
224134_at	2.135
224135_at	2.097
224136_at	1.323
224137_at	1.598
224138_at	2.33
224139_at	2.101
224140_at	1.624
224141_at	1.429
224142_s_at	1.537
224143_at	1.83
224144_at	2.034
224145_s_at	2.908
224146_s_at	1.699
224147_at	1.765
224148_at	1.653
224149_x_at	5.222
224150_s_at	6.202
224151_s_at	6.387
224152_s_at	3.891
224153_s_at	1.984
224154_at	1.657
224156_x_at	1.842
224157_at	1.649
224158_s_at	1.755
224159_x_at	4.801
224160_s_at	6.888
224162_s_at	4.869
224163_s_at	5.304
224164_at	2.907
224165_s_at	1.729
224166_at	1.295
224167_at	1.641
224168_at	1.565
224169_at	1.643
224170_s_at	1.801
224171_at	1.528
224172_at	1.806
224173_s_at	4.895
224174_at	1.538
224175_s_at	3.986
224176_s_at	1.618
224177_s_at	5.312
224178_s_at	1.374
224179_s_at	1.736
224180_x_at	3.459
224181_at	1.44
224182_x_at	1.795
224183_at	2.014
224184_s_at	1.596
224185_at	3.287
224186_s_at	5.589
224187_x_at	10.52
224188_s_at	2.027
224189_x_at	6.553
224190_x_at	2.597
224191_x_at	1.411
224192_at	1.666
224193_s_at	1.562
224194_at	1.807
224195_at	1.337
224196_x_at	5.701
224197_s_at	2.066
224198_at	1.382
224199_at	2.722
224200_s_at	5.48
224201_s_at	1.629
224202_at	1.432
224203_at	1.601
224204_x_at	7.148
224206_x_at	6.544
224207_x_at	4.4
224208_at	1.611
224209_s_at	7.637
224210_s_at	4.41
224211_at	1.793
224212_s_at	1.645
224213_at	1.542
224214_at	1.348
224215_s_at	3.809
224216_at	1.635
224217_s_at	7.416
224218_s_at	2.904
224219_s_at	1.671
224220_x_at	1.554
224221_s_at	1.785
224223_s_at	1.691
224224_s_at	1.719
224225_s_at	1.635
224226_at	2.135
224227_s_at	2.477
224228_s_at	1.564
224229_s_at	3.752
224230_at	1.601
224231_at	1.757
224232_s_at	6.653
224233_s_at	5.488
224234_at	1.59
224235_at	1.987
224236_s_at	1.645
224237_at	1.743
224238_at	2.056
224239_at	1.432
224240_s_at	1.959
224241_s_at	1.343
224242_at	1.803
224243_at	1.676
224244_s_at	1.371
224245_at	2.025
224246_at	1.309
224247_s_at	7.501
224248_x_at	6.031
224249_at	1.365
224250_s_at	6.956
224251_at	1.494
224252_s_at	9.007
224253_at	1.787
224254_x_at	2.269
224256_at	1.478
224257_s_at	1.475
224258_at	1.561
224259_at	1.636
224260_at	1.77
224261_at	3.819
224262_at	2.721
224263_x_at	1.308
224264_x_at	1.308
224265_s_at	1.433
224267_x_at	1.308
224268_x_at	1.419
224269_at	1.716
224270_at	1.682
224271_x_at	2.048
224272_at	1.832
224273_at	1.64
224274_at	1.841
224275_at	1.77
224276_at	1.566
224277_at	1.777
224278_at	1.792
224279_s_at	4.539
224280_s_at	5.406
224281_s_at	7.449
224282_s_at	2.28
224283_x_at	1.427
224284_x_at	5.603
224285_at	1.533
224286_at	2.945
224287_at	1.731
224288_x_at	6.035
224289_s_at	1.562
224290_at	1.402
224291_at	2.766
224292_at	1.339
224293_at	1.415
224294_at	1.853
224295_at	1.63
224296_x_at	2.071
224297_s_at	2.84
224298_s_at	6.046
224299_x_at	1.416
224300_x_at	1.583
224301_x_at	9.24
224302_s_at	8.224
224303_x_at	3.734
224304_x_at	4.538
224305_s_at	1.418
224306_at	1.575
224307_x_at	1.799
224308_s_at	5.173
224309_s_at	8.573
224310_s_at	1.655
224311_s_at	6.178
224312_x_at	5.736
224313_at	1.561
224314_s_at	5.565
224315_at	4.274
224316_at	5.49
224318_s_at	6.815
224319_s_at	5.424
224320_s_at	5.879
224321_at	5.643
224322_at	1.672
224323_s_at	1.491
224324_at	2.159
224325_at	2.642
224326_s_at	5.658
224327_s_at	4.194
224328_s_at	1.563
224329_s_at	4.966
224330_s_at	7.69
224331_s_at	9.725
224332_s_at	7.076
224333_s_at	7.476
224334_s_at	7.155
224335_s_at	2.002
224336_s_at	3.575
224337_s_at	1.855
224338_s_at	5.252
224339_s_at	1.892
224340_at	1.46
224341_x_at	3.539
224342_x_at	1.665
224343_x_at	1.422
224344_at	1.393
224345_x_at	8.231
224346_at	4.851
224347_x_at	4.558
224348_s_at	1.457
224349_at	1.812
224350_at	1.642
224351_at	1.563
224352_s_at	6.193
224354_at	1.799
224355_s_at	1.256
224356_x_at	1.254
224357_s_at	2.308
224358_s_at	1.776
224359_s_at	2.68
224360_s_at	1.544
224361_s_at	1.545
224362_at	1.646
224363_at	1.71
224364_s_at	6.8
224365_s_at	2.853
224366_s_at	7.649
224367_at	7.207
224368_s_at	6.8
224369_s_at	6.395
224370_s_at	2.051
224371_at	1.406
224372_at	10.6
224373_s_at	10.6
224374_s_at	1.263
224375_at	4.687
224376_s_at	9.016
224377_s_at	7.925
224378_x_at	4.495
224379_at	1.7
224380_s_at	1.567
224383_at	1.894
224384_s_at	1.654
224385_s_at	1.472
224387_at	4.158
224388_s_at	1.38
224389_s_at	1.62
224390_s_at	1.473
224391_s_at	5.975
224392_s_at	6.422
224393_s_at	1.336
224394_at	3.825
224395_s_at	8.102
224396_s_at	1.599
224397_s_at	1.821
224398_at	1.674
224399_at	1.503
224400_s_at	1.787
224401_s_at	1.564
224402_s_at	1.623
224403_at	1.675
224404_s_at	1.336
224405_at	1.866
224406_s_at	1.664
224407_s_at	6.589
224408_at	1.562
224409_s_at	1.618
224410_s_at	6.362
224411_at	1.452
224412_s_at	1.521
224413_s_at	6.457
224414_s_at	6.522
224415_s_at	6.943
224416_s_at	5.285
224417_at	1.808
224418_x_at	1.408
224419_x_at	1.41
224421_x_at	1.444
224422_x_at	1.79
224423_x_at	1.649
224424_x_at	1.578
224425_x_at	1.56
224426_s_at	1.725
224427_s_at	4.759
224428_s_at	6.469
224429_x_at	2.738
224430_s_at	6.753
224431_s_at	4.568
224432_at	2.953
224433_s_at	3.759
224434_s_at	4.551
224435_at	5.985
224436_s_at	6.469
224437_s_at	7.95
224438_at	2.29
224439_x_at	7.838
224441_s_at	2.665
224442_at	2.638
224443_at	3.839
224444_s_at	4.075
224445_s_at	7.412
224446_at	6.806
224447_s_at	7.486
224448_s_at	7.616
224449_at	1.516
224450_s_at	6.086
224451_x_at	1.62
224452_s_at	8.14
224453_s_at	5.174
224454_at	1.938
224455_s_at	4.901
224456_s_at	1.284
224457_at	2.679
224458_at	2.301
224459_at	1.646
224460_s_at	5.374
224461_s_at	5.944
224462_s_at	6.278
224463_s_at	1.854
224464_s_at	6.697
224465_s_at	5.606
224466_s_at	3.513
224467_s_at	6.72
224468_s_at	7.389
224469_s_at	5.742
224470_at	3.321
224471_s_at	5.103
224472_x_at	6.872
224473_x_at	4.854
224474_x_at	6.957
224475_at	1.491
224476_s_at	3.543
224477_s_at	6.466
224478_s_at	7.413
224479_s_at	6.338
224480_s_at	7.444
224481_s_at	8.002
224482_s_at	2.382
224483_s_at	3.164
224484_s_at	5.753
224485_s_at	1.36
224486_s_at	5.446
224487_at	2.001
224488_s_at	1.672
224489_at	1.779
224490_s_at	2.416
224491_at	1.521
224492_s_at	5.361
224493_x_at	5.82
224494_x_at	4.341
224495_at	2.052
224496_s_at	5.029
224497_x_at	4.493
224498_x_at	1.45
224499_s_at	1.465
224500_s_at	3.738
224501_at	1.449
224502_s_at	7.83
224503_s_at	2.582
224504_s_at	5.661
224505_s_at	1.362
224506_s_at	1.322
224507_s_at	1.497
224508_at	1.488
224509_s_at	5.526
224510_s_at	1.825
224511_s_at	8.788
224512_s_at	7.495
224513_s_at	5.996
224514_x_at	4.236
224515_at	1.398
224516_s_at	6.406
224517_at	3.727
224518_s_at	4.991
224519_at	3.54
224520_s_at	1.652
224521_s_at	5.051
224522_s_at	3.5
224523_s_at	7.263
224524_s_at	6.079
224525_s_at	1.993
224526_at	1.679
224527_at	1.646
224528_s_at	2.135
224529_s_at	1.52
224530_s_at	1.652
224531_at	1.268
224532_at	1.517
224533_s_at	1.629
224534_at	1.724
224535_s_at	6.004
224536_s_at	1.335
224537_at	1.468
224538_s_at	1.958
224539_s_at	1.704
224540_at	1.418
224542_s_at	1.626
224543_at	1.395
224545_at	1.562
224546_at	2.169
224547_at	1.389
224548_at	1.791
224549_x_at	7.26
224550_s_at	1.658
224551_s_at	1.887
224552_s_at	1.411
224553_s_at	1.312
224554_at	1.695
224555_x_at	7.206
224556_s_at	1.43
224557_x_at	1.695
224558_s_at	7.333
224559_at	5.323
224560_at	7.829
224561_s_at	8.896
224562_at	6.966
224563_at	2.957
224564_s_at	7.524
224565_at	7.865
224566_at	7.365
224567_x_at	7.008
224568_x_at	5.981
224569_s_at	8.806
224570_s_at	7.611
224571_at	7.473
224572_s_at	6.731
224573_at	8.417
224574_at	6.952
224575_at	8.514
224576_at	7.456
224577_at	6.375
224578_at	8.083
224579_at	8.056
224580_at	4.477
224581_s_at	8.9
224582_s_at	8.597
224583_at	8.399
224584_at	9.069
224585_x_at	10.27
224586_x_at	9.523
224587_at	7.942
224588_at	1.531
224589_at	2.014
224590_at	1.894
224591_at	8.43
224592_x_at	7.994
224593_at	7.934
224594_x_at	10.91
224595_at	6.677
224596_at	8.574
224597_at	9.113
224598_at	8.18
224599_at	6.206
224600_at	5.589
224601_at	7.514
224602_at	8.113
224603_at	7.414
224604_at	7.082
224605_at	6.548
224606_at	7.097
224607_s_at	7.509
224608_s_at	7.035
224609_at	8.047
224610_at	8.533
224611_s_at	6.178
224612_s_at	6.573
224613_s_at	5.804
224614_at	6.131
224615_x_at	7.527
224616_at	8.496
224617_at	8.454
224618_at	6.887
224619_at	7.41
224620_at	1.742
224621_at	8.54
224622_at	6.837
224623_at	7.684
224624_at	7.858
224625_x_at	9.285
224626_at	6.43
224627_at	4.743
224628_at	7.856
224629_at	8.568
224630_at	7.462
224631_at	6.337
224632_at	6.213
224633_s_at	2.292
224634_at	6.427
224635_s_at	7.023
224636_at	7.656
224637_at	9.226
224638_at	2.357
224639_at	6.463
224640_at	6.118
224641_at	8.724
224642_at	7.242
224643_at	7.276
224644_at	7.553
224645_at	5.342
224646_x_at	1.639
224647_at	7.391
224648_at	6.292
224649_x_at	5.301
224650_at	10.03
224651_at	7.046
224652_at	6.775
224653_at	6.792
224654_at	8.431
224655_at	8.696
224656_s_at	8.176
224657_at	8.161
224658_x_at	5.98
224659_at	5.706
224660_at	8.777
224661_at	7.344
224662_at	8.533
224663_s_at	7.868
224664_at	7.752
224665_at	6.995
224666_at	7.502
224667_x_at	6.602
224668_at	5.414
224669_at	5.329
224670_at	5.772
224671_at	7.204
224672_x_at	2.916
224673_at	4.167
224674_at	4.433
224675_at	7.218
224676_at	7.897
224677_x_at	8.004
224678_at	5.678
224679_at	5.877
224680_at	6.518
224681_at	7.323
224682_at	6.565
224683_at	6.21
224684_at	6.539
224685_at	7.78
224686_x_at	5.373
224687_at	7.297
224688_at	5.937
224689_at	7.157
224690_at	5.993
224691_at	8.504
224692_at	7.062
224693_at	4.663
224694_at	7.394
224695_at	7.235
224696_s_at	4.914
224697_at	3.995
224698_at	7.372
224699_s_at	7.983
224700_at	8.297
224701_at	6.88
224702_at	8.024
224703_at	6.661
224704_at	5.651
224705_s_at	6.331
224706_at	6.567
224707_at	7.882
224708_at	5.849
224709_s_at	7.738
224710_at	7.985
224711_at	7.129
224712_x_at	3.359
224713_at	6.638
224714_at	8.225
224715_at	7.217
224716_at	6.401
224717_s_at	7.271
224718_at	7.155
224719_s_at	8.639
224720_at	6.919
224721_at	7.078
224722_at	5.08
224723_x_at	6.396
224724_at	8.013
224725_at	6.906
224726_at	6.633
224727_at	7.928
224728_at	3.773
224729_s_at	6.83
224730_at	5.184
224731_at	9.101
224732_at	6.783
224733_at	5.405
224734_at	6.579
224735_at	6.42
224736_at	7.493
224737_x_at	5.301
224738_x_at	8.073
224739_at	7.769
224740_at	8.126
224741_x_at	8.175
224742_at	5.872
224743_at	7.719
224744_at	7.118
224745_x_at	5.966
224746_at	7.297
224747_at	7.056
224748_at	6.732
224749_at	5.346
224750_at	6.078
224751_at	6.073
224752_at	6.479
224753_at	7.392
224754_at	6.642
224755_at	5.324
224756_s_at	6.267
224758_at	2.982
224759_s_at	6.967
224760_at	5.905
224761_at	7.618
224762_at	7.182
224763_at	4.136
224764_at	7.911
224765_at	6.694
224766_at	2.195
224767_at	4.471
224768_at	6.748
224769_at	7.388
224770_s_at	2.283
224771_at	3.422
224772_at	1.791
224773_at	2.003
224774_s_at	1.836
224775_at	5.028
224776_at	3.739
224777_s_at	7.048
224778_s_at	6.66
224779_s_at	8.237
224780_at	4.786
224781_s_at	6.818
224782_at	8.016
224783_at	5.813
224784_at	3.742
224785_at	5.062
224786_at	7.724
224787_s_at	7.884
224788_at	8.391
224789_at	6.581
224790_at	7.074
224791_at	7.821
224792_at	5.677
224793_s_at	7.672
224794_s_at	5.346
224795_x_at	1.825
224796_at	7.923
224797_at	6.491
224798_s_at	3.804
224799_at	7.962
224800_at	6.288
224801_at	5.502
224802_at	8.031
224803_s_at	1.439
224804_s_at	4.55
224805_s_at	3.063
224806_at	7.954
224807_at	6.047
224808_s_at	6.102
224809_x_at	6.278
224810_s_at	7.63
224811_at	7.311
224812_at	7.604
224813_at	6.895
224814_at	6.203
224815_at	8.009
224816_at	2.062
224817_at	2.767
224818_at	6.353
224819_at	6.965
224820_at	6.843
224821_at	5.518
224822_at	5.847
224823_at	5.81
224824_at	7.105
224825_at	7.53
224826_at	6.776
224827_at	6.298
224828_at	5.692
224829_at	4.735
224830_at	7.746
224831_at	6.021
224832_at	4.528
224833_at	6.802
224834_at	5.986
224835_at	3.546
224836_at	5.065
224837_at	1.501
224838_at	2.364
224839_s_at	4.749
224840_at	5.805
224841_x_at	7.521
224842_at	7.46
224843_at	2.638
224844_at	6.265
224845_s_at	5.88
224846_at	6.62
224847_at	6.468
224848_at	5.829
224849_at	6.114
224850_at	7.082
224851_at	6.985
224852_at	5.225
224853_at	4.858
224854_s_at	4.702
224855_at	6.441
224856_at	4.249
224857_s_at	6.863
224858_at	8.137
224859_at	5.998
224860_at	2.006
224861_at	5.703
224862_at	6.15
224863_at	4.901
224864_at	6.769
224865_at	5.97
224866_at	7.544
224867_at	8.862
224868_at	6.67
224869_s_at	5.861
224870_at	7.473
224871_at	6.508
224872_at	6.474
224873_s_at	3.512
224874_at	6.456
224875_at	5.782
224876_at	7.245
224877_s_at	3.92
224878_at	6.721
224879_at	7.733
224880_at	8.058
224881_at	5.617
224882_at	2.984
224883_at	5.493
224884_at	4.599
224885_s_at	8.881
224886_at	5.238
224887_at	6.269
224888_at	6.031
224889_at	6.382
224890_s_at	7.069
224891_at	7.745
224892_at	7.287
224893_at	8.911
224894_at	7.989
224895_at	7.634
224896_s_at	7.301
224897_at	5.099
224898_at	4.782
224899_s_at	8.183
224900_at	6.473
224901_at	5.854
224902_at	6.208
224903_at	8.079
224904_at	6.219
224905_at	6.424
224906_at	7.494
224907_s_at	4.732
224908_s_at	6.86
224909_s_at	2.881
224910_at	7.008
224911_s_at	8.16
224912_at	5.333
224913_s_at	8.28
224914_s_at	7.56
224915_x_at	9.561
224916_at	6.602
224917_at	7.381
224918_x_at	9.76
224919_at	8.109
224920_x_at	6.12
224921_at	6.6
224922_at	7.083
224923_at	5.23
224924_at	3.416
224925_at	3.486
224926_at	5.557
224927_at	7.29
224928_at	7.489
224929_at	7.758
224930_x_at	10.19
224931_at	6.318
224932_at	7.869
224933_s_at	5.948
224934_at	8.376
224935_at	7.877
224936_at	7.447
224937_at	6.406
224938_at	5.939
224939_at	6.231
224940_s_at	2.745
224941_at	2.814
224942_at	1.414
224943_at	6.37
224944_at	8.309
224945_at	6.48
224946_s_at	6.635
224947_at	6.477
224948_at	9.086
224949_at	7.209
224950_at	6.632
224951_at	6.032
224952_at	5.116
224953_at	6.647
224954_at	7.668
224955_at	8.351
224956_at	6.206
224957_at	7.008
224958_at	5.555
224959_at	7.021
224960_at	7.431
224961_at	7.252
224962_at	6.29
224963_at	5.643
224964_s_at	1.627
224965_at	1.653
224966_s_at	6.032
224967_at	9.001
224968_at	6.845
224969_at	6.252
224970_at	4.621
224971_at	7.706
224972_at	8.636
224973_at	3.703
224974_at	6.082
224975_at	5.742
224976_at	4.071
224977_at	5.392
224978_s_at	4.315
224979_s_at	3.099
224980_at	4.701
224981_at	5.983
224982_at	6.634
224983_at	7.764
224984_at	7.035
224985_at	7.911
224986_s_at	7.389
224987_at	3.717
224988_at	5.248
224989_at	6.064
224990_at	6.932
224991_at	6.378
224992_s_at	6.777
224993_at	6.511
224994_at	4.674
224995_at	6.886
224996_at	8.783
224997_x_at	1.128
224998_at	6.576
224999_at	8.14
225000_at	8.156
225001_at	6.734
225002_s_at	7.008
225003_at	8.107
225004_at	5.008
225005_at	6.129
225006_x_at	7.566
225007_at	6.179
225008_at	7.475
225009_at	7.13
225010_at	7.351
225011_at	7.638
225012_at	6.48
225013_at	1.444
225014_at	6.37
225015_s_at	4.303
225016_at	1.764
225017_at	6.415
225018_at	6.41
225019_at	6.018
225020_at	5.083
225021_at	5.419
225022_at	6.147
225023_at	5.529
225024_at	6.355
225025_at	3.702
225026_at	5.119
225028_at	4.575
225029_at	6.977
225030_at	7.465
225031_at	4.106
225032_at	7.477
225033_at	5.953
225034_at	4.432
225035_x_at	6.379
225036_at	9.039
225037_at	6.54
225038_s_at	5.333
225039_at	6.751
225040_s_at	6.915
225041_at	6.35
225042_s_at	4.305
225043_at	5.637
225044_at	7.098
225045_at	3.346
225046_at	7.564
225047_at	6.237
225048_at	4.275
225049_at	7.215
225050_at	6.032
225051_at	5.362
225052_at	7.565
225053_at	8.679
225054_x_at	1.894
225055_at	5.727
225056_at	1.436
225057_at	5.648
225058_at	6.622
225059_at	6.653
225060_at	8.437
225061_at	5.866
225062_at	6.755
225063_at	6.23
225064_at	5.898
225065_x_at	8.894
225066_at	3.37
225067_at	4.628
225068_at	6.514
225069_at	6.766
225070_at	6.057
225071_at	6.947
225072_at	1.734
225073_at	7.51
225074_at	5.51
225075_at	6.477
225076_s_at	7.233
225077_at	6.093
225078_at	6.797
225079_at	7.075
225080_at	7.132
225081_s_at	8.326
225082_at	7.677
225083_at	7.231
225084_at	8.171
225085_at	5.087
225086_at	7.107
225087_at	8.164
225088_at	6.955
225089_at	4.216
225090_at	5.939
225091_at	5.713
225092_at	5.926
225093_at	7.106
225094_at	5.037
225095_at	5.642
225096_at	7.48
225097_at	4.191
225098_at	6.105
225099_at	7.56
225100_at	5.988
225101_s_at	7.461
225102_at	6.566
225103_at	7.312
225104_at	5.752
225105_at	5.222
225106_s_at	6.951
225107_at	6.216
225108_at	4.991
225109_at	1.654
225110_at	6.745
225111_s_at	4.456
225112_at	5.898
225113_at	5.726
225114_at	7.462
225115_at	3.845
225116_at	3.549
225117_at	6.232
225118_at	4.261
225119_at	7.38
225120_at	7.178
225121_at	6.504
225122_at	1.64
225123_at	2.248
225124_at	4.431
225125_at	7.626
225126_at	6.336
225127_at	7.438
225128_at	6.023
225129_at	7.195
225130_at	2.825
225131_at	5.428
225132_at	7.338
225133_at	7.286
225134_at	5.84
225135_at	5.109
225136_at	6.156
225137_at	4.306
225138_at	5.935
225139_at	5.499
225140_at	5.858
225141_at	6.052
225142_at	2.011
225143_at	6.011
225144_at	6.426
225145_at	5.494
225146_at	5.332
225147_at	8.032
225148_at	6.919
225149_at	5.578
