^SAMPLE = GSM357903
!Sample_title = Calu3-aza-3
!Sample_geo_accession = GSM357903
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357903/suppl/GSM357903.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
213595_s_at	4.664
213596_at	1.879
213597_s_at	1.488
213598_at	6.041
213599_at	5.718
213600_at	5.767
213601_at	1.655
213602_s_at	1.287
213603_s_at	6.92
213604_at	6.66
213605_s_at	5.337
213606_s_at	4.98
213607_x_at	5.644
213608_s_at	6.511
213609_s_at	1.586
213610_s_at	7.247
213611_at	1.472
213612_x_at	8.023
213613_s_at	1.621
213614_x_at	10.89
213615_at	3.524
213616_at	6.062
213617_s_at	7.68
213618_at	5.73
213619_at	9.091
213620_s_at	4.297
213621_s_at	3.003
213622_at	2.678
213623_at	4.059
213624_at	3.817
213625_at	3.281
213626_at	5.143
213627_at	5.544
213628_at	5.907
213629_x_at	5.828
213630_at	1.902
213631_x_at	1.707
213632_at	3.982
213633_at	2.165
213634_s_at	5.855
213635_s_at	2.099
213636_at	1.445
213637_at	7.527
213638_at	1.523
213639_s_at	4.359
213640_s_at	1.387
213641_at	1.725
213642_at	5.744
213643_s_at	1.929
213644_at	2.37
213645_at	5.584
213646_x_at	10.29
213647_at	5.805
213648_at	5.39
213649_at	5.71
213650_at	3.428
213651_at	1.662
213652_at	3.447
213653_at	4.256
213654_at	5.609
213655_at	8.102
213656_s_at	7.392
213657_s_at	2.001
213658_at	1.662
213659_at	4.04
213660_s_at	4.278
213661_at	1.541
213662_at	1.837
213663_s_at	1.824
213664_at	6.604
213665_at	1.733
213666_at	2.861
213667_at	6.136
213668_s_at	7.106
213669_at	3.138
213670_x_at	5.446
213671_s_at	8.359
213672_at	2.82
213673_x_at	1.567
213674_x_at	1.68
213675_at	3.135
213676_at	1.615
213677_s_at	6.493
213678_at	1.373
213679_at	4.018
213680_at	4.824
213681_at	4.71
213682_at	7.565
213683_at	1.51
213684_s_at	5.161
213685_at	3.324
213686_at	3.122
213687_s_at	9.362
213688_at	4.437
213689_x_at	5.045
213690_s_at	4.123
213691_at	4.647
213692_s_at	2.09
213693_s_at	6.942
213694_at	4.752
213695_at	3.838
213696_s_at	6.357
213697_at	1.296
213698_at	6.314
213699_s_at	9.821
213700_s_at	6.696
213701_at	6.726
213702_x_at	9.003
213703_at	3.302
213704_at	5.273
213705_at	4.211
213706_at	1.442
213707_s_at	1.319
213708_s_at	7.364
213709_at	3.968
213710_s_at	4.587
213711_at	8.756
213712_at	3.631
213713_s_at	5.606
213714_at	1.533
213715_s_at	2.214
213716_s_at	3.969
213717_at	1.636
213718_at	4.525
213719_s_at	1.651
213720_s_at	6.158
213721_at	1.783
213722_at	1.512
213723_s_at	1.69
213724_s_at	4.369
213725_x_at	2.55
213726_x_at	9.569
213727_x_at	6.019
213728_at	4.917
213729_at	8.178
213730_x_at	6.354
213731_s_at	1.45
213732_at	1.467
213733_at	2.587
213734_at	7.022
213735_s_at	8.629
213736_at	2.585
213737_x_at	6.458
213738_s_at	9.655
213739_at	3.005
213740_s_at	2.012
213741_s_at	5.25
213742_at	3.529
213743_at	5.593
213744_at	1.457
213745_at	1.589
213746_s_at	9.346
213747_at	1.821
213748_at	1.552
213749_at	1.865
213750_at	5.82
213751_at	1.685
213752_at	1.636
213753_x_at	7.02
213754_s_at	7.323
213755_s_at	1.872
213756_s_at	3.518
213757_at	7
213758_at	4.728
213759_at	1.486
213760_s_at	4.148
213761_at	5.32
213762_x_at	8.11
213763_at	2.95
213764_s_at	1.73
213765_at	1.81
213766_x_at	7.115
213767_at	1.767
213768_s_at	1.558
213769_at	1.763
213770_at	1.581
213771_at	4.425
213772_s_at	5.47
213773_x_at	7.027
213774_s_at	1.374
213775_x_at	7.504
213776_at	2.12
213777_s_at	1.463
213778_x_at	4.463
213779_at	3.236
213780_at	1.549
213781_at	1.776
213782_s_at	1.635
213783_at	1.623
213784_at	1.876
213785_at	5.616
213786_at	6.511
213787_s_at	7.599
213788_s_at	3.067
213789_at	5.155
213790_at	1.647
213791_at	1.583
213792_s_at	1.916
213793_s_at	7.991
213794_s_at	7.405
213795_s_at	5.589
213796_at	1.315
213797_at	4.273
213798_s_at	8.502
213799_s_at	2.644
213800_at	1.946
213801_x_at	10.32
213802_at	5.328
213803_at	6.388
213804_at	4.149
213805_at	2.635
213806_at	1.388
213807_x_at	6.705
213808_at	1.764
213809_x_at	0.9763
213810_s_at	2.742
213811_x_at	6.33
213812_s_at	5.438
213813_x_at	5.374
213814_s_at	1.499
213815_x_at	5.037
213816_s_at	3.197
213817_at	3.443
213818_x_at	1.668
213819_s_at	1.329
213820_s_at	1.326
213821_s_at	1.591
213822_s_at	6.151
213823_at	1.647
213824_at	1.349
213825_at	1.891
213826_s_at	5.478
213827_at	2.424
213828_x_at	10.16
213829_x_at	2.553
213830_at	1.425
213831_at	5.702
213832_at	1.607
213833_x_at	1.401
213834_at	2.724
213835_x_at	5.27
213836_s_at	6.028
213837_at	1.699
213838_at	5.108
213839_at	6.276
213840_s_at	2.141
213841_at	1.344
213842_x_at	6.739
213843_x_at	6.576
213844_at	4.172
213845_at	1.807
213846_at	7.713
213847_at	1.585
213848_at	4.659
213849_s_at	1.8
213850_s_at	5.672
213851_at	4.885
213852_at	6.265
213853_at	5.969
213854_at	2.598
213855_s_at	1.411
213856_at	1.684
213857_s_at	8.244
213858_at	2.05
213859_x_at	5.924
213860_x_at	8.29
213861_s_at	5.086
213862_at	1.629
213863_s_at	1.602
213864_s_at	9.1
213865_at	5.003
213866_at	2.202
213867_x_at	11.15
213868_s_at	1.812
213869_x_at	1.453
213870_at	1.536
213871_s_at	2.487
213872_at	8.423
213873_at	1.577
213874_at	3.13
213875_x_at	6.176
213876_x_at	5.399
213877_x_at	6.141
213878_at	6.283
213879_at	6.359
213880_at	1.575
213881_x_at	9.792
213882_at	3.373
213883_s_at	6.677
213884_s_at	1.643
213885_at	3.545
213887_s_at	7.708
213888_s_at	1.584
213889_at	3.579
213890_x_at	10.66
213891_s_at	2.285
213892_s_at	7.877
213893_x_at	6.034
213894_at	3.691
213895_at	2.195
213896_x_at	5.384
213897_s_at	7.727
213898_at	1.531
213899_at	5.52
213900_at	1.337
213901_x_at	5.848
213902_at	7.272
213903_s_at	1.604
213904_at	1.735
213905_x_at	1.598
213906_at	6.146
213907_at	2.216
213908_at	1.803
213909_at	2.051
213910_at	1.633
213911_s_at	9.536
213912_at	4.63
213913_s_at	5.172
213914_s_at	1.425
213915_at	1.454
213916_at	4.656
213917_at	2.054
213918_s_at	6.601
213919_at	1.85
213920_at	1.492
213921_at	1.649
213922_at	2.17
213923_at	8.197
213924_at	3.14
213925_at	1.344
213926_s_at	4.478
213927_at	6.334
213928_s_at	1.936
213929_at	4.701
213930_at	5.42
213931_at	4.219
213932_x_at	9.666
213933_at	1.521
213934_s_at	5.752
213935_at	4.519
213936_x_at	1.929
213937_s_at	6.269
213938_at	1.592
213939_s_at	4.19
213940_s_at	4.32
213941_x_at	10.35
213942_at	2.189
213943_at	5.776
213944_x_at	6.683
213945_s_at	3.89
213946_s_at	2.435
213947_s_at	6.666
213948_x_at	1.467
213949_s_at	1.533
213950_s_at	1.597
213951_s_at	6.512
213952_s_at	1.303
213953_at	7.184
213954_at	4.439
213955_at	1.434
213956_at	5.078
213957_s_at	2.309
213958_at	1.665
213959_s_at	4.374
213960_at	1.456
213961_s_at	1.791
213962_s_at	1.523
213963_s_at	2.218
213964_x_at	1.757
213965_s_at	1.998
213966_at	1.567
213967_at	1.549
213968_at	1.968
213969_x_at	9.809
213970_at	4.317
213971_s_at	5.818
213972_at	2.297
213973_at	1.434
213974_at	1.451
213975_s_at	6.806
213976_at	2.812
213977_s_at	5.919
213978_at	1.699
213979_s_at	6.191
213980_s_at	7.191
213981_at	5.467
213982_s_at	7.9
213983_s_at	3.497
213984_at	2.689
213985_s_at	1.944
213986_s_at	4.586
213987_s_at	1.423
213988_s_at	6.959
213989_x_at	4.016
213990_s_at	1.385
213991_s_at	1.402
213992_at	1.28
213993_at	1.578
213994_s_at	1.844
213995_at	5.996
213996_at	1.704
213997_at	1.707
213998_s_at	4.118
213999_at	1.804
214000_s_at	1.581
214001_x_at	4.769
214002_at	4.494
214003_x_at	10.6
214004_s_at	6.908
214005_at	5.906
214006_s_at	4.678
214007_s_at	5.428
214008_at	1.169
214009_at	2.225
214010_s_at	1.773
214011_s_at	7.808
214012_at	1.862
214013_s_at	1.448
214014_at	2.302
214015_at	2.045
214016_s_at	7.519
214017_s_at	5.411
214018_at	1.464
214019_at	2.13
214020_x_at	6.464
214021_x_at	2.384
214022_s_at	4.756
214023_x_at	5.515
214024_s_at	1.515
214025_at	1.466
214026_s_at	1.444
214027_x_at	4.982
214028_x_at	3.354
214029_at	1.314
214030_at	5.38
214031_s_at	1.959
214032_at	1.514
214033_at	3.524
214034_at	1.703
214035_x_at	7.658
214036_at	6.448
214037_s_at	4.23
214038_at	1.769
214039_s_at	9.024
214040_s_at	2.948
214041_x_at	6.238
214042_s_at	8.294
214043_at	1.503
214044_at	1.711
214045_at	3.014
214046_at	4.116
214047_s_at	7.134
214048_at	4.179
214049_x_at	2.262
214050_at	2
214051_at	5.78
214052_x_at	3.547
214053_at	3.613
214054_at	1.718
214055_x_at	7.753
214056_at	4.911
214057_at	4.188
214058_at	1.697
214059_at	3.983
214060_at	3.121
214061_at	6.135
214062_x_at	5.829
214063_s_at	1.582
214064_at	1.647
214065_s_at	1.399
214066_x_at	3.234
214067_at	1.704
214068_at	1.602
214069_at	1.666
214070_s_at	1.347
214071_at	1.802
214072_x_at	1.569
214073_at	5.039
214074_s_at	4.398
214075_at	6.193
214076_at	4.202
214077_x_at	6.22
214078_at	2.815
214079_at	3.31
214080_x_at	7.418
214081_at	1.549
214082_at	1.537
214083_at	4.05
214084_x_at	2.969
214085_x_at	7.099
214086_s_at	6.147
214087_s_at	1.601
214088_s_at	4.676
214089_at	1.381
214090_at	1.59
214091_s_at	6.947
214092_x_at	6.232
214093_s_at	5.181
214094_at	1.985
214095_at	5.986
214096_s_at	8.414
214097_at	7.328
214098_at	2.021
214099_s_at	1.996
214100_x_at	5.977
214101_s_at	5.265
214102_at	3.597
214103_s_at	1.605
214104_at	5.576
214105_at	1.54
214106_s_at	5.83
214107_x_at	6.632
214108_at	2.591
214109_at	5.27
214110_s_at	1.569
214111_at	1.762
214112_s_at	7.554
214113_s_at	7.014
214114_x_at	6.958
214115_at	1.445
214116_at	3.811
214117_s_at	3.098
214118_x_at	6.553
214119_s_at	7.493
214120_at	1.68
214121_x_at	5.857
214122_at	2.057
214123_s_at	3.391
214124_x_at	6.04
214125_s_at	1.934
214126_at	3.013
214127_s_at	1.978
214128_at	1.775
214129_at	6.323
214130_s_at	4.341
214131_at	1.808
214132_at	3.119
214133_at	3.824
214134_at	1.605
214135_at	2.226
214136_at	1.612
214137_at	1.237
214138_at	2.621
214139_at	1.315
214140_at	4.813
214141_x_at	8.344
214142_at	1.824
214143_x_at	10.26
214144_at	5.264
214145_s_at	1.875
214146_s_at	1.555
214147_at	1.62
214148_at	2.298
214149_s_at	6.337
214150_x_at	9.2
214151_s_at	5.241
214152_at	5.511
214153_at	1.913
214154_s_at	1.372
214155_s_at	4.934
214156_at	2.023
214157_at	5.683
214158_s_at	1.829
214159_at	2.059
214160_at	1.304
214161_at	1.7
214162_at	1.698
214163_at	1.918
214164_x_at	2.782
214165_s_at	1.352
214166_at	1.471
214167_s_at	10.1
214168_s_at	5.608
214169_at	3.806
214170_x_at	8.221
214171_s_at	1.906
214172_x_at	6.881
214173_x_at	7.145
214174_s_at	3.148
214175_x_at	5.726
214176_s_at	2.954
214177_s_at	5.592
214178_s_at	1.19
214179_s_at	7.909
214180_at	1.64
214181_x_at	1.422
214182_at	7.603
214183_s_at	6.819
214184_at	1.434
214185_at	2.965
214186_s_at	2.217
214187_x_at	1.294
214188_at	3.379
214189_s_at	1.589
214190_x_at	2.318
214191_at	2.649
214192_at	1.321
214193_s_at	5.232
214194_at	3.209
214195_at	2.058
214196_s_at	3.836
214197_s_at	4.299
214198_s_at	6.926
214199_at	1.67
214200_s_at	1.704
214201_x_at	6.931
214202_at	3.338
214203_s_at	1.833
214204_at	1.373
214205_x_at	6.405
214206_at	1.491
214207_s_at	1.567
214208_at	1.458
214209_s_at	5.451
214210_at	4.062
214211_at	7.424
214212_x_at	4.603
214213_x_at	6.284
214214_s_at	7.677
214215_s_at	1.302
214216_s_at	2.016
214217_at	3.876
214218_s_at	6.104
214219_x_at	1.323
214220_s_at	4.888
214221_at	3.612
214222_at	1.899
214223_at	4.398
214224_s_at	7.884
214225_at	1.665
214226_at	2.42
214227_at	1.236
214228_x_at	1.459
214229_at	1.577
214230_at	1.87
214231_s_at	2.459
214232_at	3.621
214233_at	1.714
214234_s_at	2.762
214235_at	2.995
214236_at	1.569
214237_x_at	3.59
214238_at	1.712
214239_x_at	7.917
214240_at	2.991
214241_at	2.17
214242_at	1.421
214243_s_at	1.663
214244_s_at	4.579
214245_at	1.641
214246_x_at	7.062
214247_s_at	6.493
214248_s_at	1.469
214249_at	1.725
214250_at	2.098
214251_s_at	3.694
214252_s_at	3.099
214253_s_at	3.773
214254_at	5.974
214255_at	1.609
214256_at	1.575
214257_s_at	7.95
214258_x_at	6.065
214259_s_at	6.605
214260_at	2.825
214261_s_at	1.733
214262_at	1.819
214263_x_at	6.991
214264_s_at	6.678
214265_at	1.5
214266_s_at	5.314
214267_s_at	1.72
214268_s_at	5.493
214269_at	1.529
214270_s_at	2.06
214271_x_at	10.24
214272_at	2.333
214273_x_at	5.068
214274_s_at	7.544
214275_at	1.339
214276_at	2.604
214277_at	2.221
214278_s_at	1.562
214279_s_at	1.41
214280_x_at	8.724
214281_s_at	5.2
214282_at	2.038
214283_at	5.739
214284_s_at	1.346
214285_at	1.579
214286_at	1.566
214287_s_at	1.618
214288_s_at	9.293
214289_at	1.412
214290_s_at	7.694
214291_at	5.186
214292_at	2.227
214293_at	3.809
214294_at	2.188
214295_at	2.422
214296_x_at	2.892
214297_at	1.59
214298_x_at	1.572
214299_at	4.351
214300_s_at	3.493
214301_s_at	1.478
214302_x_at	1.594
214303_x_at	3.403
214304_x_at	1.928
214305_s_at	6.08
214306_at	6.332
214307_at	1.65
214308_s_at	2.618
214309_s_at	1.255
214310_s_at	4.377
214311_at	2.423
214312_at	1.614
214313_s_at	1.585
214314_s_at	5.869
214315_x_at	7.467
214316_x_at	6.754
214317_x_at	9.357
214318_s_at	1.817
214319_at	2.019
214320_x_at	1.355
214321_at	4.202
214322_at	1.837
214323_s_at	4.633
214324_at	1.668
214325_at	1.413
214326_x_at	3.198
214327_x_at	9.818
214328_s_at	10.62
214329_x_at	6.319
214330_at	2.483
214331_at	4.854
214332_s_at	3.582
214333_x_at	6.305
214334_x_at	7.694
214335_at	1.638
214336_s_at	3.335
214337_at	2.044
214338_at	4.562
214339_s_at	1.497
214340_at	1.44
214341_at	1.54
214342_at	1.491
214343_s_at	2.291
214344_at	1.579
214345_at	1.516
214346_at	1.427
214347_s_at	1.976
214348_at	1.335
214349_at	3.344
214350_at	1.483
214351_x_at	9.778
214352_s_at	7.634
214353_at	2.782
214354_x_at	2.075
214355_x_at	6.43
214356_s_at	6.466
214357_at	1.371
214358_at	5.392
214359_s_at	9.311
214360_at	1.543
214361_s_at	1.345
214362_at	2.32
214363_s_at	9.32
214364_at	4.353
214365_at	1.944
214366_s_at	3.022
214367_at	1.865
214368_at	2.84
214369_s_at	2.145
214370_at	1.682
214371_at	1.597
214372_x_at	4.539
214373_at	2.372
214374_s_at	2.973
214375_at	2.669
214376_at	1.551
214377_s_at	1.819
214378_at	1.865
214379_at	1.762
214380_at	2.097
214381_at	1.367
214382_at	1.388
214383_x_at	7.572
214384_s_at	2.423
214385_s_at	3.834
214386_at	1.664
214387_x_at	1.291
214388_at	1.723
214389_at	1.966
214390_s_at	1.682
214391_x_at	0.665
214392_at	1.637
214393_at	2.026
214394_x_at	10.58
214395_x_at	3.325
214396_s_at	1.312
214397_at	1.335
214398_s_at	3.381
214399_s_at	1.867
214400_at	1.538
214401_at	1.555
214402_s_at	2.731
214403_x_at	4.969
214404_x_at	3.904
214405_at	1.997
214406_s_at	1.361
214407_x_at	1.415
214408_s_at	1.928
214409_at	1.609
214410_at	1.429
214411_x_at	2.543
214412_at	3.458
214413_at	1.61
214414_x_at	2.269
214415_at	1.935
214416_at	1.497
214417_s_at	1.567
214418_at	1.691
214419_s_at	1.688
214420_s_at	1.918
214421_x_at	1.307
214422_at	1.787
214423_x_at	1.395
214424_s_at	1.585
214425_at	1.412
214426_x_at	6.566
214427_at	7.214
214428_x_at	3.79
214429_at	6.283
214430_at	7.411
214431_at	8.622
214432_at	2.496
214433_s_at	1.617
214434_at	2.402
214435_x_at	7.522
214436_at	4.289
214437_s_at	7.141
214438_at	1.401
214439_x_at	6.353
214440_at	6.965
214441_at	3.661
214442_s_at	5.666
214443_at	4.038
214444_s_at	5.678
214445_at	1.688
214446_at	5.279
214447_at	3.217
214448_x_at	5.987
214449_s_at	4.413
214450_at	1.462
214451_at	1.939
214452_at	1.877
214453_s_at	6.164
214454_at	1.719
214455_at	3.864
214456_x_at	6.031
214457_at	1.719
214458_at	1.92
214459_x_at	9.933
214460_at	1.406
214461_at	1.422
214462_at	2.575
214463_x_at	3.321
214464_at	5.595
214465_at	1.415
214466_at	1.35
214467_at	1.704
214468_at	1.882
214469_at	2.044
214470_at	1.4
214471_x_at	2.811
214472_at	2.099
214473_x_at	6.124
214474_at	2.047
214475_x_at	1.562
214476_at	1.908
214477_at	1.46
214478_at	1.63
214479_at	1.456
214480_at	1.768
214481_at	2.953
214482_at	3.257
214483_s_at	4.332
214484_s_at	6.855
214485_at	1.507
214486_x_at	4.175
214487_s_at	2.713
214488_at	1.609
214489_at	1.665
214490_at	1.493
214491_at	1.514
214492_at	1.566
214493_s_at	3.586
214494_s_at	7.726
214495_at	1.472
214496_x_at	3.394
214497_s_at	1.574
214498_at	1.363
214499_s_at	5.787
214500_at	5.668
214501_s_at	7.858
214502_at	2.031
214503_x_at	1.509
214504_at	1.347
214505_s_at	2.33
214506_at	1.366
214507_s_at	4.639
214508_x_at	3.313
214509_at	1.824
214510_at	1.667
214511_x_at	1.338
214512_s_at	8.413
214513_s_at	4.631
214514_at	1.5
214515_at	1.906
214516_at	1.547
214517_at	1.776
214518_at	1.56
214519_s_at	4.005
214520_at	1.388
214521_at	1.927
214522_x_at	2.877
214523_at	3.234
214524_at	1.825
214525_x_at	4.586
214526_x_at	6.023
214527_s_at	7.434
214528_s_at	1.635
214529_at	1.492
214530_x_at	1.486
214531_s_at	6.615
214532_x_at	5.211
214533_at	1.496
214534_at	1.732
214535_s_at	1.553
214536_at	1.397
214537_at	1.551
214538_x_at	1.437
214539_at	1.584
214540_at	1.519
214541_s_at	1.551
214542_x_at	2.371
214543_x_at	5.558
214544_s_at	5.068
214545_s_at	6.054
214546_s_at	1.456
214547_at	1.938
214548_x_at	10.12
214549_x_at	2.487
214550_s_at	6.775
214551_s_at	1.804
214552_s_at	3.119
214553_s_at	6.533
214554_at	1.712
214555_at	2.553
214556_at	1.185
214557_at	2.117
214558_at	1.377
214559_at	1.809
214560_at	1.327
214561_at	1.766
214562_at	1.383
214563_at	1.717
214564_s_at	1.565
214565_s_at	1.388
214566_at	1.834
214567_s_at	1.862
214568_at	1.819
214569_at	1.414
214570_x_at	1.948
214571_at	1.504
214572_s_at	1.71
214574_x_at	1.426
214575_s_at	1.685
214576_at	1.537
214577_at	4.884
214578_s_at	5.912
214579_at	4.732
214580_x_at	1.498
214581_x_at	7.932
214582_at	1.98
214583_at	3.62
214584_x_at	1.902
214585_s_at	7.773
214586_at	2.223
214587_at	1.824
214588_s_at	4.47
214589_at	1.816
214590_s_at	5.215
214591_at	1.593
214592_s_at	2.477
214593_at	1.854
214594_x_at	5.922
214595_at	1.825
214596_at	1.511
214597_at	2.303
214598_at	1.508
214599_at	5.895
214600_at	4.537
214601_at	1.647
214602_at	2.494
214603_at	6.693
214604_at	1.736
214605_x_at	4.587
214606_at	2.367
214607_at	2.247
214608_s_at	1.734
214609_at	1.73
214610_at	1.646
214611_at	1.548
214612_x_at	7.601
214613_at	2.216
214614_at	4.932
214615_at	1.817
214616_at	1.207
214617_at	1.77
214618_at	1.511
214619_at	1.585
214620_x_at	6.609
214621_at	1.555
214622_at	1.546
214623_at	2.22
214624_at	1.331
214625_s_at	2.46
214626_s_at	8.082
214627_at	1.581
214628_at	1.692
214629_x_at	9.631
214630_at	1.773
214631_at	2.231
214632_at	2.28
214633_at	1.655
214634_at	2.435
214635_at	4.98
214636_at	1.652
214637_at	1.75
214638_s_at	3.38
214639_s_at	2.528
214640_at	1.664
214641_at	1.569
214642_x_at	5.71
214643_x_at	1.756
214644_at	1.87
214645_at	1.45
214646_at	1.329
214647_s_at	1.874
214648_at	1.376
214649_s_at	5.259
214650_x_at	1.6
214651_s_at	4.096
214652_at	1.615
214655_at	1.477
214656_x_at	6.076
214657_s_at	3.428
214658_at	7.057
214659_x_at	5.438
214660_at	2.482
214661_s_at	5.261
214662_at	6.481
214663_at	4.433
214664_at	1.836
214665_s_at	8.05
214666_x_at	4.977
214667_s_at	2.585
214668_at	1.889
214669_x_at	1.537
214670_at	5.878
214671_s_at	4.64
214672_at	6.42
214673_s_at	1.774
214674_at	3.749
214675_at	1.735
214676_x_at	2.099
214677_x_at	1.725
214678_x_at	5.556
214679_x_at	6.435
214680_at	1.515
214681_at	3.399
214682_at	2.659
214683_s_at	6.2
214684_at	5.865
214685_at	1.783
214686_at	6.46
214687_x_at	9.998
214688_at	1.551
214689_at	1.985
214690_at	3.446
214691_x_at	4.847
214692_s_at	5.644
214693_x_at	6.422
214694_at	2.16
214695_at	3.603
214696_at	5.956
214697_s_at	5.513
214698_at	5.005
214699_x_at	2.464
214700_x_at	6.262
214701_s_at	4.214
214702_at	1.738
214703_s_at	6.627
214704_at	1.388
214705_at	3.196
214706_at	5.609
214707_x_at	2.315
214708_at	1.558
214709_s_at	7.937
214710_s_at	8.621
214711_at	5.024
214712_at	1.929
214713_at	2.022
214714_at	5.504
214715_x_at	6.488
214716_at	1.981
214717_at	4.298
214718_at	5.566
214719_at	1.629
214720_x_at	5.491
214721_x_at	6.599
214722_at	7.211
214723_x_at	2.588
214724_at	3.566
214725_at	2.192
214726_x_at	5.264
214727_at	3.192
214728_x_at	7.355
214729_at	2.721
214730_s_at	7.633
214731_at	2.966
214732_at	2.178
214733_s_at	6.348
214734_at	4.822
214735_at	1.372
214736_s_at	6.998
214737_x_at	8.843
214738_s_at	2.866
214739_at	4.409
214740_at	3.02
214741_at	5.882
214742_at	3.332
214743_at	5.809
214744_s_at	5.882
214745_at	4.926
214746_s_at	3.029
214747_at	1.667
214748_at	5.329
214749_s_at	7.802
214750_at	2.393
214751_at	6.619
214752_x_at	8.768
214753_at	3.926
214754_at	4.338
214755_at	2.35
214756_x_at	5.832
214757_at	2.725
214758_at	1.642
214759_at	1.27
214760_at	3.323
214761_at	1.611
214762_at	1.541
214763_at	4.746
214764_at	3.595
214765_s_at	4.372
214766_s_at	7.005
214767_s_at	1.549
214768_x_at	1.694
214769_at	5.041
214770_at	1.677
214771_x_at	7.961
214772_at	2.248
214773_x_at	6.248
214774_x_at	7.314
214775_at	1.726
214776_x_at	2.159
214777_at	1.85
214778_at	3.959
214779_s_at	6.026
214780_s_at	5.602
214781_at	2.554
214782_at	1.769
214783_s_at	6.543
214784_x_at	7.074
214785_at	3.874
214786_at	3.319
214787_at	3.131
214788_x_at	1.595
214789_x_at	7.097
214790_at	2.828
214791_at	6.56
214792_x_at	4.699
214793_at	1.277
214794_at	7.161
214795_at	1.495
214796_at	1.775
214797_s_at	2.398
214798_at	2.012
214799_at	1.985
214800_x_at	9.26
214801_at	6.502
214802_at	3.577
214803_at	3.062
214804_at	5.187
214805_at	3.515
214806_at	1.84
214807_at	1.961
214808_at	4.884
214809_at	2.644
214811_at	1.565
214812_s_at	7.325
214813_at	3.1
214814_at	2.098
214815_at	1.701
214816_x_at	5.204
214817_at	3.138
214818_at	1.618
214819_at	2.806
214820_at	1.989
214821_at	1.606
214822_at	1.452
214823_at	4.599
214824_at	1.322
214825_at	1.556
214826_at	2.248
214827_at	1.779
214828_s_at	5.249
214829_at	2.246
214830_at	4.275
214831_at	3.043
214832_at	2.109
214833_at	1.504
214834_at	1.95
214835_s_at	6.064
214836_x_at	2.105
214837_at	1.629
214838_at	4.578
214839_at	2.526
214840_at	1.907
214841_at	1.98
214842_s_at	1.479
214843_s_at	5.475
214844_s_at	1.283
214845_s_at	6.841
214846_s_at	1.994
214847_s_at	2.037
214848_at	4.516
214849_at	3.5
214850_at	4.165
214851_at	1.388
214852_x_at	2.018
214853_s_at	7.506
214854_at	1.431
214855_s_at	4.745
214856_at	1.893
214857_at	3.523
214858_at	1.722
214859_at	1.604
214860_at	2.477
214861_at	1.833
214862_x_at	1.83
