^SAMPLE = GSM357905
!Sample_title = Hotz-un-2
!Sample_geo_accession = GSM357905
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357905/suppl/GSM357905.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
220292_at	2.107
220293_at	1.416
220294_at	1.839
220295_x_at	6.31
220296_at	1.78
220297_at	3.883
220298_s_at	1.993
220299_at	1.467
220300_at	1.433
220301_at	1.917
220302_at	1.59
220303_at	1.353
220304_s_at	1.96
220305_at	6.905
220306_at	1.696
220307_at	1.573
220308_at	2
220309_at	1.363
220310_at	1.501
220311_at	5.655
220312_at	3.426
220313_at	1.599
220314_at	1.484
220315_at	3.585
220316_at	1.678
220317_at	1.648
220318_at	2.184
220319_s_at	6.513
220320_at	1.43
220321_s_at	2.576
220322_at	1.427
220323_at	1.409
220324_at	1.821
220325_at	1.548
220326_s_at	3.333
220327_at	1.86
220328_at	1.835
220329_s_at	6.08
220330_s_at	1.964
220331_at	1.445
220332_at	1.521
220333_at	2.857
220334_at	1.834
220335_x_at	2.045
220336_s_at	1.911
220337_at	1.728
220338_at	1.869
220339_s_at	1.545
220340_at	1.427
220341_s_at	2.255
220342_x_at	5.113
220343_at	1.549
220344_at	2.315
220345_at	1.875
220346_at	3.194
220347_at	1.377
220348_at	1.595
220349_s_at	3.574
220350_at	2.271
220351_at	1.882
220352_x_at	3.776
220353_at	4.231
220354_at	1.492
220355_s_at	5.662
220356_at	1.495
220357_s_at	1.881
220358_at	2.528
220359_s_at	1.463
220360_at	2.106
220361_at	1.497
220362_at	3.234
220363_s_at	5.325
220364_at	1.614
220365_at	1.645
220366_at	1.465
220367_s_at	5.949
220368_s_at	6.252
220369_at	2.147
220370_s_at	3.004
220371_s_at	4.704
220372_at	2.453
220373_at	1.574
220374_at	1.646
220375_s_at	1.724
220376_at	1.858
220377_at	1.675
220378_at	1.353
220379_at	1.316
220380_at	1.409
220381_at	1.486
220382_s_at	2.43
220383_at	1.69
220384_at	1.556
220385_at	1.658
220386_s_at	6.439
220387_s_at	2.803
220388_at	1.718
220389_at	1.468
220390_at	1.596
220391_at	3.194
220392_at	1.635
220393_at	1.839
220394_at	1.642
220395_at	2.723
220396_at	1.636
220397_at	3.084
220398_at	1.385
220399_at	1.707
220400_at	1.625
220401_at	1.909
220402_at	1.774
220403_s_at	1.659
220404_at	1.42
220405_at	1.76
220406_at	1.783
220407_s_at	5.227
220408_x_at	6.345
220409_at	1.839
220410_s_at	1.633
220411_x_at	2.392
220412_x_at	1.384
220413_at	1.402
220414_at	1.638
220415_at	1.48
220416_at	1.685
220417_s_at	6.642
220418_at	1.458
220419_s_at	7.124
220420_at	1.347
220421_at	1.491
220422_at	1.361
220423_at	1.42
220424_at	1.381
220425_x_at	1.418
220426_at	3.469
220427_at	3.177
220428_at	1.412
220429_at	1.632
220430_at	1.651
220431_at	1.506
220432_s_at	3.914
220433_at	1.367
220434_at	2.056
220435_at	1.547
220436_at	1.647
220437_at	1.594
220438_at	1.515
220439_at	1.516
220440_at	1.471
220441_at	1.543
220442_at	2.238
220443_s_at	3.745
220444_at	3.598
220445_s_at	7.116
220446_s_at	1.444
220447_at	1.333
220448_at	1.525
220449_at	2.046
220450_at	1.75
220451_s_at	3.543
220452_x_at	4.417
220453_at	2.135
220454_s_at	1.641
220455_at	2.281
220456_at	2.19
220457_at	3.288
220458_at	1.403
220459_at	3.631
220460_at	1.54
220461_at	1.408
220462_at	1.625
220463_at	1.357
220464_at	2.078
220465_at	4.957
220466_at	4.103
220467_at	1.512
220468_at	5.852
220469_at	1.447
220470_at	1.956
220471_s_at	1.599
220472_at	1.999
220473_s_at	2.887
220474_at	1.887
220475_at	1.361
220476_s_at	1.879
220477_s_at	8.549
220478_at	1.448
220479_at	1.839
220480_at	1.5
220481_at	1.618
220482_s_at	5.032
220483_s_at	4.31
220484_at	5.192
220485_s_at	2.441
220486_x_at	6.13
220487_at	1.632
220488_s_at	4.225
220489_s_at	2.485
220490_at	1.88
220491_at	3.165
220492_s_at	1.677
220493_at	1.851
220494_s_at	7.09
220495_s_at	6.92
220496_at	1.547
220497_at	1.907
220498_at	1.787
220499_at	1.676
220500_s_at	5.578
220501_at	1.414
220502_s_at	1.941
220503_at	1.623
220504_at	1.961
220505_at	1.703
220506_at	1.43
220507_s_at	1.534
220508_at	1.513
220509_at	1.509
220510_at	1.429
220511_s_at	1.763
220512_at	3.788
220513_at	4.157
220514_at	1.539
220515_at	1.332
220516_at	2.492
220517_at	1.554
220518_at	1.459
220519_s_at	1.623
220520_s_at	5.402
220521_s_at	2.318
220522_at	1.382
220523_at	1.637
220524_at	1.332
220525_s_at	8.14
220526_s_at	8.149
220527_at	1.564
220528_at	1.464
220529_at	2.029
220530_at	1.621
220531_at	1.308
220532_s_at	1.886
220533_at	1.841
220534_at	1.585
220535_at	1.315
220536_at	3.269
220537_at	1.395
220538_at	2.817
220539_at	1.513
220540_at	1.545
220541_at	1.331
220542_s_at	1.515
220543_at	1.479
220544_at	1.59
220545_s_at	1.567
220546_at	1.943
220547_s_at	6.835
220548_at	1.458
220549_at	4.2
220550_at	1.846
220551_at	1.534
220552_at	1.739
220553_s_at	5.027
220554_at	2.745
220555_s_at	1.62
220556_at	1.878
220557_s_at	2.022
220558_x_at	1.332
220559_at	1.656
220560_at	1.445
220561_at	1.615
220562_at	2.157
220563_s_at	1.618
220564_at	2.084
220565_at	1.523
220566_at	1.481
220567_at	1.508
220568_at	1.348
220569_at	1.406
220570_at	1.574
220571_at	1.538
220572_at	1.951
220573_at	1.46
220574_at	1.497
220575_at	1.605
220576_at	2.296
220577_at	1.737
220578_at	1.732
220579_at	1.711
220580_at	1.524
220581_at	1.667
220582_at	1.425
220583_at	3.506
220584_at	1.31
220585_at	1.874
220586_at	1.848
220587_s_at	6.212
220588_at	5.778
220589_s_at	4.591
220590_at	2.329
220591_s_at	1.771
220592_at	1.359
220593_s_at	1.546
220594_at	1.596
220595_at	1.553
220596_at	1.964
220597_s_at	6.516
220598_at	1.475
220599_s_at	1.556
220600_at	1.943
220601_at	1.545
220602_s_at	4.857
220603_s_at	4.391
220604_x_at	1.399
220605_s_at	6.484
220606_s_at	5.147
220607_x_at	7.957
220608_s_at	1.986
220609_at	2.181
220610_s_at	5.556
220611_at	1.389
220612_at	1.586
220613_s_at	2.44
220614_s_at	1.852
220615_s_at	6.918
220616_at	2.326
220617_s_at	6.09
220618_s_at	1.627
220619_at	1.695
220620_at	1.381
220621_at	1.416
220622_at	1.485
220623_s_at	2.168
220624_s_at	1.382
220625_s_at	1.626
220626_at	1.886
220627_at	1.525
220628_s_at	1.945
220629_at	3.542
220630_s_at	1.437
220631_at	5.165
220632_s_at	3.321
220633_s_at	6.488
220634_at	1.438
220635_at	1.422
220636_at	1.555
220637_at	1.514
220638_s_at	6.74
220639_at	1.751
220640_at	2.189
220641_at	2.833
220642_x_at	7.038
220643_s_at	7.181
220644_at	1.578
220645_at	1.457
220646_s_at	1.557
220647_s_at	8.636
220648_at	1.687
220649_at	2.015
220650_s_at	1.649
220651_s_at	6.89
220652_at	1.753
220653_at	1.555
220654_at	1.437
220655_at	1.826
220656_at	2.067
220657_at	1.613
220658_s_at	7.274
220659_s_at	4.705
220660_at	1.398
220661_s_at	5.339
220662_s_at	1.487
220663_at	1.418
220664_at	1.932
220665_at	1.491
220666_at	1.832
220667_at	2.028
220668_s_at	5.06
220669_at	1.741
220670_at	1.482
220671_at	2.074
220672_at	1.815
220673_s_at	1.552
220674_at	1.874
220675_s_at	2.685
220676_at	1.865
220677_s_at	1.668
220678_at	1.498
220679_s_at	1.422
220680_at	1.491
220681_at	1.47
220682_s_at	2.854
220683_at	1.497
220684_at	1.392
220685_at	2.542
220686_s_at	1.435
220687_at	1.542
220688_s_at	6.806
220689_at	1.452
220690_s_at	5.432
220691_at	2.669
220692_at	1.546
220693_at	1.338
220694_at	1.479
220695_at	1.448
220696_at	1.832
220697_at	1.737
220698_at	1.365
220699_s_at	1.654
220700_at	1.845
220701_at	1.406
220702_at	1.666
220703_at	1.75
220704_at	2.065
220705_s_at	1.558
220706_at	1.524
220707_s_at	3.896
220708_at	1.599
220709_at	3.423
220710_at	1.701
220711_at	1.75
220712_at	1.417
220713_at	1.853
220714_at	1.497
220715_at	1.418
220716_at	2.499
220717_at	1.766
220718_at	1.874
220719_at	2.472
220720_x_at	5.055
220721_at	3.611
220722_s_at	1.431
220723_s_at	1.882
220724_at	1.833
220725_x_at	4.956
220726_at	1.909
220727_at	1.761
220728_at	2.022
220729_at	2.053
220730_at	1.974
220731_s_at	6.564
220732_at	1.497
220733_at	1.459
220734_s_at	5.043
220735_s_at	2.545
220736_at	1.531
220737_at	1.509
220738_s_at	1.951
220739_s_at	4.764
220740_s_at	1.948
220741_s_at	8.219
220742_s_at	7.085
220743_at	1.499
220744_s_at	5.683
220745_at	1.655
220746_s_at	6.044
220747_at	1.563
220748_s_at	6.16
220749_at	1.269
220750_s_at	3.456
220751_s_at	1.374
220752_at	1.461
220753_s_at	5.578
220754_at	1.788
220755_s_at	8.529
220756_s_at	1.851
220757_s_at	5.715
220758_s_at	1.661
220759_at	1.574
220760_x_at	4.709
220761_s_at	7.432
220762_s_at	6.154
220763_at	1.503
220764_at	2.405
220765_s_at	1.869
220766_at	1.494
220767_at	1.517
220768_s_at	6.781
220769_s_at	1.623
220770_s_at	5.722
220771_at	2.988
220772_at	1.788
220773_s_at	6.158
220774_at	1.81
220775_s_at	7.24
220776_at	1.653
220777_at	1.439
220778_x_at	3.181
220779_at	2.143
220780_at	1.506
220781_at	1.587
220782_x_at	1.683
220783_at	1.407
220784_s_at	1.714
220785_at	1.582
220786_s_at	1.837
220787_at	1.71
220788_s_at	5.148
220789_s_at	7.06
220790_s_at	1.331
220791_x_at	1.759
220792_at	1.524
220793_at	1.791
220794_at	1.477
220795_s_at	2.965
220796_x_at	6.009
220797_at	4.133
220798_x_at	3.058
220799_at	1.507
220800_s_at	6.16
220801_s_at	1.452
220802_at	1.381
220803_at	1.8
220804_s_at	1.502
220805_at	1.46
220806_x_at	1.549
220807_at	1.37
220808_at	1.334
220809_at	1.705
220810_at	1.947
220811_at	1.432
220812_s_at	2.031
220813_at	1.632
220814_at	1.666
220815_at	1.468
220816_at	1.564
220817_at	1.599
220818_s_at	1.607
220819_at	1.572
220820_at	1.834
220821_at	1.81
220822_at	1.617
220823_at	2.091
220824_at	1.825
220825_s_at	1.364
220826_at	1.701
220827_at	1.149
220828_s_at	2.02
220829_s_at	1.503
220830_at	1.729
220831_at	2.004
220832_at	1.454
220833_at	1.523
220834_at	1.418
220835_s_at	1.894
220836_at	1.836
220837_at	1.912
220838_at	4.174
220839_at	2.624
220840_s_at	7.26
220841_s_at	5.047
220842_at	4.634
220843_s_at	1.903
220844_at	1.875
220845_at	2.03
220846_s_at	1.393
220847_x_at	1.576
220848_x_at	1.437
220849_at	1.701
220850_at	1.872
220851_at	1.662
220852_at	1.443
220853_at	1.327
220854_at	2.072
220855_at	2.157
220856_x_at	7.337
220857_at	1.323
220858_at	1.931
220859_at	1.973
220860_at	1.76
220861_at	1.595
220862_s_at	1.648
220863_at	1.668
220864_s_at	8.716
220865_s_at	6.234
220866_at	1.49
220867_s_at	1.548
220868_s_at	1.46
220869_at	1.745
220870_at	1.633
220871_at	1.755
220872_at	1.646
220873_at	1.53
220874_at	1.575
220875_at	1.67
220876_at	1.59
220877_at	1.346
220878_at	1.614
220879_at	1.514
220880_at	1.634
220881_at	1.511
220882_at	1.51
220883_at	1.563
220884_at	1.79
220885_s_at	4.886
220886_at	1.315
220887_at	1.293
220888_s_at	1.559
220889_s_at	1.692
220890_s_at	8.484
220891_at	1.799
220892_s_at	7.116
220893_at	2.114
220894_x_at	1.882
220895_at	1.385
220896_at	3.049
220897_at	1.929
220898_at	1.619
220899_at	1.528
220900_at	1.873
220901_at	1.608
220902_at	1.359
220903_at	1.557
220904_at	1.246
220905_at	2.184
220906_at	1.823
220907_at	1.745
220908_at	1.958
220909_at	1.582
220910_at	1.362
220911_s_at	2.356
220912_at	1.991
220913_at	1.592
220914_at	1.884
220915_s_at	2.313
220916_at	1.426
220917_s_at	4.945
220918_at	1.756
220919_s_at	2.116
220920_at	1.589
220921_at	1.954
220922_s_at	2.245
220923_s_at	2.138
220924_s_at	8.652
220925_at	7.319
220926_s_at	5.737
220927_s_at	1.534
220928_s_at	1.434
220929_at	1.455
220930_s_at	1.473
220931_at	1.726
220932_at	1.412
220933_s_at	5.228
220934_s_at	6.277
220935_s_at	5.492
220936_s_at	4.453
220937_s_at	5.148
220938_s_at	5.26
220939_s_at	6.842
220940_at	3.352
220941_s_at	4.654
220942_x_at	8.933
220943_s_at	4.991
220944_at	1.273
220945_x_at	5.447
220946_s_at	4.135
220947_s_at	5.44
220948_s_at	7.978
220949_s_at	5.408
220950_s_at	2.742
220951_s_at	1.591
220952_s_at	7.098
220953_s_at	5.905
220954_s_at	5.006
220955_x_at	5.492
220956_s_at	6.426
220957_at	1.425
220958_at	1.464
220959_s_at	1.794
220960_x_at	10.04
220961_s_at	1.988
220962_s_at	4.22
220963_s_at	1.602
220964_s_at	7.732
220965_s_at	1.771
220966_x_at	8.584
220967_s_at	3.869
220968_s_at	4.913
220969_s_at	1.986
220970_s_at	1.51
220971_at	1.479
220972_s_at	1.492
220973_s_at	6.541
220974_x_at	6.194
220975_s_at	2.726
220976_s_at	1.634
220977_x_at	1.349
220978_at	1.7
220979_s_at	2.74
220980_s_at	6.457
220981_x_at	1.325
220982_s_at	1.557
220983_s_at	2.202
220984_s_at	1.576
220985_s_at	5.002
220986_s_at	2.375
220987_s_at	4.607
220988_s_at	2.005
220989_s_at	3.978
220990_s_at	7.605
220991_s_at	1.933
220992_s_at	6.099
220993_s_at	1.906
220994_s_at	3.389
220995_at	1.321
220996_s_at	1.938
220997_s_at	1.381
220998_s_at	5.209
220999_s_at	1.685
221000_s_at	3.328
221001_at	1.539
221002_s_at	4.792
221003_s_at	2.38
221004_s_at	6.068
221005_s_at	4.863
221006_s_at	5.172
221007_s_at	7.037
221008_s_at	1.707
221009_s_at	3.584
221010_s_at	1.668
221011_s_at	4.664
221012_s_at	7.122
221013_s_at	4.345
221014_s_at	3.948
221015_s_at	1.627
221016_s_at	1.863
221017_s_at	1.392
221018_s_at	1.656
221019_s_at	1.859
221020_s_at	7.516
221021_s_at	7.235
221022_s_at	1.442
221023_s_at	1.832
221024_s_at	7.022
221025_x_at	5.269
221026_s_at	1.414
221027_s_at	6.328
221028_s_at	4.069
221029_s_at	5.454
221030_s_at	1.46
221031_s_at	4.048
221032_s_at	1.464
221033_s_at	1.565
221034_s_at	1.409
221035_s_at	1.671
221036_s_at	4.545
221037_s_at	1.821
221038_at	1.867
221039_s_at	6.694
221040_at	1.768
221041_s_at	5.874
221042_s_at	5.442
221043_at	1.658
221044_s_at	6.237
221045_s_at	5.599
221046_s_at	6.572
221047_s_at	4.005
221048_x_at	3.881
221049_s_at	3.804
221050_s_at	4.694
221051_s_at	1.873
221052_at	1.347
221053_s_at	1.527
221054_s_at	2.016
221056_x_at	2.776
221057_at	1.866
221058_s_at	6.899
221059_s_at	8.93
221060_s_at	3.573
221061_at	1.756
221062_at	1.514
221063_x_at	4.985
221064_s_at	5.191
221065_s_at	2.308
221066_at	1.376
221067_s_at	2.487
221068_at	4.087
221069_s_at	5.883
221070_s_at	1.926
221071_at	1.857
221072_at	1.496
221073_s_at	3.979
221074_at	1.576
221075_s_at	1.549
221076_at	1.909
221077_at	1.473
221078_s_at	3.283
221079_s_at	4.992
221080_s_at	1.754
221081_s_at	6.418
221082_s_at	6.412
221083_at	1.56
221084_at	1.446
221085_at	4.272
221086_s_at	1.597
221087_s_at	2.692
221088_s_at	1.863
221089_at	1.495
221090_s_at	5.82
221091_at	1.525
221092_at	1.388
221093_at	1.779
221094_s_at	7.022
221095_s_at	1.865
221096_s_at	4.485
221097_s_at	1.596
221098_x_at	2.845
221099_at	2.661
221100_at	3.437
221101_at	1.597
221102_s_at	1.634
221103_s_at	1.642
221104_s_at	1.306
221105_at	1.396
221106_at	1.404
221107_at	1.529
221108_at	1.553
221109_at	1.441
221110_x_at	1.662
221111_at	1.967
221112_at	1.384
221113_s_at	1.56
221114_at	1.601
221115_s_at	1.732
221116_at	1.422
221117_at	1.76
221118_at	1.888
221119_at	1.531
221120_at	2.246
221121_at	1.527
221122_at	3.859
221123_x_at	5.653
221124_s_at	1.541
221125_s_at	1.621
221126_at	1.716
221127_s_at	2.34
221128_at	1.593
221129_at	1.572
221130_s_at	1.571
221131_at	1.463
221132_at	1.339
221133_s_at	1.371
221134_at	1.388
221135_s_at	4.872
221136_at	3.213
221137_at	1.599
221138_s_at	1.714
221139_s_at	2.037
221140_s_at	1.96
221141_x_at	4.406
221142_s_at	4.348
221143_at	1.437
221144_at	1.7
221145_at	1.622
221146_at	1.97
221147_x_at	2.517
221148_at	1.691
221149_at	1.505
221150_at	1.485
221151_at	2.012
221152_at	1.699
221153_s_at	1.518
221154_at	1.909
221155_x_at	2.352
221156_x_at	3.158
221157_s_at	1.552
221158_at	5.527
221159_at	1.701
221160_s_at	1.411
221161_at	1.358
221162_at	1.527
221163_s_at	2.097
221164_x_at	1.902
221165_s_at	1.493
221166_at	1.727
221167_s_at	1.549
221168_at	2.425
221169_s_at	1.402
221170_at	1.328
221171_at	1.525
221172_at	1.892
221173_at	1.406
221174_at	1.597
221175_at	1.842
221176_x_at	3.677
221177_at	1.71
221178_at	1.412
221179_at	1.864
221180_at	1.594
221181_at	1.456
221182_at	1.965
221183_at	1.397
221184_at	1.468
221185_s_at	4.928
221186_at	1.628
221187_s_at	4.896
221188_s_at	1.397
221189_s_at	5.576
221190_s_at	5.971
221191_at	2.023
221192_x_at	4.134
221193_s_at	6.723
221194_s_at	6.178
221195_at	2.186
221196_x_at	7.012
221197_s_at	1.568
221198_at	1.705
221199_at	1.334
221200_at	1.834
221201_s_at	4.046
221202_at	1.546
221203_s_at	6.673
221204_s_at	1.758
221205_at	1.857
221206_at	5.95
221207_s_at	3.489
221208_s_at	5.114
221209_s_at	1.737
221210_s_at	2.042
221211_s_at	1.737
221212_x_at	2.355
221213_s_at	3.873
221214_s_at	5.582
221215_s_at	7.583
221216_s_at	5.328
221217_s_at	1.462
221218_s_at	1.368
221219_s_at	5.822
221220_s_at	5.384
221221_s_at	1.546
221222_s_at	4.257
221223_x_at	1.296
221224_s_at	2.56
221225_at	2.167
221226_s_at	1.433
221227_x_at	5.815
221228_s_at	1.616
221229_s_at	6.675
221230_s_at	6.675
221231_s_at	1.778
221232_s_at	3.419
221233_s_at	1.756
221234_s_at	1.568
221235_s_at	5.956
221236_s_at	1.596
221237_s_at	4.203
221238_at	1.636
221239_s_at	1.501
221240_s_at	3.509
221241_s_at	1.316
221242_at	3.161
221243_s_at	1.721
221244_s_at	1.985
221245_s_at	5.734
221246_x_at	1.885
221247_s_at	5.84
221248_s_at	1.706
221249_s_at	5.679
221250_s_at	5.246
221251_x_at	5.262
221252_s_at	1.411
221253_s_at	8.69
221254_s_at	1.332
221255_s_at	7.201
221256_s_at	5.517
221257_x_at	5.897
221258_s_at	7.174
221259_s_at	2.203
221260_s_at	4.821
221261_x_at	2.104
221262_s_at	2.145
221263_s_at	8.912
221264_s_at	5.284
221265_s_at	6.321
221266_s_at	1.538
221267_s_at	7.959
221268_s_at	5.608
221269_s_at	7.892
221270_s_at	5.851
221271_at	1.548
221272_s_at	1.467
221273_s_at	1.378
221274_s_at	7.072
221275_s_at	1.582
221276_s_at	1.772
221277_s_at	5.69
221278_at	1.453
221279_at	3
221280_s_at	5.052
221281_at	1.704
221282_x_at	1.413
221283_at	1.469
221284_s_at	1.456
221285_at	1.413
221286_s_at	2.157
221287_at	1.95
221288_at	1.554
221289_at	1.676
221290_s_at	5.725
221291_at	6.095
221292_at	1.391
221293_s_at	3.829
221294_at	1.782
221295_at	1.472
221296_at	1.479
221297_at	1.403
221298_s_at	1.673
221299_at	1.411
221300_at	1.281
221301_at	1.465
221302_at	1.437
221303_at	1.341
221304_at	1.345
221305_s_at	1.565
221306_at	2.42
221307_at	1.334
221308_at	3.915
221309_at	3.132
221310_at	1.457
221311_x_at	6.924
221312_at	1.401
221313_at	1.305
221314_at	1.371
221315_s_at	2.011
221316_at	1.539
221317_x_at	1.555
221318_at	1.55
221319_at	1.745
221320_at	1.562
221321_s_at	1.499
221322_at	1.541
221323_at	1.768
221324_at	1.462
221325_at	1.507
221326_s_at	4.034
221327_s_at	1.746
221328_at	1.535
221329_at	1.438
221330_at	1.26
221331_x_at	1.342
221332_at	1.544
221333_at	2.046
221334_s_at	3.632
221335_x_at	4.597
221336_at	1.517
221337_s_at	1.736
221338_at	1.657
221339_at	1.359
221340_at	1.446
221341_s_at	1.347
221342_at	1.529
221343_at	1.48
221344_at	1.426
221345_at	1.372
221346_at	1.295
221347_at	1.589
221348_at	1.316
221349_at	1.847
221350_at	2.864
221351_at	1.625
221352_at	1.33
221353_at	1.53
221354_s_at	1.24
221355_at	1.757
221356_x_at	1.41
221357_at	1.476
221358_at	1.351
221359_at	1.623
221360_s_at	1.401
221361_at	1.325
221362_at	1.656
221363_x_at	1.488
221364_at	1.515
221365_at	1.455
221366_at	2.032
221367_at	1.292
221368_at	1.71
221369_at	1.466
221370_at	1.45
221371_at	1.656
221372_s_at	1.529
221373_x_at	1.714
221374_at	1.497
221375_at	1.317
221376_at	1.553
221377_s_at	1.512
221378_at	1.295
221379_at	1.682
221380_at	1.692
221381_s_at	8.167
221382_at	1.209
221383_at	1.767
221384_at	1.493
221385_s_at	1.412
221386_at	1.627
221387_at	1.691
221388_at	1.57
221389_at	1.639
221390_s_at	2.196
221391_at	1.446
221392_at	1.371
221393_at	1.313
221394_at	1.377
221395_at	1.396
221396_at	1.397
221397_at	1.622
221398_at	1.404
221399_at	1.63
221400_at	1.535
221401_at	1.828
221402_at	1.595
221403_s_at	1.488
221404_at	1.572
221405_at	1.247
221406_s_at	1.745
221407_at	1.945
221408_x_at	1.887
221409_at	1.246
221410_x_at	1.794
221411_at	1.712
221412_at	1.621
221413_at	1.444
221414_s_at	1.35
221415_s_at	1.604
221416_at	1.452
221417_x_at	1.355
221418_s_at	5.623
221419_s_at	7.523
221420_at	1.63
221421_s_at	2.548
221422_s_at	1.652
221423_s_at	7.492
221424_s_at	1.495
221425_s_at	6.459
221426_s_at	1.685
221427_s_at	5.124
221428_s_at	6.503
221429_x_at	1.412
221430_s_at	6.113
221431_s_at	1.333
221432_s_at	5.542
221433_at	1.888
221434_s_at	9.197
221435_x_at	6.304
221436_s_at	7.775
221437_s_at	7.731
221438_s_at	1.603
221439_at	1.671
221440_s_at	3.162
221441_at	1.54
221442_at	1.569
221443_x_at	1.386
221444_at	1.361
221445_at	1.594
221446_at	1.473
221447_s_at	2.569
221448_s_at	1.603
221449_s_at	7.565
221450_x_at	4.275
221451_s_at	1.543
221452_s_at	8.731
221453_at	1.221
221454_at	1.73
221455_s_at	1.401
221456_at	1.51
221457_s_at	1.284
221458_at	1.441
221459_at	1.345
221460_at	1.303
221461_at	1.815
221462_x_at	1.453
221463_at	1.563
221464_at	1.554
221465_at	1.338
221466_at	1.273
221467_at	1.509
221468_at	1.404
221469_at	1.365
221470_s_at	6.891
221471_at	8.199
221472_at	7.369
221473_x_at	7.759
221474_at	9.945
221475_s_at	10.13
221476_s_at	8.79
221477_s_at	5.888
221478_at	8.537
221479_s_at	8.71
221480_at	6.842
221481_x_at	9.203
221482_s_at	6.638
221483_s_at	7.534
221484_at	7.416
221485_at	8.035
221486_at	5.946
221487_s_at	5.636
221488_s_at	8.285
221489_s_at	2.739
221490_at	5.867
221491_x_at	1.632
221492_s_at	8.219
221493_at	7.641
221494_x_at	9.691
221495_s_at	7.774
221496_s_at	4.299
221497_x_at	6.242
221498_at	5.876
221499_s_at	6.845
221500_s_at	7.132
221501_x_at	7.121
221502_at	7.741
221503_s_at	7.518
221504_s_at	8.37
221505_at	8.512
221506_s_at	6.802
221507_at	6.163
221508_at	5.478
221509_at	8.541
221510_s_at	6.46
221511_x_at	4.48
221512_at	5.739
221513_s_at	6.761
221514_at	7.579
221515_s_at	7.623
221516_s_at	6.089
221517_s_at	6.698
221518_s_at	8.264
221519_at	5.464
221520_s_at	7.665
221521_s_at	7.758
221522_at	7.635
221523_s_at	1.715
221524_s_at	2.686
221525_at	4.192
221526_x_at	6.717
221527_s_at	5.56
221528_s_at	5.732
221529_s_at	1.481
221530_s_at	5.747
221531_at	7.153
221532_s_at	7.914
221533_at	1.678
221534_at	6.464
221535_at	7.158
221536_s_at	6.988
221537_at	4.63
221538_s_at	6.6
221539_at	5.991
221540_x_at	5.477
221541_at	1.955
221542_s_at	3.798
221543_s_at	4.87
221544_s_at	4.604
221545_x_at	6.395
221546_at	1.488
221547_at	7.038
221548_s_at	6.488
221549_at	6.244
221550_at	5.637
221551_x_at	4.489
221552_at	4.192
221553_at	6.911
221554_at	5.029
221555_x_at	5.663
221556_at	7.001
