^SAMPLE = GSM357908
!Sample_title = Hotz-aza-2
!Sample_geo_accession = GSM357908
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357908/suppl/GSM357908.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
210883_x_at	1.374
210884_s_at	1.562
210885_s_at	1.619
210886_x_at	1.796
210887_s_at	2.293
210888_s_at	1.558
210889_s_at	1.461
210890_x_at	2.005
210891_s_at	8.306
210892_s_at	5.28
210893_at	1.918
210894_s_at	1.829
210895_s_at	1.318
210896_s_at	8.707
210904_s_at	7.039
210905_x_at	1.518
210906_x_at	1.718
210907_s_at	8.918
210908_s_at	8.643
210909_x_at	1.509
210910_s_at	3.277
210911_at	1.787
210912_x_at	1.9
210913_at	1.371
210914_at	1.488
210915_x_at	1.351
210916_s_at	8.414
210917_at	1.808
210918_at	1.401
210919_at	1.925
210920_x_at	2.037
210921_at	1.712
210922_at	1.519
210923_at	1.348
210924_at	1.601
210925_at	1.382
210926_at	5.599
210927_x_at	8.8
210928_at	1.407
210929_s_at	1.936
210930_s_at	1.995
210931_at	1.747
210932_s_at	4.949
210933_s_at	7.898
210934_at	1.354
210935_s_at	7.385
210936_at	2.104
210937_s_at	1.851
210938_at	1.365
210939_s_at	1.581
210940_s_at	1.952
210941_at	1.834
210942_s_at	1.975
210943_s_at	3.051
210944_s_at	1.657
210945_at	2.49
210946_at	4.37
210947_s_at	6.054
210948_s_at	1.703
210949_s_at	9.645
210950_s_at	9.149
210951_x_at	7.3
210952_at	2.813
210953_at	2.086
210954_s_at	1.795
210955_at	3.032
210956_at	1.427
210957_s_at	1.701
210958_s_at	2.041
210959_s_at	6.622
210960_at	1.791
210961_s_at	1.717
210962_s_at	5.818
210963_s_at	1.457
210964_s_at	1.686
210965_x_at	1.862
210966_x_at	5.867
210967_x_at	1.471
210968_s_at	9.332
210969_at	1.719
210970_s_at	7.19
210971_s_at	5.537
210972_x_at	1.4
210973_s_at	3.877
210974_s_at	5.009
210975_x_at	5.913
210976_s_at	6.091
210977_s_at	3.927
210978_s_at	8.866
210979_at	1.788
210980_s_at	7.023
210981_s_at	6.522
210982_s_at	1.681
210983_s_at	7.7
210984_x_at	6.494
210985_s_at	3.679
210986_s_at	7.818
210987_x_at	7.386
210988_s_at	5.348
210989_at	1.365
210990_s_at	3.065
210991_s_at	1.946
210992_x_at	1.389
210993_s_at	6.516
210994_x_at	3.107
210995_s_at	3.209
210996_s_at	8.988
210997_at	1.681
210998_s_at	1.794
210999_s_at	5.731
211000_s_at	5.312
211001_at	1.556
211002_s_at	5.495
211003_x_at	7.887
211004_s_at	5.467
211005_at	2.884
211006_s_at	1.715
211008_s_at	1.449
211009_s_at	5.856
211010_s_at	1.297
211011_at	1.616
211012_s_at	5.241
211013_x_at	5.682
211014_s_at	2.968
211015_s_at	8.696
211016_x_at	7.659
211017_s_at	5.531
211018_at	1.717
211019_s_at	4.108
211020_at	1.981
211021_s_at	1.855
211022_s_at	2.589
211023_at	7.819
211024_s_at	1.856
211025_x_at	9.216
211026_s_at	7.95
211027_s_at	3.99
211028_s_at	4.648
211029_x_at	1.296
211030_s_at	1.571
211031_s_at	4.83
211032_at	1.833
211033_s_at	4.653
211034_s_at	5.618
211036_x_at	8.027
211037_s_at	3.575
211038_s_at	4.458
211039_at	1.545
211040_x_at	6.653
211042_x_at	7.73
211043_s_at	8.06
211044_at	1.468
211045_s_at	1.573
211046_at	2.024
211047_x_at	9.499
211048_s_at	7.272
211049_at	1.756
211050_x_at	3.723
211051_s_at	5.571
211052_s_at	5.472
211053_at	1.501
211054_at	2.279
211055_s_at	1.768
211056_s_at	7.329
211057_at	3.231
211058_x_at	10.28
211059_s_at	5.701
211060_x_at	8.235
211061_s_at	7.404
211062_s_at	2.402
211063_s_at	6.826
211064_at	1.667
211065_x_at	6.195
211066_x_at	5.547
211067_s_at	1.425
211068_x_at	7.424
211069_s_at	8.422
211070_x_at	9.421
211071_s_at	7.069
211072_x_at	10.27
211073_x_at	9.934
211074_at	7.514
211075_s_at	8.693
211076_x_at	1.654
211077_s_at	2.485
211078_s_at	4.088
211079_s_at	1.915
211080_s_at	7.355
211081_s_at	4.724
211082_x_at	2.971
211083_s_at	2.065
211084_x_at	5.666
211085_s_at	5.142
211086_x_at	2.154
211087_x_at	5.252
211088_s_at	3.985
211089_s_at	2.472
211090_s_at	6.81
211091_s_at	5.163
211092_s_at	3.87
211093_at	2.013
211094_s_at	3.896
211095_at	2.093
211096_at	2.195
211097_s_at	4.579
211098_x_at	7.392
211099_s_at	2.073
211100_x_at	1.675
211101_x_at	1.611
211102_s_at	1.474
211103_at	1.837
211104_s_at	2.2
211105_s_at	1.673
211106_at	1.919
211107_s_at	2.475
211108_s_at	1.535
211109_at	2.012
211110_s_at	1.378
211111_at	2.166
211112_at	3.172
211113_s_at	2.651
211114_x_at	5.324
211115_x_at	5.875
211116_at	1.814
211117_x_at	1.385
211118_x_at	1.383
211119_at	1.713
211120_x_at	1.522
211121_s_at	3.94
211122_s_at	3.922
211123_at	2.526
211124_s_at	2.636
211125_x_at	1.384
211126_s_at	6.509
211127_x_at	1.61
211128_at	1.243
211129_x_at	1.413
211130_x_at	1.63
211131_s_at	1.805
211132_at	1.275
211133_x_at	5.094
211135_x_at	4.439
211136_s_at	8.137
211137_s_at	5.891
211138_s_at	1.9
211139_s_at	5.537
211140_s_at	1.42
211141_s_at	3.604
211142_x_at	3.13
211143_x_at	3.585
211144_x_at	1.36
211145_x_at	1.494
211146_at	1.715
211147_s_at	1.43
211148_s_at	4.08
211149_at	2.098
211150_s_at	6.445
211151_x_at	1.505
211152_s_at	6.388
211153_s_at	1.51
211154_at	1.787
211155_s_at	1.738
211156_at	2.467
211157_at	2.403
211159_s_at	5.118
211160_x_at	8.054
211161_s_at	1.857
211162_x_at	4.12
211163_s_at	1.741
211164_at	1.653
211165_x_at	5.749
211166_at	1.691
211167_s_at	1.633
211168_s_at	6.561
211169_s_at	1.733
211170_s_at	1.617
211171_s_at	1.869
211172_x_at	3.381
211173_at	1.449
211174_s_at	2.272
211175_at	2.025
211176_s_at	1.435
211177_s_at	5.96
211178_s_at	1.441
211179_at	1.815
211180_x_at	4.514
211181_x_at	2.348
211182_x_at	2.655
211184_s_at	1.488
211185_s_at	8.087
211186_s_at	1.48
211187_at	1.755
211188_at	1.409
211189_x_at	1.561
211190_x_at	1.454
211191_at	1.668
211192_s_at	1.452
211193_at	1.441
211194_s_at	1.96
211195_s_at	1.382
211196_at	1.525
211197_s_at	1.33
211198_s_at	1.451
211199_s_at	1.907
211200_s_at	3.286
211201_at	1.44
211202_s_at	6.506
211203_s_at	1.483
211204_at	1.33
211205_x_at	5.707
211207_s_at	1.676
211208_s_at	6.36
211209_x_at	1.718
211210_x_at	1.712
211211_x_at	1.714
211212_s_at	5.526
211213_at	2.533
211214_s_at	1.912
211215_x_at	1.222
211217_s_at	1.777
211218_at	1.685
211219_s_at	1.455
211220_s_at	3.714
211221_at	1.698
211222_s_at	1.51
211223_at	1.411
211224_s_at	1.437
211225_at	3.245
211226_at	1.38
211227_s_at	1.94
211228_s_at	7.111
211230_s_at	3.51
211231_x_at	1.308
211232_x_at	1.454
211233_x_at	1.307
211234_x_at	1.408
211235_s_at	1.445
211237_s_at	1.878
211238_at	1.67
211239_s_at	1.579
211240_x_at	8.058
211241_at	5.144
211242_x_at	1.361
211245_x_at	1.311
211248_s_at	1.621
211249_at	1.524
211250_s_at	2.086
211251_x_at	6.437
211252_x_at	4.721
211253_x_at	1.433
211254_x_at	1.466
211255_x_at	4.647
211256_x_at	5.461
211257_x_at	6.791
211258_s_at	5.044
211259_s_at	2.024
211260_at	2.832
211261_at	2.909
211262_at	1.698
211263_s_at	2.102
211264_at	2.013
211265_at	1.622
211266_s_at	1.493
211267_at	1.674
211269_s_at	1.312
211270_x_at	8.386
211271_x_at	8.391
211272_s_at	4.961
211273_s_at	3.022
211274_at	1.825
211275_s_at	8.28
211276_at	1.43
211277_x_at	5.669
211279_at	3.284
211280_s_at	3.469
211282_x_at	1.636
211284_s_at	7.146
211285_s_at	7.088
211286_x_at	4.463
211287_x_at	4.566
211289_x_at	5.454
211295_x_at	1.6
211296_x_at	10.06
211297_s_at	8.923
211298_s_at	1.765
211299_s_at	5.595
211300_s_at	1.942
211301_at	1.497
211302_s_at	1.862
211303_x_at	1.688
211304_x_at	1.645
211305_x_at	1.56
211306_s_at	1.934
211307_s_at	1.482
211310_at	1.573
211312_s_at	1.463
211313_s_at	2.52
211314_at	1.681
211315_s_at	1.765
211316_x_at	5.732
211317_s_at	5.291
211318_s_at	7.815
211319_at	1.687
211320_s_at	4.768
211322_s_at	1.963
211323_s_at	1.907
211324_s_at	1.602
211325_x_at	4.337
211326_x_at	3.608
211327_x_at	1.472
211328_x_at	2.313
211329_x_at	2.387
211330_s_at	1.783
211331_x_at	1.457
211332_x_at	4.453
211333_s_at	1.495
211334_at	2.126
211336_x_at	1.925
211337_s_at	5.5
211338_at	1.586
211339_s_at	1.539
211340_s_at	5.169
211341_at	2.478
211342_x_at	5.16
211343_s_at	5.507
211345_x_at	10.07
211347_at	2.069
211348_s_at	1.885
211349_at	2.497
211350_s_at	1.42
211351_at	1.91
211352_s_at	5.604
211353_at	1.429
211354_s_at	2.188
211355_x_at	2.105
211356_x_at	2.542
211357_s_at	2.138
211358_s_at	6.669
211359_s_at	1.398
211360_s_at	1.515
211361_s_at	1.792
211362_s_at	1.269
211363_s_at	6.051
211364_at	1.311
211365_s_at	1.484
211366_x_at	1.829
211367_s_at	1.87
211368_s_at	2.042
211369_at	1.982
211370_s_at	3.032
211371_at	1.609
211372_s_at	5.949
211373_s_at	4.825
211374_x_at	2.023
211375_s_at	7.843
211376_s_at	6.735
211377_x_at	1.404
211378_x_at	10.87
211379_x_at	3.813
211380_s_at	1.35
211381_x_at	1.253
211382_s_at	5.256
211383_s_at	4.835
211384_s_at	1.517
211385_x_at	6.169
211386_at	1.925
211387_x_at	3.868
211388_s_at	1.342
211389_x_at	1.355
211390_at	1.426
211391_s_at	1.74
211392_s_at	4.258
211393_at	1.643
211395_x_at	1.476
211396_at	2.912
211397_x_at	1.578
211398_at	1.996
211399_at	2.384
211400_at	1.323
211401_s_at	3.224
211402_x_at	1.727
211403_x_at	4.113
211404_s_at	7.879
211405_x_at	1.438
211406_at	5.17
211407_at	1.989
211410_x_at	1.317
211411_at	1.807
211412_at	1.551
211413_s_at	1.803
211414_at	1.599
211416_x_at	3.806
211417_x_at	6.43
211419_s_at	2.193
211421_s_at	1.661
211422_at	1.59
211423_s_at	7.21
211424_x_at	2.076
211425_x_at	5.033
211426_x_at	4.419
211427_s_at	1.597
211428_at	1.482
211429_s_at	6.033
211430_s_at	1.467
211431_s_at	3.055
211432_s_at	5.392
211433_x_at	4.161
211434_s_at	4.506
211435_at	1.996
211436_at	1.792
211437_at	1.916
211438_at	1.327
211439_at	1.569
211440_x_at	1.551
211441_x_at	1.55
211442_x_at	1.538
211444_at	3.281
211445_x_at	7.522
211446_at	1.625
211447_s_at	2.538
211448_s_at	1.705
211449_at	1.683
211450_s_at	7.336
211451_s_at	1.619
211452_x_at	7.891
211453_s_at	2.06
211454_x_at	6.288
211455_at	2.143
211456_x_at	8.121
211457_at	2.377
211458_s_at	7.295
211459_at	1.732
211460_at	1.687
211461_at	1.436
211462_s_at	1.615
211463_at	1.695
211464_x_at	4.418
211465_x_at	4.618
211466_at	2.186
211467_s_at	3.595
211468_s_at	1.601
211469_s_at	1.526
211470_s_at	1.906
211471_s_at	3.154
211472_at	1.515
211473_s_at	4.825
211474_s_at	7.835
211475_s_at	7.192
211476_at	1.934
211478_s_at	4.467
211479_s_at	1.667
211480_s_at	1.705
211481_at	1.909
211483_x_at	1.609
211484_s_at	1.766
211485_s_at	1.54
211486_s_at	1.536
211487_x_at	10.5
211488_s_at	2.871
211489_at	1.729
211490_at	1.597
211491_at	1.697
211492_s_at	1.661
211493_x_at	1.627
211494_s_at	1.322
211495_x_at	1.765
211496_s_at	1.6
211497_x_at	1.88
211498_s_at	1.717
211499_s_at	2.781
211500_at	1.601
211501_s_at	8.981
211502_s_at	1.859
211503_s_at	7.553
211504_x_at	5.115
211505_s_at	7.532
211506_s_at	6.662
211507_s_at	1.847
211508_s_at	1.586
211509_s_at	9.743
211510_s_at	1.578
211512_s_at	5.381
211513_s_at	5.886
211514_at	2.629
211515_s_at	3.631
211516_at	1.592
211517_s_at	1.947
211518_s_at	2.469
211519_s_at	7.213
211520_s_at	1.874
211521_s_at	1.781
211522_s_at	1.755
211523_at	1.51
211524_at	1.628
211525_s_at	1.501
211526_s_at	1.868
211527_x_at	3.532
211528_x_at	9.347
211529_x_at	8.917
211530_x_at	7.394
211531_x_at	3.576
211532_x_at	1.457
211533_at	1.57
211534_x_at	1.366
211535_s_at	4.102
211536_x_at	6.523
211537_x_at	6.717
211538_s_at	5.016
211540_s_at	4.341
211541_s_at	2.02
211542_x_at	10.48
211543_s_at	5.988
211544_s_at	1.341
211545_at	1.309
211546_x_at	5.284
211547_s_at	6.069
211548_s_at	1.66
211549_s_at	1.842
211550_at	1.588
211551_at	2.05
211552_s_at	2.784
211553_x_at	1.523
211554_s_at	1.504
211555_s_at	1.958
211556_at	1.717
211557_x_at	1.488
211558_s_at	6.681
211559_s_at	6.664
211560_s_at	1.35
211561_x_at	6.148
211562_s_at	1.802
211563_s_at	6.765
211564_s_at	6.1
211565_at	1.413
211566_x_at	5.777
211567_at	1.882
211568_at	1.774
211569_s_at	5.957
211570_s_at	1.622
211571_s_at	4.913
211572_s_at	2.686
211573_x_at	7.578
211574_s_at	7.645
211575_s_at	5.546
211576_s_at	5.321
211577_s_at	1.645
211578_s_at	5.521
211579_at	2.146
211580_s_at	2.743
211581_x_at	3.236
211582_x_at	2.61
211583_x_at	1.297
211584_s_at	3.534
211585_at	1.577
211586_s_at	1.548
211587_x_at	1.528
211588_s_at	2.87
211589_at	1.477
211590_x_at	1.415
211591_s_at	1.413
211592_s_at	1.602
211593_s_at	6.159
211594_s_at	7.004
211595_s_at	7.293
211596_s_at	5.533
211597_s_at	1.9
211598_x_at	1.692
211599_x_at	7.362
211600_at	8.308
211601_at	1.609
211602_s_at	3.389
211603_s_at	5.055
211604_x_at	2.391
211605_s_at	1.692
211606_at	1.451
211607_x_at	6.011
211608_at	1.63
211609_x_at	8.837
211610_at	1.658
211611_s_at	2.936
211612_s_at	6.743
211613_s_at	3.047
211614_at	1.25
211615_s_at	7.05
211616_s_at	1.503
211617_at	2.391
211618_s_at	1.407
211619_s_at	6.023
211620_x_at	1.737
211621_at	1.523
211622_s_at	6.702
211623_s_at	9.143
211624_s_at	1.862
211625_s_at	1.412
211626_x_at	1.483
211627_x_at	2.706
211628_x_at	10.13
211630_s_at	7.673
211631_x_at	4.468
211632_at	2.405
211633_x_at	1.401
211634_x_at	1.215
211635_x_at	1.299
211636_at	1.82
211637_x_at	1.58
211638_at	1.431
211639_x_at	1.609
211640_x_at	1.471
211641_x_at	1.605
211642_at	1.8
211643_x_at	1.361
211644_x_at	1.402
211645_x_at	1.681
211646_at	1.757
211647_x_at	1.464
211648_at	1.507
211649_x_at	1.505
211650_x_at	1.451
211651_s_at	6.659
211652_s_at	1.324
211653_x_at	1.678
211654_x_at	1.85
211655_at	1.52
211656_x_at	1.379
211657_at	3.206
211658_at	7.396
211659_at	1.382
211660_at	2.339
211661_x_at	3.383
211662_s_at	9.143
211663_x_at	2.591
211665_s_at	3.082
211666_x_at	9.636
211667_x_at	1.645
211668_s_at	8.544
211670_x_at	3.52
211671_s_at	7.416
211672_s_at	6.273
211673_s_at	2.372
211674_x_at	6.589
211675_s_at	6.209
211676_s_at	7.176
211677_x_at	1.525
211678_s_at	7.842
211679_x_at	2.451
211680_at	1.637
211681_s_at	6.348
211682_x_at	1.656
211684_s_at	8.854
211685_s_at	1.368
211686_s_at	6.73
211687_x_at	1.484
211688_x_at	1.581
211689_s_at	1.834
211690_at	1.793
211691_x_at	1.463
211692_s_at	5.301
211693_at	4.03
211694_at	1.483
211695_x_at	3.261
211696_x_at	1.599
211697_x_at	7.579
211698_at	6.342
211699_x_at	2.716
211700_s_at	2.087
211701_s_at	1.842
211702_s_at	6.383
211703_s_at	6.403
211704_s_at	4.992
211705_s_at	2.175
211706_s_at	1.606
211707_s_at	6.836
211708_s_at	4.241
211709_s_at	4.242
211710_x_at	10.45
211711_s_at	5.989
211712_s_at	4.39
211713_x_at	5.78
211714_x_at	10.17
211715_s_at	6.544
211716_x_at	6.955
211717_at	3.786
211718_at	1.339
211719_x_at	9.649
211720_x_at	10.52
211721_s_at	5.718
211722_s_at	1.932
211724_x_at	7.557
211725_s_at	7.935
211726_s_at	1.416
211727_s_at	7.112
211728_s_at	2.764
211729_x_at	7.201
211730_s_at	9.477
211731_x_at	4.335
211732_x_at	3.382
211733_x_at	7.361
211734_s_at	1.686
211735_x_at	1.394
211736_at	1.689
211737_x_at	1.775
211738_x_at	1.424
211739_x_at	1.511
211740_at	3.095
211741_x_at	1.586
211742_s_at	2.345
211743_s_at	1.408
211744_s_at	7.263
211745_x_at	3.226
211746_x_at	9.97
211747_s_at	8.699
211748_x_at	4.638
211749_s_at	7.888
211750_x_at	10.41
211751_at	1.643
211752_s_at	6.812
211753_s_at	1.583
211754_s_at	5.386
211755_s_at	9.569
211756_at	4.135
211758_x_at	8.754
211759_x_at	8.283
211760_s_at	2.901
211761_s_at	8.25
211762_s_at	9.468
211763_s_at	7.023
211764_s_at	6.438
211765_x_at	10.83
211766_s_at	1.939
211767_at	2.131
211768_at	1.673
211769_x_at	8.597
211771_s_at	2.29
211772_x_at	1.456
211773_s_at	3.681
211774_s_at	3.232
211775_x_at	1.91
211776_s_at	1.787
211778_s_at	3.576
211779_x_at	6.459
211780_x_at	6.227
211781_x_at	4.366
211782_at	1.729
211783_s_at	6.232
211784_s_at	8.935
211786_at	1.951
211787_s_at	9.962
211788_s_at	2.276
211789_s_at	1.587
211790_s_at	1.714
211791_s_at	1.747
211792_s_at	4.41
211793_s_at	5.8
211794_at	1.976
211795_s_at	1.971
211796_s_at	4.396
211797_s_at	6.108
211798_x_at	2.669
211799_x_at	9.349
211800_s_at	6.46
211801_x_at	5.982
211802_x_at	1.651
211803_at	1.519
211804_s_at	6.253
211805_s_at	1.515
211806_s_at	1.61
211807_x_at	1.747
211808_s_at	1.724
211809_x_at	3.806
211810_s_at	1.42
211811_s_at	1.419
211812_s_at	4.826
211813_x_at	1.353
211814_s_at	5.64
211815_s_at	1.501
211816_x_at	1.305
211817_s_at	1.903
211818_s_at	2.009
211819_s_at	1.415
211820_x_at	1.445
211821_x_at	1.397
211822_s_at	2.661
211823_s_at	5.715
211824_x_at	1.715
211825_s_at	5.531
211826_s_at	1.414
211827_s_at	1.747
211828_s_at	5.448
211829_s_at	1.619
211830_s_at	2.515
211831_s_at	1.544
211832_s_at	1.859
211833_s_at	6.381
211834_s_at	1.513
211835_at	1.471
211836_s_at	1.635
211837_s_at	3.255
211838_x_at	1.846
211839_s_at	1.934
211840_s_at	1.768
211841_s_at	1.559
211842_s_at	1.372
211843_x_at	1.385
211844_s_at	1.672
211845_at	1.731
211846_s_at	1.498
211848_s_at	1.673
211849_s_at	3.383
211851_x_at	4.214
211852_s_at	5.048
211855_s_at	5.822
211856_x_at	1.583
211858_x_at	9.684
211861_x_at	1.64
211862_x_at	5.539
211863_x_at	2.035
211864_s_at	9.118
211865_s_at	4.527
211866_x_at	1.92
211867_s_at	1.684
211868_x_at	2.092
211869_at	1.353
211870_s_at	1.413
211871_x_at	4.8
211872_s_at	1.699
211873_s_at	1.414
211874_s_at	2.651
211875_x_at	1.578
211876_x_at	1.79
211877_s_at	1.699
211878_at	1.92
211879_x_at	1.363
211880_x_at	1.382
211881_x_at	1.666
211882_x_at	2.19
211883_x_at	4.036
211884_s_at	1.585
211885_x_at	3.167
211886_s_at	1.442
211887_x_at	1.795
211888_x_at	1.299
211889_x_at	4.219
211890_x_at	1.542
211891_s_at	2.189
211892_s_at	1.387
211893_x_at	1.524
211894_x_at	1.474
211896_s_at	1.798
211897_s_at	1.402
211898_s_at	1.362
211899_s_at	4.527
211900_x_at	2.256
211901_s_at	3.219
211902_x_at	1.694
211903_s_at	1.86
211904_x_at	1.613
211905_s_at	3.458
211906_s_at	3.019
211907_s_at	1.501
211908_x_at	1.332
211909_x_at	3.825
211910_at	1.664
211911_x_at	10.61
211912_at	1.533
211913_s_at	3.834
211914_x_at	1.54
211915_s_at	1.903
211916_s_at	1.573
211917_s_at	1.648
211918_x_at	2.486
211919_s_at	1.289
211920_at	3.669
211921_x_at	9.365
211922_s_at	7.446
211923_s_at	1.635
211924_s_at	8.909
211925_s_at	2.295
211926_s_at	7.895
211927_x_at	10.32
211928_at	8.245
211929_at	5.849
211930_at	5.115
211931_s_at	8.719
211932_at	7.032
211933_s_at	8.103
211934_x_at	8.87
211935_at	9.421
211936_at	10.15
211937_at	7.884
211938_at	7.364
211939_x_at	10.05
211940_x_at	9.515
211941_s_at	7.945
211942_x_at	9.924
211943_x_at	10.53
211944_at	6.406
211945_s_at	9.745
211946_s_at	8.217
211947_s_at	3.641
211948_x_at	6.382
211949_s_at	6.145
211950_at	7.489
211951_at	8.325
211952_at	5.06
211953_s_at	6.753
211954_s_at	7.671
211955_at	7.4
211956_s_at	10.43
211958_at	1.573
211959_at	1.784
211960_s_at	6.923
211961_s_at	7.379
211962_s_at	7.546
211963_s_at	8.366
211964_at	7.746
211965_at	4.208
211966_at	5.549
211967_at	7.194
211968_s_at	10.07
211969_at	10.6
211970_x_at	9.941
211971_s_at	7.944
211972_x_at	10.5
211973_at	3.089
211974_x_at	7.7
211975_at	7.268
211976_at	5.196
211977_at	5.527
211978_x_at	10.9
211979_at	6.243
211980_at	7.045
211981_at	6.694
211982_x_at	7.868
211983_x_at	10.22
211984_at	7.488
211985_s_at	7.092
211986_at	7.868
211987_at	6.175
211988_at	6.693
211989_at	7.495
211990_at	1.716
211991_s_at	2.36
211992_at	7.714
211993_at	3.626
211994_at	7.464
211995_x_at	10.33
211996_s_at	6.568
211997_x_at	9.945
211998_at	5.032
211999_at	9.149
212000_at	3.867
212001_at	5.106
212002_at	6.396
212003_at	6.537
212004_at	6.319
212005_at	6.558
212006_at	6.262
212007_at	6.392
212008_at	5.959
212009_s_at	8.681
212010_s_at	9.213
212012_at	7.602
212013_at	6.269
212014_x_at	9.966
212015_x_at	8.396
212016_s_at	7.313
212017_at	7.413
212018_s_at	8.878
212019_at	4.051
212020_s_at	6.248
212021_s_at	7.216
212022_s_at	7.754
212023_s_at	5.659
212024_x_at	8.398
212025_s_at	8.138
212026_s_at	3.841
212027_at	7.237
212028_at	7.275
212029_s_at	1.636
212030_at	6.347
212031_at	6.365
212032_s_at	6.832
212033_at	7.207
212034_s_at	6.247
212035_s_at	5.377
212036_s_at	8.298
212037_at	6.093
212038_s_at	9.042
212039_x_at	9.896
212040_at	5.591
212041_at	8.323
212042_x_at	10.84
212043_at	8.092
212044_s_at	6.564
212045_at	4.882
212046_x_at	5.918
212047_s_at	7.086
212048_s_at	7.477
212049_at	5.123
212050_at	6.764
212051_at	5.701
212052_s_at	6.485
212053_at	7.912
212054_x_at	6.144
212055_at	7.562
212056_at	5.991
212057_at	7.197
212058_at	7.951
212059_s_at	6.743
212060_at	6.005
212061_at	3.476
212062_at	7.404
212063_at	9.809
212064_x_at	7.053
212065_s_at	5.975
212066_s_at	7.302
212067_s_at	4.004
212068_s_at	6.406
212069_s_at	5.861
212070_at	8.346
212071_s_at	8.501
212072_s_at	7.183
212073_at	5.654
212074_at	8.277
212075_s_at	7.538
212076_at	4.488
212077_at	5.617
212078_s_at	4.834
212079_s_at	1.49
212080_at	5.007
212081_x_at	6.417
212082_s_at	9.961
212083_at	7.137
212084_at	6.098
212085_at	10.01
212086_x_at	7.835
212087_s_at	6.046
212088_at	7.316
212089_at	7.025
212090_at	7.175
212091_s_at	5.765
212092_at	1.707
212093_s_at	4.927
212094_at	2.57
212095_s_at	4.602
212096_s_at	6.43
212097_at	8.492
212098_at	5.789
212099_at	7.228
212100_s_at	6.763
212101_at	6.501
212102_s_at	5.322
212103_at	5.549
212104_s_at	7.585
212105_s_at	6.062
212106_at	5.996
212107_s_at	7.276
212108_at	8.103
212109_at	6.034
212110_at	8.005
212111_at	5.707
212112_s_at	6.955
212113_at	4.263
212114_at	6.844
212115_at	8.386
212116_at	6.985
212117_at	6.781
212118_at	5.993
212119_at	7.344
212120_at	6.922
212121_at	7.08
212122_at	3.608
212123_at	5.48
212124_at	6.417
212125_at	7.495
212126_at	5.676
212127_at	6.896
212128_s_at	6.456
212129_at	8.033
212130_x_at	9.379
212131_at	8.766
212132_at	8.434
212133_at	5.779
212134_at	5.666
212135_s_at	6.941
212136_at	6.732
212137_at	8.435
212138_at	7.496
212139_at	6.661
212140_at	6.484
212141_at	8.577
212142_at	7.137
212143_s_at	7.625
212144_at	6.256
212145_at	6.332
212146_at	6.215
212147_at	5.462
