^SAMPLE = GSM357928
!Sample_title = SW2-un-3
!Sample_geo_accession = GSM357928
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357928/suppl/GSM357928.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
214321_at	1.637
214322_at	1.358
214323_s_at	8.454
214324_at	1.706
214325_at	1.443
214326_x_at	3.866
214327_x_at	9.892
214328_s_at	10.81
214329_x_at	2.027
214330_at	3.926
214331_at	5.461
214332_s_at	3.721
214333_x_at	5.691
214334_x_at	8.223
214335_at	1.51
214336_s_at	6.108
214337_at	2.217
214338_at	3.909
214339_s_at	1.513
214340_at	1.467
214341_at	1.576
214342_at	1.543
214343_s_at	2.569
214344_at	1.628
214345_at	1.544
214346_at	1.457
214347_s_at	6.787
214348_at	1.352
214349_at	4.353
214350_at	1.533
214351_x_at	9.724
214352_s_at	7.817
214353_at	2.593
214354_x_at	1.671
214355_x_at	4.642
214356_s_at	7.354
214357_at	1.392
214358_at	6.387
214359_s_at	10.09
214360_at	1.572
214361_s_at	1.368
214362_at	2.373
214363_s_at	9.928
214364_at	5.063
214365_at	2.487
214366_s_at	1.495
214367_at	1.892
214368_at	1.64
214369_s_at	2.173
214370_at	1.752
214371_at	1.623
214372_x_at	4.23
214373_at	1.712
214374_s_at	2.736
214375_at	1.871
214376_at	1.581
214377_s_at	1.845
214378_at	1.912
214379_at	1.867
214380_at	2.122
214381_at	1.394
214382_at	1.421
214383_x_at	7.979
214384_s_at	2.571
214385_s_at	1.654
214386_at	1.697
214387_x_at	1.317
214388_at	1.811
214389_at	2.034
214390_s_at	1.645
214391_x_at	0.7071
214392_at	1.659
214393_at	2.117
214394_x_at	9.483
214395_x_at	2.231
214396_s_at	2.31
214397_at	4.549
214398_s_at	2.229
214399_s_at	1.948
214400_at	1.569
214401_at	1.578
214402_s_at	2.67
214403_x_at	5
214404_x_at	2.998
214405_at	2.131
214406_s_at	1.379
214407_x_at	1.453
214408_s_at	1.761
214409_at	1.671
214410_at	1.46
214411_x_at	2.589
214412_at	1.807
214413_at	1.64
214414_x_at	5.727
214415_at	2.162
214416_at	1.554
214417_s_at	1.604
214418_at	1.751
214419_s_at	1.757
214420_s_at	1.968
214421_x_at	1.334
214422_at	2.244
214423_x_at	1.42
214424_s_at	1.644
214425_at	1.437
214426_x_at	7.4
214427_at	7.346
214428_x_at	3.694
214429_at	6.81
214430_at	7.39
214431_at	7.713
214432_at	3.107
214433_s_at	4.991
214434_at	3.742
214435_x_at	7.688
214436_at	4.64
214437_s_at	8.123
214438_at	1.422
214439_x_at	1.613
214440_at	2.476
214441_at	4.312
214442_s_at	7.281
214443_at	4.949
214444_s_at	5.598
214445_at	1.716
214446_at	4.673
214447_at	2.443
214448_x_at	6.251
214449_s_at	4.638
214450_at	1.49
214451_at	4.456
214452_at	1.905
214453_s_at	1.619
214454_at	1.753
214455_at	2.886
214456_x_at	1.512
214457_at	1.727
214458_at	2.078
214459_x_at	8.11
214460_at	1.445
214461_at	1.44
214462_at	4.216
214463_x_at	3.462
214464_at	6.08
214465_at	1.434
214466_at	1.377
214467_at	1.734
214468_at	1.958
214469_at	1.67
214470_at	1.445
214471_x_at	1.633
214472_at	1.734
214473_x_at	6.722
214474_at	4.293
214475_x_at	1.625
214476_at	1.93
214477_at	1.505
214478_at	1.672
214479_at	1.483
214480_at	1.789
214481_at	2.979
214482_at	3.378
214483_s_at	5.618
214484_s_at	7.47
214485_at	1.534
214486_x_at	2.702
214487_s_at	6.192
214488_at	1.676
214489_at	1.701
214490_at	1.518
214491_at	1.547
214492_at	1.592
214493_s_at	3.76
214494_s_at	6.259
214495_at	1.502
214496_x_at	4.261
214497_s_at	1.592
214498_at	1.395
214499_s_at	7.695
214500_at	6.024
214501_s_at	8.985
214502_at	2.096
214503_x_at	1.531
214504_at	1.374
214505_s_at	6.706
214506_at	1.361
214507_s_at	6.908
214508_x_at	1.732
214509_at	1.862
214510_at	1.691
214511_x_at	1.365
214512_s_at	9.855
214513_s_at	5.655
214514_at	1.523
214515_at	2.047
214516_at	1.584
214517_at	1.664
214518_at	1.603
214519_s_at	5.013
214520_at	1.413
214521_at	2.017
214522_x_at	2.056
214523_at	3.253
214524_at	5.63
214525_x_at	4.265
214526_x_at	6.02
214527_s_at	7.237
214528_s_at	1.635
214529_at	1.515
214530_x_at	2.44
214531_s_at	6.326
214532_x_at	4.462
214533_at	1.551
214534_at	1.826
214535_s_at	1.622
214536_at	1.423
214537_at	1.69
214538_x_at	1.463
214539_at	1.632
214540_at	1.543
214541_s_at	1.579
214542_x_at	2.45
214543_x_at	4.954
214544_s_at	5.716
214545_s_at	6.506
214546_s_at	1.601
214547_at	1.664
214548_x_at	9.325
214549_x_at	2.758
214550_s_at	6.754
214551_s_at	1.857
214552_s_at	6.001
214553_s_at	6.003
214554_at	1.746
214555_at	2.336
214556_at	1.205
214557_at	2.293
214558_at	1.397
214559_at	1.83
214560_at	1.352
214561_at	1.854
214562_at	1.419
214563_at	1.767
214564_s_at	1.585
214565_s_at	1.418
214566_at	1.918
214567_s_at	6.039
214568_at	1.845
214569_at	1.457
214570_x_at	1.97
214571_at	1.552
214572_s_at	1.717
214574_x_at	1.444
214575_s_at	1.717
214576_at	1.564
214577_at	9.104
214578_s_at	6.743
214579_at	5.571
214580_x_at	1.523
214581_x_at	6.15
214582_at	1.681
214583_at	4.805
214584_x_at	1.777
214585_s_at	6.799
214586_at	2.173
214587_at	1.843
214588_s_at	5.188
214589_at	1.951
214590_s_at	5.727
214591_at	1.648
214592_s_at	2.582
214593_at	2.862
214594_x_at	5.72
214595_at	1.887
214596_at	1.544
214597_at	2.037
214598_at	1.56
214599_at	1.532
214600_at	4.343
214601_at	1.737
214602_at	1.567
214603_at	8.837
214604_at	4.997
214605_x_at	4.67
214606_at	2.387
214607_at	1.538
214608_s_at	6.784
214609_at	1.774
214610_at	1.702
214611_at	2.059
214612_x_at	9.539
214613_at	1.73
214614_at	5.65
214615_at	1.922
214616_at	1.225
214617_at	1.879
214618_at	1.573
214619_at	1.619
214620_x_at	7.879
214621_at	1.611
214622_at	1.55
214623_at	2.256
214624_at	1.348
214625_s_at	1.355
214626_s_at	8.243
214627_at	1.61
214628_at	1.657
214629_x_at	9.402
214630_at	1.791
214631_at	3.413
214632_at	1.671
214633_at	1.696
214634_at	2.447
214635_at	1.532
214636_at	1.7
214637_at	1.8
214638_s_at	4.957
214639_s_at	1.67
214640_at	1.723
214641_at	1.589
214642_x_at	7.135
214643_x_at	1.397
214644_at	1.907
214645_at	1.482
214646_at	1.357
214647_s_at	1.727
214648_at	1.412
214649_s_at	7.309
214650_x_at	1.636
214651_s_at	6.468
214652_at	1.684
214655_at	1.537
214656_x_at	4.82
214657_s_at	4.347
214658_at	6.989
214659_x_at	5.91
214660_at	2.253
214661_s_at	6.871
214662_at	6.353
214663_at	4.112
214664_at	2.043
214665_s_at	7.509
214666_x_at	5.557
214667_s_at	6.542
214668_at	2.699
214669_x_at	1.592
214670_at	6.073
214671_s_at	6.051
214672_at	5.832
214673_s_at	2.397
214674_at	3.795
214675_at	1.802
214676_x_at	2.025
214677_x_at	1.709
214678_x_at	4.545
214679_x_at	7.179
214680_at	1.565
214681_at	4.106
214682_at	3.597
214683_s_at	6.896
214684_at	5.304
214685_at	1.845
214686_at	7.193
214687_x_at	10.01
214688_at	1.94
214689_at	2.065
214690_at	4.022
214691_x_at	5.026
214692_s_at	5.685
214693_x_at	7.493
214694_at	2.176
214695_at	5.371
214696_at	2.431
214697_s_at	6.37
214698_at	5.276
214699_x_at	2.964
214700_x_at	7.206
214701_s_at	2.665
214702_at	1.787
214703_s_at	5.568
214704_at	1.408
214705_at	2.715
214706_at	6.16
214707_x_at	2.646
214708_at	1.506
214709_s_at	8.256
214710_s_at	9.186
214711_at	6.652
214712_at	2.03
214713_at	3.025
214714_at	5.473
214715_x_at	6.568
214716_at	2.174
214717_at	4.541
214718_at	6.09
214719_at	1.552
214720_x_at	2.051
214721_x_at	6.053
214722_at	6.354
214723_x_at	3.525
214724_at	5.83
214725_at	2.308
214726_x_at	6.257
214727_at	5.505
214728_x_at	8.168
214729_at	3.633
214730_s_at	6.963
214731_at	1.826
214732_at	2.77
214733_s_at	5.773
214734_at	6.306
214735_at	1.406
214736_s_at	7.397
214737_x_at	9.516
214738_s_at	3.092
214739_at	5.515
214740_at	3.219
214741_at	6.184
214742_at	4.003
214743_at	6.444
214744_s_at	4.781
214745_at	3.368
214746_s_at	2.944
214747_at	1.438
214748_at	3.48
214749_s_at	1.349
214750_at	1.888
214751_at	7.069
214752_x_at	6.473
214753_at	3.978
214754_at	4.284
214755_at	3.06
214756_x_at	6.051
214757_at	3.089
214758_at	1.632
214759_at	1.292
214760_at	5.248
214761_at	1.657
214762_at	1.995
214763_at	2.65
214764_at	7.028
214765_s_at	3.007
214766_s_at	7.259
214767_s_at	1.574
214768_x_at	1.52
214769_at	4.063
214770_at	1.78
214771_x_at	7.606
214772_at	1.957
214773_x_at	7.518
214774_x_at	8.947
214775_at	1.688
214776_x_at	2.364
214777_at	1.91
214778_at	4.485
214779_s_at	5.472
214780_s_at	5.645
214781_at	2.156
214782_at	1.798
214783_s_at	3.552
214784_x_at	7.515
214785_at	6.467
214786_at	3.573
214787_at	4.761
214788_x_at	3.171
214789_x_at	8.097
214790_at	3.704
214791_at	1.343
214792_x_at	4.502
214793_at	1.613
214794_at	8.445
214795_at	1.436
214796_at	1.84
214797_s_at	2.288
214798_at	1.688
214799_at	2.055
214800_x_at	9.937
214801_at	6.33
214802_at	3.569
214803_at	3.692
214804_at	6.305
214805_at	5.315
214806_at	4.978
214807_at	1.814
214808_at	3.377
214809_at	2.56
214811_at	1.635
214812_s_at	7
214813_at	3.774
214814_at	2.295
214815_at	1.793
214816_x_at	4.808
214817_at	4.606
214818_at	1.644
214819_at	2.553
214820_at	5.451
214821_at	1.652
214822_at	1.502
214823_at	4.697
214824_at	1.345
214825_at	1.923
214826_at	2.334
214827_at	1.843
214828_s_at	5.014
214829_at	2.486
214830_at	5.021
214831_at	1.607
214832_at	2.127
214833_at	1.541
214834_at	2.086
214835_s_at	1.689
214836_x_at	2.152
214837_at	1.699
214838_at	4.794
214839_at	2.467
214840_at	1.914
214841_at	2.041
214842_s_at	1.515
214843_s_at	6.647
214844_s_at	1.304
214845_s_at	7.377
214846_s_at	1.438
214847_s_at	1.184
214848_at	5.809
214849_at	5.494
214850_at	6.316
214851_at	1.411
214852_x_at	2.138
214853_s_at	7.051
214854_at	1.485
214855_s_at	6.558
214856_at	1.869
214857_at	5.28
214858_at	1.777
214859_at	1.643
214860_at	1.905
214861_at	2.086
214862_x_at	3.89
214863_at	1.46
214864_s_at	6.992
214865_at	1.319
214866_at	1.715
214867_at	1.615
214868_at	2.151
214869_x_at	6.228
214870_x_at	7.719
214871_x_at	2.587
214872_at	1.736
214873_at	2.647
214874_at	1.345
214875_x_at	7.376
214876_s_at	6.035
214877_at	6.763
214878_at	2.748
214879_x_at	5.975
214880_x_at	4.866
214881_s_at	6.278
214882_s_at	9.674
214883_at	2.614
214884_at	1.565
214885_at	4.41
214886_s_at	1.639
214887_at	1.638
214888_at	1.598
214889_at	1.841
214890_s_at	1.906
214891_at	1.909
214892_x_at	5.256
214893_x_at	4.063
214894_x_at	6.06
214895_s_at	6.124
214896_at	1.807
214897_at	1.743
214898_x_at	3.208
214899_at	2.022
214900_at	4.05
214901_at	4.311
214902_x_at	4.634
214903_at	1.569
214904_at	1.689
214905_at	1.543
214906_x_at	1.597
214907_at	1.321
214908_s_at	5.664
214909_s_at	3.603
214910_s_at	3.606
214911_s_at	7.754
214912_at	1.658
214913_at	1.521
214914_at	1.716
214915_at	1.744
214916_x_at	1.551
214917_at	2.388
214918_at	3.261
214919_s_at	5.543
214920_at	4.647
214921_at	1.484
214922_at	1.849
214923_at	1.922
214924_s_at	4.26
214925_s_at	3.146
214926_at	1.374
214927_at	1.611
214928_at	1.166
214929_s_at	3.21
214930_at	1.839
214931_s_at	5.59
214932_at	1.764
214933_at	6.247
214934_at	4.866
214935_at	2.297
214936_at	1.53
214937_x_at	7.737
214938_x_at	10.05
214939_x_at	4.584
214940_s_at	2.701
214941_s_at	7.348
214942_at	1.535
214943_s_at	7.533
214944_at	1.311
214945_at	1.799
214946_x_at	6.505
214947_at	1.593
214948_s_at	6.82
214949_at	7.368
214950_at	1.678
214951_at	1.499
214952_at	1.637
214953_s_at	7.454
214954_at	2.196
214955_at	1.84
214956_at	1.484
214957_at	1.5
214958_s_at	2.039
214959_s_at	6.636
214960_at	5.649
214961_at	1.654
214962_s_at	6.298
214963_at	5.557
214964_at	2.507
214965_at	6.776
214966_at	1.994
214967_at	1.583
214968_at	2.766
214969_at	1.426
214970_s_at	1.945
214971_s_at	1.763
214972_at	1.629
214973_x_at	1.456
214974_x_at	1.873
214975_s_at	6.674
214976_at	1.748
214977_at	1.646
214978_s_at	1.613
214979_at	1.74
214980_at	1.636
214981_at	2.22
214982_at	1.914
214983_at	1.373
214984_at	2.129
214985_at	2.07
214986_x_at	4.917
214987_at	1.862
214988_s_at	8.295
214989_x_at	5.616
214990_at	1.907
214991_s_at	4.477
214992_s_at	5.147
214993_at	4.637
214994_at	2.983
214995_s_at	1.942
214996_at	1.521
214997_at	2.104
214998_at	1.499
214999_s_at	4.484
215000_s_at	5.56
215001_s_at	8.661
215002_at	1.818
215003_at	1.607
215004_s_at	5.869
215005_at	4.054
215006_at	3.857
215008_at	1.657
215009_s_at	7.628
215010_s_at	3.305
215011_at	4.159
215012_at	3.752
215013_s_at	2.137
215014_at	2.044
215015_at	3.578
215016_x_at	6.708
215017_s_at	8.072
215018_at	2.817
215019_x_at	2.914
215020_at	1.55
215021_s_at	1.723
215022_x_at	5.182
215023_s_at	5.683
215024_at	2.39
215025_at	1.448
215026_x_at	1.689
215027_at	1.932
215028_at	4.46
215029_at	3.307
215030_at	5.024
215031_x_at	5.151
215032_at	2.026
215033_at	1.674
215034_s_at	6.723
215035_at	1.647
215036_at	1.614
215037_s_at	6.816
215038_s_at	5.901
215039_at	1.735
215040_at	1.489
215041_s_at	1.42
215042_at	1.487
215043_s_at	6.727
215044_s_at	4.204
215045_at	2.326
215046_at	2.158
215047_at	1.763
215048_at	1.857
215049_x_at	1.357
215050_x_at	4.942
215051_x_at	1.679
215052_at	1.591
215053_at	1.672
215054_at	4.933
215055_at	2.081
215056_at	2.67
215057_at	2.164
215058_at	5.488
215059_at	1.988
215060_at	1.381
215061_at	1.77
215062_at	1.461
215063_x_at	5.331
215064_at	3.447
215065_at	1.425
215066_at	2.018
215067_x_at	3.682
215068_s_at	5.511
215069_at	1.992
215070_x_at	2.152
215071_s_at	2.076
215072_x_at	3.273
215073_s_at	2.514
215074_at	1.852
215075_s_at	7.117
215076_s_at	2.177
215077_at	1.841
215078_at	1.681
215079_at	1.969
215080_s_at	1.424
215081_at	3.926
215082_at	3.497
215083_at	1.73
215084_s_at	6.59
215085_x_at	1.506
215086_at	1.856
215087_at	1.502
215088_s_at	8.145
215089_s_at	7.045
215090_x_at	6.769
215091_s_at	9.05
215092_s_at	1.557
215093_at	6.85
215094_at	1.645
215095_at	1.901
215096_s_at	8.224
215097_at	1.496
215098_at	1.415
215099_s_at	4.913
215100_at	1.44
215101_s_at	2.209
215102_at	1.804
215103_at	1.785
215104_at	2.01
215105_at	1.52
215106_at	1.406
215107_s_at	1.679
215108_x_at	8.778
215109_at	1.911
215110_at	2.048
215111_s_at	8.546
215112_x_at	2.048
215113_s_at	6.416
215114_at	1.737
215115_x_at	1.369
215116_s_at	6.152
215117_at	2.13
215118_s_at	1.528
215119_at	1.453
215120_s_at	1.67
215121_x_at	1.567
215122_at	1.913
215123_at	3.936
215124_at	1.736
215125_s_at	1.78
215126_at	1.368
215127_s_at	6.016
215128_at	5.049
215129_at	1.593
215130_s_at	5.25
215131_at	3.466
215132_at	1.915
215133_s_at	1.953
215134_at	1.844
215135_at	1.977
215136_s_at	8.326
215137_at	3.247
215138_s_at	1.593
215139_at	2.369
215140_at	2.085
215141_at	1.397
215142_at	1.332
215143_at	5.255
215144_at	1.413
215145_s_at	7.075
215146_s_at	4.856
215147_at	1.544
215148_s_at	5.578
215149_at	1.504
215150_at	4.611
215151_at	1.982
215152_at	1.885
215153_at	1.75
215154_at	1.731
215155_at	1.453
215156_at	2.005
215157_x_at	9.778
215158_s_at	7.319
215159_s_at	5.158
215160_x_at	6.572
215161_at	1.401
215162_at	1.936
215163_at	1.795
215164_at	1.63
215165_x_at	6.739
215166_at	1.484
215167_at	2.754
215168_at	2.126
215169_at	2.13
215170_s_at	4.317
215171_s_at	9.421
215172_at	1.929
215173_at	1.705
215174_at	1.499
215175_at	1.838
215176_x_at	1.712
215177_s_at	6.827
215178_x_at	1.859
215179_x_at	6.183
215180_at	1.708
215181_at	1.871
215182_x_at	4.759
215183_at	1.546
215184_at	1.692
215185_at	2.306
215186_at	1.367
215187_at	2.307
215188_at	1.621
215189_at	3.734
215190_at	2.007
215191_at	2.701
215192_at	1.599
215193_x_at	1.722
215194_at	1.545
215195_at	5.42
215196_at	1.628
215197_at	1.706
215198_s_at	2.512
215199_at	1.837
215200_x_at	1.842
215201_at	4.147
215202_at	1.44
215203_at	3.285
215204_at	2.181
215205_x_at	2.535
215206_at	2.032
215207_x_at	5.062
215208_x_at	4.617
215209_at	1.963
215210_s_at	5.847
215211_at	1.246
215212_at	3.079
215213_at	1.674
215214_at	2.66
215215_s_at	5.793
215216_at	1.64
215217_at	1.623
215218_s_at	4.702
215219_at	1.7
215220_s_at	6.336
215221_at	2.011
215222_x_at	6.016
215223_s_at	6.598
215224_at	4.337
215225_s_at	1.4
215226_at	1.608
215227_x_at	8.556
215228_at	1.719
215229_at	1.635
215230_x_at	9.711
215231_at	1.996
215232_at	1.586
215233_at	3.103
215234_at	1.418
215235_at	6.978
215236_s_at	6.743
215237_at	1.913
215238_s_at	2.102
215239_x_at	6.238
215240_at	1.704
215241_at	1.657
215242_at	2.756
215243_s_at	2.579
215244_at	1.633
215245_x_at	8.646
215246_at	1.635
215247_at	1.496
215248_at	1.863
215249_at	1.746
215250_at	1.838
215251_at	1.511
215252_at	2.64
215253_s_at	7.036
215254_at	1.394
215255_at	1.996
215256_x_at	1.277
215257_at	1.702
215258_at	2.33
215259_s_at	2.173
215260_s_at	6.256
215261_at	1.407
215262_at	1.72
215263_at	1.92
215264_at	1.935
215265_at	2.177
215266_at	1.51
215267_s_at	1.232
215268_at	1.764
215269_at	4.835
215270_at	1.593
215271_at	1.411
215272_at	1.762
215273_s_at	5.437
215274_at	1.318
215275_at	1.683
215276_at	2.23
215277_at	1.523
215278_at	1.611
215279_at	1.481
215280_s_at	1.921
215281_x_at	2.856
215282_at	1.818
215283_at	1.546
215284_at	1.555
215285_s_at	5.222
215286_s_at	5.512
215287_at	5.838
215288_at	1.588
215289_at	2.749
215290_at	4.619
215291_at	2.688
215292_s_at	2.646
215293_s_at	5.294
215294_s_at	7.089
215295_at	1.439
215296_at	3.477
215297_at	1.558
215298_at	1.729
215299_x_at	5.783
215300_s_at	1.674
215301_at	1.638
215302_at	2.108
215303_at	5.114
215304_at	2.74
215305_at	2.637
215306_at	1.443
215307_at	1.788
215308_at	1.929
215309_at	1.931
215310_at	1.716
215311_at	1.561
215312_at	1.666
215313_x_at	7.187
215314_at	1.949
215315_at	1.685
215316_at	1.684
215317_at	1.63
215318_at	1.741
215319_at	1.486
215320_at	1.966
215321_at	1.85
215322_at	1.725
215323_at	2.03
215324_at	1.751
215325_x_at	1.788
215326_at	1.53
215327_at	1.509
215328_at	1.653
215329_s_at	6.542
215330_at	1.834
215331_at	1.421
215332_s_at	2.1
215333_x_at	2.484
215334_at	1.64
215335_at	1.686
215336_at	3.748
215337_at	1.219
215338_s_at	6.336
215339_at	1.906
215340_at	1.405
215341_at	1.503
215342_s_at	6.599
215343_at	2.494
215344_at	1.771
215345_x_at	1.668
215346_at	4.109
215347_at	1.717
215348_at	2.452
215349_at	1.439
215350_at	1.722
215351_at	1.592
215352_at	1.674
215353_at	2.103
215354_s_at	6.569
215355_at	1.678
215356_at	1.444
215357_s_at	5.53
215358_x_at	1.656
215359_x_at	5.643
215360_at	1.79
215361_at	1.833
215362_at	1.574
215363_x_at	1.706
215364_s_at	1.594
215365_at	2.047
215366_at	1.587
215367_at	1.247
215368_at	2.041
215369_at	1.766
215370_at	2.481
215371_at	2.036
215372_x_at	1.94
215373_x_at	5.445
215374_at	3.091
215375_x_at	1.641
215376_at	1.41
215377_at	2.341
215378_at	2.203
215379_x_at	1.564
215380_s_at	9.422
215381_at	1.502
215382_x_at	1.533
215383_x_at	6.248
215384_s_at	1.815
215385_at	2.415
215386_at	2.171
215387_x_at	4.183
215388_s_at	4.319
215389_s_at	2.141
215390_at	1.953
215391_at	1.341
215392_at	3.446
215393_s_at	1.632
215394_at	1.438
215395_x_at	1.996
215396_at	1.44
215397_x_at	2.358
215398_at	1.54
215399_s_at	7.352
215400_x_at	2.087
215401_at	1.899
215402_at	2.136
215403_at	1.641
215404_x_at	1.952
215405_at	1.722
215406_at	1.572
215407_s_at	3.32
215408_at	1.41
215409_at	1.908
215410_at	3.33
215411_s_at	4.592
215412_x_at	4.767
215413_at	1.535
215414_at	1.623
215415_s_at	1.608
215416_s_at	8.404
215417_at	2.289
215418_at	1.488
215419_at	1.64
215420_at	1.976
215421_at	2.186
215422_at	1.548
215423_at	1.434
215424_s_at	7.826
215425_at	4.253
215426_at	1.649
215427_s_at	2.857
215428_at	1.806
215429_s_at	5.329
215430_at	1.584
215431_at	1.642
215432_at	1.802
215433_at	1.631
215434_x_at	6.772
215435_at	1.572
215436_at	2.708
215437_x_at	1.727
215438_x_at	9.166
215439_x_at	2.275
215440_s_at	1.739
215441_at	2.165
215442_s_at	1.929
215443_at	1.541
215444_s_at	1.56
215445_x_at	2.259
215446_s_at	7.247
215447_at	1.723
215448_at	2.392
215449_at	1.446
215450_at	6.244
215451_s_at	1.461
215452_x_at	7.596
215454_x_at	3.006
215455_at	1.484
215456_at	1.692
215457_at	2.423
215458_s_at	3.299
215459_at	1.569
215460_x_at	5.984
215461_at	1.732
215462_at	2.733
215463_at	1.662
215464_s_at	6.18
215465_at	2.474
215466_at	1.631
215467_x_at	4.616
215468_at	1.779
215469_at	1.955
215470_at	3.875
215471_s_at	6.032
215472_at	1.802
215473_at	1.662
215474_at	1.996
215475_at	1.703
215476_at	1.332
215477_at	1.434
215478_at	1.857
215479_at	1.35
215480_at	1.51
215481_s_at	4.381
215482_s_at	6.483
215483_at	2.833
215484_at	1.313
215485_s_at	3.778
215486_at	1.829
215487_x_at	1.786
215488_at	1.886
215489_x_at	1.352
215490_at	2.364
215491_at	1.411
215492_x_at	2.722
215493_x_at	5.589
215494_at	1.863
215495_s_at	1.658
215496_at	1.542
215497_s_at	2.213
215498_s_at	5.485
215499_at	5.553
215500_at	1.37
215501_s_at	5.311
215502_at	1.556
215503_at	1.502
215504_x_at	3.629
215505_s_at	1.797
215506_s_at	2.387
215507_x_at	3.023
215508_at	1.674
215509_s_at	6.233
215510_at	2.266
215511_at	1.316
215512_at	3.677
215513_at	1.809
215514_at	2.201
215515_at	1.451
215516_at	1.932
215517_at	1.744
215518_at	3.608
215519_x_at	3.413
215520_at	1.553
215521_at	2.905
215522_at	1.707
215523_at	1.334
215524_x_at	1.664
215525_at	1.385
215526_at	1.64
215527_at	1.685
215528_at	1.302
215529_x_at	6.189
215530_at	4.222
215531_s_at	1.6
215532_x_at	2.133
215533_s_at	6.08
215534_at	1.508
215535_s_at	6.541
215536_at	1.416
215537_x_at	2.757
215538_at	1.701
215539_at	2.157
215540_at	1.459
215541_s_at	4.961
215542_at	1.64
215543_s_at	1.408
215544_s_at	4.453
215545_at	1.837
215546_at	1.975
215547_at	1.514
215548_s_at	7.264
215549_x_at	3.586
215550_at	1.429
215551_at	1.565
215552_s_at	1.722
215553_x_at	2.617
215554_at	2.577
215555_at	2.043
215556_at	1.653
215557_at	1.51
215558_at	1.697
215559_at	1.541
215560_x_at	2.503
215561_s_at	2.402
215562_at	1.408
215563_s_at	1.474
215564_at	1.798
215565_at	1.969
215566_x_at	6.136
215567_at	2.855
215568_x_at	5.197
215569_at	1.875
215570_s_at	3.227
215571_at	1.344
215572_at	2.034
215573_at	2.012
215574_at	1.696
215575_at	1.856
215576_at	3.223
215577_at	1.431
215578_at	1.911
215579_at	2.112
215580_at	1.599
215581_s_at	4.202
215582_x_at	3.703
215583_at	3.468
215584_at	1.303
215585_at	2.092
215586_at	1.943
215587_x_at	2.278
215588_x_at	3.586
215589_at	1.705
215590_x_at	1.42
215591_at	2.132
215592_at	3.23
215593_at	1.526
215594_at	2.303
215595_x_at	3.646
215596_s_at	7.621
215597_x_at	2.033
215598_at	1.66
215599_at	5.141
215600_x_at	5.853
215601_at	1.65
215602_at	1.792
215603_x_at	3.034
215604_x_at	3.913
215605_at	1.757
215606_s_at	6.273
215607_x_at	1.858
215608_at	2.996
215609_at	3.504
