^SAMPLE = GSM357902
!Sample_title = Calu3-aza-2
!Sample_geo_accession = GSM357902
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357902/suppl/GSM357902.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
212329_at	6.637
212330_at	6.306
212331_at	6.888
212332_at	5.401
212333_at	7.888
212334_at	7.885
212335_at	7.075
212336_at	5.63
212337_at	7.554
212338_at	5.776
212339_at	5.157
212340_at	5.763
212341_at	8.186
212342_at	5.894
212343_at	6.318
212344_at	1.601
212345_s_at	6.992
212346_s_at	3.03
212347_x_at	4.91
212348_s_at	6.937
212349_at	6.93
212350_at	6.251
212351_at	6.905
212352_s_at	8.614
212353_at	1.693
212354_at	1.571
212355_at	6.363
212356_at	4.854
212357_at	5.426
212358_at	1.462
212359_s_at	5.462
212360_at	5.124
212361_s_at	7.306
212362_at	3.341
212363_x_at	10.06
212364_at	7.432
212365_at	6.744
212366_at	4.801
212367_at	5.893
212368_at	7.097
212369_at	6.667
212370_x_at	7.157
212371_at	7.111
212372_at	7.364
212373_at	5.398
212374_at	4.194
212375_at	5.87
212376_s_at	5.529
212377_s_at	7.047
212378_at	7.09
212379_at	6.326
212380_at	7.087
212381_at	5.961
212382_at	2.936
212383_at	6.131
212384_at	2.645
212385_at	1.938
212386_at	1.696
212387_at	2.529
212388_at	6.136
212389_at	1.639
212390_at	1.712
212391_x_at	10.4
212392_s_at	2.597
212393_at	5.608
212394_at	3.254
212395_s_at	5.278
212396_s_at	6.738
212397_at	8.102
212398_at	6.338
212399_s_at	7.4
212400_at	5.775
212401_s_at	6.867
212402_at	6.052
212403_at	5.861
212404_s_at	2.778
212405_s_at	7.005
212406_s_at	6.292
212407_at	6.166
212408_at	7.268
212409_s_at	5.372
212410_at	6.124
212411_at	7.595
212412_at	7.761
212413_at	3.11
212414_s_at	3.773
212415_at	3.785
212416_at	8.055
212417_at	6.458
212418_at	6.588
212419_at	4.572
212420_at	5.599
212421_at	6.095
212422_at	5.987
212423_at	4.683
212424_at	4.715
212425_at	3.172
212426_s_at	9.239
212427_at	2.081
212428_at	6.409
212429_s_at	7.515
212430_at	6.191
212431_at	5.994
212432_at	7.136
212433_x_at	10.68
212434_at	6.495
212435_at	5.937
212436_at	5.328
212437_at	5.863
212438_at	7.009
212439_at	5.424
212440_at	6.77
212441_at	6.988
212442_s_at	7.633
212443_at	6.991
212444_at	8.675
212445_s_at	7.595
212446_s_at	6.723
212447_at	7.276
212448_at	6.007
212449_s_at	7.9
212450_at	5.746
212451_at	4.034
212452_x_at	2.739
212453_at	7.349
212454_x_at	6.083
212455_at	7.807
212456_at	6.473
212457_at	7.297
212458_at	6.242
212459_x_at	6.299
212460_at	7.247
212461_at	7.631
212462_at	5.273
212463_at	8.412
212464_s_at	8.808
212465_at	7.156
212466_at	2.736
212467_at	6.935
212468_at	3.768
212469_at	5.668
212470_at	7.416
212471_at	4.163
212472_at	7.307
212473_s_at	8.391
212474_at	7.081
212475_at	5.502
212476_at	7.172
212477_at	1.549
212478_at	4.246
212479_s_at	6.56
212480_at	6.604
212481_s_at	7.045
212482_at	6.837
212483_at	5.758
212484_at	6.296
212485_at	6.21
212486_s_at	3.921
212487_at	5.711
212488_at	1.502
212489_at	2.064
212490_at	3.737
212491_s_at	6.666
212492_s_at	4.51
212493_s_at	5.904
212494_at	1.936
212495_at	4.673
212496_s_at	5.17
212497_at	4.318
212498_at	7.378
212499_s_at	6.338
212500_at	6.506
212501_at	9.001
212502_at	7.592
212503_s_at	3.696
212504_at	3.519
212505_s_at	4.83
212506_at	7.702
212507_at	6.727
212508_at	6.718
212509_s_at	8.068
212510_at	6.222
212511_at	5.382
212512_s_at	5.568
212513_s_at	7.28
212514_x_at	6.949
212515_s_at	7.745
212516_at	4.861
212517_at	5.804
212518_at	5.99
212519_at	8.686
212520_s_at	6.219
212521_s_at	6.381
212522_at	6.961
212523_s_at	3.807
212524_x_at	1.387
212525_s_at	4.692
212526_at	2.64
212527_at	6.537
212528_at	6.237
212529_at	6.176
212530_at	8.788
212531_at	9.362
212532_s_at	7.913
212533_at	7.488
212534_at	6.436
212535_at	6.52
212536_at	6.451
212537_x_at	10.46
212538_at	4.666
212539_at	6.656
212540_at	6.631
212541_at	6.809
212542_s_at	7.55
212543_at	6.906
212544_at	7.414
212545_s_at	3.517
212546_s_at	5.872
212547_at	6.066
212548_s_at	5.664
212549_at	5.915
212550_at	3.977
212551_at	4.795
212552_at	7.746
212553_at	5.882
212554_at	5.346
212555_at	4.655
212556_at	7.556
212557_at	5.702
212558_at	4.996
212559_at	4.405
212560_at	3.216
212561_at	6.532
212562_s_at	1.898
212563_at	7.237
212564_at	5.207
212565_at	5.181
212566_at	7.958
212567_s_at	5.667
212568_s_at	5.975
212569_at	6.134
212570_at	5.124
212571_at	6.882
212572_at	6.018
212573_at	6.171
212574_x_at	5.106
212575_at	2.243
212576_at	6.721
212577_at	6.056
212578_x_at	10.48
212579_at	5.866
212580_at	2.21
212581_x_at	10.57
212582_at	7.816
212583_at	3.535
212584_at	6.349
212585_at	7.275
212586_at	9.474
212587_s_at	1.704
212588_at	1.653
212589_at	7.115
212590_at	7.076
212591_at	7.435
212592_at	1.991
212593_s_at	6.147
212594_at	3.76
212595_s_at	7.259
212596_s_at	7.03
212597_s_at	6.637
212598_at	2.201
212599_at	1.703
212600_s_at	8.746
212601_at	5.378
212602_at	4.679
212603_at	6.181
212604_at	6.322
212605_s_at	6.07
212606_at	4.182
212607_at	7.069
212608_s_at	6.975
212609_s_at	6.216
212610_at	8.757
212611_at	6.928
212612_at	6.582
212613_at	4.366
212614_at	5.965
212615_at	5.426
212616_at	6.908
212617_at	4.459
212618_at	5.595
212619_at	5.794
212620_at	3.77
212621_at	7.608
212622_at	7.286
212623_at	7.607
212624_s_at	3.77
212625_at	6.698
212626_x_at	8.515
212627_s_at	7.41
212628_at	7.133
212629_s_at	6.594
212630_at	6.22
212631_at	6.147
212632_at	6.468
212633_at	5.943
212634_at	5.516
212635_at	6.635
212636_at	6.206
212637_s_at	5.297
212638_s_at	6.952
212639_x_at	10.34
212640_at	8.075
212641_at	5.004
212642_s_at	5.488
212643_at	8.687
212644_s_at	7.486
212645_x_at	6.201
212646_at	4.26
212647_at	7.61
212648_at	6.698
212649_at	2.23
212650_at	4.314
212651_at	4.397
212652_s_at	6.179
212653_s_at	7.468
212654_at	3.63
212655_at	6.75
212656_at	6.474
212657_s_at	6.02
212658_at	6.613
212659_s_at	3.212
212660_at	6.727
212661_x_at	10.77
212662_at	7.64
212663_at	5.8
212664_at	1.305
212665_at	8.062
212666_at	5.981
212667_at	4.497
212668_at	4.072
212669_at	6.172
212670_at	1.544
212671_s_at	7.03
212672_at	5.203
212673_at	7.45
212674_s_at	6.549
212675_s_at	5.669
212676_at	6.204
212677_s_at	4.48
212678_at	5.586
212679_at	1.504
212680_x_at	8.432
212681_at	1.807
212682_s_at	5.889
212683_at	5.537
212684_at	4.647
212685_s_at	6.777
212686_at	6.544
212687_at	7.96
212688_at	7.249
212689_s_at	6.416
212690_at	6.686
212691_at	5.688
212692_s_at	6.493
212693_at	5.595
212694_s_at	7.228
212695_at	3.657
212696_s_at	7.649
212697_at	7.673
212698_s_at	7.869
212699_at	2.16
212700_x_at	4.145
212701_at	2.271
212702_s_at	5.769
212703_at	4.713
212704_at	5.338
212705_x_at	4.969
212706_at	2.307
212707_s_at	2.544
212708_at	8.627
212709_at	5.946
212710_at	5.973
212711_at	5.93
212712_at	5.839
212713_at	1.527
212714_at	6.52
212715_s_at	4.893
212716_s_at	9.216
212717_at	7.973
212718_at	8.623
212719_at	5.797
212720_at	6.818
212721_at	6.928
212722_s_at	6.414
212723_at	7.06
212724_at	8.864
212725_s_at	7.912
212726_at	4.906
212727_at	5.515
212728_at	5.369
212729_at	5.086
212730_at	4.161
212731_at	4.906
212732_at	2.218
212733_at	6.11
212734_x_at	10.36
212735_at	3.259
212736_at	2.428
212737_at	7.149
212738_at	5.281
212739_s_at	7.158
212740_at	7.494
212741_at	1.705
212742_at	6.212
212743_at	2.293
212744_at	6.031
212745_s_at	5.787
212746_s_at	6.036
212747_at	7.721
212748_at	5.091
212749_s_at	6.145
212750_at	1.646
212751_at	6.792
212752_at	6.029
212753_at	5.039
212754_s_at	6.136
212755_at	2.201
212756_s_at	6.365
212757_s_at	6.554
212758_s_at	2.587
212759_s_at	5.353
212760_at	6.004
212761_at	6.935
212762_s_at	4.696
212763_at	4.531
212764_at	2.071
212765_at	6.861
212766_s_at	6.687
212767_at	5.335
212768_s_at	3.805
212769_at	4.987
212770_at	6.187
212771_at	5.05
212772_s_at	3.836
212773_s_at	8.087
212774_at	7.157
212775_at	6.504
212776_s_at	5.363
212777_at	4.56
212778_at	5.993
212779_at	5.882
212780_at	5.981
212781_at	6.603
212782_x_at	8.398
212783_at	6.613
212784_at	5.5
212785_s_at	6.288
212786_at	5.248
212787_at	6.817
212788_x_at	10.36
212789_at	6.621
212790_x_at	10.63
212791_at	5.767
212792_at	7.863
212793_at	1.63
212794_s_at	6.79
212795_at	7.08
212796_s_at	6.074
212797_at	3.307
212798_s_at	6.892
212799_at	6.338
212800_at	4.702
212801_at	5.671
212802_s_at	6.012
212803_at	5.224
212804_s_at	4.697
212805_at	1.693
212806_at	1.732
212807_s_at	6.202
212808_at	4.771
212809_at	6.701
212810_s_at	5.328
212811_x_at	5.85
212812_at	7.161
212813_at	2.144
212814_at	4.539
212815_at	6.365
212816_s_at	6.035
212817_at	1.433
212818_s_at	6.447
212819_at	4.951
212820_at	4.986
212821_at	2.078
212822_at	3.944
212823_s_at	5.061
212824_at	6.177
212825_at	6.376
212826_s_at	8.858
212827_at	1.648
212828_at	5.587
212829_at	6.309
212830_at	4.909
212831_at	2.602
212832_s_at	7.295
212833_at	8.002
212834_at	6.859
212835_at	4.225
212836_at	5.957
212837_at	5.719
212838_at	6.219
212839_s_at	2.25
212840_at	5.855
212841_s_at	3.971
212842_x_at	5.643
212843_at	5.325
212844_at	4.904
212845_at	6.831
212846_at	7.258
212847_at	4.227
212848_s_at	7.027
212849_at	5.019
212850_s_at	3.81
212851_at	5.121
212852_s_at	8.185
212853_at	4.524
212854_x_at	7.284
212855_at	6.221
212856_at	5.604
212857_x_at	9.101
212858_at	5.883
212859_x_at	4.115
212860_at	5.14
212861_at	5.18
212862_at	5.629
212863_x_at	7.337
212864_at	6.009
212865_s_at	1.744
212866_at	6.211
212867_at	5.978
212868_x_at	2.095
212869_x_at	10.47
212870_at	6.368
212871_at	7.024
212872_s_at	6.534
212873_at	4.426
212874_at	1.225
212875_s_at	5.281
212876_at	6.357
212877_at	6.081
212878_s_at	7.234
212879_x_at	3.956
212880_at	4.488
212881_at	3.841
212882_at	4.858
212883_at	1.605
212884_x_at	5.841
212885_at	7.312
212886_at	1.868
212887_at	6.505
212888_at	7.054
212889_x_at	1.197
212890_at	6.11
212891_s_at	6.33
212892_at	5.512
212893_at	6.622
212894_at	6.717
212895_s_at	6.177
212896_at	7.442
212897_at	5.274
212898_at	6.643
212899_at	6.415
212900_at	7.006
212901_s_at	5.519
212902_at	6.522
212904_at	7.276
212905_at	5.561
212906_at	1.883
212907_at	6.953
212908_at	4.544
212909_at	5.888
212910_at	6.753
212911_at	4.29
212912_at	5.739
212913_at	5.125
212914_at	4.524
212915_at	2.037
212916_at	4.668
212917_x_at	7.024
212918_at	7.445
212919_at	6.955
212920_at	5.202
212921_at	1.698
212922_s_at	7.485
212923_s_at	6.224
212924_s_at	1.663
212925_at	6.851
212926_at	4.23
212927_at	4.951
212928_at	5.278
212929_s_at	6.71
212930_at	5.043
212931_at	6.831
212932_at	5.071
212933_x_at	9.333
212934_at	5.699
212935_at	1.263
212936_at	6.048
212937_s_at	4.244
212938_at	3.005
212939_at	1.397
212940_at	2.357
212942_s_at	1.613
212943_at	6.567
212944_at	5.663
212945_s_at	5.701
212946_at	5.29
212947_at	4.101
212948_at	3.038
212949_at	6.486
212950_at	2.475
212951_at	2.875
212952_at	7.522
212953_x_at	7.727
212954_at	5.648
212955_s_at	7.664
212956_at	4.675
212957_s_at	4.512
212958_x_at	7.731
212959_s_at	6.97
212960_at	2.317
212961_x_at	7.831
212962_at	2.109
212963_at	1.531
212964_at	5.362
212965_at	4.15
212966_at	5.396
212967_x_at	9.066
212968_at	5.101
212969_x_at	4.89
212970_at	3.904
212971_at	8.154
212972_x_at	1.509
212973_at	6.141
212974_at	4.515
212975_at	4.332
212976_at	2.714
212977_at	1.677
212978_at	7.082
212979_s_at	4.699
212980_at	4.767
212981_s_at	5.49
212982_at	6.44
212983_at	6.559
212984_at	6.583
212985_at	3.605
212986_s_at	4.657
212987_at	7.6
212988_x_at	10.24
212989_at	6.204
212990_at	4.41
212991_at	1.901
212992_at	6.821
212993_at	6.473
212994_at	5.394
212995_x_at	8.297
212996_s_at	3.151
212997_s_at	5.407
212998_x_at	8.226
212999_x_at	5.919
213000_at	5.051
213001_at	1.252
213002_at	5.346
213003_s_at	2.401
213004_at	2.41
213005_s_at	4.431
213006_at	1.947
213007_at	7.159
213008_at	6.836
213009_s_at	6.069
213010_at	5.96
213011_s_at	9.488
213012_at	6.628
213013_at	4.56
213014_at	1.602
213015_at	5.873
213016_at	7.016
213017_at	6.874
213018_at	5.244
213019_at	6.853
213020_at	5.495
213021_at	5.78
213022_s_at	3.905
213023_at	3.89
213024_at	6.009
213025_at	5.976
213026_at	7.234
213027_at	6.078
213028_at	5.549
213029_at	6.718
213030_s_at	2.136
213031_s_at	6.728
213032_at	5.394
213033_s_at	3.538
213034_at	5.437
213035_at	5.53
213036_x_at	1.513
213037_x_at	8.851
213038_at	5.178
213039_at	6.83
213040_s_at	5.446
213041_s_at	6.627
213042_s_at	1.723
213043_s_at	7.897
213044_at	8.052
213045_at	4.055
213046_at	3.291
213047_x_at	8.655
213048_s_at	9.382
213049_at	5.879
213050_at	7.159
213051_at	7.368
213052_at	7.455
213053_at	5.144
213054_at	4.415
213055_at	3.148
213056_at	3.719
213057_at	5.021
213058_at	2.098
213059_at	1.649
213060_s_at	1.448
213061_s_at	7.121
213062_at	6.126
213063_at	5.204
213064_at	6.709
213065_at	5.894
213066_at	4.156
213067_at	3.6
213068_at	1.565
213069_at	3.91
213070_at	7.286
213071_at	1.381
213072_at	5.49
213073_at	5.303
213074_at	7.645
213075_at	4.347
213076_at	5.412
213077_at	5.528
213078_x_at	3.437
213079_at	7.193
213080_x_at	10.41
213081_at	5.049
213082_s_at	4.733
213083_at	4.669
213084_x_at	10.64
213085_s_at	7.573
213086_s_at	8.392
213087_s_at	3.194
213088_s_at	7.781
213089_at	4.715
213090_s_at	6.704
213091_at	2.601
213092_x_at	6.533
213093_at	5.665
213094_at	6.55
213095_x_at	1.886
213096_at	2.359
213097_s_at	7.654
213098_at	4.493
213099_at	5.665
213100_at	1.925
213101_s_at	9.299
213102_at	8.114
213103_at	4.446
213104_at	6.248
213105_s_at	7.045
213106_at	1.936
213107_at	3.923
213108_at	1.412
213109_at	1.76
213110_s_at	4.114
213111_at	6.356
213112_s_at	6.08
213113_s_at	7.997
213114_at	1.69
213115_at	5.565
213116_at	3.544
213117_at	6.221
213118_at	5.534
213119_at	5.565
213120_at	2.016
213121_at	1.539
213122_at	1.927
213123_at	6.6
213124_at	4.787
213125_at	1.735
213126_at	4.137
213127_s_at	5.823
213128_s_at	5.46
213129_s_at	9.026
213130_at	4.765
213131_at	1.645
213132_s_at	6.329
213133_s_at	7.963
213134_x_at	8.023
213135_at	5.396
213136_at	7.258
213137_s_at	6.544
213138_at	4.149
213139_at	3.916
213140_s_at	6.811
213141_at	4.933
213142_x_at	4.964
213143_at	1.59
213144_at	5.563
213145_at	6.54
213146_at	3.546
213147_at	4.655
213148_at	2.014
213149_at	5.862
213150_at	4.598
213151_s_at	8.787
213152_s_at	6.416
213153_at	7.026
213154_s_at	6.494
213155_at	1.612
213156_at	5.253
213157_s_at	1.623
213158_at	5.439
213159_at	4.968
213160_at	1.661
213161_at	5.704
213162_at	1.682
213164_at	6.523
213165_at	6.068
213166_x_at	8.178
213167_s_at	1.671
213168_at	7.446
213169_at	1.409
213170_at	1.356
213171_s_at	4.12
213172_at	3.843
213173_at	2.569
213174_at	4.208
213175_s_at	8.83
213176_s_at	3.255
213177_at	3.622
213178_s_at	5.075
213179_at	5.862
213180_s_at	5.371
213181_s_at	1.829
213182_x_at	1.813
213183_s_at	1.642
213184_at	5.937
213185_at	4.913
213186_at	5.835
213187_x_at	10.27
213188_s_at	6.641
213189_at	6.497
213190_at	5.883
213191_at	4.858
213192_at	3.047
213193_x_at	1.774
213194_at	7.184
213195_at	1.61
213196_at	5.834
213197_at	1.507
213198_at	6.568
213199_at	4.167
213200_at	2.712
213201_s_at	6.551
213202_at	3.997
213203_at	8.291
213204_at	4.635
213205_s_at	5.381
213206_at	4.304
213207_s_at	4.903
213208_at	5.391
213209_at	2.629
213210_at	3.204
213211_s_at	2.632
213212_x_at	5.175
213213_at	2.533
213214_x_at	9.921
213215_at	5.051
213216_at	4.625
213217_at	1.409
213218_at	4.077
213219_at	1.475
213220_at	6.448
213221_s_at	4.933
213222_at	1.536
213223_at	5.769
213224_s_at	5.288
213225_at	5.585
213226_at	6.154
213227_at	6.837
213228_at	1.882
213229_at	7.014
213230_at	6.444
213231_at	3.097
213232_at	1.289
213233_s_at	7.172
213234_at	4.258
213235_at	5.941
213236_at	5.281
213237_at	6.381
213238_at	5.43
213239_at	4.703
213240_s_at	1.422
213241_at	1.808
213242_x_at	6.633
213243_at	4.983
213244_at	5.465
213245_at	2.15
213246_at	6.686
213247_at	1.366
213248_at	4.098
213249_at	1.954
213250_at	2.726
213251_at	6.82
213252_at	2.243
213253_at	4.794
213254_at	6.005
213256_at	2.622
213257_at	1.883
213258_at	7.599
213259_s_at	3.461
213260_at	5.961
213261_at	1.511
213262_at	5.672
213263_s_at	6.781
213264_at	6.379
213265_at	1.377
213266_at	4.964
213267_at	1.838
213268_at	2.017
213269_at	3.822
213270_at	3.157
213271_s_at	4.472
213272_s_at	5.124
213273_at	1.684
213274_s_at	6.26
213275_x_at	6.984
213276_at	1.415
213277_at	1.779
213278_at	4.8
213279_at	5.626
213280_at	5.302
213281_at	5.329
213282_at	6.363
213283_s_at	3.552
213284_at	1.563
213285_at	7.777
213286_at	5.017
213287_s_at	8.488
213288_at	5.842
213289_at	6.112
213290_at	5.11
213291_s_at	6.107
213292_s_at	6.089
213293_s_at	4.648
213294_at	6.157
213295_at	5.96
213296_at	5.505
213297_at	3.753
213298_at	2.289
213299_at	1.705
213300_at	5.891
213301_x_at	6.718
213302_at	6.032
213303_x_at	2.561
213304_at	5.285
213305_s_at	7.393
213306_at	1.722
213307_at	3.812
213308_at	6.293
213309_at	4.356
213310_at	6.531
213311_s_at	7.12
213312_at	4.5
213313_at	6.147
213314_at	3.931
213315_x_at	7.88
213316_at	1.975
213317_at	4.978
213318_s_at	8.988
213319_s_at	2.776
213320_at	5.947
213321_at	3.085
213322_at	6.125
213323_s_at	2.731
213324_at	6.292
213325_at	6.589
213326_at	2.936
213327_s_at	6.13
213328_at	3.621
213329_at	4.888
213330_s_at	8.946
213331_s_at	4.352
213332_at	1.504
213333_at	4.218
213334_x_at	6.691
213335_s_at	1.902
213336_at	2.896
213337_s_at	2.71
213338_at	4.982
213339_at	2.029
213340_s_at	5.94
213341_at	6.695
213342_at	5.702
213343_s_at	3.844
213344_s_at	4.101
213345_at	3.79
213346_at	4.83
213347_x_at	10.4
213348_at	2.052
213349_at	6.658
213350_at	5.846
213351_s_at	6.052
213352_at	4.332
213353_at	4.032
213354_s_at	1.4
213355_at	1.898
213356_x_at	9.886
213357_at	7.89
213358_at	7.403
213359_at	4.138
213360_s_at	7.559
213361_at	6.394
213362_at	1.61
213363_at	3.548
213364_s_at	6.012
213365_at	6.286
213366_x_at	9.4
213367_at	2.262
213368_x_at	2.126
213369_at	1.459
213370_s_at	5.395
213371_at	1.734
213372_at	5.662
213373_s_at	6.362
213374_x_at	6.264
213375_s_at	1.845
213376_at	6.044
213377_x_at	10.3
213378_s_at	5.533
213379_at	6.191
213380_x_at	1.395
213381_at	1.409
213382_at	1.673
213383_at	3.956
213384_x_at	4.958
213385_at	4.68
213386_at	3.275
213387_at	4.758
213388_at	1.608
213389_at	4.91
213390_at	7.071
213391_at	5.444
213392_at	6.831
213393_at	4.634
213394_at	3.269
213395_at	1.367
213396_s_at	4.468
213397_x_at	2.896
213398_s_at	6.623
213399_x_at	9.712
213400_s_at	6.527
213401_s_at	2.53
213402_at	6.02
213403_at	4.274
213404_s_at	8.413
213405_at	6.553
213406_at	1.579
213407_at	5.417
213408_s_at	7.233
213409_s_at	3.79
213410_at	5.42
213411_at	1.559
213412_at	4.663
213413_at	1.741
213414_s_at	10.55
213415_at	1.867
213416_at	2.508
213417_at	1.524
213418_at	1.663
213419_at	1.655
213420_at	4.878
213421_x_at	4.715
213422_s_at	2.484
213423_x_at	6.357
213424_at	5.004
213425_at	1.887
213426_s_at	2.356
213427_at	5.742
213428_s_at	7.167
213429_at	6.899
213430_at	1.963
213431_x_at	4.687
213432_at	1.627
213433_at	2.159
213434_at	6.328
213435_at	4.395
213436_at	1.585
213437_at	3.601
213438_at	1.55
213439_x_at	2.601
213440_at	6.695
213441_x_at	1.901
213442_x_at	1.586
213443_at	1.323
213444_at	3.963
213445_at	5.122
213446_s_at	4.965
213447_at	4.044
213448_at	5.435
213449_at	4.876
213450_s_at	1.569
213451_x_at	2.895
213452_at	5.885
213453_x_at	10.52
213454_at	6.062
213455_at	6.861
213456_at	1.51
213457_at	6.241
213458_at	1.654
213459_at	3.063
213460_x_at	5.101
213461_at	6.16
213462_at	5.654
213463_s_at	4.399
213464_at	3.564
213465_s_at	7.803
213466_at	3.261
213467_at	2.927
213468_at	5.077
213469_at	3.564
213470_s_at	5.655
213471_at	3.185
213472_at	2.166
213473_at	5.832
213474_at	3.784
213475_s_at	2.849
213476_x_at	8.807
213477_x_at	10.93
213478_at	5.972
213479_at	1.875
213480_at	5.306
213481_at	1.904
213482_at	2.783
213483_at	5.95
213484_at	1.686
213485_s_at	5.786
213486_at	2.392
213487_at	1.331
213488_at	1.389
213489_at	3.269
213490_s_at	5.395
213491_x_at	9.746
213492_at	1.596
213493_at	1.716
213494_s_at	4.13
213495_s_at	1.388
213496_at	1.594
213497_at	6.026
213498_at	1.341
213499_at	5.688
213500_at	5.43
213501_at	5.143
213502_x_at	5.294
213503_x_at	10.7
213504_at	5.924
213505_s_at	5.993
213506_at	8.905
213507_s_at	9.341
213508_at	6.305
213509_x_at	6.283
213510_x_at	6.15
213511_s_at	7.872
213512_at	4.061
213513_x_at	8.607
213514_s_at	6.427
213515_x_at	1.641
213516_at	1.737
213517_at	3.836
213518_at	7.544
213519_s_at	2.249
213520_at	5.793
213521_at	5.405
213522_s_at	1.515
213523_at	5.91
213524_s_at	7.503
213525_at	2.041
213526_s_at	5.915
213527_s_at	4.65
213528_at	6.119
213529_at	4.208
213530_at	5.679
213531_s_at	7.323
213532_at	7.276
213533_at	1.702
213534_s_at	3.971
213535_s_at	8.816
213536_s_at	2.543
213537_at	4.947
213538_at	5.005
213539_at	1.494
213540_at	6.695
213541_s_at	1.57
213542_at	4.131
213543_at	1.651
213544_at	1.321
213545_x_at	7.543
213546_at	5.641
213547_at	2.237
213548_s_at	6.89
213549_at	6.389
213550_s_at	3.687
213551_x_at	6.194
213552_at	5.952
213553_x_at	5.034
213554_s_at	7.304
213555_at	4.242
213556_at	2.143
213557_at	5.67
213558_at	3.71
213559_s_at	1.394
213560_at	1.813
213561_at	2.958
213562_s_at	6.025
213563_s_at	2.915
213564_x_at	10.05
213565_s_at	2.207
213566_at	1.376
213567_at	6.007
213568_at	4.434
213569_at	2.803
213570_at	3.044
213571_s_at	7.327
213572_s_at	6.351
213573_at	6.812
213574_s_at	7.648
213575_at	2.052
213577_at	6.361
213578_at	5.471
213579_s_at	5.234
213580_at	2.142
213581_at	5.308
213582_at	3.61
213583_x_at	10.5
213584_s_at	1.988
213585_s_at	1.398
213586_at	1.4
213587_s_at	6.238
213588_x_at	10.3
213589_s_at	3.611
213590_at	5.756
213591_at	3.832
213592_at	2.032
213593_s_at	4.348
213594_x_at	6.465
213595_s_at	4.339
213596_at	1.748
213597_s_at	1.509
213598_at	6.135
213599_at	6.06
213600_at	5.543
213601_at	1.653
213602_s_at	1.294
213603_s_at	6.862
213604_at	6.47
213605_s_at	4.384
213606_s_at	5.592
213607_x_at	5.726
213608_s_at	6.693
213609_s_at	1.588
213610_s_at	7.31
213611_at	1.492
213612_x_at	7.737
213613_s_at	1.619
213614_x_at	10.95
213615_at	3.937
213616_at	6.229
213617_s_at	8.076
213618_at	5.763
213619_at	9.227
213620_s_at	4.976
213621_s_at	1.752
213622_at	2.307
213623_at	3.977
213624_at	3.957
213625_at	4.006
213626_at	4.76
213627_at	5.385
213628_at	6.012
213629_x_at	5.501
213630_at	1.62
213631_x_at	1.755
213632_at	3.698
213633_at	1.989
