^SAMPLE = GSM357884
!Sample_title = H460-aza-3
!Sample_geo_accession = GSM357884
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357884/suppl/GSM357884.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
218604_at	6.605
218605_at	7.666
218606_at	6.459
218607_s_at	5.653
218608_at	5.525
218609_s_at	5.293
218610_s_at	4.226
218611_at	7.813
218612_s_at	4.664
218613_at	7.65
218614_at	5.469
218615_s_at	4.96
218616_at	7.169
218617_at	6.501
218618_s_at	7.532
218619_s_at	5.506
218620_s_at	5.249
218621_at	1.81
218622_at	8.287
218623_at	1.845
218624_s_at	5.662
218625_at	5.93
218626_at	5.831
218627_at	6.747
218628_at	6.73
218629_at	3.991
218630_at	4.246
218631_at	8.004
218632_at	4.483
218633_x_at	7.39
218634_at	4.806
218636_s_at	5.969
218637_at	4.935
218638_s_at	1.517
218639_s_at	2.668
218640_s_at	5.163
218641_at	4.815
218642_s_at	4.903
218643_s_at	6.428
218644_at	5.034
218645_at	7.592
218646_at	6.824
218647_s_at	6.837
218648_at	7.923
218649_x_at	6.346
218650_at	3.915
218651_s_at	5.242
218652_s_at	6.767
218653_at	8.093
218654_s_at	8.213
218655_s_at	3.484
218656_s_at	3.761
218657_at	1.889
218658_s_at	1.71
218659_at	7.449
218660_at	5.606
218661_at	5.296
218662_s_at	7.146
218663_at	7.213
218664_at	6.297
218665_at	4.193
218666_s_at	3.375
218667_at	6.113
218668_s_at	6.808
218669_at	7.174
218670_at	7.166
218671_s_at	8.621
218672_at	6.638
218673_s_at	4.738
218674_at	5.885
218675_at	1.524
218676_s_at	6.03
218677_at	1.646
218678_at	5.4
218679_s_at	7.233
218680_x_at	7.944
218681_s_at	7.884
218682_s_at	6.547
218683_at	5.574
218684_at	7.524
218685_s_at	5.204
218686_s_at	5.278
218687_s_at	2.295
218688_at	5.065
218689_at	5.525
218690_at	1.301
218691_s_at	1.611
218692_at	4.895
218693_at	4.471
218694_at	2.101
218695_at	6.681
218696_at	6.205
218697_at	5.61
218698_at	6.264
218699_at	5.5
218700_s_at	4.981
218701_at	5.872
218702_at	4.908
218703_at	5.54
218704_at	3.283
218705_s_at	5.496
218706_s_at	1.769
218707_at	4.268
218708_at	7.149
218709_s_at	5.645
218710_at	6.93
218711_s_at	6.369
218712_at	5.986
218713_at	6.998
218714_at	6.007
218715_at	8.067
218716_x_at	6.8
218717_s_at	8.624
218718_at	6.53
218719_s_at	6.088
218720_x_at	5.188
218721_s_at	6.847
218722_s_at	6.691
218723_s_at	6.535
218724_s_at	1.601
218725_at	4.886
218726_at	7.86
218727_at	3.119
218728_s_at	8.286
218729_at	8.655
218730_s_at	1.606
218731_s_at	3.036
218732_at	7.442
218733_at	4.918
218734_at	3.976
218735_s_at	5.744
218736_s_at	3.661
218737_at	5.353
218738_s_at	7.384
218739_at	5.335
218740_s_at	7.067
218741_at	6.879
218742_at	5.567
218743_at	4.393
218744_s_at	4.185
218745_x_at	5.836
218746_at	1.83
218747_s_at	2.371
218748_s_at	6.082
218749_s_at	4.77
218750_at	4.926
218751_s_at	4.834
218752_at	5.224
218753_at	5.504
218754_at	6.687
218755_at	7.631
218756_s_at	5.736
218757_s_at	6.967
218758_s_at	4.862
218759_at	4.351
218760_at	5.259
218761_at	4.683
218762_at	4.288
218763_at	5.213
218764_at	4.642
218765_at	4.29
218766_s_at	5.459
218767_at	5.499
218768_at	7.472
218769_s_at	6.241
218770_s_at	4.831
218771_at	5.31
218772_x_at	6.35
218773_s_at	6.715
218774_at	7.372
218775_s_at	6.345
218776_s_at	4.777
218777_at	5.766
218778_x_at	3.997
218779_x_at	3.484
218780_at	4.729
218781_at	7.04
218782_s_at	7.07
218783_at	4.562
218784_s_at	2.541
218785_s_at	4.305
218786_at	4.696
218787_x_at	5.189
218788_s_at	9.203
218789_s_at	3.916
218790_s_at	2.16
218791_s_at	4.644
218792_s_at	1.755
218793_s_at	7.23
218794_s_at	5.06
218795_at	6.338
218796_at	6.199
218797_s_at	5.895
218798_at	5.146
218799_at	5.423
218800_at	1.953
218801_at	5.925
218802_at	6.75
218803_at	5.856
218804_at	4.194
218805_at	1.292
218806_s_at	1.699
218807_at	1.691
218808_at	2.479
218809_at	7.242
218810_at	5.057
218811_at	1.591
218812_s_at	2.225
218813_s_at	6.088
218814_s_at	1.589
218815_s_at	3.546
218816_at	5.182
218817_at	5.277
218818_at	3.254
218819_at	6.307
218820_at	2.845
218821_at	5.639
218822_s_at	3.21
218823_s_at	7.21
218824_at	1.63
218825_at	5.104
218826_at	6.2
218827_s_at	5.369
218828_at	6.208
218829_s_at	4.73
218830_at	8.804
218831_s_at	3.938
218832_x_at	1.638
218833_at	5.615
218834_s_at	5.33
218835_at	1.524
218836_at	6.641
218837_s_at	4.283
218838_s_at	6.018
218839_at	4.543
218840_s_at	4.708
218841_at	5.499
218842_at	7.136
218843_at	1.616
218844_at	4.187
218845_at	7.456
218846_at	5.551
218847_at	4.268
218848_at	5.889
218849_s_at	3.779
218850_s_at	2.639
218851_s_at	1.789
218852_at	6.712
218853_s_at	5.609
218854_at	5.944
218855_at	4.724
218856_at	3.919
218857_s_at	5.051
218858_at	3.002
218859_s_at	6.907
218860_at	6.146
218861_at	5.635
218862_at	5.692
218863_s_at	2.409
218864_at	1.463
218865_at	4.462
218866_s_at	7.999
218867_s_at	4.34
218868_at	5.656
218869_at	4.294
218870_at	1.339
218871_x_at	6.292
218872_at	5.289
218873_at	4.914
218874_s_at	1.865
218875_s_at	6.627
218876_at	1.604
218877_s_at	7.578
218878_s_at	6.146
218879_s_at	2.554
218880_at	4.205
218881_s_at	3.032
218882_s_at	6.757
218883_s_at	8.226
218884_s_at	5.034
218885_s_at	7.389
218886_at	6.606
218887_at	5.84
218888_s_at	7.997
218889_at	7.041
218890_x_at	7.765
218891_at	5.648
218892_at	1.326
218893_at	6.511
218894_s_at	5.698
218895_at	3.138
218896_s_at	4.04
218897_at	6.277
218898_at	6.181
218899_s_at	1.493
218900_at	3.908
218901_at	1.747
218902_at	5.376
218903_s_at	6.484
218904_s_at	4.538
218905_at	6.916
218906_x_at	5.192
218907_s_at	2.893
218908_at	5.146
218909_at	5.928
218910_at	5.409
218911_at	6.565
218912_at	5.439
218913_s_at	3
218914_at	4.884
218915_at	6.953
218916_at	5.777
218917_s_at	7.107
218918_at	1.373
218919_at	7.307
218920_at	5.302
218921_at	5.752
218922_s_at	1.865
218923_at	4.979
218924_s_at	6.202
218925_s_at	1.938
218926_at	5.176
218927_s_at	6.48
218928_s_at	3.795
218929_at	5.516
218930_s_at	8.008
218931_at	3.53
218932_at	6.279
218933_at	6.166
218934_s_at	1.454
218935_at	3.755
218936_s_at	7.766
218937_at	5.668
218938_at	4.618
218939_at	4.415
218940_at	5.46
218941_at	5.443
218942_at	6.422
218943_s_at	2.853
218944_at	3.074
218945_at	6.761
218946_at	7.91
218947_s_at	5.74
218948_at	3.978
218949_s_at	6.509
218950_at	5.465
218951_s_at	6.248
218952_at	4.047
218953_s_at	6.17
218954_s_at	4.285
218955_at	4.748
218956_s_at	6.427
218957_s_at	6.326
218958_at	4.952
218959_at	3.792
218960_at	1.618
218961_s_at	6.374
218962_s_at	6.89
218963_s_at	1.533
218964_at	3.542
218965_s_at	4.698
218966_at	5.918
218967_s_at	7.445
218968_s_at	7.322
218969_at	7.061
218970_s_at	6.783
218971_s_at	5.009
218972_at	6.101
218973_at	6.044
218974_at	1.643
218975_at	1.679
218976_at	6.974
218977_s_at	5.634
218978_s_at	2.201
218979_at	6.886
218980_at	1.577
218981_at	6.358
218982_s_at	7.078
218983_at	2.482
218984_at	6.787
218985_at	4.824
218986_s_at	5.025
218987_at	5.632
218988_at	6.137
218989_x_at	8.05
218990_s_at	1.623
218991_at	4.933
218992_at	6.901
218993_at	6.501
218994_s_at	4.234
218995_s_at	4.66
218996_at	4.817
218997_at	6.404
218998_at	7.338
218999_at	1.862
219000_s_at	6.403
219001_s_at	4.994
219002_at	7.552
219003_s_at	5.789
219004_s_at	6.009
219005_at	2.09
219006_at	8.018
219007_at	7.507
219008_at	6.26
219009_at	3.539
219010_at	1.766
219011_at	1.541
219012_s_at	3.599
219013_at	7.214
219014_at	7.112
219015_s_at	7.354
219016_at	6.742
219017_at	6.174
219018_s_at	3.524
219019_at	3.638
219020_at	6.502
219021_at	3.995
219022_at	5.88
219023_at	5.936
219024_at	5.302
219025_at	2.937
219026_s_at	1.639
219027_s_at	4.359
219028_at	4.812
219029_at	6.839
219030_at	7.758
219031_s_at	6.757
219032_x_at	8.533
219033_at	4.399
219034_at	5.603
219035_s_at	6.812
219036_at	5.534
219037_at	7.096
219038_at	6.67
219039_at	4.142
219040_at	3.356
219041_s_at	7.69
219042_at	1.367
219043_s_at	7.856
219044_at	1.852
219045_at	7.01
219046_s_at	1.703
219047_s_at	4.162
219048_at	5.594
219049_at	8.303
219050_s_at	3.879
219051_x_at	6.083
219052_at	6.267
219053_s_at	6.725
219054_at	2.389
219055_at	5.11
219056_at	4.021
219057_at	3.213
219058_x_at	2.723
219059_s_at	1.677
219060_at	6.629
219061_s_at	7.465
219062_s_at	5.762
219063_at	5.162
219064_at	1.442
219065_s_at	7.376
219066_at	4.318
219067_s_at	7.615
219068_x_at	6.181
219069_at	6.023
219070_s_at	5.854
219071_x_at	5.532
219072_at	6.808
219073_s_at	6.571
219074_at	5.32
219075_at	3.141
219076_s_at	6.808
219077_s_at	4.676
219078_at	2.91
219079_at	6.06
219080_s_at	5.473
219081_at	7.512
219082_at	3.264
219083_at	6.465
219084_at	5.098
219085_s_at	1.553
219086_at	2.584
219087_at	1.606
219088_s_at	4.818
219089_s_at	4.114
219090_at	1.38
219091_s_at	1.674
219092_s_at	5.879
219093_at	6.405
219094_at	3.642
219095_at	1.691
219096_at	5.587
219097_x_at	6.56
219098_at	5.242
219099_at	7.737
219100_at	6.79
219101_x_at	3.087
219102_at	3.83
219103_at	3.676
219104_at	5.664
219105_x_at	6.931
219106_s_at	1.707
219107_at	2.026
219108_x_at	6.955
219109_at	6.32
219110_at	7.424
219111_s_at	6.493
219112_at	3.937
219113_x_at	2.868
219114_at	3.926
219115_s_at	1.614
219116_s_at	4.455
219117_s_at	9.573
219118_at	7.961
219119_at	8.332
219120_at	5.054
219121_s_at	1.466
219122_s_at	7.046
219123_at	6.091
219124_at	5.012
219125_s_at	6.553
219126_at	7.239
219127_at	1.263
219128_at	4.505
219129_s_at	5.886
219130_at	5.311
219131_at	4.687
219132_at	5.364
219133_at	6.547
219134_at	1.628
219135_s_at	4.536
219136_s_at	3.046
219137_s_at	8.393
219138_at	3.559
219139_s_at	1.453
219140_s_at	1.887
219141_s_at	5.375
219142_at	1.76
219143_s_at	5.324
219144_at	1.57
219145_at	5.436
219146_at	5.82
219147_s_at	5.693
219148_at	8.861
219149_x_at	5.802
219150_s_at	2.731
219151_s_at	5.159
219152_at	4.034
219153_s_at	1.508
219154_at	4
219155_at	6.636
219156_at	6.287
219157_at	6.306
219158_s_at	7.274
219159_s_at	2.12
219160_s_at	1.62
219161_s_at	8.534
219162_s_at	6.664
219163_at	6.05
219164_s_at	3.295
219165_at	6.316
219166_at	6.168
219167_at	1.456
219168_s_at	2.403
219169_s_at	6.581
219170_at	2.245
219171_s_at	1.751
219172_at	4.476
219173_at	1.379
219174_at	5.381
219175_s_at	5.34
219176_at	7.636
219177_at	6.322
219178_at	5.716
219179_at	1.351
219180_s_at	5.112
219181_at	1.856
219182_at	4.643
219183_s_at	1.831
219184_x_at	4.611
219185_at	4.717
219186_at	4.934
219187_at	4.006
219188_s_at	5.543
219189_at	3.397
219190_s_at	1.589
219191_s_at	1.468
219192_at	7.098
219193_at	5.831
219194_at	2.609
219195_at	3.835
219196_at	1.764
219197_s_at	1.45
219198_at	5.43
219199_at	3.695
219200_at	7.136
219201_s_at	5.791
219202_at	6.168
219203_at	6.497
219204_s_at	4.462
219205_at	3.03
219206_x_at	6.921
219207_at	5.561
219208_at	2.825
219209_at	4.622
219210_s_at	3.728
219211_at	5.759
219212_at	6.861
219213_at	1.562
219214_s_at	5.915
219215_s_at	6.291
219216_at	5.549
219217_at	7.506
219218_at	2.828
219219_at	6.279
219220_x_at	7.491
219221_at	7.944
219222_at	3.991
219223_at	4.326
219224_x_at	4.639
219225_at	1.88
219226_at	5.827
219227_at	3.979
219228_at	2.819
219229_at	2.638
219230_at	5.66
219231_at	4.981
219232_s_at	3.124
219233_s_at	2.185
219234_x_at	3.15
219235_s_at	3.704
219236_at	1.365
219237_s_at	6.529
219238_at	5.676
219239_s_at	2.88
219240_s_at	4.722
219241_x_at	4.357
219242_at	5.083
219243_at	1.605
219244_s_at	7.06
219245_s_at	5.886
219246_s_at	4.231
219247_s_at	3.67
219248_at	5.952
219249_s_at	6.497
219250_s_at	1.514
219251_s_at	4.777
219252_s_at	2.608
219253_at	6.005
219254_at	5.006
219255_x_at	3.514
219256_s_at	2.318
219257_s_at	4.834
219258_at	6.841
219259_at	1.427
219260_s_at	7.084
219261_at	5.65
219262_at	1.811
219263_at	1.742
219264_s_at	4.315
219265_at	3.14
219266_at	4.163
219267_at	5.299
219268_at	2.664
219269_at	4.065
219270_at	6.451
219271_at	7.653
219272_at	3.067
219273_at	1.509
219274_at	3.299
219275_at	7.08
219276_x_at	7.662
219277_s_at	1.643
219278_at	3.396
219279_at	6.08
219280_at	3.846
219281_at	4.348
219282_s_at	5.06
219283_at	8.209
219284_at	2.494
219285_s_at	2.316
219286_s_at	7.006
219287_at	1.575
219288_at	6.951
219289_at	7.006
219290_x_at	2.088
219291_at	6.716
219292_at	5.103
219293_s_at	9.089
219294_at	4.474
219295_s_at	6.635
219296_at	5.637
219297_at	6.186
219298_at	5.848
219299_at	5.059
219300_s_at	2.078
219301_s_at	1.787
219302_s_at	1.671
219303_at	5.997
219304_s_at	1.472
219305_x_at	5.122
219306_at	6.211
219307_at	5.43
219308_s_at	1.409
219309_at	2.493
219310_at	1.533
219311_at	5.431
219312_s_at	4.365
219313_at	2.497
219314_s_at	4.589
219315_s_at	1.419
219316_s_at	1.602
219317_at	5.071
219318_x_at	1.586
219319_at	2.557
219320_at	5.207
219321_at	5.675
219322_s_at	5.824
219323_s_at	1.639
219324_at	6.449
219325_s_at	1.671
219326_s_at	5.163
219327_s_at	5.568
219328_at	4.981
219329_s_at	8.599
219330_at	6.39
219331_s_at	1.382
219332_at	5.052
219333_s_at	4.687
219334_s_at	2.644
219335_at	6.312
219336_s_at	7.252
219337_at	1.91
219338_s_at	7.277
219339_s_at	1.978
219340_s_at	5.39
219341_at	2.181
219342_at	4.923
219343_at	4.954
219344_at	4.334
219345_at	5.267
219346_at	4.141
219347_at	7.238
219348_at	5.771
219349_s_at	5.738
219350_s_at	7.795
219351_at	6.551
219352_at	3.643
219353_at	5.741
219354_at	5.866
219355_at	5.053
219356_s_at	8.489
219357_at	5.223
219358_s_at	3.072
219359_at	4.215
219360_s_at	4.429
219361_s_at	6.037
219362_at	6.214
219363_s_at	7.2
219364_at	1.857
219365_s_at	1.307
219366_at	6.208
219367_s_at	1.366
219368_at	5.334
219369_s_at	2.418
219370_at	3.387
219371_s_at	6.624
219372_at	5.349
219373_at	7.777
219374_s_at	7.002
219375_at	5.575
219376_at	4.511
219377_at	4.566
219378_at	6.042
219379_x_at	4.278
219380_x_at	5.651
219381_at	2.447
219382_at	5.636
219383_at	6.036
219384_s_at	4.857
219385_at	1.473
219386_s_at	1.701
219387_at	3.447
219388_at	1.563
219389_at	2.574
219390_at	6.677
219391_at	1.842
219392_x_at	7.379
219393_s_at	3.096
219394_at	6.434
219395_at	2.699
219396_s_at	1.85
219397_at	6.82
219398_at	2.075
219399_at	6.65
219400_at	5.306
219401_at	4.366
219402_s_at	7.948
219403_s_at	4.95
219404_at	1.381
219405_at	4.526
219406_at	4.785
219407_s_at	4.56
219408_at	6.031
219409_at	4.56
219410_at	5.127
219411_at	1.889
219412_at	2.611
219413_at	3.425
219414_at	1.587
219415_at	1.366
219416_at	5.184
219417_s_at	3.052
219418_at	5.808
219419_at	5.46
219420_s_at	5.415
219421_at	6.123
219422_at	1.94
219423_x_at	1.634
219424_at	1.953
219425_at	1.797
219426_at	4.327
219427_at	4.571
219428_s_at	4.554
219429_at	1.886
219430_at	1.483
219431_at	3.833
219432_at	2.662
219433_at	5.759
219434_at	1.622
219435_at	3.847
219436_s_at	1.441
219437_s_at	5.955
219438_at	1.418
219439_at	5.752
219440_at	1.746
219441_s_at	1.981
219442_at	1.541
219443_at	4.856
219444_at	5.472
219445_at	5.216
219446_at	5.231
219447_s_at	5.535
219448_at	3.268
219449_s_at	8.312
219450_at	1.472
219451_at	2.479
219452_at	1.352
219453_at	4.774
219454_at	1.546
219455_at	1.701
219456_s_at	1.391
219457_s_at	3.374
219458_s_at	6.495
219459_at	6.407
219460_s_at	5.607
219461_at	1.429
219462_at	4.49
219463_at	1.237
219464_at	1.48
219465_at	1.553
219466_s_at	1.71
219467_at	6.417
219468_s_at	4.147
219469_at	4.095
219470_x_at	4.991
219471_at	1.495
219472_at	3.829
219473_at	2.382
219474_at	4.065
219475_at	4.682
219476_at	1.5
219477_s_at	4.917
219478_at	3.774
219479_at	6.49
219480_at	3.847
219481_at	5.623
219482_at	3.08
219483_s_at	3.437
219484_at	4.612
219485_s_at	8.569
219486_at	6.111
219487_at	5.329
219488_at	2.122
219489_s_at	8.582
219490_s_at	4.118
219491_at	5.114
219492_at	5.56
219493_at	7.6
219494_at	5.428
219495_s_at	4.575
219496_at	7.63
219497_s_at	1.353
219498_s_at	1.81
219499_at	4.418
219500_at	4.239
219501_at	5.387
219502_at	7.168
219503_s_at	1.571
219504_s_at	2.867
219505_at	1.329
219506_at	1.597
219507_at	5.308
219508_at	1.915
219509_at	1.585
219510_at	4.961
219511_s_at	1.606
219512_at	5.468
219513_s_at	3.993
219514_at	1.525
219515_at	3.967
219516_at	2.012
219517_at	5.193
219518_s_at	3.784
219519_s_at	1.403
219520_s_at	4.796
219521_at	1.439
219522_at	5.678
219523_s_at	4.724
219524_s_at	1.941
219525_at	6.511
219526_at	6.317
219527_at	3.561
219528_s_at	1.732
219529_at	3.955
219530_at	5.592
219531_at	6.246
219532_at	5.706
219533_at	1.38
219534_x_at	2.533
219535_at	1.948
219536_s_at	2.728
219537_x_at	3.477
219538_at	4.371
219539_at	6.904
219540_at	5.134
219541_at	4.369
219542_at	1.341
219543_at	3.944
219544_at	6.079
219545_at	1.799
219546_at	3.147
219547_at	6.968
219548_at	4.373
219549_s_at	7.336
219550_at	4.461
219551_at	3.725
219552_at	1.832
219553_at	6.126
219554_at	1.525
219555_s_at	8.474
219556_at	5.081
219557_s_at	5.17
219558_at	5.341
219559_at	4.984
219560_at	4.403
219561_at	2.417
219562_at	3.59
219563_at	3.302
219564_at	1.508
219565_at	6.741
219566_at	3.079
219567_s_at	1.833
219568_x_at	1.28
219569_s_at	6.657
219570_at	5.747
219571_s_at	6.804
219572_at	4.835
219573_at	3.683
219574_at	3.611
219575_s_at	6.098
219576_at	4.581
219577_s_at	3.679
219578_s_at	3.592
219579_at	5.118
219580_s_at	2.008
219581_at	4.637
219582_at	5.736
219583_s_at	5.451
219584_at	1.461
219585_at	2.244
219586_at	1.861
219587_at	3.657
219588_s_at	8.016
219589_s_at	1.732
219590_x_at	7.068
219591_at	2.677
219592_at	2.293
219593_at	1.48
219594_at	1.635
219595_at	4.736
219596_at	5.147
219597_s_at	1.674
219598_s_at	7.215
219599_at	5.79
219600_s_at	7.163
219601_s_at	1.698
219602_s_at	1.84
219603_s_at	6.046
219604_s_at	1.546
219605_at	1.689
219606_at	1.92
219607_s_at	1.602
219608_s_at	4.9
219609_at	6.413
219610_at	4.606
219611_s_at	5.651
219612_s_at	1.651
219613_s_at	3.814
219614_s_at	1.58
219615_s_at	1.748
219616_at	1.501
219617_at	4.486
219618_at	5.014
219619_at	1.602
219620_x_at	5.293
219621_at	1.934
219622_at	7.891
219623_at	5.016
219624_at	2.177
219625_s_at	5.632
219626_at	3.885
219627_at	2.676
219628_at	5.117
219629_at	2.216
219630_at	1.431
219631_at	6.43
219632_s_at	1.528
219633_at	4.196
219634_at	3.926
219635_at	2.315
219636_s_at	3.889
219637_at	4.707
219638_at	2.57
219639_x_at	5.747
219640_at	4.541
219641_at	5.51
219642_s_at	1.415
219643_at	1.801
219644_at	4.846
219645_at	1.486
219646_at	7.325
219647_at	1.528
219648_at	5.885
219649_at	5.744
219650_at	6.034
219651_at	1.572
219652_s_at	1.522
219653_at	4.221
219654_at	7.344
219655_at	4.058
219656_at	3.724
219657_s_at	4.546
219658_at	4.685
219659_at	1.446
219660_s_at	1.572
219661_at	4.413
219662_at	6.133
219663_s_at	1.912
219664_s_at	6.66
219665_at	2.451
219666_at	1.321
219667_s_at	1.649
219668_at	2.012
219669_at	1.541
219670_at	1.575
219671_at	1.51
219672_at	2.03
219673_at	4.087
219674_s_at	1.966
219675_s_at	6.995
219676_at	3.57
219677_at	3.784
219678_x_at	5.274
219679_s_at	6.342
219680_at	5.253
219681_s_at	5.073
219682_s_at	4.217
219683_at	4.474
219684_at	1.508
219685_at	5.845
219686_at	4.406
219687_at	3.939
219688_at	3.036
219689_at	1.591
219690_at	4.671
219691_at	3.678
219692_at	4.28
219693_at	3.325
219694_at	2.313
219695_at	1.658
219696_at	6.44
219697_at	1.543
219698_s_at	5.466
219699_at	2.041
219700_at	1.759
219701_at	1.735
219702_at	6.008
219703_at	3.671
219704_at	2.492
219705_at	1.894
219706_at	5.003
219707_at	5.293
219708_at	3.622
219709_x_at	6.326
219710_at	1.351
219711_at	5.446
219712_s_at	1.494
219713_at	4.813
219714_s_at	3.602
219715_s_at	6.221
219716_at	2.766
219717_at	1.775
219718_at	3.298
219719_at	1.619
219720_s_at	2.549
219721_at	1.578
219722_s_at	1.657
219723_x_at	3.886
219724_s_at	2.115
219725_at	1.399
219726_at	2.217
219727_at	1.534
219728_at	1.573
219729_at	6.263
219730_at	1.665
219731_at	5.721
219732_at	1.685
219733_s_at	6.522
219734_at	1.725
219735_s_at	1.285
219736_at	2.501
219737_s_at	3.188
219738_s_at	1.861
219739_at	1.594
219740_at	1.94
219741_x_at	3.387
219742_at	5.315
219743_at	1.768
219744_at	1.279
219745_at	3.809
219746_at	1.36
219747_at	1.473
219748_at	1.415
219749_at	6.147
219750_at	5.49
219751_at	5.326
219752_at	2.547
219753_at	2.483
219754_at	5.11
219755_at	5.396
219756_s_at	3.377
219757_s_at	4.983
219758_at	3.724
219759_at	1.741
219760_at	3.367
219761_at	1.518
219762_s_at	9.454
219763_at	6.508
219764_at	1.422
219765_at	4.432
219766_at	3.479
219767_s_at	6.387
219768_at	1.643
219769_at	1.763
219770_at	4.85
219771_at	1.883
219772_s_at	1.526
219773_at	1.581
219774_at	5.069
219775_s_at	2.065
219776_s_at	1.532
219777_at	1.772
219778_at	1.554
219779_at	2.034
219780_at	1.403
219781_s_at	1.455
219782_s_at	1.573
219783_at	4.974
219784_at	4.456
219785_s_at	5.365
219786_at	1.393
219787_s_at	7.796
219788_at	2.042
219789_at	1.521
219790_s_at	1.769
219791_s_at	1.327
219792_at	1.65
219793_at	2.287
219794_at	1.69
219795_at	1.667
219796_s_at	1.531
219797_at	1.826
219798_s_at	6.622
219799_s_at	1.759
219800_s_at	1.85
219801_at	2.655
219802_at	6.022
219803_at	1.69
219804_at	1.774
219805_at	4.054
219806_s_at	6.369
219807_x_at	4.003
219808_at	1.454
219809_at	5.307
219810_at	2.165
219811_at	1.887
219812_at	1.67
219813_at	2.488
219814_at	1.521
219815_at	1.821
219816_s_at	6.617
219817_at	5.98
219818_s_at	4.597
219819_s_at	7.605
219820_at	1.495
219821_s_at	4.288
219822_at	5.247
219823_at	1.642
219824_at	1.611
219825_at	4.599
219826_at	4.248
219827_at	2.041
219828_at	4.279
219829_at	1.917
219830_at	1.812
219831_at	2.092
219832_s_at	3.336
219833_s_at	5.482
219834_at	1.605
219835_at	1.396
219836_at	1.359
219837_s_at	1.468
219838_at	4.38
219839_x_at	1.445
219840_s_at	1.647
219841_at	1.346
219842_at	1.815
219843_at	4.843
219844_at	1.904
219845_at	2.493
219846_at	2.36
219847_at	2.919
219848_s_at	4.029
219849_at	2.06
219850_s_at	1.658
219851_at	1.813
219852_s_at	1.851
219853_at	1.562
219854_at	3.495
219855_at	6.863
219856_at	1.442
219857_at	1.779
219858_s_at	3.12
219859_at	1.664
219860_at	1.336
219861_at	4.764
219862_s_at	7
219863_at	4.631
219864_s_at	3.729
219865_at	2.196
219866_at	1.911
219867_at	1.422
219868_s_at	4.586
219869_s_at	8.258
219870_at	3.565
219871_at	1.708
219872_at	6.323
219873_at	2.588
219874_at	4.889
219875_s_at	5.564
219876_s_at	2.661
219877_at	1.291
219878_s_at	3.695
219879_s_at	3.236
219880_at	6.603
219881_s_at	3.832
219882_at	1.913
219883_at	3.063
219884_at	2.688
219885_at	2.307
219886_at	2.71
219887_at	1.452
219888_at	5.499
219889_at	2.974
219890_at	1.453
219891_at	1.972
