^SAMPLE = GSM357877
!Sample_title = A549-aza-2
!Sample_geo_accession = GSM357877
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357877/suppl/GSM357877.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
218529_at	6.617
218530_at	4.945
218531_at	5.734
218532_s_at	4.813
218533_s_at	5.733
218534_s_at	6.45
218535_s_at	6.558
218536_at	5.584
218537_at	6.667
218538_s_at	6.574
218539_at	6.813
218540_at	6.219
218541_s_at	8.275
218542_at	7.439
218543_s_at	7.33
218544_s_at	6.306
218545_at	6.536
218546_at	5.333
218547_at	4.781
218548_x_at	6.054
218549_s_at	7.282
218550_s_at	5.123
218551_at	5.169
218552_at	5.125
218553_s_at	5.762
218554_s_at	1.656
218555_at	5.308
218556_at	8.722
218557_at	8.457
218558_s_at	7.535
218559_s_at	1.83
218560_s_at	3.86
218561_s_at	6.97
218562_s_at	5.304
218563_at	8.496
218564_at	5.373
218565_at	4.743
218566_s_at	8.381
218567_x_at	6.766
218568_at	5.69
218569_s_at	5.747
218570_at	5.89
218571_s_at	7.808
218572_at	6.525
218573_at	5.606
218574_s_at	6.599
218575_at	6.818
218576_s_at	6.994
218577_at	7.039
218578_at	6.821
218579_s_at	4.089
218580_x_at	8.082
218581_at	6.65
218582_at	6.781
218583_s_at	5.976
218584_at	5.114
218585_s_at	7.196
218586_at	5.367
218587_s_at	4.832
218588_s_at	4.981
218589_at	3.467
218590_at	6.174
218591_s_at	1.925
218592_s_at	6.074
218593_at	7.025
218594_at	7.372
218595_s_at	7.166
218596_at	4.474
218597_s_at	7.795
218598_at	6.603
218599_at	5.1
218600_at	2.977
218601_at	5.71
218602_s_at	5.127
218603_at	4.379
218604_at	6.572
218605_at	7.856
218606_at	7.177
218607_s_at	5.414
218608_at	5.506
218609_s_at	5.182
218610_s_at	4.796
218611_at	8.935
218612_s_at	5.255
218613_at	5.59
218614_at	6.741
218615_s_at	4.971
218616_at	6.898
218617_at	6.148
218618_s_at	8.932
218619_s_at	5.098
218620_s_at	4.252
218621_at	1.816
218622_at	8.066
218623_at	1.861
218624_s_at	5.758
218625_at	1.498
218626_at	5.556
218627_at	6.916
218628_at	6.914
218629_at	4.515
218630_at	3.625
218631_at	7.717
218632_at	5.196
218633_x_at	6.526
218634_at	6.51
218636_s_at	5.258
218637_at	4.065
218638_s_at	2.184
218639_s_at	3.553
218640_s_at	5.577
218641_at	5.925
218642_s_at	6.151
218643_s_at	7.373
218644_at	5.663
218645_at	7.039
218646_at	6.778
218647_s_at	6.658
218648_at	7.153
218649_x_at	6.848
218650_at	4.426
218651_s_at	5.973
218652_s_at	6.69
218653_at	6.406
218654_s_at	8.391
218655_s_at	4.278
218656_s_at	2.296
218657_at	1.891
218658_s_at	2.348
218659_at	7.409
218660_at	4.502
218661_at	5.646
218662_s_at	6.906
218663_at	6.857
218664_at	5.505
218665_at	3.733
218666_s_at	3.783
218667_at	6.313
218668_s_at	6.51
218669_at	6.913
218670_at	6.632
218671_s_at	8.197
218672_at	6.571
218673_s_at	5.549
218674_at	4.124
218675_at	2.514
218676_s_at	6.639
218677_at	1.982
218678_at	4.146
218679_s_at	7.715
218680_x_at	7.611
218681_s_at	6.366
218682_s_at	6.94
218683_at	6.147
218684_at	8.006
218685_s_at	4.318
218686_s_at	5.42
218687_s_at	4.996
218688_at	5.513
218689_at	5.376
218690_at	1.497
218691_s_at	1.634
218692_at	4.625
218693_at	5.975
218694_at	2.987
218695_at	7.494
218696_at	6.74
218697_at	5.124
218698_at	6.469
218699_at	5.931
218700_s_at	5.419
218701_at	6.922
218702_at	5.62
218703_at	5.858
218704_at	4.423
218705_s_at	5.689
218706_s_at	2.59
218707_at	4.815
218708_at	7.445
218709_s_at	6.242
218710_at	6.907
218711_s_at	5.644
218712_at	5.92
218713_at	7.095
218714_at	6.065
218715_at	8.147
218716_x_at	5.748
218717_s_at	7.053
218718_at	4.854
218719_s_at	5.443
218720_x_at	4.787
218721_s_at	6.866
218722_s_at	6.917
218723_s_at	5.698
218724_s_at	2.882
218725_at	5.085
218726_at	7.185
218727_at	3.121
218728_s_at	7.903
218729_at	8.851
218730_s_at	1.613
218731_s_at	4.458
218732_at	8.46
218733_at	4.369
218734_at	4.964
218735_s_at	6.188
218736_s_at	1.579
218737_at	6.059
218738_s_at	6.544
218739_at	4.943
218740_s_at	7.743
218741_at	6.15
218742_at	5.283
218743_at	5.497
218744_s_at	4.284
218745_x_at	5.202
218746_at	2.968
218747_s_at	3.44
218748_s_at	6.9
218749_s_at	5.139
218750_at	4.475
218751_s_at	4.834
218752_at	5.263
218753_at	5.52
218754_at	6.405
218755_at	6.823
218756_s_at	4.819
218757_s_at	6.499
218758_s_at	5.05
218759_at	4.788
218760_at	5.181
218761_at	7.233
218762_at	5.791
218763_at	6.008
218764_at	6.689
218765_at	3.821
218766_s_at	4.419
218767_at	5.535
218768_at	7.841
218769_s_at	6.538
218770_s_at	4.175
218771_at	5.172
218772_x_at	5.537
218773_s_at	7.1
218774_at	6.246
218775_s_at	6.462
218776_s_at	4.112
218777_at	5.724
218778_x_at	4.326
218779_x_at	3.368
218780_at	4.735
218781_at	7.159
218782_s_at	6.978
218783_at	3.885
218784_s_at	3.348
218785_s_at	4.495
218786_at	4.166
218787_x_at	4.854
218788_s_at	6.573
218789_s_at	4.151
218790_s_at	1.544
218791_s_at	5.368
218792_s_at	1.758
218793_s_at	6.249
218794_s_at	5.21
218795_at	5.461
218796_at	6.143
218797_s_at	6.81
218798_at	5.23
218799_at	5.736
218800_at	1.966
218801_at	5.753
218802_at	6.363
218803_at	6.163
218804_at	1.76
218805_at	1.295
218806_s_at	3.354
218807_at	4.085
218808_at	2.721
218809_at	7.224
218810_at	6.364
218811_at	1.655
218812_s_at	3.708
218813_s_at	5.361
218814_s_at	1.569
218815_s_at	5.034
218816_at	5.572
218817_at	5.123
218818_at	3.838
218819_at	5.667
218820_at	4.016
218821_at	4.515
218822_s_at	2.974
218823_s_at	7.982
218824_at	6.342
218825_at	4.424
218826_at	5.994
218827_s_at	5.091
218828_at	6.481
218829_s_at	5.424
218830_at	8.283
218831_s_at	5.491
218832_x_at	2.092
218833_at	4.352
218834_s_at	5.809
218835_at	1.53
218836_at	6.563
218837_s_at	3.802
218838_s_at	6.395
218839_at	3.436
218840_s_at	5.846
218841_at	4.917
218842_at	7.226
218843_at	2.082
218844_at	5.611
218845_at	5.946
218846_at	5.548
218847_at	5.03
218848_at	5.236
218849_s_at	4.018
218850_s_at	4.073
218851_s_at	1.847
218852_at	7.259
218853_s_at	6.825
218854_at	5.502
218855_at	5.514
218856_at	8.24
218857_s_at	6.512
218858_at	4.339
218859_s_at	7.342
218860_at	6.019
218861_at	5.601
218862_at	5.373
218863_s_at	2.558
218864_at	1.473
218865_at	5.022
218866_s_at	7.505
218867_s_at	4.675
218868_at	4.999
218869_at	5.208
218870_at	1.339
218871_x_at	6.389
218872_at	8.031
218873_at	4.695
218874_s_at	2.121
218875_s_at	6.061
218876_at	1.607
218877_s_at	6.743
218878_s_at	6.551
218879_s_at	2.558
218880_at	5.827
218881_s_at	3.513
218882_s_at	6.895
218883_s_at	7.458
218884_s_at	4.741
218885_s_at	5.254
218886_at	6.258
218887_at	5.277
218888_s_at	7.955
218889_at	7.237
218890_x_at	7.351
218891_at	5.601
218892_at	1.325
218893_at	6.275
218894_s_at	5.701
218895_at	3.459
218896_s_at	5.174
218897_at	6.406
218898_at	5.699
218899_s_at	1.498
218900_at	4.563
218901_at	5.063
218902_at	4.815
218903_s_at	6.355
218904_s_at	3.881
218905_at	7.682
218906_x_at	5.125
218907_s_at	2.906
218908_at	5.797
218909_at	6.036
218910_at	5.995
218911_at	6.338
218912_at	5.838
218913_s_at	4.118
218914_at	5.151
218915_at	5.968
218916_at	5.447
218917_s_at	7.179
218918_at	1.383
218919_at	6.278
218920_at	5.498
218921_at	6.647
218922_s_at	1.824
218923_at	4.106
218924_s_at	5.501
218925_s_at	1.99
218926_at	5.32
218927_s_at	6.258
218928_s_at	3.464
218929_at	5.461
218930_s_at	8.066
218931_at	3.284
218932_at	6.774
218933_at	5.152
218934_s_at	1.453
218935_at	5.166
218936_s_at	7.001
218937_at	5.297
218938_at	4.306
218939_at	4.302
218940_at	5.582
218941_at	5.955
218942_at	6.795
218943_s_at	6.776
218944_at	3.955
218945_at	5.694
218946_at	7.957
218947_s_at	6.07
218948_at	3.095
218949_s_at	6.059
218950_at	4.916
218951_s_at	6.772
218952_at	5.431
218953_s_at	4.567
218954_s_at	4.75
218955_at	5.359
218956_s_at	6.083
218957_s_at	6.452
218958_at	5.035
218959_at	2.587
218960_at	1.617
218961_s_at	6.641
218962_s_at	5.898
218963_s_at	1.551
218964_at	4.187
218965_s_at	4.699
218966_at	7.008
218967_s_at	6.713
218968_s_at	7.274
218969_at	5.873
218970_s_at	6.694
218971_s_at	5.009
218972_at	6.673
218973_at	6.506
218974_at	3.531
218975_at	2.126
218976_at	6.259
218977_s_at	5.773
218978_s_at	2.532
218979_at	6.113
218980_at	1.613
218981_at	5.634
218982_s_at	8.066
218983_at	6.245
218984_at	7.283
218985_at	4.186
218986_s_at	6.945
218987_at	6.396
218988_at	6.785
218989_x_at	7.759
218990_s_at	1.8
218991_at	5.975
218992_at	6.46
218993_at	6.633
218994_s_at	3.032
218995_s_at	6.801
218996_at	6.037
218997_at	6.696
218998_at	6.716
218999_at	3.393
219000_s_at	6.359
219001_s_at	5.477
219002_at	7.361
219003_s_at	4.787
219004_s_at	4.686
219005_at	1.928
219006_at	7.471
219007_at	7.251
219008_at	6.494
219009_at	3.294
219010_at	6.473
219011_at	1.541
219012_s_at	3.493
219013_at	6.752
219014_at	8.624
219015_s_at	7.396
219016_at	7.052
219017_at	7.406
219018_s_at	4.123
219019_at	4.298
219020_at	6.7
219021_at	4.667
219022_at	6.011
219023_at	5.597
219024_at	6.452
219025_at	2.269
219026_s_at	3.487
219027_s_at	4.49
219028_at	4.466
219029_at	6.37
219030_at	8.23
219031_s_at	7.354
219032_x_at	9.092
219033_at	2.332
219034_at	5.715
219035_s_at	7.427
219036_at	4.606
219037_at	7.122
219038_at	6.826
219039_at	4.19
219040_at	3.332
219041_s_at	7.303
219042_at	1.39
219043_s_at	7.809
219044_at	1.893
219045_at	7.546
219046_s_at	1.696
219047_s_at	4.395
219048_at	4.372
219049_at	8.72
219050_s_at	4.43
219051_x_at	6.065
219052_at	6.09
219053_s_at	6.721
219054_at	5.743
219055_at	4.887
219056_at	3.363
219057_at	3.213
219058_x_at	2.918
219059_s_at	1.677
219060_at	6.752
219061_s_at	7.377
219062_s_at	5.547
219063_at	5.108
219064_at	1.446
219065_s_at	8.166
219066_at	4.719
219067_s_at	7.753
219068_x_at	5.094
219069_at	5.833
219070_s_at	6.037
219071_x_at	6.696
219072_at	5.952
219073_s_at	6.713
219074_at	5.916
219075_at	2.617
219076_s_at	5.8
219077_s_at	6.116
219078_at	4.618
219079_at	6.191
219080_s_at	5.298
219081_at	6.402
219082_at	3.678
219083_at	7.314
219084_at	5.132
219085_s_at	1.555
219086_at	2.862
219087_at	1.61
219088_s_at	5.658
219089_s_at	4.396
219090_at	1.385
219091_s_at	2.586
219092_s_at	4.841
219093_at	3.67
219094_at	3.785
219095_at	1.917
219096_at	5.67
219097_x_at	6.546
219098_at	5.809
219099_at	8.666
219100_at	7.144
219101_x_at	3.155
219102_at	3.436
219103_at	2.817
219104_at	6.285
219105_x_at	6.326
219106_s_at	1.71
219107_at	2.01
219108_x_at	7.1
219109_at	6.242
219110_at	7.473
219111_s_at	5.876
219112_at	3.618
219113_x_at	4.428
219114_at	4.176
219115_s_at	1.63
219116_s_at	3.479
219117_s_at	7.907
219118_at	6.008
219119_at	7.734
219120_at	5.273
219121_s_at	1.473
219122_s_at	6.478
219123_at	5.627
219124_at	5.261
219125_s_at	6.497
219126_at	6.6
219127_at	1.266
219128_at	5.434
219129_s_at	5.835
219130_at	5.012
219131_at	5.189
219132_at	1.875
219133_at	6.601
219134_at	1.63
219135_s_at	4.222
219136_s_at	2.805
219137_s_at	7.286
219138_at	3.49
219139_s_at	1.448
219140_s_at	4.898
219141_s_at	5.393
219142_at	1.756
219143_s_at	6.208
219144_at	1.566
219145_at	4.365
219146_at	6.447
219147_s_at	4.392
219148_at	8.198
219149_x_at	5.798
219150_s_at	3.103
219151_s_at	5.428
219152_at	3.739
219153_s_at	4.031
219154_at	3.224
219155_at	6.565
219156_at	6.683
219157_at	6.77
219158_s_at	7.277
219159_s_at	1.918
219160_s_at	1.622
219161_s_at	7.245
219162_s_at	6.113
219163_at	5.371
219164_s_at	4.818
219165_at	6.251
219166_at	6.48
219167_at	1.455
219168_s_at	2.89
219169_s_at	4.642
219170_at	4.508
219171_s_at	1.736
219172_at	4.689
219173_at	1.367
219174_at	5.869
219175_s_at	5.37
219176_at	7.491
219177_at	5.896
219178_at	5.711
219179_at	1.351
219180_s_at	3.911
219181_at	1.862
219182_at	3.402
219183_s_at	1.841
219184_x_at	4.671
219185_at	4.205
219186_at	4.633
219187_at	4.709
219188_s_at	4.232
219189_at	4.277
219190_s_at	1.577
219191_s_at	1.465
219192_at	7.509
219193_at	5.197
219194_at	3.898
219195_at	1.845
219196_at	1.772
219197_s_at	1.449
219198_at	5.336
219199_at	4.059
219200_at	6.712
219201_s_at	5.897
219202_at	6.532
219203_at	6.862
219204_s_at	5.365
219205_at	4.489
219206_x_at	7.18
219207_at	5.593
219208_at	2.714
219209_at	6.596
219210_s_at	6.336
219211_at	6.194
219212_at	7.492
219213_at	1.555
219214_s_at	5.472
219215_s_at	6.645
219216_at	5.643
219217_at	7.378
219218_at	2.905
219219_at	6.393
219220_x_at	7.048
219221_at	7.989
219222_at	5.59
219223_at	4.351
219224_x_at	5.344
219225_at	1.447
219226_at	6.19
219227_at	4.207
219228_at	6.878
219229_at	4.544
219230_at	1.684
219231_at	5.182
219232_s_at	2.89
219233_s_at	2.424
219234_x_at	2.918
219235_s_at	4.069
219236_at	2.438
219237_s_at	5.993
219238_at	5.381
219239_s_at	3.304
219240_s_at	5.331
219241_x_at	4.711
219242_at	5.478
219243_at	1.593
219244_s_at	6.894
219245_s_at	5.956
219246_s_at	4.483
219247_s_at	2.92
219248_at	5.843
219249_s_at	5.224
219250_s_at	6.555
219251_s_at	5.019
219252_s_at	2.294
219253_at	7.352
219254_at	4.211
219255_x_at	3.159
219256_s_at	2.406
219257_s_at	4.841
219258_at	7.151
219259_at	1.431
219260_s_at	7.59
219261_at	5.326
219262_at	1.811
219263_at	1.812
219264_s_at	3.04
219265_at	3.015
219266_at	4.58
219267_at	4.64
219268_at	2.566
219269_at	4.451
219270_at	4.063
219271_at	7.356
219272_at	3.569
219273_at	1.515
219274_at	3.719
219275_at	8.139
219276_x_at	7.585
219277_s_at	1.546
219278_at	3.356
219279_at	5.689
219280_at	3.821
219281_at	4.892
219282_s_at	5.521
219283_at	7.748
219284_at	4.426
219285_s_at	2.323
219286_s_at	6.705
219287_at	1.576
219288_at	6.902
219289_at	6.534
219290_x_at	1.964
219291_at	5.248
219292_at	5.501
219293_s_at	9.029
219294_at	4.241
219295_s_at	6.815
219296_at	6.623
219297_at	6.307
219298_at	4.567
219299_at	5.437
219300_s_at	2.07
219301_s_at	1.811
219302_s_at	1.643
219303_at	5.821
219304_s_at	6.372
219305_x_at	6.888
219306_at	4.414
219307_at	5.629
219308_s_at	1.474
219309_at	2.516
219310_at	1.53
219311_at	5.986
219312_s_at	4.583
219313_at	2.487
219314_s_at	4.629
219315_s_at	1.423
219316_s_at	2.809
219317_at	5.033
219318_x_at	1.59
219319_at	2.669
219320_at	4.564
219321_at	6.418
219322_s_at	5.152
219323_s_at	1.634
219324_at	6.143
219325_s_at	1.655
219326_s_at	6.1
219327_s_at	6.727
219328_at	4.909
219329_s_at	8.432
219330_at	5.492
219331_s_at	1.578
219332_at	5.529
219333_s_at	4.746
219334_s_at	2.531
219335_at	6.309
219336_s_at	7.85
219337_at	1.911
219338_s_at	6.102
219339_s_at	1.801
219340_s_at	4.818
219341_at	1.518
219342_at	6.338
219343_at	5.895
219344_at	6.216
219345_at	5.441
219346_at	4.81
219347_at	7.232
219348_at	5.064
219349_s_at	5.396
219350_s_at	8.204
219351_at	5.688
219352_at	5.661
219353_at	5.044
219354_at	4.14
219355_at	1.801
219356_s_at	8.901
219357_at	3.222
219358_s_at	4.295
219359_at	4.916
219360_s_at	5.353
219361_s_at	6.947
219362_at	5.901
219363_s_at	7.208
219364_at	2.577
219365_s_at	1.312
219366_at	6.737
219367_s_at	1.918
219368_at	4.453
219369_s_at	4.424
219370_at	1.569
219371_s_at	6.928
219372_at	7.334
219373_at	6.306
219374_s_at	6.003
219375_at	4.982
219376_at	3.525
219377_at	4.233
219378_at	6.302
219379_x_at	4.283
219380_x_at	5.275
219381_at	2.309
219382_at	7.247
219383_at	1.667
219384_s_at	5.209
219385_at	1.476
219386_s_at	1.719
219387_at	3.45
219388_at	1.578
219389_at	2.524
219390_at	6.532
219391_at	1.79
219392_x_at	6.97
219393_s_at	3.902
219394_at	6.162
219395_at	3.164
219396_s_at	2.249
219397_at	7.223
219398_at	4.02
219399_at	6.293
219400_at	4.542
219401_at	4.532
219402_s_at	7.873
219403_s_at	5.759
219404_at	2.65
219405_at	5.28
219406_at	4.783
219407_s_at	3.217
219408_at	5.537
219409_at	4.469
219410_at	4.278
219411_at	2.051
219412_at	1.611
219413_at	4.514
219414_at	1.594
219415_at	1.367
219416_at	5.962
219417_s_at	4.773
219418_at	5.155
219419_at	5.452
219420_s_at	5.871
219421_at	5.41
219422_at	1.949
219423_x_at	1.622
219424_at	2.677
219425_at	1.774
219426_at	4.965
219427_at	2.636
219428_s_at	5.371
219429_at	6.328
219430_at	1.659
219431_at	3.775
219432_at	4.103
219433_at	5.993
219434_at	1.609
219435_at	4.955
219436_s_at	1.438
219437_s_at	5.536
219438_at	1.421
219439_at	6.562
219440_at	1.821
219441_s_at	4.548
219442_at	1.615
219443_at	5.892
219444_at	5.03
219445_at	5.632
219446_at	6.201
219447_s_at	5.71
219448_at	3.035
219449_s_at	8.9
219450_at	1.476
219451_at	2.199
219452_at	1.357
219453_at	4.825
219454_at	1.555
219455_at	1.777
219456_s_at	2.026
219457_s_at	4.417
219458_s_at	6.245
219459_at	5.438
219460_s_at	6.557
219461_at	1.441
219462_at	4.713
219463_at	1.238
219464_at	1.462
219465_at	1.553
219466_s_at	1.663
219467_at	6.069
219468_s_at	5.73
219469_at	4.442
219470_x_at	4.849
219471_at	1.504
219472_at	4.086
219473_at	2.19
219474_at	5.115
219475_at	5.405
219476_at	2.187
219477_s_at	5.501
219478_at	1.411
219479_at	5.519
219480_at	4.443
219481_at	5.376
219482_at	3.496
219483_s_at	4.442
219484_at	5.419
219485_s_at	8.375
219486_at	5.87
219487_at	5.112
219488_at	2.586
219489_s_at	8.859
219490_s_at	2.806
219491_at	5.004
219492_at	6.03
219493_at	6.968
219494_at	5.77
219495_s_at	5.497
219496_at	6.19
219497_s_at	1.353
219498_s_at	1.781
219499_at	4.809
219500_at	5.507
219501_at	2.15
219502_at	5.731
219503_s_at	1.575
219504_s_at	3.201
219505_at	1.403
219506_at	1.567
219507_at	5.679
219508_at	8.241
219509_at	1.634
219510_at	4.82
219511_s_at	1.608
219512_at	5.404
219513_s_at	4.113
219514_at	1.526
219515_at	3.874
219516_at	1.997
219517_at	4.105
219518_s_at	2.166
219519_s_at	1.403
219520_s_at	6.206
219521_at	1.44
219522_at	5.692
219523_s_at	3.204
219524_s_at	1.902
219525_at	6.777
219526_at	6.905
219527_at	4.115
219528_s_at	1.757
219529_at	5.196
219530_at	5.402
219531_at	4.497
219532_at	4.131
219533_at	1.381
219534_x_at	2.505
219535_at	1.951
219536_s_at	4.185
219537_x_at	3.925
219538_at	4.514
219539_at	7.706
219540_at	5.121
219541_at	4.576
219542_at	1.719
219543_at	4.183
219544_at	5.517
219545_at	4.438
219546_at	4.015
219547_at	7.164
219548_at	4.652
219549_s_at	7.533
219550_at	4.709
219551_at	5.452
219552_at	2.206
219553_at	7.234
219554_at	1.837
219555_s_at	7.703
219556_at	4.715
219557_s_at	3.5
219558_at	5.298
219559_at	1.738
219560_at	3.598
219561_at	4.756
219562_at	2.097
219563_at	1.763
219564_at	2.236
219565_at	5.195
219566_at	4.778
219567_s_at	2.097
219568_x_at	1.28
219569_s_at	7.274
219570_at	6.152
219571_s_at	6.465
219572_at	1.59
219573_at	5.038
219574_at	1.668
219575_s_at	6.807
219576_at	4.113
219577_s_at	3.528
219578_s_at	5.165
219579_at	5.205
219580_s_at	4.321
219581_at	5.014
219582_at	4.929
219583_s_at	5.808
219584_at	1.475
219585_at	2.243
219586_at	1.395
219587_at	3.178
219588_s_at	7.303
219589_s_at	1.734
219590_x_at	6.452
219591_at	2.693
219592_at	2.411
219593_at	1.333
219594_at	4.602
219595_at	4.234
219596_at	5.707
219597_s_at	1.694
219598_s_at	7.156
219599_at	4.721
219600_s_at	6.939
219601_s_at	1.727
219602_s_at	2.634
219603_s_at	6.728
219604_s_at	1.569
219605_at	1.71
219606_at	1.914
219607_s_at	1.616
219608_s_at	4.47
219609_at	4.64
219610_at	5.605
219611_s_at	5.007
219612_s_at	9.403
219613_s_at	3.812
219614_s_at	1.585
219615_s_at	2.728
219616_at	1.501
219617_at	4.044
219618_at	4.905
219619_at	1.61
219620_x_at	5.217
219621_at	1.905
219622_at	5.305
219623_at	5.38
219624_at	2.857
219625_s_at	5.923
219626_at	3.797
219627_at	2.091
219628_at	5.455
219629_at	2.316
219630_at	2.681
219631_at	6.17
219632_s_at	2.029
219633_at	5.236
219634_at	7.105
219635_at	3.564
219636_s_at	4.183
219637_at	5.401
219638_at	2.344
219639_x_at	6.631
219640_at	5.388
219641_at	5.295
219642_s_at	1.419
219643_at	1.625
219644_at	4.327
219645_at	1.489
219646_at	7.146
219647_at	1.54
219648_at	5.983
219649_at	5.458
219650_at	5.963
219651_at	1.579
219652_s_at	1.523
219653_at	4.735
219654_at	7.194
219655_at	4.359
219656_at	3.197
219657_s_at	4.585
219658_at	3.758
219659_at	1.441
219660_s_at	1.573
219661_at	4.306
219662_at	6.377
219663_s_at	1.912
219664_s_at	6.537
219665_at	3.483
219666_at	1.323
219667_s_at	2.525
219668_at	1.876
219669_at	1.546
219670_at	1.599
219671_at	1.513
219672_at	2.033
219673_at	5.107
219674_s_at	2.014
219675_s_at	7.171
219676_at	4.17
219677_at	4.919
219678_x_at	5.023
219679_s_at	6.922
219680_at	5.252
219681_s_at	6.609
219682_s_at	5.974
219683_at	4.61
219684_at	1.626
219685_at	1.447
219686_at	5.739
219687_at	4.58
219688_at	4.197
219689_at	1.615
219690_at	4.71
219691_at	5.67
219692_at	3.946
219693_at	2.715
219694_at	3.607
219695_at	1.737
219696_at	5.366
219697_at	1.547
219698_s_at	4.762
219699_at	1.62
219700_at	1.755
219701_at	1.74
219702_at	4.977
219703_at	4.58
219704_at	2.511
219705_at	1.913
219706_at	5.223
219707_at	4.617
219708_at	3.366
219709_x_at	6.75
219710_at	1.352
219711_at	4.89
219712_s_at	1.511
219713_at	4.65
219714_s_at	1.687
219715_s_at	5.914
219716_at	3.081
219717_at	1.697
219718_at	3.101
219719_at	1.616
219720_s_at	2.624
219721_at	1.584
219722_s_at	1.869
219723_x_at	3.661
219724_s_at	2.07
219725_at	1.404
219726_at	2.248
219727_at	1.558
219728_at	1.587
219729_at	4.266
219730_at	1.677
219731_at	5.005
219732_at	1.685
219733_s_at	5.093
219734_at	1.719
219735_s_at	1.291
219736_at	2.035
219737_s_at	7.669
219738_s_at	3.536
219739_at	1.599
219740_at	1.531
219741_x_at	3.394
219742_at	4.231
219743_at	1.879
219744_at	1.282
219745_at	3.105
219746_at	1.36
219747_at	1.47
219748_at	1.418
219749_at	6.006
219750_at	1.654
219751_at	4.299
219752_at	1.991
219753_at	2.885
219754_at	5.292
219755_at	5.178
219756_s_at	4.297
219757_s_at	5.707
219758_at	4.978
219759_at	1.723
219760_at	4.596
219761_at	1.553
219762_s_at	8.739
219763_at	3.116
219764_at	2.837
219765_at	4.578
219766_at	4.811
219767_s_at	5.708
219768_at	1.639
219769_at	1.807
219770_at	5.191
219771_at	3.282
219772_s_at	1.518
219773_at	1.592
219774_at	5.198
219775_s_at	2.311
219776_s_at	1.504
219777_at	1.779
219778_at	1.559
219779_at	2.301
219780_at	1.403
219781_s_at	1.319
219782_s_at	1.576
219783_at	5.046
219784_at	4.337
219785_s_at	4.957
219786_at	1.408
219787_s_at	7.976
219788_at	2.071
219789_at	5.066
219790_s_at	2.663
219791_s_at	1.326
219792_at	1.623
219793_at	3.457
219794_at	1.672
219795_at	1.679
219796_s_at	1.532
219797_at	1.83
219798_s_at	6.696
219799_s_at	1.792
219800_s_at	1.853
219801_at	3.768
219802_at	5.119
219803_at	1.707
219804_at	1.757
219805_at	4.193
219806_s_at	5.643
219807_x_at	5.457
219808_at	1.351
219809_at	5.76
219810_at	2.495
219811_at	1.763
219812_at	1.666
