^SAMPLE = GSM357896
!Sample_title = ZL25-un-1
!Sample_geo_accession = GSM357896
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357896/suppl/GSM357896.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
223478_at	5.562
223479_s_at	5.423
223480_s_at	8.937
223481_s_at	2.099
223482_at	5.159
223483_at	1.406
223484_at	7.537
223485_at	5.481
223486_at	6.279
223487_x_at	5.95
223488_s_at	5.907
223489_x_at	5.379
223490_s_at	7.178
223491_at	6.466
223492_s_at	6.263
223493_at	5.706
223494_at	5.537
223495_at	4.121
223496_s_at	2.078
223497_at	2.17
223498_at	2.907
223499_at	1.612
223500_at	3.583
223501_at	1.694
223502_s_at	1.442
223503_at	1.687
223504_at	4.051
223505_s_at	1.742
223506_at	6.298
223507_at	5.693
223508_at	2.361
223509_at	1.439
223510_at	1.628
223511_at	5.132
223512_at	5.458
223513_at	7.108
223514_at	1.89
223515_s_at	6.03
223516_s_at	9.199
223517_at	4.814
223518_at	6.782
223519_at	7.299
223520_s_at	1.619
223522_at	2.34
223523_at	1.503
223524_s_at	1.363
223525_at	4.446
223526_at	6.355
223527_s_at	5.483
223528_s_at	6.655
223529_at	1.773
223530_at	5.167
223531_x_at	7.186
223532_at	6.2
223533_at	4.937
223534_s_at	1.593
223535_at	3.959
223536_at	1.41
223537_s_at	3.211
223538_at	8.524
223539_s_at	7.849
223540_at	1.778
223541_at	2.115
223542_at	6.256
223543_at	3.158
223544_at	3.707
223545_at	2.701
223546_x_at	5.435
223547_at	5.63
223548_at	4.143
223549_s_at	1.682
223550_s_at	1.429
223551_at	1.524
223552_at	1.523
223553_s_at	1.594
223554_s_at	4.576
223555_at	5.119
223556_at	5.306
223557_s_at	1.837
223558_at	4.305
223559_s_at	7.842
223560_s_at	5.627
223561_at	1.278
223562_at	1.618
223563_at	1.802
223564_s_at	2.831
223565_at	1.645
223566_s_at	3.885
223567_at	1.723
223568_s_at	6.462
223569_at	4.906
223570_at	5.896
223571_at	1.456
223572_at	1.447
223573_s_at	2.316
223574_x_at	2.872
223575_at	4.265
223576_at	5.564
223577_x_at	6.177
223578_x_at	6.344
223579_s_at	1.397
223580_at	4.137
223581_at	1.57
223582_at	1.855
223583_at	1.595
223584_s_at	4.478
223585_x_at	4.542
223586_at	6.455
223587_s_at	1.334
223588_at	3.557
223589_at	4.543
223590_at	4.954
223591_at	6.139
223592_s_at	6.778
223593_at	5.326
223594_at	4.726
223595_at	5.312
223596_at	1.845
223597_at	1.542
223598_at	6.39
223599_at	7.061
223600_s_at	1.638
223601_at	1.536
223602_at	5.461
223603_at	1.657
223604_at	1.48
223605_at	1.475
223606_x_at	5.668
223607_x_at	3.177
223608_at	4.339
223609_at	2.316
223610_at	1.495
223611_s_at	4.966
223612_s_at	1.365
223613_at	5.245
223614_at	1.963
223615_at	1.614
223616_at	4.168
223617_x_at	6.109
223618_at	1.876
223619_x_at	5.089
223620_at	1.398
223621_at	5.041
223622_s_at	6.206
223623_at	1.371
223624_at	2.297
223625_at	3.697
223626_x_at	5.183
223627_at	3.865
223628_at	1.3
223629_at	6.323
223630_at	5.368
223631_s_at	7.22
223632_s_at	3.518
223633_s_at	3.133
223634_at	3.029
223635_s_at	3.905
223636_at	1.551
223637_s_at	4.756
223638_at	7.018
223639_s_at	8.701
223640_at	2.304
223641_at	3.515
223642_at	4.044
223643_at	1.494
223644_s_at	1.566
223645_s_at	4.004
223646_s_at	5.072
223647_x_at	6.713
223648_s_at	1.732
223649_s_at	6.626
223650_s_at	6.151
223651_x_at	5.041
223652_at	2.445
223653_x_at	1.469
223654_s_at	1.69
223655_at	2.481
223656_s_at	3.873
223657_at	1.538
223658_at	1.845
223659_at	1.685
223660_at	1.623
223661_at	3.909
223662_x_at	5.895
223663_at	1.569
223664_x_at	6.259
223665_at	3.684
223666_at	5.924
223667_at	1.992
223668_at	1.59
223669_at	1.979
223670_s_at	1.708
223671_x_at	6.779
223672_at	1.788
223673_at	1.632
223674_s_at	1.536
223675_s_at	5.951
223676_at	2.048
223677_at	4.602
223678_s_at	1.457
223679_at	4.756
223680_at	5.515
223681_s_at	5.097
223682_s_at	4.083
223683_at	1.818
223684_s_at	4.401
223685_s_at	1.549
223686_at	4.289
223687_s_at	8.416
223688_s_at	5.427
223689_at	1.882
223690_at	1.816
223691_at	1.647
223692_at	4.915
223693_s_at	6.391
223694_at	5.801
223695_s_at	4.438
223696_at	4.032
223697_x_at	6.679
223698_at	1.828
223699_at	1.335
223700_at	5.898
223701_s_at	6.286
223702_x_at	1.678
223703_at	1.407
223704_s_at	4.522
223705_s_at	7.368
223706_at	1.453
223707_at	2.972
223708_at	1.76
223709_s_at	3.369
223710_at	3.961
223711_s_at	6.131
223712_at	3.273
223713_at	4.871
223714_at	5.042
223715_at	1.8
223716_s_at	8.097
223717_s_at	1.595
223718_at	1.38
223719_s_at	1.67
223720_at	1.471
223721_s_at	1.736
223722_at	1.957
223723_at	3.947
223724_s_at	4.097
223725_at	1.416
223726_at	1.731
223727_at	1.836
223728_at	5.896
223729_at	1.935
223730_at	3.451
223731_at	1.565
223732_at	1.546
223733_s_at	2.74
223734_at	1.427
223735_at	3.652
223736_at	1.625
223737_x_at	1.568
223738_s_at	5.973
223739_at	1.45
223740_at	1.708
223741_s_at	4.428
223742_at	3.683
223743_s_at	6.837
223744_s_at	1.372
223745_at	1.433
223746_at	1.855
223747_x_at	3.472
223748_at	2.492
223749_at	1.319
223750_s_at	1.711
223751_x_at	1.37
223752_at	1.483
223753_s_at	1.81
223754_at	1.6
223755_at	1.98
223756_at	1.586
223757_at	1.748
223758_s_at	7.542
223759_s_at	3.529
223760_s_at	3.256
223761_at	1.566
223762_at	1.498
223763_at	1.338
223764_x_at	1.585
223765_s_at	2.994
223766_at	2.058
223767_at	1.502
223768_at	1.343
223769_x_at	6.566
223770_x_at	1.994
223771_at	1.753
223772_s_at	1.868
223773_s_at	5.852
223774_at	4.808
223775_at	1.673
223776_x_at	6.264
223777_at	2.439
223778_at	1.746
223779_at	7.218
223780_s_at	3.402
223781_x_at	3.19
223782_s_at	1.61
223783_s_at	1.826
223784_at	2.497
223785_at	6.764
223786_at	1.667
223787_s_at	2.935
223788_at	4.095
223789_s_at	4.678
223790_at	5.077
223791_at	5.003
223792_at	4.261
223793_at	1.563
223794_at	1.503
223795_at	4.476
223796_at	1.94
223797_at	2.748
223798_at	1.814
223799_at	4.564
223800_s_at	1.831
223801_s_at	2.192
223802_s_at	5.091
223803_s_at	5.723
223804_s_at	5.786
223805_at	3.913
223806_s_at	3.05
223807_at	1.635
223808_s_at	7.514
223809_at	1.647
223810_at	1.73
223811_s_at	6.779
223812_at	2.012
223813_at	1.538
223814_at	2.92
223815_at	2.133
223816_at	1.566
223817_at	1.618
223818_s_at	3.394
223819_x_at	5.664
223820_at	1.51
223821_s_at	1.955
223822_at	1.361
223823_at	1.761
223824_at	5.799
223825_at	1.836
223826_s_at	3.043
223827_at	1.431
223828_s_at	1.426
223829_at	1.493
223830_s_at	1.489
223831_x_at	5.926
223832_s_at	1.346
223833_at	3.882
223834_at	2.943
223835_x_at	1.435
223836_at	1.525
223837_at	3.287
223838_at	1.742
223839_s_at	6.023
223840_s_at	1.631
223841_s_at	1.818
223842_s_at	2.133
223843_at	1.853
223844_at	1.37
223845_at	1.446
223846_at	2.612
223847_s_at	6.167
223848_at	1.625
223849_s_at	6.366
223850_at	1.451
223851_s_at	1.766
223852_s_at	6.578
223853_at	1.489
223854_at	1.795
223855_s_at	1.776
223856_at	4.664
223857_x_at	8.274
223858_at	1.565
223859_at	1.49
223860_at	1.563
223861_at	3.788
223862_at	2.749
223863_at	1.743
223864_at	1.659
223865_at	1.45
223866_at	1.556
223867_at	1.518
223868_s_at	3.863
223869_at	4.737
223870_at	2.155
223871_x_at	4.676
223872_at	1.434
223873_s_at	1.829
223874_at	2.063
223875_s_at	1.402
223876_at	1.693
223877_at	1.632
223878_at	1.453
223879_s_at	4.457
223880_x_at	9.438
223881_at	2.691
223882_at	3.406
223883_s_at	1.673
223884_at	1.985
223885_at	1.317
223886_s_at	5.848
223887_at	2.496
223888_s_at	5.134
223889_at	1.538
223890_at	1.718
223891_at	1.603
223892_s_at	8.145
223893_at	1.726
223894_s_at	5.053
223895_s_at	1.688
223896_at	1.327
223897_at	1.745
223898_at	5.7
223899_at	2.517
223900_s_at	1.722
223901_at	1.867
223902_at	1.225
223903_at	1.573
223904_at	1.295
223905_at	1.554
223906_s_at	1.81
223907_s_at	5.974
223908_at	4.092
223909_s_at	5.793
223910_at	2.624
223911_at	1.508
223912_s_at	4.236
223913_s_at	1.589
223915_at	3.125
223916_s_at	1.837
223917_s_at	6.222
223918_at	1.558
223919_at	1.753
223920_s_at	1.37
223921_s_at	4.27
223922_x_at	1.353
223923_at	2.846
223924_at	2.503
223925_s_at	2.8
223926_at	1.372
223927_at	1.927
223928_s_at	1.651
223929_s_at	1.668
223930_at	1.687
223931_s_at	6.3
223932_at	1.321
223933_at	1.773
223934_at	3.003
223935_at	1.615
223936_s_at	2.34
223937_at	2.03
223938_at	1.996
223939_at	1.386
223940_x_at	8.968
223941_at	2.082
223942_x_at	1.647
223943_s_at	1.62
223944_at	1.504
223945_x_at	5.038
223946_at	1.773
223947_s_at	4.97
223948_s_at	2.118
223949_at	1.689
223950_s_at	6.141
223951_at	1.373
223952_x_at	1.397
223953_s_at	1.516
223954_x_at	4.793
223955_at	1.372
223956_at	1.562
223957_at	1.498
223958_s_at	1.744
223959_at	2.161
223960_s_at	6.609
223961_s_at	1.675
223962_at	1.634
223963_s_at	3.171
223964_x_at	4.34
223965_at	1.648
223966_at	1.964
223967_at	1.461
223968_at	1.968
223969_s_at	1.563
223970_at	1.853
223971_at	2.609
223973_at	1.74
223974_at	3.934
223975_at	1.847
223976_at	2.294
223977_s_at	2.12
223978_s_at	7.504
223979_x_at	1.483
223980_s_at	4.928
223981_at	2.382
223982_s_at	6.971
223983_s_at	7.087
223984_s_at	6.739
223985_at	2.238
223986_x_at	3.574
223987_at	1.855
223988_x_at	7.375
223989_s_at	6.864
223990_at	1.821
223991_s_at	6.904
223992_x_at	2.911
223993_s_at	9.183
223994_s_at	2.344
223995_at	2.574
223996_s_at	7.318
223997_at	2.159
223998_at	1.602
223999_at	1.898
224000_at	1.512
224001_at	1.417
224002_s_at	6.216
224003_at	1.927
224004_at	1.728
224005_at	1.484
224006_at	2.006
224007_at	1.598
224008_s_at	1.536
224009_x_at	1.335
224010_at	1.68
224011_at	1.611
224012_at	1.906
224013_s_at	5.369
224014_at	1.618
224015_s_at	3.553
224016_at	3.57
224017_at	1.718
224018_s_at	1.723
224019_at	2.13
224020_at	1.506
224021_at	1.732
224022_x_at	1.807
224023_s_at	3.267
224024_at	1.81
224025_s_at	4.056
224026_at	1.449
224027_at	3.588
224028_at	1.561
224029_x_at	1.995
224030_s_at	1.409
224031_at	1.763
224032_x_at	9.082
224033_at	1.598
224034_at	1.776
224035_s_at	5.769
224036_s_at	4.896
224037_at	1.751
224038_at	1.42
224039_at	1.857
224040_at	1.472
224041_at	1.484
224042_at	1.55
224043_s_at	2.859
224044_at	1.765
224045_x_at	1.65
224046_s_at	4.261
224047_at	2.062
224048_at	1.83
224049_at	1.62
224050_s_at	1.678
224051_at	1.562
224052_at	1.68
224053_s_at	2.677
224054_at	1.403
224055_x_at	1.418
224056_at	1.632
224057_s_at	6.815
224058_s_at	1.907
224059_s_at	2.958
224060_s_at	6.427
224061_at	1.656
224062_x_at	1.796
224063_at	1.761
224064_s_at	4.353
224065_at	2.883
224066_s_at	2.78
224067_at	2.557
224068_x_at	7.476
224069_x_at	1.404
224070_at	1.681
224071_at	1.459
224072_s_at	1.37
224073_at	1.583
224074_at	1.93
224075_s_at	1.734
224076_s_at	5.094
224077_at	1.354
224078_at	5.288
224079_at	4.168
224080_at	1.615
224081_at	1.747
224082_at	1.612
224083_s_at	1.838
224084_at	1.378
224085_at	1.619
224086_at	1.514
224087_at	1.341
224088_at	1.299
224089_at	1.487
224090_s_at	1.31
224091_at	1.784
224092_at	1.618
224093_at	1.758
224094_at	1.654
224095_at	1.483
224096_at	1.76
224097_s_at	2.188
224098_at	1.84
224099_at	1.297
224100_s_at	1.603
224101_x_at	2.311
224102_at	1.329
224103_at	1.284
224104_at	1.568
224105_x_at	2.741
224106_at	1.95
224107_at	1.731
224108_at	1.402
224109_at	1.465
224110_at	2.207
224111_x_at	2.939
224112_at	1.568
224113_at	1.566
224114_at	1.541
224115_at	1.391
224116_at	1.583
224117_at	2.491
224118_at	1.688
224119_at	1.619
224120_at	1.382
224121_x_at	1.786
224122_at	1.699
224123_at	1.683
224124_at	1.674
224125_at	4.277
224126_at	1.786
224127_at	1.558
224128_at	1.898
224129_s_at	7.978
224130_s_at	6.863
224131_at	1.384
224132_at	1.43
224133_at	2.085
224134_at	2.032
224135_at	1.725
224136_at	1.329
224137_at	1.596
224138_at	2.309
224139_at	2.1
224140_at	1.628
224141_at	1.432
224142_s_at	1.548
224143_at	1.814
224144_at	2.02
224145_s_at	2.986
224146_s_at	1.704
224147_at	1.76
224148_at	1.658
224149_x_at	4.274
224150_s_at	5.99
224151_s_at	6.779
224152_s_at	3.805
224153_s_at	1.977
224154_at	1.661
224156_x_at	4.008
224157_at	1.655
224158_s_at	1.883
224159_x_at	5.137
224160_s_at	6.162
224162_s_at	5.397
224163_s_at	5.854
224164_at	2.797
224165_s_at	1.787
224166_at	1.301
224167_at	1.642
224168_at	1.571
224169_at	1.632
224170_s_at	1.784
224171_at	1.533
224172_at	1.788
224173_s_at	5.308
224174_at	1.542
224175_s_at	2.39
224176_s_at	1.623
224177_s_at	5.667
224178_s_at	1.38
224179_s_at	1.742
224180_x_at	1.623
224181_at	1.445
224182_x_at	1.803
224183_at	1.987
224184_s_at	1.602
224185_at	4.542
224186_s_at	4.989
224187_x_at	10.47
224188_s_at	2.072
224189_x_at	1.614
224190_x_at	2.602
224191_x_at	1.417
224192_at	1.667
224193_s_at	1.562
224194_at	1.813
224195_at	1.343
224196_x_at	6.605
224197_s_at	2.065
224198_at	1.389
224199_at	2.648
224200_s_at	5.74
224201_s_at	1.635
224202_at	1.439
224203_at	1.603
224204_x_at	6.328
224206_x_at	6.466
224207_x_at	4.404
224208_at	1.615
224209_s_at	1.78
224210_s_at	3.115
224211_at	1.794
224212_s_at	5.746
224213_at	1.549
224214_at	1.354
224215_s_at	1.656
224216_at	1.651
224217_s_at	8.072
224218_s_at	3.609
224219_s_at	1.674
224220_x_at	1.559
224221_s_at	1.784
224223_s_at	1.696
224224_s_at	1.722
224225_s_at	1.624
224226_at	2.083
224227_s_at	2.829
224228_s_at	1.569
224229_s_at	2.06
224230_at	1.585
224231_at	1.756
224232_s_at	6.516
224233_s_at	5.972
224234_at	1.596
224235_at	1.984
224236_s_at	1.637
224237_at	1.744
224238_at	1.971
224239_at	1.437
224240_s_at	3.323
224241_s_at	1.349
224242_at	1.806
224243_at	1.68
224244_s_at	1.377
224245_at	2.03
224246_at	1.314
224247_s_at	8.416
224248_x_at	5.589
224249_at	1.371
224250_s_at	7.308
224251_at	1.499
224252_s_at	6.289
224253_at	1.8
224254_x_at	2.484
224256_at	1.483
224257_s_at	1.48
224258_at	1.565
224259_at	1.64
224260_at	1.774
224261_at	1.891
224262_at	2.359
224263_x_at	1.314
224264_x_at	1.313
224265_s_at	1.438
224267_x_at	1.314
224268_x_at	1.424
224269_at	1.717
224270_at	1.678
224271_x_at	2.005
224272_at	1.824
224273_at	1.644
224274_at	1.838
224275_at	1.771
224276_at	1.569
224277_at	1.775
224278_at	1.776
224279_s_at	7.006
224280_s_at	6.115
224281_s_at	7.725
224282_s_at	2.21
224283_x_at	1.435
224284_x_at	5.48
224285_at	1.538
224286_at	2.947
224287_at	1.731
224288_x_at	5.508
224289_s_at	1.569
224290_at	1.406
224291_at	2.951
224292_at	1.344
224293_at	1.421
224294_at	1.865
224295_at	1.635
224296_x_at	2.022
224297_s_at	3.415
224298_s_at	4.982
224299_x_at	1.42
224300_x_at	1.667
224301_x_at	7.444
224302_s_at	7.583
224303_x_at	3.053
224304_x_at	3.837
224305_s_at	1.424
224306_at	1.582
224307_x_at	1.806
224308_s_at	6.147
224309_s_at	8.613
224310_s_at	1.65
224311_s_at	5.467
224312_x_at	6.953
224313_at	1.561
224314_s_at	5.948
224315_at	4.637
224316_at	4.83
224318_s_at	6.489
224319_s_at	5.398
224320_s_at	6.736
224321_at	4.194
224322_at	1.675
224323_s_at	1.495
224324_at	2.144
224325_at	2.83
224326_s_at	6.372
224327_s_at	2.617
224328_s_at	1.569
224329_s_at	3.155
224330_s_at	7.464
224331_s_at	9.104
224332_s_at	6.738
224333_s_at	7.619
224334_s_at	6.4
224335_s_at	3.752
224336_s_at	3.495
224337_s_at	1.85
224338_s_at	5.137
224339_s_at	1.884
224340_at	1.466
224341_x_at	1.982
224342_x_at	1.695
224343_x_at	1.428
224344_at	1.398
224345_x_at	7.491
224346_at	4.679
224347_x_at	5.688
224348_s_at	1.459
224349_at	1.8
224350_at	1.648
224351_at	1.566
224352_s_at	7.322
224354_at	1.792
224355_s_at	1.262
224356_x_at	1.259
224357_s_at	2.309
224358_s_at	1.763
224359_s_at	2.743
224360_s_at	1.55
224361_s_at	3.783
224362_at	1.649
224363_at	1.71
224364_s_at	7.044
224365_s_at	5.505
224366_s_at	6.638
224367_at	4.134
224368_s_at	6.027
224369_s_at	6.316
224370_s_at	2.007
224371_at	1.411
224372_at	10.78
224373_s_at	10.78
224374_s_at	1.658
224375_at	4.247
224376_s_at	9.045
224377_s_at	7.562
224378_x_at	4.06
224379_at	1.689
224380_s_at	1.556
224383_at	1.885
224384_s_at	1.657
224385_s_at	1.478
224387_at	3.525
224388_s_at	1.386
224389_s_at	1.619
224390_s_at	1.48
224391_s_at	1.611
224392_s_at	4.443
224393_s_at	1.341
224394_at	5.019
224395_s_at	7.995
224396_s_at	1.605
224397_s_at	1.969
224398_at	1.674
224399_at	1.507
224400_s_at	1.787
224401_s_at	1.569
224402_s_at	1.628
224403_at	1.655
224404_s_at	1.342
224405_at	1.855
224406_s_at	1.669
224407_s_at	5.537
224408_at	1.569
224409_s_at	1.625
224410_s_at	5.338
224411_at	1.456
224412_s_at	1.525
224413_s_at	7.471
224414_s_at	2.226
224415_s_at	7.018
224416_s_at	5.228
224417_at	1.814
224418_x_at	1.412
224419_x_at	1.414
224421_x_at	1.449
224422_x_at	1.793
224423_x_at	1.651
224424_x_at	1.489
224425_x_at	1.566
224426_s_at	1.733
224427_s_at	4.378
224428_s_at	7.692
224429_x_at	2.743
224430_s_at	5.721
224431_s_at	4.127
224432_at	2.972
224433_s_at	4.595
224434_s_at	4.406
224435_at	7.861
224436_s_at	5.768
224437_s_at	6.906
224438_at	2.276
224439_x_at	7.947
224441_s_at	3.948
224442_at	2.38
224443_at	5.318
224444_s_at	4.76
224445_s_at	6.282
224446_at	7.839
224447_s_at	7.044
224448_s_at	8.632
224449_at	1.521
224450_s_at	5.346
224451_x_at	1.625
224452_s_at	9.125
224453_s_at	3.42
224454_at	1.901
224455_s_at	5.974
224456_s_at	1.285
224457_at	2.688
224458_at	2.309
224459_at	1.652
224460_s_at	4.816
224461_s_at	6.81
224462_s_at	5.758
224463_s_at	6.183
224464_s_at	6.179
224465_s_at	5.069
224466_s_at	4.711
224467_s_at	6.085
224468_s_at	6.717
224469_s_at	6.758
224470_at	3.179
224471_s_at	5.501
224472_x_at	8.169
224473_x_at	4.237
224474_x_at	6.53
224475_at	1.498
224476_s_at	4.172
224477_s_at	5.023
224478_s_at	8.565
224479_s_at	6.023
224480_s_at	7.442
224481_s_at	7.939
224482_s_at	2.033
224483_s_at	1.899
224484_s_at	4.762
224485_s_at	1.366
224486_s_at	5.681
224487_at	1.998
224488_s_at	1.582
224489_at	1.725
224490_s_at	2.274
224491_at	1.526
224492_s_at	5.583
224493_x_at	6.188
224494_x_at	4.882
224495_at	2.197
224496_s_at	4.015
224497_x_at	5.19
224498_x_at	1.456
224499_s_at	1.469
224500_s_at	4.682
224501_at	1.454
224502_s_at	8.122
224503_s_at	2.197
224504_s_at	6.17
224505_s_at	1.366
224506_s_at	1.329
224507_s_at	3.076
224508_at	1.607
224509_s_at	4.754
224510_s_at	1.56
224511_s_at	8.694
224512_s_at	7.835
224513_s_at	6.48
224514_x_at	4.149
224515_at	1.405
224516_s_at	6.716
224517_at	4.347
224518_s_at	5.928
224519_at	3.871
224520_s_at	1.64
224521_s_at	5.021
224522_s_at	3.659
224523_s_at	8.092
224524_s_at	5.737
224525_s_at	2.758
224526_at	1.682
224527_at	1.651
224528_s_at	2.109
224529_s_at	1.528
224530_s_at	1.652
224531_at	1.274
224532_at	1.521
224533_s_at	1.633
224534_at	1.662
224535_s_at	5.988
224536_s_at	1.34
224537_at	1.474
224538_s_at	2.311
224539_s_at	1.707
224540_at	1.424
224542_s_at	1.638
224543_at	1.407
224545_at	1.567
224546_at	2.136
224547_at	1.394
224548_at	1.801
224549_x_at	6.635
224550_s_at	1.652
224551_s_at	1.886
224552_s_at	1.416
224553_s_at	1.317
224554_at	1.704
224555_x_at	3.093
224556_s_at	1.674
224557_x_at	1.717
224558_s_at	6.172
224559_at	6.877
224560_at	8.377
224561_s_at	8.539
224562_at	7.098
224563_at	4.887
224564_s_at	6.704
224565_at	8.24
224566_at	7.486
224567_x_at	9.231
224568_x_at	8.044
224569_s_at	9.279
224570_s_at	7.899
224571_at	8.106
224572_s_at	7.009
224573_at	8.999
224574_at	6.17
224575_at	8.25
224576_at	7.554
224577_at	6.147
224578_at	7.631
224579_at	9.047
224580_at	5.722
224581_s_at	8.572
224582_s_at	8.034
224583_at	8.604
224584_at	9.236
224585_x_at	10.23
224586_x_at	9.478
224587_at	8.399
224588_at	1.534
224589_at	1.959
224590_at	1.893
224591_at	8.006
224592_x_at	7.431
224593_at	8.086
224594_x_at	11
224595_at	5.921
224596_at	8.091
224597_at	8.43
224598_at	8.367
224599_at	7.48
224600_at	6.948
224601_at	8.124
224602_at	7.328
224603_at	8.524
224604_at	7.444
224605_at	6.892
224606_at	6.692
224607_s_at	7.814
224608_s_at	6.995
224609_at	6.102
224610_at	8.107
224611_s_at	5.729
224612_s_at	5.921
224613_s_at	4.7
224614_at	5.809
224615_x_at	6.977
224616_at	8.407
224617_at	8.121
224618_at	6.309
224619_at	7.882
224620_at	1.749
224621_at	8.315
224622_at	6.396
224623_at	7.429
224624_at	8.59
224625_x_at	9.657
224626_at	7.142
224627_at	4.445
224628_at	8.089
224629_at	8.601
224630_at	7.41
224631_at	6.726
224632_at	7.378
224633_s_at	2.3
224634_at	7.376
224635_s_at	6.785
224636_at	7.491
224637_at	8.757
224638_at	3.312
224639_at	6.741
224640_at	5.679
224641_at	7.429
224642_at	5.967
224643_at	7.659
224644_at	6.926
224645_at	5.998
224646_x_at	1.639
224647_at	6.535
224648_at	6.473
224649_x_at	5.355
224650_at	2.086
224651_at	6.502
224652_at	6.352
224653_at	6.838
224654_at	8.869
224655_at	8.96
224656_s_at	9.261
224657_at	8.388
224658_x_at	5.551
224659_at	6.171
224660_at	8.454
224661_at	6.797
224662_at	8.439
224663_s_at	8.198
224664_at	7.834
224665_at	6.306
224666_at	7.403
224667_x_at	6.647
224668_at	5.185
224669_at	5.287
224670_at	5.355
224671_at	7.082
224672_x_at	4.422
224673_at	4.235
224674_at	6.078
224675_at	8.214
224676_at	7.104
224677_x_at	7.409
224678_at	4.682
224679_at	6.438
224680_at	6.702
224681_at	8.697
224682_at	6.549
224683_at	6.978
224684_at	7.095
224685_at	6.024
224686_x_at	5.637
224687_at	6.668
224688_at	5.852
224689_at	7.528
224690_at	6.608
224691_at	9.092
224692_at	7.842
224693_at	5.447
224694_at	6.914
224695_at	6.492
224696_s_at	4.957
224697_at	4.002
224698_at	7.756
224699_s_at	7.804
224700_at	8.296
224701_at	5.446
224702_at	8.219
224703_at	6.157
224704_at	6.408
224705_s_at	6.521
224706_at	7.268
224707_at	8.102
224708_at	7.159
224709_s_at	7.307
224710_at	7.902
224711_at	7.126
224712_x_at	3.498
224713_at	6.898
224714_at	8.611
224715_at	7.425
224716_at	7.193
224717_s_at	6.205
224718_at	6.931
224719_s_at	8.054
224720_at	7.152
224721_at	7.801
224722_at	5.167
224723_x_at	7.408
224724_at	2.129
224725_at	6.494
224726_at	6.529
224727_at	6.914
224728_at	5.772
224729_s_at	7.305
224730_at	5.816
224731_at	9.049
224732_at	6.728
224733_at	7.499
224734_at	6.379
224735_at	6.626
224736_at	7.865
224737_x_at	5.581
224738_x_at	9.352
224739_at	6.993
224740_at	8.255
224741_x_at	9.695
224742_at	7.344
224743_at	7.089
224744_at	6.02
224745_x_at	6.898
224746_at	5.212
224747_at	7.901
224748_at	6.907
224749_at	5.912
224750_at	6.038
224751_at	7.622
224752_at	8.242
224753_at	7.096
224754_at	7.1
224755_at	6.748
224756_s_at	6.556
224758_at	5.385
224759_s_at	7.816
224760_at	6.196
224761_at	8.414
