^SAMPLE = GSM357887
!Sample_title = H460-un-3
!Sample_geo_accession = GSM357887
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357887/suppl/GSM357887.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
216413_at	2.119
216414_at	1.987
216415_at	1.777
216416_at	1.563
216417_x_at	2.61
216418_at	1.777
216419_at	2.96
216420_at	1.751
216421_at	3.372
216422_at	2.605
216423_at	1.446
216424_at	1.548
216425_at	1.407
216426_at	2.549
216427_at	1.832
216428_x_at	2.239
216429_at	1.482
216430_x_at	1.809
216431_at	1.361
216432_at	1.408
216433_s_at	1.676
216434_at	3.585
216435_at	1.508
216436_at	1.733
216437_at	1.366
216438_s_at	10.27
216439_at	1.936
216440_at	1.598
216441_at	1.71
216442_x_at	10.02
216443_at	1.646
216444_at	1.586
216445_at	1.452
216446_at	1.504
216447_at	1.636
216448_at	1.621
216449_x_at	9.024
216450_x_at	5.394
216451_at	1.589
216452_at	1.329
216453_at	1.555
216454_at	1.548
216455_at	1.523
216456_at	1.449
216457_s_at	7.799
216458_at	1.739
216459_x_at	2.396
216460_at	1.555
216461_at	1.436
216462_at	1.606
216463_at	2.096
216464_x_at	1.652
216465_at	1.773
216466_at	2.216
216467_s_at	1.641
216468_s_at	1.692
216469_at	1.908
216470_x_at	1.586
216471_x_at	1.831
216472_at	1.621
216473_x_at	3.551
216474_x_at	1.436
216475_at	1.649
216476_at	1.644
216477_at	1.753
216478_at	1.707
216479_at	2.753
216480_x_at	1.536
216481_at	2.034
216482_x_at	1.424
216483_s_at	8.485
216484_x_at	7.272
216485_s_at	1.407
216486_x_at	4.621
216487_at	1.391
216488_s_at	2.158
216489_at	1.244
216490_x_at	2.452
216491_x_at	1.457
216492_at	1.767
216493_s_at	6.138
216494_at	1.408
216495_x_at	1.93
216496_s_at	1.914
216497_at	2.589
216498_at	2.213
216499_at	1.447
216500_at	2.273
216501_at	1.328
216502_at	1.42
216503_s_at	3.516
216504_s_at	4.264
216505_x_at	7.489
216506_x_at	4.135
216507_at	2.346
216508_x_at	7.231
216509_x_at	2.034
216510_x_at	1.6
216511_s_at	7.704
216512_s_at	1.331
216513_at	1.693
216514_at	1.576
216515_x_at	8.985
216516_at	2.218
216517_at	1.561
216518_at	1.558
216519_s_at	1.42
216520_s_at	10.85
216521_s_at	5.375
216522_at	1.505
216524_x_at	4.428
216525_x_at	7.228
216526_x_at	8.351
216527_at	1.875
216528_at	1.836
216529_at	1.507
216530_at	1.741
216531_at	4.036
216532_x_at	6.824
216533_at	1.822
216534_at	1.314
216535_at	1.212
216536_at	1.442
216537_s_at	2.845
216538_at	1.739
216539_at	1.613
216540_at	1.769
216541_x_at	1.754
216542_x_at	1.689
216543_at	1.431
216544_at	1.438
216545_at	1.698
216546_s_at	1.609
216547_at	6.296
216548_x_at	4.477
216549_s_at	2.027
216550_x_at	4.296
216551_x_at	5.258
216552_x_at	1.639
216553_x_at	2.236
216554_s_at	4.53
216555_at	1.715
216556_x_at	4.568
216557_x_at	1.748
216558_x_at	2.053
216559_x_at	7.285
216560_x_at	1.414
216561_x_at	1.629
216562_at	1.424
216563_at	2.05
216564_at	2.198
216565_x_at	6.44
216566_at	1.715
216567_at	1.535
216568_x_at	2.978
216569_at	1.878
216570_x_at	8.488
216571_at	1.81
216572_at	1.73
216573_at	1.628
216574_s_at	6.565
216575_at	1.918
216576_x_at	1.515
216577_at	1.67
216578_at	1.513
216579_at	1.309
216580_at	2.404
216581_at	2.057
216582_at	1.57
216583_x_at	4.867
216584_at	3.04
216585_at	1.906
216586_at	2.065
216587_s_at	1.372
216588_at	1.952
216589_at	3.04
216590_at	1.569
216591_s_at	7.221
216592_at	1.662
216593_s_at	6.476
216594_x_at	10.09
216595_at	1.643
216596_at	1.714
216597_at	1.731
216598_s_at	1.672
216599_x_at	1.282
216600_x_at	1.334
216601_at	3.404
216602_s_at	6.276
216603_at	1.501
216604_s_at	2.146
216605_s_at	1.517
216606_x_at	4.79
216607_s_at	7.025
216608_at	1.506
216609_at	5.063
216610_at	1.558
216611_s_at	2.137
216612_x_at	2.289
216613_at	1.938
216614_at	1.907
216615_s_at	1.475
216616_at	1.445
216617_s_at	1.956
216618_at	1.617
216619_at	1.948
216620_s_at	6.831
216621_at	1.422
216622_at	1.831
216623_x_at	1.779
216624_s_at	2.552
216625_at	2.255
216626_at	1.806
216627_s_at	1.918
216628_at	1.699
216629_at	1.816
216630_at	1.773
216631_s_at	1.832
216632_at	1.421
216633_s_at	1.795
216634_at	1.72
216635_at	1.562
216636_at	1.609
216637_at	1.29
216638_s_at	1.76
216639_at	1.695
216640_s_at	9.423
216641_s_at	2.531
216642_at	1.721
216643_at	1.567
216644_at	1.918
216645_at	2.613
216646_at	1.656
216647_at	4.847
216648_s_at	1.618
216649_at	1.568
216650_at	3.96
216651_s_at	1.387
216652_s_at	6.392
216653_at	1.633
216654_at	1.552
216655_s_at	1.638
216656_at	1.662
216657_at	1.844
216658_at	3.101
216659_at	1.853
216660_at	1.701
216661_x_at	1.393
216662_at	1.68
216663_s_at	1.548
216664_at	1.551
216665_s_at	1.629
216666_at	1.51
216667_at	1.407
216668_at	3.943
216669_at	1.746
216670_at	1.589
216671_x_at	4.256
216672_s_at	1.646
216673_at	2.154
216674_at	1.648
216675_at	1.459
216676_x_at	1.334
216677_at	1.652
216678_at	2.018
216679_at	1.698
216680_s_at	4.917
216681_at	1.445
216682_s_at	2.227
216683_at	1.742
216684_s_at	4.765
216685_s_at	4.733
216686_at	2.11
216687_x_at	1.634
216688_at	1.413
216689_x_at	3.021
216690_at	1.577
216691_at	1.807
216692_at	1.241
216693_x_at	6.828
216694_at	1.733
216695_s_at	2.013
216696_s_at	1.383
216697_at	2.111
216698_x_at	3.688
216699_s_at	2.45
216700_at	1.425
216701_at	1.571
216702_x_at	3.21
216703_at	1.692
216704_at	1.918
216705_s_at	4.898
216706_x_at	2.462
216707_at	1.437
216708_x_at	1.688
216709_at	1.795
216710_x_at	2.474
216711_s_at	3.868
216712_at	1.612
216713_at	6.621
216714_at	1.442
216715_at	2.304
216716_at	1.987
216717_at	1.595
216718_at	1.737
216719_s_at	1.766
216720_at	1.695
216721_at	1.452
216722_at	1.66
216723_at	1.803
216724_at	1.544
216725_at	2.083
216726_at	1.673
216727_at	1.643
216728_at	1.552
216729_at	3.054
216730_at	1.323
216731_s_at	1.908
216732_at	1.318
216733_s_at	1.943
216734_s_at	1.676
216735_x_at	1.759
216736_at	1.736
216737_at	1.887
216738_at	1.444
216739_at	1.582
216740_at	1.773
216741_at	1.449
216742_at	1.763
216743_at	1.607
216744_at	1.893
216745_x_at	2.118
216746_at	1.575
216747_at	1.839
216748_at	1.357
216749_at	1.843
216750_at	1.58
216751_at	1.889
216752_at	2.115
216753_at	1.547
216754_at	1.658
216755_at	2.139
216756_at	1.913
216757_at	1.489
216758_at	2.174
216759_at	1.974
216760_at	1.549
216761_at	1.251
216762_at	1.617
216763_at	2.432
216764_at	1.473
216765_at	1.799
216766_at	1.622
216767_at	1.357
216768_x_at	2.957
216769_x_at	2.188
216770_at	2.417
216771_at	2.037
216772_at	1.649
216773_at	1.925
216774_at	1.396
216775_at	1.816
216776_at	1.629
216777_at	1.621
216778_s_at	1.675
216779_at	2.354
216780_at	1.569
216781_at	1.314
216782_at	1.574
216783_at	1.851
216784_at	2.577
216785_at	1.636
216786_at	1.893
216787_at	1.297
216788_at	1.685
216789_at	1.585
216790_at	1.648
216791_at	4.193
216792_at	1.611
216793_x_at	2.059
216794_at	1.483
216795_at	1.934
216796_s_at	1.675
216797_at	1.511
216798_at	1.543
216799_at	2.123
216800_at	1.56
216801_at	1.335
216802_at	1.446
216803_at	1.964
216804_s_at	7.815
216805_at	1.882
216806_at	4.682
216807_at	1.339
216808_at	1.967
216809_at	1.555
216810_at	1.635
216811_at	2.024
216812_at	1.366
216813_at	2.12
216814_at	2.041
216815_at	1.44
216816_at	1.568
216817_s_at	2.076
216818_s_at	1.431
216819_at	1.673
216820_at	1.586
216821_at	2.632
216822_x_at	2.302
216823_at	2.692
216824_at	1.452
216825_s_at	1.381
216826_at	1.619
216827_at	1.78
216828_at	2.074
216829_at	1.801
216830_at	1.683
216831_s_at	1.668
216832_at	1.424
216833_x_at	1.583
216834_at	1.641
216835_s_at	5.159
216836_s_at	5.457
216837_at	1.486
216838_at	1.66
216839_at	1.969
216840_s_at	2.366
216841_s_at	6.025
216842_x_at	2.401
216843_x_at	6.488
216844_at	2.125
216845_x_at	1.834
216846_at	1.618
216847_at	1.705
216848_at	1.527
216849_at	1.684
216850_at	1.799
216851_at	1.528
216852_x_at	1.455
216853_x_at	1.632
216854_at	1.602
216855_s_at	3.462
216856_s_at	1.686
216857_at	1.447
216858_x_at	4.509
216859_x_at	3.871
216860_s_at	4.081
216861_at	1.571
216862_s_at	6.699
216863_s_at	5.512
216864_at	1.232
216865_at	1.806
216866_s_at	1.593
216867_s_at	1.787
216868_s_at	1.642
216869_at	3.185
216870_x_at	4.6
216871_at	1.322
216872_at	1.727
216873_s_at	3.59
216874_at	1.659
216875_x_at	4.077
216876_s_at	1.92
216877_at	1.431
216878_x_at	1.702
216879_at	1.316
216880_at	1.783
216881_x_at	1.95
216882_s_at	3.421
216883_x_at	6.321
216884_at	1.892
216885_s_at	4.59
216886_at	1.415
216887_s_at	1.56
216888_at	1.839
216889_s_at	1.977
216890_at	1.467
216891_at	1.723
216892_at	1.388
216893_s_at	1.635
216894_x_at	2.903
216895_at	1.612
216896_at	1.564
216897_s_at	1.27
216898_s_at	1.974
216899_s_at	6.788
216900_s_at	1.548
216901_s_at	1.569
216902_s_at	6.35
216903_s_at	7.038
216904_at	1.476
216905_s_at	1.845
216906_at	1.642
216907_x_at	1.565
216908_x_at	5.356
216909_at	1.838
216910_at	1.579
216911_s_at	1.657
216912_at	1.234
216913_s_at	6.666
216914_at	1.484
216915_s_at	6.322
216916_s_at	1.407
216917_s_at	2.099
216918_s_at	6.918
216919_at	1.359
216920_s_at	1.381
216921_s_at	1.7
216922_x_at	2.869
216923_at	1.336
216924_s_at	1.551
216925_s_at	1.692
216926_s_at	1.566
216927_at	1.564
216928_at	1.734
216929_x_at	4.104
216930_at	1.571
216931_at	1.428
216932_at	1.527
216933_x_at	1.67
216934_at	1.534
216935_at	1.763
216936_at	2.389
216937_s_at	1.562
216938_x_at	1.515
216939_s_at	1.747
216940_x_at	1.99
216941_s_at	4.733
216942_s_at	6.495
216943_at	1.334
216944_s_at	6.073
216945_x_at	1.911
216946_at	1.707
216947_at	1.872
216948_at	2.225
216949_s_at	2.507
216950_s_at	1.678
216951_at	1.514
216952_s_at	6.44
216953_s_at	1.703
216954_x_at	7.174
216955_at	1.606
216956_s_at	1.731
216957_at	1.911
216958_s_at	5.983
216959_x_at	5.011
216960_s_at	5.372
216961_s_at	2.075
216962_at	1.991
216963_s_at	3.58
216964_at	1.815
216965_x_at	1.818
216966_at	1.893
216967_at	1.534
216968_at	1.671
216969_s_at	3.712
216970_at	1.422
216971_s_at	1.622
216972_at	1.526
216973_s_at	7.091
216974_at	1.969
216975_x_at	3.41
216976_s_at	5.072
216977_x_at	7.595
216978_x_at	1.525
216979_at	1.623
216980_s_at	1.401
216981_x_at	1.515
216982_x_at	2.487
216983_s_at	2.781
216984_x_at	1.624
216985_s_at	2.096
216986_s_at	1.551
216987_at	1.871
216988_s_at	9.163
216989_at	1.559
216990_at	1.685
216991_at	1.491
216992_s_at	2.014
216993_s_at	4.518
216994_s_at	1.66
216995_x_at	1.539
216996_s_at	7.425
216997_x_at	2.368
216998_s_at	1.484
216999_at	1.622
217000_at	1.952
217001_x_at	1.361
217002_s_at	1.41
217003_s_at	1.531
217004_s_at	4.854
217005_at	1.712
217006_x_at	1.945
217007_s_at	3.027
217008_s_at	1.765
217009_at	1.913
217010_s_at	4.238
217011_at	1.621
217012_at	1.795
217013_at	1.615
217014_s_at	3.162
217015_at	1.587
217016_x_at	4.857
217017_at	1.499
217018_at	1.475
217019_at	5.413
217020_at	1.499
217021_at	1.911
217022_s_at	1.613
217023_x_at	1.706
217024_x_at	1.497
217025_s_at	5.623
217026_at	1.826
217027_x_at	6.349
217028_at	1.96
217029_at	1.189
217030_at	1.385
217031_at	1.442
217032_at	1.646
217033_x_at	1.427
217034_at	2.247
217035_at	1.703
217036_at	1.993
217037_at	1.635
217038_at	2.19
217039_x_at	4.172
217040_x_at	3.184
217041_at	2.354
217042_at	1.649
217043_s_at	6.698
217044_s_at	1.358
217045_x_at	2.796
217046_s_at	1.646
217047_s_at	6.281
217048_at	1.64
217049_x_at	2.088
217050_at	1.583
217051_s_at	1.497
217052_x_at	3.999
217053_x_at	5.611
217054_at	4.226
217055_x_at	1.927
217056_at	1.654
217057_s_at	1.486
217058_at	4.377
217059_at	1.693
217060_at	1.684
217061_s_at	6.342
217062_at	1.932
217063_x_at	1.788
217065_at	1.539
217066_s_at	4.108
217067_s_at	2.236
217068_at	1.63
217069_at	1.889
217070_at	3.358
217071_s_at	2.052
217072_at	1.504
217073_x_at	1.91
217074_at	3.73
217075_x_at	1.901
217076_s_at	1.769
217077_s_at	4.41
217078_s_at	1.526
217079_at	2.992
217080_s_at	3.059
217081_at	2.194
217082_at	1.395
217083_at	1.783
217084_at	1.702
217085_at	1.672
217086_at	1.422
217087_at	1.507
217088_s_at	1.389
217090_at	1.666
217091_at	1.763
217092_x_at	8.583
217093_at	1.447
217094_s_at	5.262
217095_x_at	1.272
217096_at	1.573
217097_s_at	3.872
217098_s_at	1.625
217099_s_at	5.917
217100_s_at	5.072
217101_at	1.903
217102_at	1.46
217103_at	1.934
217104_at	2.082
217105_at	1.717
217106_x_at	7.76
217107_at	3.035
217108_at	1.355
217109_at	2.312
217110_s_at	1.59
217111_at	2.56
217112_at	1.203
217113_at	1.339
217114_at	1.568
217115_at	1.862
217117_x_at	2.186
217118_s_at	6.889
217119_s_at	1.561
217120_s_at	1.371
217121_at	1.489
217122_s_at	7.227
217123_x_at	1.921
217124_at	2.613
217125_at	4.283
217126_at	1.861
217127_at	8.554
217128_s_at	1.524
217129_at	1.91
217130_at	1.455
217131_at	2.344
217132_at	1.696
217133_x_at	1.668
217134_at	1.762
217135_x_at	2.21
217136_at	1.996
217137_x_at	3.579
217138_x_at	2.146
217139_at	1.716
217140_s_at	8.678
217141_at	2.293
217142_at	4.761
217143_s_at	1.48
217144_at	6.306
217145_at	1.731
217146_at	1.628
217147_s_at	1.953
217148_x_at	1.771
217149_x_at	3.066
217150_s_at	3.759
217151_at	1.953
217152_at	2.086
217153_at	1.59
217154_s_at	2.076
217155_at	1.666
217156_at	2.551
217157_x_at	1.767
217158_at	1.334
217159_x_at	1.564
217160_at	1.719
217161_x_at	1.511
217162_at	1.596
217163_at	1.432
217164_at	2.262
217165_x_at	5.188
217166_at	1.766
217167_x_at	4.436
217168_s_at	9.02
217169_at	1.653
217170_at	1.507
217171_at	2.167
217172_at	1.673
217173_s_at	3.758
217174_s_at	1.637
217175_at	1.575
217176_s_at	2.018
217177_s_at	1.764
217178_at	1.54
217179_x_at	1.377
217180_at	1.579
217181_at	1.494
217182_at	5.066
217183_at	1.437
217184_s_at	1.882
217185_s_at	6.074
217186_at	1.985
217187_at	1.38
217188_s_at	4.976
217189_s_at	3.395
217190_x_at	2.11
217191_x_at	3.82
217192_s_at	3.537
217193_x_at	1.951
217194_at	2.1
217195_at	1.499
217196_s_at	7.171
217197_x_at	1.587
217198_x_at	1.697
217199_s_at	1.917
217200_x_at	4.374
217201_at	2.127
217202_s_at	3.251
217203_at	2.147
217204_at	1.864
217205_at	2.654
217206_at	2.14
217207_s_at	3.327
217208_s_at	3.657
217209_at	1.842
217210_at	1.978
217211_at	5.464
217212_s_at	2.601
217213_at	1.533
217214_s_at	1.649
217215_s_at	1.383
217216_x_at	3.729
217217_at	1.795
217218_at	1.819
217219_at	1.663
217220_at	1.948
217221_x_at	6.671
217222_at	1.574
217223_s_at	5.683
217224_at	1.41
217225_x_at	8.842
217226_s_at	6.177
217227_x_at	1.806
217228_s_at	1.921
217229_at	1.819
217230_at	1.745
217231_s_at	1.42
217232_x_at	1.427
217233_at	1.649
217234_s_at	6.674
217235_x_at	1.688
217236_x_at	1.721
217237_at	2.198
217238_s_at	1.559
217239_x_at	1.851
217240_at	1.802
217242_at	1.584
217244_at	1.525
217245_at	1.38
217246_s_at	1.714
217247_at	2.84
217248_s_at	1.382
217249_x_at	7.415
217250_s_at	1.406
217251_x_at	1.701
217252_at	1.47
217253_at	2.795
217254_s_at	1.692
217255_at	1.69
217256_x_at	8.675
217257_at	2.015
217258_x_at	1.619
217259_at	1.387
217260_x_at	1.51
217261_at	1.436
217262_s_at	1.602
217263_x_at	1.605
217264_s_at	5.125
217265_at	1.467
217266_at	7.436
217267_s_at	1.53
217268_at	1.867
217269_s_at	2.879
217270_s_at	2.461
217271_at	1.579
217272_s_at	1.549
217273_at	1.436
217274_x_at	1.343
217275_at	1.656
217276_x_at	1.592
217277_at	1.69
217278_x_at	1.836
217279_x_at	1.54
217280_x_at	1.535
217281_x_at	1.829
217282_at	2.02
217283_at	1.556
217284_x_at	1.672
217285_at	1.353
217286_s_at	6.341
217287_s_at	4.799
217288_at	1.8
217289_s_at	3.255
217290_at	1.644
217291_at	1.758
217292_at	1.717
217293_at	1.385
217294_s_at	9.623
217295_at	1.544
217296_at	1.484
217297_s_at	4.011
217298_at	1.378
217299_s_at	5.988
217300_at	1.821
217301_x_at	6.757
217302_at	1.657
217303_s_at	1.618
217304_at	1.57
217305_s_at	1.805
217306_at	2.024
217307_at	1.65
217308_at	1.729
217309_s_at	4.476
217310_s_at	3.204
217311_at	1.313
217312_s_at	2.308
217313_at	5.649
217314_at	2.027
217315_s_at	1.395
217316_at	1.829
217317_s_at	6.109
217318_x_at	2.01
217319_x_at	1.791
217320_at	1.692
217321_x_at	2.054
217322_x_at	6.06
217323_at	1.44
217324_at	1.886
217325_at	1.623
217326_x_at	1.619
217327_at	1.754
217328_at	1.62
217329_x_at	8.15
217330_at	1.384
217331_at	1.77
217332_at	1.722
217333_at	2.076
217334_at	1.446
217335_at	1.364
217336_at	5.249
217337_at	3.795
217338_at	1.29
217339_x_at	1.707
217340_at	2.424
217341_at	3.19
217342_x_at	1.542
217343_at	1.981
217344_at	2.665
217345_at	1.733
217346_at	3.925
217347_at	4.135
217348_x_at	1.528
217349_s_at	3.668
217350_at	1.841
217351_at	2.009
217352_at	3.975
217353_at	2.606
217354_s_at	3.657
217355_at	1.705
217356_s_at	9.672
217357_at	1.521
217358_at	2.037
217359_s_at	1.424
217360_x_at	1.743
217361_at	1.9
217362_x_at	1.409
217363_x_at	5.049
217364_x_at	6.12
217365_at	1.969
217366_at	2.113
217367_s_at	3.87
217368_at	4.714
217369_at	1.666
217370_x_at	5.039
217371_s_at	6.139
217372_at	1.527
217373_x_at	2.174
217374_x_at	1.465
217375_at	1.663
217376_at	1.675
217377_x_at	1.375
217378_x_at	1.472
217379_at	8.032
217380_s_at	1.923
217381_s_at	1.629
217382_at	2.305
217383_at	3.387
217384_x_at	1.945
217385_at	1.949
217386_at	1.812
217387_at	1.63
217388_s_at	9.43
217389_s_at	3.57
217390_x_at	2.302
217391_x_at	1.721
217392_at	1.565
217393_x_at	7.273
217394_at	1.884
217395_at	1.579
217396_at	1.952
217397_at	1.671
217398_x_at	10.63
217399_s_at	1.934
217400_at	2.224
217401_at	2.333
217402_at	2.09
217403_s_at	5.126
217404_s_at	1.617
217405_x_at	1.43
217406_at	2.008
217407_x_at	4.602
217408_at	8.705
217409_at	1.389
217410_at	1.845
217411_s_at	1.606
217412_at	1.735
217413_s_at	2.281
217414_x_at	1.517
217415_at	1.501
217416_x_at	3.806
217417_at	1.729
217418_x_at	1.18
217419_x_at	5.372
217420_s_at	1.882
217421_at	1.309
217422_s_at	1.532
217423_at	1.23
217424_at	1.485
217425_at	1.406
217426_at	2.04
217427_s_at	6.962
217428_s_at	2.244
217429_at	1.33
217430_x_at	3.64
217431_x_at	1.516
217432_s_at	3.335
217433_at	1.606
217434_at	1.451
217435_x_at	1.576
217436_x_at	7.256
217437_s_at	2.941
217438_at	2.005
217439_at	1.489
217440_at	1.898
217441_at	2.02
217442_at	1.459
217443_at	2.099
217444_at	1.772
217445_s_at	5.897
217446_x_at	4.121
217447_at	1.354
217448_s_at	4.36
217449_at	1.489
217450_at	1.378
217451_at	1.579
217452_s_at	1.984
217453_at	1.838
217454_at	2.722
217455_s_at	1.363
217456_x_at	6.794
217457_s_at	6.621
217458_at	1.359
217459_at	1.685
217460_at	1.72
217461_x_at	3.761
217462_at	2.224
217463_s_at	1.72
217464_at	1.814
217465_at	3.872
217466_x_at	8.972
217467_at	1.763
217468_at	3.018
217469_at	1.728
217470_at	1.519
217471_at	1.633
217472_at	1.872
217473_x_at	3.188
217474_at	1.305
217475_s_at	2.416
217476_at	1.554
217477_at	1.397
217478_s_at	1.376
217479_at	1.646
217480_x_at	1.622
217481_x_at	1.946
217482_at	1.712
217483_at	1.434
217484_at	1.445
217485_x_at	6.508
217486_s_at	2.751
217487_x_at	1.495
217488_x_at	1.392
217489_s_at	1.806
217490_at	1.985
217491_x_at	9.813
217492_s_at	8.396
217493_x_at	3.371
217494_s_at	2.799
217495_x_at	1.402
217496_s_at	6.296
217497_at	2.388
217498_at	1.629
217499_x_at	6.176
217500_at	1.482
217501_at	6.158
217502_at	1.928
217503_at	2.168
217504_at	1.76
217505_at	2.009
217506_at	3.362
217507_at	1.978
217508_s_at	2.888
217509_x_at	2.473
217510_at	1.577
217511_at	4.113
217512_at	1.611
217513_at	2.821
217514_at	1.847
217515_s_at	1.738
217516_x_at	4.036
217517_x_at	2.814
217518_at	3.704
217519_at	1.893
217520_x_at	1.664
217521_at	1.34
217522_at	1.677
217523_at	2.8
217524_x_at	2.053
217525_at	1.444
217526_at	5.547
217527_s_at	6.532
217528_at	2.058
217529_at	2.737
217530_at	1.879
217531_at	1.739
217532_x_at	1.877
217533_x_at	2.167
217534_at	2.039
217535_at	2.085
217536_x_at	2.168
217537_x_at	1.448
217538_at	1.729
217539_at	2.098
217540_at	5.311
217541_x_at	1.966
217542_at	4.032
217543_s_at	6.085
217544_at	1.517
217545_at	1.564
217546_at	1.677
217547_x_at	1.541
217548_at	2.156
217549_at	2.527
217550_at	4.495
217551_at	1.516
217552_x_at	1.866
217553_at	5.55
217554_at	4.044
217555_at	3.825
217556_at	2.394
217557_s_at	2.332
217558_at	1.563
217559_at	4.397
217560_at	1.729
217561_at	1.547
217562_at	1.88
217563_at	1.387
217564_s_at	9.306
217565_at	1.849
217566_s_at	2.055
217567_at	1.668
217568_at	1.504
217569_x_at	1.587
217570_x_at	1.891
217571_at	1.523
217572_at	2.227
217573_at	2.682
217574_at	2.18
217575_s_at	1.569
217576_x_at	2.311
217577_at	1.779
217578_at	1.786
217579_x_at	2.768
217580_x_at	2.019
217581_at	1.719
217582_at	2.308
217583_at	1.902
217584_at	1.879
217585_at	1.767
217586_x_at	4.2
217587_at	1.688
217588_at	1.906
217589_at	1.976
217590_s_at	1.452
217591_at	3.706
217592_at	1.575
217593_at	2.945
217594_at	2.219
217595_at	4
217596_at	3.542
217597_x_at	4.913
217598_at	2.087
217599_s_at	3.904
217600_at	1.413
217601_at	1.882
217602_at	1.977
217603_at	1.327
217604_at	5.287
217605_at	1.784
217606_at	3.229
217607_x_at	1.976
217608_at	4.843
217609_at	1.878
217610_at	2.546
217611_at	1.505
217612_at	2.451
217613_at	3.503
217614_at	1.648
217615_at	1.645
217616_at	1.771
217617_at	2.727
217618_x_at	5.318
217619_x_at	4.975
217620_s_at	2.827
217621_at	1.812
217622_at	2.128
217623_at	2.227
217624_at	1.817
217625_x_at	3.682
217626_at	4.793
217627_at	3.406
217628_at	1.754
217629_at	1.485
217630_at	1.809
217631_at	4.921
217632_at	2.036
217633_at	1.492
217634_at	1.685
217635_s_at	5.191
217636_at	1.676
217637_at	1.475
217638_at	1.423
217639_at	1.514
217640_x_at	6.152
217641_at	1.696
217642_at	1.453
217643_x_at	2.65
217644_s_at	1.595
217645_at	4.277
217646_at	1.379
217647_at	1.549
217648_at	1.454
217649_at	1.788
217650_x_at	4.836
217651_at	2.971
217652_at	1.53
217653_x_at	5.007
217654_at	1.492
217655_at	1.742
217656_at	1.715
217657_at	2.674
217658_at	3.352
217659_at	1.802
217660_at	2.669
217661_x_at	1.361
217662_x_at	4.072
217663_at	2.12
217664_at	2.112
217665_at	3.874
217666_at	1.708
217667_at	2.016
217668_at	1.703
217669_s_at	1.69
217670_at	1.974
217671_at	1.865
217672_x_at	5.042
217673_x_at	8.262
217674_at	1.727
217675_at	1.561
217676_at	1.632
217677_at	2.47
217678_at	9.103
217679_x_at	6.64
217680_x_at	3.621
217681_at	2.965
217682_at	4.485
217683_at	1.587
217684_at	1.814
217685_at	1.962
217686_at	1.431
217687_at	1.518
217688_at	1.747
217689_at	1.542
217690_at	2.116
217691_x_at	6.063
217692_at	2.238
217693_x_at	3.613
217694_at	1.566
