^SAMPLE = GSM357909
!Sample_title = Hotz-aza-3
!Sample_geo_accession = GSM357909
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357909/suppl/GSM357909.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
219319_at	2.559
219320_at	5.785
219321_at	6.804
219322_s_at	5.917
219323_s_at	1.642
219324_at	6.495
219325_s_at	1.671
219326_s_at	5.855
219327_s_at	4.763
219328_at	5.192
219329_s_at	7.836
219330_at	5.852
219331_s_at	1.389
219332_at	6.372
219333_s_at	3.89
219334_s_at	2.827
219335_at	6.08
219336_s_at	5.924
219337_at	1.677
219338_s_at	4.831
219339_s_at	1.98
219340_s_at	3.577
219341_at	1.529
219342_at	4.283
219343_at	5.411
219344_at	4.796
219345_at	5.274
219346_at	4.214
219347_at	7.728
219348_at	6.301
219349_s_at	5.863
219350_s_at	7.392
219351_at	4.859
219352_at	7.366
219353_at	2.868
219354_at	4.501
219355_at	1.817
219356_s_at	8.849
219357_at	5.203
219358_s_at	2.497
219359_at	5.597
219360_s_at	6.224
219361_s_at	5.485
219362_at	6.049
219363_s_at	7.938
219364_at	1.743
219365_s_at	1.309
219366_at	5.611
219367_s_at	1.37
219368_at	1.574
219369_s_at	5.344
219370_at	1.521
219371_s_at	5.629
219372_at	3.958
219373_at	6.561
219374_s_at	5.594
219375_at	6.133
219376_at	4.489
219377_at	4.107
219378_at	6.156
219379_x_at	4.595
219380_x_at	5.242
219381_at	2.564
219382_at	6.757
219383_at	1.705
219384_s_at	5.425
219385_at	1.477
219386_s_at	1.715
219387_at	2.452
219388_at	7.11
219389_at	2.658
219390_at	7.161
219391_at	1.845
219392_x_at	7.533
219393_s_at	4.209
219394_at	5.047
219395_at	7.084
219396_s_at	1.934
219397_at	6.492
219398_at	2.705
219399_at	7.478
219400_at	4.051
219401_at	3.972
219402_s_at	8.528
219403_s_at	5.131
219404_at	1.387
219405_at	6.155
219406_at	5.467
219407_s_at	2.186
219408_at	6.132
219409_at	4.772
219410_at	6.499
219411_at	6.534
219412_at	1.612
219413_at	2.641
219414_at	1.605
219415_at	2.951
219416_at	4.768
219417_s_at	4.048
219418_at	4.949
219419_at	4.677
219420_s_at	5.737
219421_at	5.393
219422_at	2.043
219423_x_at	1.627
219424_at	2.578
219425_at	2.309
219426_at	6.163
219427_at	1.786
219428_s_at	5.804
219429_at	2.101
219430_at	2.796
219431_at	3.925
219432_at	5.169
219433_at	5.045
219434_at	1.631
219435_at	4.843
219436_s_at	1.445
219437_s_at	6.152
219438_at	1.412
219439_at	7.12
219440_at	1.758
219441_s_at	3.031
219442_at	2.248
219443_at	5.215
219444_at	5.183
219445_at	5.749
219446_at	4.452
219447_s_at	5.465
219448_at	3.758
219449_s_at	9.181
219450_at	4.96
219451_at	2.325
219452_at	1.358
219453_at	5.801
219454_at	1.55
219455_at	1.712
219456_s_at	2.332
219457_s_at	5.33
219458_s_at	5.028
219459_at	5.073
219460_s_at	6.162
219461_at	4.505
219462_at	3.437
219463_at	1.239
219464_at	1.481
219465_at	1.541
219466_s_at	1.67
219467_at	5.312
219468_s_at	4.643
219469_at	2.943
219470_x_at	4.669
219471_at	3.963
219472_at	4.264
219473_at	2.72
219474_at	4.811
219475_at	2.94
219476_at	6.428
219477_s_at	4.737
219478_at	1.408
219479_at	4.501
219480_at	3.511
219481_at	5.644
219482_at	3.789
219483_s_at	5.366
219484_at	4.73
219485_s_at	8.132
219486_at	5.422
219487_at	5.22
219488_at	2.003
219489_s_at	7.738
219490_s_at	4.542
219491_at	4.955
219492_at	7.206
219493_at	7.415
219494_at	7.085
219495_s_at	5.824
219496_at	6.657
219497_s_at	1.363
219498_s_at	1.788
219499_at	5.283
219500_at	5.123
219501_at	2.305
219502_at	3.298
219503_s_at	3.649
219504_s_at	2.867
219505_at	1.337
219506_at	1.552
219507_at	6.129
219508_at	1.918
219509_at	1.588
219510_at	6.011
219511_s_at	1.598
219512_at	5.753
219513_s_at	6.381
219514_at	1.528
219515_at	4.481
219516_at	1.971
219517_at	4.605
219518_s_at	3.647
219519_s_at	1.405
219520_s_at	5.866
219521_at	1.441
219522_at	5.581
219523_s_at	2.641
219524_s_at	1.931
219525_at	1.619
219526_at	6.791
219527_at	4.327
219528_s_at	1.759
219529_at	7.113
219530_at	5.948
219531_at	6.089
219532_at	2.706
219533_at	1.38
219534_x_at	2.49
219535_at	1.954
219536_s_at	4.699
219537_x_at	3.352
219538_at	3.321
219539_at	6.659
219540_at	5.573
219541_at	4.402
219542_at	1.457
219543_at	3.958
219544_at	7.636
219545_at	3.645
219546_at	4.999
219547_at	5.688
219548_at	5.362
219549_s_at	7.586
219550_at	5.471
219551_at	5.336
219552_at	1.868
219553_at	6.689
219554_at	1.531
219555_s_at	8.524
219556_at	5.32
219557_s_at	6.733
219558_at	7.456
219559_at	1.766
219560_at	4.732
219561_at	4.295
219562_at	2.492
219563_at	5.327
219564_at	1.52
219565_at	5.21
219566_at	6.501
219567_s_at	2.511
219568_x_at	1.28
219569_s_at	6.338
219570_at	4.277
219571_s_at	7.789
219572_at	1.011
219573_at	5.083
219574_at	1.689
219575_s_at	6.297
219576_at	4.646
219577_s_at	3.955
219578_s_at	2.658
219579_at	5.22
219580_s_at	6.024
219581_at	3.971
219582_at	6.636
219583_s_at	4.623
219584_at	1.468
219585_at	2.215
219586_at	1.397
219587_at	2.212
219588_s_at	7.506
219589_s_at	1.741
219590_x_at	5.35
219591_at	2.225
219592_at	3.311
219593_at	3.487
219594_at	1.617
219595_at	4.811
219596_at	5.816
219597_s_at	1.79
219598_s_at	7.376
219599_at	4.962
219600_s_at	7.635
219601_s_at	1.741
219602_s_at	1.791
219603_s_at	6.513
219604_s_at	1.553
219605_at	1.702
219606_at	1.921
219607_s_at	1.638
219608_s_at	4.208
219609_at	4.417
219610_at	5.927
219611_s_at	5.723
219612_s_at	1.655
219613_s_at	3.822
219614_s_at	1.572
219615_s_at	2.377
219616_at	1.501
219617_at	4.249
219618_at	4.75
219619_at	1.618
219620_x_at	5.302
219621_at	1.96
219622_at	4.474
219623_at	5.34
219624_at	3.169
219625_s_at	6.9
219626_at	4.809
219627_at	2.187
219628_at	5.347
219629_at	2.635
219630_at	2.926
219631_at	5.879
219632_s_at	1.566
219633_at	6.553
219634_at	7.032
219635_at	4.892
219636_s_at	3.916
219637_at	4.376
219638_at	1.71
219639_x_at	6.34
219640_at	4.488
219641_at	1.621
219642_s_at	1.419
219643_at	1.638
219644_at	3.883
219645_at	1.49
219646_at	7.333
219647_at	1.54
219648_at	6.461
219649_at	5.186
219650_at	5.119
219651_at	1.582
219652_s_at	1.513
219653_at	5.255
219654_at	5.853
219655_at	3.886
219656_at	3.186
219657_s_at	6.399
219658_at	3.317
219659_at	3.215
219660_s_at	2.994
219661_at	4.102
219662_at	7.273
219663_s_at	1.915
219664_s_at	6.135
219665_at	3
219666_at	1.324
219667_s_at	1.683
219668_at	1.863
219669_at	2.602
219670_at	1.599
219671_at	1.519
219672_at	2.021
219673_at	3.856
219674_s_at	1.934
219675_s_at	7.43
219676_at	4.181
219677_at	4.636
219678_x_at	6.035
219679_s_at	7.039
219680_at	4.7
219681_s_at	6.37
219682_s_at	4.451
219683_at	5.837
219684_at	3.976
219685_at	1.457
219686_at	1.57
219687_at	4.859
219688_at	3.348
219689_at	1.605
219690_at	5.938
219691_at	6.782
219692_at	4.936
219693_at	3.958
219694_at	4.126
219695_at	1.658
219696_at	5.578
219697_at	1.56
219698_s_at	5.257
219699_at	1.473
219700_at	1.768
219701_at	1.764
219702_at	2.476
219703_at	4.228
219704_at	3.086
219705_at	1.95
219706_at	4.848
219707_at	4.491
219708_at	3.342
219709_x_at	6.394
219710_at	3.765
219711_at	3.294
219712_s_at	1.507
219713_at	4.177
219714_s_at	1.721
219715_s_at	5.321
219716_at	5.474
219717_at	3.241
219718_at	2.827
219719_at	1.625
219720_s_at	3.248
219721_at	1.581
219722_s_at	5.542
219723_x_at	3.891
219724_s_at	2.105
219725_at	1.402
219726_at	2.206
219727_at	1.56
219728_at	1.586
219729_at	4.65
219730_at	1.68
219731_at	4.656
219732_at	1.673
219733_s_at	4.501
219734_at	1.728
219735_s_at	4.398
219736_at	3.912
219737_s_at	2.871
219738_s_at	1.888
219739_at	1.596
219740_at	1.5
219741_x_at	4.061
219742_at	4.607
219743_at	1.771
219744_at	1.281
219745_at	2.21
219746_at	1.362
219747_at	1.459
219748_at	1.415
219749_at	6.472
219750_at	1.669
219751_at	4.847
219752_at	1.937
219753_at	2.807
219754_at	6.152
219755_at	4.454
219756_s_at	1.995
219757_s_at	6.523
219758_at	2.601
219759_at	3.165
219760_at	4.647
219761_at	1.521
219762_s_at	9.113
219763_at	5.024
219764_at	1.435
219765_at	2.296
219766_at	3.452
219767_s_at	5.242
219768_at	1.751
219769_at	2.874
219770_at	4.508
219771_at	1.811
219772_s_at	1.518
219773_at	1.589
219774_at	6.434
219775_s_at	2.19
219776_s_at	1.49
219777_at	1.782
219778_at	1.572
219779_at	2.051
219780_at	1.427
219781_s_at	1.323
219782_s_at	1.576
219783_at	4.813
219784_at	4.239
219785_s_at	5.358
219786_at	3.081
219787_s_at	7.828
219788_at	2.061
219789_at	1.523
219790_s_at	1.771
219791_s_at	1.329
219792_at	1.633
219793_at	4.818
219794_at	1.68
219795_at	1.71
219796_s_at	1.535
219797_at	6.124
219798_s_at	6.864
219799_s_at	1.827
219800_s_at	1.901
219801_at	4.347
219802_at	5.708
219803_at	1.707
219804_at	1.786
219805_at	4.202
219806_s_at	5.385
219807_x_at	5.276
219808_at	1.347
219809_at	5.505
219810_at	4.555
219811_at	1.782
219812_at	1.657
219813_at	2.437
219814_at	2.669
219815_at	1.835
219816_s_at	6.733
219817_at	5.435
219818_s_at	6.527
219819_s_at	7.855
219820_at	1.5
219821_s_at	6.188
219822_at	4.505
219823_at	1.654
219824_at	1.598
219825_at	2.131
219826_at	5.628
219827_at	2.045
219828_at	5.047
219829_at	1.551
219830_at	2.034
219831_at	2.115
219832_s_at	4.775
219833_s_at	4.983
219834_at	1.664
219835_at	1.396
219836_at	2.666
219837_s_at	1.385
219838_at	3.994
219839_x_at	1.457
219840_s_at	1.638
219841_at	1.354
219842_at	1.791
219843_at	3.483
219844_at	4.582
219845_at	2.23
219846_at	2.095
219847_at	2.687
219848_s_at	6.412
219849_at	2.064
219850_s_at	7.458
219851_at	1.846
219852_s_at	1.74
219853_at	1.607
219854_at	3.666
219855_at	2.476
219856_at	6.003
219857_at	1.81
219858_s_at	3.095
219859_at	1.666
219860_at	1.338
219861_at	4.396
219862_s_at	6.881
219863_at	6.644
219864_s_at	3.577
219865_at	3.072
219866_at	1.791
219867_at	1.419
219868_s_at	5.18
219869_s_at	6.977
219870_at	4.05
219871_at	1.727
219872_at	1.707
219873_at	2.211
219874_at	6.011
219875_s_at	5.331
219876_s_at	2.292
219877_at	1.314
219878_s_at	3.254
219879_s_at	3.533
219880_at	6.348
219881_s_at	3.336
219882_at	2.853
219883_at	3.728
219884_at	4.814
219885_at	2.685
219886_at	2.312
219887_at	1.452
219888_at	4.141
219889_at	2.853
219890_at	1.457
219891_at	2.846
219892_at	2.651
219893_at	3.861
219894_at	1.431
219895_at	1.755
219896_at	1.43
219897_at	1.701
219898_at	1.861
219899_x_at	4.411
219900_s_at	4.153
219901_at	6.807
219902_at	1.867
219903_s_at	1.894
219904_at	3.697
219905_at	2.123
219906_at	2.652
219907_at	1.528
219908_at	1.671
219909_at	1.843
219910_at	4.024
219911_s_at	6.378
219912_s_at	1.88
219913_s_at	5.436
219914_at	1.464
219915_s_at	1.641
219916_s_at	3.041
219917_at	2.152
219918_s_at	7.751
219919_s_at	5.499
219920_s_at	6.201
219921_s_at	2.917
219922_s_at	8.084
219923_at	2.937
219924_s_at	6.41
219925_at	3.033
219926_at	3.22
219927_at	5.461
219928_s_at	5.287
219929_s_at	6.69
219930_at	1.592
219931_s_at	4.866
219932_at	1.496
219933_at	7.36
219934_s_at	1.736
219935_at	1.75
219936_s_at	7.165
219937_at	1.902
219938_s_at	6.461
219939_s_at	7.872
219940_s_at	6.507
219941_at	1.578
219942_at	1.568
219943_s_at	1.617
219944_at	6.82
219945_at	1.693
219946_x_at	4.405
219947_at	1.822
219948_x_at	1.835
219949_at	2.088
219950_s_at	1.262
219951_s_at	2.535
219952_s_at	6.456
219953_s_at	7.077
219954_s_at	1.79
219955_at	1.699
219956_at	2.488
219957_at	1.656
219958_at	1.574
219959_at	6.845
219960_s_at	6.759
219961_s_at	4.333
219962_at	1.909
219963_at	1.399
219964_at	1.625
219965_s_at	1.668
219966_x_at	6.488
219967_at	4.157
219968_at	1.791
219969_at	3.507
219970_at	1.747
219971_at	1.847
219972_s_at	6.511
219973_at	2.84
219974_x_at	7.284
219975_x_at	1.608
219976_at	3.48
219977_at	1.422
219978_s_at	7.557
219979_s_at	6.061
219980_at	1.889
219981_x_at	6.239
219982_s_at	3.104
219983_at	1.894
219984_s_at	1.904
219985_at	3.078
219986_s_at	2.835
219987_at	1.797
219988_s_at	6.037
219989_s_at	1.562
219990_at	6.854
219991_at	1.267
219992_at	1.461
219993_at	1.453
219994_at	1.897
219995_s_at	1.866
219996_at	4.697
219997_s_at	4.974
219998_at	5.095
219999_at	3.036
220000_at	1.529
220001_at	1.638
220002_at	1.668
220003_at	1.929
220004_at	3.207
220005_at	1.452
220006_at	1.479
220007_at	5.091
220008_at	2.264
220009_at	4.126
220010_at	1.368
220011_at	6.246
220012_at	4.003
220013_at	2.624
220014_at	1.902
220015_at	3.448
220016_at	3.831
220017_x_at	1.34
220018_at	5.143
220019_s_at	4.831
220020_at	3.85
220021_at	2.578
220022_at	1.8
220023_at	1.677
220024_s_at	4.202
220025_at	1.38
220026_at	1.697
220027_s_at	2.533
220028_at	3.519
220029_at	1.921
220030_at	5.486
220031_at	1.655
220032_at	3.051
220033_at	2.569
220034_at	1.758
220035_at	2.285
220036_s_at	5.302
220037_s_at	1.937
220038_at	6.671
220039_s_at	2.446
220040_x_at	1.898
220041_at	3.918
220042_x_at	3.306
220043_s_at	2.168
220044_x_at	7.617
220045_at	1.657
220046_s_at	7.256
220047_at	1.863
220048_at	1.923
220049_s_at	3.679
220050_at	4.141
220051_at	6.572
220052_s_at	5.196
220053_at	1.794
220054_at	6.85
220055_at	1.725
220056_at	2.323
220057_at	7.005
220058_at	5.336
220059_at	1.479
220060_s_at	4.145
220061_at	1.32
220062_s_at	5.53
220063_at	1.844
220064_at	1.551
220065_at	1.428
220066_at	3.72
220067_at	2.065
220068_at	1.867
220069_at	1.509
220070_at	1.994
220071_x_at	6.105
220072_at	6.666
220073_s_at	5.221
220074_at	1.675
220075_s_at	1.535
220076_at	1.925
220077_at	2.01
220078_at	2.407
220079_s_at	6.078
220080_at	1.721
220081_x_at	6.579
220082_at	1.368
220083_x_at	5.731
220084_at	2.08
220085_at	4.818
220086_at	4.69
220087_at	1.571
220088_at	1.929
220089_at	2.875
220090_at	1.252
220091_at	5.511
220092_s_at	6.003
220093_at	4.569
220094_s_at	7.931
220095_at	1.943
220096_at	3.843
220097_s_at	3.155
220098_at	1.432
220099_s_at	5.875
220100_at	1.467
220101_x_at	1.451
220102_at	3.964
220103_s_at	2.193
220104_at	3.091
220105_at	1.392
220106_at	1.489
220107_s_at	2.059
220108_at	1.554
220109_at	2.093
220110_s_at	1.788
220111_s_at	1.577
220112_at	1.794
220113_x_at	4.89
220114_s_at	1.435
220115_s_at	1.707
220116_at	1.857
220117_at	2.215
220118_at	1.29
220119_at	3.003
220120_s_at	1.526
220121_at	2.857
220122_at	1.633
220123_at	2.848
220124_at	2.762
220125_at	1.385
220126_at	1.629
220127_s_at	6.374
220128_s_at	4.506
220129_at	1.666
220130_x_at	1.61
220131_at	1.55
220132_s_at	2.343
220133_at	1.555
220134_x_at	4.013
220135_s_at	1.237
220136_s_at	1.515
220137_at	2.706
220138_at	1.573
220139_at	1.629
220140_s_at	5.428
220141_at	1.734
220142_at	1.672
220143_x_at	6.096
220144_s_at	5.328
220145_at	3.785
220146_at	1.565
220147_s_at	8.708
220148_at	1.681
220149_at	2.663
220150_s_at	1.7
220151_at	1.73
220152_at	1.826
220153_at	2.814
220154_at	1.721
220155_s_at	7.169
220156_at	1.42
220157_x_at	4.629
220158_at	1.354
220159_at	4.488
220160_s_at	6.332
220161_s_at	7.071
220162_s_at	1.849
220163_s_at	3.49
220164_s_at	1.715
220165_at	1.716
220166_at	2.057
220167_s_at	1.242
220168_at	1.58
220169_at	3.655
220170_at	1.523
220171_x_at	5.429
220172_at	5.511
220173_at	2.042
220174_at	5.409
220175_s_at	7.216
220176_at	5.938
220177_s_at	1.604
220178_at	4.684
220179_at	1.461
220180_at	1.474
220181_x_at	5.335
220182_at	3.146
220183_s_at	3.069
220184_at	1.583
220185_at	3.742
220186_s_at	1.897
220187_at	5.109
220188_at	1.679
220189_s_at	7.401
220190_s_at	1.905
220191_at	1.71
220192_x_at	1.872
220193_at	2.126
220194_at	1.515
220195_at	3.429
220196_at	1.461
220197_at	1.705
220198_s_at	4.749
220199_s_at	7.659
220200_s_at	6.115
220201_at	5.386
220202_s_at	7.349
220203_at	1.442
220204_s_at	1.521
220205_at	3.55
220206_at	4.648
220207_at	3.14
220208_at	1.579
220209_at	3.042
220210_at	2.047
220211_at	1.618
220212_s_at	5.348
220213_at	1.559
220214_at	2.423
220215_at	4.829
220216_at	1.928
220217_x_at	6.218
220218_at	1.519
220219_s_at	4.787
220220_at	1.858
220221_at	1.588
220222_at	1.42
220223_at	3.73
220224_at	1.567
220225_at	6.164
220226_at	1.387
220227_at	1.399
220228_at	1.339
220229_s_at	2.03
220230_s_at	6.188
220231_at	1.551
220232_at	2.153
220233_at	4.512
220234_at	1.506
220235_s_at	6.912
220236_at	1.275
220237_at	2.584
220238_s_at	6.797
220239_at	7.427
220240_s_at	5.701
220241_at	4.335
220242_x_at	2.668
220243_at	1.267
220244_at	1.405
220245_at	1.334
220246_at	1.815
220247_at	1.869
220248_x_at	7.954
220249_at	1.718
220250_at	3.07
220251_at	3.412
220252_x_at	2.585
220253_s_at	5.967
220254_at	5.56
220255_at	4.936
220256_s_at	3.296
220257_x_at	1.617
220258_s_at	5.301
220259_at	1.271
220260_at	1.496
220261_s_at	6.173
220262_s_at	3.132
220263_at	1.359
220264_s_at	2.81
220265_at	4.008
220266_s_at	6.249
220267_at	2.324
220268_at	1.988
220269_at	1.596
220270_at	1.553
220271_x_at	1.43
220272_at	1.779
220273_at	1.511
220274_at	1.441
220275_at	3.413
220276_at	1.783
220277_at	1.421
220278_at	1.561
220279_at	1.815
220280_s_at	1.506
220281_at	1.906
220282_at	1.442
220283_at	2.381
220284_at	1.497
220285_at	4.38
220286_at	1.382
220287_at	1.451
220288_at	1.736
220289_s_at	4.044
220290_at	2.944
220291_at	2.495
220292_at	1.704
220293_at	1.418
220294_at	1.828
220295_x_at	6.235
220296_at	1.92
220297_at	4.207
220298_s_at	1.977
220299_at	1.473
220300_at	1.435
220301_at	1.924
220302_at	1.591
220303_at	1.356
220304_s_at	1.952
220305_at	6.731
220306_at	1.688
220307_at	1.576
220308_at	2.523
220309_at	1.368
220310_at	1.5
220311_at	5.137
220312_at	2.079
220313_at	1.592
220314_at	1.489
220315_at	3.372
220316_at	1.697
220317_at	1.639
220318_at	4.038
220319_s_at	6.005
220320_at	1.433
220321_s_at	2.527
220322_at	1.56
220323_at	2.925
220324_at	2.107
220325_at	2.13
220326_s_at	3.53
220327_at	1.878
220328_at	1.831
220329_s_at	6.064
220330_s_at	1.967
220331_at	1.447
220332_at	1.543
220333_at	3.232
220334_at	1.844
220335_x_at	3.637
220336_s_at	1.928
220337_at	1.732
220338_at	1.898
220339_s_at	1.552
220340_at	1.792
220341_s_at	2.377
220342_x_at	5.076
220343_at	1.547
220344_at	2.298
220345_at	1.873
220346_at	3.256
220347_at	1.381
220348_at	1.587
220349_s_at	4.148
220350_at	2.397
220351_at	1.875
220352_x_at	4.171
220353_at	3.95
220354_at	2.739
220355_s_at	5.387
220356_at	1.494
220357_s_at	1.82
220358_at	2.433
220359_s_at	1.455
220360_at	2.097
220361_at	1.486
220362_at	3.779
220363_s_at	5.656
220364_at	1.608
220365_at	1.651
220366_at	1.454
220367_s_at	5.976
220368_s_at	6.396
220369_at	2.149
220370_s_at	4.373
220371_s_at	4.921
220372_at	1.954
220373_at	1.564
220374_at	1.655
220375_s_at	1.722
220376_at	1.854
220377_at	1.67
220378_at	1.378
220379_at	1.319
220380_at	1.414
220381_at	1.491
220382_s_at	1.992
220383_at	1.679
220384_at	1.549
220385_at	1.87
220386_s_at	6.329
220387_s_at	3.02
220388_at	1.695
220389_at	1.471
220390_at	1.574
220391_at	2.573
220392_at	1.627
220393_at	1.868
220394_at	1.636
220395_at	2.722
220396_at	1.647
220397_at	3.097
220398_at	1.387
220399_at	2.438
220400_at	1.604
220401_at	1.908
220402_at	1.77
220403_s_at	1.653
220404_at	1.421
220405_at	1.748
220406_at	1.783
220407_s_at	4.824
220408_x_at	6.234
220409_at	1.858
220410_s_at	1.592
220411_x_at	2.4
220412_x_at	1.408
220413_at	1.404
220414_at	3.037
220415_at	1.486
220416_at	1.681
220417_s_at	6.895
220418_at	1.459
220419_s_at	6.428
220420_at	1.35
220421_at	1.483
220422_at	1.364
220423_at	1.424
220424_at	1.369
220425_x_at	1.407
220426_at	2.419
220427_at	2.907
220428_at	1.41
220429_at	1.629
220430_at	1.652
220431_at	1.502
220432_s_at	2.268
220433_at	1.369
220434_at	2.047
220435_at	1.54
220436_at	1.65
220437_at	1.597
220438_at	1.728
220439_at	1.583
220440_at	1.538
220441_at	1.432
220442_at	2.293
220443_s_at	3.591
220444_at	4.416
220445_s_at	7.119
220446_s_at	1.455
220447_at	1.336
220448_at	1.531
220449_at	1.775
220450_at	1.419
220451_s_at	4.037
220452_x_at	4.588
220453_at	2.03
220454_s_at	1.645
220455_at	2.458
220456_at	2.213
220457_at	3.285
220458_at	1.396
220459_at	3.227
220460_at	1.538
220461_at	1.413
220462_at	1.614
220463_at	1.359
220464_at	2.061
220465_at	5.003
220466_at	4.74
220467_at	2.239
220468_at	7.141
220469_at	1.439
220470_at	2.016
220471_s_at	1.612
220472_at	1.989
220473_s_at	2.894
220474_at	1.918
220475_at	1.361
220476_s_at	1.893
220477_s_at	8.5
220478_at	1.453
220479_at	1.85
220480_at	1.504
220481_at	1.609
220482_s_at	4.408
220483_s_at	5.041
220484_at	5.59
220485_s_at	2.201
220486_x_at	6.075
220487_at	1.625
220488_s_at	3.072
220489_s_at	2.492
220490_at	1.871
220491_at	3.169
220492_s_at	1.68
220493_at	1.843
220494_s_at	6.389
220495_s_at	6.952
220496_at	1.551
220497_at	1.904
220498_at	1.775
220499_at	1.677
220500_s_at	4.141
220501_at	1.412
220502_s_at	1.946
220503_at	1.629
220504_at	1.967
220505_at	1.843
220506_at	1.434
220507_s_at	1.53
220508_at	1.505
220509_at	1.501
220510_at	1.431
220511_s_at	1.756
220512_at	4.947
220513_at	6.166
220514_at	1.536
220515_at	1.333
220516_at	2.485
220517_at	1.554
220518_at	1.46
220519_s_at	1.633
220520_s_at	5.186
220521_s_at	2.093
220522_at	1.381
220523_at	1.627
220524_at	1.335
220525_s_at	8.527
220526_s_at	8.02
220527_at	1.557
220528_at	1.468
220529_at	2.027
220530_at	1.617
220531_at	1.311
220532_s_at	1.561
220533_at	1.881
220534_at	1.567
220535_at	1.321
220536_at	3.269
220537_at	1.393
220538_at	2.594
220539_at	1.501
220540_at	1.551
220541_at	1.333
220542_s_at	1.517
220543_at	1.478
220544_at	1.73
220545_s_at	2.308
220546_at	1.938
220547_s_at	6.901
220548_at	1.452
220549_at	3.072
220550_at	1.848
220551_at	1.527
220552_at	1.748
220553_s_at	4.935
220554_at	2.747
220555_s_at	1.605
220556_at	1.88
220557_s_at	2.049
220558_x_at	1.363
220559_at	1.663
220560_at	1.456
220561_at	1.623
220562_at	2.153
220563_s_at	1.503
220564_at	2.081
220565_at	1.686
220566_at	1.486
220567_at	1.511
220568_at	1.352
220569_at	1.407
220570_at	1.563
220571_at	1.34
220572_at	1.953
220573_at	1.446
220574_at	1.498
220575_at	1.536
220576_at	1.954
220577_at	1.724
220578_at	1.723
220579_at	1.56
220580_at	1.526
220581_at	1.663
220582_at	1.424
220583_at	3.377
220584_at	1.313
220585_at	1.941
220586_at	1.846
220587_s_at	6.182
220588_at	5.489
220589_s_at	5.026
220590_at	2.348
220591_s_at	1.397
220592_at	1.36
220593_s_at	1.543
220594_at	1.605
220595_at	1.547
220596_at	1.947
220597_s_at	6.04
220598_at	1.477
220599_s_at	1.542
220600_at	2.197
220601_at	1.542
220602_s_at	4.414
220603_s_at	4.529
220604_x_at	1.413
220605_s_at	6.797
220606_s_at	5.181
220607_x_at	7.63
220608_s_at	1.972
220609_at	2.178
220610_s_at	5.966
220611_at	1.393
220612_at	1.591
220613_s_at	1.839
220614_s_at	1.852
220615_s_at	6.825
220616_at	2.322
220617_s_at	6.289
220618_s_at	1.656
