^SAMPLE = GSM357930
!Sample_title = SW2-un-5
!Sample_geo_accession = GSM357930
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 5
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357930/suppl/GSM357930.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
220249_at	1.724
220250_at	3.284
220251_at	5.81
220252_x_at	2.501
220253_s_at	5.449
220254_at	4.838
220255_at	5.262
220256_s_at	3.316
220257_x_at	1.34
220258_s_at	5.487
220259_at	1.298
220260_at	5.489
220261_s_at	6.414
220262_s_at	5.117
220263_at	1.376
220264_s_at	2.704
220265_at	3.47
220266_s_at	5.37
220267_at	2.222
220268_at	2.03
220269_at	1.626
220270_at	1.578
220271_x_at	1.453
220272_at	1.809
220273_at	1.521
220274_at	1.464
220275_at	1.9
220276_at	1.812
220277_at	3.594
220278_at	1.577
220279_at	1.689
220280_s_at	1.51
220281_at	5.975
220282_at	1.456
220283_at	1.691
220284_at	1.507
220285_at	5.714
220286_at	1.396
220287_at	1.317
220288_at	1.746
220289_s_at	2.107
220290_at	2.943
220291_at	2.288
220292_at	1.909
220293_at	1.431
220294_at	3.24
220295_x_at	6.796
220296_at	1.555
220297_at	3.004
220298_s_at	2.053
220299_at	1.508
220300_at	1.454
220301_at	1.97
220302_at	2.104
220303_at	1.367
220304_s_at	1.976
220305_at	6.748
220306_at	1.653
220307_at	1.59
220308_at	2.004
220309_at	1.379
220310_at	1.524
220311_at	5.6
220312_at	1.445
220313_at	1.623
220314_at	1.506
220315_at	1.655
220316_at	1.718
220317_at	1.671
220318_at	1.373
220319_s_at	5.641
220320_at	1.444
220321_s_at	2.596
220322_at	1.438
220323_at	1.422
220324_at	1.852
220325_at	1.562
220326_s_at	2.726
220327_at	2.291
220328_at	1.864
220329_s_at	6.371
220330_s_at	2.007
220331_at	1.462
220332_at	1.538
220333_at	2.527
220334_at	6.682
220335_x_at	2.035
220336_s_at	1.947
220337_at	1.747
220338_at	1.908
220339_s_at	1.563
220340_at	1.794
220341_s_at	2.911
220342_x_at	5.75
220343_at	1.569
220344_at	2.342
220345_at	1.91
220346_at	5.082
220347_at	1.391
220348_at	1.61
220349_s_at	3.756
220350_at	2.648
220351_at	1.925
220352_x_at	4.007
220353_at	3.203
220354_at	5.44
220355_s_at	6.772
220356_at	1.524
220357_s_at	1.775
220358_at	2.493
220359_s_at	1.484
220360_at	3.625
220361_at	1.513
220362_at	1.807
220363_s_at	4.667
220364_at	1.637
220365_at	1.662
220366_at	1.486
220367_s_at	5.888
220368_s_at	7.036
220369_at	2.193
220370_s_at	5.122
220371_s_at	4.783
220372_at	1.98
220373_at	1.592
220374_at	1.669
220375_s_at	1.754
220376_at	1.9
220377_at	1.696
220378_at	1.367
220379_at	1.332
220380_at	1.428
220381_at	1.548
220382_s_at	2.925
220383_at	1.705
220384_at	1.578
220385_at	1.395
220386_s_at	6.881
220387_s_at	3.338
220388_at	1.737
220389_at	1.485
220390_at	1.591
220391_at	2.675
220392_at	1.656
220393_at	3.386
220394_at	1.667
220395_at	2.45
220396_at	1.656
220397_at	3.922
220398_at	1.403
220399_at	3.442
220400_at	1.615
220401_at	1.942
220402_at	1.796
220403_s_at	1.685
220404_at	1.431
220405_at	1.773
220406_at	1.792
220407_s_at	2.798
220408_x_at	6.499
220409_at	3.046
220410_s_at	1.655
220411_x_at	2.413
220412_x_at	1.394
220413_at	1.414
220414_at	1.697
220415_at	1.503
220416_at	2.369
220417_s_at	5.639
220418_at	1.473
220419_s_at	5.638
220420_at	1.362
220421_at	1.512
220422_at	1.375
220423_at	1.432
220424_at	1.393
220425_x_at	1.417
220426_at	1.542
220427_at	2.926
220428_at	1.429
220429_at	1.657
220430_at	1.649
220431_at	1.536
220432_s_at	2.102
220433_at	1.383
220434_at	2.079
220435_at	1.571
220436_at	1.654
220437_at	1.613
220438_at	1.538
220439_at	1.594
220440_at	1.489
220441_at	4.042
220442_at	1.981
220443_s_at	3.534
220444_at	1.831
220445_s_at	7.12
220446_s_at	1.452
220447_at	1.82
220448_at	3.659
220449_at	1.785
220450_at	1.678
220451_s_at	3.468
220452_x_at	4.593
220453_at	2.144
220454_s_at	1.887
220455_at	2.476
220456_at	2.242
220457_at	3.152
220458_at	1.434
220459_at	4.512
220460_at	1.562
220461_at	1.426
220462_at	3.461
220463_at	1.372
220464_at	2.104
220465_at	4.574
220466_at	4.84
220467_at	3.769
220468_at	1.838
220469_at	1.463
220470_at	2.129
220471_s_at	1.633
220472_at	2.258
220473_s_at	3.801
220474_at	4.571
220475_at	1.373
220476_s_at	1.897
220477_s_at	8.596
220478_at	1.466
220479_at	1.88
220480_at	1.517
220481_at	1.636
220482_s_at	5.63
220483_s_at	3.149
220484_at	6.896
220485_s_at	1.575
220486_x_at	6.52
220487_at	1.657
220488_s_at	5.151
220489_s_at	2.499
220490_at	1.897
220491_at	3.207
220492_s_at	1.702
220493_at	1.874
220494_s_at	5.866
220495_s_at	6.832
220496_at	1.563
220497_at	1.936
220498_at	1.805
220499_at	1.686
220500_s_at	5.501
220501_at	1.431
220502_s_at	1.985
220503_at	1.649
220504_at	1.99
220505_at	1.718
220506_at	1.446
220507_s_at	1.553
220508_at	1.532
220509_at	1.527
220510_at	1.442
220511_s_at	1.788
220512_at	2.129
220513_at	1.361
220514_at	1.547
220515_at	1.348
220516_at	2.517
220517_at	1.588
220518_at	1.48
220519_s_at	1.648
220520_s_at	1.813
220521_s_at	2.344
220522_at	4.729
220523_at	1.659
220524_at	1.346
220525_s_at	7.398
220526_s_at	9.099
220527_at	1.588
220528_at	1.481
220529_at	2.048
220530_at	1.647
220531_at	1.322
220532_s_at	5.431
220533_at	1.891
220534_at	1.597
220535_at	1.33
220536_at	2.815
220537_at	1.414
220538_at	2.606
220539_at	1.527
220540_at	1.564
220541_at	1.348
220542_s_at	1.531
220543_at	1.501
220544_at	1.607
220545_s_at	1.554
220546_at	1.971
220547_s_at	7.766
220548_at	1.48
220549_at	2.857
220550_at	1.882
220551_at	1.558
220552_at	1.765
220553_s_at	5.871
220554_at	2.728
220555_s_at	1.616
220556_at	1.909
220557_s_at	2.037
220558_x_at	1.346
220559_at	1.678
220560_at	1.465
220561_at	1.635
220562_at	2.167
220563_s_at	1.527
220564_at	2.175
220565_at	1.642
220566_at	1.767
220567_at	1.527
220568_at	1.363
220569_at	1.422
220570_at	1.59
220571_at	1.351
220572_at	2.594
220573_at	1.459
220574_at	1.512
220575_at	1.555
220576_at	4.025
220577_at	1.75
220578_at	1.745
220579_at	1.589
220580_at	1.559
220581_at	1.69
220582_at	1.444
220583_at	3.663
220584_at	1.327
220585_at	2.161
220586_at	1.881
220587_s_at	6.313
220588_at	1.728
220589_s_at	4.428
220590_at	2.379
220591_s_at	1.408
220592_at	1.653
220593_s_at	1.575
220594_at	1.62
220595_at	1.579
220596_at	1.975
220597_s_at	6.776
220598_at	1.489
220599_s_at	1.575
220600_at	2.219
220601_at	1.566
220602_s_at	5.362
220603_s_at	1.742
220604_x_at	1.416
220605_s_at	6.095
220606_s_at	5.27
220607_x_at	7.606
220608_s_at	2.016
220609_at	2.22
220610_s_at	5.164
220611_at	1.404
220612_at	1.599
220613_s_at	1.847
220614_s_at	1.885
220615_s_at	1.445
220616_at	2.342
220617_s_at	6.445
220618_s_at	1.625
220619_at	1.93
220620_at	1.398
220621_at	1.436
220622_at	1.511
220623_s_at	1.812
220624_s_at	1.394
220625_s_at	1.645
220626_at	1.93
220627_at	1.544
220628_s_at	1.977
220629_at	3.284
220630_s_at	1.451
220631_at	5.495
220632_s_at	3.325
220633_s_at	6.819
220634_at	1.455
220635_at	1.447
220636_at	1.587
220637_at	1.534
220638_s_at	1.486
220639_at	1.778
220640_at	2.213
220641_at	2.505
220642_x_at	7.308
220643_s_at	6.915
220644_at	1.598
220645_at	1.475
220646_s_at	1.575
220647_s_at	8.317
220648_at	1.698
220649_at	2.056
220650_s_at	1.384
220651_s_at	7.269
220652_at	1.788
220653_at	1.573
220654_at	1.452
220655_at	1.841
220656_at	2.115
220657_at	1.618
220658_s_at	5.492
220659_s_at	4.635
220660_at	1.415
220661_s_at	6.112
220662_s_at	1.505
220663_at	1.433
220664_at	1.976
220665_at	1.498
220666_at	2.471
220667_at	1.956
220668_s_at	8.814
220669_at	1.777
220670_at	1.503
220671_at	2.09
220672_at	1.843
220673_s_at	1.576
220674_at	1.892
220675_s_at	4.181
220676_at	1.891
220677_s_at	1.682
220678_at	1.519
220679_s_at	5.056
220680_at	1.513
220681_at	1.479
220682_s_at	2.395
220683_at	1.513
220684_at	1.409
220685_at	4.072
220686_s_at	1.432
220687_at	1.559
220688_s_at	7.486
220689_at	1.478
220690_s_at	5.856
220691_at	2.754
220692_at	1.569
220693_at	1.354
220694_at	1.49
220695_at	1.464
220696_at	1.897
220697_at	1.781
220698_at	1.379
220699_s_at	1.674
220700_at	1.872
220701_at	1.421
220702_at	1.878
220703_at	1.637
220704_at	2.107
220705_s_at	1.569
220706_at	1.542
220707_s_at	4.477
220708_at	1.617
220709_at	1.991
220710_at	1.858
220711_at	1.774
220712_at	1.414
220713_at	1.875
220714_at	1.512
220715_at	1.436
220716_at	3.445
220717_at	1.935
220718_at	1.908
220719_at	2.533
220720_x_at	5.177
220721_at	3.378
220722_s_at	1.447
220723_s_at	1.923
220724_at	1.864
220725_x_at	4.898
220726_at	1.956
220727_at	1.776
220728_at	2.036
220729_at	2.336
220730_at	3.74
220731_s_at	5.92
220732_at	1.514
220733_at	1.479
220734_s_at	4.625
220735_s_at	3.666
220736_at	1.526
220737_at	1.525
220738_s_at	6.753
220739_s_at	5.31
220740_s_at	1.945
220741_s_at	8.024
220742_s_at	6.931
220743_at	1.562
220744_s_at	4.66
220745_at	1.67
220746_s_at	6.852
220747_at	1.538
220748_s_at	5.869
220749_at	1.282
220750_s_at	5.642
220751_s_at	1.389
220752_at	1.481
220753_s_at	3.392
220754_at	1.816
220755_s_at	8.138
220756_s_at	1.871
220757_s_at	5.185
220758_s_at	1.631
220759_at	1.599
220760_x_at	6.21
220761_s_at	5.453
220762_s_at	5.455
220763_at	1.512
220764_at	2.433
220765_s_at	1.902
220766_at	1.51
220767_at	1.535
220768_s_at	7.513
220769_s_at	1.629
220770_s_at	6.543
220771_at	3.984
220772_at	1.824
220773_s_at	1.613
220774_at	2.014
220775_s_at	5.801
220776_at	1.938
220777_at	1.457
220778_x_at	3.033
220779_at	1.747
220780_at	1.531
220781_at	1.607
220782_x_at	1.699
220783_at	1.424
220784_s_at	1.747
220785_at	1.604
220786_s_at	1.878
220787_at	1.742
220788_s_at	3.843
220789_s_at	7.178
220790_s_at	1.347
220791_x_at	1.791
220792_at	1.537
220793_at	1.797
220794_at	1.495
220795_s_at	3.5
220796_x_at	6.233
220797_at	3.842
220798_x_at	2.416
220799_at	1.531
220800_s_at	4.298
220801_s_at	1.468
220802_at	1.392
220803_at	1.854
220804_s_at	1.519
220805_at	1.469
220806_x_at	1.571
220807_at	5.739
220808_at	1.349
220809_at	1.749
220810_at	1.987
220811_at	1.448
220812_s_at	2.087
220813_at	1.661
220814_at	1.693
220815_at	1.498
220816_at	1.587
220817_at	1.621
220818_s_at	1.622
220819_at	1.62
220820_at	1.868
220821_at	1.792
220822_at	1.643
220823_at	2.138
220824_at	1.835
220825_s_at	1.476
220826_at	1.719
220827_at	1.162
220828_s_at	2.053
220829_s_at	1.521
220830_at	1.748
220831_at	2.008
220832_at	1.47
220833_at	1.54
220834_at	1.433
220835_s_at	4.082
220836_at	1.875
220837_at	1.945
220838_at	5.075
220839_at	2.649
220840_s_at	7.063
220841_s_at	5.25
220842_at	3.417
220843_s_at	1.899
220844_at	1.893
220845_at	2.057
220846_s_at	1.409
220847_x_at	1.597
220848_x_at	1.475
220849_at	1.68
220850_at	1.899
220851_at	1.682
220852_at	1.466
220853_at	1.343
220854_at	2.099
220855_at	2.502
220856_x_at	7.41
220857_at	1.339
220858_at	1.958
220859_at	2.027
220860_at	1.787
220861_at	1.612
220862_s_at	1.659
220863_at	1.614
220864_s_at	8.883
220865_s_at	6.117
220866_at	1.507
220867_s_at	1.564
220868_s_at	1.478
220869_at	1.77
220870_at	1.636
220871_at	1.777
220872_at	1.671
220873_at	1.549
220874_at	1.596
220875_at	1.685
220876_at	1.614
220877_at	1.362
220878_at	1.636
220879_at	1.534
220880_at	1.655
220881_at	1.527
220882_at	1.528
220883_at	1.582
220884_at	1.856
220885_s_at	4.553
220886_at	1.331
220887_at	1.307
220888_s_at	1.577
220889_s_at	1.719
220890_s_at	7.737
220891_at	1.875
220892_s_at	8.683
220893_at	2.133
220894_x_at	2.284
220895_at	1.403
220896_at	2.829
220897_at	1.95
220898_at	1.639
220899_at	1.549
220900_at	1.917
220901_at	1.621
220902_at	1.376
220903_at	1.581
220904_at	1.271
220905_at	2.157
220906_at	1.845
220907_at	1.765
220908_at	1.977
220909_at	1.609
220910_at	1.378
220911_s_at	1.639
220912_at	2.03
220913_at	1.609
220914_at	1.938
220915_s_at	1.81
220916_at	1.441
220917_s_at	5.983
220918_at	1.718
220919_s_at	1.951
220920_at	1.609
220921_at	1.966
220922_s_at	2.109
220923_s_at	2.152
220924_s_at	8.914
220925_at	7.303
220926_s_at	6.398
220927_s_at	1.549
220928_s_at	1.451
220929_at	1.462
220930_s_at	1.494
220931_at	1.768
220932_at	1.427
220933_s_at	5.837
220934_s_at	5.594
220935_s_at	5.787
220936_s_at	2.721
220937_s_at	2.588
220938_s_at	4.987
220939_s_at	6.23
220940_at	3.553
220941_s_at	3.928
220942_x_at	8.663
220943_s_at	5.199
220944_at	1.286
220945_x_at	6.637
220946_s_at	4.191
220947_s_at	6.129
220948_s_at	7.214
220949_s_at	6.223
220950_s_at	2.747
220951_s_at	1.609
220952_s_at	6.626
220953_s_at	5.664
220954_s_at	5.282
220955_x_at	5.985
220956_s_at	5.838
220957_at	1.446
220958_at	1.48
220959_s_at	1.818
220960_x_at	10.06
220961_s_at	2.773
220962_s_at	3.712
220963_s_at	1.616
220964_s_at	6.64
220965_s_at	1.786
220966_x_at	8.35
220967_s_at	4.236
220968_s_at	2.709
220969_s_at	4.03
220970_s_at	1.527
220971_at	1.499
220972_s_at	1.514
220973_s_at	4.754
220974_x_at	4.257
220975_s_at	3.637
220976_s_at	1.659
220977_x_at	1.357
220978_at	1.728
220979_s_at	3.546
220980_s_at	6.335
220981_x_at	1.341
220982_s_at	1.579
220983_s_at	2.214
220984_s_at	3.578
220985_s_at	5.526
220986_s_at	2.575
220987_s_at	3.182
220988_s_at	2.04
220989_s_at	3.055
220990_s_at	7.762
220991_s_at	1.964
220992_s_at	5.912
220993_s_at	3.092
220994_s_at	4.022
220995_at	1.337
220996_s_at	1.972
220997_s_at	1.396
220998_s_at	3.606
220999_s_at	5.739
221000_s_at	3.142
221001_at	1.555
221002_s_at	2.932
221003_s_at	2.387
221004_s_at	4.864
221005_s_at	5.587
221006_s_at	6.086
221007_s_at	6.548
221008_s_at	1.732
221009_s_at	1.981
221010_s_at	1.651
221011_s_at	1.513
221012_s_at	6.529
221013_s_at	3.948
221014_s_at	4.704
221015_s_at	2.755
221016_s_at	1.45
221017_s_at	1.406
221018_s_at	1.665
221019_s_at	1.686
221020_s_at	7.449
221021_s_at	6.405
221022_s_at	1.456
221023_s_at	1.89
221024_s_at	1.498
221025_x_at	5.883
221026_s_at	1.434
221027_s_at	7.508
221028_s_at	3.923
221029_s_at	1.653
221030_s_at	1.41
221031_s_at	2.696
221032_s_at	1.491
221033_s_at	1.581
221034_s_at	1.427
221035_s_at	1.889
221036_s_at	4.53
221037_s_at	1.853
221038_at	2.625
221039_s_at	4.995
221040_at	1.793
221041_s_at	5.221
221042_s_at	2.499
221043_at	1.683
221044_s_at	2.047
221045_s_at	2.354
221046_s_at	6.205
221047_s_at	1.941
221048_x_at	5.174
221049_s_at	3.8
221050_s_at	5.825
221051_s_at	1.863
221052_at	1.39
221053_s_at	1.616
221054_s_at	2.052
221056_x_at	4.009
221057_at	1.937
221058_s_at	6.637
221059_s_at	7.644
221060_s_at	2.444
221061_at	1.769
221062_at	1.53
221063_x_at	4.499
221064_s_at	4.816
221065_s_at	2.085
221066_at	1.394
221067_s_at	5.497
221068_at	4.334
221069_s_at	6.099
221070_s_at	1.952
221071_at	1.881
221072_at	1.51
221073_s_at	3.645
221074_at	1.6
221075_s_at	1.56
221076_at	1.955
221077_at	1.409
221078_s_at	5.809
221079_s_at	6.441
221080_s_at	1.677
221081_s_at	1.411
221082_s_at	6.095
221083_at	1.571
221084_at	1.465
221085_at	1.728
221086_s_at	1.625
221087_s_at	2.151
221088_s_at	1.573
221089_at	1.516
221090_s_at	5.868
221091_at	1.548
221092_at	1.405
221093_at	1.801
221094_s_at	6.281
221095_s_at	1.849
221096_s_at	5.186
221097_s_at	5.712
221098_x_at	3.408
221099_at	2.673
221100_at	2.126
221101_at	1.798
221102_s_at	1.647
221103_s_at	1.997
221104_s_at	1.371
221105_at	1.418
221106_at	1.419
221107_at	1.557
221108_at	1.565
221109_at	1.457
221110_x_at	1.681
221111_at	2.009
221112_at	1.398
221113_s_at	1.568
221114_at	6.059
221115_s_at	1.749
221116_at	1.433
221117_at	1.793
221118_at	1.921
221119_at	1.55
221120_at	2.279
221121_at	1.537
221122_at	2.405
221123_x_at	4.675
221124_s_at	1.563
221125_s_at	1.684
221126_at	1.739
221127_s_at	2.229
221128_at	1.611
221129_at	1.589
221130_s_at	1.581
221131_at	1.476
221132_at	1.355
221133_s_at	1.388
221134_at	1.402
221135_s_at	4.071
221136_at	3.225
221137_at	1.617
221138_s_at	1.736
221139_s_at	3.736
221140_s_at	1.666
221141_x_at	4.202
221142_s_at	5.41
221143_at	1.454
221144_at	1.722
221145_at	1.647
221146_at	2.204
221147_x_at	1.363
221148_at	1.751
221149_at	1.522
221150_at	1.502
221151_at	2.05
221152_at	1.726
221153_s_at	1.543
221154_at	1.954
221155_x_at	2.384
221156_x_at	3.831
221157_s_at	1.57
221158_at	6.281
221159_at	1.731
221160_s_at	1.427
221161_at	1.37
221162_at	1.547
221163_s_at	2.087
221164_x_at	2.165
221165_s_at	1.506
221166_at	1.75
221167_s_at	1.572
221168_at	5.93
221169_s_at	1.416
221170_at	1.344
221171_at	1.545
221172_at	1.903
221173_at	1.422
221174_at	1.623
221175_at	1.854
221176_x_at	3.691
221177_at	1.736
221178_at	1.427
221179_at	1.874
221180_at	1.598
221181_at	1.471
221182_at	1.986
221183_at	1.415
221184_at	1.5
221185_s_at	2.548
221186_at	1.631
221187_s_at	5.885
221188_s_at	1.411
221189_s_at	6.103
221190_s_at	6.671
221191_at	2.203
221192_x_at	4.735
221193_s_at	7.149
221194_s_at	6.384
221195_at	3.284
221196_x_at	7.38
221197_s_at	1.587
221198_at	1.724
221199_at	1.347
221200_at	1.861
221201_s_at	4.024
221202_at	1.57
221203_s_at	7.377
221204_s_at	1.787
221205_at	1.893
221206_at	5.719
221207_s_at	7.044
221208_s_at	6.066
221209_s_at	1.75
221210_s_at	3.945
221211_s_at	1.787
221212_x_at	2.424
221213_s_at	4.576
221214_s_at	5.647
221215_s_at	6.25
221216_s_at	6.086
221217_s_at	1.495
221218_s_at	3.327
221219_s_at	4.664
221220_s_at	5.829
221221_s_at	3.987
221222_s_at	5.098
221223_x_at	1.311
221224_s_at	3.46
221225_at	2.192
221226_s_at	1.45
221227_x_at	6.544
221228_s_at	1.638
221229_s_at	6.747
221230_s_at	7.099
221231_s_at	1.809
221232_s_at	1.74
221233_s_at	1.8
221234_s_at	2.374
221235_s_at	5.594
221236_s_at	1.621
221237_s_at	2.612
221238_at	1.664
221239_s_at	1.521
221240_s_at	3.601
221241_s_at	1.328
221242_at	2.315
221243_s_at	1.752
221244_s_at	1.53
221245_s_at	7.379
221246_x_at	1.676
221247_s_at	5.812
221248_s_at	2.079
221249_s_at	4.635
221250_s_at	5.652
221251_x_at	4.172
221252_s_at	1.429
221253_s_at	9.111
221254_s_at	1.353
221255_s_at	7.318
221256_s_at	4.914
221257_x_at	6.766
221258_s_at	6.605
221259_s_at	2.303
221260_s_at	5.936
221261_x_at	2.127
221262_s_at	2.162
221263_s_at	8.992
221264_s_at	7.296
221265_s_at	6.289
221266_s_at	1.56
221267_s_at	7.469
221268_s_at	5.783
221269_s_at	5.28
221270_s_at	5.659
221271_at	1.571
221272_s_at	5.488
221273_s_at	1.313
221274_s_at	5.283
221275_s_at	1.636
221276_s_at	3.295
221277_s_at	6.994
221278_at	1.469
221279_at	5.983
221280_s_at	4.188
221281_at	1.724
221282_x_at	1.425
221283_at	1.483
221284_s_at	2.386
221285_at	1.428
221286_s_at	2.173
221287_at	1.537
221288_at	1.581
221289_at	3.389
221290_s_at	6.041
221291_at	3.206
221292_at	1.411
221293_s_at	3.564
221294_at	1.454
221295_at	1.488
221296_at	1.501
221297_at	1.423
221298_s_at	1.689
221299_at	1.495
221300_at	1.295
221301_at	1.484
221302_at	1.449
221303_at	1.357
221304_at	1.36
221305_s_at	1.582
221306_at	2.563
221307_at	1.35
221308_at	3.823
221309_at	3.155
221310_at	1.474
221311_x_at	7.3
221312_at	1.419
221313_at	1.319
221314_at	1.385
221315_s_at	2.025
221316_at	1.559
221317_x_at	1.583
221318_at	1.57
221319_at	1.859
221320_at	1.541
221321_s_at	1.515
221322_at	1.565
221323_at	2.081
221324_at	1.478
221325_at	1.528
221326_s_at	5.018
221327_s_at	1.769
221328_at	1.547
221329_at	1.453
221330_at	1.272
221331_x_at	1.356
221332_at	1.562
221333_at	2.061
221334_s_at	3.645
221335_x_at	4.571
221336_at	1.531
221337_s_at	1.754
221338_at	1.671
221339_at	1.374
221340_at	1.462
221341_s_at	1.363
221342_at	1.545
221343_at	1.503
221344_at	1.442
221345_at	1.39
221346_at	1.311
221347_at	1.623
221348_at	1.328
221349_at	1.87
221350_at	2.371
221351_at	1.642
221352_at	1.345
221353_at	1.551
221354_s_at	1.255
221355_at	1.774
221356_x_at	1.439
221357_at	1.497
221358_at	1.371
221359_at	1.642
221360_s_at	1.417
221361_at	1.341
221362_at	1.672
221363_x_at	1.511
221364_at	1.531
221365_at	1.472
221366_at	1.925
221367_at	1.307
221368_at	1.735
221369_at	1.494
221370_at	1.47
221371_at	1.656
221372_s_at	1.553
221373_x_at	1.732
221374_at	1.501
221375_at	1.331
221376_at	1.575
221377_s_at	1.536
221378_at	1.313
221379_at	1.703
221380_at	1.696
221381_s_at	8.251
221382_at	1.227
221383_at	1.793
221384_at	1.51
221385_s_at	1.427
221386_at	1.651
221387_at	1.706
221388_at	1.586
221389_at	1.658
221390_s_at	2.209
221391_at	1.465
221392_at	1.388
221393_at	1.329
221394_at	1.391
221395_at	1.415
221396_at	1.416
221397_at	1.646
221398_at	1.42
221399_at	1.655
221400_at	1.555
221401_at	1.852
221402_at	1.614
221403_s_at	1.506
221404_at	1.638
221405_at	1.259
221406_s_at	1.751
221407_at	1.962
221408_x_at	2.958
221409_at	1.261
221410_x_at	3.905
221411_at	1.743
221412_at	1.648
221413_at	1.467
221414_s_at	1.368
221415_s_at	1.624
221416_at	1.47
221417_x_at	1.372
221418_s_at	5.006
221419_s_at	6.802
221420_at	1.653
221421_s_at	1.814
221422_s_at	3.835
221423_s_at	6.515
221424_s_at	1.514
221425_s_at	6.761
221426_s_at	1.698
221427_s_at	6.044
221428_s_at	7.439
221429_x_at	1.428
221430_s_at	5.834
221431_s_at	1.347
221432_s_at	5.096
221433_at	1.922
221434_s_at	9.092
221435_x_at	3.77
221436_s_at	5.635
221437_s_at	8.284
221438_s_at	1.628
221439_at	1.695
221440_s_at	4.403
221441_at	1.561
221442_at	1.581
221443_x_at	1.4
221444_at	1.374
221445_at	1.61
221446_at	1.49
221447_s_at	1.434
221448_s_at	5.093
221449_s_at	6.431
221450_x_at	5.164
221451_s_at	1.566
221452_s_at	8.876
221453_at	1.238
221454_at	1.743
221455_s_at	1.417
221456_at	1.532
221457_s_at	1.292
221458_at	1.46
221459_at	1.358
221460_at	1.316
221461_at	1.834
221462_x_at	1.475
221463_at	1.589
221464_at	1.571
221465_at	1.354
221466_at	1.286
221467_at	1.506
221468_at	1.42
221469_at	1.38
221470_s_at	1.912
221471_at	7.067
221472_at	6.127
221473_x_at	5.99
221474_at	9.158
221475_s_at	10.18
221476_s_at	9.029
221477_s_at	5.892
221478_at	6.223
221479_s_at	5.587
221480_at	6.834
221481_x_at	9.611
221482_s_at	6.726
221483_s_at	7.155
221484_at	6.302
221485_at	7.161
221486_at	6.971
221487_s_at	6.691
221488_s_at	9.294
221489_s_at	1.34
221490_at	5.37
221491_x_at	1.658
221492_s_at	7.948
221493_at	7.045
221494_x_at	9.391
221495_s_at	6.749
221496_s_at	3.813
221497_x_at	6.195
221498_at	6.242
221499_s_at	5.557
221500_s_at	5.512
221501_x_at	7.946
221502_at	7.549
221503_s_at	6.363
221504_s_at	7.347
221505_at	9.326
221506_s_at	7.657
221507_at	6.869
221508_at	4.536
221509_at	8.645
221510_s_at	7.786
221511_x_at	4.501
221512_at	6.232
221513_s_at	6.794
221514_at	7.726
221515_s_at	7.851
