^SAMPLE = GSM357879
!Sample_title = A549-un-1
!Sample_geo_accession = GSM357879
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357879/suppl/GSM357879.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
223616_at	2.161
223617_x_at	4.247
223618_at	3.077
223619_x_at	5.408
223620_at	1.394
223621_at	1.396
223622_s_at	3.028
223623_at	1.367
223624_at	2.766
223625_at	2.954
223626_x_at	5.994
223627_at	2.369
223628_at	1.638
223629_at	3.277
223630_at	3.989
223631_s_at	8.535
223632_s_at	3.9
223633_s_at	3.431
223634_at	3.042
223635_s_at	3.296
223636_at	1.546
223637_s_at	4.623
223638_at	5.764
223639_s_at	6.365
223640_at	2.359
223641_at	3.134
223642_at	6.798
223643_at	1.49
223644_s_at	1.563
223645_s_at	1.406
223646_s_at	1.381
223647_x_at	6.849
223648_s_at	1.724
223649_s_at	7.195
223650_s_at	6.35
223651_x_at	5.573
223652_at	4.231
223653_x_at	1.465
223654_s_at	1.667
223655_at	2.48
223656_s_at	3.967
223657_at	1.541
223658_at	2.212
223659_at	1.689
223660_at	1.619
223661_at	3.953
223662_x_at	5.595
223663_at	1.48
223664_x_at	5.45
223665_at	2.403
223666_at	5.744
223667_at	1.962
223668_at	1.593
223669_at	1.981
223670_s_at	1.705
223671_x_at	6.9
223672_at	1.786
223673_at	1.628
223674_s_at	1.53
223675_s_at	7.513
223676_at	2.15
223677_at	5.238
223678_s_at	1.453
223679_at	3.464
223680_at	4.381
223681_s_at	5.307
223682_s_at	4.367
223683_at	1.826
223684_s_at	4.747
223685_s_at	1.551
223686_at	2.556
223687_s_at	3.331
223688_s_at	1.526
223689_at	5.833
223690_at	3.59
223691_at	1.643
223692_at	2.828
223693_s_at	4.801
223694_at	6.029
223695_s_at	5.21
223696_at	5.092
223697_x_at	5.757
223698_at	1.827
223699_at	1.331
223700_at	6.03
223701_s_at	6.127
223702_x_at	1.67
223703_at	1.704
223704_s_at	1.537
223705_s_at	7.62
223706_at	1.449
223707_at	2.846
223708_at	1.758
223709_s_at	1.799
223710_at	1.924
223711_s_at	5.928
223712_at	2.558
223713_at	4.226
223714_at	1.692
223715_at	1.797
223716_s_at	7.658
223717_s_at	1.592
223718_at	1.376
223719_s_at	1.668
223720_at	1.467
223721_s_at	8.014
223722_at	5.519
223723_at	3.363
223724_s_at	4.091
223725_at	1.411
223726_at	1.808
223727_at	1.59
223728_at	4.856
223729_at	1.937
223730_at	5.529
223731_at	1.566
223732_at	5.525
223733_s_at	2.708
223734_at	2.02
223735_at	3.75
223736_at	1.702
223737_x_at	1.564
223738_s_at	5.308
223739_at	1.443
223740_at	1.702
223741_s_at	4.356
223742_at	3.23
223743_s_at	6.581
223744_s_at	1.37
223745_at	1.429
223746_at	1.831
223747_x_at	3.569
223748_at	4.928
223749_at	1.31
223750_s_at	1.707
223751_x_at	1.367
223752_at	1.478
223753_s_at	1.807
223754_at	1.617
223755_at	2.174
223756_at	1.583
223757_at	1.75
223758_s_at	6.407
223759_s_at	5.55
223760_s_at	3.265
223761_at	1.575
223762_at	1.494
223763_at	1.331
223764_x_at	1.59
223765_s_at	5.133
223766_at	2.786
223767_at	1.496
223768_at	1.34
223769_x_at	3.751
223770_x_at	1.943
223771_at	1.741
223772_s_at	1.731
223773_s_at	6.394
223774_at	5.487
223775_at	1.669
223776_x_at	7.097
223777_at	2.601
223778_at	1.762
223779_at	1.709
223780_s_at	3.479
223781_x_at	2.638
223782_s_at	1.607
223783_s_at	1.85
223784_at	2.161
223785_at	6.273
223786_at	1.664
223787_s_at	3.201
223788_at	4.189
223789_s_at	3.977
223790_at	4.024
223791_at	2.766
223792_at	4.588
223793_at	1.563
223794_at	1.5
223795_at	4.536
223796_at	7.579
223797_at	2.887
223798_at	3.451
223799_at	3.825
223800_s_at	1.855
223801_s_at	2.188
223802_s_at	4.301
223803_s_at	5.936
223804_s_at	6.987
223805_at	3.165
223806_s_at	3.622
223807_at	1.629
223808_s_at	7.28
223809_at	1.645
223810_at	1.726
223811_s_at	5.393
223812_at	2.029
223813_at	1.534
223814_at	2.891
223815_at	2.135
223816_at	1.558
223817_at	1.615
223818_s_at	2.716
223819_x_at	6.086
223820_at	1.507
223821_s_at	1.838
223822_at	1.357
223823_at	1.754
223824_at	4.83
223825_at	2.247
223826_s_at	3.836
223827_at	1.427
223828_s_at	1.423
223829_at	1.489
223830_s_at	1.485
223831_x_at	5.598
223832_s_at	1.343
223833_at	4.934
223834_at	2.81
223835_x_at	1.43
223836_at	1.521
223837_at	4.711
223838_at	1.738
223839_s_at	6.775
223840_s_at	1.627
223841_s_at	1.814
223842_s_at	5.781
223843_at	6.671
223844_at	1.366
223845_at	1.444
223846_at	2.609
223847_s_at	6.757
223848_at	1.623
223849_s_at	5.944
223850_at	1.447
223851_s_at	1.768
223852_s_at	4.94
223853_at	1.486
223854_at	1.669
223855_s_at	1.772
223856_at	4.666
223857_x_at	8.829
223858_at	1.565
223859_at	1.487
223860_at	1.56
223861_at	7.044
223862_at	2.745
223863_at	1.735
223864_at	2.443
223865_at	1.446
223866_at	1.553
223867_at	1.513
223868_s_at	4.893
223869_at	1.41
223870_at	1.719
223871_x_at	4.02
223872_at	1.426
223873_s_at	1.825
223874_at	1.592
223875_s_at	1.4
223876_at	1.689
223877_at	1.635
223878_at	1.449
223879_s_at	4.72
223880_x_at	9.144
223881_at	2.465
223882_at	3.59
223883_s_at	1.669
223884_at	1.978
223885_at	1.313
223886_s_at	5.993
223887_at	2.492
223888_s_at	5.221
223889_at	1.535
223890_at	1.716
223891_at	1.597
223892_s_at	7.987
223893_at	1.721
223894_s_at	6.928
223895_s_at	1.914
223896_at	1.323
223897_at	1.74
223898_at	3.704
223899_at	2.631
223900_s_at	1.719
223901_at	1.885
223902_at	1.223
223903_at	1.572
223904_at	1.292
223905_at	1.554
223906_s_at	1.893
223907_s_at	5.734
223908_at	4.177
223909_s_at	6.37
223910_at	2.686
223911_at	1.504
223912_s_at	4.534
223913_s_at	1.585
223915_at	3.128
223916_s_at	2.106
223917_s_at	6.178
223918_at	1.554
223919_at	1.749
223920_s_at	1.366
223921_s_at	4.69
223922_x_at	1.349
223923_at	2.752
223924_at	3.192
223925_s_at	2.428
223926_at	1.372
223927_at	2.001
223928_s_at	1.647
223929_s_at	1.671
223930_at	1.667
223931_s_at	5.426
223932_at	1.317
223933_at	1.769
223934_at	2.95
223935_at	1.612
223936_s_at	2.449
223937_at	2.045
223938_at	2.116
223939_at	6.562
223940_x_at	5.815
223941_at	2.191
223942_x_at	1.645
223943_s_at	1.614
223944_at	1.502
223945_x_at	4.934
223946_at	1.833
223947_s_at	5.402
223948_s_at	2.526
223949_at	1.685
223950_s_at	4.752
223951_at	1.369
223952_x_at	1.393
223953_s_at	1.514
223954_x_at	4.937
223955_at	1.369
223956_at	1.559
223957_at	1.494
223958_s_at	1.737
223959_at	2.163
223960_s_at	3.748
223961_s_at	1.68
223962_at	1.632
223963_s_at	3.172
223964_x_at	5.02
223965_at	1.646
223966_at	1.961
223967_at	1.458
223968_at	2.06
223969_s_at	1.561
223970_at	1.853
223971_at	1.718
223973_at	1.736
223974_at	4.322
223975_at	1.847
223976_at	2.6
223977_s_at	2.497
223978_s_at	7.991
223979_x_at	1.473
223980_s_at	2.874
223981_at	2.333
223982_s_at	6.873
223983_s_at	7.472
223984_s_at	5.467
223985_at	2.077
223986_x_at	1.745
223987_at	2.13
223988_x_at	7.248
223989_s_at	7.071
223990_at	1.819
223991_s_at	6.178
223992_x_at	1.755
223993_s_at	9.023
223994_s_at	2.011
223995_at	2.091
223996_s_at	7.595
223997_at	1.926
223998_at	1.599
223999_at	1.887
224000_at	1.51
224001_at	1.414
224002_s_at	5.466
224003_at	1.922
224004_at	1.687
224005_at	1.5
224006_at	2.004
224007_at	1.594
224008_s_at	1.538
224009_x_at	1.332
224010_at	2.561
224011_at	1.607
224012_at	1.91
224013_s_at	1.628
224014_at	1.613
224015_s_at	3.713
224016_at	1.477
224017_at	1.714
224018_s_at	1.784
224019_at	2.126
224020_at	1.503
224021_at	1.727
224022_x_at	1.807
224023_s_at	3.266
224024_at	1.808
224025_s_at	5.337
224026_at	1.446
224027_at	1.726
224028_at	1.557
224029_x_at	1.978
224030_s_at	1.405
224031_at	1.762
224032_x_at	2.883
224033_at	1.594
224034_at	1.772
224035_s_at	5.678
224036_s_at	5.222
224037_at	1.612
224038_at	1.418
224039_at	1.627
224040_at	1.535
224041_at	1.479
224042_at	1.554
224043_s_at	1.929
224044_at	1.759
224045_x_at	1.667
224046_s_at	5.056
224047_at	2.074
224048_at	2.684
224049_at	1.617
224050_s_at	1.674
224051_at	1.561
224052_at	1.675
224053_s_at	2.666
224054_at	1.399
224055_x_at	1.416
224056_at	1.628
224057_s_at	6.183
224058_s_at	1.966
224059_s_at	3.075
224060_s_at	6.649
224061_at	1.654
224062_x_at	2.177
224063_at	1.759
224064_s_at	4.043
224065_at	1.662
224066_s_at	1.992
224067_at	2.559
224068_x_at	7.426
224069_x_at	1.402
224070_at	1.681
224071_at	1.455
224072_s_at	1.369
224073_at	1.581
224074_at	2.458
224075_s_at	1.782
224076_s_at	5.411
224077_at	1.35
224078_at	4.83
224079_at	4.179
224080_at	1.611
224081_at	1.746
224082_at	1.617
224083_s_at	1.84
224084_at	1.374
224085_at	1.615
224086_at	1.51
224087_at	1.334
224088_at	1.298
224089_at	1.485
224090_s_at	1.305
224091_at	1.78
224092_at	1.616
224093_at	1.759
224094_at	1.65
224095_at	1.482
224096_at	1.753
224097_s_at	5.758
224098_at	1.836
224099_at	1.294
224100_s_at	1.599
224101_x_at	2.285
224102_at	1.325
224103_at	1.281
224104_at	1.559
224105_x_at	2.559
224106_at	1.753
224107_at	1.727
224108_at	1.397
224109_at	1.461
224110_at	2.157
224111_x_at	2.939
224112_at	1.567
224113_at	1.562
224114_at	1.538
224115_at	1.387
224116_at	1.579
224117_at	2.487
224118_at	1.689
224119_at	1.614
224120_at	1.379
224121_x_at	1.782
224122_at	1.696
224123_at	1.679
224124_at	1.67
224125_at	4.273
224126_at	1.782
224127_at	1.554
224128_at	1.904
224129_s_at	8.585
224130_s_at	7.421
224131_at	1.381
224132_at	1.428
224133_at	2.09
224134_at	2.014
224135_at	1.724
224136_at	1.325
224137_at	1.602
224138_at	2.331
224139_at	2.103
224140_at	1.624
224141_at	1.433
224142_s_at	1.542
224143_at	1.835
224144_at	2.358
224145_s_at	2.982
224146_s_at	1.701
224147_at	2.089
224148_at	2.237
224149_x_at	4.805
224150_s_at	5.709
224151_s_at	6.618
224152_s_at	3.536
224153_s_at	1.972
224154_at	1.655
224156_x_at	2.309
224157_at	1.651
224158_s_at	1.76
224159_x_at	4.725
224160_s_at	6.194
224162_s_at	4.514
224163_s_at	5.311
224164_at	2.478
224165_s_at	1.74
224166_at	1.297
224167_at	1.638
224168_at	1.572
224169_at	1.628
224170_s_at	1.799
224171_at	1.529
224172_at	1.935
224173_s_at	5.648
224174_at	1.539
224175_s_at	4.3
224176_s_at	1.622
224177_s_at	6.339
224178_s_at	1.376
224179_s_at	1.74
224180_x_at	2.383
224181_at	1.444
224182_x_at	1.818
224183_at	1.974
224184_s_at	1.61
224185_at	5.14
224186_s_at	5.807
224187_x_at	10.47
224188_s_at	2.031
224189_x_at	1.611
224190_x_at	2.599
224191_x_at	1.413
224192_at	1.663
224193_s_at	1.558
224194_at	1.812
224195_at	1.34
224196_x_at	6.783
224197_s_at	2.905
224198_at	1.385
224199_at	2.647
224200_s_at	5.191
224201_s_at	1.634
224202_at	1.434
224203_at	1.601
224204_x_at	3.406
224206_x_at	5.901
224207_x_at	4.543
224208_at	1.612
224209_s_at	1.786
224210_s_at	3.293
224211_at	1.797
224212_s_at	4.57
224213_at	1.544
224214_at	1.35
224215_s_at	1.655
224216_at	1.639
224217_s_at	6.946
224218_s_at	1.588
224219_s_at	1.67
224220_x_at	1.556
224221_s_at	4.613
224223_s_at	1.692
224224_s_at	1.718
224225_s_at	1.618
224226_at	2.053
224227_s_at	2.351
224228_s_at	1.561
224229_s_at	3.338
224230_at	1.582
224231_at	1.753
224232_s_at	6.521
224233_s_at	5.496
224234_at	1.592
224235_at	1.988
224236_s_at	1.632
224237_at	1.741
224238_at	1.981
224239_at	1.435
224240_s_at	1.801
224241_s_at	1.347
224242_at	1.803
224243_at	1.676
224244_s_at	1.373
224245_at	2.027
224246_at	1.311
224247_s_at	7.42
224248_x_at	5.853
224249_at	1.367
224250_s_at	6.641
224251_at	1.496
224252_s_at	7.321
224253_at	1.783
224254_x_at	2.194
224256_at	1.48
224257_s_at	1.477
224258_at	1.564
224259_at	1.637
224260_at	1.771
224261_at	3.316
224262_at	2.944
224263_x_at	1.31
224264_x_at	1.31
224265_s_at	1.437
224267_x_at	1.311
224268_x_at	1.42
224269_at	1.713
224270_at	1.681
224271_x_at	2.05
224272_at	1.821
224273_at	1.64
224274_at	1.838
224275_at	1.766
224276_at	1.558
224277_at	1.772
224278_at	1.777
224279_s_at	5.903
224280_s_at	6.278
224281_s_at	8.34
224282_s_at	1.775
224283_x_at	1.432
224284_x_at	5.476
224285_at	1.538
224286_at	2.945
224287_at	1.727
224288_x_at	5.066
224289_s_at	1.565
224290_at	1.403
224291_at	4.353
224292_at	1.344
224293_at	1.417
224294_at	1.86
224295_at	1.631
224296_x_at	2.017
224297_s_at	3.411
224298_s_at	6.415
224299_x_at	1.412
224300_x_at	1.588
224301_x_at	8.322
224302_s_at	8.262
224303_x_at	3.677
224304_x_at	4.391
224305_s_at	1.42
224306_at	1.578
224307_x_at	1.802
224308_s_at	6.701
224309_s_at	8.024
224310_s_at	1.654
224311_s_at	5.071
224312_x_at	6.387
224313_at	1.559
224314_s_at	6.875
224315_at	3.97
224316_at	4.886
224318_s_at	6.951
224319_s_at	5.354
224320_s_at	7.065
224321_at	3.37
224322_at	1.672
224323_s_at	1.493
224324_at	2.143
224325_at	6.059
224326_s_at	5.647
224327_s_at	2.721
224328_s_at	1.566
224329_s_at	5.162
224330_s_at	8.138
224331_s_at	8.736
224332_s_at	7.436
224333_s_at	7.843
224334_s_at	6.846
224335_s_at	1.467
224336_s_at	5.322
224337_s_at	1.851
224338_s_at	5.127
224339_s_at	1.882
224340_at	1.461
224341_x_at	1.954
224342_x_at	1.676
224343_x_at	1.425
224344_at	1.395
224345_x_at	7.976
224346_at	3.841
224347_x_at	4.061
224348_s_at	1.458
224349_at	1.796
224350_at	1.645
224351_at	1.566
224352_s_at	7.681
224354_at	1.786
224355_s_at	1.258
224356_x_at	1.256
224357_s_at	2.309
224358_s_at	1.745
224359_s_at	2.685
224360_s_at	1.546
224361_s_at	2.068
224362_at	1.645
224363_at	1.708
224364_s_at	7.258
224365_s_at	1.567
224366_s_at	6.639
224367_at	5.844
224368_s_at	6.51
224369_s_at	6.666
224370_s_at	2.066
224371_at	1.409
224372_at	10.62
224373_s_at	10.71
224374_s_at	2.053
224375_at	3.629
224376_s_at	8.589
224377_s_at	7.479
224378_x_at	4.558
224379_at	1.683
224380_s_at	1.568
224383_at	1.883
224384_s_at	1.653
224385_s_at	1.474
224387_at	4.639
224388_s_at	1.383
224389_s_at	1.615
224390_s_at	1.478
224391_s_at	5.766
224392_s_at	7.563
224393_s_at	1.338
224394_at	4.051
224395_s_at	8.158
224396_s_at	1.6
224397_s_at	1.812
224398_at	1.671
224399_at	1.497
224400_s_at	1.783
224401_s_at	1.567
224402_s_at	1.625
224403_at	1.651
224404_s_at	1.339
224405_at	1.858
224406_s_at	1.667
224407_s_at	5.007
224408_at	1.566
224409_s_at	1.654
224410_s_at	6.318
224411_at	1.453
224412_s_at	1.525
224413_s_at	7.842
224414_s_at	4.973
224415_s_at	7.542
224416_s_at	4.729
224417_at	1.81
224418_x_at	1.409
224419_x_at	1.413
224421_x_at	1.445
224422_x_at	1.792
224423_x_at	1.646
224424_x_at	1.485
224425_x_at	1.563
224426_s_at	1.726
224427_s_at	4.874
224428_s_at	7.853
224429_x_at	2.74
224430_s_at	5.923
224431_s_at	4.742
224432_at	2.961
224433_s_at	4.464
224434_s_at	4.463
224435_at	7.739
224436_s_at	6.164
224437_s_at	7.625
224438_at	2.275
224439_x_at	8.064
224441_s_at	3.114
224442_at	2.406
224443_at	5.671
224444_s_at	5.355
224445_s_at	6.669
224446_at	7.335
224447_s_at	8.171
224448_s_at	7.961
224449_at	1.517
224450_s_at	5.578
224451_x_at	1.622
224452_s_at	7.742
224453_s_at	6.054
224454_at	3.069
224455_s_at	6.209
224456_s_at	1.286
224457_at	2.687
224458_at	5.926
224459_at	1.641
224460_s_at	5.208
224461_s_at	6.945
224462_s_at	5.831
224463_s_at	6.521
224464_s_at	6.27
224465_s_at	5.671
224466_s_at	4.288
224467_s_at	7.257
224468_s_at	7.879
224469_s_at	5.197
224470_at	3.051
224471_s_at	5.24
224472_x_at	7.04
224473_x_at	4.819
224474_x_at	6.957
224475_at	1.494
224476_s_at	4.726
224477_s_at	5.242
224478_s_at	6.184
224479_s_at	7.392
224480_s_at	7.472
224481_s_at	7.714
224482_s_at	1.987
224483_s_at	2.056
224484_s_at	5.311
224485_s_at	1.362
224486_s_at	5.664
224487_at	1.977
224488_s_at	1.583
224489_at	2.013
224490_s_at	2.761
224491_at	1.522
224492_s_at	5.379
224493_x_at	5.557
224494_x_at	5.513
224495_at	1.517
224496_s_at	4.008
224497_x_at	5.356
224498_x_at	1.454
224499_s_at	1.466
224500_s_at	4.533
224501_at	1.452
224502_s_at	7.936
224503_s_at	2.193
224504_s_at	5.498
224505_s_at	1.365
224506_s_at	1.325
224507_s_at	1.527
224508_at	1.488
224509_s_at	5.803
224510_s_at	1.56
224511_s_at	9.392
224512_s_at	8.291
224513_s_at	5.991
224514_x_at	4.367
224515_at	1.4
224516_s_at	6.137
224517_at	2.664
224518_s_at	4.877
224519_at	4.194
224520_s_at	1.636
224521_s_at	4.648
224522_s_at	3.943
224523_s_at	7.581
224524_s_at	6.961
224525_s_at	2.688
224526_at	1.686
224527_at	1.648
224528_s_at	2.112
224529_s_at	1.525
224530_s_at	1.649
224531_at	1.27
224532_at	1.518
224533_s_at	1.63
224534_at	1.66
224535_s_at	6.274
224536_s_at	1.336
224537_at	1.47
224538_s_at	1.96
224539_s_at	2.415
224540_at	1.42
224542_s_at	1.638
224543_at	1.639
224545_at	1.566
224546_at	2.117
224547_at	1.391
224548_at	1.794
224549_x_at	5.652
224550_s_at	1.662
224551_s_at	1.889
224552_s_at	1.413
224553_s_at	1.315
224554_at	1.7
224555_x_at	3.175
224556_s_at	1.432
224557_x_at	1.893
224558_s_at	6.108
224559_at	4.798
224560_at	7.209
224561_s_at	9.352
224562_at	6.12
224563_at	2.46
224564_s_at	7.59
224565_at	7.48
224566_at	6.586
224567_x_at	7.01
224568_x_at	4.382
224569_s_at	8.732
224570_s_at	7.474
224571_at	7.441
224572_s_at	6.638
224573_at	9.182
224574_at	8.231
224575_at	8.64
224576_at	7.738
224577_at	7.006
224578_at	7.319
224579_at	8.783
224580_at	5.042
224581_s_at	8.229
224582_s_at	7.893
224583_at	7.813
224584_at	9.535
224585_x_at	10.3
224586_x_at	9.13
224587_at	7.565
224588_at	1.532
224589_at	1.973
224590_at	1.852
224591_at	8.711
224592_x_at	8.011
224593_at	7.828
224594_x_at	10.7
224595_at	5.631
224596_at	7.23
224597_at	8.495
224598_at	8.07
224599_at	7.716
224600_at	7.482
224601_at	8.658
224602_at	7.823
224603_at	8.388
224604_at	6.707
224605_at	5.716
224606_at	6.49
224607_s_at	7.996
224608_s_at	7.913
224609_at	4.534
224610_at	8.466
224611_s_at	5.117
224612_s_at	5.589
224613_s_at	4.331
224614_at	5.942
224615_x_at	6.707
224616_at	8.249
224617_at	7.962
224618_at	5.955
224619_at	7.858
224620_at	1.748
224621_at	7.482
224622_at	6.509
224623_at	7.319
224624_at	7.57
224625_x_at	9.386
224626_at	6.798
224627_at	5.018
224628_at	8.596
224629_at	8.424
224630_at	8.325
224631_at	5.172
224632_at	6.596
224633_s_at	2.294
224634_at	6.749
224635_s_at	7.152
224636_at	7.262
224637_at	9.529
224638_at	3.069
224639_at	6.791
224640_at	6.004
224641_at	7.509
224642_at	5.911
224643_at	7.244
224644_at	7.921
224645_at	4.391
224646_x_at	6.351
224647_at	7.157
224648_at	6.495
224649_x_at	5.024
224650_at	1.907
224651_at	6.768
224652_at	6.038
224653_at	5.949
224654_at	8.909
224655_at	8.98
224656_s_at	8.913
224657_at	8.741
224658_x_at	5.713
224659_at	5.711
224660_at	8.308
224661_at	6.583
224662_at	8.439
224663_s_at	8.586
224664_at	8.961
224665_at	7.931
224666_at	7.982
224667_x_at	6.14
224668_at	5.222
224669_at	5.877
224670_at	5.931
224671_at	8.555
224672_x_at	3.739
224673_at	4.491
224674_at	5.278
224675_at	8.119
224676_at	7.59
224677_x_at	7.497
224678_at	5.162
224679_at	6.548
224680_at	5.251
224681_at	6.827
224682_at	6.661
224683_at	6.779
224684_at	7.346
224685_at	6.31
224686_x_at	6.154
224687_at	7.277
224688_at	6.608
224689_at	8.015
224690_at	5.968
224691_at	8.106
224692_at	7.651
224693_at	4.91
224694_at	8.399
224695_at	6.707
224696_s_at	4.87
224697_at	3.978
224698_at	7.194
224699_s_at	7.508
224700_at	8.838
224701_at	5.077
224702_at	7.326
224703_at	6.215
224704_at	5.839
224705_s_at	6.653
224706_at	6.06
224707_at	8.639
224708_at	5.957
224709_s_at	8.186
224710_at	8.669
224711_at	6.899
224712_x_at	3.32
224713_at	6.605
224714_at	8.232
224715_at	7.181
224716_at	6.713
224717_s_at	7.47
224718_at	6.701
224719_s_at	8.978
224720_at	6.834
224721_at	7.882
224722_at	4.396
224723_x_at	7.257
224724_at	4.036
224725_at	6.298
224726_at	5.644
224727_at	7.26
224728_at	5.162
224729_s_at	6.519
224730_at	5.328
224731_at	8.638
224732_at	6.892
224733_at	6.302
224734_at	6.475
224735_at	6.658
224736_at	7.7
224737_x_at	5.351
224738_x_at	8.292
224739_at	6.875
224740_at	8.677
224741_x_at	9.465
224742_at	6.673
224743_at	7.639
224744_at	6.29
224745_x_at	6.866
224746_at	6.074
224747_at	7.835
224748_at	6.953
224749_at	6.174
224750_at	5.136
224751_at	7.171
224752_at	7.764
224753_at	6.665
224754_at	6.695
224755_at	6.68
224756_s_at	5.672
224758_at	3.91
224759_s_at	7.63
224760_at	5.832
224761_at	8.521
224762_at	4.139
224763_at	6.057
224764_at	7.16
224765_at	6.932
224766_at	1.967
224767_at	5.758
224768_at	7.217
224769_at	7.876
224770_s_at	2.581
224771_at	2.326
224772_at	2.528
224773_at	2.007
224774_s_at	1.685
224775_at	5.789
224776_at	6.335
224777_s_at	7.114
224778_s_at	7.108
224779_s_at	8.809
224780_at	5.736
224781_s_at	6.917
224782_at	7.538
224783_at	5.862
224784_at	6.083
224785_at	5.382
224786_at	8.204
224787_s_at	8.194
224788_at	8.308
224789_at	6.873
224790_at	6.692
224791_at	7.61
224792_at	5.17
224793_s_at	6.599
224794_s_at	4.721
224795_x_at	1.897
224796_at	7.563
224797_at	5.674
224798_s_at	4.184
224799_at	6.667
224800_at	7.085
224801_at	4.514
224802_at	7.067
224803_s_at	1.441
224804_s_at	5.788
224805_s_at	3.368
224806_at	6.985
224807_at	7.461
224808_s_at	5.331
224809_x_at	6.923
224810_s_at	6.57
224811_at	7.071
224812_at	7.714
224813_at	7.248
224814_at	5.57
224815_at	7.411
224816_at	1.848
224817_at	4.612
224818_at	6.378
224819_at	6.795
224820_at	7.564
224821_at	6.58
224822_at	2.416
224823_at	7.221
224824_at	7.037
224825_at	6.41
224826_at	8.139
224827_at	6.752
224828_at	5.737
224829_at	6.291
224830_at	7.811
224831_at	7.081
224832_at	6.632
224833_at	6.427
224834_at	6.451
224835_at	6.593
224836_at	6.056
224837_at	5.993
224838_at	5.783
224839_s_at	5.423
224840_at	6.721
224841_x_at	8.874
224842_at	6.951
224843_at	2.616
224844_at	5.974
224845_s_at	5.131
224846_at	6.663
224847_at	6.724
224848_at	6.008
224849_at	5.94
224850_at	8.071
224851_at	6.565
224852_at	4.72
224853_at	4.268
224854_s_at	4.128
224855_at	6.521
224856_at	5.427
224857_s_at	6.799
224858_at	7.713
224859_at	5.284
224860_at	1.961
224861_at	5.754
224862_at	6.217
224863_at	4.501
224864_at	7.366
224865_at	6.134
224866_at	6.876
224867_at	8.488
224868_at	6.371
224869_s_at	6.589
224870_at	7.012
224871_at	5.798
224872_at	6.627
224873_s_at	3.985
224874_at	6.801
224875_at	6.487
224876_at	8.039
224877_s_at	4.201
224878_at	6.961
224879_at	8.252
224880_at	6.898
224881_at	6.78
224882_at	2.893
224883_at	5.228
224884_at	5.632
224885_s_at	8.822
224886_at	5.446
224887_at	5.992
224888_at	6.189
224889_at	5.289
224890_s_at	7.484
224891_at	6.798
224892_at	7.413
224893_at	8.343
224894_at	7.786
224895_at	7.374
224896_s_at	7.142
224897_at	6.26
224898_at	5.115
224899_s_at	8.085
224900_at	6.871
224901_at	6.155
224902_at	5.91
