^SAMPLE = GSM357933
!Sample_title = SW2-aza-4
!Sample_geo_accession = GSM357933
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 4
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357933/suppl/GSM357933.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
215634_at	2.066
215635_at	1.973
215636_at	2.032
215637_at	1.693
215638_at	1.638
215639_at	1.56
215640_at	1.593
215641_at	1.82
215642_at	1.749
215643_at	1.827
215644_at	1.852
215645_at	2.384
215646_s_at	7.544
215647_at	1.835
215648_at	1.738
215649_s_at	5.535
215650_at	1.579
215651_at	1.608
215652_at	1.679
215653_at	1.822
215654_at	1.662
215655_at	1.732
215656_at	1.684
215657_at	1.743
215658_at	2.189
215659_at	1.485
215660_s_at	4.38
215661_at	1.914
215662_at	3.079
215663_at	1.827
215664_s_at	1.854
215665_at	1.692
215666_at	1.81
215667_x_at	6.268
215668_s_at	1.747
215669_at	1.422
215670_s_at	2.341
215671_at	1.934
215672_s_at	2.715
215673_at	2.124
215674_at	1.935
215675_at	1.609
215676_at	2.809
215677_s_at	1.706
215678_at	1.481
215679_at	1.928
215680_at	1.384
215681_at	1.466
215682_at	1.619
215683_at	1.907
215684_s_at	5.833
215685_s_at	3.133
215686_x_at	1.893
215687_x_at	3.235
215688_at	1.407
215689_s_at	1.4
215690_x_at	6.978
215691_x_at	8.666
215692_s_at	1.755
215693_x_at	6.261
215694_at	3.168
215695_s_at	2.031
215696_s_at	7.081
215697_at	1.212
215698_at	5.522
215699_x_at	4.322
215700_x_at	1.415
215701_at	1.353
215702_s_at	1.857
215703_at	1.969
215704_at	2.056
215705_at	2.625
215706_x_at	1.833
215707_s_at	5.054
215708_s_at	5.952
215709_at	2.042
215710_at	1.786
215711_s_at	6.139
215712_s_at	1.963
215713_at	1.678
215714_s_at	7.638
215715_at	1.75
215716_s_at	7.748
215717_s_at	1.687
215718_s_at	6.879
215719_x_at	1.963
215720_s_at	4.197
215721_at	1.809
215722_s_at	6.774
215723_s_at	1.549
215724_at	2.283
215725_at	4.041
215726_s_at	8.82
215727_x_at	1.68
215728_s_at	6.336
215729_s_at	1.754
215730_at	1.83
215731_s_at	6.578
215732_s_at	3.148
215733_x_at	5.238
215734_at	1.612
215735_s_at	6.208
215736_at	1.649
215737_x_at	6.031
215738_at	1.518
215739_s_at	7.073
215740_at	1.533
215741_x_at	4.172
215742_at	1.944
215743_at	1.664
215744_at	4.012
215745_at	1.398
215746_at	1.578
215747_s_at	6.5
215748_at	1.275
215749_s_at	5.302
215750_at	1.539
215751_at	1.737
215752_at	1.658
215753_at	1.775
215754_at	1.334
215755_at	1.552
215756_at	1.437
215757_at	1.598
215758_x_at	5.561
215759_at	1.804
215760_s_at	4.648
215761_at	1.475
215762_at	1.266
215763_at	1.807
215764_x_at	5.217
215765_at	2.784
215766_at	1.839
215767_at	5.358
215768_at	1.474
215769_at	1.351
215770_at	1.711
215771_x_at	1.688
215772_x_at	1.675
215773_x_at	6.735
215774_s_at	1.382
215775_at	1.421
215776_at	1.453
215777_at	1.699
215778_x_at	5.888
215779_s_at	3.002
215780_s_at	9.24
215781_s_at	2.455
215782_at	1.682
215783_s_at	1.762
215784_at	1.666
215785_s_at	7.13
215786_at	2.147
215787_at	1.771
215788_at	1.447
215789_s_at	1.284
215790_at	1.269
215791_at	2.744
215792_s_at	6.862
215793_at	1.649
215794_x_at	5.837
215795_at	1.436
215796_at	1.807
215797_at	1.42
215798_at	1.572
215799_at	2.618
215800_at	1.84
215801_at	1.547
215802_at	1.898
215803_at	1.764
215804_at	1.464
215805_at	1.706
215806_x_at	1.389
215807_s_at	5.312
215808_at	1.505
215809_at	1.574
215810_x_at	1.787
215811_at	1.333
215812_s_at	4.81
215813_s_at	1.353
215814_at	1.746
215815_at	1.492
215816_at	1.62
215817_at	1.549
215818_at	1.405
215819_s_at	1.202
215820_x_at	4.899
215821_x_at	3.112
215822_x_at	2.354
215823_x_at	9.34
215824_at	1.524
215825_at	1.429
215826_x_at	1.474
215827_x_at	1.456
215828_at	1.423
215829_at	1.8
215830_at	1.71
215831_at	1.749
215832_x_at	5.564
215833_s_at	2.245
215834_x_at	1.781
215835_at	1.84
215836_s_at	3.337
215837_x_at	1.515
215838_at	1.567
215839_at	1.532
215840_at	1.379
215841_at	1.67
215842_s_at	5.391
215843_s_at	1.574
215844_at	3.201
215845_x_at	1.975
215846_at	1.739
215847_at	1.528
215848_at	1.293
215849_x_at	2.509
215850_s_at	1.798
215851_at	1.5
215852_x_at	2.005
215853_at	1.517
215854_at	1.871
215855_s_at	2.27
215856_at	1.851
215857_at	1.407
215858_at	1.344
215859_at	2.126
215860_at	2.192
215861_at	2.186
215862_at	1.325
215863_at	2.628
215864_at	1.637
215865_at	1.382
215866_at	1.485
215867_x_at	1.646
215868_x_at	2.042
215869_at	1.718
215870_s_at	1.467
215871_at	1.784
215872_at	1.383
215873_x_at	4.704
215874_at	1.653
215875_at	1.479
215876_at	1.386
215877_at	1.486
215878_at	1.574
215879_at	1.791
215880_at	1.901
215881_x_at	1.427
215882_at	3.686
215883_at	1.88
215884_s_at	8.479
215885_at	1.408
215886_x_at	2.401
215887_at	1.779
215888_at	3.316
215889_at	1.552
215890_at	1.646
215891_s_at	1.564
215892_at	1.766
215893_x_at	1.919
215894_at	1.564
215895_x_at	2.278
215896_at	1.523
215897_at	1.988
215898_at	1.474
215899_at	1.759
215900_at	1.611
215901_at	1.904
215902_at	1.448
215903_s_at	6.942
215904_at	1.902
215905_s_at	7.411
215906_at	1.355
215907_at	3.878
215908_at	4.207
215909_x_at	4.012
215910_s_at	4.81
215911_x_at	1.94
215912_at	1.48
215913_s_at	5.742
215914_at	1.729
215915_at	1.441
215916_at	1.347
215917_at	1.803
215918_s_at	1.592
215919_s_at	2.495
215920_s_at	1.619
215921_at	3.085
215922_at	1.841
215923_s_at	1.686
215924_at	1.797
215925_s_at	1.771
215926_x_at	5.688
215927_at	1.721
215928_at	1.946
215929_at	1.713
215930_s_at	2.979
215931_s_at	2.631
215932_at	1.519
215933_s_at	1.934
215934_at	1.527
215935_at	2.008
215936_s_at	5.893
215937_at	1.782
215938_s_at	1.762
215939_at	1.783
215940_at	1.544
215941_at	1.574
215942_s_at	6.229
215943_at	3.355
215944_at	1.667
215945_s_at	4.235
215946_x_at	2.785
215947_s_at	7.779
215948_x_at	5.052
215949_x_at	3.789
215951_at	1.408
215952_s_at	10.26
215953_at	1.475
215954_s_at	5.542
215955_x_at	1.416
215956_at	2.615
215957_at	1.935
215958_at	1.545
215959_at	1.459
215960_at	1.364
215961_at	1.325
215962_at	1.818
215963_x_at	9.955
215964_at	1.603
215965_at	1.653
215966_x_at	2.351
215967_s_at	1.492
215968_at	2.234
215969_at	1.492
215970_at	1.383
215971_at	1.483
215972_at	2.535
215973_at	1.322
215974_at	1.448
215975_x_at	1.368
215976_at	1.62
215977_x_at	3.256
215978_x_at	6.088
215979_s_at	2.064
215980_s_at	3.597
215981_at	1.563
215982_s_at	5.07
215983_s_at	5.409
215984_s_at	4.796
215985_at	1.445
215986_at	1.87
215987_at	2.008
215988_s_at	1.479
215989_at	2.363
215990_s_at	3.468
215991_s_at	3.266
215992_s_at	2.328
215993_at	1.877
215994_x_at	5.754
215995_x_at	2.127
215996_at	1.415
215997_s_at	6.355
215998_at	1.492
215999_at	1.625
216000_at	1.613
216001_at	1.87
216002_at	1.744
216003_at	1.234
216004_s_at	3.325
216005_at	1.504
216006_at	1.899
216007_at	1.632
216008_s_at	4.877
216009_at	1.57
216010_x_at	1.451
216011_at	1.406
216012_at	1.358
216013_at	1.76
216014_s_at	1.431
216015_s_at	1.51
216016_at	1.617
216017_s_at	1.242
216018_at	1.386
216019_x_at	1.964
216020_at	1.551
216021_s_at	1.851
216022_at	2.176
216023_at	1.502
216024_at	1.432
216025_x_at	1.377
216026_s_at	6.268
216027_at	1.864
216028_at	6.32
216029_at	1.748
216030_s_at	1.966
216031_x_at	6.098
216032_s_at	8.377
216033_s_at	6.626
216034_at	1.517
216035_x_at	5.56
216036_x_at	3.258
216037_x_at	5.71
216038_x_at	6.479
216039_at	1.917
216040_x_at	1.655
216041_x_at	6.255
216042_at	2.356
216043_x_at	1.658
216044_x_at	5.673
216045_at	1.751
216046_at	1.499
216047_x_at	2.204
216048_s_at	6.921
216049_at	2.084
216050_at	1.76
216051_x_at	3.112
216052_x_at	1.633
216053_x_at	2.094
216054_x_at	1.505
216055_at	1.3
216056_at	1.527
216057_at	2.016
216058_s_at	1.542
216059_at	1.457
216060_s_at	6.196
216061_x_at	2.303
216062_at	2.071
216063_at	1.409
216064_s_at	6.278
216065_at	1.841
216066_at	1.762
216067_at	1.785
216068_at	1.708
216069_at	1.82
216070_at	1.839
216071_x_at	5.459
216072_at	1.599
216073_at	1.571
216074_x_at	2.341
216075_at	1.459
216076_at	1.956
216077_s_at	1.995
216078_at	1.757
216079_at	1.253
216080_s_at	2.695
216081_at	1.804
216082_at	1.236
216083_s_at	2.547
216084_at	1.834
216085_at	1.408
216086_at	1.674
216087_at	1.945
216088_s_at	7.817
216089_at	1.771
216090_x_at	1.584
216091_s_at	3.58
216092_s_at	2.905
216093_at	1.69
216094_at	2.189
216095_x_at	7.697
216096_s_at	1.8
216097_at	1.774
216098_s_at	1.554
216099_at	1.763
216100_s_at	6.219
216101_at	2.004
216102_at	1.392
216103_at	1.666
216104_at	1.496
216105_x_at	6.567
216106_at	1.682
216107_at	1.497
216108_at	1.509
216109_at	3.03
216110_x_at	2.164
216111_x_at	4.963
216112_at	2.491
216113_at	1.699
216114_at	1.52
216115_at	1.73
216116_at	1.374
216117_at	1.749
216118_at	1.599
216119_s_at	2.816
216120_s_at	1.59
216121_at	1.691
216122_at	1.802
216123_x_at	2.225
216124_at	1.692
216125_s_at	6.059
216126_at	1.505
216127_at	1.935
216128_at	1.884
216129_at	2.655
216130_at	1.237
216131_at	2.094
216132_at	1.622
216133_at	1.594
216134_at	1.751
216135_at	2.082
216136_at	1.871
216137_s_at	1.448
216138_at	1.873
216139_s_at	1.612
216140_at	1.473
216141_at	1.743
216142_at	2.361
216143_at	1.348
216144_at	1.876
216145_at	1.314
216146_at	1.61
216147_at	2.535
216148_at	1.595
216149_at	1.93
216150_at	1.427
216151_at	1.877
216152_at	1.249
216153_x_at	3.614
216154_at	1.539
216155_at	2.016
216156_at	1.82
216157_at	1.753
216158_at	1.404
216159_s_at	1.357
216160_at	1.757
216161_at	1.823
216162_at	1.575
216163_at	1.906
216164_at	1.618
216165_at	1.719
216166_at	1.533
216167_at	2.017
216168_at	1.53
216169_at	1.62
216170_at	1.522
216171_at	1.677
216172_at	1.944
216173_at	1.757
216174_at	1.634
216175_at	1.668
216176_at	1.438
216177_at	4.728
216178_x_at	1.852
216179_x_at	2.266
216180_s_at	4.274
216181_at	2.323
216182_at	1.541
216183_at	1.32
216184_s_at	1.72
216185_at	1.643
216186_at	1.503
216187_x_at	6.843
216188_at	7.121
216189_at	1.713
216190_x_at	1.749
216191_s_at	1.739
216192_at	1.479
216193_at	1.856
216194_s_at	9.17
216195_at	1.584
216196_at	1.254
216197_at	2.341
216198_at	1.849
216199_s_at	7.476
216200_at	1.862
216201_at	1.686
216202_s_at	6.09
216203_at	1.489
216204_at	1.697
216205_s_at	6.334
216206_x_at	1.91
216207_x_at	3.987
216208_s_at	1.611
216209_at	1.717
216210_x_at	5.453
216211_at	1.777
216212_s_at	7.931
216213_at	1.288
216214_at	1.932
216215_s_at	7.25
216216_at	1.74
216217_at	2.202
216218_s_at	4.908
216219_at	1.548
216220_s_at	1.969
216221_s_at	7.478
216222_s_at	4.231
216223_at	1.942
216224_s_at	2.96
216225_at	1.81
216226_at	4.168
216227_at	1.68
216228_s_at	6.319
216229_x_at	3.706
216230_x_at	2.181
216231_s_at	8.999
216232_s_at	6.941
216233_at	1.71
216234_s_at	1.61
216235_s_at	1.551
216236_s_at	2.093
216237_s_at	6.606
216238_s_at	1.761
216239_at	1.594
216240_at	1.383
216241_s_at	8.709
216242_x_at	5.945
216243_s_at	1.555
216244_at	1.906
216245_at	1.345
216246_at	5.476
216247_at	3.239
216248_s_at	1.354
216249_at	1.594
216250_s_at	1.268
216251_s_at	6.303
216252_x_at	1.796
216253_s_at	3.513
216254_at	1.729
216255_s_at	1.485
216256_at	2.141
216257_at	1.521
216258_s_at	1.806
216259_at	1.667
216260_at	1.889
216261_at	1.717
216262_s_at	4.501
216263_s_at	1.919
216264_s_at	2.183
216265_x_at	1.334
216266_s_at	6.287
216267_s_at	5.211
216268_s_at	6.8
216269_s_at	1.904
216270_at	1.527
216271_x_at	1.306
216272_x_at	4.772
216273_at	1.495
216274_s_at	8.47
216275_at	2.018
216276_s_at	2.175
216277_at	1.587
216278_at	1.817
216279_at	1.749
216280_s_at	1.682
216281_at	1.684
216282_x_at	1.884
216283_s_at	3.793
216284_at	1.714
216285_at	1.558
216286_at	1.768
216287_at	1.393
216288_at	2.044
216289_at	2.849
216290_x_at	2.477
216291_at	1.633
216292_at	1.429
216293_at	5.345
216294_s_at	1.754
216295_s_at	9.64
216296_at	1.462
216297_at	1.857
216298_at	1.83
216299_s_at	4.424
216300_x_at	3.878
216301_at	1.851
216302_at	3.292
216303_s_at	1.906
216304_x_at	7.469
216305_s_at	6.183
216306_x_at	9.289
216307_at	4.964
216308_x_at	6.811
216309_x_at	5.543
216310_at	3.863
216311_at	1.221
216312_at	1.548
216313_at	1.791
216314_at	1.82
216315_x_at	3.549
216316_x_at	1.837
216317_x_at	1.596
216318_at	2.121
216319_at	2.076
216320_x_at	1.878
216321_s_at	2.023
216322_at	2.023
216323_x_at	6.293
216324_at	1.57
216325_x_at	1.99
216326_s_at	6.751
216327_s_at	1.779
216328_at	2.064
216329_at	1.646
216330_s_at	1.318
216331_at	1.639
216332_at	1.438
216333_x_at	2.251
216334_s_at	1.787
216336_x_at	4.021
216337_at	1.384
216338_s_at	6.653
216339_s_at	1.29
216340_s_at	1.832
216341_s_at	1.373
216342_x_at	9.546
216343_at	1.338
216344_at	1.329
216345_at	2.348
216346_at	1.439
216347_s_at	5.008
216348_at	6.066
216349_at	4.792
216350_s_at	2.898
216351_x_at	1.314
216352_x_at	1.424
216353_s_at	1.995
216354_at	2.141
216355_at	1.385
216356_x_at	1.524
216357_at	1.537
216358_at	2.322
216359_at	1.434
216360_x_at	5.009
216361_s_at	1.997
216362_at	1.792
216363_at	1.885
216364_s_at	1.513
216365_x_at	1.561
216366_x_at	1.92
216367_at	1.639
216368_s_at	1.566
216369_at	1.694
216370_s_at	5.804
216371_at	2.081
216372_at	1.552
216373_at	1.766
216374_at	1.424
216375_s_at	3.349
216376_x_at	1.385
216377_x_at	1.858
216378_at	2.163
216379_x_at	10.3
216380_x_at	7.325
216381_x_at	5.006
216382_s_at	1.414
216383_at	6.274
216384_x_at	8.782
216385_at	1.725
216386_at	1.557
216387_x_at	6.18
216388_s_at	1.735
216389_s_at	5.399
216390_at	1.36
216391_s_at	1.351
216392_s_at	6.07
216393_at	1.323
216394_x_at	1.502
216395_at	1.58
216396_s_at	7.446
216397_s_at	5.465
216398_at	1.639
216399_s_at	3.63
216400_at	1.528
216401_x_at	1.576
216402_at	1.571
216403_at	1.497
216404_at	1.636
216405_at	2.234
216406_at	1.954
216407_at	3.248
216408_at	1.328
216409_at	1.322
216410_at	1.65
216411_s_at	2.267
216412_x_at	1.627
216413_at	2.061
216414_at	1.97
216415_at	1.745
216416_at	1.545
216417_x_at	2.639
216418_at	1.739
216419_at	2.566
216420_at	1.718
216421_at	2.98
216422_at	2.579
216423_at	1.427
216424_at	1.525
216425_at	1.389
216426_at	2.521
216427_at	1.789
216428_x_at	2.129
216429_at	1.477
216430_x_at	1.77
216431_at	1.346
216432_at	1.401
216433_s_at	1.641
216434_at	3.572
216435_at	1.486
216436_at	1.7
216437_at	1.356
216438_s_at	10.66
216439_at	1.669
216440_at	1.572
216441_at	1.677
216442_x_at	2.65
216443_at	1.618
216444_at	1.562
216445_at	1.439
216446_at	1.487
216447_at	1.609
216448_at	1.608
216449_x_at	8.647
216450_x_at	5.37
216451_at	2.014
216452_at	1.315
216453_at	1.538
216454_at	1.524
216455_at	1.506
216456_at	1.432
216457_s_at	7.301
216458_at	1.729
216459_x_at	2.174
216460_at	1.534
216461_at	1.423
216462_at	1.589
216463_at	2.037
216464_x_at	1.633
216465_at	1.746
216466_at	2.137
216467_s_at	1.608
216468_s_at	1.662
216469_at	1.861
216470_x_at	1.563
216471_x_at	1.832
216472_at	1.605
216473_x_at	3.487
216474_x_at	1.427
216475_at	1.644
216476_at	1.577
216477_at	1.723
216478_at	1.671
216479_at	2.516
216480_x_at	1.512
216481_at	1.995
216482_x_at	1.4
216483_s_at	7.291
216484_x_at	7.901
216485_s_at	1.391
216486_x_at	4.128
216487_at	1.377
216488_s_at	4.242
216489_at	1.233
216490_x_at	2.541
216491_x_at	1.444
216492_at	1.752
216493_s_at	5.373
216494_at	1.387
216495_x_at	1.897
216496_s_at	1.863
216497_at	3.639
216498_at	2.175
216499_at	1.432
216500_at	1.909
216501_at	1.316
216502_at	1.407
216503_s_at	3.575
216504_s_at	1.636
216505_x_at	7.507
216506_x_at	4.227
216507_at	2.327
216508_x_at	8.384
216509_x_at	1.855
216510_x_at	1.575
216511_s_at	5.5
216512_s_at	1.317
216513_at	1.653
216514_at	1.561
216515_x_at	9.472
216516_at	2.154
216517_at	1.548
216518_at	1.534
216519_s_at	1.404
216520_s_at	10.47
216521_s_at	6.812
216522_at	1.458
216524_x_at	4.287
216525_x_at	6.8
216526_x_at	8.231
216527_at	1.69
216528_at	1.797
216529_at	1.485
216530_at	1.724
216531_at	2.663
216532_x_at	6.292
216533_at	2.057
216534_at	1.3
216535_at	1.205
216536_at	1.417
216537_s_at	2.815
216538_at	1.665
216539_at	1.589
216540_at	1.728
216541_x_at	1.693
216542_x_at	1.666
216543_at	1.414
216544_at	1.418
216545_at	1.673
216546_s_at	1.586
216547_at	5.871
216548_x_at	6.808
216549_s_at	2.225
216550_x_at	4.419
216551_x_at	4.94
216552_x_at	1.611
216553_x_at	2.267
216554_s_at	5.042
216555_at	1.686
216556_x_at	4.543
216557_x_at	1.706
216558_x_at	1.991
216559_x_at	7.827
216560_x_at	1.399
216561_x_at	1.581
216562_at	1.414
216563_at	2.618
216564_at	1.591
216565_x_at	3.382
216566_at	1.688
216567_at	1.519
216568_x_at	4.44
216569_at	1.848
216570_x_at	8.71
216571_at	1.749
216572_at	1.704
216573_at	1.606
216574_s_at	6.076
216575_at	1.868
216576_x_at	1.496
216577_at	1.657
216578_at	1.49
216579_at	1.296
216580_at	2.345
216581_at	2.044
216582_at	1.532
216583_x_at	4.987
216584_at	3.232
216585_at	1.885
216586_at	2.037
216587_s_at	1.363
216588_at	1.9
216589_at	3.21
216590_at	1.535
216591_s_at	7.562
216592_at	1.639
216593_s_at	6.756
216594_x_at	4.186
216595_at	1.653
216596_at	1.698
216597_at	1.716
216598_s_at	1.652
216599_x_at	1.271
216600_x_at	1.438
216601_at	3.217
216602_s_at	7.555
216603_at	1.476
216604_s_at	2.127
216605_s_at	1.505
216606_x_at	5.425
216607_s_at	8.189
216608_at	1.496
216609_at	6.23
216610_at	1.539
216611_s_at	2.093
216612_x_at	2.2
216613_at	1.89
216614_at	1.874
216615_s_at	1.668
216616_at	1.429
216617_s_at	1.843
216618_at	1.587
216619_at	1.913
216620_s_at	6.392
216621_at	1.418
216622_at	1.803
216623_x_at	8.762
216624_s_at	3.327
216625_at	2.179
216626_at	1.749
216627_s_at	3.47
216628_at	1.689
216629_at	1.792
216630_at	1.756
216631_s_at	1.799
216632_at	1.402
216633_s_at	1.733
216634_at	1.703
216635_at	1.579
216636_at	1.582
216637_at	1.283
216638_s_at	1.726
216639_at	1.658
216640_s_at	7.85
216641_s_at	2.253
216642_at	1.695
216643_at	1.541
216644_at	1.874
216645_at	2.607
216646_at	1.641
216647_at	4.837
216648_s_at	1.592
216649_at	1.544
216650_at	4.024
216651_s_at	1.379
216652_s_at	6.426
216653_at	1.605
216654_at	1.538
216655_s_at	1.615
216656_at	1.629
216657_at	1.785
216658_at	3.057
216659_at	1.816
216660_at	1.658
216661_x_at	1.377
216662_at	1.667
216663_s_at	1.53
216664_at	1.53
216665_s_at	1.602
216666_at	1.488
216667_at	1.383
216668_at	3.916
216669_at	1.711
216670_at	1.563
216671_x_at	4.039
216672_s_at	2.895
216673_at	1.84
216674_at	1.625
216675_at	1.445
216676_x_at	1.318
216677_at	1.629
216678_at	2.011
216679_at	1.671
216680_s_at	4.024
216681_at	1.427
216682_s_at	3.178
216683_at	1.708
216684_s_at	6.449
216685_s_at	5.771
216686_at	2.049
216687_x_at	1.608
216688_at	1.396
216689_x_at	3.968
216690_at	1.555
216691_at	1.782
216692_at	1.236
216693_x_at	7.524
216694_at	1.613
216695_s_at	2.04
216696_s_at	1.367
216697_at	2.178
216698_x_at	3.651
216699_s_at	1.901
216700_at	1.408
216701_at	1.544
216702_x_at	2.616
216703_at	1.676
216704_at	1.883
216705_s_at	2.792
216706_x_at	2.404
216707_at	1.421
216708_x_at	1.656
216709_at	1.748
216710_x_at	2.392
216711_s_at	4.9
216712_at	1.585
216713_at	6.391
216714_at	1.419
216715_at	2.275
216716_at	1.943
216717_at	1.57
216718_at	1.703
216719_s_at	1.743
216720_at	1.658
216721_at	1.457
216722_at	1.633
216723_at	1.764
216724_at	1.521
216725_at	2.061
216726_at	1.65
216727_at	1.604
216728_at	1.534
216729_at	2.676
216730_at	1.311
216731_s_at	1.857
216732_at	1.306
216733_s_at	4.175
216734_s_at	1.657
216735_x_at	1.719
216736_at	1.717
216737_at	1.839
216738_at	1.426
216739_at	1.56
216740_at	1.718
216741_at	1.432
216742_at	1.736
216743_at	1.511
216744_at	1.862
216745_x_at	2.23
216746_at	1.549
216747_at	1.781
216748_at	1.328
216749_at	1.816
216750_at	1.567
216751_at	1.865
216752_at	2.066
216753_at	1.522
216754_at	1.629
216755_at	2.075
216756_at	1.899
216757_at	1.474
216758_at	2.109
216759_at	1.939
216760_at	1.53
216761_at	1.241
216762_at	1.598
216763_at	1.733
216764_at	1.444
216765_at	1.802
216766_at	1.595
216767_at	1.327
216768_x_at	2.722
216769_x_at	2.16
216770_at	2.342
216771_at	1.965
216772_at	1.625
216773_at	1.872
216774_at	1.38
216775_at	1.778
216776_at	1.602
216777_at	1.591
216778_s_at	1.645
216779_at	2.305
216780_at	1.546
216781_at	1.303
216782_at	1.549
216783_at	1.806
216784_at	2.54
216785_at	1.609
216786_at	1.843
216787_at	1.285
216788_at	1.675
216789_at	1.56
216790_at	1.622
216791_at	3.946
216792_at	1.597
216793_x_at	2.03
216794_at	1.478
216795_at	1.886
216796_s_at	1.644
216797_at	1.492
216798_at	1.515
216799_at	2.133
216800_at	1.54
216801_at	1.32
216802_at	1.413
216803_at	1.943
216804_s_at	5.925
216805_at	1.835
216806_at	4.581
216807_at	1.326
216808_at	1.937
216809_at	1.531
216810_at	1.613
216811_at	1.974
216812_at	1.353
216813_at	2.051
216814_at	1.982
216815_at	1.421
216816_at	1.553
216817_s_at	2.03
216818_s_at	1.417
216819_at	1.642
216820_at	1.561
216821_at	2.928
216822_x_at	2.542
216823_at	2.855
216824_at	1.44
216825_s_at	1.366
216826_at	1.581
216827_at	1.761
216828_at	2.032
216829_at	1.744
216830_at	1.655
216831_s_at	1.64
216832_at	1.41
216833_x_at	1.613
216834_at	1.612
216835_s_at	4.798
216836_s_at	2.059
216837_at	1.463
216838_at	1.653
216839_at	1.919
216840_s_at	2.282
216841_s_at	5.95
216842_x_at	2.381
216843_x_at	6.205
216844_at	2.064
216845_x_at	1.859
216846_at	1.565
216847_at	1.674
216848_at	1.513
216849_at	1.853
216850_at	1.894
216851_at	1.493
216852_x_at	1.436
216853_x_at	1.616
216854_at	1.589
216855_s_at	5.602
216856_s_at	1.623
216857_at	1.423
216858_x_at	4.418
216859_x_at	3.788
216860_s_at	4.214
216861_at	1.546
216862_s_at	7.106
216863_s_at	5.758
216864_at	1.223
216865_at	1.747
216866_s_at	1.569
216867_s_at	1.793
216868_s_at	1.615
216869_at	1.707
216870_x_at	5.03
216871_at	1.308
216872_at	1.697
216873_s_at	3.475
216874_at	1.679
216875_x_at	4.032
216876_s_at	1.873
216877_at	2.258
216878_x_at	1.591
216879_at	1.302
216880_at	1.769
216881_x_at	1.906
216882_s_at	3.404
216883_x_at	7.007
216884_at	1.505
216885_s_at	4.176
216886_at	1.399
216887_s_at	1.539
216888_at	1.814
216889_s_at	1.962
216890_at	1.449
216891_at	1.686
216892_at	1.379
216893_s_at	1.608
216894_x_at	2.528
216895_at	1.59
216896_at	1.539
216897_s_at	1.26
216898_s_at	1.924
216899_s_at	5.174
216900_s_at	1.528
216901_s_at	1.548
216902_s_at	6.822
216903_s_at	6.487
216904_at	1.463
216905_s_at	6.701
216906_at	1.622
216907_x_at	1.536
216908_x_at	6.614
216909_at	1.832
216910_at	1.57
216911_s_at	1.62
216912_at	1.226
216913_s_at	5.858
216914_at	1.473
