^SAMPLE = GSM357883
!Sample_title = H460-aza-2
!Sample_geo_accession = GSM357883
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357883/suppl/GSM357883.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
212563_at	6.468
212564_at	4.8
212565_at	5.605
212566_at	7.616
212567_s_at	5.444
212568_s_at	7.522
212569_at	6.613
212570_at	3.717
212571_at	5.887
212572_at	6.115
212573_at	5.662
212574_x_at	2.465
212575_at	1.432
212576_at	5.64
212577_at	6.375
212578_x_at	10.65
212579_at	6.193
212580_at	3.82
212581_x_at	10.7
212582_at	7.341
212583_at	4.7
212584_at	7.265
212585_at	7.596
212586_at	9.4
212587_s_at	1.705
212588_at	1.674
212589_at	6.767
212590_at	6.887
212591_at	8
212592_at	2.003
212593_s_at	7.865
212594_at	5.561
212595_s_at	7.924
212596_s_at	7.185
212597_s_at	6.952
212598_at	2.716
212599_at	6.73
212600_s_at	9.557
212601_at	5.517
212602_at	5.261
212603_at	7.394
212604_at	7.324
212605_s_at	5.769
212606_at	4.844
212607_at	5.18
212608_s_at	6.384
212609_s_at	4.828
212610_at	8.95
212611_at	2.585
212612_at	7.153
212613_at	4.961
212614_at	3.729
212615_at	6.401
212616_at	7.364
212617_at	3.611
212618_at	4.295
212619_at	4.822
212620_at	3.716
212621_at	7.19
212622_at	6.652
212623_at	7.417
212624_s_at	6.802
212625_at	6.887
212626_x_at	8.843
212627_s_at	7.687
212628_at	6.955
212629_s_at	6.548
212630_at	6.345
212631_at	5.034
212632_at	4.43
212633_at	6.912
212634_at	6.528
212635_at	8.39
212636_at	5.031
212637_s_at	6.091
212638_s_at	7.773
212639_x_at	10.32
212640_at	7.422
212641_at	2.49
212642_s_at	3.75
212643_at	9.207
212644_s_at	8.024
212645_x_at	6.256
212646_at	2.388
212647_at	6.316
212648_at	7.294
212649_at	4.242
212650_at	4.233
212651_at	5.885
212652_s_at	6.468
212653_s_at	6.765
212654_at	3.639
212655_at	5.625
212656_at	6.979
212657_s_at	1.497
212658_at	4.787
212659_s_at	1.938
212660_at	6.171
212661_x_at	10.64
212662_at	5.999
212663_at	6.076
212664_at	4.549
212665_at	5.986
212666_at	6.619
212667_at	2.119
212668_at	4.165
212669_at	4.636
212670_at	1.56
212671_s_at	1.495
212672_at	5.971
212673_at	7.425
212674_s_at	6.726
212675_s_at	5.957
212676_at	6.785
212677_s_at	4.81
212678_at	5.933
212679_at	1.537
212680_x_at	7.533
212681_at	8.167
212682_s_at	5.53
212683_at	5.426
212684_at	5.111
212685_s_at	7.522
212686_at	4.726
212687_at	8.04
212688_at	7.122
212689_s_at	6.427
212690_at	6.253
212691_at	6.803
212692_s_at	6.662
212693_at	5.669
212694_s_at	7.651
212695_at	3.676
212696_s_at	7.654
212697_at	6.727
212698_s_at	9.611
212699_at	1.22
212700_x_at	4.005
212701_at	2.187
212702_s_at	5.988
212703_at	3.552
212704_at	6.008
212705_x_at	3.873
212706_at	4.077
212707_s_at	2.447
212708_at	6.982
212709_at	7.28
212710_at	6.356
212711_at	6.231
212712_at	5.831
212713_at	1.545
212714_at	7.728
212715_s_at	4.884
212716_s_at	9.45
212717_at	5.86
212718_at	8.679
212719_at	3.95
212720_at	7.463
212721_at	7.103
212722_s_at	6.264
212723_at	7.264
212724_at	6.232
212725_s_at	7.483
212726_at	6.153
212727_at	5.71
212728_at	5.157
212729_at	4.971
212730_at	6.66
212731_at	5.792
212732_at	2.315
212733_at	5.141
212734_x_at	10.61
212735_at	2.919
212736_at	6.856
212737_at	7.262
212738_at	6.053
212739_s_at	8.258
212740_at	6.755
212741_at	4.918
212742_at	6.554
212743_at	2.868
212744_at	6.589
212745_s_at	6.513
212746_s_at	6.948
212747_at	5.609
212748_at	3.294
212749_s_at	7.233
212750_at	1.671
212751_at	6.68
212752_at	6.261
212753_at	5.783
212754_s_at	6.12
212755_at	3.139
212756_s_at	5.908
212757_s_at	5.74
212758_s_at	4.664
212759_s_at	5.109
212760_at	5.354
212761_at	8.146
212762_s_at	6.207
212763_at	5.796
212764_at	6.339
212765_at	7.176
212766_s_at	6.233
212767_at	5.23
212768_s_at	1.884
212769_at	4.709
212770_at	5.507
212771_at	5.277
212772_s_at	4.262
212773_s_at	9.065
212774_at	5.731
212775_at	5.078
212776_s_at	3.298
212777_at	3.775
212778_at	4.635
212779_at	6.105
212780_at	5.66
212781_at	6.358
212782_x_at	8.956
212783_at	6.439
212784_at	4.468
212785_s_at	6.656
212786_at	4.617
212787_at	6.621
212788_x_at	10.46
212789_at	7.225
212790_x_at	10.74
212791_at	5.241
212792_at	8.391
212793_at	1.654
212794_s_at	7.311
212795_at	7.964
212796_s_at	4.589
212797_at	1.897
212798_s_at	6.957
212799_at	6.509
212800_at	4.596
212801_at	6.131
212802_s_at	7.025
212803_at	5.268
212804_s_at	6.261
212805_at	1.713
212806_at	1.753
212807_s_at	3.606
212808_at	4.478
212809_at	5.747
212810_s_at	6.543
212811_x_at	7.225
212812_at	6.637
212813_at	6.105
212814_at	4.871
212815_at	7.292
212816_s_at	7.199
212817_at	1.389
212818_s_at	5.117
212819_at	4.291
212820_at	7.397
212821_at	2.097
212822_at	4.527
212823_s_at	3.459
212824_at	7.645
212825_at	6.993
212826_s_at	10.19
212827_at	1.683
212828_at	4.343
212829_at	6.301
212830_at	5.825
212831_at	2.652
212832_s_at	7.358
212833_at	7.502
212834_at	5.994
212835_at	5.393
212836_at	6.029
212837_at	6.194
212838_at	6.534
212839_s_at	2.294
212840_at	5.777
212841_s_at	1.724
212842_x_at	6.055
212843_at	6.097
212844_at	5.31
212845_at	6.09
212846_at	7.908
212847_at	5.601
212848_s_at	6.89
212849_at	4.724
212850_s_at	4.486
212851_at	5.563
212852_s_at	8.615
212853_at	5.264
212854_x_at	7.62
212855_at	7.229
212856_at	4.907
212857_x_at	9.337
212858_at	5.158
212859_x_at	4.431
212860_at	4.24
212861_at	5.609
212862_at	6.314
212863_x_at	7.5
212864_at	6.174
212865_s_at	1.764
212866_at	5.443
212867_at	6.408
212868_x_at	2.116
212869_x_at	10.45
212870_at	6.109
212871_at	6.812
212872_s_at	5.725
212873_at	2.198
212874_at	1.236
212875_s_at	6.055
212876_at	5.495
212877_at	5.762
212878_s_at	7.187
212879_x_at	3.351
212880_at	4.527
212881_at	4.377
212882_at	4.707
212883_at	1.624
212884_x_at	5.552
212885_at	7.028
212886_at	2.022
212887_at	8.049
212888_at	6.101
212889_x_at	1.208
212890_at	5.379
212891_s_at	6.7
212892_at	5.118
212893_at	6.375
212894_at	6.751
212895_s_at	5.774
212896_at	8.191
212897_at	2.812
212898_at	6.756
212899_at	2.895
212900_at	7.576
212901_s_at	6.056
212902_at	6.502
212904_at	7.284
212905_at	6.594
212906_at	8.413
212907_at	8.166
212908_at	5.275
212909_at	4.175
212910_at	6.741
212911_at	4.741
212912_at	2.212
212913_at	4.777
212914_at	4.377
212915_at	2.049
212916_at	5.447
212917_x_at	7.213
212918_at	7.129
212919_at	7.378
212920_at	6.021
212921_at	2.816
212922_s_at	7.581
212923_s_at	6.528
212924_s_at	1.63
212925_at	6.031
212926_at	5.865
212927_at	6.468
212928_at	5.999
212929_s_at	6.892
212930_at	7.365
212931_at	5.655
212932_at	5.378
212933_x_at	9.417
212934_at	6.331
212935_at	1.391
212936_at	5.619
212937_s_at	4.167
212938_at	3.008
212939_at	1.416
212940_at	2.197
212942_s_at	1.345
212943_at	6.81
212944_at	6.674
212945_s_at	5.852
212946_at	6.945
212947_at	2.656
212948_at	4.631
212949_at	6.523
212950_at	1.559
212951_at	1.601
212952_at	7.122
212953_x_at	6.908
212954_at	5.685
212955_s_at	8.076
212956_at	5.725
212957_s_at	3.983
212958_x_at	7.231
212959_s_at	7.414
212960_at	2.573
212961_x_at	7.274
212962_at	3.183
212963_at	1.54
212964_at	5.225
212965_at	3.799
212966_at	5.153
212967_x_at	9.65
212968_at	5.067
212969_x_at	5.12
212970_at	4.67
212971_at	8.553
212972_x_at	1.531
212973_at	6.457
212974_at	4.136
212975_at	4.728
212976_at	2.719
212977_at	1.707
212978_at	5.561
212979_s_at	6.498
212980_at	4.312
212981_s_at	7.93
212982_at	6.945
212983_at	6.116
212984_at	7.718
212985_at	5.626
212986_s_at	6.05
212987_at	7.621
212988_x_at	9.953
212989_at	7.209
212990_at	5.324
212991_at	1.906
212992_at	6.111
212993_at	6.879
212994_at	6.082
212995_x_at	8.689
212996_s_at	6.497
212997_s_at	6.691
212998_x_at	1.396
212999_x_at	2.018
213000_at	5.76
213001_at	1.264
213002_at	2.641
213003_s_at	2.156
213004_at	2.429
213005_s_at	7.048
213006_at	1.954
213007_at	7.241
213008_at	7.024
213009_s_at	7.37
213010_at	5.388
213011_s_at	9.489
213012_at	7.632
213013_at	3.597
213014_at	1.594
213015_at	6.576
213016_at	7.515
213017_at	6.626
213018_at	5.911
213019_at	6.381
213020_at	6.18
213021_at	5.961
213022_s_at	4.718
213023_at	4.091
213024_at	5.64
213025_at	6.469
213026_at	8.004
213027_at	7.515
213028_at	4.914
213029_at	6.476
213030_s_at	4.306
213031_s_at	6.143
213032_at	5.535
213033_s_at	3.045
213034_at	5.204
213035_at	6.817
213036_x_at	2.009
213037_x_at	8.334
213038_at	4.487
213039_at	5.912
213040_s_at	3.379
213041_s_at	7.586
213042_s_at	1.912
213043_s_at	5.464
213044_at	7.87
213045_at	4.176
213046_at	3.301
213047_x_at	8.965
213048_s_at	9.969
213049_at	6.1
213050_at	5.836
213051_at	6.727
213052_at	6.949
213053_at	4.934
213054_at	4.375
213055_at	2.066
213056_at	4.65
213057_at	5.065
213058_at	6.42
213059_at	1.7
213060_s_at	1.456
213061_s_at	6.788
213062_at	6.135
213063_at	5.092
213064_at	7.048
213065_at	7.026
213066_at	4.029
213067_at	3.029
213068_at	1.585
213069_at	6.235
213070_at	7.62
213071_at	1.383
213072_at	3.664
213073_at	4.157
213074_at	7.405
213075_at	8.832
213076_at	3.506
213077_at	6.929
213078_x_at	3.987
213079_at	6.364
213080_x_at	10.59
213081_at	4.093
213082_s_at	5.811
213083_at	6.147
213084_x_at	10.75
213085_s_at	5.713
213086_s_at	8.703
213087_s_at	2.929
213088_s_at	7.608
213089_at	5.761
213090_s_at	6.29
213091_at	2.804
213092_x_at	6.933
213093_at	7.063
213094_at	7.962
213095_x_at	1.893
213096_at	2.373
213097_s_at	8.085
213098_at	4.583
213099_at	4.935
213100_at	3.071
213101_s_at	9.264
213102_at	8.55
213103_at	2.725
213104_at	5.991
213105_s_at	6.262
213106_at	3.588
213107_at	1.934
213108_at	1.42
213109_at	1.837
213110_s_at	8.021
213111_at	7.339
213112_s_at	5.885
213113_s_at	1.953
213114_at	1.709
213115_at	5.656
213116_at	5.238
213117_at	6.01
213118_at	6.01
213119_at	5.416
213120_at	2.003
213121_at	1.556
213122_at	1.94
213123_at	6.594
213124_at	3.108
213125_at	1.752
213126_at	5.638
213127_s_at	6.153
213128_s_at	7.104
213129_s_at	8.795
213130_at	3.851
213131_at	8.864
213132_s_at	5.917
213133_s_at	7.631
213134_x_at	8.548
213135_at	5.327
213136_at	6.828
213137_s_at	6.054
213138_at	3.259
213139_at	4.889
213140_s_at	6.532
213141_at	4.245
213142_x_at	6.784
213143_at	1.623
213144_at	4.35
213145_at	6.532
213146_at	2.666
213147_at	4.872
213148_at	2.02
213149_at	6.974
213150_at	5.179
213151_s_at	8.519
213152_s_at	5.941
213153_at	6.591
213154_s_at	7.169
213155_at	1.625
213156_at	3.733
213157_s_at	1.649
213158_at	3.622
213159_at	4.646
213160_at	1.678
213161_at	6.439
213162_at	1.699
213164_at	7.019
213165_at	7.015
213166_x_at	8.604
213167_s_at	1.696
213168_at	7.976
213169_at	1.423
213170_at	1.368
213171_s_at	3.064
213172_at	1.655
213173_at	2.83
213174_at	1.569
213175_s_at	9.344
213176_s_at	3.934
213177_at	2.258
213178_s_at	4.502
213179_at	6.241
213180_s_at	4.931
213181_s_at	2.275
213182_x_at	1.833
213183_s_at	1.637
213184_at	4.865
213185_at	4.309
213186_at	4.948
213187_x_at	10.5
213188_s_at	7.038
213189_at	7.1
213190_at	6.315
213191_at	5.235
213192_at	3.217
213193_x_at	1.421
213194_at	4.413
213195_at	1.84
213196_at	4.654
213197_at	2.01
213198_at	6.619
213199_at	4.163
213200_at	2.723
213201_s_at	5.832
213202_at	3.68
213203_at	8.035
213204_at	4.093
213205_s_at	4.459
213206_at	4.214
213207_s_at	4.433
213208_at	5.187
213209_at	2.825
213210_at	2.748
213211_s_at	2.231
213212_x_at	7.089
213213_at	3.05
213214_x_at	9.73
213215_at	5.933
213216_at	4.179
213217_at	1.416
213218_at	3.35
213219_at	1.495
213220_at	8.17
213221_s_at	5.236
213222_at	7.257
213223_at	5.905
213224_s_at	7.108
213225_at	5.706
213226_at	6.944
213227_at	7.194
213228_at	5.405
213229_at	7.122
213230_at	6.041
213231_at	2.348
213232_at	1.298
213233_s_at	7.289
213234_at	4.22
213235_at	5.322
213236_at	4.967
213237_at	5.921
213238_at	5.233
213239_at	6.229
213240_s_at	1.439
213241_at	1.721
213242_x_at	5.672
213243_at	5.662
213244_at	4.413
213245_at	3.564
213246_at	7.459
213247_at	1.372
213248_at	3.503
213249_at	4.568
213250_at	2.737
213251_at	7.359
213252_at	2.257
213253_at	6.092
213254_at	5.261
213256_at	1.922
213257_at	1.934
213258_at	8.591
213259_s_at	2.882
213260_at	7.198
213261_at	2.311
213262_at	7.098
213263_s_at	7.172
213264_at	6.676
213265_at	1.387
213266_at	4.209
213267_at	1.952
213268_at	1.572
213269_at	4.234
213270_at	2.43
213271_s_at	3.572
213272_s_at	4.355
213273_at	1.699
213274_s_at	5.285
213275_x_at	6.295
213276_at	1.427
213277_at	1.615
213278_at	4.91
213279_at	5.797
213280_at	6.433
213281_at	3.551
213282_at	7.781
213283_s_at	2.493
213284_at	1.58
213285_at	1.556
213286_at	5.577
213287_s_at	7.736
213288_at	5.111
213289_at	7.11
213290_at	3.839
213291_s_at	7.131
213292_s_at	6.374
213293_s_at	4.62
213294_at	7.081
213295_at	5.062
213296_at	5.028
213297_at	3.969
213298_at	2.431
213299_at	1.725
213300_at	5.081
213301_x_at	6.328
213302_at	7.389
213303_x_at	2.498
213304_at	5.183
213305_s_at	8.125
213306_at	6.447
213307_at	1.476
213308_at	4.883
213309_at	3.029
213310_at	5.494
213311_s_at	7.3
213312_at	5.418
213313_at	6.316
213314_at	3.709
213315_x_at	7.342
213316_at	2.383
213317_at	1.441
213318_s_at	7.71
213319_s_at	2.235
213320_at	6.999
213321_at	4.526
213322_at	5.806
213323_s_at	2.676
213324_at	6.211
213325_at	1.868
213326_at	5.901
213327_s_at	6.216
213328_at	5.713
213329_at	4.485
213330_s_at	8.359
213331_s_at	5.844
213332_at	4.83
213333_at	5.544
213334_x_at	6.833
213335_s_at	1.922
213336_at	4.902
213337_s_at	2.703
213338_at	2.28
213339_at	2.048
213340_s_at	5.613
213341_at	5.005
213342_at	6.202
213343_s_at	3.779
213344_s_at	3.581
213345_at	3.876
213346_at	6.503
213347_x_at	10.63
213348_at	1.771
213349_at	4.09
213350_at	4.868
213351_s_at	3.571
213352_at	1.708
213353_at	5.37
213354_s_at	1.415
213355_at	1.769
213356_x_at	10.08
213357_at	7.564
213358_at	7.852
213359_at	5.99
213360_s_at	8.236
213361_at	6.2
213362_at	5.544
213363_at	3.561
213364_s_at	6.429
213365_at	6.186
213366_x_at	9.698
213367_at	2.174
213368_x_at	2.121
213369_at	1.474
213370_s_at	4.154
213371_at	1.739
213372_at	6.76
213373_s_at	7.182
213374_x_at	7.129
213375_s_at	1.78
213376_at	6.276
213377_x_at	10.48
213378_s_at	4.808
213379_at	6.745
213380_x_at	1.41
213381_at	1.424
213382_at	1.69
213383_at	3.118
213384_x_at	4.657
213385_at	1.617
213386_at	4.47
213387_at	5.57
213388_at	2.386
213389_at	4.054
213390_at	6.376
213391_at	5.832
213392_at	4.745
213393_at	3.695
213394_at	3.859
213395_at	1.38
213396_s_at	5.682
213397_x_at	5.916
213398_s_at	6.1
213399_x_at	9.281
213400_s_at	7.674
213401_s_at	2.553
213402_at	4.961
213403_at	4.31
213404_s_at	9.01
213405_at	6.121
213406_at	1.565
213407_at	5.857
213408_s_at	7.35
213409_s_at	3.402
213410_at	6.764
213411_at	1.594
213412_at	2.752
213413_at	2.275
213414_s_at	10.63
213415_at	4.696
213416_at	1.557
213417_at	3.238
213418_at	1.677
213419_at	2.99
213420_at	5.7
213421_x_at	1.706
213422_s_at	1.924
213423_x_at	8.376
213424_at	5.339
213425_at	6.721
213426_s_at	2.054
213427_at	6.637
213428_s_at	7.91
213429_at	1.448
213430_at	1.959
213431_x_at	4.438
213432_at	3.571
213433_at	3.2
213434_at	6.759
213435_at	6.314
213436_at	1.602
213437_at	3.992
213438_at	1.571
213439_x_at	2.531
213440_at	7.123
213441_x_at	1.564
213442_x_at	1.595
213443_at	1.334
213444_at	3.524
213445_at	3.706
213446_s_at	6.082
213447_at	7.887
213448_at	4.857
213449_at	5.079
213450_s_at	1.56
213451_x_at	3.033
213452_at	6.246
213453_x_at	10.7
213454_at	6.657
213455_at	6.896
213456_at	1.928
213457_at	4.983
213458_at	1.666
213459_at	5.802
213460_x_at	6.692
213461_at	6.556
213462_at	6.101
213463_s_at	4.373
213464_at	2.731
213465_s_at	8.291
213466_at	3.238
213467_at	3.08
213468_at	4.596
213469_at	6.528
213470_s_at	5.432
213471_at	3.29
213472_at	2.186
213473_at	5.211
213474_at	4.928
213475_s_at	2.958
213476_x_at	8.592
213477_x_at	10.94
213478_at	6.165
213479_at	5.091
213480_at	5.659
213481_at	1.916
213482_at	2.594
213483_at	6.752
213484_at	5.879
213485_s_at	5.277
213486_at	1.673
213487_at	1.344
213488_at	1.415
213489_at	4.046
213490_s_at	5.237
213491_x_at	9.294
213492_at	1.619
213493_at	1.727
213494_s_at	3.882
213495_s_at	1.402
213496_at	1.6
213497_at	3.426
213498_at	1.354
213499_at	4.376
213500_at	5.71
213501_at	5.457
213502_x_at	4.815
213503_x_at	10.12
213504_at	7.093
213505_s_at	7.25
213506_at	7.299
213507_s_at	9.015
213508_at	7.406
213509_x_at	6.261
213510_x_at	6.397
213511_s_at	7.05
213512_at	3.532
213513_x_at	8.552
213514_s_at	5.866
213515_x_at	1.657
213516_at	1.77
213517_at	4.961
213518_at	6.492
213519_s_at	2.081
213520_at	4.128
213521_at	5.802
213522_s_at	1.61
213523_at	5.409
213524_s_at	3.824
213525_at	2.056
213526_s_at	6.011
213527_s_at	3.376
213528_at	6.002
213529_at	3.756
213530_at	6.818
213531_s_at	8.235
213532_at	7.089
213533_at	1.738
213534_s_at	4.326
213535_s_at	8.573
213536_s_at	2.597
213537_at	1.556
213538_at	5.778
213539_at	1.506
213540_at	5.098
213541_s_at	1.576
213542_at	3.999
213543_at	1.663
213544_at	1.333
213545_x_at	7.393
213546_at	5.147
213547_at	5.056
213548_s_at	5.237
213549_at	7.431
213550_s_at	3.469
213551_x_at	4.835
213552_at	7.685
213553_x_at	5.661
213554_s_at	6.257
213555_at	3.522
213556_at	1.572
213557_at	1.78
213558_at	1.861
213559_s_at	1.411
213560_at	1.737
213561_at	2.918
213562_s_at	5.114
213563_s_at	2.858
213564_x_at	10.2
213565_s_at	2.011
213566_at	1.39
213567_at	5.303
213568_at	3.631
213569_at	2.431
213570_at	3.361
213571_s_at	7.962
213572_s_at	6.972
213573_at	7.375
213574_s_at	7.849
213575_at	2.064
213577_at	5.282
213578_at	7.288
213579_s_at	5.016
213580_at	2.184
213581_at	6.84
213582_at	4.259
213583_x_at	10.44
213584_s_at	3.258
213585_s_at	1.411
213586_at	1.418
213587_s_at	5.824
213588_x_at	10.55
213589_s_at	5.619
213590_at	4.806
213591_at	3.905
213592_at	1.661
213593_s_at	4.835
213594_x_at	6.833
213595_s_at	4.533
213596_at	2.319
213597_s_at	1.518
213598_at	6.665
213599_at	6.774
213600_at	4.062
213601_at	1.678
213602_s_at	1.305
213603_s_at	4.964
213604_at	5.882
213605_s_at	4.585
213606_s_at	6.053
213607_x_at	6.207
213608_s_at	6.447
213609_s_at	1.613
213610_s_at	6.711
213611_at	1.472
213612_x_at	8.109
213613_s_at	1.636
213614_x_at	10.96
213615_at	3.247
213616_at	6.044
213617_s_at	7.375
213618_at	4.084
213619_at	9.779
213620_s_at	2.601
213621_s_at	1.424
213622_at	1.611
213623_at	5.038
213624_at	4.09
213625_at	3.622
213626_at	7.579
213627_at	5.011
213628_at	6.243
213629_x_at	4.434
213630_at	1.605
213631_x_at	1.77
213632_at	4.908
213633_at	1.992
213634_s_at	5.908
213635_s_at	2.099
213636_at	1.455
213637_at	6.34
213638_at	1.539
213639_s_at	3.048
213640_s_at	1.409
213641_at	1.678
213642_at	4.848
213643_s_at	1.954
213644_at	5.628
213645_at	5.774
213646_x_at	10.25
213647_at	6.606
213648_at	4.343
213649_at	6.834
213650_at	3.135
213651_at	1.719
213652_at	4.864
213653_at	4.403
213654_at	5.441
213655_at	9.482
213656_s_at	7.465
213657_s_at	2.104
213658_at	2.058
213659_at	3.854
213660_s_at	3.924
213661_at	1.557
213662_at	1.842
213663_s_at	1.817
213664_at	1.379
213665_at	1.62
213666_at	5.738
213667_at	2.002
213668_s_at	3.901
213669_at	4.319
213670_x_at	6.4
213671_s_at	9.343
213672_at	3.999
213673_x_at	1.797
213674_x_at	1.696
213675_at	2.218
213676_at	1.627
213677_s_at	7.149
213678_at	1.388
213679_at	2.798
213680_at	1.412
213681_at	3.662
213682_at	7.262
213683_at	1.534
213684_s_at	5.463
213685_at	4.456
213686_at	4.998
213687_s_at	9.739
213688_at	6.194
213689_x_at	6.569
213690_s_at	3.902
213691_at	3.58
213692_s_at	2.101
213693_s_at	3.92
213694_at	4.859
213695_at	1.658
213696_s_at	6.815
213697_at	1.313
213698_at	6.354
213699_s_at	10.05
213700_s_at	3.038
213701_at	7.278
213702_x_at	8.461
213703_at	3.38
213704_at	7.134
213705_at	3.223
213706_at	1.458
213707_s_at	1.341
213708_s_at	7.497
213709_at	2.721
213710_s_at	6.12
213711_at	8.111
213712_at	5.574
213713_s_at	3.491
213714_at	6.163
213715_s_at	2.255
213716_s_at	5.083
213717_at	1.654
213718_at	4.136
213719_s_at	1.498
213720_s_at	6.393
213721_at	1.822
213722_at	1.531
213723_s_at	1.706
213724_s_at	3.273
213725_x_at	7.035
213726_x_at	9.086
213727_x_at	5.441
213728_at	4.926
213729_at	8.375
213730_x_at	6.172
213731_s_at	1.471
213732_at	1.499
213733_at	3.273
213734_at	6.875
213735_s_at	9.538
213736_at	2.454
213737_x_at	8.016
213738_s_at	10.09
213739_at	3.337
213740_s_at	1.57
213741_s_at	5.506
213742_at	3.699
213743_at	6.295
213744_at	1.408
213745_at	1.626
213746_s_at	8.047
213747_at	4.114
213748_at	1.615
213749_at	1.835
213750_at	5.849
213751_at	1.711
213752_at	1.673
213753_x_at	5.708
213754_s_at	7.739
213755_s_at	1.746
213756_s_at	2.963
213757_at	7.717
213758_at	3.147
213759_at	1.507
213760_s_at	5.165
213761_at	5.912
213762_x_at	8.524
213763_at	4.326
213764_s_at	1.772
213765_at	1.843
213766_x_at	6.752
213767_at	1.791
213768_s_at	1.57
213769_at	1.787
213770_at	1.599
213771_at	3.571
213772_s_at	4.961
213773_x_at	8.022
213774_s_at	1.351
213775_x_at	7.739
213776_at	2.132
213777_s_at	1.477
213778_x_at	3.787
213779_at	3.247
213780_at	1.532
213781_at	1.642
213782_s_at	1.666
213783_at	1.644
213784_at	1.337
213785_at	5.48
213786_at	6.524
213787_s_at	7.768
213788_s_at	4.929
213789_at	6.241
213790_at	1.655
213791_at	1.611
213792_s_at	1.979
213793_s_at	6.736
213794_s_at	7.539
213795_s_at	5.653
213796_at	1.333
213797_at	1.558
213798_s_at	7.768
213799_s_at	5.067
213800_at	5.832
213801_x_at	10.44
213802_at	2.816
213803_at	7.023
213804_at	4.137
213805_at	3.666
213806_at	1.403
213807_x_at	5.395
213808_at	6.314
213809_x_at	0.99
213810_s_at	3.021
213811_x_at	6.134
213812_s_at	6.82
213813_x_at	3.894
213814_s_at	1.533
213815_x_at	4.469
213816_s_at	2.238
213817_at	1.814
213818_x_at	1.665
213819_s_at	1.341
213820_s_at	1.344
213821_s_at	1.613
213822_s_at	6.396
213823_at	3.358
213824_at	1.371
213825_at	1.898
213826_s_at	4.995
213827_at	2.643
213828_x_at	9.711
213829_x_at	2.614
213830_at	1.448
213831_at	1.589
213832_at	1.63
213833_x_at	1.43
213834_at	2.726
213835_x_at	5.204
213836_s_at	6.791
213837_at	2.365
213838_at	5.637
213839_at	2.287
213840_s_at	2.162
213841_at	1.358
213842_x_at	7.831
213843_x_at	6.75
213844_at	4.651
213845_at	1.689
213846_at	7.856
213847_at	1.605
213848_at	4.614
213849_s_at	1.866
213850_s_at	6.921
213851_at	4.198
213852_at	6.909
213853_at	6.129
213854_at	2.874
213855_s_at	1.454
213856_at	1.717
213857_s_at	7.843
213858_at	2.16
213859_x_at	6.457
