^SAMPLE = GSM357882
!Sample_title = H460-aza-1
!Sample_geo_accession = GSM357882
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357882/suppl/GSM357882.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
219598_s_at	7.373
219599_at	5.55
219600_s_at	6.717
219601_s_at	1.819
219602_s_at	1.84
219603_s_at	6.303
219604_s_at	1.568
219605_at	1.711
219606_at	1.884
219607_s_at	1.626
219608_s_at	5.461
219609_at	6.627
219610_at	4.463
219611_s_at	5.125
219612_s_at	1.67
219613_s_at	3.824
219614_s_at	1.578
219615_s_at	1.835
219616_at	1.508
219617_at	4.625
219618_at	5.002
219619_at	1.621
219620_x_at	5.328
219621_at	1.812
219622_at	8.132
219623_at	4.905
219624_at	1.968
219625_s_at	5.464
219626_at	4.411
219627_at	2.678
219628_at	4.482
219629_at	3.345
219630_at	1.424
219631_at	6.537
219632_s_at	1.54
219633_at	5.425
219634_at	3.04
219635_at	2.017
219636_s_at	4.155
219637_at	4.776
219638_at	1.756
219639_x_at	6.004
219640_at	4.507
219641_at	5.938
219642_s_at	1.43
219643_at	3.672
219644_at	5.211
219645_at	1.501
219646_at	6.848
219647_at	1.55
219648_at	5.467
219649_at	5.606
219650_at	5.57
219651_at	1.593
219652_s_at	1.531
219653_at	4.317
219654_at	7.168
219655_at	3.912
219656_at	3.202
219657_s_at	5.051
219658_at	5.309
219659_at	1.45
219660_s_at	1.572
219661_at	3.871
219662_at	6.612
219663_s_at	2.173
219664_s_at	6.62
219665_at	2.684
219666_at	1.33
219667_s_at	1.672
219668_at	2.105
219669_at	1.525
219670_at	1.596
219671_at	1.525
219672_at	2.039
219673_at	4.636
219674_s_at	1.942
219675_s_at	6.602
219676_at	4.414
219677_at	3.8
219678_x_at	5.401
219679_s_at	6.623
219680_at	5.241
219681_s_at	5.194
219682_s_at	4.744
219683_at	4.055
219684_at	1.524
219685_at	5.775
219686_at	4.631
219687_at	4.12
219688_at	3.199
219689_at	1.727
219690_at	4.592
219691_at	3.347
219692_at	4.445
219693_at	3.509
219694_at	1.837
219695_at	1.664
219696_at	6.759
219697_at	1.564
219698_s_at	5.493
219699_at	1.478
219700_at	1.772
219701_at	1.756
219702_at	5.791
219703_at	3.566
219704_at	2.324
219705_at	1.927
219706_at	5.197
219707_at	4.995
219708_at	3.46
219709_x_at	6.133
219710_at	1.36
219711_at	6.123
219712_s_at	1.515
219713_at	4.507
219714_s_at	3.658
219715_s_at	5.848
219716_at	2.515
219717_at	1.73
219718_at	3.348
219719_at	1.629
219720_s_at	2.568
219721_at	1.582
219722_s_at	1.636
219723_x_at	3.894
219724_s_at	2.116
219725_at	1.415
219726_at	2.213
219727_at	1.561
219728_at	1.585
219729_at	6.275
219730_at	1.688
219731_at	5.986
219732_at	1.692
219733_s_at	6.357
219734_at	1.733
219735_s_at	1.283
219736_at	2.974
219737_s_at	3.647
219738_s_at	1.89
219739_at	1.603
219740_at	2.32
219741_x_at	3.296
219742_at	5.273
219743_at	1.78
219744_at	1.288
219745_at	3.281
219746_at	1.366
219747_at	1.47
219748_at	1.423
219749_at	6.596
219750_at	6.2
219751_at	5.078
219752_at	3.302
219753_at	1.947
219754_at	5.946
219755_at	5.04
219756_s_at	4.713
219757_s_at	5.309
219758_at	3.184
219759_at	1.814
219760_at	3.175
219761_at	1.518
219762_s_at	9.439
219763_at	6.643
219764_at	1.441
219765_at	5.37
219766_at	3.613
219767_s_at	6.5
219768_at	1.631
219769_at	1.972
219770_at	4.702
219771_at	1.826
219772_s_at	1.534
219773_at	1.592
219774_at	5.408
219775_s_at	2.296
219776_s_at	1.509
219777_at	1.777
219778_at	1.563
219779_at	2.046
219780_at	1.41
219781_s_at	1.333
219782_s_at	1.584
219783_at	4.623
219784_at	4.28
219785_s_at	5.39
219786_at	1.408
219787_s_at	8.098
219788_at	2.019
219789_at	1.529
219790_s_at	1.768
219791_s_at	1.337
219792_at	1.642
219793_at	2.628
219794_at	1.696
219795_at	1.69
219796_s_at	1.533
219797_at	1.836
219798_s_at	6.846
219799_s_at	1.787
219800_s_at	1.847
219801_at	2.995
219802_at	6.734
219803_at	1.71
219804_at	1.771
219805_at	4.046
219806_s_at	6.221
219807_x_at	3.694
219808_at	1.363
219809_at	5.617
219810_at	2.086
219811_at	1.76
219812_at	1.674
219813_at	2.47
219814_at	1.543
219815_at	1.809
219816_s_at	6.724
219817_at	5.939
219818_s_at	4.515
219819_s_at	7.463
219820_at	1.524
219821_s_at	3.695
219822_at	5.561
219823_at	1.656
219824_at	1.614
219825_at	4.833
219826_at	5.446
219827_at	1.969
219828_at	3.897
219829_at	1.556
219830_at	1.802
219831_at	2.115
219832_s_at	3.094
219833_s_at	5.523
219834_at	1.665
219835_at	1.403
219836_at	1.376
219837_s_at	1.444
219838_at	5.164
219839_x_at	1.45
219840_s_at	1.623
219841_at	1.359
219842_at	1.845
219843_at	5.18
219844_at	1.858
219845_at	1.971
219846_at	2.095
219847_at	2.726
219848_s_at	4.279
219849_at	2.034
219850_s_at	1.68
219851_at	1.845
219852_s_at	1.748
219853_at	1.566
219854_at	4.537
219855_at	6.918
219856_at	1.451
219857_at	1.804
219858_s_at	3.357
219859_at	1.672
219860_at	1.343
219861_at	5.157
219862_s_at	6.71
219863_at	4.528
219864_s_at	4.47
219865_at	2.204
219866_at	1.819
219867_at	1.43
219868_s_at	4.637
219869_s_at	8.29
219870_at	3.448
219871_at	1.73
219872_at	6.33
219873_at	3.168
219874_at	4.441
219875_s_at	5.176
219876_s_at	2.307
219877_at	1.298
219878_s_at	4.227
219879_s_at	3.246
219880_at	6.491
219881_s_at	3.349
219882_at	2.53
219883_at	2.547
219884_at	1.883
219885_at	2.416
219886_at	3.128
219887_at	1.456
219888_at	5.696
219889_at	3.952
219890_at	1.469
219891_at	2.155
219892_at	2.672
219893_at	3.996
219894_at	1.439
219895_at	1.78
219896_at	1.439
219897_at	1.677
219898_at	1.852
219899_x_at	4.164
219900_s_at	4.121
219901_at	4.205
219902_at	2.532
219903_s_at	1.875
219904_at	3.713
219905_at	2.221
219906_at	3.092
219907_at	1.794
219908_at	1.674
219909_at	1.819
219910_at	4.107
219911_s_at	7.842
219912_s_at	1.866
219913_s_at	6.054
219914_at	6.01
219915_s_at	1.643
219916_s_at	1.405
219917_at	2.628
219918_s_at	7.438
219919_s_at	4.197
219920_s_at	5.8
219921_s_at	2.659
219922_s_at	4.721
219923_at	5.293
219924_s_at	6.33
219925_at	2.858
219926_at	7.156
219927_at	5.271
219928_s_at	6.969
219929_s_at	4.845
219930_at	1.617
219931_s_at	5.316
219932_at	1.506
219933_at	8.233
219934_s_at	1.755
219935_at	1.755
219936_s_at	1.567
219937_at	1.809
219938_s_at	2.344
219939_s_at	7.787
219940_s_at	8.504
219941_at	1.586
219942_at	1.576
219943_s_at	1.627
219944_at	6.386
219945_at	1.701
219946_x_at	1.607
219947_at	1.813
219948_x_at	1.828
219949_at	2.08
219950_s_at	1.274
219951_s_at	2.347
219952_s_at	4.783
219953_s_at	6.688
219954_s_at	1.784
219955_at	1.711
219956_at	1.099
219957_at	2.057
219958_at	1.579
219959_at	8.196
219960_s_at	7.65
219961_s_at	6.096
219962_at	1.897
219963_at	1.412
219964_at	1.619
219965_s_at	1.681
219966_x_at	6.197
219967_at	4.166
219968_at	1.899
219969_at	4.39
219970_at	1.748
219971_at	1.954
219972_s_at	7.051
219973_at	2.828
219974_x_at	7.283
219975_x_at	1.617
219976_at	1.916
219977_at	1.425
219978_s_at	7.27
219979_s_at	6.439
219980_at	1.929
219981_x_at	6.054
219982_s_at	3.483
219983_at	1.89
219984_s_at	1.898
219985_at	5.291
219986_s_at	4.028
219987_at	1.821
219988_s_at	6.054
219989_s_at	1.573
219990_at	4.971
219991_at	1.272
219992_at	1.474
219993_at	1.464
219994_at	1.924
219995_s_at	1.872
219996_at	4.42
219997_s_at	5.899
219998_at	5.362
219999_at	4.396
220000_at	1.532
220001_at	1.639
220002_at	1.656
220003_at	1.91
220004_at	3.018
220005_at	1.465
220006_at	1.482
220007_at	5.837
220008_at	2.199
220009_at	3.498
220010_at	1.384
220011_at	5.595
220012_at	4.538
220013_at	1.419
220014_at	1.885
220015_at	2.869
220016_at	3.258
220017_x_at	1.347
220018_at	5.414
220019_s_at	3.399
220020_at	3.86
220021_at	3.855
220022_at	1.809
220023_at	1.681
220024_s_at	3.658
220025_at	1.385
220026_at	1.693
220027_s_at	1.523
220028_at	3.272
220029_at	2.194
220030_at	1.835
220031_at	1.654
220032_at	4.638
220033_at	4.677
220034_at	1.766
220035_at	1.755
220036_s_at	5.619
220037_s_at	1.904
220038_at	4.977
220039_s_at	2.093
220040_x_at	2.745
220041_at	2.325
220042_x_at	3.082
220043_s_at	1.612
220044_x_at	7.952
220045_at	1.657
220046_s_at	6.757
220047_at	1.712
220048_at	1.626
220049_s_at	1.6
220050_at	4.726
220051_at	2.06
220052_s_at	5.469
220053_at	1.783
220054_at	3.834
220055_at	1.687
220056_at	3.401
220057_at	7.359
220058_at	4.996
220059_at	1.491
220060_s_at	5.643
220061_at	1.329
220062_s_at	4.006
220063_at	1.856
220064_at	1.562
220065_at	1.44
220066_at	1.548
220067_at	1.623
220068_at	1.873
220069_at	1.511
220070_at	2
220071_x_at	6.203
220072_at	5.368
220073_s_at	2.355
220074_at	1.681
220075_s_at	1.541
220076_at	3.701
220077_at	2.257
220078_at	2.416
220079_s_at	5.857
220080_at	2.047
220081_x_at	7.134
220082_at	1.375
220083_x_at	6.524
220084_at	2.034
220085_at	5.686
220086_at	5.225
220087_at	1.578
220088_at	6.687
220089_at	2.796
220090_at	1.258
220091_at	3.302
220092_s_at	6.6
220093_at	4.341
220094_s_at	7.43
220095_at	1.824
220096_at	3.304
220097_s_at	3.487
220098_at	1.441
220099_s_at	7.326
220100_at	1.369
220101_x_at	1.463
220102_at	2.977
220103_s_at	2.145
220104_at	5.096
220105_at	1.403
220106_at	1.491
220107_s_at	1.661
220108_at	1.557
220109_at	2.062
220110_s_at	1.788
220111_s_at	1.547
220112_at	1.795
220113_x_at	5.001
220114_s_at	1.448
220115_s_at	6.644
220116_at	1.846
220117_at	2.218
220118_at	1.297
220119_at	3.009
220120_s_at	1.533
220121_at	4.447
220122_at	5.7
220123_at	3.472
220124_at	1.766
220125_at	1.39
220126_at	1.615
220127_s_at	6.029
220128_s_at	2.804
220129_at	4.777
220130_x_at	1.625
220131_at	1.514
220132_s_at	1.824
220133_at	1.557
220134_x_at	4.189
220135_s_at	1.24
220136_s_at	1.401
220137_at	2.655
220138_at	1.581
220139_at	1.615
220140_s_at	6.299
220141_at	1.716
220142_at	1.71
220143_x_at	6.456
220144_s_at	4.388
220145_at	4.131
220146_at	1.577
220147_s_at	8.078
220148_at	1.671
220149_at	2.11
220150_s_at	1.72
220151_at	1.718
220152_at	1.837
220153_at	2.281
220154_at	1.72
220155_s_at	6.677
220156_at	1.415
220157_x_at	4.523
220158_at	1.331
220159_at	3.354
220160_s_at	5.457
220161_s_at	6.848
220162_s_at	1.511
220163_s_at	4.295
220164_s_at	1.706
220165_at	1.718
220166_at	2.182
220167_s_at	1.247
220168_at	1.59
220169_at	2.889
220170_at	1.528
220171_x_at	5.396
220172_at	3.846
220173_at	2.133
220174_at	4.121
220175_s_at	7.204
220176_at	5.674
220177_s_at	1.617
220178_at	7.405
220179_at	1.466
220180_at	6.842
220181_x_at	5.121
220182_at	3.166
220183_s_at	5.826
220184_at	1.571
220185_at	3.76
220186_s_at	1.902
220187_at	1.951
220188_at	1.656
220189_s_at	7.108
220190_s_at	1.891
220191_at	1.732
220192_x_at	1.738
220193_at	2.027
220194_at	1.514
220195_at	5.72
220196_at	1.467
220197_at	1.458
220198_s_at	2.357
220199_s_at	7.521
220200_s_at	6.327
220201_at	4.778
220202_s_at	6.867
220203_at	1.467
220204_s_at	1.537
220205_at	1.524
220206_at	5.609
220207_at	2.638
220208_at	1.551
220209_at	2.789
220210_at	1.583
220211_at	1.625
220212_s_at	5.358
220213_at	1.578
220214_at	3.535
220215_at	5.011
220216_at	1.878
220217_x_at	5.86
220218_at	1.541
220219_s_at	4.825
220220_at	1.856
220221_at	1.642
220222_at	1.425
220223_at	4.015
220224_at	1.581
220225_at	2.658
220226_at	1.39
220227_at	1.434
220228_at	1.346
220229_s_at	2.055
220230_s_at	4.077
220231_at	1.57
220232_at	2.345
220233_at	3.014
220234_at	2.685
220235_s_at	6.843
220236_at	1.278
220237_at	2.457
220238_s_at	7.235
220239_at	7.807
220240_s_at	4.68
220241_at	3.856
220242_x_at	1.984
220243_at	1.28
220244_at	1.419
220245_at	1.342
220246_at	1.739
220247_at	1.863
220248_x_at	7.358
220249_at	1.717
220250_at	2.459
220251_at	4.558
220252_x_at	2.46
220253_s_at	6.288
220254_at	5.753
220255_at	4.769
220256_s_at	3.322
220257_x_at	1.336
220258_s_at	5.159
220259_at	1.289
220260_at	4.172
220261_s_at	6.424
220262_s_at	3.089
220263_at	1.365
220264_s_at	3.732
220265_at	5.011
220266_s_at	7.236
220267_at	2.212
220268_at	1.986
220269_at	1.604
220270_at	1.563
220271_x_at	1.447
220272_at	4.722
220273_at	1.513
220274_at	1.458
220275_at	1.92
220276_at	1.79
220277_at	1.712
220278_at	1.516
220279_at	1.683
220280_s_at	1.504
220281_at	1.92
220282_at	1.444
220283_at	5.309
220284_at	1.498
220285_at	5.366
220286_at	1.389
220287_at	1.308
220288_at	1.747
220289_s_at	1.874
220290_at	2.876
220291_at	2.502
220292_at	2.066
220293_at	1.425
220294_at	1.819
220295_x_at	8.23
220296_at	1.672
220297_at	3.446
220298_s_at	1.979
220299_at	1.496
220300_at	1.455
220301_at	1.929
220302_at	1.62
220303_at	1.362
220304_s_at	1.948
220305_at	6.395
220306_at	1.697
220307_at	1.583
220308_at	1.988
220309_at	1.373
220310_at	2.441
220311_at	5.451
220312_at	1.442
220313_at	1.605
220314_at	1.492
220315_at	1.971
220316_at	1.715
220317_at	1.654
220318_at	1.368
220319_s_at	4.678
220320_at	1.438
220321_s_at	2.583
220322_at	1.431
220323_at	1.418
220324_at	1.796
220325_at	1.555
220326_s_at	3.704
220327_at	1.844
220328_at	1.829
220329_s_at	6.472
220330_s_at	1.936
220331_at	1.455
220332_at	1.53
220333_at	3.574
220334_at	1.824
220335_x_at	2.344
220336_s_at	1.889
220337_at	1.732
220338_at	1.846
220339_s_at	1.558
220340_at	1.291
220341_s_at	2.36
220342_x_at	4.557
220343_at	2.392
220344_at	2.296
220345_at	1.883
220346_at	5.113
220347_at	1.386
220348_at	1.6
220349_s_at	4.784
220350_at	2.423
220351_at	1.88
220352_x_at	3.946
220353_at	3.227
220354_at	1.502
220355_s_at	5.563
220356_at	1.5
220357_s_at	1.67
220358_at	2.539
220359_s_at	1.47
220360_at	3.77
220361_at	1.495
220362_at	1.775
220363_s_at	4.63
220364_at	1.617
220365_at	1.656
220366_at	1.475
220367_s_at	6.172
220368_s_at	6.293
220369_at	3.03
220370_s_at	6.917
220371_s_at	4.974
220372_at	1.987
220373_at	1.575
220374_at	1.657
220375_s_at	1.743
220376_at	1.849
220377_at	1.674
220378_at	1.354
220379_at	1.326
220380_at	1.418
220381_at	1.493
220382_s_at	1.622
220383_at	1.698
220384_at	1.559
220385_at	1.388
220386_s_at	6.387
220387_s_at	2.424
220388_at	1.722
220389_at	1.463
220390_at	1.583
220391_at	2.663
220392_at	1.638
220393_at	6.262
220394_at	1.647
220395_at	2.73
220396_at	1.643
220397_at	4.459
220398_at	1.394
220399_at	1.717
220400_at	1.586
220401_at	1.908
220402_at	1.766
220403_s_at	1.66
220404_at	1.439
220405_at	1.743
220406_at	1.792
220407_s_at	5.535
220408_x_at	6.198
220409_at	1.808
220410_s_at	1.643
220411_x_at	2.402
220412_x_at	1.379
220413_at	1.406
220414_at	1.692
220415_at	1.489
220416_at	1.691
220417_s_at	7.021
220418_at	1.467
220419_s_at	7.123
220420_at	1.357
220421_at	1.5
220422_at	1.368
220423_at	1.428
220424_at	1.388
220425_x_at	1.41
220426_at	1.532
220427_at	2.918
220428_at	1.421
220429_at	1.633
220430_at	1.658
220431_at	1.516
220432_s_at	4.308
220433_at	1.377
220434_at	1.884
220435_at	1.552
220436_at	1.627
220437_at	1.606
220438_at	1.544
220439_at	1.588
220440_at	1.479
220441_at	3.379
220442_at	4.283
220443_s_at	3.593
220444_at	3.459
220445_s_at	4.371
220446_s_at	1.447
220447_at	1.343
220448_at	1.53
220449_at	1.781
220450_at	1.417
220451_s_at	3.69
220452_x_at	3.736
220453_at	2.123
220454_s_at	1.625
220455_at	2.447
220456_at	2.22
220457_at	3.292
220458_at	1.415
220459_at	3.974
220460_at	1.551
220461_at	1.42
220462_at	2.527
220463_at	1.367
220464_at	2.044
220465_at	5.055
220466_at	2.068
220467_at	1.521
220468_at	1.828
220469_at	1.456
220470_at	1.885
220471_s_at	1.614
220472_at	2.097
220473_s_at	3.665
220474_at	1.888
220475_at	1.368
220476_s_at	1.881
220477_s_at	8.29
220478_at	1.456
220479_at	4.304
220480_at	1.515
220481_at	1.618
220482_s_at	4.402
220483_s_at	5.919
220484_at	1.565
220485_s_at	1.561
220486_x_at	6.019
220487_at	1.639
220488_s_at	5.874
220489_s_at	2.493
220490_at	1.885
220491_at	2.97
220492_s_at	1.688
220493_at	1.849
220494_s_at	6.502
220495_s_at	8.199
220496_at	1.552
220497_at	1.907
220498_at	1.786
220499_at	1.682
220500_s_at	4.747
220501_at	1.423
220502_s_at	1.92
220503_at	1.626
220504_at	1.918
220505_at	1.712
220506_at	1.442
220507_s_at	1.542
220508_at	1.518
220509_at	1.514
220510_at	1.437
220511_s_at	1.748
220512_at	2.032
220513_at	1.355
220514_at	1.541
220515_at	1.341
220516_at	3.378
220517_at	1.558
220518_at	1.469
220519_s_at	1.645
220520_s_at	6.191
220521_s_at	2.549
220522_at	1.388
220523_at	1.636
220524_at	1.341
220525_s_at	7.983
220526_s_at	8.43
220527_at	1.574
220528_at	1.472
220529_at	2.01
220530_at	1.627
220531_at	1.317
220532_s_at	1.58
220533_at	1.887
220534_at	1.582
220535_at	1.325
220536_at	3.27
220537_at	1.403
220538_at	2.622
220539_at	1.509
220540_at	1.548
220541_at	1.341
220542_s_at	1.514
220543_at	1.489
220544_at	1.601
220545_s_at	1.629
220546_at	1.912
220547_s_at	7.879
220548_at	1.467
220549_at	5.827
220550_at	1.852
220551_at	1.539
220552_at	1.733
220553_s_at	5.511
220554_at	2.752
220555_s_at	1.594
220556_at	1.876
220557_s_at	1.893
220558_x_at	1.34
220559_at	1.641
220560_at	1.451
220561_at	1.62
220562_at	2.163
220563_s_at	1.511
220564_at	2.051
220565_at	1.704
220566_at	1.488
220567_at	1.514
220568_at	1.357
220569_at	1.404
220570_at	1.584
220571_at	1.345
220572_at	1.952
220573_at	1.455
220574_at	1.506
220575_at	1.541
220576_at	4.913
220577_at	1.721
220578_at	1.739
220579_at	1.571
220580_at	1.534
220581_at	1.675
220582_at	1.434
220583_at	3.541
220584_at	1.319
220585_at	2.99
220586_at	1.846
220587_s_at	7.045
220588_at	4.746
220589_s_at	4.122
220590_at	2.299
220591_s_at	1.393
220592_at	1.369
220593_s_at	1.553
220594_at	1.645
220595_at	1.56
220596_at	1.946
220597_s_at	6.575
220598_at	1.484
220599_s_at	1.66
220600_at	2.205
220601_at	1.56
220602_s_at	4.826
220603_s_at	1.714
220604_x_at	1.407
220605_s_at	6.19
220606_s_at	6.662
220607_x_at	8.17
220608_s_at	2.707
220609_at	2.19
220610_s_at	5.451
220611_at	1.398
220612_at	1.597
220613_s_at	1.818
220614_s_at	1.86
220615_s_at	1.825
220616_at	2.336
220617_s_at	5.158
220618_s_at	1.631
220619_at	1.7
220620_at	1.392
220621_at	1.423
220622_at	1.487
220623_s_at	1.773
220624_s_at	1.389
220625_s_at	1.639
220626_at	1.895
220627_at	1.534
220628_s_at	1.953
220629_at	3.501
220630_s_at	1.444
220631_at	6.439
220632_s_at	3.129
220633_s_at	5.67
220634_at	1.448
220635_at	1.44
220636_at	1.567
220637_at	1.525
220638_s_at	1.474
220639_at	4.613
220640_at	2.193
220641_at	2.789
220642_x_at	6.478
220643_s_at	6.365
220644_at	1.58
220645_at	1.465
220646_s_at	1.566
220647_s_at	7.455
220648_at	4.146
220649_at	1.977
220650_s_at	1.824
220651_s_at	6.224
220652_at	1.759
220653_at	1.56
220654_at	1.446
220655_at	1.832
220656_at	2.013
220657_at	1.62
220658_s_at	1.817
220659_s_at	4.837
220660_at	1.409
220661_s_at	5.548
220662_s_at	1.497
220663_at	1.424
220664_at	1.919
220665_at	1.484
220666_at	1.83
220667_at	1.911
220668_s_at	4.979
220669_at	1.749
220670_at	1.486
220671_at	2.485
220672_at	1.815
220673_s_at	1.552
220674_at	1.871
220675_s_at	3.31
220676_at	1.817
220677_s_at	1.663
220678_at	1.508
220679_s_at	2.386
220680_at	1.498
220681_at	1.474
220682_s_at	2.157
220683_at	1.507
220684_at	1.402
220685_at	4.138
220686_s_at	1.428
220687_at	1.548
220688_s_at	6.761
220689_at	1.472
220690_s_at	5.831
220691_at	2.616
220692_at	1.565
220693_at	1.349
220694_at	1.479
220695_at	1.458
220696_at	1.838
220697_at	1.74
220698_at	1.373
220699_s_at	1.652
220700_at	1.818
220701_at	1.413
220702_at	1.728
220703_at	1.625
220704_at	2.044
220705_s_at	1.562
220706_at	1.526
220707_s_at	3.659
220708_at	1.599
220709_at	1.891
220710_at	1.681
220711_at	1.714
220712_at	1.434
220713_at	1.837
220714_at	1.506
220715_at	1.429
220716_at	3.042
220717_at	1.762
220718_at	1.892
220719_at	2.464
220720_x_at	5.255
220721_at	3.419
220722_s_at	1.441
220723_s_at	1.886
220724_at	1.805
220725_x_at	4.678
220726_at	1.893
220727_at	1.771
220728_at	2.071
220729_at	2.122
220730_at	1.574
220731_s_at	5.888
220732_at	1.507
220733_at	1.467
220734_s_at	4.564
220735_s_at	2.54
220736_at	3.807
220737_at	1.52
220738_s_at	1.769
220739_s_at	4.931
220740_s_at	1.821
220741_s_at	8.144
220742_s_at	7.372
220743_at	1.556
220744_s_at	4.852
220745_at	1.665
220746_s_at	6.867
220747_at	1.535
220748_s_at	5.703
220749_at	1.277
220750_s_at	6.51
220751_s_at	1.381
220752_at	1.47
220753_s_at	4.793
220754_at	1.779
220755_s_at	8.896
220756_s_at	1.899
220757_s_at	5.121
220758_s_at	1.626
220759_at	1.579
220760_x_at	4.71
220761_s_at	6.808
220762_s_at	4.988
220763_at	1.513
220764_at	2.382
220765_s_at	1.898
220766_at	1.505
220767_at	1.519
220768_s_at	7.235
220769_s_at	2.692
220770_s_at	5.19
220771_at	2.144
220772_at	1.784
220773_s_at	4.942
220774_at	1.812
220775_s_at	6.446
220776_at	1.632
220777_at	1.449
220778_x_at	3.326
220779_at	1.742
220780_at	1.637
220781_at	1.588
220782_x_at	1.689
220783_at	1.417
220784_s_at	1.731
220785_at	1.592
220786_s_at	1.828
220787_at	1.707
220788_s_at	4.033
220789_s_at	7.145
220790_s_at	1.341
220791_x_at	1.768
220792_at	1.536
220793_at	2.119
220794_at	7.666
220795_s_at	5.605
220796_x_at	6.135
220797_at	4.442
220798_x_at	2.927
220799_at	1.514
220800_s_at	5.49
220801_s_at	1.462
220802_at	1.388
220803_at	1.828
220804_s_at	1.511
220805_at	1.466
220806_x_at	1.552
220807_at	2.767
220808_at	1.344
220809_at	1.694
220810_at	1.945
220811_at	1.437
220812_s_at	2.034
220813_at	1.641
220814_at	1.658
220815_at	1.482
220816_at	1.581
220817_at	1.609
220818_s_at	1.61
220819_at	1.607
220820_at	1.825
220821_at	1.775
220822_at	1.623
220823_at	2.366
220824_at	1.83
220825_s_at	1.486
220826_at	1.702
220827_at	1.161
220828_s_at	2.04
220829_s_at	1.514
220830_at	1.731
220831_at	2.006
220832_at	1.459
220833_at	1.527
220834_at	1.424
220835_s_at	1.868
220836_at	1.829
220837_at	1.897
220838_at	4.207
220839_at	2.368
220840_s_at	5.744
220841_s_at	4.562
220842_at	3.154
220843_s_at	1.876
220844_at	1.834
220845_at	1.994
220846_s_at	1.403
220847_x_at	1.585
220848_x_at	1.469
220849_at	1.713
220850_at	1.86
220851_at	1.659
220852_at	1.454
220853_at	1.337
220854_at	2.022
220855_at	2.135
220856_x_at	7.45
220857_at	1.333
220858_at	3.347
220859_at	1.971
220860_at	1.756
220861_at	1.597
220862_s_at	1.657
220863_at	1.581
220864_s_at	8.617
220865_s_at	6.023
220866_at	1.501
220867_s_at	1.558
220868_s_at	1.469
220869_at	1.755
220870_at	1.63
220871_at	1.758
220872_at	2.384
220873_at	1.541
220874_at	1.585
220875_at	1.677
220876_at	1.593
220877_at	1.355
220878_at	1.616
220879_at	1.524
220880_at	1.634
220881_at	1.521
220882_at	1.513
220883_at	1.571
220884_at	1.795
220885_s_at	5.565
220886_at	1.325
220887_at	1.302
220888_s_at	1.555
220889_s_at	1.691
220890_s_at	8.028
220891_at	1.786
220892_s_at	9.628
220893_at	2.059
220894_x_at	2.286
220895_at	1.394
