^SAMPLE = GSM357907
!Sample_title = Hotz-aza-1
!Sample_geo_accession = GSM357907
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357907/suppl/GSM357907.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
221915_s_at	2.21
221916_at	1.988
221917_s_at	1.987
221918_at	6.64
221919_at	4.043
221920_s_at	5.843
221921_s_at	1.67
221922_at	6.483
221923_s_at	9.501
221924_at	4.63
221925_s_at	5.201
221926_s_at	3.125
221927_s_at	6.732
221928_at	1.924
221929_at	1.402
221930_at	1.623
221931_s_at	7.469
221932_s_at	8.655
221933_at	1.793
221934_s_at	5.39
221935_s_at	3.745
221936_x_at	1.569
221937_at	6.02
221938_x_at	5.464
221939_at	6.439
221940_at	4.953
221941_at	1.744
221942_s_at	1.473
221943_x_at	6.084
221944_at	2.256
221945_at	2.976
221946_at	4.771
221947_at	4.444
221948_s_at	1.416
221949_at	3.813
221950_at	1.473
221951_at	5.409
221952_x_at	8.734
221953_s_at	5.817
221954_at	5.136
221955_at	1.517
221956_at	4.479
221957_at	2.229
221958_s_at	5.397
221959_at	1.536
221960_s_at	5.219
221961_at	4.112
221962_s_at	7.332
221963_x_at	5.071
221964_at	5.743
221965_at	2.543
221966_at	4.926
221967_at	3.487
221968_s_at	1.608
221969_at	2.013
221970_s_at	7.632
221971_x_at	5.26
221972_s_at	6.856
221973_at	2.111
221974_at	1.668
221975_s_at	1.774
221976_s_at	1.537
221977_at	1.4
221978_at	3.872
221979_at	5.442
221980_at	1.778
221981_s_at	4.807
221982_x_at	3.574
221983_at	5.929
221984_s_at	7.048
221985_at	6.019
221986_s_at	5.383
221987_s_at	7.438
221988_at	5.989
221989_at	6.354
221990_at	1.558
221991_at	1.723
221992_at	4.991
221993_s_at	1.717
221994_at	2.006
221995_s_at	4.281
221996_s_at	1.656
221997_s_at	1.938
221998_s_at	7.284
221999_at	6.591
222000_at	6.069
222001_x_at	7.512
222002_at	1.478
222003_s_at	3.331
222004_s_at	1.441
222005_s_at	1.57
222006_at	6.27
222007_s_at	1.562
222008_at	1.486
222009_at	3.313
222010_at	7.165
222011_s_at	6.474
222012_at	1.489
222013_x_at	5.214
222014_x_at	6.679
222015_at	5.668
222016_s_at	4.046
222017_x_at	3.399
222018_at	2.986
222019_at	2.352
222020_s_at	2.489
222021_x_at	8.857
222022_at	2.292
222023_at	2.614
222024_s_at	5.08
222025_s_at	3.965
222026_at	3.703
222027_at	4.772
222028_at	6.908
222029_x_at	6.86
222030_at	2.231
222031_at	1.54
222032_s_at	4.181
222033_s_at	1.663
222034_at	4.302
222035_s_at	8.047
222036_s_at	7.591
222037_at	7.038
222038_s_at	2.878
222039_at	6.127
222040_at	4.705
222041_at	3.199
222042_x_at	2.765
222043_at	2.655
222044_at	5.109
222045_s_at	6.053
222046_at	1.815
222047_s_at	7.946
222048_at	5.173
222049_s_at	1.314
222050_at	1.56
222051_s_at	1.406
222052_at	5.608
222053_at	1.203
222054_at	1.606
222055_at	1.738
222056_s_at	6.884
222057_at	1.855
222058_at	2.051
222059_at	1.82
222060_at	5.866
222061_at	1.537
222062_at	6.692
222063_s_at	1.628
222064_s_at	5.053
222065_s_at	8.938
222066_at	1.729
222067_x_at	8.071
222068_s_at	1.582
222069_s_at	1.387
222070_at	4.591
222071_s_at	1.915
222072_at	1.963
222073_at	1.647
222074_at	1.856
222075_s_at	2.585
222076_at	1.741
222077_s_at	8.232
222078_at	2.153
222079_at	1.707
222080_s_at	2.467
222081_at	1.386
222082_at	1.3
222083_at	1.516
222084_s_at	1.58
222085_at	1.492
222086_s_at	1.45
222087_at	1.327
222088_s_at	3.281
222089_s_at	2.23
222090_at	1.712
222091_at	2.949
222092_at	1.517
222093_s_at	5.795
222094_at	2.542
222095_s_at	1.471
222096_x_at	3.163
222097_at	1.527
222098_s_at	1.748
222099_s_at	7.57
222100_at	1.6
222101_s_at	1.466
222102_at	1.785
222103_at	6.466
222104_x_at	6.672
222105_s_at	5.419
222106_at	1.476
222107_x_at	2.4
222108_at	6.372
222109_at	2.338
222110_at	1.68
222111_at	4.246
222112_at	1.558
222113_s_at	3.395
222114_x_at	4.094
222115_x_at	4.185
222116_s_at	5.178
222117_s_at	1.563
222118_at	6.221
222119_s_at	6.907
222120_at	3.507
222121_at	2.137
222122_s_at	6.495
222123_s_at	1.469
222124_at	2.02
222125_s_at	5.051
222126_at	3.811
222127_s_at	7.249
222128_at	1.811
222129_at	5.254
222130_s_at	7.268
222131_x_at	5.482
222132_s_at	5.178
222133_s_at	4.709
222134_at	1.877
222135_at	1.769
222136_x_at	3.86
222137_at	1.558
222138_s_at	6.134
222139_at	1.618
222140_s_at	7.295
222141_at	1.644
222142_at	1.884
222143_s_at	6.217
222144_at	1.264
222145_at	1.355
222146_s_at	3.477
222147_s_at	4.783
222148_s_at	6.501
222149_x_at	2.18
222150_s_at	4.994
222151_s_at	4.82
222152_at	2.967
222153_at	1.626
222154_s_at	8.443
222155_s_at	7.371
222156_x_at	3.73
222157_s_at	5.76
222158_s_at	6.999
222159_at	1.847
222160_at	2.39
222161_at	1.692
222162_s_at	1.458
222163_s_at	7.032
222164_at	4.021
222165_x_at	6.969
222166_at	1.456
222167_at	1.192
222168_at	2.309
222169_x_at	2.231
222170_at	1.82
222171_s_at	1.589
222172_at	1.626
222173_s_at	5.718
222174_at	1.421
222175_s_at	7.508
222176_at	1.586
222177_s_at	1.505
222178_s_at	1.682
222179_at	1.493
222180_at	1.962
222181_at	1.631
222182_s_at	6.765
222183_x_at	5.448
222184_at	1.68
222185_at	1.652
222186_at	1.888
222187_x_at	3.87
222188_at	1.573
222189_at	1.406
222190_s_at	5.926
222191_s_at	5.488
222192_s_at	5.175
222193_at	3.024
222194_at	1.611
222195_s_at	5.234
222196_at	2.18
222197_s_at	1.815
222198_at	2.214
222199_s_at	6.745
222200_s_at	6.402
222201_s_at	5.543
222202_at	1.817
222203_s_at	7.134
222204_s_at	6.669
222205_x_at	2.065
222206_s_at	6.077
222207_x_at	5.808
222208_s_at	2.217
222209_s_at	5.233
222210_at	1.436
222211_x_at	2.284
222212_s_at	8.297
222213_x_at	2.056
222214_at	1.91
222215_at	1.671
222216_s_at	8.553
222217_s_at	4.674
222218_s_at	2.55
222219_s_at	2.695
222220_s_at	1.529
222221_x_at	7.363
222222_s_at	4.163
222223_s_at	3.352
222224_at	2.07
222225_at	1.621
222226_at	1.943
222227_at	1.842
222228_s_at	3.975
222229_x_at	9.183
222230_s_at	8.413
222231_s_at	8.547
222233_s_at	5.971
222234_s_at	5.353
222235_s_at	5.628
222236_s_at	4.049
222237_s_at	4.538
222238_s_at	5.12
222239_s_at	6.103
222240_s_at	7.079
222241_at	2.014
222242_s_at	8.215
222243_s_at	5.33
222244_s_at	8.995
222245_s_at	2.818
222246_at	1.556
222247_at	1.34
222248_s_at	1.399
222249_at	1.383
222250_s_at	6.838
222251_s_at	5.366
222252_x_at	1.695
222253_s_at	1.861
222254_at	1.579
222255_at	1.433
222256_s_at	4.755
222257_s_at	1.429
222258_s_at	8.119
222259_s_at	1.617
222260_at	2.725
222261_at	1.395
222262_s_at	5.714
222263_at	5.234
222264_at	5.629
222265_at	3.551
222266_at	6.295
222267_at	2.505
222268_x_at	1.526
222269_at	4.812
222270_at	4.748
222271_at	1.351
222272_x_at	1.542
222273_at	2.155
222274_at	2.635
222275_at	4.309
222276_at	1.594
222277_at	1.447
222278_at	1.341
222279_at	5.693
222280_at	5.44
222281_s_at	1.432
222282_at	1.88
222283_at	2.117
222284_at	2.659
222285_at	1.531
222286_at	1.827
222287_at	1.582
222288_at	1.764
222289_at	2.785
222290_at	1.863
222291_at	1.558
222292_at	1.756
222293_at	2.149
222294_s_at	3.886
222295_x_at	2.264
222296_at	3.31
222297_x_at	5.671
222298_at	1.333
222299_x_at	1.871
222300_at	1.795
222301_at	1.568
222302_at	1.377
222303_at	4.077
222304_x_at	1.705
222305_at	4.013
222306_at	1.954
222307_at	1.783
222308_x_at	1.851
222309_at	3.51
222310_at	2.331
222311_s_at	2.069
222312_s_at	2.535
222313_at	2.226
222314_x_at	1.504
222315_at	1.417
222316_at	1.54
222317_at	2.014
222318_at	2.67
222319_at	1.754
222320_at	2.051
222321_at	1.834
222322_at	1.779
222323_at	2.385
222324_at	1.549
222325_at	1.552
222326_at	1.634
222327_x_at	2.792
222328_x_at	1.361
222329_x_at	4.709
222330_at	1.752
222331_at	1.397
222332_at	1.855
222333_at	4.581
222334_at	1.93
222335_at	2.761
222336_at	1.85
222337_at	1.545
222338_x_at	2.538
222339_x_at	1.32
222340_at	1.34
222341_x_at	1.728
222342_at	1.736
222343_at	3.718
222344_at	1.962
222345_at	2.775
222346_at	1.605
222347_at	2.897
222348_at	1.456
222349_x_at	4.292
222350_at	1.985
222351_at	4.792
222352_at	3.287
222353_at	1.953
222354_at	3.115
222355_at	1.697
222356_at	3.205
222357_at	1.617
222358_x_at	2.464
222359_x_at	1.538
222360_at	2.268
222361_at	2.279
222362_at	1.446
222363_at	1.336
222364_at	2.779
222365_at	1.5
222366_at	1.882
222367_at	1.641
222368_at	1.221
222369_at	5.49
222370_x_at	1.501
222371_at	1.849
222372_at	1.812
222373_at	1.876
222374_at	1.439
222375_at	2.105
222376_at	4.283
222377_at	1.618
222378_at	1.698
222379_at	1.944
222380_s_at	1.88
222381_at	3.647
222382_x_at	1.946
222383_s_at	1.548
222384_at	1.7
222385_x_at	8.27
222386_s_at	7.893
222387_s_at	7.323
222388_s_at	7.534
222389_s_at	8.306
222390_at	8.053
222391_at	5.621
222392_x_at	9.811
222393_s_at	7.42
222394_at	5.039
222395_s_at	6.887
222396_at	7.401
222397_at	1.639
222398_s_at	8.078
222399_s_at	8.534
222400_s_at	9.162
222401_s_at	8.48
222402_at	6.045
222403_at	6.011
222404_x_at	8.818
222405_at	8.764
222406_s_at	6.462
222407_s_at	5.65
222408_s_at	7.814
222409_at	7.261
222410_s_at	8.362
222411_s_at	9.046
222412_s_at	7.345
222413_s_at	3.729
222414_at	4.451
222415_at	5.891
222416_at	7.143
222417_s_at	7.888
222418_s_at	5.973
222419_x_at	4.681
222420_s_at	7.5
222421_at	6.927
222422_s_at	6.973
222423_at	6.767
222424_s_at	6.395
222425_s_at	7.205
222426_at	5.282
222427_s_at	7.996
222428_s_at	7.572
222429_at	6.904
222430_s_at	8.06
222431_at	8.293
222432_s_at	7.827
222433_at	6.967
222434_at	2.222
222435_s_at	7.102
222436_s_at	7.882
222437_s_at	8.174
222438_at	4.904
222439_s_at	5.932
222440_s_at	5.817
222441_x_at	7.506
222442_s_at	7.154
222443_s_at	8.333
222444_at	6.099
222445_at	6.905
222446_s_at	6.539
222447_at	5.317
222448_s_at	7.74
222449_at	8.54
222450_at	8.207
222451_s_at	6.938
222452_s_at	7.435
222453_at	6.336
222454_s_at	7.355
222455_s_at	6.109
222456_s_at	4.483
222457_s_at	7.327
222458_s_at	6.601
222459_at	5.576
222460_s_at	8.318
222461_s_at	1.455
222462_s_at	6.213
222463_s_at	3.817
222464_s_at	8.01
222465_at	7.36
222466_s_at	6.539
222467_s_at	8.027
222468_at	5.408
222469_s_at	3.995
222470_s_at	5.615
222471_s_at	5.164
222472_at	5.708
222473_s_at	6.303
222474_s_at	6.881
222475_at	4.974
222476_at	6.133
222477_s_at	7.816
222478_at	5.374
222479_s_at	7.268
222480_at	4.289
222481_at	5.926
222482_at	3.913
222483_at	5.986
222484_s_at	1.57
222485_at	3.498
222486_s_at	1.732
222487_s_at	5.631
222488_s_at	7.674
222489_s_at	7.542
222490_at	5.294
222491_at	2.86
222492_at	6.194
222493_s_at	5.408
222494_at	2.515
222495_at	6.792
222496_s_at	5.984
222497_x_at	7.423
222498_at	4.312
222499_at	5.937
222500_at	7.217
222501_s_at	3.18
222502_s_at	7.56
222503_s_at	7.011
222504_s_at	5.299
222505_at	4.3
222506_at	2.722
222507_s_at	7.914
222508_s_at	2.595
222509_s_at	2.17
222510_s_at	5.661
222511_x_at	4.507
222512_at	6.212
222513_s_at	4.252
222514_at	6.988
222515_x_at	1.388
222516_at	6.998
222517_at	3.011
222518_at	6.179
222519_s_at	5.397
222520_s_at	1.657
222521_x_at	5.611
222522_x_at	7.224
222523_at	7.009
222524_s_at	5.012
222525_s_at	6.652
222526_at	6.004
222527_s_at	7.374
222528_s_at	7.519
222529_at	7.424
222530_s_at	7.151
222531_s_at	5.923
222532_at	7.532
222533_at	6.52
222534_s_at	1.765
222535_at	1.418
222536_s_at	2.758
222537_s_at	5.942
222538_s_at	5.497
222539_at	1.599
222540_s_at	8.027
222541_at	6.631
222542_x_at	2.425
222543_at	7.993
222544_s_at	6.062
222545_s_at	3.446
222546_s_at	4.523
222547_at	6.52
222548_s_at	6.199
222549_at	8.697
222550_at	8.044
222551_s_at	6.72
222552_at	7.721
222553_x_at	6.69
222554_s_at	6.162
222555_s_at	6.581
222556_at	1.74
222557_at	6.408
222558_at	5.26
222559_s_at	6.058
222560_at	2.511
222561_at	5.049
222562_s_at	6.106
222563_s_at	5.178
222564_at	1.929
222565_s_at	5.35
222566_at	4.462
222567_s_at	5.322
222568_at	4.575
222569_at	5.737
222570_at	4.376
222571_at	1.589
222572_at	8.933
222573_s_at	7.299
222574_s_at	6.87
222575_at	4.299
222576_s_at	3.869
222577_at	1.554
222578_s_at	6.799
222579_at	6.61
222580_at	6.115
222581_at	6.623
222582_at	5.032
222583_s_at	5.883
222584_at	5.455
222585_x_at	6.248
222586_s_at	5.645
222587_s_at	4.558
222588_s_at	5.991
222589_at	5.731
222590_s_at	5.405
222591_at	1.797
222592_s_at	6.1
222593_s_at	5.734
222594_s_at	5.079
222595_s_at	2.915
222596_s_at	3.913
222597_at	6.694
222598_s_at	3.199
222599_s_at	2.702
222600_s_at	6.684
222601_at	7.004
222602_at	7.002
222603_at	6.936
222604_at	4.258
222605_at	5.768
222606_at	7.468
222607_s_at	7.185
222608_s_at	9.026
222609_s_at	7.466
222610_s_at	5.603
222611_s_at	6.464
222612_at	3.466
222613_at	6.21
222614_at	5.489
222615_s_at	4.31
222616_s_at	6.177
222617_s_at	6.577
222618_at	5.11
222619_at	6.282
222620_s_at	8.092
222621_at	7.012
222622_at	7.7
222623_s_at	7.462
222624_s_at	5.617
222625_s_at	5.116
222626_at	5.315
222627_at	5.088
222628_s_at	6.183
222629_at	4.596
222630_at	4.135
222631_at	6.292
222632_s_at	5.764
222633_at	6.799
222634_s_at	6.261
222635_s_at	5.228
222636_at	4.425
222637_at	6.465
222638_s_at	5.98
222639_s_at	1.543
222640_at	4.77
222641_s_at	5.456
222642_s_at	8.032
222643_s_at	2.067
222644_s_at	5.702
222645_s_at	6.657
222646_s_at	8.28
222647_at	5.714
222648_at	2.156
222649_at	5.376
222650_s_at	5.797
222651_s_at	3.913
222652_s_at	4.607
222653_at	6.14
222654_at	7.625
222655_s_at	4.485
222656_at	5.341
222657_s_at	7.293
222658_s_at	6.641
222659_at	5.707
222660_s_at	5.084
222661_at	5.312
222662_at	5.754
222663_at	2.63
222664_at	5.604
222665_at	5.253
222666_s_at	5.926
222667_s_at	6.105
222668_at	5.854
222669_s_at	8.088
222670_s_at	3.132
222671_s_at	4.778
222672_at	4.387
222673_x_at	6.141
222674_at	3.815
222675_s_at	5.637
222676_at	1.581
222677_x_at	1.609
222678_s_at	7.433
222679_s_at	6.088
222680_s_at	6.79
222681_at	3.226
222682_s_at	4.773
222683_at	7.184
222684_s_at	6.687
222685_at	6.734
222686_s_at	7.309
222687_s_at	7.26
222688_at	7.794
222689_at	7.398
222690_s_at	6.002
222691_at	6.893
222692_s_at	7.015
222693_at	5.621
222694_at	4.097
222695_s_at	1.392
222696_at	2.114
222697_s_at	5.719
222698_s_at	5.259
222699_s_at	7.216
222700_at	8.526
222701_s_at	8.734
222702_x_at	7.288
222703_s_at	6.717
222704_at	4.666
222705_s_at	3.657
222706_at	4.278
222707_s_at	6.086
222708_s_at	6.199
222709_at	4.574
222710_at	3.175
222711_s_at	2.073
222712_s_at	1.988
222713_s_at	5.709
222714_s_at	7.413
222715_s_at	4.451
222716_s_at	6.528
222717_at	1.826
222718_at	6.394
222719_s_at	3.753
222720_x_at	4.501
222721_at	1.72
222722_at	1.565
222723_at	2.438
222724_at	1.335
222725_s_at	1.882
222726_s_at	6.348
222727_s_at	4.156
222728_s_at	7.059
222729_at	2.076
222730_s_at	6.859
222731_at	6.353
222732_at	6.172
222733_x_at	3.243
222734_at	4.857
222735_at	6.354
222736_s_at	5.399
222737_s_at	7.395
222738_at	2.719
222739_at	1.402
222740_at	8.101
222741_s_at	5.282
222742_s_at	6.381
222743_s_at	4.371
222744_s_at	6.318
222745_s_at	6.451
222746_s_at	5.697
222747_s_at	3.875
222748_s_at	6.254
222749_at	4.625
222750_s_at	5.855
222751_at	6.922
222752_s_at	6.25
222753_s_at	6.668
222754_at	6.211
222755_s_at	4.313
222756_s_at	5.941
222757_s_at	6.452
222758_s_at	2.15
222759_at	6.874
222760_at	4.127
222761_at	4.947
222762_x_at	5.604
222763_s_at	6.717
222764_at	2.92
222765_x_at	4.048
222766_at	1.937
222767_s_at	5.235
222768_s_at	7.953
222769_at	3.224
222770_s_at	6.397
222771_s_at	5.018
222772_at	1.985
222773_s_at	6.754
222774_s_at	7.443
222775_s_at	6.066
222776_at	1.536
222777_s_at	3.414
222778_s_at	5.187
222779_s_at	5.256
222780_s_at	1.459
222781_s_at	6.535
222782_s_at	1.53
222783_s_at	4.739
222784_at	6.388
222785_x_at	6.036
222786_at	5.217
222787_s_at	5.721
222788_s_at	4.117
222789_at	5.114
222790_s_at	4.558
222791_at	3.827
222792_s_at	6.602
222793_at	7.372
222794_x_at	7.182
222795_s_at	5.611
222796_at	1.905
222797_at	1.631
222798_at	7.394
222799_at	1.68
222800_at	2.555
222801_s_at	5.921
222802_at	5.894
222803_at	5.626
222804_x_at	7.413
222805_at	2.717
222806_s_at	6.071
222807_at	6.615
222808_at	6.952
222809_x_at	6.881
222810_s_at	6.396
222811_at	6.466
222812_s_at	4.008
222813_at	2.144
222814_s_at	2.507
222815_at	4.769
222816_s_at	6.294
222817_at	5.272
222818_at	1.56
222819_at	4.43
222820_at	2.6
222821_s_at	6.807
222822_s_at	1.636
222823_at	1.565
222824_at	5.406
222825_at	5.784
222826_at	6.906
222827_s_at	1.236
222828_at	1.785
222829_s_at	3.056
222830_at	6.988
222831_at	3.883
222832_s_at	7.625
222833_at	5.224
222834_s_at	6.261
222835_at	5.564
222836_at	1.57
222837_s_at	5.621
222838_at	2.045
222839_s_at	5.431
222840_at	2.811
222841_s_at	5.886
222842_at	2.533
222843_at	6.838
222844_s_at	2.607
222845_x_at	8.136
222846_at	3.788
222847_s_at	2.736
222848_at	6.138
222849_s_at	7.242
222850_s_at	5.564
222851_at	2.666
222852_at	4.79
222853_at	5.372
222854_s_at	3.489
222855_s_at	2.795
222856_at	2.133
222857_s_at	5.025
222858_s_at	7.362
222859_s_at	6.7
222860_s_at	1.622
222861_x_at	4.177
222862_s_at	1.918
222863_at	2.23
222864_s_at	1.477
222865_x_at	3.076
222866_s_at	1.722
222867_s_at	7.303
222868_s_at	1.367
222869_s_at	4.697
222870_s_at	6.961
222871_at	1.239
222872_x_at	7.33
222873_s_at	2.704
222874_s_at	5.027
222875_at	7.129
222876_s_at	1.422
222877_at	1.69
222878_s_at	4.819
222879_s_at	3.456
222880_at	3.948
222881_at	2.486
222882_s_at	2.101
222883_at	5.979
222884_at	4.428
222885_at	1.302
222886_at	2.068
222887_s_at	5.57
222888_at	1.983
222889_at	5.618
222890_at	4.813
222891_s_at	1.522
222892_s_at	6.14
222893_s_at	4.87
222894_x_at	6.176
222895_s_at	1.435
222896_at	4.352
222897_s_at	5.359
222898_s_at	1.547
222899_at	1.657
222900_at	6.11
222901_s_at	1.723
222902_s_at	5.681
222903_s_at	1.332
222904_s_at	4.581
222905_s_at	5.016
222906_at	3.948
222907_x_at	5.604
222908_at	1.7
222909_s_at	4.004
222910_s_at	1.58
222911_s_at	1.658
222912_at	5.708
222913_at	4.468
222914_s_at	1.782
222915_s_at	1.712
222916_s_at	5.135
222917_s_at	1.812
222918_at	2.449
222919_at	1.789
222920_s_at	1.471
222921_s_at	1.873
222922_at	1.56
222923_s_at	1.74
222924_at	2.705
222925_at	1.589
222926_at	1.644
222927_s_at	1.592
222928_s_at	1.316
222929_at	1.708
222930_s_at	2.933
222931_s_at	5.07
222932_at	6.306
222933_at	1.498
222934_s_at	1.559
222935_x_at	1.564
222936_s_at	1.954
222937_s_at	1.442
222938_x_at	1.404
222939_s_at	1.367
222940_at	1.882
222941_at	1.559
222942_s_at	2.974
222943_at	2.47
222944_s_at	1.381
222945_x_at	1.345
222946_s_at	5.75
222947_at	1.97
222948_s_at	1.601
222949_at	1.364
222950_at	1.699
222951_s_at	3.477
222952_s_at	1.499
222953_at	1.606
222954_at	1.827
222955_s_at	6.185
222956_at	2.306
222957_at	3.466
222958_s_at	7.296
222959_at	1.405
222960_at	2.43
222961_at	1.825
222962_s_at	5.417
222963_s_at	1.781
222964_at	1.93
222965_at	1.423
222966_at	1.848
222967_at	1.549
222968_at	5.687
222969_at	1.496
222970_at	1.566
222971_at	1.479
222972_at	1.562
222973_at	1.975
222974_at	1.861
222975_s_at	8.377
222976_s_at	9.784
222977_at	7.98
222978_at	8.77
222979_s_at	8.024
222980_at	8.114
222981_s_at	7.836
222982_x_at	8.865
222983_s_at	8.585
222984_at	8.344
222985_at	8.689
222986_s_at	7.656
222987_s_at	7.505
222988_s_at	7.704
222989_s_at	7.508
222990_at	7.414
222991_s_at	7.533
222992_s_at	9.655
222993_at	8.125
222994_at	8.408
222995_s_at	6.037
222996_s_at	5.527
222997_s_at	8.552
222998_at	7.541
222999_s_at	6.48
223000_s_at	9.141
223001_at	8.062
223002_s_at	6.684
223003_at	8.851
223004_s_at	7.92
223005_s_at	7.752
223006_s_at	7.498
223007_s_at	7.148
223008_s_at	6.759
223009_at	8.97
223010_s_at	8.411
223011_s_at	8.949
223012_at	7.392
223013_at	7.503
223014_at	7.417
223015_at	8.094
223016_x_at	7.159
223017_at	8.042
223018_at	7.757
223019_at	7.697
223020_at	9.354
223021_x_at	8.082
223022_s_at	7.127
223023_at	5.447
223024_at	6.392
223025_s_at	5.726
223026_s_at	8.26
223027_at	7.44
223028_s_at	7.578
223029_s_at	5.966
223030_at	1.518
223031_s_at	6.231
223032_x_at	9.041
223033_s_at	6.56
223034_s_at	9.027
223035_s_at	7.958
223036_at	1.478
223037_at	7.654
223038_s_at	7.47
223039_at	8.034
223040_at	8.151
223041_at	4.445
223042_s_at	7.89
223043_at	8.572
223044_at	1.755
223045_at	1.726
223046_at	7.326
223047_at	7.885
223048_at	7.038
223049_at	7.405
223050_s_at	5.641
223051_at	8.054
223052_x_at	1.856
223053_x_at	7.053
223054_at	9.073
223055_s_at	6.118
223056_s_at	6.827
223057_s_at	6.66
223058_at	7.841
223059_s_at	8.06
223060_at	8.103
223061_at	4.97
223062_s_at	7.325
223063_at	6.34
223064_at	9.075
223065_s_at	7.857
223066_at	6.731
223067_at	7.779
223068_at	6.76
223069_s_at	5.925
223070_at	8.328
223071_at	8.145
223072_s_at	5.979
223073_at	7.854
223074_s_at	2.099
223075_s_at	5.058
223076_s_at	8.394
223077_at	7.284
223078_s_at	6.858
223079_s_at	5.967
223080_at	1.909
223081_at	7.18
223082_at	7.664
223083_s_at	5.006
223084_s_at	7.303
223085_at	7.394
223086_x_at	8.813
223087_at	7.715
223088_x_at	6.946
223089_at	3.951
223090_x_at	7.238
223091_x_at	6.666
223092_at	7.427
223093_at	4.66
223094_s_at	6.122
223095_at	7.428
223096_at	8.627
223097_at	6.793
223098_s_at	7.241
223099_s_at	6.529
223100_s_at	8.015
223101_s_at	7.462
223103_at	8.513
223104_at	7.134
223105_s_at	9.646
223106_at	8.731
223107_s_at	6.656
223108_s_at	6.237
223109_at	6.667
223110_at	7.443
223111_x_at	4.495
223112_s_at	8.728
223113_at	7.834
223114_at	5.811
223115_at	2.996
223116_at	6.143
223117_s_at	6.495
223118_s_at	5.398
223119_s_at	3.664
223120_at	7.903
223121_s_at	1.767
223122_s_at	1.386
223123_s_at	1.98
223124_s_at	7.246
223125_s_at	2.845
223126_s_at	1.544
223127_s_at	1.421
223128_at	6.027
223129_x_at	6.099
223130_s_at	5.197
223131_s_at	3.572
223132_s_at	7.04
223133_at	9.063
223134_at	5.588
223135_s_at	5.9
223136_at	7.361
223137_at	1.663
223138_s_at	7.073
223139_s_at	8.241
223140_s_at	6.605
223141_at	4.891
223142_s_at	5.018
223143_s_at	5.128
223144_s_at	6.129
223145_s_at	6.71
223146_at	2.675
223147_s_at	5.003
223148_at	5.907
223149_s_at	1.685
223150_s_at	5.455
223151_at	7.51
223152_at	6.09
223153_x_at	4.605
223154_at	7.61
223155_at	7.141
223156_at	8.124
223157_at	6.829
223158_s_at	6.413
223159_s_at	4.836
223160_s_at	6.638
223161_at	3.196
223162_s_at	5.158
223163_s_at	5.647
223164_at	7.755
